pkt_index,size,RTT,port
129,64,103.6,1200
130,64,103.7,1200
131,64,134.9,1200
132,64,129.7,1200
133,64,463.4,1200
134,64,133.6,1200
135,64,113.4,1200
136,64,109.2,1200
137,64,102.0,1200
138,64,101.9,1200
139,64,113.7,1200
140,64,84.5,1200
141,64,109.8,1200
142,64,114.3,1200
143,64,190.1,1200
144,64,172.4,1200
145,64,130.9,1200
146,64,133.8,1200
147,64,106.6,1200
148,64,106.7,1200
149,64,102.8,1200
150,64,119.4,1200
151,64,145.7,1200
152,64,110.3,1200
153,64,104.9,1200
154,64,104.8,1200
155,64,107.1,1200
156,64,101.5,1200
157,64,101.4,1200
158,64,104.8,1200
159,64,105.6,1200
160,64,102.9,1200
161,64,103.6,1200
162,64,104.0,1200
163,64,104.7,1200
164,64,106.9,1200
165,64,101.2,1200
166,64,104.3,1200
167,64,108.1,1200
168,64,113.1,1200
169,64,96.2,1200
170,64,104.4,1200
171,64,103.7,1200
172,64,105.1,1200
173,64,110.7,1200
174,64,98.0,1200
175,64,104.4,1200
176,64,102.2,1200
177,64,104.1,1200
178,64,103.2,1200
179,64,101.8,1200
180,64,105.8,1200
181,64,101.1,1200
182,64,102.1,1200
183,64,104.9,1200
184,64,104.5,1200
185,64,101.7,1200
186,64,102.9,1200
187,64,102.3,1200
188,64,107.5,1200
189,64,98.6,1200
190,64,103.6,1200
191,64,119.4,1200
192,64,152.2,1200
193,64,110.0,1200
194,64,110.4,1200
195,64,100.8,1200
196,64,105.0,1200
197,64,103.0,1200
198,64,103.4,1200
199,64,105.7,1200
200,64,101.5,1200
201,64,100.1,1200
202,64,102.9,1200
203,64,86.2,1200
204,64,106.1,1200
205,64,110.9,1200
206,64,169.4,1200
207,64,126.8,1200
208,64,147.1,1200
209,64,118.8,1200
210,64,154.5,1200
211,64,108.3,1200
212,64,106.7,1200
213,64,114.2,1200
214,64,154.6,1200
215,64,108.9,1200
216,64,104.5,1200
217,64,103.6,1200
218,64,107.9,1200
219,64,480.6,1200
220,64,127.0,1200
221,64,110.0,1200
222,64,104.4,1200
223,64,104.5,1200
224,64,104.5,1200
225,64,102.7,1200
226,64,103.2,1200
227,64,104.6,1200
228,64,102.9,1200
229,64,101.1,1200
230,64,103.9,1200
231,64,116.8,1200
232,64,163.5,1200
233,64,114.6,1200
234,64,106.4,1200
235,64,103.4,1200
236,64,104.8,1200
237,64,104.1,1200
238,64,102.5,1200
239,64,105.7,1200
240,64,102.5,1200
241,64,101.6,1200
242,64,103.0,1200
243,64,102.9,1200
244,64,104.2,1200
245,64,102.9,1200
246,64,104.0,1200
247,64,103.7,1200
248,64,103.0,1200
249,64,101.6,1200
250,64,104.1,1200
251,64,101.8,1200
252,64,104.1,1200
253,64,101.2,1200
254,64,103.4,1200
255,64,104.4,1200
256,64,104.2,1200
257,64,101.0,1200
258,64,107.1,1200
259,64,100.5,1200
260,64,103.5,1200
261,64,103.4,1200
262,64,103.1,1200
263,64,103.4,1200
264,64,103.2,1200
265,64,103.4,1200
266,64,102.2,1200
267,64,103.0,1200
268,64,104.6,1200
269,64,104.3,1200
270,64,102.0,1200
271,64,106.5,1200
272,64,102.4,1200
273,64,116.1,1200
274,64,161.9,1200
275,64,127.9,1200
276,64,154.7,1200
277,64,104.6,1200
278,64,103.7,1200
279,64,104.8,1200
280,64,108.3,1200
281,64,100.9,1200
282,64,104.1,1200
283,64,102.1,1200
284,64,104.2,1200
285,64,102.7,1200
286,64,104.9,1200
287,64,103.7,1200
288,64,100.8,1200
289,64,101.6,1200
290,64,104.7,1200
291,64,102.1,1200
292,64,102.1,1200
293,64,101.4,1200
294,64,102.7,1200
295,64,102.0,1200
296,64,107.1,1200
297,64,100.6,1200
298,64,104.5,1200
299,64,105.4,1200
300,64,104.2,1200
301,64,103.6,1200
302,64,103.4,1200
303,64,107.0,1200
304,64,103.8,1200
305,64,103.5,1200
306,64,105.1,1200
307,64,99.6,1200
308,64,103.4,1200
309,64,103.3,1200
310,64,432.3,1200
311,64,134.1,1200
312,64,193.4,1200
313,64,166.6,1200
314,64,117.7,1200
315,64,100.9,1200
316,64,107.0,1200
317,64,103.9,1200
318,64,103.6,1200
319,64,106.2,1200
320,64,102.3,1200
321,64,100.9,1200
322,64,103.2,1200
323,64,104.9,1200
324,64,104.0,1200
325,64,102.1,1200
326,64,103.5,1200
327,64,103.9,1200
328,64,105.0,1200
329,64,101.3,1200
330,64,104.4,1200
331,64,103.6,1200
332,64,103.9,1200
333,64,102.2,1200
334,64,103.2,1200
335,64,107.5,1200
336,64,102.1,1200
337,64,101.0,1200
338,64,105.2,1200
339,64,103.4,1200
340,64,103.1,1200
341,64,102.7,1200
342,64,104.1,1200
343,64,103.1,1200
344,64,102.4,1200
345,64,101.3,1200
346,64,108.5,1200
347,64,101.2,1200
348,64,101.7,1200
349,64,102.4,1200
350,64,103.0,1200
351,64,105.0,1200
352,64,103.1,1200
353,64,100.2,1200
354,64,300.8,1200
355,64,137.4,1200
356,64,341.5,1200
357,64,120.4,1200
358,64,107.4,1200
359,64,104.8,1200
360,64,106.0,1200
361,64,105.9,1200
362,64,105.6,1200
363,64,107.2,1200
364,64,107.1,1200
365,64,105.6,1200
366,64,104.6,1200
367,64,110.3,1200
368,64,104.2,1200
369,64,108.4,1200
370,64,303.9,1200
371,64,142.9,1200
372,64,318.0,1200
373,64,121.0,1200
374,64,117.3,1200
375,64,99.8,1200
376,64,105.4,1200
377,64,102.7,1200
378,64,104.7,1200
379,64,103.0,1200
380,64,104.5,1200
381,64,102.0,1200
382,64,109.1,1200
383,64,102.3,1200
384,64,103.7,1200
385,64,102.3,1200
386,64,272.7,1200
387,64,113.5,1200
388,64,107.7,1200
389,64,103.3,1200
390,64,114.0,1200
391,64,322.4,1200
392,64,115.3,1200
393,64,111.2,1200
394,64,108.4,1200
395,64,106.9,1200
396,64,106.7,1200
397,64,104.4,1200
398,64,115.7,1200
399,64,82.5,1200
400,64,105.1,1200
401,64,115.6,1200
402,64,530.9,1200
403,64,136.4,1200
404,64,114.2,1200
405,64,187.2,1200
406,64,120.3,1200
407,64,171.8,1200
408,64,119.6,1200
409,64,106.1,1200
410,64,110.1,1200
411,64,107.0,1200
412,64,106.3,1200
413,64,103.4,1200
414,64,104.8,1200
415,64,108.0,1200
416,64,103.0,1200
417,64,112.9,1200
418,64,104.3,1200
419,64,104.7,1200
420,64,107.0,1200
421,64,107.2,1200
422,64,106.6,1200
423,64,105.7,1200
424,64,105.4,1200
425,64,104.2,1200
426,64,105.5,1200
427,64,105.3,1200
428,64,107.1,1200
429,64,114.1,1200
430,64,112.2,1200
431,64,132.7,1200
432,64,146.9,1200
433,64,113.3,1200
434,64,114.3,1200
435,64,164.0,1200
436,64,112.8,1200
437,64,105.8,1200
438,64,101.1,1200
439,64,106.1,1200
440,64,112.5,1200
441,64,105.7,1200
442,64,105.4,1200
443,64,105.7,1200
444,64,106.2,1200
445,64,104.5,1200
446,64,104.6,1200
447,64,106.5,1200
448,64,105.2,1200
449,64,104.0,1200
450,64,105.9,1200
451,64,106.4,1200
452,64,107.0,1200
453,64,104.1,1200
454,64,104.8,1200
455,64,105.9,1200
456,64,112.7,1200
457,64,106.2,1200
458,64,105.8,1200
459,64,105.4,1200
460,64,106.3,1200
461,64,105.2,1200
462,64,105.8,1200
463,64,106.4,1200
464,64,104.0,1200
465,64,105.3,1200
466,64,104.7,1200
467,64,107.1,1200
468,64,105.0,1200
469,64,106.7,1200
470,64,107.6,1200
471,64,107.9,1200
472,64,101.7,1200
473,64,104.9,1200
474,64,418.0,1200
475,64,138.5,1200
476,64,112.6,1200
477,64,109.2,1200
478,64,107.4,1200
479,64,100.0,1200
480,64,104.4,1200
481,64,104.2,1200
482,64,104.8,1200
483,64,104.5,1200
484,64,105.5,1200
485,64,105.5,1200
486,64,105.0,1200
487,64,105.5,1200
488,64,106.4,1200
489,64,104.4,1200
490,64,104.4,1200
491,64,105.0,1200
492,64,106.2,1200
493,64,103.9,1200
494,64,104.5,1200
495,64,113.0,1200
496,64,104.9,1200
497,64,105.2,1200
498,64,105.4,1200
499,64,110.0,1200
500,64,123.5,1200
501,64,195.0,1200
502,64,125.0,1200
503,64,107.8,1200
504,64,118.8,1200
505,64,167.7,1200
506,64,120.0,1200
507,64,102.5,1200
508,64,107.3,1200
509,64,105.1,1200
510,64,106.2,1200
511,64,107.4,1200
512,64,108.8,1200
513,64,110.4,1200
514,64,108.1,1200
515,64,105.5,1200
516,64,106.6,1200
517,64,112.1,1200
518,64,99.6,1200
519,64,106.8,1200
520,64,106.7,1200
521,64,104.6,1200
522,64,110.2,1200
523,64,175.6,1200
524,64,114.0,1200
525,64,105.0,1200
526,64,122.5,1200
527,64,150.1,1200
528,64,112.9,1200
529,64,104.2,1200
530,64,105.8,1200
531,64,107.0,1200
532,64,108.7,1200
533,64,103.8,1200
534,64,106.8,1200
535,64,120.0,1200
536,64,151.1,1200
537,64,112.1,1200
538,64,108.1,1200
539,64,112.3,1200
540,64,102.5,1200
541,64,105.1,1200
542,64,105.9,1200
543,64,107.8,1200
544,64,104.6,1200
545,64,107.9,1200
546,64,105.4,1200
547,64,105.5,1200
548,64,107.2,1200
549,64,103.1,1200
550,64,104.5,1200
551,64,104.9,1200
552,64,106.3,1200
553,64,107.3,1200
554,64,104.7,1200
555,64,105.9,1200
556,64,106.3,1200
557,64,109.8,1200
558,64,111.5,1200
559,64,106.7,1200
560,64,106.9,1200
561,64,411.5,1200
562,64,136.7,1200
563,64,110.6,1200
564,64,107.7,1200
565,64,99.4,1200
566,64,104.7,1200
567,64,105.5,1200
568,64,107.5,1200
569,64,103.3,1200
570,64,105.3,1200
571,64,103.9,1200
572,64,106.6,1200
573,64,107.9,1200
574,64,105.0,1200
575,64,106.3,1200
576,64,104.7,1200
577,64,104.1,1200
578,64,107.7,1200
579,64,99.8,1200
580,64,105.1,1200
581,64,105.3,1200
582,64,104.4,1200
583,64,106.6,1200
584,64,105.4,1200
585,64,104.0,1200
586,64,105.1,1200
587,64,105.7,1200
588,64,109.0,1200
589,64,109.6,1200
590,64,107.7,1200
591,64,107.8,1200
592,64,201.6,1200
593,64,117.8,1200
594,64,110.7,1200
595,64,106.4,1200
596,64,116.0,1200
597,64,96.0,1200
598,64,104.2,1200
599,64,106.0,1200
600,64,105.4,1200
601,64,102.6,1200
602,64,110.0,1200
603,64,104.5,1200
604,64,104.9,1200
605,64,105.1,1200
606,64,105.0,1200
607,64,108.3,1200
608,64,103.3,1200
609,64,103.7,1200
610,64,108.4,1200
611,64,103.0,1200
612,64,105.0,1200
613,64,104.8,1200
614,64,104.6,1200
615,64,104.5,1200
616,64,105.8,1200
617,64,104.3,1200
618,64,108.6,1200
619,64,106.1,1200
620,64,105.1,1200
621,64,103.7,1200
622,64,105.9,1200
623,64,108.7,1200
624,64,106.9,1200
625,64,104.2,1200
626,64,111.3,1200
627,64,106.9,1200
628,64,105.9,1200
629,64,104.5,1200
630,64,104.9,1200
631,64,107.9,1200
632,64,109.1,1200
633,64,105.8,1200
634,64,105.2,1200
635,64,106.5,1200
636,64,109.7,1200
637,64,104.8,1200
638,64,105.2,1200
639,64,108.6,1200
640,64,105.4,1200
641,64,104.2,1200
642,64,110.8,1200
643,64,178.8,1200
644,64,119.7,1200
645,64,98.0,1200
646,64,107.8,1200
647,64,106.1,1200
648,64,106.3,1200
649,64,105.1,1200
650,64,105.2,1200
651,64,433.7,1200
652,64,132.6,1200
653,64,88.3,1200
654,64,101.0,1200
655,64,109.2,1200
656,64,103.7,1200
657,64,105.1,1200
658,64,104.0,1200
659,64,104.9,1200
660,64,107.1,1200
661,64,104.2,1200
662,64,105.7,1200
663,64,104.5,1200
664,64,104.9,1200
665,64,104.9,1200
666,64,103.5,1200
667,64,104.1,1200
668,64,105.5,1200
669,64,103.2,1200
670,64,106.1,1200
671,64,107.1,1200
672,64,103.7,1200
673,64,104.3,1200
674,64,105.4,1200
675,64,104.9,1200
676,64,105.6,1200
677,64,103.6,1200
678,64,105.1,1200
679,64,106.3,1200
680,64,105.8,1200
681,64,103.2,1200
682,64,105.2,1200
683,64,105.8,1200
684,64,105.0,1200
685,64,116.7,1200
686,64,85.8,1200
687,64,108.7,1200
688,64,108.7,1200
689,64,107.0,1200
690,64,104.5,1200
691,64,104.2,1200
692,64,106.6,1200
693,64,116.2,1200
694,64,185.6,1200
695,64,129.3,1200
696,64,107.1,1200
697,64,96.4,1200
698,64,105.8,1200
699,64,104.5,1200
700,64,106.6,1200
701,64,105.7,1200
702,64,103.4,1200
703,64,106.7,1200
704,64,102.7,1200
705,64,105.1,1200
706,64,105.2,1200
707,64,105.0,1200
708,64,141.2,1200
709,64,141.9,1200
710,64,114.5,1200
711,64,108.3,1200
712,64,111.8,1200
713,64,106.9,1200
714,64,105.8,1200
715,64,116.2,1200
716,64,97.0,1200
717,64,105.5,1200
718,64,107.0,1200
719,64,107.4,1200
720,64,109.2,1200
721,64,108.6,1200
722,64,106.3,1200
723,64,106.5,1200
724,64,106.6,1200
725,64,116.3,1200
726,64,158.0,1200
727,64,111.5,1200
728,64,109.3,1200
729,64,104.2,1200
730,64,107.5,1200
731,64,104.5,1200
732,64,119.5,1200
733,64,156.3,1200
734,64,126.2,1200
735,64,151.7,1200
736,64,106.7,1200
737,64,114.4,1200
738,64,389.5,1200
739,64,137.8,1200
740,64,118.0,1200
741,64,108.9,1200
742,64,101.8,1200
743,64,106.5,1200
744,64,119.1,1200
745,64,174.5,1200
746,64,119.7,1200
747,64,110.8,1200
748,64,131.1,1200
749,64,146.8,1200
750,64,110.5,1200
751,64,109.8,1200
752,64,105.2,1200
753,64,105.0,1200
754,64,104.4,1200
755,64,105.9,1200
756,64,106.1,1200
757,64,104.2,1200
758,64,104.4,1200
759,64,105.4,1200
760,64,106.6,1200
761,64,104.4,1200
762,64,106.4,1200
763,64,104.2,1200
764,64,105.3,1200
765,64,104.3,1200
766,64,106.8,1200
767,64,107.7,1200
768,64,103.4,1200
769,64,107.2,1200
770,64,105.7,1200
771,64,106.4,1200
772,64,108.0,1200
773,64,104.5,1200
774,64,104.7,1200
775,64,111.6,1200
776,64,115.7,1200
777,64,99.8,1200
778,64,105.1,1200
779,64,107.6,1200
780,64,106.8,1200
781,64,105.7,1200
782,64,106.6,1200
783,64,112.6,1200
784,64,104.0,1200
785,64,103.6,1200
786,64,105.1,1200
787,64,103.8,1200
788,64,105.6,1200
789,64,103.7,1200
790,64,105.5,1200
791,64,104.5,1200
792,64,104.4,1200
793,64,104.1,1200
794,64,104.5,1200
795,64,110.1,1200
796,64,101.4,1200
797,64,103.5,1200
798,64,104.5,1200
799,64,106.2,1200
800,64,104.2,1200
801,64,104.3,1200
802,64,104.9,1200
803,64,105.4,1200
804,64,104.6,1200
805,64,105.2,1200
806,64,105.3,1200
807,64,105.6,1200
808,64,105.1,1200
809,64,105.0,1200
810,64,104.2,1200
811,64,104.0,1200
812,64,106.1,1200
813,64,104.7,1200
814,64,122.0,1200
815,64,159.7,1200
816,64,110.7,1200
817,64,106.0,1200
818,64,105.1,1200
819,64,104.9,1200
820,64,105.5,1200
821,64,113.0,1200
822,64,101.3,1200
823,64,105.4,1200
824,64,104.9,1200
825,64,105.9,1200
826,64,106.8,1200
827,64,106.6,1200
828,64,490.1,1200
829,64,114.0,1200
830,64,110.5,1200
831,64,103.5,1200
832,64,103.8,1200
833,64,102.1,1200
834,64,104.5,1200
835,64,105.0,1200
836,64,105.8,1200
837,64,103.5,1200
838,64,113.0,1200
839,64,101.0,1200
840,64,104.9,1200
841,64,108.3,1200
842,64,111.0,1200
843,64,105.6,1200
844,64,106.5,1200
845,64,105.4,1200
846,64,104.6,1200
847,64,108.7,1200
848,64,106.7,1200
849,64,103.6,1200
850,64,105.5,1200
851,64,104.9,1200
852,64,293.8,1200
853,64,116.5,1200
854,64,108.3,1200
855,64,108.8,1200
856,64,121.1,1200
857,64,354.9,1200
858,64,119.0,1200
859,64,103.8,1200
860,64,106.7,1200
861,64,115.6,1200
862,64,172.3,1200
863,64,122.4,1200
864,64,109.0,1200
865,64,104.6,1200
866,64,103.7,1200
867,64,103.2,1200
868,64,105.6,1200
869,64,102.5,1200
870,64,118.4,1200
871,64,157.5,1200
872,64,109.4,1200
873,64,107.4,1200
874,64,102.7,1200
875,64,102.7,1200
876,64,106.7,1200
877,64,112.8,1200
878,64,163.7,1200
879,64,123.4,1200
880,64,160.9,1200
881,64,107.5,1200
882,64,104.6,1200
883,64,118.3,1200
884,64,151.8,1200
885,64,105.6,1200
886,64,106.7,1200
887,64,106.9,1200
888,64,118.3,1200
889,64,149.4,1200
890,64,108.5,1200
891,64,103.2,1200
892,64,105.2,1200
893,64,115.4,1200
894,64,97.1,1200
895,64,106.0,1200
896,64,102.0,1200
897,64,116.7,1200
898,64,154.6,1200
899,64,107.8,1200
900,64,104.5,1200
901,64,105.6,1200
902,64,104.2,1200
903,64,104.0,1200
904,64,104.1,1200
905,64,102.3,1200
906,64,104.5,1200
907,64,102.6,1200
908,64,105.6,1200
909,64,102.6,1200
910,64,537.9,1200
911,64,125.0,1200
912,64,107.2,1200
913,64,98.5,1200
914,64,104.7,1200
915,64,103.4,1200
916,64,104.1,1200
917,64,105.5,1200
918,64,104.1,1200
919,64,103.6,1200
920,64,103.2,1200
921,64,102.7,1200
922,64,102.4,1200
923,64,103.7,1200
924,64,106.1,1200
925,64,100.3,1200
926,64,108.7,1200
927,64,108.9,1200
928,64,102.9,1200
929,64,102.6,1200
930,64,102.5,1200
931,64,102.6,1200
932,64,106.8,1200
933,64,107.7,1200
934,64,103.8,1200
935,64,102.4,1200
936,64,102.3,1200
937,64,104.0,1200
938,64,102.8,1200
939,64,103.7,1200
940,64,103.3,1200
941,64,102.0,1200
942,64,109.1,1200
943,64,100.6,1200
944,64,103.4,1200
945,64,102.3,1200
946,64,105.4,1200
947,64,103.8,1200
948,64,102.0,1200
949,64,109.1,1200
950,64,104.6,1200
951,64,104.2,1200
952,64,108.2,1200
953,64,108.4,1200
954,64,107.4,1200
955,64,104.3,1200
956,64,106.3,1200
957,64,104.2,1200
958,64,104.5,1200
959,64,107.5,1200
960,64,101.5,1200
961,64,102.9,1200
962,64,105.4,1200
963,64,103.3,1200
964,64,103.5,1200
965,64,107.0,1200
966,64,105.5,1200
967,64,103.7,1200
968,64,104.8,1200
969,64,104.2,1200
970,64,104.1,1200
971,64,104.5,1200
972,64,105.5,1200
973,64,105.5,1200
974,64,104.9,1200
975,64,105.7,1200
976,64,104.1,1200
977,64,106.2,1200
978,64,101.5,1200
979,64,105.0,1200
980,64,104.9,1200
981,64,103.6,1200
982,64,104.8,1200
983,64,104.1,1200
984,64,106.0,1200
985,64,101.9,1200
986,64,101.8,1200
987,64,103.5,1200
988,64,105.3,1200
989,64,101.4,1200
990,64,103.2,1200
991,64,105.1,1200
992,64,102.2,1200
993,64,102.6,1200
994,64,103.6,1200
995,64,103.2,1200
996,64,103.3,1200
997,64,102.1,1200
998,64,103.0,1200
999,64,103.6,1200
1000,64,104.2,1200
1001,64,495.8,1200
1002,64,147.4,1200
1003,64,110.8,1200
1004,64,103.1,1200
1005,64,105.2,1200
1006,64,108.0,1200
1007,64,107.9,1200
1008,64,100.9,1200
1009,64,103.2,1200
1010,64,103.9,1200
1011,64,105.3,1200
1012,64,104.5,1200
1013,64,100.5,1200
1014,64,103.1,1200
1015,64,102.9,1200
1016,64,104.6,1200
1017,64,102.0,1200
1018,64,103.0,1200
1019,64,105.3,1200
1020,64,106.8,1200
1021,64,103.8,1200
1022,64,103.9,1200
1023,64,110.2,1200
1024,64,103.2,1200
1025,64,103.2,1200
1026,64,103.4,1200
1027,64,104.4,1200
1028,64,105.9,1200
1029,64,103.4,1200
1030,64,104.7,1200
1031,64,109.7,1200
1032,64,102.5,1200
1033,64,115.3,1200
1034,64,209.6,1200
1035,64,120.7,1200
1036,64,110.0,1200
1037,64,106.5,1200
1038,64,105.9,1200
1039,64,106.8,1200
1040,64,101.3,1200
1041,64,100.4,1200
1042,64,103.6,1200
1043,64,102.4,1200
1044,64,103.4,1200
1045,64,101.1,1200
1046,64,106.6,1200
1047,64,102.5,1200
1048,64,103.1,1200
1049,64,102.0,1200
1050,64,103.7,1200
1051,64,104.6,1200
1052,64,102.9,1200
1053,64,103.7,1200
1054,64,102.2,1200
1055,64,106.0,1200
1056,64,101.8,1200
1057,64,102.3,1200
1058,64,103.0,1200
1059,64,103.4,1200
1060,64,109.6,1200
1061,64,100.8,1200
1062,64,102.1,1200
1063,64,102.1,1200
1064,64,103.7,1200
1065,64,104.1,1200
1066,64,103.4,1200
1067,64,102.1,1200
1068,64,105.2,1200
1069,64,107.2,1200
1070,64,115.0,1200
1071,64,96.7,1200
1072,64,101.7,1200
1073,64,105.0,1200
1074,64,104.5,1200
1075,64,102.1,1200
1076,64,105.7,1200
1077,64,101.5,1200
1078,64,104.8,1200
1079,64,101.8,1200
1080,64,103.8,1200
1081,64,103.2,1200
1082,64,102.8,1200
1083,64,103.2,1200
1084,64,102.3,1200
1085,64,102.7,1200
1086,64,103.3,1200
1087,64,105.1,1200
1088,64,101.6,1200
1089,64,101.5,1200
1090,64,103.8,1200
1091,64,103.0,1200
1092,64,439.8,1200
1093,64,125.5,1200
1094,64,209.3,1200
1095,64,112.7,1200
1096,64,108.1,1200
1097,64,113.5,1200
1098,64,99.3,1200
1099,64,124.7,1200
1100,64,149.3,1200
1101,64,105.6,1200
1102,64,104.5,1200
1103,64,105.3,1200
1104,64,105.4,1200
1105,64,100.3,1200
1106,64,103.0,1200
1107,64,103.2,1200
1108,64,103.7,1200
1109,64,101.4,1200
1110,64,102.7,1200
1111,64,103.4,1200
1112,64,103.4,1200
1113,64,100.8,1200
1114,64,103.7,1200
1115,64,103.6,1200
1116,64,105.8,1200
1117,64,103.6,1200
1118,64,110.1,1200
1119,64,102.7,1200
1120,64,101.9,1200
1121,64,103.1,1200
1122,64,105.3,1200
1123,64,105.0,1200
1124,64,104.5,1200
1125,64,108.5,1200
1126,64,95.6,1200
1127,64,104.6,1200
1128,64,106.4,1200
1129,64,101.4,1200
1130,64,105.0,1200
1131,64,103.2,1200
1132,64,104.3,1200
1133,64,103.9,1200
1134,64,103.8,1200
1135,64,106.9,1200
1136,64,102.5,1200
1137,64,102.3,1200
1138,64,104.4,1200
1139,64,103.1,1200
1140,64,104.4,1200
1141,64,101.5,1200
1142,64,102.8,1200
1143,64,103.6,1200
1144,64,104.0,1200
1145,64,102.5,1200
1146,64,103.4,1200
1147,64,105.6,1200
1148,64,106.7,1200
1149,64,107.2,1200
1150,64,99.8,1200
1151,64,104.2,1200
1152,64,102.8,1200
1153,64,102.2,1200
1154,64,105.1,1200
1155,64,105.3,1200
1156,64,102.7,1200
1157,64,106.9,1200
1158,64,98.4,1200
1159,64,102.8,1200
1160,64,104.7,1200
1161,64,101.6,1200
1162,64,105.6,1200
1163,64,103.5,1200
1164,64,105.0,1200
1165,64,105.3,1200
1166,64,101.8,1200
1167,64,107.5,1200
1168,64,108.7,1200
1169,64,102.7,1200
1170,64,104.2,1200
1171,64,102.5,1200
1172,64,106.8,1200
1173,64,104.3,1200
1174,64,102.9,1200
1175,64,105.9,1200
1176,64,103.3,1200
1177,64,102.1,1200
1178,64,114.4,1200
1179,64,96.7,1200
1180,64,104.1,1200
1181,64,103.8,1200
1182,64,101.9,1200
1183,64,424.0,1200
1184,64,122.2,1200
1185,64,107.8,1200
1186,64,106.4,1200
1187,64,102.2,1200
1188,64,196.0,1200
1189,64,115.0,1200
1190,64,107.1,1200
1191,64,106.4,1200
1192,64,105.0,1200
1193,64,104.5,1200
1194,64,102.7,1200
1195,64,102.7,1200
1196,64,104.7,1200
1197,64,103.1,1200
1198,64,103.3,1200
1199,64,107.2,1200
1200,64,102.1,1200
1201,64,103.3,1200
1202,64,104.9,1200
1203,64,102.9,1200
1204,64,104.3,1200
1205,64,101.1,1200
1206,64,108.4,1200
1207,64,98.1,1200
1208,64,102.9,1200
1209,64,102.5,1200
1210,64,105.1,1200
1211,64,104.6,1200
1212,64,111.0,1200
1213,64,97.2,1200
1214,64,106.9,1200
1215,64,106.2,1200
1216,64,102.7,1200
1217,64,102.7,1200
1218,64,104.3,1200
1219,64,104.8,1200
1220,64,106.1,1200
1221,64,103.3,1200
1222,64,103.7,1200
1223,64,103.8,1200
1224,64,104.8,1200
1225,64,102.6,1200
1226,64,103.9,1200
1227,64,112.6,1200
1228,64,96.6,1200
1229,64,103.8,1200
1230,64,103.4,1200
1231,64,106.1,1200
1232,64,102.9,1200
1233,64,101.3,1200
1234,64,103.6,1200
1235,64,103.4,1200
1236,64,106.0,1200
1237,64,102.0,1200
1238,64,102.6,1200
1239,64,103.0,1200
1240,64,105.8,1200
1241,64,102.9,1200
1242,64,104.6,1200
1243,64,101.3,1200
1244,64,105.4,1200
1245,64,101.5,1200
1246,64,101.9,1200
