pkt_index,size,RTT,port
102,1024,29.34,1200
103,1024,25.69,1200
104,1024,24.88,1200
105,1024,24.32,1200
106,1024,25.94,1200
107,1024,30.61,1200
108,1024,24.61,1200
109,1024,25.46,1200
110,1024,26.31,1200
111,1024,24.33,1200
112,1024,24.94,1200
113,1024,26.29,1200
114,1024,25.59,1200
115,1024,26.03,1200
116,1024,30.42,1200
117,1024,24.44,1200
118,1024,29.00,1200
119,1024,24.33,1200
120,1024,27.49,1200
121,1024,25.25,1200
122,1024,28.89,1200
123,1024,27.32,1200
124,1024,30.60,1200
125,1024,24.23,1200
126,1024,26.43,1200
127,1024,25.73,1200
128,1024,25.83,1200
129,1024,26.46,1200
130,1024,27.23,1200
131,1024,25.19,1200
132,1024,25.09,1200
133,1024,28.32,1200
134,1024,27.30,1200
135,1024,28.28,1200
136,1024,26.66,1200
137,1024,26.36,1200
138,1024,27.03,1200
139,1024,28.48,1200
140,1024,30.82,1200
141,1024,24.92,1200
142,1024,25.08,1200
143,1024,4012.02,1200
144,1024,27.26,1200
145,1024,25.41,1200
146,1024,25.18,1200
147,1024,24.53,1200
148,1024,25.26,1200
149,1024,25.42,1200
150,1024,28.54,1200
151,1024,26.05,1200
152,1024,25.41,1200
153,1024,24.32,1200
154,1024,25.58,1200
155,1024,25.25,1200
156,1024,25.78,1200
157,1024,27.32,1200
158,1024,28.27,1200
159,1024,25.23,1200
160,1024,26.71,1200
161,1024,26.89,1200
162,1024,26.76,1200
163,1024,24.18,1200
164,1024,28.00,1200
165,1024,27.53,1200
166,1024,28.27,1200
167,1024,27.06,1200
168,1024,27.89,1200
169,1024,26.26,1200
170,1024,26.32,1200
171,1024,31.16,1200
172,1024,28.84,1200
173,1024,25.70,1200
174,1024,26.59,1200
175,1024,29.42,1200
176,1024,25.64,1200
177,1024,28.09,1200
178,1024,24.41,1200
179,1024,28.06,1200
180,1024,26.42,1200
181,1024,27.89,1200
182,1024,28.00,1200
183,1024,25.09,1200
184,1024,24.36,1200
185,1024,24.95,1200
186,1024,26.26,1200
187,1024,28.23,1200
188,1024,26.75,1200
189,1024,27.75,1200
190,1024,26.39,1200
191,1024,27.33,1200
192,1024,26.60,1200
193,1024,25.65,1200
194,1024,25.79,1200
195,1024,24.66,1200
196,1024,28.98,1200
197,1024,25.16,1200
198,1024,26.87,1200
199,1024,24.78,1200
200,1024,24.36,1200
201,1024,24.56,1200
202,1024,24.46,1200
203,1024,24.51,1200
204,1024,25.80,1200
205,1024,25.34,1200
206,1024,26.24,1200
207,1024,24.21,1200
208,1024,26.27,1200
209,1024,26.41,1200
210,1024,25.11,1200
211,1024,31.57,1200
212,1024,25.56,1200
213,1024,26.83,1200
214,1024,27.15,1200
215,1024,24.04,1200
216,1024,24.00,1200
217,1024,24.97,1200
218,1024,25.27,1200
219,1024,25.36,1200
220,1024,25.11,1200
221,1024,24.71,1200
222,1024,25.50,1200
223,1024,24.38,1200
224,1024,24.76,1200
225,1024,27.88,1200
226,1024,26.33,1200
227,1024,25.02,1200
228,1024,26.99,1200
229,1024,26.30,1200
230,1024,29.31,1200
231,1024,24.40,1200
232,1024,23.83,1200
233,1024,26.41,1200
234,1024,29.98,1200
235,1024,26.12,1200
236,1024,25.78,1200
237,1024,24.47,1200
238,1024,26.33,1200
239,1024,25.11,1200
240,1024,25.41,1200
241,1024,29.06,1200
242,1024,28.73,1200
243,1024,24.58,1200
244,1024,29.55,1200
245,1024,24.88,1200
246,1024,28.39,1200
247,1024,24.82,1200
248,1024,25.92,1200
249,1024,30.03,1200
250,1024,25.69,1200
251,1024,24.89,1200
252,1024,26.18,1200
253,1024,24.25,1200
254,1024,25.00,1200
255,1024,24.14,1200
256,1024,25.07,1200
257,1024,27.86,1200
258,1024,25.74,1200
259,1024,24.76,1200
260,1024,24.10,1200
261,1024,29.28,1200
262,1024,28.79,1200
263,1024,24.25,1200
264,1024,24.29,1200
265,1024,25.94,1200
266,1024,24.31,1200
267,1024,24.47,1200
268,1024,23.89,1200
269,1024,23.93,1200
270,1024,25.45,1200
271,1024,23.78,1200
272,1024,23.74,1200
273,1024,24.59,1200
274,1024,24.31,1200
275,1024,25.18,1200
276,1024,27.63,1200
277,1024,23.69,1200
278,1024,26.76,1200
279,1024,23.75,1200
280,1024,24.03,1200
281,1024,24.42,1200
282,1024,25.05,1200
283,1024,23.95,1200
284,1024,25.26,1200
285,1024,24.58,1200
286,1024,29.23,1200
287,1024,28.81,1200
288,1024,24.61,1200
289,1024,28.54,1200
290,1024,24.44,1200
291,1024,26.39,1200
292,1024,24.07,1200
293,1024,24.13,1200
294,1024,27.25,1200
295,1024,24.93,1200
296,1024,24.65,1200
297,1024,3015.20,1200
298,1024,27.83,1200
299,1024,25.14,1200
300,1024,25.24,1200
301,1024,26.09,1200
302,1024,27.36,1200
303,1024,25.12,1200
304,1024,26.52,1200
305,1024,24.62,1200
306,1024,28.07,1200
307,1024,25.48,1200
308,1024,24.40,1200
309,1024,28.30,1200
310,1024,30.30,1200
311,1024,25.43,1200
312,1024,25.26,1200
313,1024,24.94,1200
314,1024,26.25,1200
315,1024,29.01,1200
316,1024,27.87,1200
317,1024,26.60,1200
318,1024,31.44,1200
319,1024,25.52,1200
320,1024,26.27,1200
321,1024,27.09,1200
322,1024,25.03,1200
323,1024,25.89,1200
324,1024,27.43,1200
325,1024,26.24,1200
326,1024,30.00,1200
327,1024,25.73,1200
328,1024,26.60,1200
329,1024,28.54,1200
330,1024,28.97,1200
331,1024,27.41,1200
332,1024,26.50,1200
333,1024,25.87,1200
334,1024,25.98,1200
335,1024,25.64,1200
336,1024,25.61,1200
337,1024,25.82,1200
338,1024,25.42,1200
339,1024,24.60,1200
340,1024,26.32,1200
341,1024,27.90,1200
342,1024,31.25,1200
343,1024,25.35,1200
344,1024,25.05,1200
345,1024,26.71,1200
346,1024,25.34,1200
347,1024,27.94,1200
348,1024,25.20,1200
349,1024,24.82,1200
350,1024,27.03,1200
351,1024,25.88,1200
352,1024,28.27,1200
353,1024,25.96,1200
354,1024,25.48,1200
355,1024,26.09,1200
356,1024,24.55,1200
357,1024,28.41,1200
358,1024,29.20,1200
359,1024,25.42,1200
360,1024,26.09,1200
361,1024,28.18,1200
362,1024,26.22,1200
363,1024,25.98,1200
364,1024,28.96,1200
365,1024,25.00,1200
366,1024,30.97,1200
367,1024,25.65,1200
368,1024,26.39,1200
369,1024,28.36,1200
370,1024,25.14,1200
371,1024,25.41,1200
372,1024,26.69,1200
373,1024,26.21,1200
374,1024,32.44,1200
375,1024,27.62,1200
376,1024,25.46,1200
377,1024,24.29,1200
378,1024,25.71,1200
379,1024,26.90,1200
380,1024,25.82,1200
381,1024,27.71,1200
382,1024,30.47,1200
383,1024,25.88,1200
384,1024,25.04,1200
385,1024,27.29,1200
386,1024,27.17,1200
387,1024,25.98,1200
388,1024,24.96,1200
389,1024,29.95,1200
390,1024,28.73,1200
391,1024,25.32,1200
392,1024,24.93,1200
393,1024,25.59,1200
394,1024,26.19,1200
395,1024,27.69,1200
396,1024,24.59,1200
397,1024,27.52,1200
398,1024,27.71,1200
399,1024,29.41,1200
400,1024,25.82,1200
401,1024,26.11,1200
402,1024,29.65,1200
403,1024,28.41,1200
404,1024,24.05,1200
405,1024,24.50,1200
406,1024,29.55,1200
407,1024,24.96,1200
408,1024,28.37,1200
409,1024,29.53,1200
410,1024,28.88,1200
411,1024,26.06,1200
412,1024,23.90,1200
413,1024,24.46,1200
414,1024,24.87,1200
415,1024,25.47,1200
416,1024,25.25,1200
417,1024,24.26,1200
418,1024,24.45,1200
419,1024,23.75,1200
420,1024,26.79,1200
421,1024,23.59,1200
422,1024,28.33,1200
423,1024,24.64,1200
424,1024,24.50,1200
425,1024,24.69,1200
426,1024,25.14,1200
427,1024,24.50,1200
428,1024,23.79,1200
429,1024,26.92,1200
430,1024,25.65,1200
431,1024,25.28,1200
432,1024,31.07,1200
433,1024,24.82,1200
434,1024,24.05,1200
435,1024,25.47,1200
436,1024,23.59,1200
437,1024,26.68,1200
438,1024,27.17,1200
439,1024,24.55,1200
440,1024,28.47,1200
441,1024,26.27,1200
442,1024,25.15,1200
443,1024,24.27,1200
444,1024,25.09,1200
445,1024,24.57,1200
446,1024,25.51,1200
447,1024,25.59,1200
448,1024,3031.57,1200
449,1024,26.82,1200
450,1024,26.14,1200
451,1024,24.34,1200
452,1024,24.34,1200
453,1024,27.23,1200
454,1024,29.18,1200
455,1024,27.88,1200
456,1024,27.61,1200
457,1024,29.02,1200
458,1024,25.93,1200
459,1024,30.21,1200
460,1024,27.99,1200
461,1024,26.72,1200
462,1024,26.07,1200
463,1024,26.18,1200
464,1024,24.80,1200
465,1024,26.09,1200
466,1024,25.24,1200
467,1024,27.90,1200
468,1024,24.90,1200
469,1024,25.35,1200
470,1024,28.19,1200
471,1024,26.20,1200
472,1024,25.53,1200
473,1024,25.32,1200
474,1024,26.35,1200
475,1024,24.95,1200
476,1024,25.52,1200
477,1024,25.35,1200
478,1024,28.24,1200
479,1024,26.11,1200
480,1024,28.98,1200
481,1024,26.11,1200
482,1024,26.00,1200
483,1024,25.34,1200
484,1024,26.85,1200
485,1024,25.55,1200
486,1024,29.98,1200
487,1024,25.17,1200
488,1024,27.59,1200
489,1024,27.36,1200
490,1024,27.69,1200
491,1024,27.78,1200
492,1024,27.90,1200
493,1024,25.89,1200
494,1024,26.41,1200
495,1024,25.41,1200
496,1024,25.46,1200
497,1024,25.00,1200
498,1024,25.36,1200
499,1024,26.11,1200
500,1024,24.46,1200
501,1024,27.48,1200
502,1024,29.65,1200
503,1024,25.52,1200
504,1024,30.01,1200
505,1024,28.11,1200
506,1024,26.40,1200
507,1024,25.15,1200
508,1024,25.18,1200
509,1024,24.61,1200
510,1024,26.86,1200
511,1024,26.60,1200
512,1024,28.44,1200
513,1024,28.07,1200
514,1024,25.70,1200
515,1024,24.06,1200
516,1024,30.52,1200
517,1024,25.47,1200
518,1024,27.39,1200
519,1024,24.57,1200
520,1024,27.57,1200
521,1024,24.84,1200
522,1024,25.43,1200
523,1024,28.84,1200
524,1024,25.26,1200
525,1024,24.67,1200
526,1024,28.39,1200
527,1024,25.51,1200
528,1024,25.59,1200
529,1024,26.68,1200
530,1024,28.46,1200
531,1024,26.02,1200
532,1024,25.06,1200
533,1024,27.98,1200
534,1024,31.99,1200
535,1024,26.07,1200
536,1024,26.07,1200
537,1024,25.93,1200
538,1024,29.22,1200
539,1024,25.95,1200
540,1024,25.23,1200
541,1024,26.89,1200
542,1024,26.99,1200
543,1024,25.27,1200
544,1024,24.53,1200
545,1024,26.50,1200
546,1024,25.39,1200
547,1024,25.20,1200
548,1024,24.73,1200
549,1024,25.04,1200
550,1024,27.76,1200
551,1024,25.18,1200
552,1024,26.54,1200
553,1024,31.88,1200
554,1024,29.57,1200
555,1024,24.80,1200
556,1024,27.91,1200
557,1024,25.06,1200
558,1024,25.61,1200
559,1024,24.45,1200
560,1024,25.11,1200
561,1024,27.30,1200
562,1024,28.07,1200
563,1024,24.67,1200
564,1024,24.84,1200
565,1024,24.77,1200
566,1024,26.94,1200
567,1024,24.23,1200
568,1024,27.96,1200
569,1024,24.95,1200
570,1024,27.46,1200
571,1024,27.25,1200
572,1024,27.74,1200
573,1024,26.03,1200
574,1024,31.06,1200
575,1024,24.77,1200
576,1024,24.11,1200
577,1024,24.99,1200
578,1024,26.32,1200
579,1024,26.73,1200
580,1024,25.81,1200
581,1024,26.34,1200
582,1024,31.34,1200
583,1024,25.95,1200
584,1024,25.02,1200
585,1024,23.67,1200
586,1024,24.07,1200
587,1024,25.22,1200
588,1024,24.90,1200
589,1024,27.57,1200
590,1024,26.59,1200
591,1024,31.64,1200
592,1024,27.98,1200
593,1024,27.85,1200
594,1024,25.46,1200
595,1024,24.42,1200
596,1024,23.98,1200
597,1024,25.24,1200
598,1024,26.69,1200
599,1024,6024.76,1200
600,1024,26.04,1200
601,1024,24.97,1200
602,1024,25.73,1200
603,1024,27.35,1200
604,1024,28.47,1200
605,1024,30.68,1200
606,1024,26.53,1200
607,1024,25.73,1200
608,1024,26.19,1200
609,1024,27.55,1200
610,1024,27.86,1200
611,1024,28.68,1200
612,1024,26.14,1200
613,1024,28.69,1200
614,1024,30.27,1200
615,1024,27.99,1200
616,1024,30.71,1200
617,1024,25.40,1200
618,1024,27.39,1200
619,1024,26.74,1200
620,1024,27.30,1200
621,1024,27.32,1200
622,1024,27.37,1200
623,1024,27.91,1200
624,1024,27.91,1200
625,1024,25.50,1200
626,1024,28.81,1200
627,1024,28.25,1200
628,1024,30.62,1200
629,1024,26.90,1200
630,1024,32.50,1200
631,1024,31.67,1200
632,1024,24.83,1200
633,1024,27.80,1200
634,1024,26.88,1200
635,1024,26.91,1200
636,1024,25.43,1200
637,1024,25.04,1200
638,1024,25.85,1200
639,1024,24.94,1200
640,1024,26.12,1200
641,1024,26.62,1200
642,1024,28.49,1200
643,1024,27.99,1200
644,1024,24.01,1200
645,1024,24.67,1200
646,1024,27.38,1200
647,1024,25.23,1200
648,1024,24.12,1200
649,1024,24.97,1200
650,1024,27.45,1200
651,1024,26.41,1200
652,1024,26.07,1200
653,1024,28.74,1200
654,1024,28.41,1200
655,1024,26.46,1200
656,1024,27.91,1200
657,1024,26.31,1200
658,1024,26.74,1200
659,1024,25.44,1200
660,1024,25.12,1200
661,1024,25.67,1200
662,1024,28.21,1200
663,1024,24.85,1200
664,1024,23.83,1200
665,1024,30.56,1200
666,1024,27.02,1200
667,1024,23.96,1200
668,1024,25.59,1200
669,1024,24.95,1200
670,1024,28.93,1200
671,1024,25.61,1200
672,1024,25.25,1200
673,1024,26.45,1200
674,1024,25.07,1200
675,1024,24.18,1200
676,1024,25.97,1200
677,1024,24.00,1200
678,1024,28.55,1200
679,1024,24.19,1200
680,1024,24.74,1200
681,1024,26.08,1200
682,1024,28.25,1200
683,1024,25.34,1200
684,1024,28.62,1200
685,1024,25.91,1200
686,1024,29.32,1200
687,1024,27.35,1200
688,1024,28.38,1200
689,1024,28.56,1200
690,1024,28.79,1200
691,1024,24.57,1200
692,1024,25.47,1200
693,1024,25.09,1200
694,1024,27.45,1200
695,1024,24.74,1200
696,1024,24.33,1200
697,1024,26.30,1200
698,1024,26.55,1200
699,1024,24.15,1200
700,1024,24.54,1200
701,1024,25.52,1200
702,1024,25.20,1200
703,1024,24.88,1200
704,1024,28.23,1200
705,1024,24.68,1200
706,1024,24.68,1200
707,1024,25.39,1200
708,1024,25.19,1200
709,1024,24.59,1200
710,1024,27.56,1200
711,1024,26.73,1200
712,1024,24.91,1200
713,1024,29.52,1200
714,1024,29.98,1200
715,1024,29.04,1200
716,1024,25.24,1200
717,1024,25.44,1200
718,1024,25.05,1200
719,1024,24.43,1200
720,1024,24.00,1200
721,1024,26.30,1200
722,1024,28.90,1200
723,1024,24.81,1200
724,1024,29.09,1200
725,1024,29.18,1200
726,1024,34.19,1200
727,1024,27.62,1200
728,1024,25.80,1200
729,1024,26.27,1200
730,1024,26.30,1200
731,1024,28.22,1200
732,1024,27.97,1200
733,1024,27.32,1200
734,1024,28.61,1200
735,1024,25.50,1200
736,1024,29.59,1200
737,1024,27.64,1200
738,1024,28.18,1200
739,1024,25.10,1200
740,1024,28.32,1200
741,1024,32.66,1200
742,1024,33.14,1200
743,1024,28.19,1200
744,1024,26.55,1200
745,1024,27.23,1200
746,1024,25.78,1200
747,1024,25.44,1200
748,1024,4021.51,1200
749,1024,29.68,1200
750,1024,31.58,1200
751,1024,25.79,1200
752,1024,27.49,1200
753,1024,24.66,1200
754,1024,26.11,1200
755,1024,28.31,1200
756,1024,28.64,1200
757,1024,25.96,1200
758,1024,28.48,1200
759,1024,26.27,1200
760,1024,27.95,1200
761,1024,28.21,1200
762,1024,26.03,1200
763,1024,28.04,1200
764,1024,28.04,1200
765,1024,25.23,1200
766,1024,30.98,1200
767,1024,24.80,1200
768,1024,26.02,1200
769,1024,25.40,1200
770,1024,26.51,1200
771,1024,25.53,1200
772,1024,26.44,1200
773,1024,24.86,1200
774,1024,29.21,1200
775,1024,29.09,1200
776,1024,25.50,1200
777,1024,29.51,1200
778,1024,27.91,1200
779,1024,24.93,1200
780,1024,27.51,1200
781,1024,27.50,1200
782,1024,30.35,1200
783,1024,29.14,1200
784,1024,29.42,1200
785,1024,24.56,1200
786,1024,24.55,1200
787,1024,25.23,1200
788,1024,24.79,1200
789,1024,26.27,1200
790,1024,32.76,1200
791,1024,24.84,1200
792,1024,25.55,1200
793,1024,25.36,1200
794,1024,27.43,1200
795,1024,24.98,1200
796,1024,25.62,1200
797,1024,25.31,1200
798,1024,25.41,1200
799,1024,26.17,1200
800,1024,25.35,1200
801,1024,24.74,1200
802,1024,26.72,1200
803,1024,25.26,1200
804,1024,27.24,1200
805,1024,30.31,1200
806,1024,29.62,1200
807,1024,25.40,1200
808,1024,24.76,1200
809,1024,24.60,1200
810,1024,30.24,1200
811,1024,30.07,1200
812,1024,25.79,1200
813,1024,26.19,1200
814,1024,25.21,1200
815,1024,30.66,1200
816,1024,25.65,1200
817,1024,26.44,1200
818,1024,25.40,1200
819,1024,30.42,1200
820,1024,29.99,1200
821,1024,26.48,1200
822,1024,138.76,1200
823,1024,24.79,1200
824,1024,24.14,1200
825,1024,25.32,1200
826,1024,28.82,1200
827,1024,26.82,1200
828,1024,25.10,1200
829,1024,24.30,1200
830,1024,25.72,1200
831,1024,26.53,1200
832,1024,27.73,1200
833,1024,27.04,1200
834,1024,27.13,1200
835,1024,25.06,1200
836,1024,24.90,1200
837,1024,25.54,1200
838,1024,27.82,1200
839,1024,27.87,1200
840,1024,24.66,1200
841,1024,24.36,1200
842,1024,25.58,1200
843,1024,26.31,1200
844,1024,28.74,1200
845,1024,27.68,1200
846,1024,27.46,1200
847,1024,28.20,1200
848,1024,26.16,1200
849,1024,25.35,1200
850,1024,24.46,1200
851,1024,27.93,1200
852,1024,25.97,1200
853,1024,28.16,1200
854,1024,27.12,1200
855,1024,25.78,1200
856,1024,25.28,1200
857,1024,26.30,1200
858,1024,26.02,1200
859,1024,25.00,1200
860,1024,24.29,1200
861,1024,25.58,1200
862,1024,26.56,1200
863,1024,27.01,1200
864,1024,25.05,1200
865,1024,24.39,1200
866,1024,25.53,1200
867,1024,27.01,1200
868,1024,29.89,1200
869,1024,30.16,1200
870,1024,33.15,1200
871,1024,26.49,1200
872,1024,24.97,1200
873,1024,25.76,1200
874,1024,24.98,1200
875,1024,25.46,1200
876,1024,25.89,1200
877,1024,25.01,1200
878,1024,24.63,1200
879,1024,29.75,1200
880,1024,25.25,1200
881,1024,24.44,1200
882,1024,28.27,1200
883,1024,25.07,1200
884,1024,24.78,1200
885,1024,28.53,1200
886,1024,28.45,1200
887,1024,26.92,1200
888,1024,26.40,1200
889,1024,24.20,1200
890,1024,25.33,1200
891,1024,26.32,1200
892,1024,26.45,1200
893,1024,25.52,1200
894,1024,4016.98,1200
895,1024,25.85,1200
896,1024,25.52,1200
897,1024,30.92,1200
898,1024,25.68,1200
899,1024,25.77,1200
900,1024,26.43,1200
901,1024,26.66,1200
902,1024,27.54,1200
903,1024,24.12,1200
904,1024,24.96,1200
905,1024,25.00,1200
906,1024,28.68,1200
907,1024,25.95,1200
908,1024,24.45,1200
909,1024,24.87,1200
910,1024,29.78,1200
911,1024,29.90,1200
912,1024,28.63,1200
913,1024,25.39,1200
914,1024,25.23,1200
915,1024,24.64,1200
916,1024,26.43,1200
917,1024,28.92,1200
918,1024,28.37,1200
919,1024,27.25,1200
920,1024,24.58,1200
921,1024,24.62,1200
922,1024,26.81,1200
923,1024,24.39,1200
924,1024,28.52,1200
925,1024,25.88,1200
926,1024,29.66,1200
927,1024,24.21,1200
928,1024,26.67,1200
929,1024,24.75,1200
930,1024,27.05,1200
931,1024,26.41,1200
932,1024,24.59,1200
933,1024,25.57,1200
934,1024,28.41,1200
935,1024,25.41,1200
936,1024,25.58,1200
937,1024,25.23,1200
938,1024,25.24,1200
939,1024,29.33,1200
940,1024,26.81,1200
941,1024,24.87,1200
942,1024,27.14,1200
943,1024,24.96,1200
944,1024,24.34,1200
945,1024,28.88,1200
946,1024,26.36,1200
947,1024,29.14,1200
948,1024,25.10,1200
949,1024,25.03,1200
950,1024,27.64,1200
951,1024,25.52,1200
952,1024,25.21,1200
953,1024,28.94,1200
954,1024,25.22,1200
955,1024,25.56,1200
956,1024,25.62,1200
957,1024,25.01,1200
958,1024,25.11,1200
959,1024,25.15,1200
960,1024,26.04,1200
961,1024,27.65,1200
962,1024,28.41,1200
963,1024,26.71,1200
964,1024,25.42,1200
965,1024,25.27,1200
966,1024,28.64,1200
967,1024,31.17,1200
968,1024,24.73,1200
969,1024,25.62,1200
970,1024,27.96,1200
971,1024,27.88,1200
972,1024,25.62,1200
973,1024,26.57,1200
974,1024,29.20,1200
975,1024,27.45,1200
976,1024,25.64,1200
977,1024,27.20,1200
978,1024,28.40,1200
979,1024,26.24,1200
980,1024,24.28,1200
981,1024,24.79,1200
982,1024,27.93,1200
983,1024,29.32,1200
984,1024,29.98,1200
985,1024,26.57,1200
986,1024,24.84,1200
987,1024,24.45,1200
988,1024,24.87,1200
989,1024,24.65,1200
990,1024,28.65,1200
991,1024,30.03,1200
992,1024,25.66,1200
993,1024,24.53,1200
994,1024,25.20,1200
995,1024,25.13,1200
996,1024,30.38,1200
997,1024,29.03,1200
998,1024,30.83,1200
999,1024,25.64,1200
1000,1024,24.99,1200
1001,1024,25.24,1200
1002,1024,26.36,1200
1003,1024,31.27,1200
1004,1024,29.98,1200
1005,1024,27.46,1200
1006,1024,24.54,1200
1007,1024,3015.17,1200
1008,1024,26.56,1200
1009,1024,25.90,1200
1010,1024,24.90,1200
1011,1024,30.75,1200
1012,1024,26.55,1200
1013,1024,25.20,1200
1014,1024,27.31,1200
1015,1024,25.52,1200
1016,1024,26.07,1200
1017,1024,25.47,1200
1018,1024,25.67,1200
1019,1024,26.35,1200
1020,1024,23.84,1200
1021,1024,24.27,1200
1022,1024,25.94,1200
1023,1024,25.19,1200
1024,1024,26.92,1200
1025,1024,28.76,1200
1026,1024,25.00,1200
1027,1024,24.66,1200
1028,1024,24.53,1200
1029,1024,27.30,1200
1030,1024,33.20,1200
1031,1024,29.10,1200
1032,1024,25.64,1200
1033,1024,24.12,1200
1034,1024,25.05,1200
1035,1024,27.78,1200
1036,1024,23.95,1200
1037,1024,28.50,1200
1038,1024,25.64,1200
1039,1024,25.29,1200
1040,1024,24.51,1200
1041,1024,24.99,1200
1042,1024,26.13,1200
1043,1024,25.46,1200
1044,1024,25.15,1200
1045,1024,34.29,1200
1046,1024,31.20,1200
1047,1024,27.53,1200
1048,1024,25.95,1200
1049,1024,24.97,1200
1050,1024,26.03,1200
1051,1024,24.97,1200
1052,1024,24.37,1200
1053,1024,24.14,1200
1054,1024,25.99,1200
1055,1024,24.86,1200
1056,1024,24.76,1200
1057,1024,26.72,1200
1058,1024,25.90,1200
1059,1024,25.17,1200
1060,1024,28.02,1200
1061,1024,24.17,1200
1062,1024,26.96,1200
1063,1024,25.53,1200
1064,1024,26.88,1200
1065,1024,23.82,1200
1066,1024,26.17,1200
1067,1024,24.74,1200
1068,1024,24.52,1200
1069,1024,24.50,1200
1070,1024,26.52,1200
1071,1024,28.49,1200
1072,1024,26.50,1200
1073,1024,25.58,1200
1074,1024,29.07,1200
1075,1024,28.75,1200
1076,1024,26.91,1200
1077,1024,23.74,1200
1078,1024,32.14,1200
1079,1024,25.36,1200
1080,1024,24.46,1200
1081,1024,24.40,1200
1082,1024,25.28,1200
1083,1024,26.76,1200
1084,1024,24.49,1200
1085,1024,24.90,1200
1086,1024,25.39,1200
1087,1024,24.50,1200
1088,1024,28.15,1200
1089,1024,26.62,1200
1090,1024,26.60,1200
1091,1024,25.47,1200
1092,1024,26.77,1200
1093,1024,26.10,1200
1094,1024,30.01,1200
1095,1024,25.94,1200
1096,1024,26.89,1200
1097,1024,25.61,1200
1098,1024,25.65,1200
1099,1024,24.39,1200
1100,1024,29.42,1200
1101,1024,24.46,1200
1102,1024,26.20,1200
1103,1024,26.24,1200
1104,1024,27.61,1200
1105,1024,24.41,1200
1106,1024,25.42,1200
1107,1024,24.83,1200
1108,1024,25.12,1200
1109,1024,23.89,1200
1110,1024,29.95,1200
1111,1024,27.01,1200
1112,1024,26.63,1200
1113,1024,24.53,1200
1114,1024,31.52,1200
1115,1024,27.79,1200
1116,1024,24.30,1200
1117,1024,25.28,1200
1118,1024,25.00,1200
1119,1024,30.63,1200
1120,1024,25.89,1200
1121,1024,4032.40,1200
1122,1024,26.19,1200
1123,1024,24.99,1200
1124,1024,25.01,1200
1125,1024,24.73,1200
1126,1024,30.62,1200
1127,1024,24.77,1200
1128,1024,24.67,1200
1129,1024,25.41,1200
1130,1024,26.09,1200
1131,1024,25.05,1200
1132,1024,25.04,1200
1133,1024,24.68,1200
1134,1024,25.58,1200
1135,1024,24.16,1200
1136,1024,24.64,1200
1137,1024,25.35,1200
1138,1024,24.87,1200
1139,1024,25.04,1200
1140,1024,24.85,1200
1141,1024,25.55,1200
1142,1024,27.36,1200
1143,1024,24.81,1200
1144,1024,24.99,1200
1145,1024,25.26,1200
1146,1024,26.05,1200
1147,1024,24.79,1200
1148,1024,30.51,1200
1149,1024,26.53,1200
1150,1024,25.33,1200
