pkt_index,size,RTT,port
622,64,25.78,1200
623,64,22.17,1200
624,64,21.41,1200
625,64,21.28,1200
626,64,20.52,1200
627,64,21.55,1200
628,64,20.95,1200
629,64,23.31,1200
630,64,20.34,1200
631,64,21.88,1200
632,64,21.62,1200
633,64,22.73,1200
634,64,20.90,1200
635,64,21.62,1200
636,64,21.03,1200
637,64,21.37,1200
638,64,20.55,1200
639,64,21.41,1200
640,64,20.36,1200
641,64,21.08,1200
642,64,20.00,1200
643,64,21.20,1200
644,64,20.86,1200
645,64,24.04,1200
646,64,20.69,1200
647,64,21.15,1200
648,64,20.56,1200
649,64,22.06,1200
650,64,20.46,1200
651,64,21.06,1200
652,64,20.68,1200
653,64,21.34,1200
654,64,20.54,1200
655,64,21.09,1200
656,64,20.56,1200
657,64,21.46,1200
658,64,20.19,1200
659,64,22.00,1200
660,64,21.13,1200
661,64,23.55,1200
662,64,20.96,1200
663,64,22.06,1200
664,64,21.31,1200
665,64,21.91,1200
666,64,20.27,1200
667,64,21.12,1200
668,64,20.85,1200
669,64,24.53,1200
670,64,22.26,1200
671,64,20.90,1200
672,64,20.37,1200
673,64,21.21,1200
674,64,20.27,1200
675,64,20.75,1200
676,64,20.77,1200
677,64,24.08,1200
678,64,20.48,1200
679,64,21.65,1200
680,64,21.33,1200
681,64,21.70,1200
682,64,20.46,1200
683,64,21.78,1200
684,64,20.86,1200
685,64,21.93,1200
686,64,20.52,1200
687,64,21.13,1200
688,64,20.60,1200
689,64,21.16,1200
690,64,20.80,1200
691,64,23.04,1200
692,64,21.58,1200
693,64,25.26,1200
694,64,20.51,1200
695,64,21.67,1200
696,64,20.90,1200
697,64,21.73,1200
698,64,20.96,1200
699,64,21.61,1200
700,64,20.92,1200
701,64,21.33,1200
702,64,20.40,1200
703,64,21.32,1200
704,64,20.54,1200
705,64,21.60,1200
706,64,20.61,1200
707,64,20.92,1200
708,64,22.10,1200
709,64,24.01,1200
710,64,20.87,1200
711,64,21.64,1200
712,64,20.57,1200
713,64,21.44,1200
714,64,20.37,1200
715,64,21.45,1200
716,64,20.83,1200
717,64,21.59,1200
718,64,21.65,1200
719,64,20.18,1200
720,64,22.84,1200
721,64,21.01,1200
722,64,20.44,1200
723,64,20.40,1200
724,64,20.75,1200
725,64,23.12,1200
726,64,21.16,1200
727,64,20.36,1200
728,64,20.91,1200
729,64,20.94,1200
730,64,20.60,1200
731,64,20.45,1200
732,64,20.69,1200
733,64,20.98,1200
734,64,21.50,1200
735,64,20.51,1200
736,64,22.16,1200
737,64,20.68,1200
738,64,20.71,1200
739,64,20.33,1200
740,64,21.50,1200
741,64,23.16,1200
742,64,22.28,1200
743,64,22.10,1200
744,64,20.58,1200
745,64,22.09,1200
746,64,20.23,1200
747,64,20.59,1200
748,64,21.68,1200
749,64,22.08,1200
750,64,25.60,1200
751,64,20.72,1200
752,64,20.18,1200
753,64,21.54,1200
754,64,20.77,1200
755,64,20.87,1200
756,64,21.19,1200
757,64,23.03,1200
758,64,21.35,1200
759,64,21.26,1200
760,64,20.57,1200
761,64,21.01,1200
762,64,21.78,1200
763,64,20.81,1200
764,64,21.49,1200
765,64,21.63,1200
766,64,24.34,1200
767,64,21.30,1200
768,64,22.34,1200
769,64,21.44,1200
770,64,21.75,1200
771,64,21.44,1200
772,64,21.01,1200
773,64,24.26,1200
774,64,20.88,1200
775,64,20.61,1200
776,64,20.25,1200
777,64,23.22,1200
778,64,21.31,1200
779,64,22.16,1200
780,64,21.00,1200
781,64,21.92,1200
782,64,23.55,1200
783,64,21.12,1200
784,64,21.08,1200
785,64,22.34,1200
786,64,21.13,1200
787,64,20.74,1200
788,64,21.15,1200
789,64,23.27,1200
790,64,20.91,1200
791,64,21.28,1200
792,64,21.75,1200
793,64,22.79,1200
794,64,20.29,1200
795,64,21.25,1200
796,64,20.92,1200
797,64,22.39,1200
798,64,25.78,1200
799,64,20.33,1200
800,64,20.93,1200
801,64,21.79,1200
802,64,21.39,1200
803,64,22.67,1200
804,64,21.28,1200
805,64,23.50,1200
806,64,21.25,1200
807,64,20.81,1200
808,64,20.85,1200
809,64,21.46,1200
810,64,21.92,1200
811,64,21.31,1200
812,64,21.13,1200
813,64,21.93,1200
814,64,20.47,1200
815,64,20.40,1200
816,64,21.08,1200
817,64,21.28,1200
818,64,22.22,1200
819,64,21.30,1200
820,64,21.12,1200
821,64,23.16,1200
822,64,21.95,1200
823,64,20.75,1200
824,64,21.29,1200
825,64,21.78,1200
826,64,21.87,1200
827,64,22.00,1200
828,64,21.75,1200
829,64,21.63,1200
830,64,21.23,1200
831,64,20.89,1200
832,64,20.34,1200
833,64,20.96,1200
834,64,21.72,1200
835,64,21.14,1200
836,64,21.88,1200
837,64,23.36,1200
838,64,21.71,1200
839,64,20.63,1200
840,64,21.29,1200
841,64,21.61,1200
842,64,21.91,1200
843,64,21.46,1200
844,64,21.34,1200
845,64,21.54,1200
846,64,20.69,1200
847,64,20.74,1200
848,64,21.38,1200
849,64,21.19,1200
850,64,21.46,1200
851,64,20.91,1200
852,64,21.15,1200
853,64,22.58,1200
854,64,22.68,1200
855,64,26.33,1200
856,64,22.04,1200
857,64,21.57,1200
858,64,21.41,1200
859,64,25.07,1200
860,64,27.34,1200
861,64,22.32,1200
862,64,21.48,1200
863,64,21.70,1200
864,64,21.71,1200
865,64,21.69,1200
866,64,21.60,1200
867,64,21.11,1200
868,64,21.46,1200
869,64,23.78,1200
870,64,22.33,1200
871,64,21.17,1200
872,64,21.70,1200
873,64,21.82,1200
874,64,21.50,1200
875,64,21.04,1200
876,64,21.93,1200
877,64,21.68,1200
878,64,22.14,1200
879,64,21.11,1200
880,64,21.30,1200
881,64,22.04,1200
882,64,21.79,1200
883,64,21.33,1200
884,64,22.24,1200
885,64,22.83,1200
886,64,22.74,1200
887,64,21.24,1200
888,64,22.24,1200
889,64,21.78,1200
890,64,22.14,1200
891,64,21.04,1200
892,64,21.18,1200
893,64,21.20,1200
894,64,21.34,1200
895,64,20.97,1200
896,64,22.09,1200
897,64,21.55,1200
898,64,21.61,1200
899,64,20.64,1200
900,64,22.02,1200
901,64,27.69,1200
902,64,22.89,1200
903,64,21.14,1200
904,64,22.19,1200
905,64,22.30,1200
906,64,21.65,1200
907,64,21.11,1200
908,64,22.19,1200
909,64,21.06,1200
910,64,21.37,1200
911,64,20.71,1200
912,64,21.82,1200
913,64,21.73,1200
914,64,21.45,1200
915,64,21.06,1200
916,64,20.97,1200
917,64,23.11,1200
918,64,22.75,1200
919,64,21.26,1200
920,64,21.50,1200
921,64,20.68,1200
922,64,21.53,1200
923,64,20.55,1200
924,64,21.01,1200
925,64,22.30,1200
926,64,21.54,1200
927,64,20.61,1200
928,64,22.28,1200
929,64,21.47,1200
930,64,21.69,1200
931,64,21.21,1200
932,64,21.88,1200
933,64,23.32,1200
934,64,22.47,1200
935,64,20.66,1200
936,64,21.98,1200
937,64,21.60,1200
938,64,21.16,1200
939,64,20.68,1200
940,64,21.89,1200
941,64,21.67,1200
942,64,20.96,1200
943,64,21.25,1200
944,64,21.91,1200
945,64,21.80,1200
946,64,21.55,1200
947,64,25.89,1200
948,64,21.09,1200
949,64,23.41,1200
950,64,23.04,1200
951,64,21.85,1200
952,64,21.31,1200
953,64,21.62,1200
954,64,22.02,1200
955,64,20.78,1200
956,64,21.01,1200
957,64,21.20,1200
958,64,21.20,1200
959,64,20.75,1200
960,64,21.58,1200
961,64,21.12,1200
962,64,21.27,1200
963,64,20.58,1200
964,64,21.29,1200
965,64,22.39,1200
966,64,22.39,1200
967,64,22.03,1200
968,64,21.71,1200
969,64,20.83,1200
970,64,21.71,1200
971,64,20.85,1200
972,64,20.82,1200
973,64,21.52,1200
974,64,21.08,1200
975,64,21.36,1200
976,64,22.00,1200
977,64,21.16,1200
978,64,21.13,1200
979,64,21.19,1200
980,64,21.02,1200
981,64,22.92,1200
982,64,21.90,1200
983,64,20.99,1200
984,64,20.35,1200
985,64,21.69,1200
986,64,20.95,1200
987,64,20.46,1200
988,64,21.61,1200
989,64,20.82,1200
990,64,21.00,1200
991,64,21.13,1200
992,64,22.76,1200
993,64,23.18,1200
994,64,20.90,1200
995,64,20.70,1200
996,64,20.98,1200
997,64,26.22,1200
998,64,22.34,1200
999,64,21.18,1200
1000,64,21.56,1200
1001,64,21.58,1200
1002,64,21.18,1200
1003,64,20.94,1200
1004,64,21.13,1200
1005,64,20.89,1200
1006,64,21.16,1200
1007,64,21.32,1200
1008,64,21.34,1200
1009,64,21.56,1200
1010,64,20.82,1200
1011,64,20.81,1200
1012,64,20.97,1200
1013,64,22.67,1200
1014,64,22.39,1200
1015,64,21.19,1200
1016,64,21.71,1200
1017,64,21.14,1200
1018,64,21.48,1200
1019,64,21.02,1200
1020,64,21.56,1200
1021,64,21.05,1200
1022,64,21.04,1200
1023,64,22.03,1200
1024,64,21.85,1200
1025,64,21.49,1200
1026,64,21.40,1200
1027,64,20.79,1200
1028,64,21.02,1200
1029,64,22.00,1200
1030,64,23.42,1200
1031,64,20.96,1200
1032,64,21.12,1200
1033,64,21.07,1200
1034,64,21.17,1200
1035,64,20.31,1200
1036,64,20.60,1200
1037,64,20.70,1200
1038,64,21.27,1200
1039,64,20.73,1200
1040,64,26.30,1200
1041,64,21.60,1200
1042,64,21.84,1200
1043,64,20.74,1200
1044,64,21.05,1200
1045,64,23.51,1200
1046,64,22.67,1200
1047,64,22.02,1200
1048,64,22.25,1200
1049,64,20.83,1200
1050,64,21.50,1200
1051,64,20.66,1200
1052,64,20.84,1200
1053,64,21.30,1200
1054,64,21.97,1200
1055,64,20.79,1200
1056,64,22.28,1200
1057,64,21.19,1200
1058,64,21.21,1200
1059,64,20.36,1200
1060,64,20.88,1200
1061,64,22.40,1200
1062,64,22.23,1200
1063,64,20.84,1200
1064,64,21.31,1200
1065,64,20.90,1200
1066,64,21.29,1200
1067,64,20.85,1200
1068,64,20.85,1200
1069,64,21.72,1200
1070,64,21.46,1200
1071,64,20.91,1200
1072,64,21.42,1200
1073,64,21.09,1200
1074,64,20.96,1200
1075,64,20.89,1200
1076,64,20.85,1200
1077,64,23.97,1200
1078,64,22.30,1200
1079,64,20.65,1200
1080,64,20.76,1200
1081,64,21.40,1200
1082,64,21.60,1200
1083,64,20.49,1200
1084,64,20.68,1200
1085,64,21.16,1200
1086,64,21.41,1200
1087,64,22.09,1200
1088,64,20.91,1200
1089,64,21.21,1200
1090,64,22.80,1200
1091,64,20.49,1200
1092,64,20.67,1200
1093,64,22.91,1200
1094,64,20.47,1200
1095,64,20.86,1200
1096,64,21.30,1200
1097,64,21.48,1200
1098,64,20.49,1200
1099,64,20.77,1200
1100,64,20.41,1200
1101,64,20.85,1200
1102,64,20.98,1200
1103,64,20.71,1200
1104,64,23.77,1200
1105,64,21.56,1200
1106,64,20.91,1200
1107,64,21.86,1200
1108,64,20.48,1200
1109,64,22.11,1200
1110,64,20.45,1200
1111,64,21.00,1200
1112,64,22.35,1200
1113,64,20.77,1200
1114,64,22.48,1200
1115,64,20.42,1200
1116,64,20.49,1200
1117,64,21.48,1200
1118,64,21.87,1200
1119,64,23.94,1200
1120,64,25.31,1200
1121,64,20.98,1200
1122,64,20.66,1200
1123,64,20.55,1200
1124,64,21.64,1200
1125,64,24.04,1200
1126,64,20.64,1200
1127,64,20.14,1200
1128,64,21.03,1200
1129,64,20.72,1200
1130,64,20.42,1200
1131,64,21.68,1200
1132,64,20.36,1200
1133,64,21.10,1200
1134,64,21.05,1200
1135,64,21.94,1200
1136,64,24.30,1200
1137,64,22.12,1200
1138,64,22.21,1200
1139,64,20.39,1200
1140,64,20.33,1200
1141,64,23.99,1200
1142,64,20.90,1200
1143,64,20.13,1200
1144,64,20.97,1200
1145,64,21.73,1200
1146,64,20.81,1200
1147,64,22.11,1200
1148,64,20.89,1200
1149,64,23.82,1200
1150,64,21.80,1200
1151,64,21.93,1200
1152,64,20.86,1200
1153,64,22.38,1200
1154,64,25.82,1200
1155,64,22.00,1200
1156,64,20.34,1200
1157,64,23.24,1200
1158,64,20.59,1200
1159,64,20.95,1200
1160,64,20.74,1200
1161,64,21.62,1200
1162,64,21.26,1200
1163,64,22.36,1200
1164,64,20.53,1200
1165,64,21.90,1200
1166,64,20.50,1200
1167,64,20.20,1200
1168,64,23.34,1200
1169,64,20.89,1200
1170,64,20.59,1200
1171,64,20.90,1200
1172,64,22.74,1200
1173,64,23.66,1200
1174,64,20.76,1200
1175,64,21.12,1200
1176,64,21.93,1200
1177,64,23.18,1200
1178,64,20.47,1200
1179,64,21.47,1200
1180,64,20.97,1200
1181,64,22.36,1200
1182,64,20.61,1200
1183,64,20.86,1200
1184,64,21.44,1200
1185,64,23.11,1200
1186,64,20.87,1200
1187,64,20.74,1200
1188,64,20.52,1200
1189,64,23.87,1200
1190,64,20.37,1200
1191,64,20.45,1200
1192,64,19.99,1200
1193,64,22.19,1200
1194,64,21.02,1200
1195,64,20.48,1200
1196,64,20.70,1200
1197,64,23.91,1200
1198,64,20.21,1200
1199,64,21.91,1200
1200,64,20.73,1200
1201,64,21.41,1200
1202,64,20.72,1200
1203,64,21.83,1200
1204,64,20.35,1200
1205,64,23.21,1200
1206,64,20.74,1200
1207,64,22.16,1200
1208,64,21.32,1200
1209,64,22.56,1200
1210,64,22.01,1200
1211,64,22.07,1200
1212,64,21.50,1200
1213,64,22.16,1200
1214,64,20.74,1200
1215,64,22.21,1200
1216,64,21.33,1200
1217,64,22.75,1200
1218,64,21.11,1200
1219,64,21.37,1200
1220,64,21.53,1200
1221,64,23.89,1200
1222,64,20.80,1200
1223,64,21.95,1200
1224,64,20.88,1200
1225,64,25.87,1200
1226,64,21.78,1200
1227,64,20.94,1200
1228,64,21.51,1200
1229,64,24.32,1200
1230,64,21.08,1200
1231,64,21.68,1200
1232,64,20.70,1200
1233,64,21.96,1200
1234,64,20.56,1200
1235,64,21.10,1200
1236,64,20.42,1200
1237,64,23.49,1200
1238,64,21.79,1200
1239,64,22.07,1200
1240,64,20.86,1200
1241,64,23.04,1200
1242,64,21.39,1200
1243,64,22.26,1200
1244,64,22.27,1200
1245,64,21.85,1200
1246,64,21.02,1200
