pkt_index,size,RTT,port
235,64,23.24,1200
236,64,23.75,1200
237,64,24.38,1200
238,64,26.25,1200
239,64,23.45,1200
240,64,22.61,1200
241,64,25.65,1200
242,64,26.36,1200
243,64,25.06,1200
244,64,23.54,1200
245,64,27.17,1200
246,64,22.64,1200
247,64,23.30,1200
248,64,23.44,1200
249,64,24.78,1200
250,64,24.10,1200
251,64,25.80,1200
252,64,24.00,1200
253,64,24.46,1200
254,64,23.20,1200
255,64,23.92,1200
256,64,29.30,1200
257,64,23.49,1200
258,64,25.16,1200
259,64,23.88,1200
260,64,24.84,1200
261,64,30.55,1200
262,64,24.15,1200
263,64,27.65,1200
264,64,23.50,1200
265,64,24.45,1200
266,64,23.52,1200
267,64,23.99,1200
268,64,23.27,1200
269,64,25.03,1200
270,64,24.17,1200
271,64,25.00,1200
272,64,24.03,1200
273,64,28.24,1200
274,64,27.00,1200
275,64,24.28,1200
276,64,22.86,1200
277,64,26.31,1200
278,64,26.44,1200
279,64,23.29,1200
280,64,24.20,1200
281,64,23.44,1200
282,64,24.30,1200
283,64,23.49,1200
284,64,25.25,1200
285,64,25.34,1200
286,64,23.41,1200
287,64,23.39,1200
288,64,26.27,1200
289,64,25.61,1200
290,64,24.39,1200
291,64,24.06,1200
292,64,22.59,1200
293,64,26.64,1200
294,64,23.20,1200
295,64,23.25,1200
296,64,26.63,1200
297,64,25.29,1200
298,64,24.35,1200
299,64,25.14,1200
300,64,25.35,1200
301,64,25.09,1200
302,64,22.54,1200
303,64,23.60,1200
304,64,23.17,1200
305,64,23.32,1200
306,64,24.63,1200
307,64,27.37,1200
308,64,23.11,1200
309,64,29.82,1200
310,64,23.49,1200
311,64,24.86,1200
312,64,22.97,1200
313,64,23.87,1200
314,64,26.82,1200
315,64,24.16,1200
316,64,25.02,1200
317,64,23.00,1200
318,64,22.94,1200
319,64,24.08,1200
320,64,23.34,1200
321,64,25.70,1200
322,64,23.20,1200
323,64,23.52,1200
324,64,23.83,1200
325,64,27.65,1200
326,64,22.77,1200
327,64,23.23,1200
328,64,24.81,1200
329,64,24.49,1200
330,64,22.94,1200
331,64,23.36,1200
332,64,23.07,1200
333,64,24.80,1200
334,64,24.08,1200
335,64,23.85,1200
336,64,23.64,1200
337,64,23.42,1200
338,64,23.88,1200
339,64,24.04,1200
340,64,22.64,1200
341,64,28.62,1200
342,64,23.75,1200
343,64,23.60,1200
344,64,22.79,1200
345,64,22.48,1200
346,64,24.42,1200
347,64,22.98,1200
348,64,23.63,1200
349,64,29.48,1200
350,64,23.41,1200
351,64,23.93,1200
352,64,22.67,1200
353,64,24.18,1200
354,64,23.95,1200
355,64,26.30,1200
356,64,23.88,1200
357,64,28.45,1200
358,64,26.32,1200
359,64,22.91,1200
360,64,23.49,1200
361,64,23.99,1200
362,64,25.03,1200
363,64,22.98,1200
364,64,21.97,1200
365,64,23.81,1200
366,64,23.74,1200
367,64,23.12,1200
368,64,23.76,1200
369,64,26.39,1200
370,64,25.00,1200
371,64,24.44,1200
372,64,23.09,1200
373,64,27.44,1200
374,64,24.92,1200
375,64,22.80,1200
376,64,24.02,1200
377,64,27.29,1200
378,64,25.10,1200
379,64,23.32,1200
380,64,27.08,1200
381,64,27.85,1200
382,64,24.43,1200
383,64,23.42,1200
384,64,24.07,1200
385,64,24.06,1200
386,64,25.77,1200
387,64,25.00,1200
388,64,23.41,1200
389,64,28.89,1200
390,64,23.10,1200
391,64,24.89,1200
392,64,23.50,1200
393,64,26.03,1200
394,64,23.13,1200
395,64,23.25,1200
396,64,24.10,1200
397,64,24.02,1200
398,64,25.61,1200
399,64,23.02,1200
400,64,23.98,1200
401,64,25.17,1200
402,64,24.21,1200
403,64,24.36,1200
404,64,25.35,1200
405,64,26.84,1200
406,64,23.39,1200
407,64,22.48,1200
408,64,27.26,1200
409,64,24.25,1200
410,64,23.11,1200
411,64,25.06,1200
412,64,24.31,1200
413,64,23.64,1200
414,64,23.49,1200
415,64,22.51,1200
416,64,24.05,1200
417,64,24.54,1200
418,64,28.38,1200
419,64,24.11,1200
420,64,23.84,1200
421,64,29.28,1200
422,64,24.72,1200
423,64,26.30,1200
424,64,24.63,1200
425,64,23.08,1200
426,64,22.12,1200
427,64,26.91,1200
428,64,27.22,1200
429,64,23.94,1200
430,64,23.04,1200
431,64,22.60,1200
432,64,24.39,1200
433,64,25.31,1200
434,64,26.07,1200
435,64,25.15,1200
436,64,23.17,1200
437,64,27.06,1200
438,64,24.19,1200
439,64,24.11,1200
440,64,26.35,1200
441,64,24.11,1200
442,64,22.67,1200
443,64,23.69,1200
444,64,23.97,1200
445,64,24.82,1200
446,64,27.58,1200
447,64,26.10,1200
448,64,23.19,1200
449,64,22.66,1200
450,64,24.70,1200
451,64,22.20,1200
452,64,23.77,1200
453,64,27.79,1200
454,64,23.01,1200
455,64,22.68,1200
456,64,26.59,1200
457,64,23.16,1200
458,64,25.15,1200
459,64,23.75,1200
460,64,24.32,1200
461,64,24.92,1200
462,64,24.60,1200
463,64,23.24,1200
464,64,26.70,1200
465,64,24.35,1200
466,64,24.77,1200
467,64,23.22,1200
468,64,24.06,1200
469,64,28.98,1200
470,64,24.58,1200
471,64,25.12,1200
472,64,23.58,1200
473,64,23.73,1200
474,64,24.14,1200
475,64,23.08,1200
476,64,25.36,1200
477,64,24.42,1200
478,64,23.48,1200
479,64,23.23,1200
480,64,23.50,1200
481,64,25.05,1200
482,64,23.24,1200
483,64,26.80,1200
484,64,23.09,1200
485,64,28.13,1200
486,64,24.90,1200
487,64,25.48,1200
488,64,23.69,1200
489,64,23.48,1200
490,64,23.35,1200
491,64,23.41,1200
492,64,22.97,1200
493,64,23.47,1200
494,64,23.14,1200
495,64,24.72,1200
496,64,24.34,1200
497,64,24.54,1200
498,64,27.07,1200
499,64,24.07,1200
500,64,23.91,1200
501,64,32.13,1200
502,64,23.95,1200
503,64,23.64,1200
504,64,24.01,1200
505,64,26.37,1200
506,64,25.89,1200
507,64,23.03,1200
508,64,24.09,1200
509,64,23.74,1200
510,64,25.52,1200
511,64,23.51,1200
512,64,24.20,1200
513,64,25.40,1200
514,64,23.66,1200
515,64,24.32,1200
516,64,25.00,1200
517,64,27.94,1200
518,64,23.65,1200
519,64,23.33,1200
520,64,23.33,1200
521,64,25.27,1200
522,64,24.33,1200
523,64,23.26,1200
524,64,23.07,1200
525,64,26.38,1200
526,64,23.70,1200
527,64,27.04,1200
528,64,23.09,1200
529,64,24.34,1200
530,64,23.74,1200
531,64,22.20,1200
532,64,22.78,1200
533,64,27.32,1200
534,64,25.17,1200
535,64,25.00,1200
536,64,23.18,1200
537,64,24.03,1200
538,64,24.83,1200
539,64,24.80,1200
540,64,27.43,1200
541,64,23.84,1200
542,64,23.08,1200
543,64,23.37,1200
544,64,24.02,1200
545,64,23.55,1200
546,64,26.46,1200
547,64,23.07,1200
548,64,23.97,1200
549,64,29.98,1200
550,64,23.44,1200
551,64,23.33,1200
552,64,22.56,1200
553,64,23.61,1200
554,64,23.25,1200
555,64,23.86,1200
556,64,26.86,1200
557,64,23.74,1200
558,64,23.34,1200
559,64,24.00,1200
560,64,23.01,1200
561,64,23.78,1200
562,64,23.16,1200
563,64,24.06,1200
564,64,24.74,1200
565,64,28.86,1200
566,64,25.63,1200
567,64,24.55,1200
568,64,25.18,1200
569,64,25.35,1200
570,64,23.25,1200
571,64,22.43,1200
572,64,23.04,1200
573,64,25.61,1200
574,64,24.41,1200
575,64,23.59,1200
576,64,23.45,1200
577,64,24.48,1200
578,64,23.45,1200
579,64,23.19,1200
580,64,26.63,1200
581,64,30.84,1200
582,64,23.56,1200
583,64,23.93,1200
584,64,22.22,1200
585,64,24.85,1200
586,64,23.23,1200
587,64,23.55,1200
588,64,23.91,1200
589,64,23.68,1200
590,64,23.85,1200
591,64,23.37,1200
592,64,23.82,1200
593,64,26.91,1200
594,64,24.37,1200
595,64,24.91,1200
596,64,23.16,1200
597,64,28.90,1200
598,64,23.61,1200
599,64,28.65,1200
600,64,22.97,1200
601,64,23.39,1200
602,64,24.77,1200
603,64,23.43,1200
604,64,24.84,1200
605,64,25.48,1200
606,64,24.26,1200
607,64,23.95,1200
608,64,27.10,1200
609,64,25.80,1200
610,64,24.81,1200
611,64,24.82,1200
612,64,23.84,1200
613,64,27.86,1200
614,64,24.59,1200
615,64,23.97,1200
616,64,23.12,1200
617,64,24.16,1200
618,64,23.20,1200
619,64,23.24,1200
620,64,24.65,1200
621,64,27.20,1200
622,64,23.83,1200
623,64,24.63,1200
624,64,24.38,1200
625,64,23.33,1200
626,64,25.38,1200
627,64,23.84,1200
628,64,25.16,1200
629,64,27.46,1200
630,64,22.89,1200
631,64,23.92,1200
632,64,23.24,1200
633,64,28.63,1200
634,64,23.58,1200
635,64,23.46,1200
636,64,26.46,1200
637,64,26.06,1200
638,64,23.40,1200
639,64,23.16,1200
640,64,24.39,1200
641,64,25.54,1200
642,64,25.06,1200
643,64,25.16,1200
644,64,23.19,1200
645,64,29.27,1200
646,64,24.95,1200
647,64,27.85,1200
648,64,23.45,1200
649,64,24.18,1200
650,64,23.08,1200
651,64,24.34,1200
652,64,23.54,1200
653,64,25.94,1200
654,64,26.51,1200
655,64,23.69,1200
656,64,24.57,1200
657,64,24.13,1200
658,64,25.98,1200
659,64,23.18,1200
660,64,23.82,1200
661,64,28.17,1200
662,64,26.81,1200
663,64,23.88,1200
664,64,23.30,1200
665,64,24.19,1200
666,64,28.78,1200
667,64,23.86,1200
668,64,23.16,1200
669,64,25.17,1200
670,64,27.80,1200
671,64,23.92,1200
672,64,23.93,1200
673,64,23.37,1200
674,64,22.92,1200
675,64,29.02,1200
676,64,23.11,1200
677,64,27.92,1200
678,64,23.00,1200
679,64,26.69,1200
680,64,23.28,1200
681,64,23.94,1200
682,64,24.31,1200
683,64,23.22,1200
684,64,23.13,1200
685,64,25.88,1200
686,64,25.50,1200
687,64,24.38,1200
688,64,23.77,1200
689,64,23.98,1200
690,64,25.79,1200
691,64,26.54,1200
692,64,23.97,1200
693,64,28.91,1200
694,64,27.20,1200
695,64,24.12,1200
696,64,23.05,1200
697,64,24.80,1200
698,64,22.75,1200
699,64,23.25,1200
700,64,27.53,1200
701,64,26.72,1200
702,64,31.20,1200
703,64,24.28,1200
704,64,23.20,1200
705,64,23.67,1200
706,64,24.64,1200
707,64,24.55,1200
708,64,25.35,1200
709,64,31.17,1200
710,64,23.69,1200
711,64,23.35,1200
712,64,22.69,1200
713,64,23.77,1200
714,64,25.78,1200
715,64,23.36,1200
716,64,22.50,1200
717,64,23.68,1200
718,64,23.29,1200
719,64,24.16,1200
720,64,25.12,1200
721,64,26.26,1200
722,64,23.70,1200
723,64,23.91,1200
724,64,23.58,1200
725,64,33.87,1200
726,64,23.66,1200
727,64,24.42,1200
728,64,23.10,1200
729,64,24.80,1200
730,64,23.66,1200
731,64,22.85,1200
732,64,22.83,1200
733,64,23.54,1200
734,64,23.27,1200
735,64,23.25,1200
736,64,27.76,1200
737,64,24.46,1200
738,64,23.66,1200
739,64,22.88,1200
740,64,22.49,1200
741,64,27.85,1200
742,64,22.72,1200
743,64,27.49,1200
744,64,23.28,1200
745,64,26.70,1200
746,64,25.75,1200
747,64,24.61,1200
748,64,24.70,1200
749,64,28.27,1200
750,64,27.68,1200
751,64,23.77,1200
752,64,24.09,1200
753,64,23.49,1200
754,64,27.07,1200
755,64,23.68,1200
756,64,23.66,1200
757,64,27.46,1200
758,64,22.92,1200
759,64,26.83,1200
760,64,23.00,1200
761,64,24.63,1200
762,64,24.13,1200
763,64,22.64,1200
764,64,25.88,1200
765,64,25.16,1200
766,64,23.58,1200
767,64,23.32,1200
768,64,24.42,1200
769,64,24.35,1200
770,64,24.47,1200
771,64,27.14,1200
772,64,24.41,1200
773,64,27.08,1200
774,64,28.47,1200
775,64,22.96,1200
776,64,22.78,1200
777,64,23.97,1200
778,64,23.57,1200
779,64,22.78,1200
780,64,25.73,1200
781,64,24.17,1200
782,64,23.72,1200
783,64,28.19,1200
784,64,28.00,1200
785,64,27.40,1200
786,64,24.67,1200
787,64,24.11,1200
788,64,24.78,1200
789,64,28.06,1200
790,64,23.02,1200
791,64,23.13,1200
792,64,22.94,1200
793,64,25.67,1200
794,64,23.39,1200
795,64,28.32,1200
796,64,26.29,1200
797,64,23.91,1200
798,64,23.57,1200
799,64,22.72,1200
800,64,25.71,1200
801,64,28.42,1200
802,64,23.85,1200
803,64,23.00,1200
804,64,23.42,1200
805,64,28.20,1200
806,64,25.29,1200
807,64,24.98,1200
808,64,23.40,1200
809,64,24.71,1200
810,64,22.99,1200
811,64,23.61,1200
812,64,22.69,1200
813,64,27.08,1200
814,64,23.96,1200
815,64,25.53,1200
816,64,24.95,1200
817,64,26.17,1200
818,64,23.43,1200
819,64,23.60,1200
820,64,24.17,1200
821,64,28.16,1200
822,64,24.07,1200
823,64,25.07,1200
824,64,28.03,1200
825,64,25.76,1200
826,64,26.23,1200
827,64,23.08,1200
828,64,25.40,1200
829,64,24.68,1200
830,64,26.17,1200
831,64,25.72,1200
832,64,23.38,1200
833,64,23.94,1200
834,64,23.79,1200
835,64,25.30,1200
836,64,27.02,1200
837,64,28.48,1200
838,64,23.66,1200
839,64,26.03,1200
840,64,23.60,1200
841,64,23.27,1200
842,64,23.75,1200
843,64,23.24,1200
844,64,26.96,1200
845,64,24.74,1200
846,64,23.20,1200
847,64,23.77,1200
848,64,27.11,1200
849,64,29.05,1200
850,64,25.80,1200
851,64,23.41,1200
852,64,24.75,1200
853,64,28.73,1200
854,64,24.15,1200
855,64,23.37,1200
856,64,23.15,1200
857,64,24.45,1200
858,64,23.32,1200
859,64,26.48,1200
860,64,24.12,1200
861,64,25.69,1200
862,64,24.07,1200
863,64,25.19,1200
864,64,28.05,1200
865,64,28.36,1200
866,64,23.96,1200
867,64,24.11,1200
868,64,25.18,1200
869,64,30.16,1200
870,64,22.98,1200
871,64,22.90,1200
872,64,24.86,1200
873,64,25.74,1200
874,64,24.73,1200
875,64,23.12,1200
876,64,22.88,1200
877,64,24.23,1200
878,64,25.70,1200
879,64,26.08,1200
880,64,26.62,1200
881,64,23.86,1200
882,64,23.67,1200
883,64,23.25,1200
884,64,25.04,1200
885,64,31.58,1200
886,64,23.55,1200
887,64,23.46,1200
888,64,22.92,1200
889,64,24.02,1200
890,64,28.95,1200
891,64,24.07,1200
892,64,25.39,1200
893,64,23.90,1200
894,64,27.14,1200
895,64,24.32,1200
896,64,23.61,1200
897,64,23.93,1200
898,64,24.35,1200
899,64,23.01,1200
900,64,23.16,1200
901,64,28.86,1200
902,64,24.56,1200
903,64,24.57,1200
904,64,23.27,1200
905,64,24.85,1200
906,64,24.12,1200
907,64,23.26,1200
908,64,26.14,1200
909,64,24.30,1200
910,64,25.74,1200
911,64,25.47,1200
912,64,25.83,1200
913,64,23.77,1200
914,64,23.55,1200
915,64,22.57,1200
916,64,25.37,1200
917,64,30.34,1200
918,64,22.96,1200
919,64,23.26,1200
920,64,23.50,1200
921,64,24.27,1200
922,64,25.89,1200
923,64,24.67,1200
924,64,22.77,1200
925,64,27.32,1200
926,64,25.57,1200
927,64,24.95,1200
928,64,23.25,1200
929,64,24.72,1200
930,64,28.07,1200
931,64,26.23,1200
932,64,24.34,1200
933,64,27.22,1200
934,64,24.43,1200
935,64,23.43,1200
936,64,23.30,1200
937,64,24.89,1200
938,64,23.58,1200
939,64,26.37,1200
940,64,23.93,1200
941,64,23.85,1200
942,64,28.47,1200
943,64,24.18,1200
944,64,23.05,1200
945,64,24.09,1200
946,64,23.23,1200
947,64,23.30,1200
948,64,25.70,1200
949,64,30.84,1200
950,64,24.05,1200
951,64,23.25,1200
952,64,23.45,1200
953,64,24.39,1200
954,64,24.25,1200
955,64,23.91,1200
956,64,24.63,1200
957,64,25.42,1200
958,64,25.10,1200
959,64,25.35,1200
960,64,23.59,1200
961,64,23.57,1200
962,64,23.80,1200
963,64,23.16,1200
964,64,27.81,1200
965,64,27.01,1200
966,64,23.48,1200
967,64,23.78,1200
968,64,23.74,1200
969,64,27.08,1200
970,64,24.43,1200
971,64,23.64,1200
972,64,23.27,1200
973,64,23.19,1200
974,64,24.16,1200
975,64,28.32,1200
976,64,23.21,1200
977,64,25.53,1200
978,64,23.96,1200
979,64,23.48,1200
980,64,24.19,1200
981,64,32.42,1200
982,64,24.20,1200
983,64,27.43,1200
984,64,24.32,1200
985,64,25.47,1200
986,64,24.00,1200
987,64,24.03,1200
988,64,23.45,1200
989,64,28.94,1200
990,64,23.32,1200
991,64,23.44,1200
992,64,25.11,1200
993,64,25.00,1200
994,64,23.59,1200
995,64,24.25,1200
996,64,23.82,1200
997,64,28.06,1200
998,64,23.37,1200
999,64,27.01,1200
1000,64,23.44,1200
1001,64,23.31,1200
1002,64,24.84,1200
1003,64,22.70,1200
1004,64,23.89,1200
1005,64,24.65,1200
1006,64,23.35,1200
1007,64,24.50,1200
1008,64,24.66,1200
1009,64,24.79,1200
1010,64,24.90,1200
1011,64,23.74,1200
1012,64,24.11,1200
1013,64,27.82,1200
1014,64,23.40,1200
1015,64,24.91,1200
1016,64,28.02,1200
1017,64,25.24,1200
1018,64,23.89,1200
1019,64,24.41,1200
1020,64,23.48,1200
1021,64,24.44,1200
1022,64,24.05,1200
1023,64,22.82,1200
1024,64,26.23,1200
1025,64,27.40,1200
1026,64,25.77,1200
1027,64,25.08,1200
1028,64,23.80,1200
1029,64,28.67,1200
1030,64,23.66,1200
1031,64,24.14,1200
1032,64,22.70,1200
1033,64,27.49,1200
1034,64,23.50,1200
1035,64,23.68,1200
1036,64,25.94,1200
1037,64,24.55,1200
1038,64,22.97,1200
1039,64,22.98,1200
1040,64,23.98,1200
1041,64,24.35,1200
1042,64,23.11,1200
1043,64,25.57,1200
1044,64,24.14,1200
1045,64,27.82,1200
1046,64,25.21,1200
1047,64,25.00,1200
1048,64,23.92,1200
1049,64,23.04,1200
1050,64,23.80,1200
1051,64,23.51,1200
1052,64,23.22,1200
1053,64,23.49,1200
1054,64,24.40,1200
1055,64,26.27,1200
1056,64,25.51,1200
1057,64,23.67,1200
1058,64,23.89,1200
1059,64,24.41,1200
1060,64,23.71,1200
1061,64,27.57,1200
1062,64,23.03,1200
1063,64,23.00,1200
1064,64,22.20,1200
1065,64,30.51,1200
1066,64,25.55,1200
1067,64,23.39,1200
1068,64,23.29,1200
1069,64,23.81,1200
1070,64,23.02,1200
1071,64,24.70,1200
1072,64,23.77,1200
1073,64,26.64,1200
1074,64,26.24,1200
1075,64,23.58,1200
1076,64,23.54,1200
1077,64,28.66,1200
1078,64,25.02,1200
1079,64,24.14,1200
1080,64,23.57,1200
1081,64,24.66,1200
1082,64,23.28,1200
1083,64,22.45,1200
1084,64,23.17,1200
1085,64,24.68,1200
1086,64,27.45,1200
1087,64,23.89,1200
1088,64,26.89,1200
1089,64,25.94,1200
1090,64,26.32,1200
1091,64,23.66,1200
1092,64,23.82,1200
1093,64,27.42,1200
1094,64,23.69,1200
1095,64,23.38,1200
1096,64,26.54,1200
1097,64,23.89,1200
1098,64,24.05,1200
1099,64,24.39,1200
1100,64,23.81,1200
1101,64,27.63,1200
1102,64,23.77,1200
1103,64,22.69,1200
1104,64,24.64,1200
1105,64,25.29,1200
1106,64,23.86,1200
1107,64,28.26,1200
1108,64,25.22,1200
1109,64,30.45,1200
1110,64,24.75,1200
1111,64,23.40,1200
1112,64,28.47,1200
1113,64,24.56,1200
1114,64,23.19,1200
1115,64,25.67,1200
1116,64,24.92,1200
1117,64,24.08,1200
1118,64,23.33,1200
1119,64,23.31,1200
1120,64,24.45,1200
1121,64,25.35,1200
1122,64,23.33,1200
1123,64,23.35,1200
1124,64,22.77,1200
1125,64,27.89,1200
1126,64,25.28,1200
1127,64,23.17,1200
1128,64,22.63,1200
1129,64,23.26,1200
1130,64,23.27,1200
1131,64,23.59,1200
1132,64,22.77,1200
1133,64,23.90,1200
1134,64,22.91,1200
1135,64,27.20,1200
1136,64,25.35,1200
1137,64,24.99,1200
1138,64,23.54,1200
1139,64,23.34,1200
1140,64,26.03,1200
1141,64,30.00,1200
1142,64,24.29,1200
1143,64,23.48,1200
1144,64,24.08,1200
1145,64,27.17,1200
1146,64,24.34,1200
1147,64,23.31,1200
1148,64,23.61,1200
1149,64,24.27,1200
1150,64,22.93,1200
1151,64,23.42,1200
1152,64,29.25,1200
1153,64,24.05,1200
1154,64,23.79,1200
1155,64,24.65,1200
1156,64,26.21,1200
1157,64,28.96,1200
1158,64,23.50,1200
1159,64,24.08,1200
1160,64,23.04,1200
1161,64,26.55,1200
1162,64,23.35,1200
1163,64,22.76,1200
1164,64,23.16,1200
1165,64,23.72,1200
1166,64,23.53,1200
1167,64,23.34,1200
1168,64,24.72,1200
1169,64,25.18,1200
1170,64,23.39,1200
1171,64,25.34,1200
1172,64,22.49,1200
1173,64,27.86,1200
1174,64,22.76,1200
1175,64,24.28,1200
1176,64,25.43,1200
1177,64,23.84,1200
1178,64,23.89,1200
1179,64,23.29,1200
1180,64,24.23,1200
1181,64,23.55,1200
1182,64,24.35,1200
1183,64,24.96,1200
1184,64,24.92,1200
1185,64,24.10,1200
1186,64,25.63,1200
1187,64,26.35,1200
1188,64,25.52,1200
1189,64,28.07,1200
1190,64,23.32,1200
1191,64,23.11,1200
1192,64,23.23,1200
1193,64,23.14,1200
1194,64,24.13,1200
1195,64,25.61,1200
1196,64,22.83,1200
1197,64,24.90,1200
1198,64,23.77,1200
1199,64,26.77,1200
1200,64,23.73,1200
1201,64,24.20,1200
1202,64,23.41,1200
1203,64,22.95,1200
1204,64,26.33,1200
1205,64,28.77,1200
1206,64,23.17,1200
1207,64,24.88,1200
1208,64,22.46,1200
1209,64,26.79,1200
1210,64,23.18,1200
1211,64,23.50,1200
1212,64,23.30,1200
1213,64,24.54,1200
1214,64,25.82,1200
1215,64,23.40,1200
1216,64,22.96,1200
1217,64,25.06,1200
1218,64,23.80,1200
1219,64,26.44,1200
1220,64,24.43,1200
1221,64,28.19,1200
1222,64,23.81,1200
1223,64,24.11,1200
1224,64,24.16,1200
1225,64,23.89,1200
1226,64,23.76,1200
1227,64,24.86,1200
1228,64,27.02,1200
1229,64,26.37,1200
1230,64,26.09,1200
1231,64,23.50,1200
1232,64,24.20,1200
1233,64,23.64,1200
1234,64,23.52,1200
1235,64,23.62,1200
1236,64,28.83,1200
1237,64,29.24,1200
1238,64,23.32,1200
1239,64,23.12,1200
1240,64,23.30,1200
1241,64,25.33,1200
1242,64,24.22,1200
1243,64,23.51,1200
1244,64,23.27,1200
1245,64,24.75,1200
1246,64,23.57,1200
