pkt_index,size,RTT,port
276,64,22.87,1200
277,64,22.28,1200
278,64,22.03,1200
279,64,21.88,1200
280,64,21.34,1200
281,64,26.40,1200
282,64,20.90,1200
283,64,27.39,1200
284,64,23.41,1200
285,64,22.99,1200
286,64,21.43,1200
287,64,22.62,1200
288,64,20.92,1200
289,64,22.31,1200
290,64,20.71,1200
291,64,21.53,1200
292,64,21.54,1200
293,64,21.49,1200
294,64,23.30,1200
295,64,22.52,1200
296,64,20.89,1200
297,64,23.18,1200
298,64,22.13,1200
299,64,20.91,1200
300,64,33.64,1200
301,64,26.96,1200
302,64,29.46,1200
303,64,26.31,1200
304,64,26.46,1200
305,64,29.12,1200
306,64,25.92,1200
307,64,26.89,1200
308,64,29.24,1200
309,64,28.73,1200
310,64,26.81,1200
311,64,26.00,1200
312,64,30.50,1200
313,64,30.88,1200
314,64,29.46,1200
315,64,28.53,1200
316,64,28.45,1200
317,64,30.38,1200
318,64,27.57,1200
319,64,26.79,1200
320,64,26.57,1200
321,64,29.34,1200
322,64,28.42,1200
323,64,28.46,1200
324,64,27.86,1200
325,64,30.37,1200
326,64,32.20,1200
327,64,27.41,1200
328,64,28.14,1200
329,64,32.28,1200
330,64,30.07,1200
331,64,26.62,1200
332,64,31.26,1200
333,64,33.77,1200
334,64,29.57,1200
335,64,28.02,1200
336,64,28.89,1200
337,64,29.54,1200
338,64,27.82,1200
339,64,28.68,1200
340,64,28.80,1200
341,64,27.41,1200
342,64,26.56,1200
343,64,25.38,1200
344,64,30.63,1200
345,64,29.90,1200
346,64,25.58,1200
347,64,28.03,1200
348,64,27.55,1200
349,64,30.02,1200
350,64,27.72,1200
351,64,26.41,1200
352,64,28.21,1200
353,64,26.81,1200
354,64,30.39,1200
355,64,26.84,1200
356,64,29.89,1200
357,64,38.83,1200
358,64,28.67,1200
359,64,27.36,1200
360,64,30.61,1200
361,64,30.13,1200
362,64,29.66,1200
363,64,25.90,1200
364,64,31.48,1200
365,64,28.36,1200
366,64,29.68,1200
367,64,26.11,1200
368,64,25.29,1200
369,64,26.32,1200
370,64,28.05,1200
371,64,28.51,1200
372,64,32.67,1200
373,64,29.10,1200
374,64,29.18,1200
375,64,27.38,1200
376,64,31.18,1200
377,64,30.61,1200
378,64,28.57,1200
379,64,27.00,1200
380,64,27.77,1200
381,64,30.14,1200
382,64,28.97,1200
383,64,26.03,1200
384,64,28.81,1200
385,64,28.20,1200
386,64,26.79,1200
387,64,29.19,1200
388,64,28.66,1200
389,64,26.69,1200
390,64,27.60,1200
391,64,32.13,1200
392,64,28.68,1200
393,64,28.17,1200
394,64,29.15,1200
395,64,27.68,1200
396,64,29.61,1200
397,64,29.48,1200
398,64,26.93,1200
399,64,27.96,1200
400,64,26.56,1200
401,64,27.88,1200
402,64,29.52,1200
403,64,27.05,1200
404,64,26.68,1200
405,64,38.77,1200
406,64,25.11,1200
407,64,24.95,1200
408,64,30.28,1200
409,64,29.54,1200
410,64,27.37,1200
411,64,25.44,1200
412,64,25.62,1200
413,64,28.98,1200
414,64,25.29,1200
415,64,24.86,1200
416,64,27.86,1200
417,64,26.16,1200
418,64,21038.45,1200
419,64,31.63,1200
420,64,30.06,1200
421,64,31.00,1200
422,64,28.82,1200
423,64,37.67,1200
424,64,28.60,1200
425,64,31.31,1200
426,64,38.39,1200
427,64,29.55,1200
428,64,32.71,1200
429,64,28.93,1200
430,64,39.79,1200
431,64,35.19,1200
432,64,43.54,1200
433,64,32.42,1200
434,64,33.81,1200
435,64,33.62,1200
436,64,36.51,1200
437,64,40.12,1200
438,64,31.89,1200
439,64,30.14,1200
440,64,31.32,1200
441,64,31.44,1200
442,64,28.64,1200
443,64,31.81,1200
444,64,28.84,1200
445,64,32.72,1200
446,64,28.88,1200
447,64,31.99,1200
448,64,33.27,1200
449,64,32.28,1200
450,64,28.79,1200
451,64,27.44,1200
452,64,28.39,1200
453,64,31.27,1200
454,64,32.39,1200
455,64,30.06,1200
456,64,40.75,1200
457,64,31.22,1200
458,64,28.20,1200
459,64,27.39,1200
460,64,29.41,1200
461,64,30.06,1200
462,64,29.12,1200
463,64,29.83,1200
464,64,28.12,1200
465,64,31.18,1200
466,64,28.01,1200
467,64,30.80,1200
468,64,27.94,1200
469,64,30.35,1200
470,64,29.91,1200
471,64,29.07,1200
472,64,29.64,1200
473,64,31.27,1200
474,64,27.98,1200
475,64,28.70,1200
476,64,29.86,1200
477,64,30.75,1200
478,64,28.73,1200
479,64,29.46,1200
480,64,28.13,1200
481,64,30.26,1200
482,64,26.32,1200
483,64,26.86,1200
484,64,31.29,1200
485,64,28.74,1200
486,64,29.35,1200
487,64,28.94,1200
488,64,27.66,1200
489,64,30.57,1200
490,64,37.34,1200
491,64,29.22,1200
492,64,27.77,1200
493,64,30.01,1200
494,64,28.23,1200
495,64,28.48,1200
496,64,28.34,1200
497,64,31.89,1200
498,64,28.18,1200
499,64,28.41,1200
500,64,31.55,1200
501,64,27.51,1200
502,64,27.62,1200
503,64,32.34,1200
504,64,28.82,1200
505,64,30.13,1200
506,64,28.70,1200
507,64,27.17,1200
508,64,26.40,1200
509,64,32.70,1200
510,64,28.45,1200
511,64,27.41,1200
512,64,27.54,1200
513,64,32.46,1200
514,64,27.45,1200
515,64,27.25,1200
516,64,28.65,1200
517,64,28.06,1200
518,64,26.99,1200
519,64,28.23,1200
520,64,29.08,1200
521,64,30.18,1200
522,64,28.94,1200
523,64,27.62,1200
524,64,41.52,1200
525,64,31.33,1200
526,64,27.38,1200
527,64,30.91,1200
528,64,31.11,1200
529,64,28.78,1200
530,64,29.18,1200
531,64,27.29,1200
532,64,27.78,1200
533,64,29.40,1200
534,64,28.31,1200
535,64,28.67,1200
536,64,27.35,1200
537,64,35.61,1200
538,64,27.95,1200
539,64,28.55,1200
540,64,29.18,1200
541,64,29.40,1200
542,64,27.61,1200
543,64,31.19,1200
544,64,27.14,1200
545,64,28.43,1200
546,64,27.55,1200
547,64,28.95,1200
548,64,28.38,1200
549,64,29.01,1200
550,64,18027.57,1200
551,64,35.82,1200
552,64,35.56,1200
553,64,39.83,1200
554,64,32.60,1200
555,64,32.31,1200
556,64,32.21,1200
557,64,40.98,1200
558,64,31.78,1200
559,64,31.46,1200
560,64,30.52,1200
561,64,32.04,1200
562,64,31.29,1200
563,64,32.38,1200
564,64,31.53,1200
565,64,31.95,1200
566,64,30.17,1200
567,64,30.33,1200
568,64,30.79,1200
569,64,36.70,1200
570,64,30.85,1200
571,64,30.98,1200
572,64,30.75,1200
573,64,31.19,1200
574,64,30.38,1200
575,64,30.37,1200
576,64,33.53,1200
577,64,31.45,1200
578,64,29.97,1200
579,64,30.09,1200
580,64,29.95,1200
581,64,33.12,1200
582,64,31.05,1200
583,64,33.01,1200
584,64,31.90,1200
585,64,35.98,1200
586,64,33.76,1200
587,64,30.97,1200
588,64,43.65,1200
589,64,33.74,1200
590,64,31.48,1200
591,64,31.45,1200
592,64,31.34,1200
593,64,31.16,1200
594,64,31.37,1200
595,64,33.44,1200
596,64,32.30,1200
597,64,32.67,1200
598,64,30.76,1200
599,64,32.74,1200
600,64,33.07,1200
601,64,34.80,1200
602,64,32.52,1200
603,64,31.29,1200
604,64,33.53,1200
605,64,30.45,1200
606,64,32.16,1200
607,64,32.89,1200
608,64,30.72,1200
609,64,31.11,1200
610,64,29.80,1200
611,64,31.39,1200
612,64,34.41,1200
613,64,30.97,1200
614,64,30.54,1200
615,64,33.14,1200
616,64,32.05,1200
617,64,34.06,1200
618,64,34.51,1200
619,64,41.72,1200
620,64,31.76,1200
621,64,33.27,1200
622,64,30.28,1200
623,64,30.62,1200
624,64,34.00,1200
625,64,32.51,1200
626,64,35.80,1200
627,64,33.67,1200
628,64,32.28,1200
629,64,33.97,1200
630,64,34.55,1200
631,64,34.87,1200
632,64,31.59,1200
633,64,34.18,1200
634,64,32.05,1200
635,64,29.93,1200
636,64,30.59,1200
637,64,30.83,1200
638,64,30.71,1200
639,64,30.05,1200
640,64,34.01,1200
641,64,34.54,1200
642,64,31.18,1200
643,64,33.92,1200
644,64,30.21,1200
645,64,31.52,1200
646,64,30.87,1200
647,64,31.32,1200
648,64,30.06,1200
649,64,34.84,1200
650,64,42.12,1200
651,64,34.39,1200
652,64,29.30,1200
653,64,31.64,1200
654,64,30.27,1200
655,64,30.76,1200
656,64,35.49,1200
657,64,35.02,1200
658,64,31.48,1200
659,64,31.03,1200
660,64,30.68,1200
661,64,30.75,1200
662,64,34.30,1200
663,64,31.33,1200
664,64,31.06,1200
665,64,33.50,1200
666,64,31.64,1200
667,64,30.22,1200
668,64,30.49,1200
669,64,31.51,1200
670,64,30.98,1200
671,64,30.93,1200
672,64,32.37,1200
673,64,23030.97,1200
674,64,35.94,1200
675,64,33.11,1200
676,64,32.57,1200
677,64,32.23,1200
678,64,32.97,1200
679,64,31.71,1200
680,64,38.99,1200
681,64,36.30,1200
682,64,31.30,1200
683,64,31.88,1200
684,64,31.15,1200
685,64,31.41,1200
686,64,31.79,1200
687,64,33.45,1200
688,64,30.48,1200
689,64,31.81,1200
690,64,30.98,1200
691,64,35.03,1200
692,64,30.84,1200
693,64,32.80,1200
694,64,35.89,1200
695,64,30.80,1200
696,64,30.28,1200
697,64,33.51,1200
698,64,31.11,1200
699,64,30.91,1200
700,64,30.67,1200
701,64,31.23,1200
702,64,31.55,1200
703,64,30.65,1200
704,64,30.86,1200
705,64,33.32,1200
706,64,30.90,1200
707,64,35.25,1200
708,64,37.47,1200
709,64,32.03,1200
710,64,32.12,1200
711,64,35.51,1200
712,64,40.54,1200
713,64,34.51,1200
714,64,35.70,1200
715,64,37.85,1200
716,64,30.46,1200
717,64,34.50,1200
718,64,30.82,1200
719,64,36.87,1200
720,64,32.48,1200
721,64,31.73,1200
722,64,30.40,1200
723,64,35.85,1200
724,64,31.14,1200
725,64,36.50,1200
726,64,37.46,1200
727,64,30.46,1200
728,64,36.19,1200
729,64,32.42,1200
730,64,31.23,1200
731,64,30.20,1200
732,64,30.69,1200
733,64,31.67,1200
734,64,31.88,1200
735,64,29.94,1200
736,64,34.60,1200
737,64,30.97,1200
738,64,32.13,1200
739,64,30.58,1200
740,64,28.99,1200
741,64,36.54,1200
742,64,39.94,1200
743,64,32.03,1200
744,64,32.78,1200
745,64,40.21,1200
746,64,30.03,1200
747,64,36.73,1200
748,64,29.94,1200
749,64,35.14,1200
750,64,29.89,1200
751,64,36.47,1200
752,64,30.00,1200
753,64,34.44,1200
754,64,43.11,1200
755,64,37.30,1200
756,64,36.68,1200
757,64,38.69,1200
758,64,38.33,1200
759,64,29.98,1200
760,64,34.12,1200
761,64,32.29,1200
762,64,32.32,1200
763,64,15030.36,1200
764,64,39.76,1200
765,64,32.98,1200
766,64,36.49,1200
767,64,34.00,1200
768,64,39.74,1200
769,64,40.08,1200
770,64,52.87,1200
771,64,35.56,1200
772,64,37.94,1200
773,64,34.88,1200
774,64,31.72,1200
775,64,32.95,1200
776,64,34.75,1200
777,64,50.05,1200
778,64,31.76,1200
779,64,31.15,1200
780,64,34.76,1200
781,64,36.72,1200
782,64,33.78,1200
783,64,31.43,1200
784,64,31.74,1200
785,64,33.48,1200
786,64,33.67,1200
787,64,31.09,1200
788,64,33.44,1200
789,64,32.15,1200
790,64,30.30,1200
791,64,30.08,1200
792,64,31.11,1200
793,64,33.48,1200
794,64,30.04,1200
795,64,29.87,1200
796,64,30.12,1200
797,64,30.93,1200
798,64,29.76,1200
799,64,40.90,1200
800,64,36.69,1200
801,64,30.99,1200
802,64,31.36,1200
803,64,30.17,1200
804,64,30.73,1200
805,64,33.02,1200
806,64,31.86,1200
807,64,29.99,1200
808,64,31.23,1200
809,64,35.66,1200
810,64,31.96,1200
811,64,29.94,1200
812,64,32.21,1200
813,64,30.89,1200
814,64,30.42,1200
815,64,30.14,1200
816,64,31.64,1200
817,64,30.46,1200
818,64,31.90,1200
819,64,30.78,1200
820,64,31.34,1200
821,64,31.70,1200
822,64,31.10,1200
823,64,30.94,1200
824,64,31.58,1200
825,64,32.58,1200
826,64,30.57,1200
827,64,30.82,1200
828,64,29.71,1200
829,64,32.12,1200
830,64,30.73,1200
831,64,42.16,1200
832,64,30.52,1200
833,64,29.88,1200
834,64,31.05,1200
835,64,30.61,1200
836,64,30.60,1200
837,64,35.74,1200
838,64,31.23,1200
839,64,29.17,1200
840,64,29.86,1200
841,64,37.50,1200
842,64,32.64,1200
843,64,61.65,1200
844,64,62.11,1200
845,64,62.04,1200
846,64,62.77,1200
847,64,62.69,1200
848,64,62.27,1200
849,64,61.20,1200
850,64,63.83,1200
851,64,62.16,1200
852,64,74.21,1200
853,64,50.00,1200
854,64,63.08,1200
855,64,62.67,1200
856,64,62.38,1200
857,64,65.00,1200
858,64,59.51,1200
859,64,62.27,1200
860,64,62.58,1200
861,64,61.63,1200
862,64,62.61,1200
863,64,63.09,1200
864,64,62.65,1200
865,64,18009.49,1200
866,64,57.75,1200
867,64,62.24,1200
868,64,62.25,1200
869,64,62.44,1200
870,64,63.02,1200
871,64,61.64,1200
872,64,62.23,1200
873,64,63.29,1200
874,64,60.44,1200
875,64,62.44,1200
876,64,62.28,1200
877,64,61.64,1200
878,64,63.24,1200
879,64,62.18,1200
880,64,63.02,1200
881,64,61.64,1200
882,64,62.84,1200
883,64,61.98,1200
884,64,62.96,1200
885,64,67.34,1200
886,64,58.01,1200
887,64,62.17,1200
888,64,61.79,1200
889,64,65.79,1200
890,64,59.00,1200
891,64,62.29,1200
892,64,62.86,1200
893,64,62.18,1200
894,64,62.88,1200
895,64,62.38,1200
896,64,62.16,1200
897,64,62.32,1200
898,64,62.71,1200
899,64,62.15,1200
900,64,62.78,1200
901,64,64.96,1200
902,64,65.87,1200
903,64,56.59,1200
904,64,62.09,1200
905,64,70.18,1200
906,64,57.21,1200
907,64,38.15,1200
908,64,31.60,1200
909,64,33.66,1200
910,64,30.87,1200
911,64,32.90,1200
912,64,31.32,1200
913,64,31.90,1200
914,64,33.44,1200
915,64,30.71,1200
916,64,36.11,1200
917,64,34.39,1200
918,64,30.89,1200
919,64,34.11,1200
920,64,31.18,1200
921,64,34.42,1200
922,64,33.32,1200
923,64,30.58,1200
924,64,31.01,1200
925,64,30.94,1200
926,64,34.65,1200
927,64,34.59,1200
928,64,32.93,1200
929,64,34.22,1200
930,64,30.81,1200
931,64,30.87,1200
932,64,31.42,1200
933,64,31.21,1200
934,64,30.91,1200
935,64,33.31,1200
936,64,30.78,1200
937,64,38.92,1200
938,64,32.51,1200
939,64,31.92,1200
940,64,31.51,1200
941,64,31.16,1200
942,64,31.42,1200
943,64,31.40,1200
944,64,30.41,1200
945,64,33.92,1200
946,64,31.88,1200
947,64,36.14,1200
948,64,33.72,1200
949,64,31.02,1200
950,64,22033.88,1200
951,64,33.89,1200
952,64,32.79,1200
953,64,36.15,1200
954,64,32.54,1200
955,64,33.90,1200
956,64,32.42,1200
957,64,40.72,1200
958,64,38.00,1200
959,64,34.12,1200
960,64,31.96,1200
961,64,32.23,1200
962,64,35.04,1200
963,64,35.77,1200
964,64,31.65,1200
965,64,30.57,1200
966,64,32.09,1200
967,64,35.39,1200
968,64,34.40,1200
969,64,33.79,1200
970,64,30.11,1200
971,64,33.73,1200
972,64,37.24,1200
973,64,55.66,1200
974,64,63.63,1200
975,64,61.66,1200
976,64,63.28,1200
977,64,61.35,1200
978,64,63.05,1200
979,64,62.90,1200
980,64,65.51,1200
981,64,59.22,1200
982,64,62.48,1200
983,64,61.79,1200
984,64,62.81,1200
985,64,65.63,1200
986,64,58.68,1200
987,64,64.25,1200
988,64,60.44,1200
989,64,63.23,1200
990,64,62.21,1200
991,64,61.96,1200
992,64,62.66,1200
993,64,62.88,1200
994,64,61.78,1200
995,64,63.45,1200
996,64,65.20,1200
997,64,59.44,1200
998,64,61.91,1200
999,64,61.82,1200
1000,64,62.77,1200
1001,64,66.02,1200
1002,64,59.61,1200
1003,64,62.10,1200
1004,64,62.80,1200
1005,64,62.05,1200
1006,64,62.80,1200
1007,64,61.53,1200
1008,64,62.83,1200
1009,64,62.68,1200
1010,64,62.79,1200
1011,64,62.24,1200
1012,64,67.73,1200
1013,64,56.94,1200
1014,64,62.14,1200
1015,64,62.37,1200
1016,64,62.38,1200
1017,64,64.18,1200
1018,64,60.90,1200
1019,64,62.30,1200
1020,64,61.73,1200
1021,64,64.41,1200
1022,64,61.30,1200
1023,64,62.85,1200
1024,64,61.78,1200
1025,64,19007.33,1200
1026,64,59.32,1200
1027,64,61.89,1200
1028,64,62.77,1200
1029,64,62.44,1200
1030,64,62.72,1200
1031,64,62.26,1200
1032,64,65.64,1200
1033,64,65.85,1200
1034,64,54.32,1200
1035,64,62.51,1200
1036,64,64.10,1200
1037,64,40.53,1200
1038,64,31.01,1200
1039,64,31.05,1200
1040,64,33.39,1200
1041,64,32.65,1200
1042,64,31.10,1200
1043,64,31.38,1200
1044,64,30.54,1200
1045,64,31.73,1200
1046,64,35.69,1200
1047,64,30.11,1200
1048,64,30.76,1200
1049,64,33.69,1200
1050,64,30.75,1200
1051,64,30.32,1200
1052,64,30.00,1200
1053,64,38.41,1200
1054,64,31.32,1200
1055,64,30.53,1200
1056,64,31.25,1200
1057,64,30.98,1200
1058,64,31.25,1200
1059,64,30.30,1200
1060,64,31.06,1200
1061,64,31.21,1200
1062,64,30.21,1200
1063,64,31.24,1200
1064,64,31.27,1200
1065,64,33.72,1200
1066,64,30.86,1200
1067,64,30.68,1200
1068,64,30.05,1200
1069,64,32.74,1200
1070,64,30.80,1200
1071,64,30.65,1200
1072,64,30.89,1200
1073,64,31.52,1200
1074,64,31.58,1200
1075,64,30.54,1200
1076,64,30.54,1200
1077,64,34.84,1200
1078,64,30.75,1200
1079,64,30.67,1200
1080,64,30.19,1200
1081,64,36.04,1200
1082,64,31.11,1200
1083,64,31.22,1200
1084,64,30.75,1200
1085,64,40.07,1200
1086,64,33.00,1200
1087,64,31.05,1200
1088,64,31.73,1200
1089,64,31.34,1200
1090,64,30.64,1200
1091,64,30.76,1200
1092,64,30.71,1200
1093,64,31.18,1200
1094,64,30.87,1200
1095,64,30.88,1200
1096,64,31.75,1200
1097,64,41.69,1200
1098,64,31.38,1200
1099,64,30.20,1200
1100,64,30.67,1200
1101,64,33.06,1200
1102,64,34.40,1200
1103,64,30.47,1200
1104,64,30.47,1200
1105,64,31.19,1200
1106,64,31.32,1200
1107,64,30.50,1200
1108,64,31.14,1200
1109,64,18017.60,1200
1110,64,34.94,1200
1111,64,33.26,1200
1112,64,33.14,1200
1113,64,36.62,1200
1114,64,32.87,1200
1115,64,32.12,1200
1116,64,40.25,1200
1117,64,37.74,1200
1118,64,34.04,1200
1119,64,35.16,1200
1120,64,35.69,1200
1121,64,35.31,1200
1122,64,33.15,1200
1123,64,35.35,1200
1124,64,33.85,1200
1125,64,34.19,1200
1126,64,39.81,1200
1127,64,33.89,1200
1128,64,32.42,1200
1129,64,35.32,1200
1130,64,31.42,1200
1131,64,30.66,1200
1132,64,31.52,1200
1133,64,33.02,1200
1134,64,31.73,1200
1135,64,31.16,1200
1136,64,31.12,1200
1137,64,32.90,1200
1138,64,34.42,1200
1139,64,32.58,1200
1140,64,30.78,1200
1141,64,33.88,1200
1142,64,30.68,1200
1143,64,31.44,1200
1144,64,30.82,1200
1145,64,34.43,1200
1146,64,32.09,1200
1147,64,31.37,1200
1148,64,31.93,1200
1149,64,32.17,1200
1150,64,31.88,1200
1151,64,34.36,1200
1152,64,31.90,1200
1153,64,32.81,1200
1154,64,30.69,1200
1155,64,34.12,1200
1156,64,36.05,1200
1157,64,35.31,1200
1158,64,33.22,1200
1159,64,32.82,1200
1160,64,35.20,1200
1161,64,37.46,1200
1162,64,32.84,1200
1163,64,31.14,1200
1164,64,32.91,1200
1165,64,35.04,1200
1166,64,36.93,1200
1167,64,37.36,1200
1168,64,33.88,1200
1169,64,35.11,1200
1170,64,34.18,1200
1171,64,34.02,1200
1172,64,34.43,1200
1173,64,32.10,1200
1174,64,31.72,1200
1175,64,31.34,1200
1176,64,38.79,1200
1177,64,36.98,1200
1178,64,30.58,1200
1179,64,31.11,1200
1180,64,33.35,1200
1181,64,32.47,1200
1182,64,32.80,1200
1183,64,30.64,1200
1184,64,34.76,1200
1185,64,31.25,1200
1186,64,35.46,1200
1187,64,33.39,1200
1188,64,32.68,1200
1189,64,31.95,1200
1190,64,31.64,1200
1191,64,38.04,1200
1192,64,30.93,1200
1193,64,33.97,1200
1194,64,33.59,1200
1195,64,31.84,1200
1196,64,31.19,1200
1197,64,32.34,1200
1198,64,31.61,1200
1199,64,30.94,1200
1200,64,30.82,1200
1201,64,35.27,1200
1202,64,34.64,1200
1203,64,32.12,1200
1204,64,35.74,1200
1205,64,33.79,1200
1206,64,33.92,1200
1207,64,30.84,1200
1208,64,30.88,1200
1209,64,33.53,1200
1210,64,30.56,1200
1211,64,33.44,1200
1212,64,34.39,1200
1213,64,35.24,1200
1214,64,34.15,1200
1215,64,30.70,1200
1216,64,33.23,1200
1217,64,32.91,1200
1218,64,30.23,1200
1219,64,34.59,1200
1220,64,30.53,1200
1221,64,31.95,1200
1222,64,31.97,1200
1223,64,35.42,1200
1224,64,31.81,1200
1225,64,33.54,1200
1226,64,30.28,1200
1227,64,31.14,1200
1228,64,33.02,1200
1229,64,18029.77,1200
1230,64,33.84,1200
1231,64,35.47,1200
1232,64,38.61,1200
1233,64,32.68,1200
1234,64,34.64,1200
1235,64,32.73,1200
1236,64,33.99,1200
1237,64,32.37,1200
1238,64,31.39,1200
1239,64,31.71,1200
1240,64,31.74,1200
1241,64,37.04,1200
1242,64,30.92,1200
1243,64,30.96,1200
1244,64,30.75,1200
1245,64,32.03,1200
