pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
103,64,7117876052313419,7117876052316399,2980
104,64,7117876052317583,7117876052320616,3033
105,64,7117876052321762,7117876052324788,3026
106,64,7117876052326052,7117876052329027,2975
107,64,7117876052330186,7117876052333102,2916
108,64,7117876052334304,7117876052337524,3220
109,64,7117876052338423,7117876052341453,3030
110,64,7117876052342548,7117876052345536,2988
111,64,7117876052346811,7117876052349782,2971
112,64,7117876052350952,7117876052353947,2995
113,64,7117876052355081,7117876052358105,3024
114,64,7117876052359271,7117876052362275,3004
115,64,7117876052363441,7117876052366441,3000
116,64,7117876052367542,7117876052370620,3078
117,64,7117876052371740,7117876052374772,3032
118,64,7117876052375891,7117876052378915,3024
119,64,7117876052380023,7117876052383026,3003
120,64,7117876052384141,7117876052387488,3347
121,64,7117876052388543,7117876052391530,2987
122,64,7117876052392920,7117876052395914,2994
123,64,7117876052397001,7117876052400005,3004
124,64,7117876052401119,7117876052404156,3037
125,64,7117876052405236,7117876052408263,3027
126,64,7117876052409378,7117876052412404,3026
127,64,7117876052413567,7117876052416602,3035
128,64,7117876052419010,7117876052421984,2974
129,64,7117876052423150,7117876052426444,3294
130,64,7117876052427653,7117876052430821,3168
131,64,7117876052432023,7117876052434949,2926
132,64,7117876052436143,7117876052439173,3030
133,64,7117876052440368,7117876052443319,2951
134,64,7117876052444509,7117876052447484,2975
135,64,7117876052448670,7117876052451640,2970
136,64,7117876052453243,7117876052456396,3153
137,64,7117876052457590,7117876052460550,2960
138,64,7117876052461816,7117876052465112,3296
139,64,7117876052465932,7117876052468862,2930
140,64,7117876052470174,7117876052473393,3219
141,64,7117876052474596,7117876052477543,2947
142,64,7117876052478720,7117876052481678,2958
143,64,7117876052482934,7117876052485900,2966
144,64,7117876052487183,7117876052490170,2987
145,64,7117876052491330,7117876052494553,3223
146,64,7117876052495465,7117876052498500,3035
147,64,7117876052499559,7117876052502577,3018
148,64,7117876052503666,7117876052506725,3059
149,64,7117876052507833,7117876052510894,3061
150,64,7117876052511947,7117876052514977,3030
151,64,7117876052516087,7117876052519079,2992
152,64,7117876052520256,7117876052523370,3114
153,64,7117876052524521,7117876052527517,2996
154,64,7117876052528597,7117876052531596,2999
155,64,7117876052532952,7117876052535963,3011
156,64,7117876052537068,7117876052540089,3021
157,64,7117876052541186,7117876052544193,3007
158,64,7117876052545379,7117876052548376,2997
159,64,7117876052549817,7117876052552812,2995
160,64,7117876052554282,7117876052557181,2899
161,64,7117876052558301,7117876052561346,3045
162,64,7117876052562583,7117876052565599,3016
163,64,7117876052566691,7117876052569689,2998
164,64,7117876052570992,7117876052574032,3040
165,64,7117876052575131,7117876052578156,3025
166,64,7117876052579533,7117876052582882,3349
167,64,7117876052583989,7117876052587031,3042
168,64,7117876052588233,7117876052591389,3156
169,64,7117876052592479,7117876052595476,2997
170,64,7117876052596588,7117876052599619,3031
171,64,7117876052600686,7117876052603693,3007
172,64,7117876052604765,7117876052607782,3017
173,64,7117876052608947,7117876052611992,3045
174,64,7117876052613072,7117876052616121,3049
175,64,7117876052617251,7117876052620246,2995
176,64,7117876052621443,7117876052624431,2988
177,64,7117876052625592,7117876052628526,2934
178,64,7117876052629697,7117876052632681,2984
179,64,7117876052633781,7117876052636754,2973
180,64,7117876052637973,7117876052640995,3022
181,64,7117876052642171,7117876052645371,3200
182,64,7117876052646556,7117876052649509,2953
183,64,7117876052650707,7117876052653690,2983
184,64,7117876052654901,7117876052657940,3039
185,64,7117876052659088,7117876052662006,2918
186,64,7117876052663192,7117876052666223,3031
187,64,7117876052667339,7117876052670287,2948
188,64,7117876052671759,7117876052674750,2991
189,64,7117876052675971,7117876052678965,2994
190,64,7117876052680155,7117876052683108,2953
191,64,7117876052684296,7117876052687269,2973
192,64,7117876052688681,7117876052691799,3118
193,64,7117876052692736,7117876052695717,2981
194,64,7117876052696773,7117876052700361,3588
195,64,7117876052701271,7117876052704243,2972
196,64,7117876052705374,7117876052708418,3044
197,64,7117876052709551,7117876052712805,3254
198,64,7117876052713667,7117876052716692,3025
199,64,7117876052717793,7117876052720800,3007
200,64,7117876052721917,7117876052724912,2995
201,64,7117876052726114,7117876052729158,3044
202,64,7117876052730232,7117876052733226,2994
203,64,7117876052734316,7117876052737326,3010
204,64,7117876052738486,7117876052741513,3027
205,64,7117876052742817,7117876052745827,3010
206,64,7117876052746924,7117876052749897,2973
207,64,7117876052751003,7117876052753991,2988
208,64,7117876052755196,7117876052758138,2942
209,64,7117876052759365,7117876052762644,3279
210,64,7117876052763878,7117876052766877,2999
211,64,7117876052768204,7117876052771138,2934
212,64,7117876052772302,7117876052775282,2980
213,64,7117876052776555,7117876052779533,2978
214,64,7117876052780644,7117876052783614,2970
215,64,7117876052784775,7117876052787707,2932
216,64,7117876052788927,7117876052799562,10635
217,64,7117876052799833,7117876052802761,2928
218,64,7117876052803901,7117876052806888,2987
219,64,7117876052808009,7117876052810931,2922
220,64,7117876052812130,7117876052815125,2995
221,64,7117876052816288,7117876052819241,2953
222,64,7117876052820397,7117876052823379,2982
223,64,7117876052824561,7117876052827528,2967
224,64,7117876052828992,7117876052831828,2836
225,64,7117876052832997,7117876052836001,3004
226,64,7117876052837138,7117876052840398,3260
227,64,7117876052841327,7117876052844313,2986
228,64,7117876052847132,7117876052850062,2930
229,64,7117876052851252,7117876052854202,2950
230,64,7117876052855374,7117876052858313,2939
231,64,7117876052859526,7117876052862469,2943
232,64,7117876052863645,7117876052866593,2948
233,64,7117876052867938,7117876052870856,2918
234,64,7117876052872039,7117876052874996,2957
235,64,7117876052876187,7117876052879161,2974
236,64,7117876052880340,7117876052883340,3000
237,64,7117876052884510,7117876052887735,3225
238,64,7117876052889127,7117876052892130,3003
239,64,7117876052893288,7117876052896294,3006
240,64,7117876052897478,7117876052900502,3024
241,64,7117876052901665,7117876052904665,3000
242,64,7117876052905952,7117876052908996,3044
243,64,7117876052910138,7117876052913108,2970
244,64,7117876052914210,7117876052917222,3012
245,64,7117876052918318,7117876052921292,2974
246,64,7117876052922470,7117876052925482,3012
247,64,7117876052926595,7117876052929622,3027
248,64,7117876052930747,7117876052933749,3002
249,64,7117876052934941,7117876052937971,3030
250,64,7117876052939114,7117876052942134,3020
251,64,7117876052943284,7117876052946281,2997
252,64,7117876052947489,7117876052950466,2977
253,64,7117876052951598,7117876052954616,3018
254,64,7117876052955736,7117876052958778,3042
255,64,7117876052959845,7117876052962831,2986
256,64,7117876052964853,7117876052967785,2932
257,64,7117876052968940,7117876052972115,3175
258,64,7117876052973067,7117876052976166,3099
259,64,7117876052977282,7117876052980491,3209
260,64,7117876052981472,7117876052984473,3001
261,64,7117876052985606,7117876052988578,2972
262,64,7117876052989715,7117876052992718,3003
263,64,7117876052993863,7117876052996906,3043
264,64,7117876052997973,7117876053000969,2996
265,64,7117876053002132,7117876053005090,2958
266,64,7117876053006382,7117876053009367,2985
267,64,7117876053010556,7117876053013560,3004
268,64,7117876053014858,7117876053017860,3002
269,64,7117876053018994,7117876053021996,3002
270,64,7117876053023277,7117876053026289,3012
271,64,7117876053027407,7117876053030415,3008
272,64,7117876053031544,7117876053034496,2952
273,64,7117876053035769,7117876053038706,2937
274,64,7117876053040019,7117876053042988,2969
275,64,7117876053044175,7117876053047145,2970
276,64,7117876053048380,7117876053051327,2947
277,64,7117876053052562,7117876053055474,2912
278,64,7117876053056715,7117876053059769,3054
279,64,7117876053060934,7117876053063895,2961
280,64,7117876053065157,7117876053068147,2990
281,64,7117876053069475,7117876053072370,2895
282,64,7117876053073642,7117876053076610,2968
283,64,7117876053077823,7117876053080759,2936
284,64,7117876053081942,7117876053084897,2955
285,64,7117876053086115,7117876053089042,2927
286,64,7117876053090340,7117876053093303,2963
287,64,7117876053094536,7117876053097516,2980
288,64,7117876053099071,7117876053101941,2870
289,64,7117876053103086,7117876053106053,2967
290,64,7117876053107212,7117876053110171,2959
291,64,7117876053111572,7117876053114528,2956
292,64,7117876053115741,7117876053118700,2959
293,64,7117876053119914,7117876053122907,2993
294,64,7117876053124049,7117876053127091,3042
295,64,7117876053128464,7117876053131441,2977
296,64,7117876053132565,7117876053135596,3031
297,64,7117876053136753,7117876053139766,3013
298,64,7117876053140852,7117876053143856,3004
299,64,7117876053144998,7117876053147963,2965
300,64,7117876053149144,7117876053152086,2942
301,64,7117876053153269,7117876053156283,3014
302,64,7117876053157415,7117876053160454,3039
303,64,7117876053161531,7117876053164517,2986
304,64,7117876053165677,7117876053168625,2948
305,64,7117876053169871,7117876053172828,2957
306,64,7117876053174053,7117876053177237,3184
307,64,7117876053178245,7117876053181162,2917
308,64,7117876053182429,7117876053185389,2960
309,64,7117876053186692,7117876053189823,3131
310,64,7117876053190809,7117876053193849,3040
311,64,7117876053194997,7117876053197943,2946
312,64,7117876053199161,7117876053202196,3035
313,64,7117876053203743,7117876053206721,2978
314,64,7117876053207932,7117876053210854,2922
315,64,7117876053212187,7117876053215174,2987
316,64,7117876053216297,7117876053219266,2969
317,64,7117876053220690,7117876053223947,3257
318,64,7117876053225154,7117876053228137,2983
319,64,7117876053229314,7117876053232185,2871
320,64,7117876053233719,7117876053236551,2832
321,64,7117876053237702,7117876053240699,2997
322,64,7117876053241812,7117876053244861,3049
323,64,7117876053245953,7117876053248924,2971
324,64,7117876053249965,7117876053253098,3133
325,64,7117876053254166,7117876053257198,3032
326,64,7117876053258333,7117876053261372,3039
327,64,7117876053262522,7117876053265552,3030
328,64,7117876053266627,7117876053269737,3110
329,64,7117876053270873,7117876053273895,3022
330,64,7117876053275007,7117876053278027,3020
331,64,7117876053279187,7117876053282226,3039
332,64,7117876053283289,7117876053286513,3224
333,64,7117876053287722,7117876053290671,2949
334,64,7117876053291873,7117876053294954,3081
335,64,7117876053296039,7117876053299048,3009
336,64,7117876053300175,7117876053303139,2964
337,64,7117876053304350,7117876053307260,2910
338,64,7117876053308510,7117876053311486,2976
339,64,7117876053312676,7117876053315637,2961
340,64,7117876053316835,7117876053319785,2950
341,64,7117876053321036,7117876053323958,2922
342,64,7117876053325149,7117876053328178,3029
343,64,7117876053329348,7117876053332444,3096
344,64,7117876053333509,7117876053336470,2961
345,64,7117876053337701,7117876053340672,2971
346,64,7117876053341866,7117876053344849,2983
347,64,7117876053346094,7117876053349292,3198
348,64,7117876053350228,7117876053353295,3067
349,64,7117876053354547,7117876053357491,2944
350,64,7117876053358723,7117876053361733,3010
351,64,7117876053362876,7117876053365896,3020
352,64,7117876053367747,7117876053370766,3019
353,64,7117876053371797,7117876053374765,2968
354,64,7117876053375954,7117876053379242,3288
355,64,7117876053380098,7117876053383103,3005
356,64,7117876053385909,7117876053388992,3083
357,64,7117876053390118,7117876053393133,3015
358,64,7117876053394306,7117876053397270,2964
359,64,7117876053398468,7117876053401454,2986
360,64,7117876053402646,7117876053405641,2995
361,64,7117876053406861,7117876053409800,2939
362,64,7117876053411035,7117876053414014,2979
363,64,7117876053415206,7117876053418175,2969
364,64,7117876053419372,7117876053422405,3033
365,64,7117876053423615,7117876053426657,3042
366,64,7117876053427770,7117876053430757,2987
367,64,7117876053432135,7117876053435130,2995
368,64,7117876053436244,7117876053439235,2991
369,64,7117876053440408,7117876053443440,3032
370,64,7117876053444529,7117876053447568,3039
371,64,7117876053448958,7117876053451949,2991
372,64,7117876053453095,7117876053456192,3097
373,64,7117876053457301,7117876053460288,2987
374,64,7117876053461481,7117876053464504,3023
375,64,7117876053465621,7117876053468615,2994
376,64,7117876053469732,7117876053472795,3063
377,64,7117876053473940,7117876053476962,3022
378,64,7117876053478134,7117876053481112,2978
379,64,7117876053482287,7117876053485273,2986
380,64,7117876053486379,7117876053489421,3042
381,64,7117876053490561,7117876053493600,3039
382,64,7117876053494758,7117876053497912,3154
383,64,7117876053498981,7117876053501999,3018
384,64,7117876053505570,7117876053508519,2949
385,64,7117876053509715,7117876053512636,2921
386,64,7117876053513904,7117876053516997,3093
387,64,7117876053518189,7117876053521330,3141
388,64,7117876053522348,7117876053525284,2936
389,64,7117876053526577,7117876053529554,2977
390,64,7117876053530733,7117876053533801,3068
391,64,7117876053535009,7117876053538028,3019
392,64,7117876053539238,7117876053542273,3035
393,64,7117876053543499,7117876053546439,2940
394,64,7117876053547700,7117876053550674,2974
395,64,7117876053551910,7117876053554861,2951
396,64,7117876053556031,7117876053559015,2984
397,64,7117876053560245,7117876053563257,3012
398,64,7117876053564448,7117876053567523,3075
399,64,7117876053568747,7117876053571765,3018
400,64,7117876053572892,7117876053575876,2984
401,64,7117876053576995,7117876053579993,2998
402,64,7117876053581289,7117876053584270,2981
403,64,7117876053585415,7117876053588428,3013
404,64,7117876053589516,7117876053592629,3113
405,64,7117876053593729,7117876053596722,2993
406,64,7117876053597835,7117876053600837,3002
407,64,7117876053601993,7117876053605003,3010
408,64,7117876053606076,7117876053609087,3011
409,64,7117876053610540,7117876053613500,2960
410,64,7117876053614648,7117876053617655,3007
411,64,7117876053618808,7117876053621804,2996
412,64,7117876053622949,7117876053625960,3011
413,64,7117876053627246,7117876053630514,3268
414,64,7117876053631652,7117876053634695,3043
415,64,7117876053636036,7117876053639074,3038
416,64,7117876053640494,7117876053643311,2817
417,64,7117876053644464,7117876053647458,2994
418,64,7117876053648614,7117876053651633,3019
419,64,7117876053652755,7117876053655721,2966
420,64,7117876053656961,7117876053659989,3028
421,64,7117876053661072,7117876053664096,3024
422,64,7117876053665192,7117876053668203,3011
423,64,7117876053669421,7117876053672408,2987
424,64,7117876053673806,7117876053676852,3046
425,64,7117876053677968,7117876053680927,2959
426,64,7117876053682355,7117876053685393,3038
427,64,7117876053686555,7117876053689593,3038
428,64,7117876053690641,7117876053693645,3004
429,64,7117876053694787,7117876053697822,3035
430,64,7117876053699186,7117876053702198,3012
431,64,7117876053703398,7117876053706382,2984
432,64,7117876053707559,7117876053710495,2936
433,64,7117876053711731,7117876053714637,2906
434,64,7117876053715930,7117876053718895,2965
435,64,7117876053720126,7117876053723094,2968
436,64,7117876053724282,7117876053727243,2961
437,64,7117876053728557,7117876053731469,2912
438,64,7117876053732689,7117876053735690,3001
439,64,7117876053737033,7117876053739994,2961
440,64,7117876053741203,7117876053744164,2961
441,64,7117876053745406,7117876053748338,2932
442,64,7117876053749576,7117876053752519,2943
443,64,7117876053753941,7117876053756920,2979
444,64,7117876053758073,7117876053760991,2918
445,64,7117876053762160,7117876053765190,3030
446,64,7117876053766346,7117876053769324,2978
447,64,7117876053770569,7117876053773548,2979
448,64,7117876053774980,7117876053778162,3182
449,64,7117876053779311,7117876053782293,2982
450,64,7117876053783392,7117876053786537,3145
451,64,7117876053787639,7117876053792711,5072
452,64,7117876053792977,7117876053796087,3110
453,64,7117876053797239,7117876053800748,3509
454,64,7117876053801701,7117876053804684,2983
455,64,7117876053805823,7117876053808827,3004
456,64,7117876053809966,7117876053813022,3056
457,64,7117876053814225,7117876053817257,3032
458,64,7117876053818360,7117876053821322,2962
459,64,7117876053822711,7117876053826198,3487
460,64,7117876053827084,7117876053830082,2998
461,64,7117876053831230,7117876053834255,3025
462,64,7117876053835364,7117876053838376,3012
463,64,7117876053839531,7117876053842541,3010
464,64,7117876053843714,7117876053846690,2976
465,64,7117876053847825,7117876053850833,3008
466,64,7117876053851969,7117876053854898,2929
467,64,7117876053856141,7117876053859067,2926
468,64,7117876053860728,7117876053863720,2992
469,64,7117876053864917,7117876053867853,2936
470,64,7117876053869072,7117876053872081,3009
471,64,7117876053873326,7117876053876299,2973
472,64,7117876053877460,7117876053880674,3214
473,64,7117876053881842,7117876053884844,3002
474,64,7117876053886164,7117876053889133,2969
475,64,7117876053890325,7117876053893289,2964
476,64,7117876053894491,7117876053897479,2988
477,64,7117876053898750,7117876053901735,2985
478,64,7117876053902913,7117876053905853,2940
479,64,7117876053907395,7117876053910352,2957
480,64,7117876053911883,7117876053914767,2884
481,64,7117876053915982,7117876053918952,2970
482,64,7117876053920124,7117876053923105,2981
483,64,7117876053924293,7117876053927862,3569
484,64,7117876053930644,7117876053933625,2981
485,64,7117876053934812,7117876053937787,2975
486,64,7117876053938972,7117876053941944,2972
487,64,7117876053943098,7117876053946031,2933
488,64,7117876053947497,7117876053950471,2974
489,64,7117876053951666,7117876053954634,2968
490,64,7117876053955953,7117876053958915,2962
491,64,7117876053960110,7117876053963042,2932
492,64,7117876053964259,7117876053967220,2961
493,64,7117876053968404,7117876053971374,2970
494,64,7117876053972803,7117876053975774,2971
495,64,7117876053976960,7117876053979933,2973
496,64,7117876053981143,7117876053984128,2985
497,64,7117876053985343,7117876053988370,3027
498,64,7117876053989554,7117876053992533,2979
499,64,7117876053993695,7117876053996664,2969
500,64,7117876053997874,7117876054000915,3041
501,64,7117876054002171,7117876054005212,3041
502,64,7117876054006338,7117876054009337,2999
503,64,7117876054010687,7117876054013685,2998
504,64,7117876054014889,7117876054017906,3017
505,64,7117876054019025,7117876054022032,3007
506,64,7117876054023239,7117876054026231,2992
507,64,7117876054027596,7117876054030605,3009
508,64,7117876054031771,7117876054036754,4983
509,64,7117876054037906,7117876054040962,3056
510,64,7117876054042053,7117876054046760,4707
511,64,7117876054047928,7117876054050923,2995
512,64,7117876054052792,7117876054055773,2981
513,64,7117876054056929,7117876054059769,2840
514,64,7117876054060948,7117876054063835,2887
515,64,7117876054064943,7117876054067838,2895
516,64,7117876054068936,7117876054071777,2841
517,64,7117876054072916,7117876054076003,3087
518,64,7117876054077189,7117876054080050,2861
519,64,7117876054081173,7117876054084163,2990
520,64,7117876054085155,7117876054088006,2851
521,64,7117876054089296,7117876054092139,2843
522,64,7117876054093323,7117876054096195,2872
523,64,7117876054097310,7117876054100173,2863
524,64,7117876054101380,7117876054104264,2884
525,64,7117876054105399,7117876054108339,2940
526,64,7117876054109757,7117876054112641,2884
527,64,7117876054113776,7117876054116670,2894
528,64,7117876054117812,7117876054120694,2882
529,64,7117876054121856,7117876054124691,2835
530,64,7117876054125917,7117876054128770,2853
531,64,7117876054129947,7117876054132761,2814
532,64,7117876054133953,7117876054136782,2829
533,64,7117876054138026,7117876054140950,2924
534,64,7117876054142117,7117876054144997,2880
535,64,7117876054146182,7117876054149040,2858
536,64,7117876054150290,7117876054153116,2826
537,64,7117876054154359,7117876054157176,2817
538,64,7117876054158378,7117876054161226,2848
539,64,7117876054162385,7117876054165213,2828
540,64,7117876054166412,7117876054169317,2905
541,64,7117876054170468,7117876054173296,2828
542,64,7117876054174534,7117876054177636,3102
543,64,7117876054178835,7117876054181667,2832
544,64,7117876054182888,7117876054185721,2833
545,64,7117876054186965,7117876054189813,2848
546,64,7117876054191021,7117876054193834,2813
547,64,7117876054195064,7117876054197889,2825
548,64,7117876054199040,7117876054201890,2850
549,64,7117876054203105,7117876054206040,2935
550,64,7117876054207170,7117876054210022,2852
551,64,7117876054211254,7117876054214073,2819
552,64,7117876054215247,7117876054218120,2873
553,64,7117876054219343,7117876054222334,2991
554,64,7117876054223320,7117876054226139,2819
555,64,7117876054227338,7117876054230177,2839
556,64,7117876054231356,7117876054234233,2877
557,64,7117876054235630,7117876054238485,2855
558,64,7117876054239700,7117876054242530,2830
559,64,7117876054244081,7117876054246921,2840
560,64,7117876054248089,7117876054250964,2875
561,64,7117876054252425,7117876054255261,2836
562,64,7117876054256392,7117876054259202,2810
563,64,7117876054260399,7117876054263209,2810
564,64,7117876054264367,7117876054267236,2869
565,64,7117876054268415,7117876054271502,3087
566,64,7117876054272655,7117876054275511,2856
567,64,7117876054276662,7117876054279621,2959
568,64,7117876054280673,7117876054283620,2947
569,64,7117876054284778,7117876054287630,2852
570,64,7117876054288755,7117876054291586,2831
571,64,7117876054292786,7117876054295593,2807
572,64,7117876054296766,7117876054299648,2882
573,64,7117876054300828,7117876054303724,2896
574,64,7117876054304888,7117876054307727,2839
575,64,7117876054308895,7117876054311769,2874
576,64,7117876054313301,7117876054316163,2862
577,64,7117876054317320,7117876054320167,2847
578,64,7117876054321589,7117876054324456,2867
579,64,7117876054325579,7117876054328408,2829
580,64,7117876054329886,7117876054332760,2874
581,64,7117876054333876,7117876054336824,2948
582,64,7117876054337906,7117876054340796,2890
583,64,7117876054341971,7117876054344861,2890
584,64,7117876054345952,7117876054348786,2834
585,64,7117876054349949,7117876054352812,2863
586,64,7117876054353951,7117876054356825,2874
587,64,7117876054357974,7117876054360836,2862
588,64,7117876054361982,7117876054364821,2839
589,64,7117876054365998,7117876054368821,2823
590,64,7117876054370224,7117876054373114,2890
591,64,7117876054374233,7117876054377118,2885
592,64,7117876054378250,7117876054381047,2797
593,64,7117876054382254,7117876054385000,2746
594,64,7117876054386242,7117876054389082,2840
595,64,7117876054390302,7117876054393147,2845
596,64,7117876054394341,7117876054397245,2904
597,64,7117876054398400,7117876054401209,2809
598,64,7117876054402420,7117876054405282,2862
599,64,7117876054406465,7117876054409280,2815
600,64,7117876054410442,7117876054413310,2868
601,64,7117876054414478,7117876054417298,2820
602,64,7117876054418518,7117876054421345,2827
603,64,7117876054422567,7117876054425413,2846
604,64,7117876054426594,7117876054429498,2904
605,64,7117876054430633,7117876054433453,2820
606,64,7117876054434667,7117876054437531,2864
607,64,7117876054438906,7117876054441783,2877
608,64,7117876054443301,7117876054446143,2842
609,64,7117876054447319,7117876054450141,2822
610,64,7117876054451333,7117876054454190,2857
611,64,7117876054455327,7117876054458180,2853
612,64,7117876054461274,7117876054464132,2858
613,64,7117876054465264,7117876054468143,2879
614,64,7117876054469266,7117876054472097,2831
615,64,7117876054473266,7117876054476111,2845
616,64,7117876054477287,7117876054480341,3054
617,64,7117876054481293,7117876054484133,2840
618,64,7117876054485340,7117876054488177,2837
619,64,7117876054489344,7117876054492167,2823
620,64,7117876054493435,7117876054496285,2850
621,64,7117876054497452,7117876054500310,2858
622,64,7117876054501469,7117876054504297,2828
623,64,7117876054505533,7117876054508335,2802
624,64,7117876054509488,7117876054512315,2827
625,64,7117876054513524,7117876054516353,2829
626,64,7117876054517528,7117876054520402,2874
627,64,7117876054521539,7117876054524370,2831
628,64,7117876054525536,7117876054528424,2888
629,64,7117876054529570,7117876054532438,2868
630,64,7117876054533602,7117876054536466,2864
631,64,7117876054537626,7117876054540507,2881
632,64,7117876054541639,7117876054544527,2888
633,64,7117876054545679,7117876054548566,2887
634,64,7117876054549737,7117876054552910,3173
635,64,7117876054554087,7117876054556951,2864
636,64,7117876054558080,7117876054560958,2878
637,64,7117876054562162,7117876054565007,2845
638,64,7117876054566210,7117876054569108,2898
639,64,7117876054570552,7117876054573426,2874
640,64,7117876054575302,7117876054578184,2882
641,64,7117876054579676,7117876054582586,2910
642,64,7117876054583688,7117876054586536,2848
643,64,7117876054588041,7117876054591080,3039
644,64,7117876054592057,7117876054594860,2803
645,64,7117876054596100,7117876054598912,2812
646,64,7117876054600125,7117876054602946,2821
647,64,7117876054604175,7117876054606986,2811
648,64,7117876054608242,7117876054611106,2864
649,64,7117876054612295,7117876054615455,3160
650,64,7117876054616629,7117876054619524,2895
651,64,7117876054620618,7117876054623421,2803
652,64,7117876054624623,7117876054627465,2842
653,64,7117876054628648,7117876054631457,2809
654,64,7117876054632648,7117876054635486,2838
655,64,7117876054636719,7117876054639564,2845
656,64,7117876054640790,7117876054643621,2831
657,64,7117876054644805,7117876054647613,2808
658,64,7117876054648781,7117876054651625,2844
659,64,7117876054652957,7117876054655794,2837
660,64,7117876054656945,7117876054659797,2852
661,64,7117876054660935,7117876054663799,2864
662,64,7117876054664919,7117876054667795,2876
