pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
157,64,7117875658337874,7117875658340297,2423
158,64,7117875658341239,7117875658343661,2422
159,64,7117875658344667,7117875658347095,2428
160,64,7117875658348363,7117875658350767,2404
161,64,7117875658351704,7117875658354097,2393
162,64,7117875658355086,7117875658357510,2424
163,64,7117875658358484,7117875658360922,2438
164,64,7117875658361841,7117875658364279,2438
165,64,7117875658365255,7117875658367678,2423
166,64,7117875658368606,7117875658371048,2442
167,64,7117875658372028,7117875658374458,2430
168,64,7117875658375502,7117875658377916,2414
169,64,7117875658378871,7117875658381302,2431
170,64,7117875658382268,7117875658384666,2398
171,64,7117875658385694,7117875658388078,2384
172,64,7117875658389073,7117875658391483,2410
173,64,7117875658392405,7117875658394847,2442
174,64,7117875658395844,7117875658398295,2451
175,64,7117875658399260,7117875658401706,2446
176,64,7117875658402677,7117875658405063,2386
177,64,7117875658406037,7117875658408438,2401
178,64,7117875658409339,7117875658411779,2440
179,64,7117875658412771,7117875658415158,2387
180,64,7117875658416109,7117875658418540,2431
181,64,7117875658419505,7117875658421925,2420
182,64,7117875658422881,7117875658425300,2419
183,64,7117875658426316,7117875658428756,2440
184,64,7117875658429660,7117875658432086,2426
185,64,7117875658433076,7117875658435501,2425
186,64,7117875658436425,7117875658438847,2422
187,64,7117875658439839,7117875658442251,2412
188,64,7117875658443203,7117875658445636,2433
189,64,7117875658446577,7117875658449057,2480
190,64,7117875658450001,7117875658452460,2459
191,64,7117875658453435,7117875658455846,2411
192,64,7117875658457000,7117875658459395,2395
193,64,7117875658460355,7117875658462776,2421
194,64,7117875658463715,7117875658466128,2413
195,64,7117875658467101,7117875658469532,2431
196,64,7117875658470462,7117875658472856,2394
197,64,7117875658473819,7117875658476265,2446
198,64,7117875658477207,7117875658479634,2427
199,64,7117875658480592,7117875658483035,2443
200,64,7117875658483942,7117875658486373,2431
201,64,7117875658487330,7117875658489735,2405
202,64,7117875658490658,7117875658493128,2470
203,64,7117875658494022,7117875658496472,2450
204,64,7117875658497359,7117875658499779,2420
205,64,7117875658500750,7117875658503159,2409
206,64,7117875658504073,7117875658506607,2534
207,64,7117875658507558,7117875658510003,2445
208,64,7117875658510966,7117875658513380,2414
209,64,7117875658514354,7117875658516802,2448
210,64,7117875658517702,7117875658520139,2437
211,64,7117875658521183,7117875658523616,2433
212,64,7117875658524556,7117875658526989,2433
213,64,7117875658527948,7117875658530397,2449
214,64,7117875658531296,7117875658533737,2441
215,64,7117875658534709,7117875658537101,2392
216,64,7117875658538069,7117875658540516,2447
217,64,7117875658541457,7117875658543874,2417
218,64,7117875658544823,7117875658547222,2399
219,64,7117875658548261,7117875658550659,2398
220,64,7117875658551713,7117875658554150,2437
221,64,7117875658555187,7117875658557598,2411
222,64,7117875658558600,7117875658561019,2419
223,64,7117875658562013,7117875658564415,2402
224,64,7117875658565652,7117875658568026,2374
225,64,7117875658568985,7117875658571453,2468
226,64,7117875658572397,7117875658574843,2446
227,64,7117875658575800,7117875658578225,2425
228,64,7117875658580955,7117875658583390,2435
229,64,7117875658584355,7117875658586774,2419
230,64,7117875658587789,7117875658590203,2414
231,64,7117875658591181,7117875658593642,2461
232,64,7117875658594533,7117875658596961,2428
233,64,7117875658597897,7117875658600340,2443
234,64,7117875658601293,7117875658603728,2435
235,64,7117875658604683,7117875658607151,2468
236,64,7117875658608107,7117875658610569,2462
237,64,7117875658611558,7117875658614014,2456
238,64,7117875658614989,7117875658617424,2435
239,64,7117875658618360,7117875658620800,2440
240,64,7117875658621754,7117875658624199,2445
241,64,7117875658625154,7117875658627613,2459
242,64,7117875658628513,7117875658630988,2475
243,64,7117875658631923,7117875658634349,2426
244,64,7117875658635301,7117875658637720,2419
245,64,7117875658638704,7117875658641134,2430
246,64,7117875658642101,7117875658644535,2434
247,64,7117875658645556,7117875658648001,2445
248,64,7117875658648932,7117875658651384,2452
249,64,7117875658652312,7117875658654772,2460
250,64,7117875658655669,7117875658658136,2467
251,64,7117875658659075,7117875658661520,2445
252,64,7117875658662486,7117875658664926,2440
253,64,7117875658665864,7117875658668258,2394
254,64,7117875658669277,7117875658671725,2448
255,64,7117875658672667,7117875658675059,2392
256,64,7117875658676945,7117875658679418,2473
257,64,7117875658680366,7117875658682776,2410
258,64,7117875658683731,7117875658686153,2422
259,64,7117875658687101,7117875658689510,2409
260,64,7117875658690452,7117875658692897,2445
261,64,7117875658693828,7117875658696253,2425
262,64,7117875658697175,7117875658699638,2463
263,64,7117875658700560,7117875658702974,2414
264,64,7117875658703886,7117875658706344,2458
265,64,7117875658707246,7117875658709684,2438
266,64,7117875658710602,7117875658713019,2417
267,64,7117875658713994,7117875658716428,2434
268,64,7117875658717355,7117875658719799,2444
269,64,7117875658720749,7117875658723162,2413
270,64,7117875658724077,7117875658726502,2425
271,64,7117875658727399,7117875658729787,2388
272,64,7117875658730731,7117875658733184,2453
273,64,7117875658734123,7117875658736555,2432
274,64,7117875658737472,7117875658739892,2420
275,64,7117875658740868,7117875658743275,2407
276,64,7117875658744185,7117875658746604,2419
277,64,7117875658747539,7117875658749970,2431
278,64,7117875658750905,7117875658753297,2392
279,64,7117875658754268,7117875658756668,2400
280,64,7117875658757607,7117875658760056,2449
281,64,7117875658760989,7117875658763394,2405
282,64,7117875658764330,7117875658766747,2417
283,64,7117875658767695,7117875658770116,2421
284,64,7117875658771078,7117875658773492,2414
285,64,7117875658774438,7117875658776870,2432
286,64,7117875658777779,7117875658780192,2413
287,64,7117875658781149,7117875658783584,2435
288,64,7117875658784880,7117875658787275,2395
289,64,7117875658788221,7117875658790667,2446
290,64,7117875658791536,7117875658793973,2437
291,64,7117875658794933,7117875658797382,2449
292,64,7117875658798247,7117875658800675,2428
293,64,7117875658801612,7117875658804046,2434
294,64,7117875658804939,7117875658812609,7670
295,64,7117875658812733,7117875658815176,2443
296,64,7117875658816072,7117875658818515,2443
297,64,7117875658819421,7117875658821855,2434
298,64,7117875658822779,7117875658825244,2465
299,64,7117875658826108,7117875658828554,2446
300,64,7117875658829411,7117875658831812,2401
301,64,7117875658832782,7117875658835227,2445
302,64,7117875658836102,7117875658838545,2443
303,64,7117875658839522,7117875658841964,2442
304,64,7117875658842901,7117875658845312,2411
305,64,7117875658846268,7117875658848726,2458
306,64,7117875658849656,7117875658852054,2398
307,64,7117875658853047,7117875658855502,2455
308,64,7117875658856404,7117875658858786,2382
309,64,7117875658859789,7117875658862217,2428
310,64,7117875658863102,7117875658865537,2435
311,64,7117875658866463,7117875658868857,2394
312,64,7117875658869744,7117875658872168,2424
313,64,7117875658873094,7117875658875465,2371
314,64,7117875658876404,7117875658878838,2434
315,64,7117875658879799,7117875658882264,2465
316,64,7117875658883141,7117875658885551,2410
317,64,7117875658886512,7117875658888898,2386
318,64,7117875658889837,7117875658892265,2428
319,64,7117875658893197,7117875658895603,2406
320,64,7117875658896845,7117875658899363,2518
321,64,7117875658900321,7117875658902767,2446
322,64,7117875658903680,7117875658906116,2436
323,64,7117875658907079,7117875658909468,2389
324,64,7117875658910419,7117875658912831,2412
325,64,7117875658913772,7117875658916187,2415
326,64,7117875658917126,7117875658919605,2479
327,64,7117875658920546,7117875658923005,2459
328,64,7117875658923880,7117875658926338,2458
329,64,7117875658927276,7117875658929673,2397
330,64,7117875658930596,7117875658933018,2422
331,64,7117875658933951,7117875658936387,2436
332,64,7117875658937320,7117875658939738,2418
333,64,7117875658940693,7117875658943128,2435
334,64,7117875658944047,7117875658946469,2422
335,64,7117875658947463,7117875658949850,2387
336,64,7117875658950813,7117875658953245,2432
337,64,7117875658954191,7117875658956639,2448
338,64,7117875658957564,7117875658959984,2420
339,64,7117875658960980,7117875658963398,2418
340,64,7117875658964317,7117875658966755,2438
341,64,7117875658967716,7117875658970103,2387
342,64,7117875658971037,7117875658973434,2397
343,64,7117875658974387,7117875658976803,2416
344,64,7117875658977728,7117875658980155,2427
345,64,7117875658981116,7117875658983529,2413
346,64,7117875658984491,7117875658986918,2427
347,64,7117875658987830,7117875658990232,2402
348,64,7117875658991146,7117875658993548,2402
349,64,7117875658994539,7117875658996955,2416
350,64,7117875658997846,7117875659000259,2413
351,64,7117875659001215,7117875659003654,2439
352,64,7117875659005050,7117875659007443,2393
353,64,7117875659008418,7117875659010851,2433
354,64,7117875659011764,7117875659014176,2412
355,64,7117875659015159,7117875659017578,2419
356,64,7117875659021791,7117875659024218,2427
357,64,7117875659025189,7117875659027637,2448
358,64,7117875659028567,7117875659030965,2398
359,64,7117875659031924,7117875659034321,2397
360,64,7117875659035289,7117875659037710,2421
361,64,7117875659038635,7117875659041070,2435
362,64,7117875659041982,7117875659044415,2433
363,64,7117875659045355,7117875659047785,2430
364,64,7117875659048726,7117875659051173,2447
365,64,7117875659052077,7117875659054505,2428
366,64,7117875659055410,7117875659057857,2447
367,64,7117875659058791,7117875659061208,2417
368,64,7117875659062122,7117875659064573,2451
369,64,7117875659065531,7117875659067965,2434
370,64,7117875659068908,7117875659071334,2426
371,64,7117875659072310,7117875659074726,2416
372,64,7117875659075645,7117875659078080,2435
373,64,7117875659079041,7117875659081439,2398
374,64,7117875659082371,7117875659084840,2469
375,64,7117875659085757,7117875659088178,2421
376,64,7117875659089111,7117875659091561,2450
377,64,7117875659092502,7117875659094913,2411
378,64,7117875659095833,7117875659098241,2408
379,64,7117875659099211,7117875659101627,2416
380,64,7117875659102531,7117875659104926,2395
381,64,7117875659105860,7117875659108280,2420
382,64,7117875659109205,7117875659111647,2442
383,64,7117875659112580,7117875659114977,2397
384,64,7117875659116943,7117875659119400,2457
385,64,7117875659120339,7117875659122746,2407
386,64,7117875659123773,7117875659126311,2538
387,64,7117875659127238,7117875659129677,2439
388,64,7117875659130590,7117875659133029,2439
389,64,7117875659134005,7117875659136425,2420
390,64,7117875659137382,7117875659139789,2407
391,64,7117875659140756,7117875659143140,2384
392,64,7117875659144077,7117875659146537,2460
393,64,7117875659147465,7117875659149882,2417
394,64,7117875659150814,7117875659153263,2449
395,64,7117875659154201,7117875659156612,2411
396,64,7117875659157526,7117875659159968,2442
397,64,7117875659160907,7117875659163363,2456
398,64,7117875659164287,7117875659166719,2432
399,64,7117875659167696,7117875659170137,2441
400,64,7117875659171003,7117875659173455,2452
401,64,7117875659174420,7117875659176880,2460
402,64,7117875659177829,7117875659180216,2387
403,64,7117875659181170,7117875659183603,2433
404,64,7117875659184567,7117875659187011,2444
405,64,7117875659187968,7117875659190363,2395
406,64,7117875659191339,7117875659193815,2476
407,64,7117875659194784,7117875659197244,2460
408,64,7117875659198148,7117875659200585,2437
409,64,7117875659201536,7117875659203980,2444
410,64,7117875659204902,7117875659207325,2423
411,64,7117875659208274,7117875659210707,2433
412,64,7117875659211612,7117875659214158,2546
413,64,7117875659215092,7117875659217545,2453
414,64,7117875659218442,7117875659220850,2408
415,64,7117875659221817,7117875659224271,2454
416,64,7117875659225558,7117875659227962,2404
417,64,7117875659228895,7117875659231330,2435
418,64,7117875659232248,7117875659234680,2432
419,64,7117875659235636,7117875659238086,2450
420,64,7117875659238959,7117875659241374,2415
421,64,7117875659242382,7117875659244827,2445
422,64,7117875659245752,7117875659248173,2421
423,64,7117875659249153,7117875659251609,2456
424,64,7117875659252569,7117875659255039,2470
425,64,7117875659255928,7117875659258367,2439
426,64,7117875659259286,7117875659261721,2435
427,64,7117875659262667,7117875659265081,2414
428,64,7117875659266014,7117875659268498,2484
429,64,7117875659269404,7117875659271837,2433
430,64,7117875659272740,7117875659275255,2515
431,64,7117875659276228,7117875659278646,2418
432,64,7117875659279563,7117875659281960,2397
433,64,7117875659282903,7117875659285362,2459
434,64,7117875659286283,7117875659288741,2458
435,64,7117875659289705,7117875659292157,2452
436,64,7117875659293008,7117875659295438,2430
437,64,7117875659296338,7117875659298772,2434
438,64,7117875659299694,7117875659302229,2535
439,64,7117875659303108,7117875659305554,2446
440,64,7117875659306488,7117875659308914,2426
441,64,7117875659309906,7117875659312328,2422
442,64,7117875659313267,7117875659315715,2448
443,64,7117875659316682,7117875659319145,2463
444,64,7117875659319982,7117875659322416,2434
445,64,7117875659323333,7117875659325767,2434
446,64,7117875659326664,7117875659329209,2545
447,64,7117875659330132,7117875659332532,2400
448,64,7117875659333746,7117875659336271,2525
449,64,7117875659337194,7117875659339646,2452
450,64,7117875659340542,7117875659342996,2454
451,64,7117875659343927,7117875659346361,2434
452,64,7117875659347277,7117875659349753,2476
453,64,7117875659350715,7117875659353160,2445
454,64,7117875659354052,7117875659356617,2565
455,64,7117875659357530,7117875659359947,2417
456,64,7117875659360870,7117875659363361,2491
457,64,7117875659364265,7117875659366660,2395
458,64,7117875659367641,7117875659370096,2455
459,64,7117875659371057,7117875659373468,2411
460,64,7117875659374395,7117875659376924,2529
461,64,7117875659377865,7117875659380320,2455
462,64,7117875659381237,7117875659383696,2459
463,64,7117875659384639,7117875659387064,2425
464,64,7117875659387988,7117875659390423,2435
465,64,7117875659391367,7117875659393802,2435
466,64,7117875659394744,7117875659397169,2425
467,64,7117875659398157,7117875659400622,2465
468,64,7117875659401491,7117875659403962,2471
469,64,7117875659404891,7117875659407316,2425
470,64,7117875659408247,7117875659410786,2539
471,64,7117875659411714,7117875659414159,2445
472,64,7117875659415033,7117875659417469,2436
473,64,7117875659418432,7117875659420857,2425
474,64,7117875659421797,7117875659424245,2448
475,64,7117875659425148,7117875659427537,2389
476,64,7117875659428476,7117875659430949,2473
477,64,7117875659431901,7117875659434347,2446
478,64,7117875659435226,7117875659437669,2443
479,64,7117875659438574,7117875659440972,2398
480,64,7117875659442266,7117875659444651,2385
481,64,7117875659445604,7117875659448058,2454
482,64,7117875659448959,7117875659451403,2444
483,64,7117875659452346,7117875659454795,2449
484,64,7117875659457366,7117875659459841,2475
485,64,7117875659460773,7117875659463197,2424
486,64,7117875659464183,7117875659466635,2452
487,64,7117875659467582,7117875659470020,2438
488,64,7117875659470964,7117875659473405,2441
489,64,7117875659474350,7117875659476817,2467
490,64,7117875659477743,7117875659480203,2460
491,64,7117875659481113,7117875659483577,2464
492,64,7117875659484501,7117875659486942,2441
493,64,7117875659487847,7117875659490278,2431
494,64,7117875659491273,7117875659493745,2472
495,64,7117875659494704,7117875659497149,2445
496,64,7117875659498018,7117875659500486,2468
497,64,7117875659501381,7117875659503820,2439
498,64,7117875659504751,7117875659507166,2415
499,64,7117875659508146,7117875659510576,2430
500,64,7117875659511498,7117875659513974,2476
501,64,7117875659514919,7117875659517332,2413
502,64,7117875659518301,7117875659520711,2410
503,64,7117875659521661,7117875659524081,2420
504,64,7117875659525049,7117875659527534,2485
505,64,7117875659528495,7117875659530935,2440
506,64,7117875659531908,7117875659534367,2459
507,64,7117875659535305,7117875659537739,2434
508,64,7117875659538692,7117875659542981,4289
509,64,7117875659543947,7117875659546387,2440
510,64,7117875659547300,7117875659551467,4167
511,64,7117875659552410,7117875659554801,2391
512,64,7117875659556569,7117875659559266,2697
513,64,7117875659560202,7117875659562642,2440
514,64,7117875659563616,7117875659566017,2401
515,64,7117875659566969,7117875659569383,2414
516,64,7117875659570294,7117875659572711,2417
517,64,7117875659573701,7117875659576127,2426
518,64,7117875659577090,7117875659579487,2397
519,64,7117875659580468,7117875659582897,2429
520,64,7117875659583789,7117875659586226,2437
521,64,7117875659587168,7117875659589582,2414
522,64,7117875659590541,7117875659592948,2407
523,64,7117875659593894,7117875659596302,2408
524,64,7117875659597230,7117875659599652,2422
525,64,7117875659600585,7117875659602982,2397
526,64,7117875659603912,7117875659606276,2364
527,64,7117875659607238,7117875659609636,2398
528,64,7117875659610560,7117875659612957,2397
529,64,7117875659613895,7117875659616333,2438
530,64,7117875659617264,7117875659619671,2407
531,64,7117875659620637,7117875659623054,2417
532,64,7117875659623990,7117875659626424,2434
533,64,7117875659627370,7117875659629768,2398
534,64,7117875659630705,7117875659633118,2413
535,64,7117875659634066,7117875659636457,2391
536,64,7117875659637382,7117875659639804,2422
537,64,7117875659640777,7117875659643181,2404
538,64,7117875659644105,7117875659646513,2408
539,64,7117875659647442,7117875659649860,2418
540,64,7117875659650777,7117875659653197,2420
541,64,7117875659654150,7117875659656544,2394
542,64,7117875659657484,7117875659659882,2398
543,64,7117875659660845,7117875659663257,2412
544,64,7117875659664414,7117875659666793,2379
545,64,7117875659667762,7117875659670169,2407
546,64,7117875659671084,7117875659673490,2406
547,64,7117875659674421,7117875659676841,2420
548,64,7117875659677780,7117875659680189,2409
549,64,7117875659681158,7117875659683570,2412
550,64,7117875659684514,7117875659686951,2437
551,64,7117875659687880,7117875659690298,2418
552,64,7117875659691218,7117875659693571,2353
553,64,7117875659694536,7117875659696932,2396
554,64,7117875659697879,7117875659700253,2374
555,64,7117875659701195,7117875659703595,2400
556,64,7117875659704531,7117875659706914,2383
557,64,7117875659707894,7117875659710295,2401
558,64,7117875659711255,7117875659713675,2420
559,64,7117875659714607,7117875659717001,2394
560,64,7117875659717902,7117875659720297,2395
561,64,7117875659721229,7117875659723619,2390
562,64,7117875659724558,7117875659726974,2416
563,64,7117875659727923,7117875659730356,2433
564,64,7117875659731293,7117875659733691,2398
565,64,7117875659734630,7117875659737028,2398
566,64,7117875659737987,7117875659740406,2419
567,64,7117875659741373,7117875659743770,2397
568,64,7117875659744703,7117875659747121,2418
569,64,7117875659748079,7117875659750493,2414
570,64,7117875659751413,7117875659753810,2397
571,64,7117875659754734,7117875659757139,2405
572,64,7117875659758037,7117875659760434,2397
573,64,7117875659761382,7117875659763785,2403
574,64,7117875659764718,7117875659767122,2404
575,64,7117875659768046,7117875659770438,2392
576,64,7117875659771603,7117875659774100,2497
577,64,7117875659775057,7117875659777482,2425
578,64,7117875659778413,7117875659780834,2421
579,64,7117875659781785,7117875659784174,2389
580,64,7117875659785072,7117875659787503,2431
581,64,7117875659788434,7117875659790842,2408
582,64,7117875659791764,7117875659794163,2399
583,64,7117875659795125,7117875659797518,2393
584,64,7117875659798417,7117875659800819,2402
585,64,7117875659801779,7117875659804177,2398
586,64,7117875659805133,7117875659809700,4567
587,64,7117875659809830,7117875659812224,2394
588,64,7117875659813129,7117875659815525,2396
589,64,7117875659816499,7117875659818894,2395
590,64,7117875659819813,7117875659822176,2363
591,64,7117875659823148,7117875659825543,2395
592,64,7117875659826463,7117875659828859,2396
593,64,7117875659829805,7117875659832212,2407
594,64,7117875659833158,7117875659835568,2410
595,64,7117875659836505,7117875659838912,2407
596,64,7117875659839803,7117875659842205,2402
597,64,7117875659843134,7117875659845537,2403
598,64,7117875659846453,7117875659848851,2398
599,64,7117875659849821,7117875659852198,2377
600,64,7117875659853093,7117875659855480,2387
601,64,7117875659856452,7117875659858830,2378
602,64,7117875659859755,7117875659862149,2394
603,64,7117875659863092,7117875659865487,2395
604,64,7117875659866391,7117875659868791,2400
605,64,7117875659869739,7117875659872130,2391
606,64,7117875659873032,7117875659875449,2417
607,64,7117875659876403,7117875659878798,2395
608,64,7117875659879965,7117875659882370,2405
609,64,7117875659883304,7117875659885705,2401
610,64,7117875659886610,7117875659889032,2422
611,64,7117875659889995,7117875659892388,2393
612,64,7117875659894926,7117875659897324,2398
613,64,7117875659898290,7117875659900697,2407
614,64,7117875659901650,7117875659904042,2392
615,64,7117875659905010,7117875659907401,2391
616,64,7117875659908340,7117875659910758,2418
617,64,7117875659911706,7117875659914097,2391
618,64,7117875659915030,7117875659917430,2400
619,64,7117875659918370,7117875659920760,2390
620,64,7117875659921711,7117875659924103,2392
621,64,7117875659925060,7117875659927474,2414
622,64,7117875659928418,7117875659930823,2405
623,64,7117875659931756,7117875659934147,2391
624,64,7117875659935078,7117875659937469,2391
625,64,7117875659938399,7117875659940793,2394
626,64,7117875659941727,7117875659944112,2385
627,64,7117875659945051,7117875659947469,2418
628,64,7117875659948402,7117875659950794,2392
629,64,7117875659951720,7117875659954131,2411
630,64,7117875659955073,7117875659957482,2409
631,64,7117875659958444,7117875659960852,2408
632,64,7117875659961760,7117875659964159,2399
633,64,7117875659965111,7117875659967516,2405
634,64,7117875659968444,7117875659970830,2386
635,64,7117875659971783,7117875659974170,2387
636,64,7117875659975092,7117875659977481,2389
637,64,7117875659978422,7117875659980827,2405
638,64,7117875659981797,7117875659984196,2399
639,64,7117875659985120,7117875659987512,2392
640,64,7117875659989353,7117875659991873,2520
641,64,7117875659992824,7117875659995206,2382
642,64,7117875659996164,7117875659998538,2374
643,64,7117875659999494,7117875660001902,2408
644,64,7117875660002810,7117875660005197,2387
645,64,7117875660006159,7117875660008549,2390
646,64,7117875660009492,7117875660011892,2400
647,64,7117875660012842,7117875660015240,2398
648,64,7117875660016185,7117875660018584,2399
649,64,7117875660019522,7117875660021907,2385
650,64,7117875660022821,7117875660025216,2395
651,64,7117875660026143,7117875660028543,2400
652,64,7117875660029468,7117875660031827,2359
653,64,7117875660032813,7117875660035214,2401
654,64,7117875660036163,7117875660038560,2397
655,64,7117875728809124,7117875728812026,2902
656,64,7117875789806237,7117875789809074,2837
657,64,7117875888802349,7117875888805517,3168
658,64,7117875951798740,7117875951801927,3187
659,64,7117875999796632,7117875999799762,3130
660,64,7117876050794840,7117876050797652,2812
661,64,7117876160791070,7117876160793960,2890
662,64,7117876201788236,7117876201791742,3506
