pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
122,64,7117875275300917,7117875275303381,2464
123,64,7117875275304404,7117875275306885,2481
124,64,7117875275307960,7117875275310381,2421
125,64,7117875275311435,7117875275313959,2524
126,64,7117875275314882,7117875275317278,2396
127,64,7117875275318315,7117875275320810,2495
128,64,7117875275322864,7117875275325562,2698
129,64,7117875275326586,7117875275329063,2477
130,64,7117875275330090,7117875275332640,2550
131,64,7117875275333732,7117875275336230,2498
132,64,7117875275337240,7117875275339700,2460
133,64,7117875275340744,7117875275343258,2514
134,64,7117875275344267,7117875275346835,2568
135,64,7117875275347870,7117875275350338,2468
136,64,7117875275351423,7117875275353950,2527
137,64,7117875275354937,7117875275357363,2426
138,64,7117875275358391,7117875275360860,2469
139,64,7117875275361880,7117875275364354,2474
140,64,7117875275365396,7117875275367889,2493
141,64,7117875275369111,7117875275371730,2619
142,64,7117875275372826,7117875275375260,2434
143,64,7117875275376236,7117875275378864,2628
144,64,7117875275379886,7117875275382353,2467
145,64,7117875275383312,7117875275385736,2424
146,64,7117875275386798,7117875275389236,2438
147,64,7117875275390204,7117875275392912,2708
148,64,7117875275393853,7117875275396303,2450
149,64,7117875275397371,7117875275399863,2492
150,64,7117875275401055,7117875275403517,2462
151,64,7117875275404530,7117875275407027,2497
152,64,7117875275408038,7117875275410535,2497
153,64,7117875275411737,7117875275414157,2420
154,64,7117875275415182,7117875275417670,2488
155,64,7117875275418741,7117875275421248,2507
156,64,7117875275422420,7117875275425031,2611
157,64,7117875275426056,7117875275428480,2424
158,64,7117875275429443,7117875275431869,2426
159,64,7117875275432971,7117875275435606,2635
160,64,7117875275436880,7117875275439370,2490
161,64,7117875275440422,7117875275442992,2570
162,64,7117875275444013,7117875275446750,2737
163,64,7117875275447801,7117875275450280,2479
164,64,7117875275451269,7117875275453741,2472
165,64,7117875275454770,7117875275457222,2452
166,64,7117875275458190,7117875275460686,2496
167,64,7117875275461768,7117875275464242,2474
168,64,7117875275465351,7117875275467900,2549
169,64,7117875275468908,7117875275471346,2438
170,64,7117875275472310,7117875275474716,2406
171,64,7117875275475834,7117875275478446,2612
172,64,7117875275479450,7117875275481918,2468
173,64,7117875275482988,7117875275485443,2455
174,64,7117875275486634,7117875275489217,2583
175,64,7117875275490270,7117875275492690,2420
176,64,7117875275493632,7117875275496070,2438
177,64,7117875275497090,7117875275499582,2492
178,64,7117875275500619,7117875275503060,2441
179,64,7117875275504118,7117875275506791,2673
180,64,7117875275507739,7117875275510193,2454
181,64,7117875275511168,7117875275513563,2395
182,64,7117875275514609,7117875275517290,2681
183,64,7117875275518304,7117875275520992,2688
184,64,7117875275522032,7117875275524543,2511
185,64,7117875275525803,7117875275528378,2575
186,64,7117875275529448,7117875275532096,2648
187,64,7117875275533151,7117875275535747,2596
188,64,7117875275536834,7117875275539233,2399
189,64,7117875275540282,7117875275542727,2445
190,64,7117875275543731,7117875275546217,2486
191,64,7117875275547432,7117875275549929,2497
192,64,7117875275551168,7117875275554186,3018
193,64,7117875275555191,7117875275557590,2399
194,64,7117875275558596,7117875275561109,2513
195,64,7117875275562123,7117875275564798,2675
196,64,7117875275565854,7117875275568352,2498
197,64,7117875275569432,7117875275571893,2461
198,64,7117875275573038,7117875275575606,2568
199,64,7117875275576674,7117875275579339,2665
200,64,7117875275580407,7117875275582906,2499
201,64,7117875275583968,7117875275586445,2477
202,64,7117875275587422,7117875275590048,2626
203,64,7117875275591087,7117875275593797,2710
204,64,7117875275594861,7117875275597358,2497
205,64,7117875275598685,7117875275601198,2513
206,64,7117875275602249,7117875275604690,2441
207,64,7117875275605765,7117875275608226,2461
208,64,7117875275609170,7117875275611673,2503
209,64,7117875275612635,7117875275615288,2653
210,64,7117875275616305,7117875275618785,2480
211,64,7117875275619821,7117875275622559,2738
212,64,7117875275623509,7117875275625946,2437
213,64,7117875275626901,7117875275629376,2475
214,64,7117875275630313,7117875275632795,2482
215,64,7117875275634131,7117875275636595,2464
216,64,7117875275637608,7117875275640309,2701
217,64,7117875275641335,7117875275643955,2620
218,64,7117875275645006,7117875275647589,2583
219,64,7117875275648643,7117875275651105,2462
220,64,7117875275652093,7117875275654731,2638
221,64,7117875275655722,7117875275658426,2704
222,64,7117875275659465,7117875275661931,2466
223,64,7117875275663019,7117875275665609,2590
224,64,7117875275666966,7117875275669432,2466
225,64,7117875275670480,7117875275672994,2514
226,64,7117875275673968,7117875275676479,2511
227,64,7117875275677433,7117875275680116,2683
228,64,7117875275683163,7117875275685694,2531
229,64,7117875275686759,7117875275689235,2476
230,64,7117875275690347,7117875275692889,2542
231,64,7117875275693921,7117875275696399,2478
232,64,7117875275697386,7117875275699897,2511
233,64,7117875275701033,7117875275703675,2642
234,64,7117875275704725,7117875275707425,2700
235,64,7117875275708515,7117875275710996,2481
236,64,7117875275712128,7117875275714591,2463
237,64,7117875275715823,7117875275718451,2628
238,64,7117875275719488,7117875275722150,2662
239,64,7117875275723239,7117875275725707,2468
240,64,7117875275726888,7117875275729501,2613
241,64,7117875275730532,7117875275733198,2666
242,64,7117875275734204,7117875275736688,2484
243,64,7117875275737680,7117875275740123,2443
244,64,7117875275741048,7117875275743537,2489
245,64,7117875275744557,7117875275747117,2560
246,64,7117875275748300,7117875275750929,2629
247,64,7117875275751962,7117875275754591,2629
248,64,7117875275755566,7117875275758177,2611
249,64,7117875275759161,7117875275761631,2470
250,64,7117875275762613,7117875275765110,2497
251,64,7117875275766171,7117875275768662,2491
252,64,7117875275769838,7117875275772796,2958
253,64,7117875275773769,7117875275776248,2479
254,64,7117875275777244,7117875275779756,2512
255,64,7117875275780713,7117875275783223,2510
256,64,7117875275785080,7117875275787689,2609
257,64,7117875275788650,7117875275791382,2732
258,64,7117875275792469,7117875275795052,2583
259,64,7117875275796284,7117875275798872,2588
260,64,7117875275799818,7117875275802260,2442
261,64,7117875275803280,7117875275805719,2439
262,64,7117875275806719,7117875275809342,2623
263,64,7117875275810359,7117875275813066,2707
264,64,7117875275814190,7117875275816715,2525
265,64,7117875275817909,7117875275820548,2639
266,64,7117875275821603,7117875275834528,12925
267,64,7117875275834788,7117875275837457,2669
268,64,7117875275838397,7117875275840887,2490
269,64,7117875275841836,7117875275844463,2627
270,64,7117875275845299,7117875275847802,2503
271,64,7117875275848817,7117875275851464,2647
272,64,7117875275852535,7117875275855016,2481
273,64,7117875275856097,7117875275858675,2578
274,64,7117875275859677,7117875275862168,2491
275,64,7117875275863118,7117875275865609,2491
276,64,7117875275866590,7117875275869274,2684
277,64,7117875275870262,7117875275872742,2480
278,64,7117875275873695,7117875275876153,2458
279,64,7117875275877349,7117875275879851,2502
280,64,7117875275880826,7117875275883320,2494
281,64,7117875275884323,7117875275886738,2415
282,64,7117875275887754,7117875275890263,2509
283,64,7117875275891300,7117875275894137,2837
284,64,7117875275895190,7117875275897682,2492
285,64,7117875275898662,7117875275901154,2492
286,64,7117875275902076,7117875275904528,2452
287,64,7117875275905503,7117875275908311,2808
288,64,7117875275909224,7117875275911742,2518
289,64,7117875275912746,7117875275915219,2473
290,64,7117875275916316,7117875275919141,2825
291,64,7117875275920139,7117875275922800,2661
292,64,7117875275923809,7117875275926276,2467
293,64,7117875275927253,7117875275929711,2458
294,64,7117875275930698,7117875275933087,2389
295,64,7117875275934172,7117875275936675,2503
296,64,7117875275937687,7117875275940223,2536
297,64,7117875275941097,7117875275943603,2506
298,64,7117875275944636,7117875275947155,2519
299,64,7117875275948251,7117875275950910,2659
300,64,7117875275951950,7117875275954609,2659
301,64,7117875275955710,7117875275958194,2484
302,64,7117875275959237,7117875275961737,2500
303,64,7117875275962656,7117875275965228,2572
304,64,7117875275966265,7117875275969023,2758
305,64,7117875275970149,7117875275972629,2480
306,64,7117875275973671,7117875275976260,2589
307,64,7117875275977206,7117875275979670,2464
308,64,7117875275980635,7117875275983066,2431
309,64,7117875275984181,7117875275986622,2441
310,64,7117875275987607,7117875275990189,2582
311,64,7117875275991286,7117875275993714,2428
312,64,7117875275994769,7117875275997427,2658
313,64,7117875275998429,7117875276000847,2418
314,64,7117875276001802,7117875276004199,2397
315,64,7117875276005361,7117875276008034,2673
316,64,7117875276009016,7117875276011529,2513
317,64,7117875276012525,7117875276014980,2455
318,64,7117875276015985,7117875276018631,2646
319,64,7117875276019651,7117875276022080,2429
320,64,7117875276023211,7117875276025740,2529
321,64,7117875276026701,7117875276029290,2589
322,64,7117875276030223,7117875276032663,2440
323,64,7117875276033614,7117875276036060,2446
324,64,7117875276037018,7117875276039519,2501
325,64,7117875320827134,7117875320830532,3398
326,64,7117875392824977,7117875392828298,3321
327,64,7117875452821781,7117875452825061,3280
328,64,7117875513819572,7117875513822741,3169
329,64,7117875584815568,7117875584819200,3632
330,64,7117875653813934,7117875653817385,3451
331,64,7117875713811179,7117875713814537,3358
332,64,7117875775807005,7117875775810419,3414
333,64,7117875828046479,7117875828049416,2937
334,64,7117875828050321,7117875828052813,2492
335,64,7117875828053720,7117875828056136,2416
336,64,7117875828057188,7117875828059608,2420
337,64,7117875828060607,7117875828063055,2448
338,64,7117875828064076,7117875828066510,2434
339,64,7117875828067521,7117875828069948,2427
340,64,7117875828071001,7117875828073448,2447
341,64,7117875828074464,7117875828076873,2409
342,64,7117875828077852,7117875828080273,2421
343,64,7117875828081237,7117875828083662,2425
344,64,7117875828084768,7117875828087260,2492
345,64,7117875828088246,7117875828090684,2438
346,64,7117875828091706,7117875828094171,2465
347,64,7117875828095143,7117875828097560,2417
348,64,7117875828098552,7117875828100977,2425
349,64,7117875828101954,7117875828104358,2404
350,64,7117875828105357,7117875828107819,2462
351,64,7117875828108768,7117875828111204,2436
352,64,7117875828112487,7117875828114883,2396
353,64,7117875828115896,7117875828118347,2451
354,64,7117875828119309,7117875828121728,2419
355,64,7117875828122797,7117875828125232,2435
356,64,7117875828128205,7117875828130627,2422
357,64,7117875828131634,7117875828134064,2430
358,64,7117875828135105,7117875828137552,2447
359,64,7117875828138530,7117875828140992,2462
360,64,7117875828141980,7117875828144400,2420
361,64,7117875828145367,7117875828147828,2461
362,64,7117875828148768,7117875828151213,2445
363,64,7117875828152213,7117875828154601,2388
364,64,7117875828155624,7117875828158000,2376
365,64,7117875828159040,7117875828161472,2432
366,64,7117875828162430,7117875828164836,2406
367,64,7117875828165831,7117875828168226,2395
368,64,7117875828169158,7117875828171545,2387
369,64,7117875828172534,7117875828174945,2411
370,64,7117875828175944,7117875828178388,2444
371,64,7117875828179375,7117875828181776,2401
372,64,7117875828182804,7117875828185235,2431
373,64,7117875828186172,7117875828188583,2411
374,64,7117875828189532,7117875828192011,2479
375,64,7117875828192866,7117875828195339,2473
376,64,7117875828196290,7117875828198718,2428
377,64,7117875828199665,7117875828202106,2441
378,64,7117875828203045,7117875828205514,2469
379,64,7117875828206464,7117875828208876,2412
380,64,7117875828209830,7117875828212239,2409
381,64,7117875828213239,7117875828215657,2418
382,64,7117875828216540,7117875828218976,2436
383,64,7117875828219925,7117875828222351,2426
384,64,7117875828224841,7117875828227366,2525
385,64,7117875828228314,7117875828230742,2428
386,64,7117875828231696,7117875828234153,2457
387,64,7117875828235138,7117875828237546,2408
388,64,7117875828238469,7117875828240892,2423
389,64,7117875828241854,7117875828244271,2417
390,64,7117875828245183,7117875828247636,2453
391,64,7117875828248619,7117875828251031,2412
392,64,7117875828252027,7117875828254467,2440
393,64,7117875828255487,7117875828257896,2409
394,64,7117875828258826,7117875828261268,2442
395,64,7117875828262309,7117875828264690,2381
396,64,7117875828265630,7117875828268012,2382
397,64,7117875828268993,7117875828271406,2413
398,64,7117875828272394,7117875828274811,2417
399,64,7117875828275752,7117875828278149,2397
400,64,7117875828279116,7117875828281492,2376
401,64,7117875828282536,7117875828284978,2442
402,64,7117875828285949,7117875828288352,2403
403,64,7117875828289362,7117875828291737,2375
404,64,7117875828292756,7117875828295124,2368
405,64,7117875828296106,7117875828298465,2359
406,64,7117875828299478,7117875828301843,2365
407,64,7117875828302876,7117875828305237,2361
408,64,7117875828306291,7117875828308711,2420
409,64,7117875828309682,7117875828312124,2442
410,64,7117875828313066,7117875828315469,2403
411,64,7117875828316448,7117875828318863,2415
412,64,7117875828319819,7117875828322207,2388
413,64,7117875828323221,7117875828325582,2361
414,64,7117875828326578,7117875828329005,2427
415,64,7117875828330015,7117875828332393,2378
416,64,7117875828333710,7117875828336068,2358
417,64,7117875828337131,7117875828339518,2387
418,64,7117875828340532,7117875828342913,2381
419,64,7117875828343930,7117875828346304,2374
420,64,7117875828347390,7117875828349777,2387
421,64,7117875828350780,7117875828353204,2424
422,64,7117875828354191,7117875828356565,2374
423,64,7117875828357602,7117875828360026,2424
424,64,7117875828360976,7117875828363364,2388
425,64,7117875828364431,7117875828366787,2356
426,64,7117875828367812,7117875828370220,2408
427,64,7117875828371224,7117875828373622,2398
428,64,7117875828374622,7117875828376974,2352
429,64,7117875828377997,7117875828380373,2376
430,64,7117875828381368,7117875828383734,2366
431,64,7117875828384758,7117875828387125,2367
432,64,7117875828388082,7117875828390463,2381
433,64,7117875828391473,7117875828393837,2364
434,64,7117875828394858,7117875828397285,2427
435,64,7117875828398262,7117875828400680,2418
436,64,7117875828401678,7117875828404131,2453
437,64,7117875828405110,7117875828407520,2410
438,64,7117875828408476,7117875828410882,2406
439,64,7117875828411838,7117875828414260,2422
440,64,7117875828415205,7117875828417632,2427
441,64,7117875828418567,7117875828420918,2351
442,64,7117875828421887,7117875828424337,2450
443,64,7117875828425268,7117875828427645,2377
444,64,7117875828428623,7117875828430994,2371
445,64,7117875828431980,7117875828434358,2378
446,64,7117875828435348,7117875828437845,2497
447,64,7117875828438861,7117875828441296,2435
448,64,7117875828442493,7117875828445021,2528
449,64,7117875828445998,7117875828448367,2369
450,64,7117875828449368,7117875828451882,2514
451,64,7117875828452907,7117875828455337,2430
452,64,7117875828456255,7117875828458648,2393
453,64,7117875828459661,7117875828462050,2389
454,64,7117875828463058,7117875828465496,2438
455,64,7117875828466486,7117875828468924,2438
456,64,7117875828469842,7117875828472403,2561
457,64,7117875828473361,7117875828475756,2395
458,64,7117875828476776,7117875828479159,2383
459,64,7117875828480178,7117875828482583,2405
460,64,7117875828483611,7117875828486036,2425
461,64,7117875828487021,7117875828489449,2428
462,64,7117875828490434,7117875828492822,2388
463,64,7117875828493870,7117875828496328,2458
464,64,7117875828497261,7117875828499710,2449
465,64,7117875828500661,7117875828503066,2405
466,64,7117875828504000,7117875828506417,2417
467,64,7117875828507434,7117875828509888,2454
468,64,7117875828510789,7117875828513240,2451
469,64,7117875828514141,7117875828516540,2399
470,64,7117875828517422,7117875828519840,2418
471,64,7117875828520759,7117875828523176,2417
472,64,7117875828524120,7117875828526615,2495
473,64,7117875828527575,7117875828530009,2434
474,64,7117875828530950,7117875828533352,2402
475,64,7117875828534345,7117875828536767,2422
476,64,7117875828537739,7117875828540164,2425
477,64,7117875828541138,7117875828543514,2376
478,64,7117875828544472,7117875828546915,2443
479,64,7117875828547854,7117875828550293,2439
480,64,7117875828551537,7117875828553918,2381
481,64,7117875828554923,7117875828557319,2396
482,64,7117875828558303,7117875828560731,2428
483,64,7117875828561675,7117875828564127,2452
484,64,7117875828566794,7117875828569240,2446
485,64,7117875828570208,7117875828572635,2427
486,64,7117875828573660,7117875828576098,2438
487,64,7117875828577054,7117875828579496,2442
488,64,7117875828580407,7117875828582942,2535
489,64,7117875828583901,7117875828586295,2394
490,64,7117875828587269,7117875828589757,2488
491,64,7117875828590694,7117875828593125,2431
492,64,7117875828594028,7117875828596449,2421
493,64,7117875828597411,7117875828599814,2403
494,64,7117875828600800,7117875828603218,2418
495,64,7117875828604195,7117875828606590,2395
496,64,7117875828607489,7117875828609959,2470
497,64,7117875828610898,7117875828613308,2410
498,64,7117875828614296,7117875828616716,2420
499,64,7117875828617688,7117875828620131,2443
500,64,7117875828621113,7117875828623523,2410
501,64,7117875828624466,7117875828626884,2418
502,64,7117875828627833,7117875828630279,2446
503,64,7117875828631252,7117875828633636,2384
504,64,7117875828634599,7117875828637053,2454
505,64,7117875828638017,7117875828640428,2411
506,64,7117875828641460,7117875828643940,2480
507,64,7117875828644866,7117875828647318,2452
508,64,7117875828648264,7117875828652659,4395
509,64,7117875828653648,7117875828656083,2435
510,64,7117875828657154,7117875828661266,4112
511,64,7117875828662266,7117875828664668,2402
512,64,7117875828666478,7117875828668936,2458
513,64,7117875828669943,7117875828672340,2397
514,64,7117875828673314,7117875828675816,2502
515,64,7117875828676782,7117875828679191,2409
516,64,7117875828680135,7117875828682530,2395
517,64,7117875828683515,7117875828686006,2491
518,64,7117875828686992,7117875828689405,2413
519,64,7117875828690409,7117875828692920,2511
520,64,7117875828693874,7117875828696296,2422
521,64,7117875828697253,7117875828699675,2422
522,64,7117875828700641,7117875828703055,2414
523,64,7117875828704060,7117875828706505,2445
524,64,7117875828707423,7117875828709850,2427
525,64,7117875828710836,7117875828713217,2381
526,64,7117875828714199,7117875828716626,2427
527,64,7117875828717621,7117875828720026,2405
528,64,7117875828720971,7117875828723396,2425
529,64,7117875828724355,7117875828726771,2416
530,64,7117875828727734,7117875828730150,2416
531,64,7117875828731129,7117875828733539,2410
532,64,7117875828734499,7117875828736918,2419
533,64,7117875828737862,7117875828740278,2416
534,64,7117875828741205,7117875828743630,2425
535,64,7117875828744599,7117875828747029,2430
536,64,7117875828748036,7117875828750470,2434
537,64,7117875828751442,7117875828753822,2380
538,64,7117875828754783,7117875828757221,2438
539,64,7117875828758185,7117875828760591,2406
540,64,7117875828761535,7117875828763941,2406
541,64,7117875828764889,7117875828767300,2411
542,64,7117875828768253,7117875828770701,2448
543,64,7117875828771664,7117875828774087,2423
544,64,7117875828775409,7117875828777824,2415
545,64,7117875828778854,7117875828781258,2404
546,64,7117875828782241,7117875828784646,2405
547,64,7117875828785663,7117875828788043,2380
548,64,7117875828789019,7117875828791443,2424
549,64,7117875828792423,7117875828794807,2384
550,64,7117875828795798,7117875828798217,2419
551,64,7117875828799223,7117875828803285,4062
552,64,7117875828803397,7117875828805809,2412
553,64,7117875828806812,7117875828809238,2426
554,64,7117875828810245,7117875828812634,2389
555,64,7117875828813672,7117875828816058,2386
556,64,7117875828817048,7117875828819459,2411
557,64,7117875828820442,7117875828822831,2389
558,64,7117875828823807,7117875828826212,2405
559,64,7117875828827189,7117875828829559,2370
560,64,7117875828830544,7117875828832960,2416
561,64,7117875828833930,7117875828836355,2425
562,64,7117875828837301,7117875828839716,2415
563,64,7117875828840688,7117875828843103,2415
564,64,7117875828844073,7117875828846485,2412
565,64,7117875828847454,7117875828849825,2371
566,64,7117875828850778,7117875828853157,2379
567,64,7117875828854105,7117875828856475,2370
568,64,7117875828857472,7117875828859900,2428
569,64,7117875828860850,7117875828863248,2398
570,64,7117875828864175,7117875828866570,2395
571,64,7117875828867520,7117875828869926,2406
572,64,7117875828870905,7117875828873317,2412
573,64,7117875828874265,7117875828876689,2424
574,64,7117875828877624,7117875828880052,2428
575,64,7117875828881028,7117875828883407,2379
576,64,7117875828884605,7117875828887066,2461
577,64,7117875828888056,7117875828890464,2408
578,64,7117875828891467,7117875828893883,2416
579,64,7117875828894839,7117875828897236,2397
580,64,7117875828898228,7117875828900615,2387
581,64,7117875828901601,7117875828904002,2401
582,64,7117875828904997,7117875828907392,2395
583,64,7117875828908381,7117875828910810,2429
584,64,7117875828911759,7117875828914162,2403
585,64,7117875828915149,7117875828917556,2407
586,64,7117875828918512,7117875828920927,2415
587,64,7117875828921888,7117875828924279,2391
588,64,7117875828925232,7117875828927635,2403
589,64,7117875828928602,7117875828931029,2427
590,64,7117875828931964,7117875828934367,2403
591,64,7117875828935325,7117875828937742,2417
592,64,7117875828938715,7117875828941145,2430
593,64,7117875828942122,7117875828944513,2391
594,64,7117875828945453,7117875828947870,2417
595,64,7117875828948801,7117875828951236,2435
596,64,7117875828952159,7117875828954564,2405
597,64,7117875828955525,7117875828957925,2400
598,64,7117875828958840,7117875828961252,2412
599,64,7117875828962198,7117875828964580,2382
600,64,7117875828965576,7117875828968090,2514
601,64,7117875828969090,7117875828971511,2421
602,64,7117875828972429,7117875828974866,2437
603,64,7117875828975815,7117875828978245,2430
604,64,7117875828979154,7117875828981580,2426
605,64,7117875828982506,7117875828984905,2399
606,64,7117875828985848,7117875828988264,2416
607,64,7117875828989246,7117875828991661,2415
608,64,7117875828992866,7117875828995278,2412
609,64,7117875828996258,7117875828998680,2422
610,64,7117875828999600,7117875829002021,2421
611,64,7117875829002979,7117875829005393,2414
612,64,7117875829008162,7117875829010581,2419
613,64,7117875829011544,7117875829013955,2411
614,64,7117875829014940,7117875829017362,2422
615,64,7117875829018355,7117875829020767,2412
616,64,7117875829021725,7117875829024187,2462
617,64,7117875829025152,7117875829027567,2415
618,64,7117875829028543,7117875829030951,2408
619,64,7117875829031966,7117875829034380,2414
620,64,7117875829035326,7117875829037717,2391
621,64,7117875829038676,7117875829041079,2403
622,64,7117875829042040,7117875829044445,2405
623,64,7117875829045445,7117875829047820,2375
624,64,7117875829048813,7117875829051210,2397
625,64,7117875829052204,7117875829054584,2380
626,64,7117875829055561,7117875829057937,2376
627,64,7117875829058917,7117875829061306,2389
628,64,7117875829062278,7117875829064686,2408
629,64,7117875829065645,7117875829068033,2388
630,64,7117875829068985,7117875829071365,2380
631,64,7117875829072321,7117875829074693,2372
632,64,7117875829075657,7117875829078066,2409
633,64,7117875829079039,7117875829081454,2415
634,64,7117875829082418,7117875829084821,2403
635,64,7117875829085798,7117875829088205,2407
636,64,7117875829089166,7117875829091570,2404
637,64,7117875829092528,7117875829094916,2388
638,64,7117875829095830,7117875829098202,2372
639,64,7117875829099211,7117875829101545,2334
640,64,7117875829103348,7117875829105814,2466
641,64,7117875829106800,7117875829109187,2387
642,64,7117875829110161,7117875829112545,2384
643,64,7117875829113533,7117875829115943,2410
644,64,7117875829116856,7117875829119246,2390
645,64,7117875829120235,7117875829122588,2353
646,64,7117875829123592,7117875829125957,2365
647,64,7117875829126913,7117875829129277,2364
648,64,7117875829130238,7117875829132657,2419
649,64,7117875829133635,7117875829136055,2420
650,64,7117875829136981,7117875829139355,2374
651,64,7117875829140339,7117875829142767,2428
652,64,7117875829143682,7117875829146062,2380
653,64,7117875829147060,7117875829149450,2390
654,64,7117875829150429,7117875829152807,2378
655,64,7117875829153774,7117875829156155,2381
656,64,7117875829157082,7117875829159468,2386
657,64,7117875829160442,7117875829162847,2405
658,64,7117875829163836,7117875829166224,2388
659,64,7117875829167179,7117875829169609,2430
660,64,7117875829170534,7117875829172922,2388
661,64,7117875829173887,7117875829176290,2403
662,64,7117875829177237,7117875829179644,2407
