pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
92,64,7117875212140301,7117875212143655,3354
93,64,7117875212145243,7117875212148218,2975
94,64,7117875212157776,7117875212160980,3204
95,64,7117875212162108,7117875212165139,3031
96,64,7117875212166642,7117875216894423,4727781
97,64,7117875216894731,7117875216899052,4321
98,64,7117875311829929,7117875311833252,3323
99,64,7117875418824550,7117875418827917,3367
100,64,7117875483821876,7117875483825123,3247
101,64,7117875551819120,7117875551822489,3369
102,64,7117875619813652,7117875619816949,3297
103,64,7117875620048043,7117875620051094,3051
104,64,7117875620053016,7117875620056055,3039
105,64,7117875620057162,7117875620060174,3012
106,64,7117875620061745,7117875620064939,3194
107,64,7117875620065851,7117875620068835,2984
108,64,7117875620070400,7117875620073448,3048
109,64,7117875620074564,7117875620077550,2986
110,64,7117875620078597,7117875620081655,3058
111,64,7117875620082899,7117875620085876,2977
112,64,7117875620087486,7117875620090420,2934
113,64,7117875620091612,7117875620094540,2928
114,64,7117875620095722,7117875620098617,2895
115,64,7117875620099857,7117875620102790,2933
116,64,7117875620104392,7117875620107366,2974
117,64,7117875620108548,7117875620111602,3054
118,64,7117875620112756,7117875620115700,2944
119,64,7117875620116883,7117875620119834,2951
120,64,7117875620120973,7117875620124097,3124
121,64,7117875620125204,7117875620128155,2951
122,64,7117875620129310,7117875620132215,2905
123,64,7117875620133446,7117875620136367,2921
124,64,7117875620137646,7117875620140590,2944
125,64,7117875620141839,7117875620144750,2911
126,64,7117875620146082,7117875620149046,2964
127,64,7117875620150249,7117875620153214,2965
128,64,7117875620155787,7117875620158704,2917
129,64,7117875620159992,7117875620162959,2967
130,64,7117875620164093,7117875620167082,2989
131,64,7117875620168196,7117875620171140,2944
132,64,7117875620172240,7117875620175282,3042
133,64,7117875620176375,7117875620179313,2938
134,64,7117875620180512,7117875620183493,2981
135,64,7117875620184636,7117875620187638,3002
136,64,7117875620188798,7117875620191888,3090
137,64,7117875620192999,7117875620195976,2977
138,64,7117875620197117,7117875620200091,2974
139,64,7117875620201233,7117875620204202,2969
140,64,7117875620205260,7117875620208254,2994
141,64,7117875620209359,7117875620212323,2964
142,64,7117875620213444,7117875620216422,2978
143,64,7117875620217531,7117875620220512,2981
144,64,7117875620221737,7117875620224710,2973
145,64,7117875620225906,7117875620228812,2906
146,64,7117875620230001,7117875620232962,2961
147,64,7117875620234289,7117875620237228,2939
148,64,7117875620238373,7117875620241370,2997
149,64,7117875620242610,7117875620245550,2940
150,64,7117875620246728,7117875620249658,2930
151,64,7117875620251178,7117875620254137,2959
152,64,7117875620255321,7117875620258646,3325
153,64,7117875620259862,7117875620262756,2894
154,64,7117875620263953,7117875620266880,2927
155,64,7117875620268123,7117875620271055,2932
156,64,7117875620272267,7117875620275194,2927
157,64,7117875620276388,7117875620279283,2895
158,64,7117875620280529,7117875620283606,3077
159,64,7117875620284794,7117875620287734,2940
160,64,7117875620289112,7117875620291970,2858
161,64,7117875620293061,7117875620296047,2986
162,64,7117875620297440,7117875620300417,2977
163,64,7117875620301514,7117875620304480,2966
164,64,7117875620305623,7117875620308632,3009
165,64,7117875620309718,7117875620312745,3027
166,64,7117875620313883,7117875620316880,2997
167,64,7117875620317985,7117875620320938,2953
168,64,7117875620322110,7117875620325205,3095
169,64,7117875620326265,7117875620329293,3028
170,64,7117875620330343,7117875620333285,2942
171,64,7117875620334392,7117875620337315,2923
172,64,7117875620338421,7117875620341432,3011
173,64,7117875620342496,7117875620345519,3023
174,64,7117875620346599,7117875620349594,2995
175,64,7117875620350683,7117875620354247,3564
176,64,7117875620355149,7117875620358159,3010
177,64,7117875620359309,7117875620362255,2946
178,64,7117875620363437,7117875620366405,2968
179,64,7117875620367560,7117875620370485,2925
180,64,7117875620371653,7117875620374704,3051
181,64,7117875620375936,7117875620378858,2922
182,64,7117875620380005,7117875620382935,2930
183,64,7117875620384212,7117875620387161,2949
184,64,7117875620388363,7117875620391350,2987
185,64,7117875620392596,7117875620395544,2948
186,64,7117875620396687,7117875620399597,2910
187,64,7117875620400837,7117875620403777,2940
188,64,7117875620404985,7117875620407922,2937
189,64,7117875620409142,7117875620412087,2945
190,64,7117875620413235,7117875620416510,3275
191,64,7117875620417692,7117875620420587,2895
192,64,7117875620422001,7117875620424924,2923
193,64,7117875620426070,7117875620429046,2976
194,64,7117875620430131,7117875620433163,3032
195,64,7117875620434247,7117875620437193,2946
196,64,7117875620438341,7117875620441346,3005
197,64,7117875620442594,7117875620445588,2994
198,64,7117875620446729,7117875620449726,2997
199,64,7117875620450985,7117875620453973,2988
200,64,7117875620455054,7117875620458115,3061
201,64,7117875620459460,7117875620462448,2988
202,64,7117875620463538,7117875620466522,2984
203,64,7117875620467641,7117875620470827,3186
204,64,7117875620471710,7117875620474705,2995
205,64,7117875620475809,7117875620479134,3325
206,64,7117875620480185,7117875620483167,2982
207,64,7117875620484304,7117875620487291,2987
208,64,7117875620488522,7117875620491495,2973
209,64,7117875620492613,7117875620495545,2932
210,64,7117875620496706,7117875620499697,2991
211,64,7117875620500843,7117875620503742,2899
212,64,7117875620504924,7117875620507878,2954
213,64,7117875620509085,7117875620512051,2966
214,64,7117875620513214,7117875620516176,2962
215,64,7117875620517353,7117875620520289,2936
216,64,7117875620521481,7117875620524555,3074
217,64,7117875620525729,7117875620528671,2942
218,64,7117875620529779,7117875620532744,2965
219,64,7117875620533857,7117875620536778,2921
220,64,7117875620537961,7117875620540930,2969
221,64,7117875620542111,7117875620545034,2923
222,64,7117875620546170,7117875620549678,3508
223,64,7117875620550645,7117875620553598,2953
224,64,7117875620555184,7117875620558008,2824
225,64,7117875620559157,7117875620562071,2914
226,64,7117875620563230,7117875620566153,2923
227,64,7117875620567318,7117875620570336,3018
228,64,7117875620573538,7117875620576495,2957
229,64,7117875620577703,7117875620580727,3024
230,64,7117875620581879,7117875620584776,2897
231,64,7117875620585987,7117875620588927,2940
232,64,7117875620590106,7117875620593147,3041
233,64,7117875620594363,7117875620597305,2942
234,64,7117875620598469,7117875620601367,2898
235,64,7117875620602552,7117875620605470,2918
236,64,7117875620606683,7117875620609625,2942
237,64,7117875620610839,7117875620613847,3008
238,64,7117875620614982,7117875620617941,2959
239,64,7117875620619108,7117875620622050,2942
240,64,7117875620623421,7117875620626387,2966
241,64,7117875620627571,7117875620630508,2937
242,64,7117875620631688,7117875620634638,2950
243,64,7117875620635787,7117875620638766,2979
244,64,7117875620640164,7117875620643312,3148
245,64,7117875620644451,7117875620647503,3052
246,64,7117875620648758,7117875620651718,2960
247,64,7117875620652843,7117875620655817,2974
248,64,7117875620656981,7117875620659948,2967
249,64,7117875620661117,7117875620664033,2916
250,64,7117875620665221,7117875620668173,2952
251,64,7117875620669315,7117875620672316,3001
252,64,7117875620673510,7117875620676516,3006
253,64,7117875620677674,7117875620680698,3024
254,64,7117875620681794,7117875620684779,2985
255,64,7117875620685891,7117875620688881,2990
256,64,7117875620690834,7117875620693670,2836
257,64,7117875620694900,7117875620697924,3024
258,64,7117875620699217,7117875620702158,2941
259,64,7117875620703503,7117875620706453,2950
260,64,7117875620707648,7117875620710626,2978
261,64,7117875620711877,7117875620714783,2906
262,64,7117875620716038,7117875620719010,2972
263,64,7117875620720400,7117875620723356,2956
264,64,7117875620724583,7117875620727511,2928
265,64,7117875620728794,7117875620731713,2919
266,64,7117875620733018,7117875620735980,2962
267,64,7117875620737222,7117875620740135,2913
268,64,7117875620741382,7117875620744356,2974
269,64,7117875620745549,7117875620748478,2929
270,64,7117875620749724,7117875620752716,2992
271,64,7117875620753981,7117875620756923,2942
272,64,7117875620758094,7117875620761041,2947
273,64,7117875620762184,7117875620765157,2973
274,64,7117875620766301,7117875620769283,2982
275,64,7117875620770426,7117875620773424,2998
276,64,7117875620774579,7117875620777646,3067
277,64,7117875620778740,7117875620781747,3007
278,64,7117875620782901,7117875620785884,2983
279,64,7117875620787177,7117875620790144,2967
280,64,7117875620791289,7117875620794242,2953
281,64,7117875620795619,7117875620798598,2979
282,64,7117875620799777,7117875620802753,2976
283,64,7117875620803866,7117875620807078,3212
284,64,7117875620807965,7117875620811730,3765
285,64,7117875620812032,7117875620815272,3240
286,64,7117875620816468,7117875620819440,2972
287,64,7117875620820586,7117875620823856,3270
288,64,7117875620825034,7117875620827868,2834
289,64,7117875620829075,7117875620832015,2940
290,64,7117875620833275,7117875620836249,2974
291,64,7117875620837506,7117875620841152,3646
292,64,7117875620842369,7117875620845281,2912
293,64,7117875620846541,7117875620849497,2956
294,64,7117875620850708,7117875620853631,2923
295,64,7117875620854860,7117875620857798,2938
296,64,7117875620859033,7117875620862135,3102
297,64,7117875620863400,7117875620866375,2975
298,64,7117875620867573,7117875620870490,2917
299,64,7117875620871726,7117875620874642,2916
300,64,7117875620875902,7117875620878849,2947
301,64,7117875620880102,7117875620883042,2940
302,64,7117875620884207,7117875620887182,2975
303,64,7117875620888398,7117875620891348,2950
304,64,7117875620892592,7117875620895605,3013
305,64,7117875620896689,7117875620899678,2989
306,64,7117875620900831,7117875620903803,2972
307,64,7117875620905100,7117875620908051,2951
308,64,7117875620909214,7117875620912197,2983
309,64,7117875620913335,7117875620916339,3004
310,64,7117875620917433,7117875620920429,2996
311,64,7117875620921545,7117875620924971,3426
312,64,7117875620925886,7117875620928861,2975
313,64,7117875620929964,7117875620932973,3009
314,64,7117875620934133,7117875620937083,2950
315,64,7117875620938229,7117875620941161,2932
316,64,7117875620942323,7117875620945327,3004
317,64,7117875620946433,7117875620949475,3042
318,64,7117875620950569,7117875620953567,2998
319,64,7117875620954975,7117875620957956,2981
320,64,7117875620959555,7117875620962481,2926
321,64,7117875620963691,7117875620966699,3008
322,64,7117875620967781,7117875620970781,3000
323,64,7117875620971948,7117875620974884,2936
324,64,7117875620975991,7117875620979061,3070
325,64,7117875620980203,7117875620983162,2959
326,64,7117875620984313,7117875620987297,2984
327,64,7117875620988472,7117875620991493,3021
328,64,7117875620992554,7117875620995560,3006
329,64,7117875620996692,7117875620999731,3039
330,64,7117875621000798,7117875621003811,3013
331,64,7117875621004956,7117875621007898,2942
332,64,7117875621009019,7117875621012000,2981
333,64,7117875621013111,7117875621016338,3227
334,64,7117875621017216,7117875621020206,2990
335,64,7117875621021291,7117875621024268,2977
336,64,7117875621025400,7117875621028308,2908
337,64,7117875621029502,7117875621032478,2976
338,64,7117875621033655,7117875621036587,2932
339,64,7117875621037853,7117875621040789,2936
340,64,7117875621041984,7117875621044903,2919
341,64,7117875621046218,7117875621049163,2945
342,64,7117875621050382,7117875621053319,2937
343,64,7117875621054595,7117875621057619,3024
344,64,7117875621058796,7117875621061732,2936
345,64,7117875621062982,7117875621065884,2902
346,64,7117875621067102,7117875621070043,2941
347,64,7117875621071504,7117875621074456,2952
348,64,7117875621075620,7117875621078569,2949
349,64,7117875621079796,7117875621082696,2900
350,64,7117875621083915,7117875621086819,2904
351,64,7117875621088073,7117875621091040,2967
352,64,7117875621092500,7117875621095331,2831
353,64,7117875621096536,7117875621099537,3001
354,64,7117875621100732,7117875621103678,2946
355,64,7117875621104904,7117875621108663,3759
356,64,7117875621111480,7117875621114401,2921
357,64,7117875621115922,7117875621118822,2900
358,64,7117875621120073,7117875621123055,2982
359,64,7117875621124278,7117875621127206,2928
360,64,7117875621128463,7117875621131368,2905
361,64,7117875621132845,7117875621135886,3041
362,64,7117875621137030,7117875621139973,2943
363,64,7117875621141316,7117875621144311,2995
364,64,7117875621145493,7117875621148454,2961
365,64,7117875621149663,7117875621152618,2955
366,64,7117875621153864,7117875621156909,3045
367,64,7117875621158229,7117875621161175,2946
368,64,7117875621162354,7117875621165314,2960
369,64,7117875621166436,7117875621169422,2986
370,64,7117875621170536,7117875621173498,2962
371,64,7117875621174670,7117875621177632,2962
372,64,7117875621178709,7117875621181719,3010
373,64,7117875621182833,7117875621185809,2976
374,64,7117875621186939,7117875621190143,3204
375,64,7117875621191113,7117875621194115,3002
376,64,7117875621195198,7117875621198367,3169
377,64,7117875621199563,7117875621202555,2992
378,64,7117875621203644,7117875621206608,2964
379,64,7117875621207834,7117875621210810,2976
380,64,7117875621211856,7117875621214819,2963
381,64,7117875621215953,7117875621218999,3046
382,64,7117875621220116,7117875621223153,3037
383,64,7117875621224232,7117875621227213,2981
384,64,7117875621229101,7117875621232011,2910
385,64,7117875621233167,7117875621236153,2986
386,64,7117875621237275,7117875621240312,3037
387,64,7117875621241481,7117875621244409,2928
388,64,7117875621245617,7117875621248576,2959
389,64,7117875621249760,7117875621253187,3427
390,64,7117875621254282,7117875621257293,3011
391,64,7117875621258427,7117875621261472,3045
392,64,7117875621262602,7117875621265678,3076
393,64,7117875621266831,7117875621269826,2995
394,64,7117875621270930,7117875621273900,2970
395,64,7117875621275058,7117875621278012,2954
396,64,7117875621279198,7117875621282094,2896
397,64,7117875621283262,7117875621286269,3007
398,64,7117875621287386,7117875621290420,3034
399,64,7117875621291533,7117875621294501,2968
400,64,7117875621295817,7117875621298768,2951
401,64,7117875621299992,7117875621302886,2894
402,64,7117875621304415,7117875621307357,2942
403,64,7117875621308571,7117875621311479,2908
404,64,7117875621312981,7117875621315964,2983
405,64,7117875621317230,7117875621320158,2928
406,64,7117875621321389,7117875621324427,3038
407,64,7117875621325582,7117875621328525,2943
408,64,7117875621329731,7117875621332688,2957
409,64,7117875621333917,7117875621336835,2918
410,64,7117875621338051,7117875621340986,2935
411,64,7117875621342169,7117875621345097,2928
412,64,7117875621346329,7117875621349296,2967
413,64,7117875621350549,7117875621353489,2940
414,64,7117875621354704,7117875621357662,2958
415,64,7117875621358908,7117875621361812,2904
416,64,7117875621363199,7117875621366079,2880
417,64,7117875621367280,7117875621370347,3067
418,64,7117875621371531,7117875621374498,2967
419,64,7117875621375878,7117875621378886,3008
420,64,7117875621379961,7117875621382928,2967
421,64,7117875621384046,7117875621387039,2993
422,64,7117875621388201,7117875621391198,2997
423,64,7117875621392298,7117875621395268,2970
424,64,7117875621396530,7117875621399553,3023
425,64,7117875621400710,7117875621403690,2980
426,64,7117875621404861,7117875621407836,2975
427,64,7117875621408939,7117875621411914,2975
428,64,7117875621413353,7117875621416307,2954
429,64,7117875621417444,7117875621420432,2988
430,64,7117875621421556,7117875621424735,3179
431,64,7117875621425682,7117875621428722,3040
432,64,7117875621429835,7117875621432875,3040
433,64,7117875621434121,7117875621437042,2921
434,64,7117875621438307,7117875621441521,3214
435,64,7117875621442487,7117875621445468,2981
436,64,7117875621446689,7117875621449621,2932
437,64,7117875621450855,7117875621454039,3184
438,64,7117875621454995,7117875621458001,3006
439,64,7117875621459191,7117875621462150,2959
440,64,7117875621463370,7117875621466391,3021
441,64,7117875621467656,7117875621470859,3203
442,64,7117875621471833,7117875621474797,2964
443,64,7117875621476017,7117875621478967,2950
444,64,7117875621480179,7117875621483096,2917
445,64,7117875621484356,7117875621487616,3260
446,64,7117875621488796,7117875621491768,2972
447,64,7117875621492994,7117875621496256,3262
448,64,7117875621497367,7117875621500220,2853
449,64,7117875621501397,7117875621504292,2895
450,64,7117875621505537,7117875621508646,3109
451,64,7117875621509808,7117875621512743,2935
452,64,7117875621513939,7117875621516842,2903
453,64,7117875621518090,7117875621521011,2921
454,64,7117875621522237,7117875621525161,2924
455,64,7117875621526432,7117875621529419,2987
456,64,7117875621530883,7117875621533832,2949
457,64,7117875621535081,7117875621538022,2941
458,64,7117875621539252,7117875621542310,3058
459,64,7117875621543563,7117875621546528,2965
460,64,7117875621547714,7117875621550641,2927
461,64,7117875621551915,7117875621554871,2956
462,64,7117875621556325,7117875621559278,2953
463,64,7117875621560506,7117875621563468,2962
464,64,7117875621564720,7117875621567706,2986
465,64,7117875621568786,7117875621571737,2951
466,64,7117875621572941,7117875621575942,3001
467,64,7117875621577023,7117875621580003,2980
468,64,7117875621581109,7117875621584077,2968
469,64,7117875621585583,7117875621588558,2975
470,64,7117875621589697,7117875621592685,2988
471,64,7117875621593877,7117875621597170,3293
472,64,7117875621598337,7117875621601290,2953
473,64,7117875621602411,7117875621605363,2952
474,64,7117875621606525,7117875621609494,2969
475,64,7117875621610923,7117875621613931,3008
476,64,7117875621615015,7117875621618015,3000
477,64,7117875621619123,7117875621622128,3005
478,64,7117875621623265,7117875621626266,3001
479,64,7117875621627367,7117875621630377,3010
480,64,7117875621631951,7117875621634812,2861
481,64,7117875621635940,7117875621638873,2933
482,64,7117875621640067,7117875621643050,2983
483,64,7117875621644167,7117875621647875,3708
484,64,7117875621650805,7117875621653792,2987
485,64,7117875621654926,7117875621657937,3011
486,64,7117875621659045,7117875621662006,2961
487,64,7117875621663154,7117875621666085,2931
488,64,7117875621667260,7117875621670247,2987
489,64,7117875621671371,7117875621674377,3006
490,64,7117875621675452,7117875621678425,2973
491,64,7117875621679577,7117875621682737,3160
492,64,7117875621683728,7117875621686686,2958
493,64,7117875621687800,7117875621690967,3167
494,64,7117875621692084,7117875621695053,2969
495,64,7117875621696162,7117875621699169,3007
496,64,7117875621700335,7117875621703274,2939
497,64,7117875621704575,7117875621707492,2917
498,64,7117875621708725,7117875621711655,2930
499,64,7117875621712890,7117875621715883,2993
500,64,7117875621717036,7117875621720004,2968
501,64,7117875621721234,7117875621724207,2973
502,64,7117875621725400,7117875621728345,2945
503,64,7117875621729582,7117875621732545,2963
504,64,7117875621733770,7117875621736691,2921
505,64,7117875621737980,7117875621740889,2909
506,64,7117875621742383,7117875621745611,3228
507,64,7117875621746834,7117875621749861,3027
508,64,7117875621751046,7117875621756273,5227
509,64,7117875621757508,7117875621760476,2968
510,64,7117875621761668,7117875621766283,4615
511,64,7117875621767504,7117875621770459,2955
512,64,7117875621773761,7117875621776774,3013
513,64,7117875621778021,7117875621780977,2956
514,64,7117875621782191,7117875621785100,2909
515,64,7117875621786302,7117875621789234,2932
516,64,7117875621790386,7117875621793244,2858
517,64,7117875621794468,7117875621797300,2832
518,64,7117875621798573,7117875621801396,2823
519,64,7117875621802614,7117875621805453,2839
520,64,7117875621806631,7117875621811268,4637
521,64,7117875621811558,7117875621814417,2859
522,64,7117875621815565,7117875621818363,2798
523,64,7117875621819570,7117875621822432,2862
524,64,7117875621823541,7117875621826368,2827
525,64,7117875621827575,7117875621830403,2828
526,64,7117875621831580,7117875621834421,2841
527,64,7117875621835622,7117875621838424,2802
528,64,7117875621839599,7117875621842433,2834
529,64,7117875621843581,7117875621846384,2803
530,64,7117875621847505,7117875621850335,2830
531,64,7117875621851485,7117875621854318,2833
532,64,7117875621855415,7117875621858359,2944
533,64,7117875621859501,7117875621862337,2836
534,64,7117875621863471,7117875621866317,2846
535,64,7117875621867442,7117875621870658,3216
536,64,7117875621871895,7117875621874725,2830
537,64,7117875621875899,7117875621878747,2848
538,64,7117875621879865,7117875621882681,2816
539,64,7117875621883876,7117875621886701,2825
540,64,7117875621887863,7117875621890738,2875
541,64,7117875621891852,7117875621894694,2842
542,64,7117875621895821,7117875621898662,2841
543,64,7117875621899891,7117875621902738,2847
544,64,7117875621904263,7117875621907081,2818
545,64,7117875621908308,7117875621911120,2812
546,64,7117875621912308,7117875621915109,2801
547,64,7117875621916351,7117875621919193,2842
548,64,7117875621920360,7117875621923146,2786
549,64,7117875621924363,7117875621927189,2826
550,64,7117875621928550,7117875621931370,2820
551,64,7117875621932593,7117875621935424,2831
552,64,7117875621936906,7117875621939723,2817
553,64,7117875621940969,7117875621943798,2829
554,64,7117875621944974,7117875621947782,2808
555,64,7117875621948992,7117875621951829,2837
556,64,7117875621953025,7117875621955853,2828
557,64,7117875621957062,7117875621959922,2860
558,64,7117875621961087,7117875621964098,3011
559,64,7117875621965124,7117875621967952,2828
560,64,7117875621969155,7117875621972235,3080
561,64,7117875621973416,7117875621976227,2811
562,64,7117875621977387,7117875621980200,2813
563,64,7117875621981356,7117875621984214,2858
564,64,7117875621985339,7117875621988181,2842
565,64,7117875621989335,7117875621992213,2878
566,64,7117875621993334,7117875621996197,2863
567,64,7117875621997336,7117875622000183,2847
568,64,7117875622001317,7117875622004134,2817
569,64,7117875622005326,7117875622008125,2799
570,64,7117875622009331,7117875622012135,2804
571,64,7117875622013280,7117875622016160,2880
572,64,7117875622017304,7117875622020146,2842
573,64,7117875622021301,7117875622024144,2843
574,64,7117875622025275,7117875622028094,2819
575,64,7117875622029220,7117875622032074,2854
576,64,7117875622033531,7117875622036473,2942
577,64,7117875622037617,7117875622040422,2805
578,64,7117875622041595,7117875622044416,2821
579,64,7117875622045563,7117875622048404,2841
580,64,7117875622049501,7117875622052357,2856
581,64,7117875622053524,7117875622056349,2825
582,64,7117875622057486,7117875622060341,2855
583,64,7117875622061511,7117875622064372,2861
584,64,7117875622065607,7117875622068430,2823
585,64,7117875622069592,7117875622072452,2860
586,64,7117875622073569,7117875622076407,2838
587,64,7117875622077518,7117875622080333,2815
588,64,7117875622081469,7117875622084352,2883
589,64,7117875622085504,7117875622088354,2850
590,64,7117875622089501,7117875622092379,2878
591,64,7117875622093493,7117875622096347,2854
592,64,7117875622097538,7117875622100389,2851
593,64,7117875622101576,7117875622104386,2810
594,64,7117875622105559,7117875622108412,2853
595,64,7117875622109690,7117875622112513,2823
596,64,7117875622113730,7117875622116564,2834
597,64,7117875622118111,7117875622120973,2862
598,64,7117875622122144,7117875622124975,2831
599,64,7117875622126494,7117875622129328,2834
600,64,7117875622130544,7117875622133373,2829
601,64,7117875622134584,7117875622137446,2862
602,64,7117875622138603,7117875622141448,2845
603,64,7117875622142632,7117875622145447,2815
604,64,7117875622146624,7117875622149461,2837
605,64,7117875622150701,7117875622153504,2803
606,64,7117875622154685,7117875622157535,2850
607,64,7117875622158755,7117875622161577,2822
608,64,7117875622162851,7117875622165719,2868
609,64,7117875622166840,7117875622169705,2865
610,64,7117875622170870,7117875622173706,2836
611,64,7117875622174961,7117875622177933,2972
612,64,7117875622181047,7117875622183893,2846
613,64,7117875622185083,7117875622187925,2842
614,64,7117875622189128,7117875622192093,2965
615,64,7117875622193122,7117875622195954,2832
616,64,7117875622197096,7117875622199946,2850
617,64,7117875622201111,7117875622203966,2855
618,64,7117875622205177,7117875622208001,2824
619,64,7117875622209170,7117875622212033,2863
620,64,7117875622213223,7117875622216046,2823
621,64,7117875622217228,7117875622220090,2862
622,64,7117875622221246,7117875622224089,2843
623,64,7117875622225262,7117875622228121,2859
624,64,7117875622229245,7117875622232063,2818
625,64,7117875622233479,7117875622236445,2966
626,64,7117875622237479,7117875622240265,2786
627,64,7117875622241488,7117875622244317,2829
628,64,7117875622245452,7117875622248304,2852
629,64,7117875622249538,7117875622252465,2927
630,64,7117875622253517,7117875622256325,2808
631,64,7117875622257500,7117875622260324,2824
632,64,7117875622261499,7117875622264339,2840
633,64,7117875622265480,7117875622268331,2851
634,64,7117875622269503,7117875622272314,2811
635,64,7117875622273575,7117875622276392,2817
636,64,7117875622277571,7117875622280406,2835
637,64,7117875622281614,7117875622284449,2835
638,64,7117875622285619,7117875622288421,2802
639,64,7117875622289601,7117875622292789,3188
640,64,7117875622294695,7117875622297563,2868
641,64,7117875622298720,7117875622301551,2831
642,64,7117875622302705,7117875622305636,2931
643,64,7117875622306821,7117875622309653,2832
644,64,7117875622310774,7117875622313612,2838
645,64,7117875622314771,7117875622317637,2866
646,64,7117875622318818,7117875622321665,2847
647,64,7117875622322804,7117875622325649,2845
648,64,7117875622326832,7117875622329677,2845
649,64,7117875622330835,7117875622333731,2896
650,64,7117875622334815,7117875622337622,2807
651,64,7117875622338793,7117875622341621,2828
652,64,7117875622342727,7117875622345522,2795
653,64,7117875622346675,7117875622349486,2811
654,64,7117875622350626,7117875622353442,2816
655,64,7117875622354596,7117875622357432,2836
656,64,7117875622358620,7117875622361465,2845
657,64,7117875622362658,7117875622365454,2796
658,64,7117875622366659,7117875622369491,2832
659,64,7117875622370662,7117875622373451,2789
660,64,7117875622374610,7117875622377412,2802
661,64,7117875622378637,7117875622381449,2812
662,64,7117875622382635,7117875622385447,2812
