pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
384,64,7117875445445196,7117875445447993,2797
385,64,7117875445449232,7117875445452087,2855
386,64,7117875445453451,7117875445456371,2920
387,64,7117875445457609,7117875445460537,2928
388,64,7117875445461790,7117875445464628,2838
389,64,7117875445465948,7117875445468829,2881
390,64,7117875445470056,7117875445473006,2950
391,64,7117875445474211,7117875445477075,2864
392,64,7117875445478418,7117875445481413,2995
393,64,7117875445482705,7117875445485588,2883
394,64,7117875445486846,7117875445489719,2873
395,64,7117875445490976,7117875445493895,2919
396,64,7117875445495086,7117875445497936,2850
397,64,7117875445499192,7117875445502050,2858
398,64,7117875445503369,7117875445506250,2881
399,64,7117875445507466,7117875445510379,2913
400,64,7117875445511518,7117875445514466,2948
401,64,7117875445515555,7117875445518518,2963
402,64,7117875445519640,7117875445522630,2990
403,64,7117875445523707,7117875445526666,2959
404,64,7117875445527828,7117875445530731,2903
405,64,7117875445532037,7117875445534976,2939
406,64,7117875445536154,7117875445539135,2981
407,64,7117875445540202,7117875445543193,2991
408,64,7117875445544227,7117875445547199,2972
409,64,7117875445548294,7117875445551226,2932
410,64,7117875445552405,7117875445555375,2970
411,64,7117875445556484,7117875445559771,3287
412,64,7117875445560959,7117875445563839,2880
413,64,7117875445564991,7117875445567965,2974
414,64,7117875445569116,7117875445572092,2976
415,64,7117875445573133,7117875445576249,3116
416,64,7117875445577666,7117875445580474,2808
417,64,7117875445581647,7117875445584583,2936
418,64,7117875445585815,7117875445588711,2896
419,64,7117875445589900,7117875445592777,2877
420,64,7117875445594063,7117875445596979,2916
421,64,7117875445598219,7117875445601124,2905
422,64,7117875445602316,7117875445605188,2872
423,64,7117875445606406,7117875445609267,2861
424,64,7117875445610725,7117875445613645,2920
425,64,7117875445614909,7117875445617873,2964
426,64,7117875445619080,7117875445622208,3128
427,64,7117875445623431,7117875445626435,3004
428,64,7117875445627604,7117875445630523,2919
429,64,7117875445631738,7117875445634676,2938
430,64,7117875445636073,7117875445638996,2923
431,64,7117875445640195,7117875445643081,2886
432,64,7117875445644245,7117875445647258,3013
433,64,7117875445648664,7117875445651638,2974
434,64,7117875445652780,7117875445655766,2986
435,64,7117875445657033,7117875445660016,2983
436,64,7117875445661127,7117875445664143,3016
437,64,7117875445665535,7117875445668548,3013
438,64,7117875445669603,7117875445672566,2963
439,64,7117875445673668,7117875445676956,3288
440,64,7117875445678128,7117875445681133,3005
441,64,7117875445682349,7117875445685336,2987
442,64,7117875445686445,7117875445689428,2983
443,64,7117875445690856,7117875445693863,3007
444,64,7117875445694966,7117875445697957,2991
445,64,7117875445699087,7117875445702104,3017
446,64,7117875445703287,7117875445706269,2982
447,64,7117875445707391,7117875445710338,2947
448,64,7117875445711936,7117875445714922,2986
449,64,7117875445716169,7117875445719095,2926
450,64,7117875445720358,7117875445723518,3160
451,64,7117875445724485,7117875445727395,2910
452,64,7117875445728637,7117875445731677,3040
453,64,7117875445732913,7117875445735748,2835
454,64,7117875445736996,7117875445739907,2911
455,64,7117875445741095,7117875445743959,2864
456,64,7117875445745206,7117875445748134,2928
457,64,7117875445749390,7117875445752283,2893
458,64,7117875445753534,7117875445756446,2912
459,64,7117875445757689,7117875445760539,2850
460,64,7117875445761822,7117875445764757,2935
461,64,7117875445765972,7117875445768851,2879
462,64,7117875445770077,7117875445773028,2951
463,64,7117875445774255,7117875445777115,2860
464,64,7117875445778277,7117875445781284,3007
465,64,7117875445782831,7117875445785803,2972
466,64,7117875445786891,7117875445789876,2985
467,64,7117875445791009,7117875445794262,3253
468,64,7117875445795449,7117875445798456,3007
469,64,7117875445799512,7117875445802474,2962
470,64,7117875445803591,7117875445806598,3007
471,64,7117875445807628,7117875445810593,2965
472,64,7117875445811679,7117875445814740,3061
473,64,7117875445819273,7117875445822395,3122
474,64,7117875445823498,7117875445826450,2952
475,64,7117875445827588,7117875445830565,2977
476,64,7117875445831743,7117875445834712,2969
477,64,7117875445835801,7117875445838779,2978
478,64,7117875445840112,7117875445843096,2984
479,64,7117875445844129,7117875445847078,2949
480,64,7117875445848514,7117875445851338,2824
481,64,7117875445852492,7117875445855502,3010
482,64,7117875445856542,7117875445859492,2950
483,64,7117875445860638,7117875445864847,4209
484,64,7117875445867817,7117875445870786,2969
485,64,7117875445871979,7117875445874891,2912
486,64,7117875445876103,7117875445879024,2921
487,64,7117875445880141,7117875445883083,2942
488,64,7117875445884503,7117875445887500,2997
489,64,7117875445888579,7117875445891554,2975
490,64,7117875445892826,7117875445895893,3067
491,64,7117875445897022,7117875445899984,2962
492,64,7117875445901290,7117875445904253,2963
493,64,7117875445905350,7117875445908299,2949
494,64,7117875445909823,7117875445912749,2926
495,64,7117875445913894,7117875445916815,2921
496,64,7117875445918043,7117875445920939,2896
497,64,7117875445922207,7117875445925151,2944
498,64,7117875445926377,7117875445929256,2879
499,64,7117875445930511,7117875445933430,2919
500,64,7117875445934687,7117875445937615,2928
501,64,7117875445939089,7117875445941998,2909
502,64,7117875445943147,7117875445946074,2927
503,64,7117875445947256,7117875445950240,2984
504,64,7117875445951420,7117875445954368,2948
505,64,7117875445955619,7117875445958575,2956
506,64,7117875445959741,7117875445962699,2958
507,64,7117875445963909,7117875445966831,2922
508,64,7117875445968079,7117875445973025,4946
509,64,7117875445974195,7117875445977123,2928
510,64,7117875445978298,7117875445982882,4584
511,64,7117875445984021,7117875445987009,2988
512,64,7117875445988832,7117875445991853,3021
513,64,7117875445992957,7117875445995759,2802
514,64,7117875445996986,7117875445999790,2804
515,64,7117875446001026,7117875446003818,2792
516,64,7117875446005055,7117875446007863,2808
517,64,7117875446009093,7117875446012028,2935
518,64,7117875446013104,7117875446015931,2827
519,64,7117875446017119,7117875446019868,2749
520,64,7117875446021115,7117875446023933,2818
521,64,7117875446025162,7117875446027959,2797
522,64,7117875446029182,7117875446031950,2768
523,64,7117875446033181,7117875446035948,2767
524,64,7117875446037176,7117875446039952,2776
525,64,7117875446041180,7117875446044278,3098
526,64,7117875446045481,7117875446048332,2851
527,64,7117875446049440,7117875446052406,2966
528,64,7117875446053421,7117875446056289,2868
529,64,7117875446057385,7117875446060222,2837
530,64,7117875446061430,7117875446064245,2815
531,64,7117875446065470,7117875446068311,2841
532,64,7117875446069412,7117875446072240,2828
533,64,7117875446073345,7117875446076182,2837
534,64,7117875446077264,7117875446080069,2805
535,64,7117875446081214,7117875446084048,2834
536,64,7117875446085176,7117875446088015,2839
537,64,7117875446089125,7117875446091976,2851
538,64,7117875446093102,7117875446095947,2845
539,64,7117875446097365,7117875446100204,2839
540,64,7117875446101366,7117875446104136,2770
541,64,7117875446105312,7117875446108126,2814
542,64,7117875446109305,7117875446112125,2820
543,64,7117875446113180,7117875446115996,2816
544,64,7117875446117435,7117875446120277,2842
545,64,7117875446121425,7117875446124280,2855
546,64,7117875446125408,7117875446128203,2795
547,64,7117875446129403,7117875446132212,2809
548,64,7117875446133699,7117875446136562,2863
549,64,7117875446137661,7117875446140473,2812
550,64,7117875446141600,7117875446144436,2836
551,64,7117875446145551,7117875446148357,2806
552,64,7117875446149570,7117875446152354,2784
553,64,7117875446153574,7117875446156427,2853
554,64,7117875446157610,7117875446160430,2820
555,64,7117875446161584,7117875446164414,2830
556,64,7117875446165648,7117875446168488,2840
557,64,7117875446169638,7117875446172488,2850
558,64,7117875446173624,7117875446176469,2845
559,64,7117875446177635,7117875446180474,2839
560,64,7117875446181719,7117875446184578,2859
561,64,7117875446185734,7117875446188539,2805
562,64,7117875446189759,7117875446192881,3122
563,64,7117875446193986,7117875446196794,2808
564,64,7117875446197976,7117875446200844,2868
565,64,7117875446201933,7117875446204704,2771
566,64,7117875446205875,7117875446208646,2771
567,64,7117875446209858,7117875446212635,2777
568,64,7117875446213855,7117875446216632,2777
569,64,7117875446217814,7117875446220621,2807
570,64,7117875446221836,7117875446224698,2862
571,64,7117875446225808,7117875446228604,2796
572,64,7117875446229786,7117875446232627,2841
573,64,7117875446233797,7117875446236643,2846
574,64,7117875446237817,7117875446240621,2804
575,64,7117875446241804,7117875446244656,2852
576,64,7117875446246102,7117875446249053,2951
577,64,7117875446250203,7117875446252986,2783
578,64,7117875446254261,7117875446257043,2782
579,64,7117875446258251,7117875446261018,2767
580,64,7117875446262246,7117875446265007,2761
581,64,7117875446266219,7117875446268954,2735
582,64,7117875446270186,7117875446272981,2795
583,64,7117875446274200,7117875446276996,2796
584,64,7117875446278171,7117875446280924,2753
585,64,7117875446282148,7117875446284926,2778
586,64,7117875446286165,7117875446288952,2787
587,64,7117875446290166,7117875446292947,2781
588,64,7117875446294132,7117875446296999,2867
589,64,7117875446298107,7117875446300838,2731
590,64,7117875446302078,7117875446304858,2780
591,64,7117875446306097,7117875446308850,2753
592,64,7117875446310024,7117875446312860,2836
593,64,7117875446313961,7117875446316780,2819
594,64,7117875446318011,7117875446320818,2807
595,64,7117875446321980,7117875446324841,2861
596,64,7117875446325956,7117875446328769,2813
597,64,7117875446329883,7117875446332698,2815
598,64,7117875446333833,7117875446336648,2815
599,64,7117875446337752,7117875446340598,2846
600,64,7117875446341683,7117875446344528,2845
601,64,7117875446345659,7117875446348465,2806
602,64,7117875446349640,7117875446352430,2790
603,64,7117875446353597,7117875446356461,2864
604,64,7117875446357579,7117875446360366,2787
605,64,7117875446361772,7117875446364881,3109
606,64,7117875446365994,7117875446368864,2870
607,64,7117875446370259,7117875446373088,2829
608,64,7117875446374497,7117875446377326,2829
609,64,7117875446378438,7117875446381258,2820
610,64,7117875446382342,7117875446385171,2829
611,64,7117875446386363,7117875446389224,2861
612,64,7117875446392490,7117875446395279,2789
613,64,7117875446396464,7117875446399262,2798
614,64,7117875446400409,7117875446403212,2803
615,64,7117875446404372,7117875446407164,2792
616,64,7117875446408577,7117875446411390,2813
617,64,7117875446412520,7117875446415354,2834
618,64,7117875446416476,7117875446419615,3139
619,64,7117875446420772,7117875446423594,2822
620,64,7117875446424711,7117875446427497,2786
621,64,7117875446428609,7117875446431394,2785
622,64,7117875446432538,7117875446435505,2967
623,64,7117875446436465,7117875446439258,2793
624,64,7117875446440629,7117875446443433,2804
625,64,7117875446444634,7117875446447415,2781
626,64,7117875446448675,7117875446451481,2806
627,64,7117875446452729,7117875446455541,2812
628,64,7117875446456751,7117875446459583,2832
629,64,7117875446460752,7117875446463555,2803
630,64,7117875446464763,7117875446467561,2798
631,64,7117875446468760,7117875446471603,2843
632,64,7117875446472771,7117875446475589,2818
633,64,7117875446476797,7117875446479620,2823
634,64,7117875446480815,7117875446483634,2819
635,64,7117875446484877,7117875446487706,2829
636,64,7117875446488945,7117875446491714,2769
637,64,7117875446492984,7117875446495769,2785
638,64,7117875446497007,7117875446499786,2779
639,64,7117875446501009,7117875446503818,2809
640,64,7117875446505718,7117875446508606,2888
641,64,7117875446509844,7117875446512656,2812
642,64,7117875446513871,7117875446516624,2753
643,64,7117875446517850,7117875446520652,2802
644,64,7117875446521895,7117875446524674,2779
645,64,7117875446526044,7117875446529052,3008
646,64,7117875446530277,7117875446533043,2766
647,64,7117875446534436,7117875446537244,2808
648,64,7117875446538431,7117875446541241,2810
649,64,7117875446542489,7117875446545307,2818
650,64,7117875446546505,7117875446549296,2791
651,64,7117875446550529,7117875446553304,2775
652,64,7117875446554531,7117875446557270,2739
653,64,7117875446558523,7117875446561306,2783
654,64,7117875446562559,7117875446565297,2738
655,64,7117875446566499,7117875446569323,2824
656,64,7117875446570459,7117875446573307,2848
657,64,7117875446574467,7117875446577336,2869
658,64,7117875446578436,7117875446581269,2833
659,64,7117875446582428,7117875446585251,2823
660,64,7117875446586370,7117875446589208,2838
661,64,7117875446590351,7117875446593181,2830
662,64,7117875446594290,7117875446597097,2807
