pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
287,64,7117875221374231,7117875221377318,3087
288,64,7117875221378804,7117875221381811,3007
289,64,7117875221382848,7117875221385989,3141
290,64,7117875221387058,7117875221390443,3385
291,64,7117875221391633,7117875221395439,3806
292,64,7117875221396544,7117875221399590,3046
293,64,7117875221400695,7117875221403710,3015
294,64,7117875221404872,7117875221407966,3094
295,64,7117875221409009,7117875221412058,3049
296,64,7117875221413099,7117875221416117,3018
297,64,7117875221417289,7117875221420315,3026
298,64,7117875221421916,7117875221424906,2990
299,64,7117875221426386,7117875221429401,3015
300,64,7117875221430445,7117875221433455,3010
301,64,7117875221434533,7117875221437547,3014
302,64,7117875221438680,7117875221441729,3049
303,64,7117875221442835,7117875221445855,3020
304,64,7117875221446995,7117875221449913,2918
305,64,7117875221451106,7117875221454223,3117
306,64,7117875221455358,7117875221458369,3011
307,64,7117875221459577,7117875221462707,3130
308,64,7117875221463733,7117875221466683,2950
309,64,7117875221467879,7117875221470783,2904
310,64,7117875221471977,7117875221474934,2957
311,64,7117875221476123,7117875221479547,3424
312,64,7117875221480458,7117875221483372,2914
313,64,7117875221484565,7117875221487533,2968
314,64,7117875221488788,7117875221491738,2950
315,64,7117875221492938,7117875221495903,2965
316,64,7117875221497031,7117875221499949,2918
317,64,7117875221501137,7117875221504087,2950
318,64,7117875221505376,7117875221508415,3039
319,64,7117875221509602,7117875221512642,3040
320,64,7117875221513963,7117875221516889,2926
321,64,7117875221518025,7117875221521052,3027
322,64,7117875221522104,7117875221525246,3142
323,64,7117875221526199,7117875221529333,3134
324,64,7117875221530472,7117875221533508,3036
325,64,7117875221534556,7117875221537570,3014
326,64,7117875221538622,7117875221542102,3480
327,64,7117875221542959,7117875221545948,2989
328,64,7117875221547076,7117875221550119,3043
329,64,7117875221551181,7117875221554185,3004
330,64,7117875221555226,7117875221558184,2958
331,64,7117875221559264,7117875221562230,2966
332,64,7117875221563314,7117875221566322,3008
333,64,7117875221567528,7117875221570499,2971
334,64,7117875221571572,7117875221574596,3024
335,64,7117875221575690,7117875221578757,3067
336,64,7117875221579935,7117875221582861,2926
337,64,7117875221584081,7117875221587036,2955
338,64,7117875221588259,7117875221591180,2921
339,64,7117875221592403,7117875221595370,2967
340,64,7117875221596625,7117875221599640,3015
341,64,7117875221600943,7117875221603943,3000
342,64,7117875221605090,7117875221608071,2981
343,64,7117875221609260,7117875221612303,3043
344,64,7117875221613482,7117875221616451,2969
345,64,7117875221617702,7117875221620676,2974
346,64,7117875221621863,7117875221624796,2933
347,64,7117875221626018,7117875221628965,2947
348,64,7117875221630167,7117875221633381,3214
349,64,7117875221634379,7117875221637306,2927
350,64,7117875221638556,7117875221641512,2956
351,64,7117875221642657,7117875221645712,3055
352,64,7117875221647133,7117875221650007,2874
353,64,7117875221651622,7117875221654609,2987
354,64,7117875221655733,7117875221658750,3017
355,64,7117875221659840,7117875221662825,2985
356,64,7117875221665760,7117875221668774,3014
357,64,7117875221669946,7117875221672948,3002
358,64,7117875221674093,7117875221677101,3008
359,64,7117875221678216,7117875221681233,3017
360,64,7117875221682266,7117875221685278,3012
361,64,7117875221686694,7117875221689690,2996
362,64,7117875221690846,7117875221693843,2997
363,64,7117875221695199,7117875221698252,3053
364,64,7117875221699314,7117875221702312,2998
365,64,7117875221703603,7117875221706540,2937
366,64,7117875221708062,7117875221711106,3044
367,64,7117875221712224,7117875221715271,3047
368,64,7117875221716385,7117875221719288,2903
369,64,7117875221720484,7117875221723412,2928
370,64,7117875221724673,7117875221727613,2940
371,64,7117875221728779,7117875221731721,2942
372,64,7117875221732892,7117875221735815,2923
373,64,7117875221737122,7117875221740063,2941
374,64,7117875221741294,7117875221744271,2977
375,64,7117875221745414,7117875221748477,3063
376,64,7117875221749551,7117875221752456,2905
377,64,7117875221753887,7117875221756804,2917
378,64,7117875221758988,7117875221761954,2966
379,64,7117875221763142,7117875221766112,2970
380,64,7117875221767278,7117875221770750,3472
381,64,7117875221771981,7117875221774958,2977
382,64,7117875221776197,7117875221779170,2973
383,64,7117875221780288,7117875221783754,3466
384,64,7117875221785740,7117875221789101,3361
385,64,7117875221790229,7117875221793233,3004
386,64,7117875221794315,7117875221797554,3239
387,64,7117875221798653,7117875221801619,2966
388,64,7117875221802756,7117875221805946,3190
389,64,7117875221806919,7117875221809999,3080
390,64,7117875221811175,7117875221814213,3038
391,64,7117875221815354,7117875221818407,3053
392,64,7117875221819608,7117875221822896,3288
393,64,7117875221824001,7117875221833088,9087
394,64,7117875221833400,7117875221836396,2996
395,64,7117875221837440,7117875221840419,2979
396,64,7117875221841924,7117875221845593,3669
397,64,7117875221846707,7117875221850163,3456
398,64,7117875221851432,7117875221854724,3292
399,64,7117875221855886,7117875221859429,3543
400,64,7117875221860611,7117875221863623,3012
401,64,7117875221864910,7117875221867903,2993
402,64,7117875221869240,7117875221872186,2946
403,64,7117875221873430,7117875221876510,3080
404,64,7117875221877809,7117875221880850,3041
405,64,7117875221882196,7117875221885189,2993
406,64,7117875221886494,7117875221889571,3077
407,64,7117875221890717,7117875221893966,3249
408,64,7117875221894911,7117875221897852,2941
409,64,7117875221899121,7117875221902236,3115
410,64,7117875221903467,7117875221906369,2902
411,64,7117875221907593,7117875221910529,2936
412,64,7117875221911972,7117875221914969,2997
413,64,7117875221916232,7117875221919183,2951
414,64,7117875221920465,7117875221923430,2965
415,64,7117875221924659,7117875221927632,2973
416,64,7117875221929110,7117875221931950,2840
417,64,7117875221933265,7117875221936281,3016
418,64,7117875221937317,7117875221940774,3457
419,64,7117875221941772,7117875221944741,2969
420,64,7117875221945868,7117875221949228,3360
421,64,7117875221950356,7117875221953626,3270
422,64,7117875221954764,7117875221957770,3006
423,64,7117875221958902,7117875221961917,3015
424,64,7117875221963029,7117875221966183,3154
425,64,7117875221967207,7117875221970222,3015
426,64,7117875221971304,7117875221974246,2942
427,64,7117875221975409,7117875221978632,3223
428,64,7117875221979495,7117875221982521,3026
429,64,7117875221983674,7117875221986712,3038
430,64,7117875221987813,7117875221990799,2986
431,64,7117875221991890,7117875221994925,3035
432,64,7117875221996137,7117875221999558,3421
433,64,7117875222000832,7117875222003798,2966
434,64,7117875222005165,7117875222008328,3163
435,64,7117875222009676,7117875222012765,3089
436,64,7117875222013979,7117875222017123,3144
437,64,7117875222018127,7117875222021078,2951
438,64,7117875222022256,7117875222025155,2899
439,64,7117875222026334,7117875222029277,2943
440,64,7117875222030444,7117875222033402,2958
441,64,7117875222034594,7117875222037642,3048
442,64,7117875222038777,7117875222041713,2936
443,64,7117875222042919,7117875222045908,2989
444,64,7117875222047041,7117875222050063,3022
445,64,7117875222051269,7117875222054227,2958
446,64,7117875222055563,7117875222058521,2958
447,64,7117875222059673,7117875222062674,3001
448,64,7117875222064088,7117875222067108,3020
449,64,7117875222068176,7117875222071112,2936
450,64,7117875222072328,7117875222075257,2929
451,64,7117875222076759,7117875222079727,2968
452,64,7117875222080910,7117875222083926,3016
453,64,7117875222085423,7117875222088357,2934
454,64,7117875222089588,7117875222092625,3037
455,64,7117875222094005,7117875222097271,3266
456,64,7117875222098491,7117875222101668,3177
457,64,7117875222102888,7117875222106244,3356
458,64,7117875222107580,7117875222111007,3427
459,64,7117875222112168,7117875222115103,2935
460,64,7117875222116449,7117875222119477,3028
461,64,7117875222120554,7117875222123491,2937
462,64,7117875222124750,7117875222127877,3127
463,64,7117875222128909,7117875222131907,2998
464,64,7117875222132972,7117875222136089,3117
465,64,7117875222137250,7117875222140311,3061
466,64,7117875222141408,7117875222144415,3007
467,64,7117875222145555,7117875222149176,3621
468,64,7117875222150236,7117875222153287,3051
469,64,7117875222154728,7117875222157763,3035
470,64,7117875222158888,7117875222161975,3087
471,64,7117875222163376,7117875222166435,3059
472,64,7117875222167481,7117875222170475,2994
473,64,7117875222171616,7117875222174630,3014
474,64,7117875222175798,7117875222178811,3013
475,64,7117875222179962,7117875222182967,3005
476,64,7117875222184157,7117875222187551,3394
477,64,7117875222188652,7117875222191773,3121
478,64,7117875222192956,7117875222195960,3004
479,64,7117875222197117,7117875222200211,3094
480,64,7117875222201566,7117875222204413,2847
481,64,7117875222205800,7117875222208834,3034
482,64,7117875222209881,7117875222212852,2971
483,64,7117875222214055,7117875222217088,3033
484,64,7117875222220437,7117875222223449,3012
485,64,7117875222224556,7117875222227569,3013
486,64,7117875222228700,7117875222231699,2999
487,64,7117875222232803,7117875222235801,2998
488,64,7117875222236917,7117875222239856,2939
489,64,7117875222241321,7117875222244305,2984
490,64,7117875222245430,7117875222248443,3013
491,64,7117875222249569,7117875222252617,3048
492,64,7117875222253675,7117875222256663,2988
493,64,7117875222257791,7117875222261148,3357
494,64,7117875222262267,7117875222265295,3028
495,64,7117875222266651,7117875222269659,3008
496,64,7117875222270829,7117875222273691,2862
497,64,7117875222275431,7117875222278440,3009
498,64,7117875222279868,7117875222282812,2944
499,64,7117875222284026,7117875222287045,3019
500,64,7117875222288200,7117875222291134,2934
501,64,7117875222292388,7117875222295279,2891
502,64,7117875222296848,7117875222299812,2964
503,64,7117875222301014,7117875222303966,2952
504,64,7117875222305361,7117875222308249,2888
505,64,7117875222309497,7117875222312457,2960
506,64,7117875222313888,7117875222316807,2919
507,64,7117875222318026,7117875222320979,2953
508,64,7117875222322189,7117875222327277,5088
509,64,7117875222328745,7117875222331652,2907
510,64,7117875222332861,7117875222337438,4577
511,64,7117875222338671,7117875222341625,2954
512,64,7117875222343388,7117875222346279,2891
513,64,7117875222347444,7117875222350290,2846
514,64,7117875222351409,7117875222354248,2839
515,64,7117875222355361,7117875222358186,2825
516,64,7117875222359254,7117875222362108,2854
517,64,7117875222363198,7117875222366033,2835
518,64,7117875222367201,7117875222370068,2867
519,64,7117875222371185,7117875222374065,2880
520,64,7117875222375121,7117875222378241,3120
521,64,7117875222379331,7117875222382177,2846
522,64,7117875222383279,7117875222386084,2805
523,64,7117875222387189,7117875222390036,2847
524,64,7117875222391176,7117875222393994,2818
525,64,7117875222395122,7117875222397989,2867
526,64,7117875222399096,7117875222401966,2870
527,64,7117875222403091,7117875222405966,2875
528,64,7117875222407106,7117875222409899,2793
529,64,7117875222411136,7117875222413999,2863
530,64,7117875222415185,7117875222417996,2811
531,64,7117875222419214,7117875222422089,2875
532,64,7117875222423255,7117875222426069,2814
533,64,7117875222427273,7117875222430086,2813
534,64,7117875222431379,7117875222434219,2840
535,64,7117875222435449,7117875222438307,2858
536,64,7117875222439486,7117875222442312,2826
537,64,7117875222443553,7117875222446413,2860
538,64,7117875222447593,7117875222450399,2806
539,64,7117875222451601,7117875222454472,2871
540,64,7117875222455611,7117875222458534,2923
541,64,7117875222459692,7117875222462659,2967
542,64,7117875222463794,7117875222466655,2861
543,64,7117875222468187,7117875222471160,2973
544,64,7117875222472559,7117875222475361,2802
545,64,7117875222476558,7117875222479449,2891
546,64,7117875222480537,7117875222483311,2774
547,64,7117875222484581,7117875222488101,3520
548,64,7117875222489328,7117875222492182,2854
549,64,7117875222493448,7117875222496313,2865
550,64,7117875222497524,7117875222500402,2878
551,64,7117875222501564,7117875222504392,2828
552,64,7117875222505629,7117875222508430,2801
553,64,7117875222509653,7117875222512443,2790
554,64,7117875222513696,7117875222516474,2778
555,64,7117875222517680,7117875222520470,2790
556,64,7117875222521621,7117875222524602,2981
557,64,7117875222525676,7117875222528519,2843
558,64,7117875222530083,7117875222532983,2900
559,64,7117875222534148,7117875222537000,2852
560,64,7117875222538546,7117875222541446,2900
561,64,7117875222542517,7117875222545391,2874
562,64,7117875222546525,7117875222549376,2851
563,64,7117875222550512,7117875222553420,2908
564,64,7117875222554526,7117875222557420,2894
565,64,7117875222558520,7117875222561384,2864
566,64,7117875222562473,7117875222565303,2830
567,64,7117875222566408,7117875222569257,2849
568,64,7117875222570368,7117875222573217,2849
569,64,7117875222574316,7117875222577172,2856
570,64,7117875222578285,7117875222581132,2847
571,64,7117875222582223,7117875222585081,2858
572,64,7117875222586224,7117875222589414,3190
573,64,7117875222590491,7117875222593375,2884
574,64,7117875222594491,7117875222597387,2896
575,64,7117875222598443,7117875222601316,2873
576,64,7117875222602743,7117875222605675,2932
577,64,7117875222606751,7117875222609588,2837
578,64,7117875222610766,7117875222613572,2806
579,64,7117875222614739,7117875222617582,2843
580,64,7117875222618668,7117875222621560,2892
581,64,7117875222622615,7117875222625648,3033
582,64,7117875222626535,7117875222629399,2864
583,64,7117875222630488,7117875222633356,2868
584,64,7117875222634574,7117875222637427,2853
585,64,7117875222638497,7117875222641338,2841
586,64,7117875222642475,7117875222645289,2814
587,64,7117875222646400,7117875222649265,2865
588,64,7117875222650365,7117875222653256,2891
589,64,7117875222654358,7117875222657252,2894
590,64,7117875222658354,7117875222661216,2862
591,64,7117875222662314,7117875222665209,2895
592,64,7117875222666358,7117875222669155,2797
593,64,7117875222670355,7117875222673133,2778
594,64,7117875222674358,7117875222677160,2802
595,64,7117875222678383,7117875222681199,2816
596,64,7117875222682403,7117875222685226,2823
597,64,7117875222686452,7117875222689397,2945
598,64,7117875222690482,7117875222693382,2900
599,64,7117875222694554,7117875222697396,2842
600,64,7117875222698550,7117875222701445,2895
601,64,7117875222702608,7117875222705499,2891
602,64,7117875222706632,7117875222709453,2821
603,64,7117875222710672,7117875222713482,2810
604,64,7117875222714663,7117875222717468,2805
605,64,7117875222718686,7117875222721520,2834
606,64,7117875222722758,7117875222725644,2886
607,64,7117875222726841,7117875222729784,2943
608,64,7117875222731180,7117875222734007,2827
609,64,7117875222735245,7117875222738076,2831
610,64,7117875222739291,7117875222742138,2847
611,64,7117875222743264,7117875222746061,2797
612,64,7117875222749397,7117875222752265,2868
613,64,7117875222753459,7117875222756294,2835
614,64,7117875222757525,7117875222760352,2827
615,64,7117875222761571,7117875222764414,2843
616,64,7117875222765599,7117875222768439,2840
617,64,7117875222769619,7117875222772443,2824
618,64,7117875222773755,7117875222776695,2940
619,64,7117875222777763,7117875222780595,2832
620,64,7117875222782080,7117875222784937,2857
621,64,7117875222786147,7117875222788956,2809
622,64,7117875222790135,7117875222792936,2801
623,64,7117875222794142,7117875222796977,2835
624,64,7117875222798183,7117875222801015,2832
625,64,7117875222802137,7117875222804982,2845
626,64,7117875222806148,7117875222809002,2854
627,64,7117875222810057,7117875222812902,2845
628,64,7117875222814068,7117875222816924,2856
629,64,7117875222818095,7117875222821106,3011
630,64,7117875222822077,7117875222824962,2885
631,64,7117875222829897,7117875222832963,3066
632,64,7117875222834081,7117875222838741,4660
633,64,7117875222839394,7117875222842283,2889
634,64,7117875222843392,7117875222846429,3037
635,64,7117875222847371,7117875222850218,2847
636,64,7117875222851330,7117875222854238,2908
637,64,7117875222855345,7117875222858196,2851
638,64,7117875222859338,7117875222862180,2842
639,64,7117875222863295,7117875222866194,2899
640,64,7117875222868415,7117875222871329,2914
641,64,7117875222872500,7117875222875324,2824
642,64,7117875222876492,7117875222879255,2763
643,64,7117875222880424,7117875222883297,2873
644,64,7117875222884418,7117875222887232,2814
645,64,7117875222888464,7117875222891287,2823
646,64,7117875222892666,7117875222895549,2883
647,64,7117875222896740,7117875222899573,2833
648,64,7117875222900763,7117875222903591,2828
649,64,7117875222904759,7117875222907554,2795
650,64,7117875222908748,7117875222911562,2814
651,64,7117875222913034,7117875222915848,2814
652,64,7117875222917047,7117875222919886,2839
653,64,7117875222921146,7117875222924003,2857
654,64,7117875222925171,7117875222928047,2876
655,64,7117875222929211,7117875222932039,2828
656,64,7117875222933191,7117875222936029,2838
657,64,7117875222937161,7117875222940020,2859
658,64,7117875222941157,7117875222943987,2830
659,64,7117875222945146,7117875222948000,2854
660,64,7117875222949190,7117875222952092,2902
661,64,7117875222953230,7117875222956098,2868
662,64,7117875222957225,7117875222960111,2886
