pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
125,64,7117875205706104,7117875205709184,3080
126,64,7117875205710351,7117875205713431,3080
127,64,7117875205714641,7117875205718822,4181
128,64,7117875205721386,7117875205724552,3166
129,64,7117875205725909,7117875205729061,3152
130,64,7117875205730211,7117875205733435,3224
131,64,7117875205734709,7117875205737868,3159
132,64,7117875205739143,7117875205742270,3127
133,64,7117875205743662,7117875205746769,3107
134,64,7117875205747872,7117875205750929,3057
135,64,7117875205752183,7117875205755673,3490
136,64,7117875205756661,7117875205760066,3405
137,64,7117875205761253,7117875205764382,3129
138,64,7117875205765497,7117875205768516,3019
139,64,7117875205769704,7117875205773359,3655
140,64,7117875205774540,7117875205777837,3297
141,64,7117875205778967,7117875205782117,3150
142,64,7117875205783317,7117875205786444,3127
143,64,7117875205787676,7117875205791219,3543
144,64,7117875205792083,7117875205795338,3255
145,64,7117875205796715,7117875205799724,3009
146,64,7117875205801300,7117875205804739,3439
147,64,7117875205805675,7117875205808832,3157
148,64,7117875205809949,7117875205813024,3075
149,64,7117875205814214,7117875205817337,3123
150,64,7117875205818529,7117875205821743,3214
151,64,7117875205823025,7117875205830560,7535
152,64,7117875205830754,7117875205833993,3239
153,64,7117875205835033,7117875205838177,3144
154,64,7117875205839435,7117875205842489,3054
155,64,7117875205843741,7117875205846770,3029
156,64,7117875205848013,7117875205851211,3198
157,64,7117875205852481,7117875205856108,3627
158,64,7117875205857379,7117875205860495,3116
159,64,7117875205862308,7117875205865347,3039
160,64,7117875205866775,7117875205869718,2943
161,64,7117875205870934,7117875205873996,3062
162,64,7117875205875227,7117875205878286,3059
163,64,7117875205879564,7117875205882676,3112
164,64,7117875205883948,7117875205887271,3323
165,64,7117875205888526,7117875205891598,3072
166,64,7117875205892837,7117875205896360,3523
167,64,7117875205897193,7117875205901125,3932
168,64,7117875205902610,7117875205905770,3160
169,64,7117875205907183,7117875205910773,3590
170,64,7117875205911412,7117875205914877,3465
171,64,7117875205915785,7117875205918828,3043
172,64,7117875205920146,7117875205924876,4730
173,64,7117875205926173,7117875205929552,3379
174,64,7117875205931047,7117875205934125,3078
175,64,7117875205935433,7117875205938626,3193
176,64,7117875205940253,7117875205943387,3134
177,64,7117875205944647,7117875205947847,3200
178,64,7117875205949232,7117875205952871,3639
179,64,7117875205953985,7117875205957059,3074
180,64,7117875205958198,7117875205961347,3149
181,64,7117875205962477,7117875205965610,3133
182,64,7117875205966809,7117875205969928,3119
183,64,7117875205971365,7117875205974506,3141
184,64,7117875205975674,7117875205978783,3109
185,64,7117875205980185,7117875205983269,3084
186,64,7117875205984680,7117875205987813,3133
187,64,7117875205988964,7117875205991995,3031
188,64,7117875205993326,7117875205996536,3210
189,64,7117875205997601,7117875206110110,112509
190,64,7117875206115928,7117875206120048,4120
191,64,7117875206120851,7117875206124013,3162
192,64,7117875206125379,7117875206128601,3222
193,64,7117875206130072,7117875206133093,3021
194,64,7117875206148251,7117875206168135,19884
195,64,7117875206168246,7117875206171748,3502
196,64,7117875206173031,7117875206191079,18048
197,64,7117875206191179,7117875206235285,44106
198,64,7117875206235402,7117875206243937,8535
199,64,7117875206244079,7117875206247116,3037
200,64,7117875206248369,7117875206251426,3057
201,64,7117875206252766,7117875206256183,3417
202,64,7117875206257463,7117875206260655,3192
203,64,7117875206261939,7117875206264981,3042
204,64,7117875206266236,7117875206269466,3230
205,64,7117875206270798,7117875206273837,3039
206,64,7117875206275111,7117875206278170,3059
207,64,7117875206279414,7117875206282387,2973
208,64,7117875206283638,7117875206286764,3126
209,64,7117875206287897,7117875206290967,3070
210,64,7117875206292241,7117875206295649,3408
211,64,7117875206296637,7117875206299738,3101
212,64,7117875206300775,7117875206303902,3127
213,64,7117875206305124,7117875206308254,3130
214,64,7117875206309402,7117875206312637,3235
215,64,7117875206313789,7117875206316894,3105
216,64,7117875206318415,7117875206321582,3167
217,64,7117875206323059,7117875206326282,3223
218,64,7117875206327667,7117875206330681,3014
219,64,7117875206332626,7117875206336089,3463
220,64,7117875206337354,7117875206340615,3261
221,64,7117875206341939,7117875206345082,3143
222,64,7117875206346385,7117875206349333,2948
223,64,7117875206350586,7117875206353627,3041
224,64,7117875206355248,7117875206358328,3080
225,64,7117875206360004,7117875206363303,3299
226,64,7117875206364425,7117875206367704,3279
227,64,7117875206368897,7117875206372502,3605
228,64,7117875206375586,7117875206378825,3239
229,64,7117875206380026,7117875206383139,3113
230,64,7117875206384358,7117875206387481,3123
231,64,7117875206388653,7117875206391744,3091
232,64,7117875206392954,7117875206396140,3186
233,64,7117875206397318,7117875206400350,3032
234,64,7117875206401588,7117875206404757,3169
235,64,7117875206405987,7117875206409107,3120
236,64,7117875206410350,7117875206413440,3090
237,64,7117875206414630,7117875206417780,3150
238,64,7117875206419197,7117875206422342,3145
239,64,7117875206423577,7117875206426629,3052
240,64,7117875206427869,7117875206430903,3034
241,64,7117875206432168,7117875206435256,3088
242,64,7117875206436496,7117875206440021,3525
243,64,7117875206441329,7117875206444419,3090
244,64,7117875206445676,7117875206448817,3141
245,64,7117875206450101,7117875206453188,3087
246,64,7117875206454468,7117875206457754,3286
247,64,7117875206458800,7117875206461865,3065
248,64,7117875206463054,7117875206466356,3302
249,64,7117875206467275,7117875206470400,3125
250,64,7117875206471550,7117875206474904,3354
251,64,7117875206475909,7117875206479038,3129
252,64,7117875206481021,7117875206484394,3373
253,64,7117875206486522,7117875206489590,3068
254,64,7117875206490944,7117875206494602,3658
255,64,7117875206495747,7117875206498825,3078
256,64,7117875206536409,7117875206539994,3585
257,64,7117875206541169,7117875206544196,3027
258,64,7117875206545516,7117875206569900,24384
259,64,7117875206570025,7117875206573081,3056
260,64,7117875206574435,7117875206577796,3361
261,64,7117875206583997,7117875206587148,3151
262,64,7117875206589089,7117875206592286,3197
263,64,7117875206593539,7117875206596752,3213
264,64,7117875206598022,7117875206609453,11431
265,64,7117875206609630,7117875206612726,3096
266,64,7117875206614296,7117875206624047,9751
267,64,7117875206624130,7117875206627428,3298
268,64,7117875206628811,7117875206635926,7115
269,64,7117875206636025,7117875206639275,3250
270,64,7117875206640553,7117875206643718,3165
271,64,7117875206645028,7117875206648088,3060
272,64,7117875206649499,7117875206652580,3081
273,64,7117875206653803,7117875206656904,3101
274,64,7117875206658148,7117875206661392,3244
275,64,7117875206662811,7117875206666802,3991
276,64,7117875206667897,7117875206671156,3259
277,64,7117875206672455,7117875206675566,3111
278,64,7117875206677808,7117875206680928,3120
279,64,7117875206682104,7117875206685261,3157
280,64,7117875206748646,7117875206765457,16811
281,64,7117875206765590,7117875206768721,3131
282,64,7117875206770292,7117875206773802,3510
283,64,7117875206778690,7117875206782187,3497
284,64,7117875206783441,7117875206786874,3433
285,64,7117875206788046,7117875206791143,3097
286,64,7117875206792650,7117875206795842,3192
287,64,7117875206797877,7117875206800923,3046
288,64,7117875206802442,7117875206805812,3370
289,64,7117875206807005,7117875206810374,3369
290,64,7117875206811889,7117875206815091,3202
291,64,7117875206833056,7117875206837033,3977
292,64,7117875206838482,7117875206841563,3081
293,64,7117875206842818,7117875206845951,3133
294,64,7117875206847311,7117875206850825,3514
295,64,7117875206888238,7117875206993341,105103
296,64,7117875206993512,7117875206997276,3764
297,64,7117875206998770,7117875207012071,13301
298,64,7117875207012343,7117875207016375,4032
299,64,7117875207079900,7117875207083998,4098
300,64,7117875207085814,7117875207089292,3478
301,64,7117875207090889,7117875207094397,3508
302,64,7117875207106581,7117875207110306,3725
303,64,7117875207111296,7117875207114592,3296
304,64,7117875207115649,7117875207123133,7484
305,64,7117875207123288,7117875207131334,8046
306,64,7117875207131411,7117875207134945,3534
307,64,7117875239843076,7117875239847658,4582
308,64,7117875304829929,7117875304834290,4361
309,64,7117875352825044,7117875352828387,3343
310,64,7117875401824798,7117875401828343,3545
311,64,7117875515818336,7117875515821778,3442
312,64,7117875576816664,7117875576820442,3778
313,64,7117875638813347,7117875638816534,3187
314,64,7117875701810912,7117875701814426,3514
315,64,7117875763808950,7117875763812142,3192
316,64,7117875831806396,7117875831809625,3229
317,64,7117875896801219,7117875896804509,3290
318,64,7117875959798295,7117875959801495,3200
319,64,7117876004796489,7117876004799834,3345
320,64,7117876071793406,7117876071796826,3420
321,64,7117876140793572,7117876140797115,3543
322,64,7117876187788217,7117876187791993,3776
323,64,7117876235786529,7117876235790144,3615
324,64,7117876300784513,7117876300788202,3689
325,64,7117876363781896,7117876363785917,4021
326,64,7117876425778464,7117876425781988,3524
327,64,7117876535773693,7117876535777225,3532
328,64,7117876599771350,7117876599775313,3963
329,64,7117876664767581,7117876664771292,3711
330,64,7117876710767183,7117876710770665,3482
331,64,7117876779764856,7117876779768372,3516
332,64,7117876836762618,7117876836766161,3543
333,64,7117876907760459,7117876907764493,4034
334,64,7117876964758075,7117876964761985,3910
335,64,7117877029752213,7117877029755519,3306
336,64,7117877088750465,7117877088754050,3585
337,64,7117877153748771,7117877153752136,3365
338,64,7117877197747047,7117877197750327,3280
339,64,7117877261743032,7117877261746364,3332
340,64,7117877367738531,7117877367742005,3474
341,64,7117877434738488,7117877434742424,3936
342,64,7117877497734165,7117877497737498,3333
343,64,7117877543733234,7117877543736615,3381
344,64,7117877598728814,7117877598732122,3308
345,64,7117877657727259,7117877657730549,3290
346,64,7117877703723881,7117877703727167,3286
347,64,7117877703728405,7117877703731420,3015
348,64,7117877703733006,7117877703736100,3094
349,64,7117877703737230,7117877703740395,3165
350,64,7117877703741371,7117877703744434,3063
351,64,7117877703745608,7117877703748596,2988
352,64,7117877703749981,7117877703752906,2925
353,64,7117877703754094,7117877703757072,2978
354,64,7117877703758378,7117877703761437,3059
355,64,7117877703762667,7117877703765755,3088
356,64,7117877703769774,7117877703772791,3017
357,64,7117877703773956,7117877703776945,2989
358,64,7117877703778172,7117877703781210,3038
359,64,7117877703782400,7117877703785385,2985
360,64,7117877703786545,7117877703789594,3049
361,64,7117877703790755,7117877703793742,2987
362,64,7117877703794970,7117877703797923,2953
363,64,7117877703799182,7117877703802155,2973
364,64,7117877703803277,7117877703806277,3000
365,64,7117877703807468,7117877703810446,2978
366,64,7117877703811642,7117877703814716,3074
367,64,7117877703815889,7117877703818862,2973
368,64,7117877703820057,7117877703823008,2951
369,64,7117877703824250,7117877703827195,2945
370,64,7117877703828449,7117877703831430,2981
371,64,7117877703832493,7117877703835396,2903
372,64,7117877703836628,7117877703839600,2972
373,64,7117877703840883,7117877703843817,2934
374,64,7117877703845099,7117877703848189,3090
375,64,7117877703849415,7117877703852726,3311
376,64,7117877703853877,7117877703857095,3218
377,64,7117877703858060,7117877703860996,2936
378,64,7117877703862269,7117877703865233,2964
379,64,7117877703866623,7117877703869591,2968
380,64,7117877703870819,7117877703873921,3102
381,64,7117877703875069,7117877703878048,2979
382,64,7117877703879321,7117877703882416,3095
383,64,7117877703883649,7117877703886610,2961
384,64,7117877703889181,7117877703892060,2879
385,64,7117877703893258,7117877703896314,3056
386,64,7117877703897468,7117877703900467,2999
387,64,7117877703901672,7117877703904640,2968
388,64,7117877703905868,7117877703908996,3128
389,64,7117877703910102,7117877703913093,2991
390,64,7117877703914266,7117877703917276,3010
391,64,7117877703918434,7117877703921446,3012
392,64,7117877703922655,7117877703925724,3069
393,64,7117877703926876,7117877703929856,2980
394,64,7117877703931017,7117877703934001,2984
395,64,7117877703935196,7117877703938167,2971
396,64,7117877703939371,7117877703942454,3083
397,64,7117877703943636,7117877703946684,3048
398,64,7117877703947848,7117877703950879,3031
399,64,7117877703952115,7117877703955083,2968
400,64,7117877703956317,7117877703959264,2947
401,64,7117877703960523,7117877703963469,2946
402,64,7117877703964651,7117877703967612,2961
403,64,7117877703968827,7117877703971804,2977
404,64,7117877703972973,7117877703976012,3039
405,64,7117877703977242,7117877703980212,2970
406,64,7117877703981453,7117877703984527,3074
407,64,7117877703985688,7117877703988641,2953
408,64,7117877703989923,7117877703992980,3057
409,64,7117877703994197,7117877703997162,2965
410,64,7117877703998349,7117877704001287,2938
411,64,7117877704002514,7117877704005434,2920
412,64,7117877704006660,7117877704009704,3044
413,64,7117877704010875,7117877704013854,2979
414,64,7117877704015119,7117877704018296,3177
415,64,7117877704019494,7117877704022460,2966
416,64,7117877704023955,7117877704026772,2817
417,64,7117877704028013,7117877704030972,2959
418,64,7117877704032146,7117877704035085,2939
419,64,7117877820719307,7117877820722964,3657
420,64,7117877878716450,7117877878720037,3587
421,64,7117877950713413,7117877950717382,3969
422,64,7117878009711339,7117878009714854,3515
423,64,7117878056710536,7117878056714068,3532
424,64,7117878104706323,7117878104710011,3688
425,64,7117878155706871,7117878155710378,3507
426,64,7117878212049901,7117878212053205,3304
427,64,7117878212055148,7117878212058096,2948
428,64,7117878212059906,7117878212062973,3067
429,64,7117878212064237,7117878212067284,3047
430,64,7117878212068584,7117878212071621,3037
431,64,7117878212073157,7117878212076080,2923
432,64,7117878212077283,7117878212080589,3306
433,64,7117878212081628,7117878212084577,2949
434,64,7117878212085816,7117878212089049,3233
435,64,7117878212089961,7117878212092975,3014
436,64,7117878212094620,7117878212097870,3250
437,64,7117878212098984,7117878212102080,3096
438,64,7117878212103526,7117878212106588,3062
439,64,7117878212107747,7117878212110715,2968
440,64,7117878212111986,7117878212115088,3102
441,64,7117878212116492,7117878212119431,2939
442,64,7117878212120684,7117878212123668,2984
443,64,7117878212124823,7117878212127832,3009
444,64,7117878212129051,7117878212132150,3099
445,64,7117878212133436,7117878212136446,3010
446,64,7117878212137632,7117878212140713,3081
447,64,7117878212141936,7117878212144936,3000
448,64,7117878212146320,7117878212149304,2984
449,64,7117878212150460,7117878212153453,2993
450,64,7117878212154677,7117878212157742,3065
451,64,7117878212158935,7117878212161917,2982
452,64,7117878212163069,7117878212166180,3111
453,64,7117878212167307,7117878212170302,2995
454,64,7117878212171479,7117878212174578,3099
455,64,7117878212175729,7117878212178716,2987
456,64,7117878212179863,7117878212182986,3123
457,64,7117878212184095,7117878212187086,2991
458,64,7117878212188313,7117878212191420,3107
459,64,7117878212192443,7117878212195430,2987
460,64,7117878212196493,7117878212199562,3069
461,64,7117878212200689,7117878212203698,3009
462,64,7117878212204882,7117878212208051,3169
463,64,7117878212209162,7117878212212148,2986
464,64,7117878212213292,7117878212216301,3009
465,64,7117878212217478,7117878212220677,3199
466,64,7117878212221716,7117878212224521,2805
467,64,7117878212225904,7117878212228844,2940
468,64,7117878212230086,7117878212233136,3050
469,64,7117878212234384,7117878212237328,2944
470,64,7117878212238581,7117878212241667,3086
471,64,7117878212242907,7117878212246152,3245
472,64,7117878212247145,7117878212250170,3025
473,64,7117878212251441,7117878212254402,2961
474,64,7117878212255694,7117878212258670,2976
475,64,7117878212259917,7117878212262867,2950
476,64,7117878212264077,7117878212267039,2962
477,64,7117878212268290,7117878212271234,2944
478,64,7117878212272485,7117878212275572,3087
479,64,7117878212276838,7117878212279789,2951
480,64,7117878212281325,7117878212284151,2826
481,64,7117878212285344,7117878212288291,2947
482,64,7117878212289484,7117878212292474,2990
483,64,7117878212293689,7117878212296624,2935
484,64,7117878212299828,7117878212303048,3220
485,64,7117878212304265,7117878212307228,2963
486,64,7117878212308501,7117878212311570,3069
487,64,7117878212312782,7117878212315754,2972
488,64,7117878212316990,7117878212319882,2892
489,64,7117878212321271,7117878212324243,2972
490,64,7117878212325429,7117878212328431,3002
491,64,7117878212329595,7117878212332529,2934
492,64,7117878212333809,7117878212336780,2971
493,64,7117878212337970,7117878212340900,2930
494,64,7117878212342150,7117878212345201,3051
495,64,7117878212346420,7117878212349373,2953
496,64,7117878212350649,7117878212353670,3021
497,64,7117878212354817,7117878212357822,3005
498,64,7117878212358949,7117878212361970,3021
499,64,7117878212363099,7117878212366100,3001
500,64,7117878212367257,7117878212370360,3103
501,64,7117878212371540,7117878212374568,3028
502,64,7117878212375672,7117878212378940,3268
503,64,7117878212379954,7117878212382941,2987
504,64,7117878212384070,7117878212387136,3066
505,64,7117878212388422,7117878212391431,3009
506,64,7117878212392526,7117878212395672,3146
507,64,7117878212396841,7117878212399818,2977
508,64,7117878212401014,7117878212406347,5333
509,64,7117878212407508,7117878212410517,3009
510,64,7117878212411712,7117878212416483,4771
511,64,7117878212417683,7117878212420715,3032
512,64,7117878212422704,7117878212425652,2948
513,64,7117878212426887,7117878212429730,2843
514,64,7117878212431111,7117878212434072,2961
515,64,7117878212435222,7117878212438110,2888
516,64,7117878212439203,7117878212442471,3268
517,64,7117878212443625,7117878212446492,2867
518,64,7117878212447674,7117878212450611,2937
519,64,7117878212451833,7117878212454698,2865
520,64,7117878212455904,7117878212458929,3025
521,64,7117878212460133,7117878212462939,2806
522,64,7117878212464174,7117878212467035,2861
523,64,7117878212468236,7117878212471098,2862
524,64,7117878212472314,7117878212475166,2852
525,64,7117878212476368,7117878212479298,2930
526,64,7117878212480412,7117878212483326,2914
527,64,7117878212484382,7117878212487236,2854
528,64,7117878212488371,7117878212491206,2835
529,64,7117878212492435,7117878212495241,2806
530,64,7117878212496509,7117878212499359,2850
531,64,7117878212500551,7117878212503445,2894
532,64,7117878212504608,7117878212507524,2916
533,64,7117878212508754,7117878212511603,2849
534,64,7117878212512801,7117878212515665,2864
535,64,7117878212516884,7117878212519735,2851
536,64,7117878212521011,7117878212523974,2963
537,64,7117878212525247,7117878212528381,3134
538,64,7117878212529647,7117878212532494,2847
539,64,7117878212533723,7117878212536601,2878
540,64,7117878212537744,7117878212540596,2852
541,64,7117878212541846,7117878212544679,2833
542,64,7117878212545925,7117878212548773,2848
543,64,7117878212549980,7117878212552819,2839
544,64,7117878212554457,7117878212557284,2827
545,64,7117878212558490,7117878212561312,2822
546,64,7117878212562551,7117878212565361,2810
547,64,7117878212566615,7117878212569455,2840
548,64,7117878212570681,7117878212573644,2963
549,64,7117878212574864,7117878212577678,2814
550,64,7117878212578937,7117878212581809,2872
551,64,7117878212583036,7117878212585877,2841
552,64,7117878212587092,7117878212590015,2923
553,64,7117878212591254,7117878212594078,2824
554,64,7117878212595313,7117878212598222,2909
555,64,7117878212599407,7117878212602261,2854
556,64,7117878212603453,7117878212606637,3184
557,64,7117878212607818,7117878212610653,2835
558,64,7117878212611858,7117878212614771,2913
559,64,7117878212615984,7117878212618865,2881
560,64,7117878212620250,7117878212623127,2877
561,64,7117878212624295,7117878212627179,2884
562,64,7117878212628642,7117878212631492,2850
563,64,7117878212632681,7117878212635551,2870
564,64,7117878212636715,7117878212639605,2890
565,64,7117878212640923,7117878212643803,2880
566,64,7117878212645004,7117878212647868,2864
567,64,7117878212649029,7117878212651900,2871
568,64,7117878212653083,7117878212655952,2869
569,64,7117878212657068,7117878212659927,2859
570,64,7117878212661092,7117878212663954,2862
571,64,7117878212665103,7117878212667939,2836
572,64,7117878212669047,7117878212671909,2862
573,64,7117878212673070,7117878212675946,2876
574,64,7117878212677094,7117878212679997,2903
575,64,7117878212681306,7117878212684174,2868
576,64,7117878212685621,7117878212688584,2963
577,64,7117878212689714,7117878212692578,2864
578,64,7117878212693807,7117878212696685,2878
579,64,7117878212699981,7117878212702923,2942
580,64,7117878212704225,7117878212707251,3026
581,64,7117878212708881,7117878212711713,2832
582,64,7117878212712943,7117878212716087,3144
583,64,7117878212717342,7117878212720197,2855
584,64,7117878212721389,7117878212724277,2888
585,64,7117878212725438,7117878212728280,2842
586,64,7117878212729463,7117878212732345,2882
587,64,7117878212733524,7117878212736360,2836
588,64,7117878212737529,7117878212740379,2850
589,64,7117878212741614,7117878212744450,2836
590,64,7117878212745667,7117878212748526,2859
591,64,7117878212749766,7117878212752610,2844
592,64,7117878212753837,7117878212756720,2883
593,64,7117878212758189,7117878212761053,2864
594,64,7117878212762209,7117878212765025,2816
595,64,7117878212766250,7117878212769107,2857
596,64,7117878212770233,7117878212773119,2886
597,64,7117878212774253,7117878212777096,2843
598,64,7117878212778508,7117878212781433,2925
599,64,7117878212782524,7117878212785503,2979
600,64,7117878212786846,7117878212789711,2865
601,64,7117878212790880,7117878212793721,2841
602,64,7117878212794882,7117878212797787,2905
603,64,7117878212798916,7117878212802080,3164
604,64,7117878212803211,7117878212806067,2856
605,64,7117878212807218,7117878212810123,2905
606,64,7117878212811211,7117878212814076,2865
607,64,7117878212815475,7117878212818327,2852
608,64,7117878212819792,7117878212822621,2829
609,64,7117878212824206,7117878212827030,2824
610,64,7117878212828221,7117878212831066,2845
611,64,7117878212832272,7117878212835109,2837
612,64,7117878212838100,7117878212841165,3065
613,64,7117878212842417,7117878212845269,2852
614,64,7117878212846569,7117878212849439,2870
615,64,7117878212850597,7117878212853438,2841
616,64,7117878212854649,7117878212857537,2888
617,64,7117878212858747,7117878212861778,3031
618,64,7117878212862786,7117878212865622,2836
619,64,7117878212866826,7117878212869738,2912
620,64,7117878212870876,7117878212873717,2841
621,64,7117878212874955,7117878212877778,2823
622,64,7117878212878979,7117878212881838,2859
623,64,7117878212883042,7117878212885888,2846
624,64,7117878212887027,7117878212889864,2837
625,64,7117878212891071,7117878212893973,2902
626,64,7117878212895099,7117878212897965,2866
627,64,7117878212899113,7117878212902164,3051
628,64,7117878212903154,7117878212906070,2916
629,64,7117878212907215,7117878212910058,2843
630,64,7117878212911242,7117878212914078,2836
631,64,7117878212915239,7117878212918096,2857
632,64,7117878212919333,7117878212922219,2886
633,64,7117878212923408,7117878212926280,2872
634,64,7117878212927488,7117878212930318,2830
635,64,7117878212931477,7117878212934359,2882
636,64,7117878212935517,7117878212938341,2824
637,64,7117878212939545,7117878212942414,2869
638,64,7117878212943652,7117878212946550,2898
639,64,7117878212947689,7117878212950641,2952
640,64,7117878212952623,7117878212955593,2970
641,64,7117878212956823,7117878212959700,2877
642,64,7117878212960880,7117878212963743,2863
643,64,7117878212964967,7117878212967812,2845
644,64,7117878212969023,7117878212971854,2831
645,64,7117878212973006,7117878212975876,2870
646,64,7117878212977063,7117878212979958,2895
647,64,7117878212981183,7117878212984046,2863
648,64,7117878212985245,7117878212988131,2886
649,64,7117878212989360,7117878212992205,2845
650,64,7117878212993382,7117878212996195,2813
651,64,7117878212997404,7117878213000220,2816
652,64,7117878213001429,7117878213004299,2870
653,64,7117878213005480,7117878213008359,2879
654,64,7117878213009516,7117878213012380,2864
655,64,7117878213013638,7117878213016446,2808
656,64,7117878213017662,7117878213020589,2927
657,64,7117878213021701,7117878213024557,2856
658,64,7117878213025761,7117878213028756,2995
659,64,7117878213029966,7117878213032794,2828
660,64,7117878213034004,7117878213036833,2829
661,64,7117878213038013,7117878213040861,2848
662,64,7117878213042217,7117878213045082,2865
