pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
324,64,7117875707154912,7117875707157953,3041
325,64,7117875707159093,7117875707162129,3036
326,64,7117875707163266,7117875707166230,2964
327,64,7117875707167604,7117875707170600,2996
328,64,7117875707171751,7117875707174752,3001
329,64,7117875707175970,7117875707178955,2985
330,64,7117875707180138,7117875707183110,2972
331,64,7117875707184285,7117875707187336,3051
332,64,7117875707188457,7117875707191463,3006
333,64,7117875707192618,7117875707195665,3047
334,64,7117875707196733,7117875707199948,3215
335,64,7117875707201103,7117875707204075,2972
336,64,7117875707205309,7117875707208234,2925
337,64,7117875707209513,7117875707212484,2971
338,64,7117875707213692,7117875707216631,2939
339,64,7117875707217773,7117875707220801,3028
340,64,7117875707221933,7117875707224878,2945
341,64,7117875707226136,7117875707229123,2987
342,64,7117875707230278,7117875707233257,2979
343,64,7117875707234463,7117875707237456,2993
344,64,7117875707238707,7117875707241670,2963
345,64,7117875707242912,7117875707245902,2990
346,64,7117875707247137,7117875707250090,2953
347,64,7117875707251262,7117875707254287,3025
348,64,7117875707255489,7117875707258460,2971
349,64,7117875707259735,7117875707262731,2996
350,64,7117875707263899,7117875707266852,2953
351,64,7117875707268088,7117875707271209,3121
352,64,7117875707272530,7117875707275365,2835
353,64,7117875707276544,7117875707279604,3060
354,64,7117875707280750,7117875707283684,2934
355,64,7117875707284983,7117875707287907,2924
356,64,7117875707290910,7117875707293904,2994
357,64,7117875707295160,7117875707298154,2994
358,64,7117875707299418,7117875707302365,2947
359,64,7117875707303648,7117875707306604,2956
360,64,7117875707307903,7117875707310873,2970
361,64,7117875707312137,7117875707315092,2955
362,64,7117875707316346,7117875707319288,2942
363,64,7117875707320529,7117875707323489,2960
364,64,7117875707324778,7117875707327740,2962
365,64,7117875707329214,7117875707332185,2971
366,64,7117875707333470,7117875707336438,2968
367,64,7117875707337718,7117875707340693,2975
368,64,7117875707341925,7117875707344960,3035
369,64,7117875707346046,7117875707349079,3033
370,64,7117875707350182,7117875707353179,2997
371,64,7117875707354623,7117875707357581,2958
372,64,7117875707358701,7117875707361739,3038
373,64,7117875707362899,7117875707365977,3078
374,64,7117875707367036,7117875707370064,3028
375,64,7117875707371236,7117875707374293,3057
376,64,7117875707375405,7117875707378452,3047
377,64,7117875707379514,7117875707382530,3016
378,64,7117875707383591,7117875707386574,2983
379,64,7117875707387783,7117875707390731,2948
380,64,7117875707391892,7117875707394903,3011
381,64,7117875707396088,7117875707399127,3039
382,64,7117875707400227,7117875707403512,3285
383,64,7117875707404413,7117875707407457,3044
384,64,7117875707409751,7117875707412882,3131
385,64,7117875707414030,7117875707417086,3056
386,64,7117875707418195,7117875707421213,3018
387,64,7117875707422410,7117875707425446,3036
388,64,7117875707426560,7117875707429619,3059
389,64,7117875707430786,7117875707433838,3052
390,64,7117875707434968,7117875707437939,2971
391,64,7117875707439180,7117875707442289,3109
392,64,7117875707443486,7117875707446509,3023
393,64,7117875707447674,7117875707450656,2982
394,64,7117875707451839,7117875707454767,2928
395,64,7117875707455929,7117875707458925,2996
396,64,7117875707460023,7117875707463064,3041
397,64,7117875707464284,7117875707467352,3068
398,64,7117875707468428,7117875707471415,2987
399,64,7117875707472685,7117875707475705,3020
400,64,7117875707476912,7117875707479846,2934
401,64,7117875707481108,7117875707484038,2930
402,64,7117875707485260,7117875707488161,2901
403,64,7117875707489379,7117875707492329,2950
404,64,7117875707493603,7117875707496553,2950
405,64,7117875707497790,7117875707500723,2933
406,64,7117875707501972,7117875707504941,2969
407,64,7117875707506167,7117875707509105,2938
408,64,7117875707510396,7117875707513352,2956
409,64,7117875707514581,7117875707517501,2920
410,64,7117875707518798,7117875707521740,2942
411,64,7117875707522967,7117875707525897,2930
412,64,7117875707527124,7117875707530099,2975
413,64,7117875707531277,7117875707534391,3114
414,64,7117875707535509,7117875707538472,2963
415,64,7117875707539740,7117875707542719,2979
416,64,7117875707544310,7117875707547309,2999
417,64,7117875707548344,7117875707551408,3064
418,64,7117875707552435,7117875707555411,2976
419,64,7117875707556629,7117875707559646,3017
420,64,7117875707560799,7117875707563856,3057
421,64,7117875707564950,7117875707567988,3038
422,64,7117875707569121,7117875707572126,3005
423,64,7117875707573281,7117875707576348,3067
424,64,7117875707577817,7117875707580809,2992
425,64,7117875707581924,7117875707584929,3005
426,64,7117875707586070,7117875707589028,2958
427,64,7117875707590193,7117875707593153,2960
428,64,7117875707594577,7117875707597650,3073
429,64,7117875707598711,7117875707601758,3047
430,64,7117875707602823,7117875707606063,3240
431,64,7117875707606984,7117875707609970,2986
432,64,7117875707611198,7117875707614271,3073
433,64,7117875707615546,7117875707618567,3021
434,64,7117875707619684,7117875707622912,3228
435,64,7117875707623873,7117875707626933,3060
436,64,7117875707628110,7117875707631053,2943
437,64,7117875707632244,7117875707635488,3244
438,64,7117875707636392,7117875707639397,3005
439,64,7117875707640622,7117875707643566,2944
440,64,7117875707644812,7117875707647773,2961
441,64,7117875707649014,7117875707652273,3259
442,64,7117875707653142,7117875707656107,2965
443,64,7117875707657284,7117875707660308,3024
444,64,7117875707661482,7117875707664409,2927
445,64,7117875707665699,7117875707668690,2991
446,64,7117875707669855,7117875707672816,2961
447,64,7117875707674065,7117875707677035,2970
448,64,7117875707678597,7117875707681471,2874
449,64,7117875707682824,7117875707685815,2991
450,64,7117875707687037,7117875707689978,2941
451,64,7117875707691397,7117875707694372,2975
452,64,7117875707695604,7117875707698495,2891
453,64,7117875707699858,7117875707702787,2929
454,64,7117875707703983,7117875707707000,3017
455,64,7117875707708166,7117875707711095,2929
456,64,7117875707712326,7117875707715292,2966
457,64,7117875707716467,7117875707719378,2911
458,64,7117875707720591,7117875707723739,3148
459,64,7117875707724920,7117875707727829,2909
460,64,7117875707729023,7117875707732017,2994
461,64,7117875707733262,7117875707736217,2955
462,64,7117875707737433,7117875707740393,2960
463,64,7117875707741937,7117875707744914,2977
464,64,7117875707746038,7117875707749030,2992
465,64,7117875707750346,7117875707753335,2989
466,64,7117875707754459,7117875707757485,3026
467,64,7117875707758735,7117875707761737,3002
468,64,7117875707762960,7117875707765878,2918
469,64,7117875707767177,7117875707770215,3038
470,64,7117875707771344,7117875707774369,3025
471,64,7117875707775515,7117875707778561,3046
472,64,7117875707779699,7117875707782742,3043
473,64,7117875707783889,7117875707786879,2990
474,64,7117875707788019,7117875707791001,2982
475,64,7117875707792147,7117875707795165,3018
476,64,7117875707796700,7117875707799688,2988
477,64,7117875707800915,7117875707803991,3076
478,64,7117875707808093,7117875707811333,3240
479,64,7117875707812390,7117875707815450,3060
480,64,7117875707816820,7117875707819943,3123
481,64,7117875707821116,7117875707824139,3023
482,64,7117875707825435,7117875707828403,2968
483,64,7117875707829639,7117875707832614,2975
484,64,7117875707835548,7117875707838532,2984
485,64,7117875707839787,7117875707842762,2975
486,64,7117875707844011,7117875707846942,2931
487,64,7117875707848251,7117875707851298,3047
488,64,7117875707852588,7117875707855541,2953
489,64,7117875707856823,7117875707859768,2945
490,64,7117875707861004,7117875707863930,2926
491,64,7117875707865263,7117875707868262,2999
492,64,7117875707869448,7117875707872442,2994
493,64,7117875707873736,7117875707876819,3083
494,64,7117875707877966,7117875707880998,3032
495,64,7117875707882265,7117875707885340,3075
496,64,7117875707886570,7117875707889645,3075
497,64,7117875707890804,7117875707893850,3046
498,64,7117875707895003,7117875707898039,3036
499,64,7117875707899209,7117875707902248,3039
500,64,7117875707903401,7117875707906506,3105
501,64,7117875707907814,7117875707910921,3107
502,64,7117875707912048,7117875707915088,3040
503,64,7117875707916353,7117875707919447,3094
504,64,7117875707920617,7117875707923665,3048
505,64,7117875707924838,7117875707927887,3049
506,64,7117875707929125,7117875707932153,3028
507,64,7117875707933334,7117875707936389,3055
508,64,7117875707937835,7117875707943349,5514
509,64,7117875707944624,7117875707947756,3132
510,64,7117875707948977,7117875707953717,4740
511,64,7117875707954963,7117875707958448,3485
512,64,7117875707960265,7117875707963199,2934
513,64,7117875707964452,7117875707967329,2877
514,64,7117875707968595,7117875707971417,2822
515,64,7117875707972809,7117875707975741,2932
516,64,7117875707977222,7117875707980111,2889
517,64,7117875707981381,7117875707984276,2895
518,64,7117875707985589,7117875707988496,2907
519,64,7117875707989710,7117875707992599,2889
520,64,7117875707993785,7117875707996641,2856
521,64,7117875707997862,7117875708000665,2803
522,64,7117875708001935,7117875708005108,3173
523,64,7117875708006395,7117875708009260,2865
524,64,7117875708010575,7117875708013490,2915
525,64,7117875708014780,7117875708017695,2915
526,64,7117875708019059,7117875708021964,2905
527,64,7117875708023195,7117875708026017,2822
528,64,7117875708027272,7117875708030258,2986
529,64,7117875708031522,7117875708034446,2924
530,64,7117875708035587,7117875708038595,3008
531,64,7117875779806551,7117875779810473,3922
532,64,7117875841820366,7117875841824158,3792
533,64,7117875903801094,7117875903805083,3989
534,64,7117875961798772,7117875961801936,3164
535,64,7117875961803068,7117875961805958,2890
536,64,7117875961807195,7117875961810094,2899
537,64,7117875961811296,7117875961814129,2833
538,64,7117875961815277,7117875961818106,2829
539,64,7117875961819274,7117875961822125,2851
540,64,7117875961824035,7117875961827047,3012
541,64,7117875961828195,7117875961831095,2900
542,64,7117875961832217,7117875961835064,2847
543,64,7117875961836229,7117875961839118,2889
544,64,7117875961840648,7117875961843468,2820
545,64,7117875961844626,7117875961847469,2843
546,64,7117875961848629,7117875961851434,2805
547,64,7117875961852622,7117875961855465,2843
548,64,7117875961857375,7117875961860237,2862
549,64,7117875961861382,7117875961864287,2905
550,64,7117875961865416,7117875961868329,2913
551,64,7117875961869492,7117875961872353,2861
552,64,7117875961873525,7117875961876413,2888
553,64,7117875961877511,7117875961880385,2874
554,64,7117875961881549,7117875961884375,2826
555,64,7117875961885534,7117875961888379,2845
556,64,7117875961889543,7117875961892404,2861
557,64,7117875961893786,7117875961896651,2865
558,64,7117875961897747,7117875961900593,2846
559,64,7117875961901972,7117875961904874,2902
560,64,7117875961905995,7117875961908799,2804
561,64,7117875961910024,7117875961912969,2945
562,64,7117875961914205,7117875961917030,2825
563,64,7117875961918263,7117875961921107,2844
564,64,7117875961922346,7117875961925217,2871
565,64,7117875961926448,7117875961929282,2834
566,64,7117875961930518,7117875961933381,2863
567,64,7117875961934613,7117875961937474,2861
568,64,7117875961938716,7117875961941598,2882
569,64,7117875961942752,7117875961945560,2808
570,64,7117875961946822,7117875961949645,2823
571,64,7117875961951074,7117875961953900,2826
572,64,7117875961955117,7117875961957950,2833
573,64,7117875961959278,7117875961962141,2863
574,64,7117875961963378,7117875961966314,2936
575,64,7117875961967553,7117875961970413,2860
576,64,7117875961972096,7117875961974999,2903
577,64,7117875961976270,7117875961979097,2827
578,64,7117875961980349,7117875961983650,3301
579,64,7117875961984628,7117875961987492,2864
580,64,7117875961988702,7117875961991521,2819
581,64,7117875961992792,7117875961995573,2781
582,64,7117875961996875,7117875961999707,2832
583,64,7117875962000931,7117875962003754,2823
584,64,7117875962004938,7117875962007853,2915
585,64,7117875962008991,7117875962011787,2796
586,64,7117875962013054,7117875962015859,2805
587,64,7117875962017339,7117875962020171,2832
588,64,7117875962021377,7117875962024205,2828
589,64,7117875962025747,7117875962028667,2920
590,64,7117875962029890,7117875962032820,2930
591,64,7117875962034066,7117875962036890,2824
592,64,7117875962038052,7117875962040898,2846
593,64,7117875962042019,7117875962044902,2883
594,64,7117875962046071,7117875962048921,2850
595,64,7117875962050055,7117875962052927,2872
596,64,7117875962054017,7117875962056910,2893
597,64,7117875962058131,7117875962061020,2889
598,64,7117875962062117,7117875962065122,3005
599,64,7117875962066255,7117875962069375,3120
600,64,7117875962070560,7117875962073435,2875
601,64,7117875962074564,7117875962077428,2864
602,64,7117875962078672,7117875962081541,2869
603,64,7117875962082757,7117875962085635,2878
604,64,7117875962087087,7117875962089973,2886
605,64,7117875962091140,7117875962094061,2921
606,64,7117875962095519,7117875962098497,2978
607,64,7117875962099692,7117875962102532,2840
608,64,7117875962104360,7117875962107233,2873
609,64,7117875962108438,7117875962111334,2896
610,64,7117875962112421,7117875962115270,2849
611,64,7117875962116521,7117875962119369,2848
612,64,7117875962122560,7117875962125450,2890
613,64,7117875962126845,7117875962129718,2873
614,64,7117875962130908,7117875962133795,2887
615,64,7117875962135230,7117875962138098,2868
616,64,7117875962139287,7117875962142168,2881
617,64,7117875962143331,7117875962146215,2884
618,64,7117875962147381,7117875962150252,2871
619,64,7117875962151451,7117875962154308,2857
620,64,7117875962155457,7117875962158309,2852
621,64,7117875962159607,7117875962162458,2851
622,64,7117875962163614,7117875962166480,2866
623,64,7117875962167702,7117875962170563,2861
624,64,7117875962171754,7117875962174574,2820
625,64,7117875962175770,7117875962178826,3056
626,64,7117875962180045,7117875962182874,2829
627,64,7117875962184169,7117875962187008,2839
628,64,7117875962188174,7117875962191028,2854
629,64,7117875962192260,7117875962195105,2845
630,64,7117875962196574,7117875962199416,2842
631,64,7117875962200670,7117875962203494,2824
632,64,7117875962204985,7117875962207834,2849
633,64,7117875962209028,7117875962211893,2865
634,64,7117875962213326,7117875962216108,2782
635,64,7117875962217345,7117875962220210,2865
636,64,7117875962221570,7117875962224427,2857
637,64,7117875962225738,7117875962228592,2854
638,64,7117875962229802,7117875962232625,2823
639,64,7117875962233897,7117875962236735,2838
640,64,7117875962239603,7117875962242595,2992
641,64,7117875962243820,7117875962246692,2872
642,64,7117875962247890,7117875962250841,2951
643,64,7117875962252059,7117875962254981,2922
644,64,7117875962256070,7117875962258943,2873
645,64,7117875962260091,7117875962263014,2923
646,64,7117875962264129,7117875962266965,2836
647,64,7117875962268121,7117875962271013,2892
648,64,7117875962272168,7117875962275073,2905
649,64,7117875962276543,7117875962279411,2868
650,64,7117875962280590,7117875962283410,2820
651,64,7117875962284566,7117875962287408,2842
652,64,7117875962288529,7117875962291389,2860
653,64,7117875962292588,7117875962295501,2913
654,64,7117875962296617,7117875962299454,2837
655,64,7117875962300623,7117875962303582,2959
656,64,7117875962304714,7117875962307496,2782
657,64,7117875962308727,7117875962311783,3056
658,64,7117875962312909,7117875962315787,2878
659,64,7117875962317043,7117875962319932,2889
660,64,7117875962321125,7117875962324095,2970
661,64,7117875962325199,7117875962328068,2869
662,64,7117875962329262,7117875962332106,2844
