pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
469,64,7117875532258251,7117875532261211,2960
470,64,7117875532262606,7117875532265587,2981
471,64,7117875532266772,7117875532269735,2963
472,64,7117875532271000,7117875532273993,2993
473,64,7117875532275500,7117875532278471,2971
474,64,7117875532279723,7117875532282706,2983
475,64,7117875532283902,7117875532286873,2971
476,64,7117875532287983,7117875532290952,2969
477,64,7117875532292402,7117875532295360,2958
478,64,7117875532296534,7117875532299538,3004
479,64,7117875532300723,7117875532303710,2987
480,64,7117875532305092,7117875532308067,2975
481,64,7117875532309065,7117875532312008,2943
482,64,7117875532313225,7117875532316227,3002
483,64,7117875532317384,7117875532320410,3026
484,64,7117875532323770,7117875532326788,3018
485,64,7117875532327929,7117875532330900,2971
486,64,7117875532332078,7117875532335086,3008
487,64,7117875532336224,7117875532339207,2983
488,64,7117875532340298,7117875532343280,2982
489,64,7117875532344423,7117875532347408,2985
490,64,7117875532348542,7117875532351530,2988
491,64,7117875532352709,7117875532355704,2995
492,64,7117875532356910,7117875532359989,3079
493,64,7117875532361386,7117875532364346,2960
494,64,7117875532365492,7117875532368463,2971
495,64,7117875532369918,7117875532372945,3027
496,64,7117875532374063,7117875532376993,2930
497,64,7117875532378602,7117875532381564,2962
498,64,7117875532382793,7117875532385772,2979
499,64,7117875532387027,7117875532389995,2968
500,64,7117875532391199,7117875532394166,2967
501,64,7117875532395400,7117875532398317,2917
502,64,7117875532399601,7117875532402577,2976
503,64,7117875532403949,7117875532406950,3001
504,64,7117875532408106,7117875532411057,2951
505,64,7117875532412317,7117875532415253,2936
506,64,7117875532416538,7117875532419477,2939
507,64,7117875532420712,7117875532423653,2941
508,64,7117875532424908,7117875532430387,5479
509,64,7117875532431606,7117875532434559,2953
510,64,7117875532435873,7117875532440530,4657
511,64,7117875532441713,7117875532444638,2925
512,64,7117875532446630,7117875532449575,2945
513,64,7117875532450747,7117875532453628,2881
514,64,7117875532454808,7117875532457671,2863
515,64,7117875532458853,7117875532461667,2814
516,64,7117875532463052,7117875532465882,2830
517,64,7117875532467063,7117875532469912,2849
518,64,7117875532471424,7117875532474286,2862
519,64,7117875532475498,7117875532478317,2819
520,64,7117875532479801,7117875532482685,2884
521,64,7117875532483852,7117875532486707,2855
522,64,7117875532487892,7117875532490730,2838
523,64,7117875532491925,7117875532494754,2829
524,64,7117875532495933,7117875532498711,2778
525,64,7117875532499977,7117875532502793,2816
526,64,7117875532503958,7117875532506732,2774
527,64,7117875532507948,7117875532510751,2803
528,64,7117875532512013,7117875532514860,2847
529,64,7117875532516026,7117875532518859,2833
530,64,7117875532519976,7117875532522839,2863
531,64,7117875532523997,7117875532526828,2831
532,64,7117875532528048,7117875532530912,2864
533,64,7117875532532080,7117875532534969,2889
534,64,7117875532536142,7117875532538970,2828
535,64,7117875532540206,7117875532543026,2820
536,64,7117875532544220,7117875532547113,2893
537,64,7117875532548291,7117875532551103,2812
538,64,7117875532552405,7117875532555274,2869
539,64,7117875532556749,7117875532559592,2843
540,64,7117875532560828,7117875532563649,2821
541,64,7117875532565176,7117875532568011,2835
542,64,7117875532569164,7117875532571957,2793
543,64,7117875532573187,7117875532575993,2806
544,64,7117875532577504,7117875532580336,2832
545,64,7117875532581761,7117875532584575,2814
546,64,7117875532585755,7117875532588617,2862
547,64,7117875532589764,7117875532592640,2876
548,64,7117875532593769,7117875532596632,2863
549,64,7117875532597776,7117875532600606,2830
550,64,7117875532601768,7117875532604645,2877
551,64,7117875532605826,7117875532608642,2816
552,64,7117875532609769,7117875532612615,2846
553,64,7117875532613809,7117875532616616,2807
554,64,7117875532617787,7117875532620636,2849
555,64,7117875532621797,7117875532624642,2845
556,64,7117875532625840,7117875532628721,2881
557,64,7117875532629927,7117875532632762,2835
558,64,7117875532633880,7117875532636732,2852
559,64,7117875532637898,7117875532640737,2839
560,64,7117875532641882,7117875532644672,2790
561,64,7117875532645936,7117875532649081,3145
562,64,7117875532650681,7117875532653499,2818
563,64,7117875532654668,7117875532657529,2861
564,64,7117875532659004,7117875532661858,2854
565,64,7117875532663070,7117875532665921,2851
566,64,7117875532667404,7117875532670248,2844
567,64,7117875532671477,7117875532674279,2802
568,64,7117875532675581,7117875532678470,2889
569,64,7117875532679608,7117875532682400,2792
570,64,7117875532683613,7117875532686454,2841
571,64,7117875532687623,7117875532690434,2811
572,64,7117875532691635,7117875532694456,2821
573,64,7117875532695716,7117875532698507,2791
574,64,7117875532699753,7117875532702557,2804
575,64,7117875532703777,7117875532706591,2814
576,64,7117875532708074,7117875532711008,2934
577,64,7117875532712218,7117875532715083,2865
578,64,7117875532716247,7117875532719205,2958
579,64,7117875532720339,7117875532723177,2838
580,64,7117875532724342,7117875532727280,2938
581,64,7117875532728745,7117875532731648,2903
582,64,7117875532732719,7117875532735540,2821
583,64,7117875532736728,7117875532739567,2839
584,64,7117875532740715,7117875532743564,2849
585,64,7117875532744793,7117875532747905,3112
586,64,7117875532748820,7117875532751656,2836
587,64,7117875532752859,7117875532755719,2860
588,64,7117875532756867,7117875532759688,2821
589,64,7117875532760999,7117875532763887,2888
590,64,7117875532765019,7117875532767868,2849
591,64,7117875532769155,7117875532771997,2842
592,64,7117875532773188,7117875532776021,2833
593,64,7117875532777243,7117875532780082,2839
594,64,7117875532781250,7117875532784082,2832
595,64,7117875532785287,7117875532788292,3005
596,64,7117875532789280,7117875532792107,2827
597,64,7117875532793300,7117875532796077,2777
598,64,7117875532797310,7117875532800095,2785
599,64,7117875532801269,7117875532804096,2827
600,64,7117875532805254,7117875532808103,2849
601,64,7117875532809292,7117875532821557,12265
602,64,7117875532821816,7117875532824634,2818
603,64,7117875532826035,7117875532828987,2952
604,64,7117875532830077,7117875532832910,2833
605,64,7117875532834115,7117875532836931,2816
606,64,7117875532838284,7117875532841096,2812
607,64,7117875532842287,7117875532845200,2913
608,64,7117875532846997,7117875532849850,2853
609,64,7117875532851045,7117875532853885,2840
610,64,7117875532855096,7117875532857912,2816
611,64,7117875532859115,7117875532861963,2848
612,64,7117875532865129,7117875532868012,2883
613,64,7117875532869236,7117875532872194,2958
614,64,7117875532873274,7117875532876126,2852
615,64,7117875532877344,7117875532880202,2858
616,64,7117875532881400,7117875532884249,2849
617,64,7117875532885404,7117875532888261,2857
618,64,7117875532889432,7117875532892262,2830
619,64,7117875532893480,7117875532896285,2805
620,64,7117875532897535,7117875532900411,2876
621,64,7117875532901730,7117875532904535,2805
622,64,7117875532905752,7117875532908557,2805
623,64,7117875532909783,7117875532912649,2866
624,64,7117875532913733,7117875532916553,2820
625,64,7117875532917716,7117875532920572,2856
626,64,7117875532921697,7117875532924546,2849
627,64,7117875532925680,7117875532928538,2858
628,64,7117875532929779,7117875532932655,2876
629,64,7117875532933782,7117875532936649,2867
630,64,7117875532937835,7117875532940664,2829
631,64,7117875532941848,7117875532944696,2848
632,64,7117875532945856,7117875532948730,2874
633,64,7117875532950198,7117875532953001,2803
634,64,7117875532954157,7117875532957034,2877
635,64,7117875532958214,7117875532961092,2878
636,64,7117875532962252,7117875532965126,2874
637,64,7117875532966283,7117875532969173,2890
638,64,7117875532970334,7117875532973171,2837
639,64,7117875532974362,7117875532977432,3070
640,64,7117875532979890,7117875532982723,2833
641,64,7117875532983974,7117875532986792,2818
642,64,7117875532988038,7117875532990966,2928
643,64,7117875532992223,7117875532995040,2817
644,64,7117875532996251,7117875532999103,2852
645,64,7117875533000302,7117875533003101,2799
646,64,7117875533004334,7117875533007197,2863
647,64,7117875533008425,7117875533011233,2808
648,64,7117875533012480,7117875533015341,2861
649,64,7117875533016540,7117875533019370,2830
650,64,7117875533020592,7117875533023487,2895
651,64,7117875533024696,7117875533027528,2832
652,64,7117875533028720,7117875533031587,2867
653,64,7117875533032774,7117875533035600,2826
654,64,7117875533036837,7117875533040069,3232
655,64,7117875533041201,7117875533044021,2820
656,64,7117875533045292,7117875533048113,2821
657,64,7117875533049384,7117875533052216,2832
658,64,7117875533053414,7117875533056308,2894
659,64,7117875533057849,7117875533060710,2861
660,64,7117875533061861,7117875533064731,2870
661,64,7117875533066211,7117875533069043,2832
662,64,7117875533070225,7117875533073031,2806
