pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
389,64,7117875866002328,7117875866005430,3102
390,64,7117875866006670,7117875866009778,3108
391,64,7117875866010909,7117875866013959,3050
392,64,7117875866015051,7117875866018139,3088
393,64,7117875866019309,7117875866022413,3104
394,64,7117875866023584,7117875866026771,3187
395,64,7117875866027960,7117875866030967,3007
396,64,7117875866032126,7117875866035188,3062
397,64,7117875866036315,7117875866039422,3107
398,64,7117875866040681,7117875866043756,3075
399,64,7117875866044986,7117875866048110,3124
400,64,7117875866049234,7117875866052242,3008
401,64,7117875866053487,7117875866056493,3006
402,64,7117875866057733,7117875866060749,3016
403,64,7117875866062048,7117875866065121,3073
404,64,7117875866066389,7117875866069469,3080
405,64,7117875866070697,7117875866073854,3157
406,64,7117875866074965,7117875866078020,3055
407,64,7117875866079321,7117875866082421,3100
408,64,7117875866083633,7117875866086650,3017
409,64,7117875866087888,7117875866090985,3097
410,64,7117875866092169,7117875866095270,3101
411,64,7117875866096544,7117875866099722,3178
412,64,7117875866100952,7117875866103981,3029
413,64,7117875866105243,7117875866108208,2965
414,64,7117875866109463,7117875866112478,3015
415,64,7117875866114043,7117875866117145,3102
416,64,7117875866118575,7117875866121498,2923
417,64,7117875866122707,7117875866125717,3010
418,64,7117875866126883,7117875866129914,3031
419,64,7117875866131200,7117875866134247,3047
420,64,7117875866135410,7117875866138824,3414
421,64,7117875866140010,7117875866143041,3031
422,64,7117875866144284,7117875866147391,3107
423,64,7117875866148484,7117875866151506,3022
424,64,7117875866152923,7117875866156009,3086
425,64,7117875866157270,7117875866160294,3024
426,64,7117875866161498,7117875866164485,2987
427,64,7117875866165708,7117875866168729,3021
428,64,7117875866169996,7117875866173022,3026
429,64,7117875866174286,7117875866177348,3062
430,64,7117875866178601,7117875866181585,2984
431,64,7117875866183145,7117875866186209,3064
432,64,7117875866187839,7117875866190873,3034
433,64,7117875866192031,7117875866195217,3186
434,64,7117875866196398,7117875866199487,3089
435,64,7117875866200717,7117875866203755,3038
436,64,7117875866204993,7117875866208061,3068
437,64,7117875866209174,7117875866212261,3087
438,64,7117875866213444,7117875866216505,3061
439,64,7117875866217732,7117875866220897,3165
440,64,7117875866222081,7117875866225212,3131
441,64,7117875866226317,7117875866229413,3096
442,64,7117875866230504,7117875866233598,3094
443,64,7117875866234802,7117875866237861,3059
444,64,7117875866239029,7117875866242165,3136
445,64,7117875866243341,7117875866246481,3140
446,64,7117875866247619,7117875866250671,3052
447,64,7117875866251860,7117875866254975,3115
448,64,7117875866256460,7117875866259408,2948
449,64,7117875866260806,7117875866263790,2984
450,64,7117875866265023,7117875866268016,2993
451,64,7117875866269273,7117875866272473,3200
452,64,7117875866273594,7117875866276737,3143
453,64,7117875866277934,7117875866280930,2996
454,64,7117875866282146,7117875866285319,3173
455,64,7117875866286497,7117875866289542,3045
456,64,7117875866290744,7117875866293980,3236
457,64,7117875866294997,7117875866298078,3081
458,64,7117875866299358,7117875866302476,3118
459,64,7117875866303698,7117875866306709,3011
460,64,7117875866308302,7117875866311367,3065
461,64,7117875866312532,7117875866315542,3010
462,64,7117875866316800,7117875866319929,3129
463,64,7117875866321167,7117875866324195,3028
464,64,7117875866325289,7117875866328349,3060
465,64,7117875866329445,7117875866332503,3058
466,64,7117875866333686,7117875866336718,3032
467,64,7117875866338324,7117875866341452,3128
468,64,7117875866342564,7117875866345645,3081
469,64,7117875866346793,7117875866349922,3129
470,64,7117875866351047,7117875866354083,3036
471,64,7117875866355249,7117875866358351,3102
472,64,7117875866359492,7117875866362550,3058
473,64,7117875866363708,7117875866366812,3104
474,64,7117875866367987,7117875866371038,3051
475,64,7117875866372185,7117875866375206,3021
476,64,7117875866376375,7117875866379462,3087
477,64,7117875866380582,7117875866383627,3045
478,64,7117875866384782,7117875866387916,3134
479,64,7117875866389086,7117875866392172,3086
480,64,7117875866393568,7117875866396570,3002
481,64,7117875866397714,7117875866400751,3037
482,64,7117875866402123,7117875866405197,3074
483,64,7117875866406375,7117875866409463,3088
484,64,7117875866413880,7117875866417043,3163
485,64,7117875866418185,7117875866421276,3091
486,64,7117875866422400,7117875866425452,3052
487,64,7117875866426883,7117875866429920,3037
488,64,7117875866431120,7117875866434238,3118
489,64,7117875866435423,7117875866438485,3062
490,64,7117875866439693,7117875866442705,3012
491,64,7117875866443835,7117875866446921,3086
492,64,7117875866448300,7117875866451476,3176
493,64,7117875866452654,7117875866455760,3106
494,64,7117875866456895,7117875866459990,3095
495,64,7117875866461135,7117875866464169,3034
496,64,7117875866465287,7117875866468264,2977
497,64,7117875866469543,7117875866472563,3020
498,64,7117875866473921,7117875866476952,3031
499,64,7117875866478172,7117875866481194,3022
500,64,7117875866482378,7117875866485393,3015
501,64,7117875866486687,7117875866489725,3038
502,64,7117875866491033,7117875866494065,3032
503,64,7117875866495323,7117875866498552,3229
504,64,7117875866499572,7117875866502587,3015
505,64,7117875866503873,7117875866506929,3056
506,64,7117875866508492,7117875866511578,3086
507,64,7117875866512851,7117875866515880,3029
508,64,7117875866517056,7117875866522198,5142
509,64,7117875866523421,7117875866526559,3138
510,64,7117875866527740,7117875866532472,4732
511,64,7117875866533850,7117875866536901,3051
512,64,7117875866538824,7117875866541824,3000
513,64,7117875866543083,7117875866545993,2910
514,64,7117875866547386,7117875866550405,3019
515,64,7117875866551599,7117875866554480,2881
516,64,7117875866555846,7117875866558766,2920
517,64,7117875866559917,7117875866562827,2910
518,64,7117875866564242,7117875866567184,2942
519,64,7117875866568427,7117875866571406,2979
520,64,7117875866572765,7117875866575692,2927
521,64,7117875866576865,7117875866579768,2903
522,64,7117875866580915,7117875866583826,2911
523,64,7117875866585060,7117875866587979,2919
524,64,7117875866589308,7117875866592285,2977
525,64,7117875866593509,7117875866596452,2943
526,64,7117875866597708,7117875866600634,2926
527,64,7117875866601800,7117875866604686,2886
528,64,7117875866605837,7117875866608695,2858
529,64,7117875866609904,7117875866612883,2979
530,64,7117875866614140,7117875866617072,2932
531,64,7117875866618288,7117875866621480,3192
532,64,7117875866622495,7117875866625402,2907
533,64,7117875866626589,7117875866629529,2940
534,64,7117875866630696,7117875866633626,2930
535,64,7117875866634873,7117875866637762,2889
536,64,7117875866638918,7117875866641911,2993
537,64,7117875866643010,7117875866645910,2900
538,64,7117875866647131,7117875866650124,2993
539,64,7117875866651392,7117875866654816,3424
540,64,7117875866655822,7117875866658758,2936
541,64,7117875866659871,7117875866662750,2879
542,64,7117875866663917,7117875866666829,2912
543,64,7117875866668063,7117875866671014,2951
544,64,7117875866672806,7117875866675848,3042
545,64,7117875866677084,7117875866680002,2918
546,64,7117875866681156,7117875866684050,2894
547,64,7117875866685318,7117875866688284,2966
548,64,7117875866689521,7117875866692613,3092
549,64,7117875866693730,7117875866696642,2912
550,64,7117875866697821,7117875866700736,2915
551,64,7117875866701876,7117875866704799,2923
552,64,7117875866706028,7117875866709344,3316
553,64,7117875866710580,7117875866713556,2976
554,64,7117875866714756,7117875866717684,2928
555,64,7117875866718841,7117875866721738,2897
556,64,7117875866722919,7117875866725802,2883
557,64,7117875866727015,7117875866730049,3034
558,64,7117875866731298,7117875866734300,3002
559,64,7117875866735481,7117875866738472,2991
560,64,7117875866739650,7117875866742674,3024
561,64,7117875866743864,7117875866746774,2910
562,64,7117875866747907,7117875866750820,2913
563,64,7117875866752037,7117875866754997,2960
564,64,7117875866756254,7117875866759255,3001
565,64,7117875866760488,7117875866763467,2979
566,64,7117875866764683,7117875866767564,2881
567,64,7117875866768768,7117875866771931,3163
568,64,7117875866773136,7117875866776100,2964
569,64,7117875866777316,7117875866780303,2987
570,64,7117875866781492,7117875866784379,2887
571,64,7117875866785775,7117875866788643,2868
572,64,7117875866789808,7117875866792767,2959
573,64,7117875866793951,7117875866796885,2934
574,64,7117875866800841,7117875866803970,3129
575,64,7117875866805081,7117875866807974,2893
576,64,7117875866809520,7117875866812497,2977
577,64,7117875866813653,7117875866816531,2878
578,64,7117875866817676,7117875866820523,2847
579,64,7117875866821670,7117875866824559,2889
580,64,7117875866825658,7117875866828543,2885
581,64,7117875866829708,7117875866832621,2913
582,64,7117875866833759,7117875866836635,2876
583,64,7117875866837764,7117875866840641,2877
584,64,7117875866841803,7117875866844692,2889
585,64,7117875866845818,7117875866848691,2873
586,64,7117875866849848,7117875866852718,2870
587,64,7117875866854082,7117875866856958,2876
588,64,7117875866858067,7117875866860982,2915
589,64,7117875866862121,7117875866865024,2903
590,64,7117875866866113,7117875866869038,2925
591,64,7117875866870223,7117875866873101,2878
592,64,7117875866874248,7117875866877138,2890
593,64,7117875866878298,7117875866881288,2990
594,64,7117875866882457,7117875866885305,2848
595,64,7117875866886501,7117875866889355,2854
596,64,7117875866890526,7117875866893418,2892
597,64,7117875866894597,7117875866897490,2893
598,64,7117875866898642,7117875866901504,2862
599,64,7117875866902740,7117875866905664,2924
600,64,7117875866906747,7117875866909586,2839
601,64,7117875866910801,7117875866913682,2881
602,64,7117875866914859,7117875866917670,2811
603,64,7117875866918871,7117875866921706,2835
604,64,7117875866922857,7117875866925759,2902
605,64,7117875866926956,7117875866929853,2897
606,64,7117875866931007,7117875866933901,2894
607,64,7117875866935139,7117875866938019,2880
608,64,7117875866939555,7117875866942388,2833
609,64,7117875866943620,7117875866946515,2895
610,64,7117875866947639,7117875866950501,2862
611,64,7117875866951671,7117875866954571,2900
612,64,7117875866957379,7117875866960263,2884
613,64,7117875866961418,7117875866964261,2843
614,64,7117875866965595,7117875866968444,2849
615,64,7117875866969628,7117875866972512,2884
616,64,7117875866973660,7117875866976495,2835
617,64,7117875866977684,7117875866980537,2853
618,64,7117875866981737,7117875866984608,2871
619,64,7117875866985783,7117875866988666,2883
620,64,7117875866989785,7117875866992636,2851
621,64,7117875866993810,7117875866996920,3110
622,64,7117875866997829,7117875867000694,2865
623,64,7117875867001886,7117875867004763,2877
624,64,7117875867005926,7117875867008808,2882
625,64,7117875867010013,7117875867012890,2877
626,64,7117875867014069,7117875867016965,2896
627,64,7117875867018118,7117875867021011,2893
628,64,7117875867022206,7117875867025066,2860
629,64,7117875867026212,7117875867029110,2898
630,64,7117875867030231,7117875867033156,2925
631,64,7117875867034311,7117875867037300,2989
632,64,7117875867038280,7117875867041169,2889
633,64,7117875867042418,7117875867045468,3050
634,64,7117875867046708,7117875867049644,2936
635,64,7117875867050904,7117875867053834,2930
636,64,7117875867054959,7117875867057851,2892
637,64,7117875867059020,7117875867061913,2893
638,64,7117875867063055,7117875867065999,2944
639,64,7117875867067228,7117875867070166,2938
640,64,7117875867072171,7117875867075080,2909
641,64,7117875867076285,7117875867079235,2950
642,64,7117875867080358,7117875867083199,2841
643,64,7117875867084445,7117875867087351,2906
644,64,7117875867088516,7117875867091401,2885
645,64,7117875867092560,7117875867095411,2851
646,64,7117875867096566,7117875867099415,2849
647,64,7117875867100586,7117875867103433,2847
648,64,7117875867104900,7117875867108039,3139
649,64,7117875867109221,7117875867112107,2886
650,64,7117875867113396,7117875867116260,2864
651,64,7117875867117460,7117875867120326,2866
652,64,7117875867121480,7117875867124341,2861
653,64,7117875867125526,7117875867128398,2872
654,64,7117875867129554,7117875867132420,2866
655,64,7117875867133615,7117875867136476,2861
656,64,7117875867137705,7117875867140621,2916
657,64,7117875867141773,7117875867144670,2897
658,64,7117875867146118,7117875867149007,2889
659,64,7117875867150161,7117875867153006,2845
660,64,7117875867154177,7117875867157059,2882
661,64,7117875867158204,7117875867161095,2891
662,64,7117875867162222,7117875867165106,2884
