pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
129,64,7117876281182567,7117876281184940,2373
130,64,7117876281185930,7117876281188453,2523
131,64,7117876281189441,7117876281191906,2465
132,64,7117876281192825,7117876281195241,2416
133,64,7117876281196182,7117876281198591,2409
134,64,7117876281199603,7117876281202157,2554
135,64,7117876281203157,7117876281205564,2407
136,64,7117876281206534,7117876281209271,2737
137,64,7117876281210237,7117876281212674,2437
138,64,7117876281213640,7117876281216072,2432
139,64,7117876281217088,7117876281219550,2462
140,64,7117876281220483,7117876281222887,2404
141,64,7117876281223827,7117876281226271,2444
142,64,7117876281227237,7117876281229667,2430
143,64,7117876281230663,7117876281233094,2431
144,64,7117876281234031,7117876281236445,2414
145,64,7117876281237424,7117876281239833,2409
146,64,7117876281240840,7117876281243259,2419
147,64,7117876281244280,7117876281246717,2437
148,64,7117876281247649,7117876281250100,2451
149,64,7117876281251115,7117876281253539,2424
150,64,7117876281254596,7117876281256960,2364
151,64,7117876281257967,7117876281260375,2408
152,64,7117876281261323,7117876281263743,2420
153,64,7117876281264695,7117876281267120,2425
154,64,7117876281268062,7117876281270488,2426
155,64,7117876281271522,7117876281273955,2433
156,64,7117876281274980,7117876281277358,2378
157,64,7117876281278351,7117876281280749,2398
158,64,7117876281281712,7117876281284116,2404
159,64,7117876281285128,7117876281287530,2402
160,64,7117876281288873,7117876281291260,2387
161,64,7117876281292235,7117876281294660,2425
162,64,7117876281295581,7117876281297991,2410
163,64,7117876281299019,7117876281301500,2481
164,64,7117876281302356,7117876281305017,2661
165,64,7117876281305988,7117876281308366,2378
166,64,7117876281309346,7117876281311768,2422
167,64,7117876281312787,7117876281315168,2381
168,64,7117876281316171,7117876281318705,2534
169,64,7117876281319689,7117876281322123,2434
170,64,7117876281323053,7117876281325497,2444
171,64,7117876281326493,7117876281328904,2411
172,64,7117876281330054,7117876281332468,2414
173,64,7117876281333447,7117876281335885,2438
174,64,7117876281336895,7117876281339351,2456
175,64,7117876281340246,7117876281342701,2455
176,64,7117876281343597,7117876281346000,2403
177,64,7117876281346984,7117876281349444,2460
178,64,7117876281350357,7117876281352793,2436
179,64,7117876281353774,7117876281356200,2426
180,64,7117876281357159,7117876281359636,2477
181,64,7117876281360572,7117876281362949,2377
182,64,7117876281364024,7117876281366477,2453
183,64,7117876281367393,7117876281369828,2435
184,64,7117876281370760,7117876281373191,2431
185,64,7117876281374178,7117876281376567,2389
186,64,7117876281377577,7117876281380004,2427
187,64,7117876281381005,7117876281383381,2376
188,64,7117876281384461,7117876281387004,2543
189,64,7117876281387960,7117876281390393,2433
190,64,7117876281391456,7117876281393987,2531
191,64,7117876281394992,7117876281397452,2460
192,64,7117876281398741,7117876281401169,2428
193,64,7117876281402121,7117876281404590,2469
194,64,7117876281405488,7117876281407958,2470
195,64,7117876281408909,7117876281411360,2451
196,64,7117876281412285,7117876281414799,2514
197,64,7117876281415777,7117876281418199,2422
198,64,7117876281419173,7117876281421599,2426
199,64,7117876281422582,7117876281425027,2445
200,64,7117876281426043,7117876281428473,2430
201,64,7117876281429478,7117876281431888,2410
202,64,7117876281432817,7117876281435229,2412
203,64,7117876281436167,7117876281438582,2415
204,64,7117876281439624,7117876281442032,2408
205,64,7117876281442956,7117876281445391,2435
206,64,7117876281446345,7117876281448789,2444
207,64,7117876281449659,7117876281452092,2433
208,64,7117876281453047,7117876281455496,2449
209,64,7117876281456412,7117876281458787,2375
210,64,7117876281459706,7117876281462174,2468
211,64,7117876281463074,7117876281465497,2423
212,64,7117876281466438,7117876281468842,2404
213,64,7117876281469768,7117876281472166,2398
214,64,7117876281473130,7117876281475548,2418
215,64,7117876281476551,7117876281478947,2396
216,64,7117876281480037,7117876281482444,2407
217,64,7117876281483464,7117876281485878,2414
218,64,7117876281486776,7117876281489163,2387
219,64,7117876281490179,7117876281492624,2445
220,64,7117876281493613,7117876281496021,2408
221,64,7117876281496992,7117876281499359,2367
222,64,7117876281500340,7117876281502740,2400
223,64,7117876281503689,7117876281506122,2433
224,64,7117876281507370,7117876281509789,2419
225,64,7117876281510737,7117876281513179,2442
226,64,7117876281514105,7117876281516499,2394
227,64,7117876281517567,7117876281519999,2432
228,64,7117876281522835,7117876281525279,2444
229,64,7117876281526263,7117876281528658,2395
230,64,7117876281529657,7117876281532101,2444
231,64,7117876281533068,7117876281535483,2415
232,64,7117876281536441,7117876281538901,2460
233,64,7117876281539864,7117876281542262,2398
234,64,7117876281543198,7117876281545605,2407
235,64,7117876281546622,7117876281549060,2438
236,64,7117876281550083,7117876281552495,2412
237,64,7117876281553520,7117876281555954,2434
238,64,7117876281556887,7117876281559289,2402
239,64,7117876281560285,7117876281562686,2401
240,64,7117876281563653,7117876281566087,2434
241,64,7117876281567025,7117876281569478,2453
242,64,7117876281570434,7117876281572869,2435
243,64,7117876281573835,7117876281576281,2446
244,64,7117876281577166,7117876281579604,2438
245,64,7117876281580550,7117876281582950,2400
246,64,7117876281583922,7117876281586343,2421
247,64,7117876281587303,7117876281589743,2440
248,64,7117876281590706,7117876281593175,2469
249,64,7117876281594104,7117876281596553,2449
250,64,7117876281597499,7117876281599905,2406
251,64,7117876281600892,7117876281603325,2433
252,64,7117876281604257,7117876281606706,2449
253,64,7117876281607676,7117876281610125,2449
254,64,7117876281611134,7117876281613615,2481
255,64,7117876281614559,7117876281616988,2429
256,64,7117876281619280,7117876281621812,2532
257,64,7117876281622786,7117876281625211,2425
258,64,7117876281626196,7117876281628569,2373
259,64,7117876281629641,7117876281632055,2414
260,64,7117876281633033,7117876281635443,2410
261,64,7117876281636410,7117876281638822,2412
262,64,7117876281639777,7117876281642155,2378
263,64,7117876281643171,7117876281645573,2402
264,64,7117876281646492,7117876281648959,2467
265,64,7117876281649903,7117876281652363,2460
266,64,7117876281653342,7117876281655759,2417
267,64,7117876281656730,7117876281659149,2419
268,64,7117876281660155,7117876281662545,2390
269,64,7117876281663569,7117876281666026,2457
270,64,7117876281666956,7117876281669348,2392
271,64,7117876281670319,7117876281672703,2384
272,64,7117876281673656,7117876281676090,2434
273,64,7117876281677045,7117876281679458,2413
274,64,7117876281680406,7117876281682848,2442
275,64,7117876281683765,7117876281686190,2425
276,64,7117876281687079,7117876281689530,2451
277,64,7117876281690420,7117876281692866,2446
278,64,7117876281693732,7117876281696162,2430
279,64,7117876281697085,7117876281699530,2445
280,64,7117876281700451,7117876281702907,2456
281,64,7117876281703789,7117876281706235,2446
282,64,7117876281707126,7117876281709558,2432
283,64,7117876281710466,7117876281712911,2445
284,64,7117876281713801,7117876281716199,2398
285,64,7117876281717168,7117876281719587,2419
286,64,7117876281720499,7117876281722912,2413
287,64,7117876281723828,7117876281726203,2375
288,64,7117876281727580,7117876281729958,2378
289,64,7117876281730927,7117876281733372,2445
290,64,7117876281734228,7117876281736616,2388
291,64,7117876281737579,7117876281740022,2443
292,64,7117876281740947,7117876281743382,2435
293,64,7117876281744316,7117876281746715,2399
294,64,7117876281747692,7117876281750116,2424
295,64,7117876281751042,7117876281753446,2404
296,64,7117876281754359,7117876281756821,2462
297,64,7117876281757787,7117876281760235,2448
298,64,7117876281761138,7117876281763589,2451
299,64,7117876281764543,7117876281766995,2452
300,64,7117876281767867,7117876281770264,2397
301,64,7117876281771247,7117876281773723,2476
302,64,7117876281774624,7117876281777092,2468
303,64,7117876281777959,7117876281783550,5591
304,64,7117876281783641,7117876281786256,2615
305,64,7117876281787050,7117876281789873,2823
306,64,7117876281790453,7117876281792847,2394
307,64,7117876281793783,7117876281796169,2386
308,64,7117876281797170,7117876281799601,2431
309,64,7117876281800575,7117876281802938,2363
310,64,7117876281803946,7117876281806313,2367
311,64,7117876281807330,7117876281809723,2393
312,64,7117876281810677,7117876281813076,2399
313,64,7117876281814059,7117876281816493,2434
314,64,7117876281817396,7117876281819835,2439
315,64,7117876281820824,7117876281823249,2425
316,64,7117876281824227,7117876281826617,2390
317,64,7117876281827579,7117876281830028,2449
318,64,7117876281830947,7117876281833363,2416
319,64,7117876281834317,7117876281836709,2392
320,64,7117876281838002,7117876281840453,2451
321,64,7117876281841425,7117876281843892,2467
322,64,7117876281844787,7117876281847244,2457
323,64,7117876281848186,7117876281850623,2437
324,64,7117876281851563,7117876281853988,2425
325,64,7117876281854894,7117876281857320,2426
326,64,7117876281858298,7117876281860719,2421
327,64,7117876281861673,7117876281864116,2443
328,64,7117876281865023,7117876281867502,2479
329,64,7117876281868447,7117876281870849,2402
330,64,7117876281871815,7117876281874257,2442
331,64,7117876281875175,7117876281877681,2506
332,64,7117876281878581,7117876281880999,2418
333,64,7117876281881949,7117876281884364,2415
334,64,7117876281885266,7117876281887740,2474
335,64,7117876281888649,7117876281891071,2422
336,64,7117876281892036,7117876281894459,2423
337,64,7117876281895401,7117876281897822,2421
338,64,7117876281898743,7117876281901178,2435
339,64,7117876281902076,7117876281904518,2442
340,64,7117876281905397,7117876281907841,2444
341,64,7117876281908760,7117876281911189,2429
342,64,7117876281912152,7117876281914589,2437
343,64,7117876281915511,7117876281917908,2397
344,64,7117876281918864,7117876281921298,2434
345,64,7117876281922290,7117876281924709,2419
346,64,7117876281925669,7117876281928099,2430
347,64,7117876281929013,7117876281931475,2462
348,64,7117876281932390,7117876281934859,2469
349,64,7117876281935745,7117876281938148,2403
350,64,7117876281939152,7117876281941586,2434
351,64,7117876281942534,7117876281944911,2377
352,64,7117876281946271,7117876281948687,2416
353,64,7117876281949690,7117876281952073,2383
354,64,7117876281953067,7117876281955538,2471
355,64,7117876281956452,7117876281958829,2377
356,64,7117876281961648,7117876281964039,2391
357,64,7117876281965008,7117876281967391,2383
358,64,7117876281968568,7117876281971037,2469
359,64,7117876281971956,7117876281974372,2416
360,64,7117876281975297,7117876281977755,2458
361,64,7117876281978736,7117876281981151,2415
362,64,7117876281982104,7117876281984549,2445
363,64,7117876281985492,7117876281987904,2412
364,64,7117876281988865,7117876281991327,2462
365,64,7117876281992265,7117876281994667,2402
366,64,7117876281995678,7117876281998127,2449
367,64,7117876281999085,7117876282001516,2431
368,64,7117876282002403,7117876282004820,2417
369,64,7117876282005784,7117876282008257,2473
370,64,7117876282009191,7117876282011620,2429
371,64,7117876282012549,7117876282014998,2449
372,64,7117876282015961,7117876282018359,2398
373,64,7117876282019364,7117876282021812,2448
374,64,7117876282022735,7117876282025172,2437
375,64,7117876282026072,7117876282028500,2428
376,64,7117876282029428,7117876282031889,2461
377,64,7117876282032849,7117876282035305,2456
378,64,7117876282036256,7117876282038718,2462
379,64,7117876282039627,7117876282042092,2465
380,64,7117876282043078,7117876282045571,2493
381,64,7117876282046569,7117876282048961,2392
382,64,7117876282049938,7117876282052416,2478
383,64,7117876282053330,7117876282055730,2400
384,64,7117876282057607,7117876282060105,2498
385,64,7117876282061066,7117876282063507,2441
386,64,7117876282064463,7117876282066863,2400
387,64,7117876282067932,7117876282070336,2404
388,64,7117876282071314,7117876282073696,2382
389,64,7117876282074724,7117876282077102,2378
390,64,7117876282078137,7117876282080556,2419
391,64,7117876282081505,7117876282083936,2431
392,64,7117876282084876,7117876282087296,2420
393,64,7117876282088281,7117876282090665,2384
394,64,7117876282091664,7117876282094067,2403
395,64,7117876282095093,7117876282097507,2414
396,64,7117876282098508,7117876282100909,2401
397,64,7117876282101862,7117876282104262,2400
398,64,7117876282105226,7117876282107623,2397
399,64,7117876282108624,7117876282110970,2346
400,64,7117876282111922,7117876282114340,2418
401,64,7117876282115281,7117876282117725,2444
402,64,7117876282118738,7117876282121131,2393
403,64,7117876282122098,7117876282124513,2415
404,64,7117876282125406,7117876282127807,2401
405,64,7117876282128721,7117876282131144,2423
406,64,7117876282132046,7117876282134412,2366
407,64,7117876282135395,7117876282137778,2383
408,64,7117876282138767,7117876282141194,2427
409,64,7117876282142127,7117876282144513,2386
410,64,7117876282145512,7117876282147933,2421
411,64,7117876282148916,7117876282151330,2414
412,64,7117876282152272,7117876282154714,2442
413,64,7117876282155634,7117876282158050,2416
414,64,7117876282158955,7117876282161359,2404
415,64,7117876282162326,7117876282164766,2440
416,64,7117876282166093,7117876282168466,2373
417,64,7117876282169436,7117876282171825,2389
418,64,7117876282172775,7117876282175178,2403
419,64,7117876282176150,7117876282178600,2450
420,64,7117876282179480,7117876282181887,2407
421,64,7117876282182891,7117876282185334,2443
422,64,7117876282186198,7117876282188622,2424
423,64,7117876282189612,7117876282192032,2420
424,64,7117876282192918,7117876282195318,2400
425,64,7117876282196291,7117876282198712,2421
426,64,7117876282199618,7117876282202049,2431
427,64,7117876282203008,7117876282205411,2403
428,64,7117876282206339,7117876282208829,2490
429,64,7117876282209843,7117876282212280,2437
430,64,7117876282213219,7117876282215740,2521
431,64,7117876282216732,7117876282219155,2423
432,64,7117876282220071,7117876282222479,2408
433,64,7117876282223443,7117876282225867,2424
434,64,7117876282226786,7117876282229171,2385
435,64,7117876282230162,7117876282232603,2441
436,64,7117876282233497,7117876282235885,2388
437,64,7117876282236845,7117876282239287,2442
438,64,7117876282240232,7117876282242632,2400
439,64,7117876282243604,7117876282246026,2422
440,64,7117876282246974,7117876282249409,2435
441,64,7117876282250404,7117876282252790,2386
442,64,7117876282253721,7117876282256182,2461
443,64,7117876282257105,7117876282259543,2438
444,64,7117876282260455,7117876282262883,2428
445,64,7117876282263881,7117876282266295,2414
446,64,7117876282267264,7117876282269747,2483
447,64,7117876282270647,7117876282273118,2471
448,64,7117876282274391,7117876282276910,2519
449,64,7117876282277872,7117876282280314,2442
450,64,7117876282281272,7117876282283696,2424
451,64,7117876282284632,7117876282287073,2441
452,64,7117876282288002,7117876282290430,2428
453,64,7117876282291380,7117876282293789,2409
454,64,7117876282294697,7117876282297123,2426
455,64,7117876282298098,7117876282300546,2448
456,64,7117876282301486,7117876282303952,2466
457,64,7117876282304887,7117876282307338,2451
458,64,7117876282308305,7117876282310721,2416
459,64,7117876282311700,7117876282314163,2463
460,64,7117876282315058,7117876282317445,2387
461,64,7117876282318472,7117876282320896,2424
462,64,7117876282321814,7117876282324210,2396
463,64,7117876282325186,7117876282327557,2371
464,64,7117876282328553,7117876282330999,2446
465,64,7117876282331873,7117876282334327,2454
466,64,7117876282335189,7117876282337623,2434
467,64,7117876282338563,7117876282341004,2441
468,64,7117876282341879,7117876282344305,2426
469,64,7117876282345182,7117876282347577,2395
470,64,7117876282348487,7117876282350871,2384
471,64,7117876282351859,7117876282354234,2375
472,64,7117876282355190,7117876282357634,2444
473,64,7117876282358524,7117876282360968,2444
474,64,7117876282361918,7117876282364365,2447
475,64,7117876282365291,7117876282367696,2405
476,64,7117876282368621,7117876282371016,2395
477,64,7117876282371987,7117876282374392,2405
478,64,7117876282375260,7117876282377665,2405
479,64,7117876282378605,7117876282380976,2371
480,64,7117876282382371,7117876282384748,2377
481,64,7117876282385750,7117876282388147,2397
482,64,7117876282389073,7117876282391495,2422
483,64,7117876282392433,7117876282394857,2424
484,64,7117876282399134,7117876282401599,2465
485,64,7117876282402503,7117876282404905,2402
486,64,7117876282405948,7117876282408338,2390
487,64,7117876282409294,7117876282411717,2423
488,64,7117876282412662,7117876282415068,2406
489,64,7117876282416038,7117876282418484,2446
490,64,7117876282419417,7117876282421862,2445
491,64,7117876282422798,7117876282425256,2458
492,64,7117876282426176,7117876282428591,2415
493,64,7117876282429587,7117876282432040,2453
494,64,7117876282432994,7117876282435414,2420
495,64,7117876282436391,7117876282438806,2415
496,64,7117876282439739,7117876282442149,2410
497,64,7117876282443078,7117876282445495,2417
498,64,7117876282446417,7117876282448822,2405
499,64,7117876282449762,7117876282452151,2389
500,64,7117876282453068,7117876282455467,2399
501,64,7117876282456464,7117876282458890,2426
502,64,7117876282459823,7117876282462228,2405
503,64,7117876282463166,7117876282465624,2458
504,64,7117876282466553,7117876282468999,2446
505,64,7117876282469969,7117876282472423,2454
506,64,7117876282473422,7117876282475814,2392
507,64,7117876282476763,7117876282479189,2426
508,64,7117876282480173,7117876282484693,4520
509,64,7117876282485624,7117876282488081,2457
510,64,7117876282489032,7117876282493100,4068
511,64,7117876282494070,7117876282496518,2448
512,64,7117876282498568,7117876282501117,2549
513,64,7117876282502067,7117876282504476,2409
514,64,7117876282505406,7117876282507810,2404
515,64,7117876282508762,7117876282511162,2400
516,64,7117876282512103,7117876282514500,2397
517,64,7117876282515493,7117876282517859,2366
518,64,7117876282518834,7117876282521254,2420
519,64,7117876282522270,7117876282524703,2433
520,64,7117876282525634,7117876282528049,2415
521,64,7117876282528997,7117876282531455,2458
522,64,7117876282532328,7117876282534735,2407
523,64,7117876282535701,7117876282538104,2403
524,64,7117876282539031,7117876282541418,2387
525,64,7117876282542386,7117876282544800,2414
526,64,7117876282545713,7117876282548121,2408
527,64,7117876282549045,7117876282551460,2415
528,64,7117876282552414,7117876282554832,2418
529,64,7117876282555792,7117876282558208,2416
530,64,7117876282559142,7117876282561520,2378
531,64,7117876282562436,7117876282564809,2373
532,64,7117876282565771,7117876282568234,2463
533,64,7117876282569188,7117876282571576,2388
534,64,7117876282572502,7117876282574874,2372
535,64,7117876282575884,7117876282578282,2398
536,64,7117876282579191,7117876282581611,2420
537,64,7117876282582573,7117876282584946,2373
538,64,7117876282585914,7117876282588313,2399
539,64,7117876282589253,7117876282591636,2383
540,64,7117876282592546,7117876282594909,2363
541,64,7117876282595864,7117876282598244,2380
542,64,7117876282599139,7117876282601513,2374
543,64,7117876282602481,7117876282604853,2372
544,64,7117876282606121,7117876282608524,2403
545,64,7117876282609498,7117876282611927,2429
546,64,7117876282612841,7117876282615256,2415
547,64,7117876282616221,7117876282618645,2424
548,64,7117876282619501,7117876282621907,2406
549,64,7117876282622891,7117876282625286,2395
550,64,7117876282626203,7117876282628567,2364
551,64,7117876282629504,7117876282631910,2406
552,64,7117876282632799,7117876282635174,2375
553,64,7117876282636122,7117876282638522,2400
554,64,7117876282639398,7117876282641834,2436
555,64,7117876282642779,7117876282645161,2382
556,64,7117876282646055,7117876282648437,2382
557,64,7117876282649397,7117876282651817,2420
558,64,7117876282652687,7117876282655102,2415
559,64,7117876282656013,7117876282658421,2408
560,64,7117876282659340,7117876282661736,2396
561,64,7117876282662700,7117876282665096,2396
562,64,7117876282666011,7117876282668392,2381
563,64,7117876282669377,7117876282671752,2375
564,64,7117876282672710,7117876282675096,2386
565,64,7117876282676083,7117876282678476,2393
566,64,7117876282679380,7117876282681758,2378
567,64,7117876282682747,7117876282685150,2403
568,64,7117876282686067,7117876282688463,2396
569,64,7117876282689448,7117876282691835,2387
570,64,7117876282692787,7117876282695192,2405
571,64,7117876282696171,7117876282698559,2388
572,64,7117876282699465,7117876282701847,2382
573,64,7117876282702855,7117876282705250,2395
574,64,7117876282706169,7117876282708563,2394
575,64,7117876282709522,7117876282711945,2423
576,64,7117876282713233,7117876282715727,2494
577,64,7117876282716683,7117876282719098,2415
578,64,7117876282720010,7117876282722421,2411
579,64,7117876282723352,7117876282725758,2406
580,64,7117876282726663,7117876282729067,2404
581,64,7117876282729979,7117876282732402,2423
582,64,7117876282733315,7117876282735709,2394
583,64,7117876282736667,7117876282739063,2396
584,64,7117876282739952,7117876282742389,2437
585,64,7117876282743332,7117876282745730,2398
586,64,7117876282746667,7117876282749068,2401
587,64,7117876282749984,7117876282752398,2414
588,64,7117876282753278,7117876282755679,2401
589,64,7117876282756635,7117876282759026,2391
590,64,7117876282759921,7117876282762333,2412
591,64,7117876282763240,7117876282765642,2402
592,64,7117876282766570,7117876282768994,2424
593,64,7117876282769921,7117876282772335,2414
594,64,7117876282773275,7117876282775674,2399
595,64,7117876282776605,7117876282778978,2373
596,64,7117876282779898,7117876282783955,4057
597,64,7117876282784049,7117876282786432,2383
598,64,7117876282787339,7117876282789883,2544
599,64,7117876282790937,7117876282793426,2489
600,64,7117876282794241,7117876282796652,2411
601,64,7117876282797625,7117876282800055,2430
602,64,7117876282801005,7117876282803425,2420
603,64,7117876282804351,7117876282806757,2406
604,64,7117876282807663,7117876282810050,2387
605,64,7117876282811010,7117876282813402,2392
606,64,7117876282814313,7117876282816697,2384
607,64,7117876282817645,7117876282820016,2371
608,64,7117876282821302,7117876282823713,2411
609,64,7117876282824639,7117876282827069,2430
610,64,7117876282827994,7117876282830400,2406
611,64,7117876282831317,7117876282833734,2417
612,64,7117876282836458,7117876282838878,2420
613,64,7117876282839816,7117876282842220,2404
614,64,7117876282843151,7117876282845551,2400
615,64,7117876282846489,7117876282848912,2423
616,64,7117876282849777,7117876282852169,2392
617,64,7117876282853096,7117876282855497,2401
618,64,7117876282856493,7117876282858916,2423
619,64,7117876282859851,7117876282862282,2431
620,64,7117876282863206,7117876282865621,2415
621,64,7117876282866534,7117876282868979,2445
622,64,7117876282869909,7117876282872312,2403
623,64,7117876282873236,7117876282875651,2415
624,64,7117876282876552,7117876282878960,2408
625,64,7117876282879938,7117876282882355,2417
626,64,7117876282883310,7117876282885703,2393
627,64,7117876282886710,7117876282889129,2419
628,64,7117876282890086,7117876282892492,2406
629,64,7117876282893474,7117876282895854,2380
630,64,7117876282896816,7117876282899230,2414
631,64,7117876282900184,7117876282902567,2383
632,64,7117876282903509,7117876282905889,2380
633,64,7117876282906875,7117876282909267,2392
634,64,7117876282910276,7117876282912651,2375
635,64,7117876282913646,7117876282916078,2432
636,64,7117876282917011,7117876282919420,2409
637,64,7117876282920383,7117876282922772,2389
638,64,7117876282923744,7117876282926127,2383
639,64,7117876282927127,7117876282929538,2411
640,64,7117876282931416,7117876282933916,2500
641,64,7117876282934837,7117876282937233,2396
642,64,7117876282938185,7117876282940577,2392
643,64,7117876282941546,7117876282943927,2381
644,64,7117876282944850,7117876282947203,2353
645,64,7117876282948183,7117876282950567,2384
646,64,7117876282951504,7117876282953876,2372
647,64,7117876282954811,7117876282957202,2391
648,64,7117876282958169,7117876282960591,2422
649,64,7117876282961543,7117876282963944,2401
650,64,7117876282964890,7117876282967296,2406
651,64,7117876282968250,7117876282970649,2399
652,64,7117876282971553,7117876282973923,2370
653,64,7117876282974872,7117876282977249,2377
654,64,7117876282978179,7117876282980590,2411
655,64,7117876282981566,7117876282983971,2405
656,64,7117876282984907,7117876282987274,2367
657,64,7117876282988254,7117876282990623,2369
658,64,7117876282991586,7117876282993954,2368
659,64,7117876282994917,7117876282997267,2350
660,64,7117876282998203,7117876283000589,2386
661,64,7117876283001535,7117876283003909,2374
662,64,7117876283004878,7117876283007248,2370
