pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
155,64,7117875420575135,7117875420577555,2420
156,64,7117875420578520,7117875420581004,2484
157,64,7117875420581953,7117875420584383,2430
158,64,7117875420585447,7117875420587916,2469
159,64,7117875420588850,7117875420591241,2391
160,64,7117875420592894,7117875420595293,2399
161,64,7117875420596302,7117875420598678,2376
162,64,7117875420599711,7117875420602153,2442
163,64,7117875420603142,7117875420605538,2396
164,64,7117875420606557,7117875420608965,2408
165,64,7117875420609976,7117875420612389,2413
166,64,7117875420613366,7117875420615720,2354
167,64,7117875420616754,7117875420619145,2391
168,64,7117875420620503,7117875420622981,2478
169,64,7117875420623957,7117875420626395,2438
170,64,7117875420627349,7117875420629820,2471
171,64,7117875420630779,7117875420633150,2371
172,64,7117875420634169,7117875420636528,2359
173,64,7117875420637609,7117875420640022,2413
174,64,7117875420641010,7117875420643398,2388
175,64,7117875420644383,7117875420646778,2395
176,64,7117875420647804,7117875420650234,2430
177,64,7117875420651190,7117875420653647,2457
178,64,7117875420654563,7117875420656973,2410
179,64,7117875420657996,7117875420660386,2390
180,64,7117875420661403,7117875420663880,2477
181,64,7117875420664865,7117875420667271,2406
182,64,7117875420668201,7117875420670584,2383
183,64,7117875420671615,7117875420674011,2396
184,64,7117875420674921,7117875420677368,2447
185,64,7117875420678331,7117875420680743,2412
186,64,7117875420681643,7117875420684101,2458
187,64,7117875420685017,7117875420687401,2384
188,64,7117875420688362,7117875420690842,2480
189,64,7117875420691788,7117875420694207,2419
190,64,7117875420695133,7117875420697559,2426
191,64,7117875420698507,7117875420700916,2409
192,64,7117875420702228,7117875420704743,2515
193,64,7117875420705691,7117875420708111,2420
194,64,7117875420709027,7117875420711560,2533
195,64,7117875420712551,7117875420714988,2437
196,64,7117875420715918,7117875420718373,2455
197,64,7117875420719314,7117875420721686,2372
198,64,7117875420722706,7117875420725146,2440
199,64,7117875420726183,7117875420728583,2400
200,64,7117875420729602,7117875420732086,2484
201,64,7117875420733050,7117875420735475,2425
202,64,7117875420736465,7117875420738876,2411
203,64,7117875420739891,7117875420742302,2411
204,64,7117875420743248,7117875420745632,2384
205,64,7117875420746628,7117875420749010,2382
206,64,7117875420750017,7117875420752458,2441
207,64,7117875420753434,7117875420755919,2485
208,64,7117875420756823,7117875420759273,2450
209,64,7117875420760251,7117875420762679,2428
210,64,7117875420763575,7117875420765999,2424
211,64,7117875420766976,7117875420769433,2457
212,64,7117875420770306,7117875420772809,2503
213,64,7117875420773724,7117875420776092,2368
214,64,7117875420777147,7117875420779518,2371
215,64,7117875420780550,7117875420783009,2459
216,64,7117875420783900,7117875420786345,2445
217,64,7117875420787306,7117875420789716,2410
218,64,7117875420790663,7117875420793098,2435
219,64,7117875420794106,7117875420796515,2409
220,64,7117875420797465,7117875420799910,2445
221,64,7117875420800876,7117875420803307,2431
222,64,7117875420804206,7117875420806653,2447
223,64,7117875420807668,7117875420810083,2415
224,64,7117875420811423,7117875420813832,2409
225,64,7117875420814850,7117875420820176,5326
226,64,7117875420820304,7117875420822749,2445
227,64,7117875420823955,7117875420826630,2675
228,64,7117875420829737,7117875420832203,2466
229,64,7117875420833217,7117875420835605,2388
230,64,7117875420836556,7117875420839048,2492
231,64,7117875420840094,7117875420842495,2401
232,64,7117875420843507,7117875420846176,2669
233,64,7117875420847195,7117875420849606,2411
234,64,7117875420850632,7117875420853073,2441
235,64,7117875420854095,7117875420856522,2427
236,64,7117875420857519,7117875420859913,2394
237,64,7117875420860878,7117875420863291,2413
238,64,7117875420864240,7117875420866667,2427
239,64,7117875420867683,7117875420870077,2394
240,64,7117875420871063,7117875420873502,2439
241,64,7117875420874413,7117875420876838,2425
242,64,7117875420877825,7117875420880280,2455
243,64,7117875420881221,7117875420883686,2465
244,64,7117875420884604,7117875420887054,2450
245,64,7117875420887979,7117875420890403,2424
246,64,7117875420891376,7117875420893828,2452
247,64,7117875420894772,7117875420897176,2404
248,64,7117875420898182,7117875420900644,2462
249,64,7117875420901586,7117875420904000,2414
250,64,7117875420904944,7117875420907420,2476
251,64,7117875420908355,7117875420910820,2465
252,64,7117875420911793,7117875420914272,2479
253,64,7117875420915226,7117875420917612,2386
254,64,7117875420918632,7117875420921059,2427
255,64,7117875420922022,7117875420924431,2409
256,64,7117875420926520,7117875420929017,2497
257,64,7117875420930022,7117875420932410,2388
258,64,7117875420933423,7117875420935882,2459
259,64,7117875420936895,7117875420939303,2408
260,64,7117875420940293,7117875420942698,2405
261,64,7117875420943716,7117875420946109,2393
262,64,7117875420947058,7117875420949515,2457
263,64,7117875420950449,7117875420952877,2428
264,64,7117875420953774,7117875420956213,2439
265,64,7117875420957178,7117875420959568,2390
266,64,7117875420960540,7117875420962967,2427
267,64,7117875420963977,7117875420966378,2401
268,64,7117875420967297,7117875420969708,2411
269,64,7117875420970722,7117875420973125,2403
270,64,7117875420974103,7117875420976520,2417
271,64,7117875420977464,7117875420979856,2392
272,64,7117875420980818,7117875420983206,2388
273,64,7117875420984185,7117875420986582,2397
274,64,7117875420987566,7117875420989989,2423
275,64,7117875420990947,7117875420993300,2353
276,64,7117875420994325,7117875420996719,2394
277,64,7117875420997673,7117875421000066,2393
278,64,7117875421001026,7117875421003465,2439
279,64,7117875421004436,7117875421006826,2390
280,64,7117875421007795,7117875421010166,2371
281,64,7117875421011180,7117875421013533,2353
282,64,7117875421014528,7117875421016983,2455
283,64,7117875421017895,7117875421020312,2417
284,64,7117875421021238,7117875421023616,2378
285,64,7117875421024614,7117875421027010,2396
286,64,7117875421027967,7117875421030395,2428
287,64,7117875421031386,7117875421033808,2422
288,64,7117875421035086,7117875421037493,2407
289,64,7117875421038480,7117875421040851,2371
290,64,7117875421041812,7117875421044233,2421
291,64,7117875421045235,7117875421047670,2435
292,64,7117875421048593,7117875421051008,2415
293,64,7117875421051960,7117875421054365,2405
294,64,7117875421055291,7117875421057682,2391
295,64,7117875421058696,7117875421061101,2405
296,64,7117875421061987,7117875421064420,2433
297,64,7117875421065407,7117875421067815,2408
298,64,7117875421068788,7117875421071169,2381
299,64,7117875421072132,7117875421074550,2418
300,64,7117875421075447,7117875421077806,2359
301,64,7117875421078755,7117875421081187,2432
302,64,7117875421082134,7117875421084537,2403
303,64,7117875421085530,7117875421087940,2410
304,64,7117875421088869,7117875421091249,2380
305,64,7117875421092250,7117875421094633,2383
306,64,7117875421095626,7117875421098061,2435
307,64,7117875421099049,7117875421101473,2424
308,64,7117875421102419,7117875421104794,2375
309,64,7117875421105790,7117875421108212,2422
310,64,7117875421109279,7117875421111701,2422
311,64,7117875421112636,7117875421115048,2412
312,64,7117875421115956,7117875421118384,2428
313,64,7117875421119469,7117875421121856,2387
314,64,7117875421122837,7117875421125252,2415
315,64,7117875421126188,7117875421128558,2370
316,64,7117875421129511,7117875421131891,2380
317,64,7117875421132899,7117875421135303,2404
318,64,7117875421136239,7117875421138621,2382
319,64,7117875421139599,7117875421141947,2348
320,64,7117875421143257,7117875421145775,2518
321,64,7117875421146769,7117875421149204,2435
322,64,7117875421150140,7117875421152557,2417
323,64,7117875421153552,7117875421155987,2435
324,64,7117875421156964,7117875421159405,2441
325,64,7117875421160388,7117875421162825,2437
326,64,7117875421163725,7117875421166122,2397
327,64,7117875421167164,7117875421169562,2398
328,64,7117875421170528,7117875421172967,2439
329,64,7117875421173989,7117875421176407,2418
330,64,7117875421177283,7117875421179707,2424
331,64,7117875421180656,7117875421183048,2392
332,64,7117875421184008,7117875421186486,2478
333,64,7117875421187521,7117875421189973,2452
334,64,7117875421190850,7117875421193243,2393
335,64,7117875421194290,7117875421196676,2386
336,64,7117875421197627,7117875421200097,2470
337,64,7117875421200996,7117875421203406,2410
338,64,7117875421204304,7117875421206709,2405
339,64,7117875421207615,7117875421210027,2412
340,64,7117875421210976,7117875421213403,2427
341,64,7117875421214327,7117875421216732,2405
342,64,7117875421217635,7117875421220078,2443
343,64,7117875421220966,7117875421223371,2405
344,64,7117875421224327,7117875421226740,2413
345,64,7117875421227707,7117875421230150,2443
346,64,7117875421230989,7117875421233423,2434
347,64,7117875421234383,7117875421236843,2460
348,64,7117875421237711,7117875421240185,2474
349,64,7117875421241122,7117875421243559,2437
350,64,7117875421244452,7117875421246917,2465
351,64,7117875421247864,7117875421250283,2419
352,64,7117875421251560,7117875421253957,2397
353,64,7117875421254912,7117875421257316,2404
354,64,7117875421258250,7117875421260651,2401
355,64,7117875421261608,7117875421264041,2433
356,64,7117875421266704,7117875421269120,2416
357,64,7117875421270123,7117875421272521,2398
358,64,7117875421273464,7117875421275885,2421
359,64,7117875421276848,7117875421279253,2405
360,64,7117875421280179,7117875421282646,2467
361,64,7117875421283559,7117875421285964,2405
362,64,7117875421286950,7117875421289388,2438
363,64,7117875421290330,7117875421292722,2392
364,64,7117875421293669,7117875421296081,2412
365,64,7117875421297031,7117875421299454,2423
366,64,7117875421300349,7117875421302748,2399
367,64,7117875421303720,7117875421306122,2402
368,64,7117875421307058,7117875421309493,2435
369,64,7117875421310444,7117875421312861,2417
370,64,7117875421313818,7117875421316220,2402
371,64,7117875421317245,7117875421319651,2406
372,64,7117875421320610,7117875421323003,2393
373,64,7117875421323981,7117875421326407,2426
374,64,7117875421327337,7117875421329795,2458
375,64,7117875421330760,7117875421333176,2416
376,64,7117875421334095,7117875421336539,2444
377,64,7117875421337523,7117875421339922,2399
378,64,7117875421340867,7117875421343313,2446
379,64,7117875421344276,7117875421346717,2441
380,64,7117875421347651,7117875421350158,2507
381,64,7117875421351146,7117875421353586,2440
382,64,7117875421354490,7117875421356891,2401
383,64,7117875421357882,7117875421360281,2399
384,64,7117875421362288,7117875421364791,2503
385,64,7117875421365788,7117875421368199,2411
386,64,7117875421369145,7117875421371667,2522
387,64,7117875421372634,7117875421375075,2441
388,64,7117875421375998,7117875421378429,2431
389,64,7117875421379408,7117875421381777,2369
390,64,7117875421382783,7117875421385169,2386
391,64,7117875421386184,7117875421388584,2400
392,64,7117875421389541,7117875421392056,2515
393,64,7117875421393011,7117875421395424,2413
394,64,7117875421396401,7117875421398840,2439
395,64,7117875421399789,7117875421402168,2379
396,64,7117875421403140,7117875421405595,2455
397,64,7117875421406545,7117875421408949,2404
398,64,7117875421409892,7117875421412294,2402
399,64,7117875421413265,7117875421415645,2380
400,64,7117875421416577,7117875421419020,2443
401,64,7117875421419965,7117875421422363,2398
402,64,7117875421423342,7117875421425794,2452
403,64,7117875421426723,7117875421429172,2449
404,64,7117875421430087,7117875421432496,2409
405,64,7117875421433472,7117875421435877,2405
406,64,7117875421436820,7117875421439247,2427
407,64,7117875421440214,7117875421442586,2372
408,64,7117875421443558,7117875421446006,2448
409,64,7117875421447000,7117875421449393,2393
410,64,7117875421450356,7117875421452788,2432
411,64,7117875421453748,7117875421456144,2396
412,64,7117875421457071,7117875421459493,2422
413,64,7117875421460480,7117875421462893,2413
414,64,7117875421463855,7117875421466306,2451
415,64,7117875421467285,7117875421469703,2418
416,64,7117875421471272,7117875421473681,2409
417,64,7117875421474696,7117875421477068,2372
418,64,7117875421478077,7117875421480500,2423
419,64,7117875421481474,7117875421483897,2423
420,64,7117875421484869,7117875421487230,2361
421,64,7117875421488209,7117875421490632,2423
422,64,7117875421491613,7117875421494030,2417
423,64,7117875421495032,7117875421497433,2401
424,64,7117875421498398,7117875421500814,2416
425,64,7117875421501828,7117875421504213,2385
426,64,7117875421505179,7117875421507609,2430
427,64,7117875421508560,7117875421510925,2365
428,64,7117875421511882,7117875421514272,2390
429,64,7117875421515275,7117875421517680,2405
430,64,7117875421518654,7117875421521087,2433
431,64,7117875421522053,7117875421524442,2389
432,64,7117875421525414,7117875421527830,2416
433,64,7117875421528787,7117875421531171,2384
434,64,7117875421532140,7117875421534555,2415
435,64,7117875421535523,7117875421537974,2451
436,64,7117875421538834,7117875421541296,2462
437,64,7117875421542200,7117875421544569,2369
438,64,7117875421545500,7117875421547901,2401
439,64,7117875421548843,7117875421551209,2366
440,64,7117875421552177,7117875421554616,2439
441,64,7117875421555556,7117875421558016,2460
442,64,7117875421558989,7117875421561381,2392
443,64,7117875421562351,7117875421564777,2426
444,64,7117875421565648,7117875421568045,2397
445,64,7117875421568958,7117875421571367,2409
446,64,7117875421572263,7117875421574677,2414
447,64,7117875421575626,7117875421578067,2441
448,64,7117875421579326,7117875421581795,2469
449,64,7117875421582761,7117875421585153,2392
450,64,7117875421586099,7117875421588638,2539
451,64,7117875421589563,7117875421591938,2375
452,64,7117875421592915,7117875421595301,2386
453,64,7117875421596317,7117875421598681,2364
454,64,7117875421599652,7117875421602051,2399
455,64,7117875421603036,7117875421605421,2385
456,64,7117875421606334,7117875421608706,2372
457,64,7117875421609699,7117875421612082,2383
458,64,7117875421613019,7117875421615454,2435
459,64,7117875421616423,7117875421618840,2417
460,64,7117875421619769,7117875421622147,2378
461,64,7117875421623160,7117875421625580,2420
462,64,7117875421626480,7117875421628878,2398
463,64,7117875421629856,7117875421632227,2371
464,64,7117875421633221,7117875421635600,2379
465,64,7117875421636557,7117875421638950,2393
466,64,7117875421639903,7117875421642349,2446
467,64,7117875421643302,7117875421645701,2399
468,64,7117875421646625,7117875421649042,2417
469,64,7117875421649988,7117875421652375,2387
470,64,7117875421653279,7117875421655692,2413
471,64,7117875421656630,7117875421659002,2372
472,64,7117875421659940,7117875421662369,2429
473,64,7117875421663318,7117875421665734,2416
474,64,7117875421666655,7117875421669080,2425
475,64,7117875421670062,7117875421672493,2431
476,64,7117875421673397,7117875421675883,2486
477,64,7117875421676792,7117875421679245,2453
478,64,7117875421680161,7117875421682623,2462
479,64,7117875421683582,7117875421685960,2378
480,64,7117875421687343,7117875421689805,2462
481,64,7117875421690729,7117875421693129,2400
482,64,7117875421694078,7117875421696554,2476
483,64,7117875421697532,7117875421699969,2437
484,64,7117875421702739,7117875421705181,2442
485,64,7117875421706048,7117875421708431,2383
486,64,7117875421709368,7117875421711758,2390
487,64,7117875421712774,7117875421715198,2424
488,64,7117875421716141,7117875421718545,2404
489,64,7117875421719537,7117875421721932,2395
490,64,7117875421722859,7117875421725264,2405
491,64,7117875421726250,7117875421728692,2442
492,64,7117875421729623,7117875421732044,2421
493,64,7117875421732965,7117875421735353,2388
494,64,7117875421736311,7117875421738768,2457
495,64,7117875421739746,7117875421742164,2418
496,64,7117875421743087,7117875421745508,2421
497,64,7117875421746466,7117875421748905,2439
498,64,7117875421749832,7117875421752298,2466
499,64,7117875421753216,7117875421755659,2443
500,64,7117875421756570,7117875421759028,2458
501,64,7117875421759925,7117875421762303,2378
502,64,7117875421763241,7117875421765647,2406
503,64,7117875421766615,7117875421769064,2449
504,64,7117875421769930,7117875421772351,2421
505,64,7117875421773311,7117875421775741,2430
506,64,7117875421776657,7117875421779125,2468
507,64,7117875421780040,7117875421782455,2415
508,64,7117875421783426,7117875421787868,4442
509,64,7117875421788759,7117875421791155,2396
510,64,7117875421792110,7117875421796112,4002
511,64,7117875421797090,7117875421799526,2436
512,64,7117875421801352,7117875421803900,2548
513,64,7117875421804839,7117875421807266,2427
514,64,7117875421808163,7117875421810553,2390
515,64,7117875421811513,7117875421813920,2407
516,64,7117875421814878,7117875421820631,5753
517,64,7117875421820732,7117875421823099,2367
518,64,7117875421824064,7117875421826466,2402
519,64,7117875421827399,7117875421829797,2398
520,64,7117875421830752,7117875421833160,2408
521,64,7117875421834120,7117875421836549,2429
522,64,7117875421837468,7117875421839877,2409
523,64,7117875421840829,7117875421843250,2421
524,64,7117875421844197,7117875421846601,2404
525,64,7117875421847541,7117875421849916,2375
526,64,7117875421850891,7117875421853270,2379
527,64,7117875421854235,7117875421856647,2412
528,64,7117875421857596,7117875421859985,2389
529,64,7117875421860933,7117875421863314,2381
530,64,7117875421864247,7117875421866644,2397
531,64,7117875421867594,7117875421869961,2367
532,64,7117875421870925,7117875421873306,2381
533,64,7117875421874260,7117875421876629,2369
534,64,7117875421877567,7117875421879954,2387
535,64,7117875421880901,7117875421883260,2359
536,64,7117875421884224,7117875421886607,2383
537,64,7117875421887591,7117875421889979,2388
538,64,7117875421890924,7117875421893324,2400
539,64,7117875421894296,7117875421896656,2360
540,64,7117875421897597,7117875421900040,2443
541,64,7117875421900978,7117875421903369,2391
542,64,7117875421904327,7117875421906733,2406
543,64,7117875421907672,7117875421910068,2396
544,64,7117875421911347,7117875421913740,2393
545,64,7117875421914720,7117875421917104,2384
546,64,7117875421918057,7117875421920445,2388
547,64,7117875421921448,7117875421923844,2396
548,64,7117875421924761,7117875421927114,2353
549,64,7117875421928106,7117875421930446,2340
550,64,7117875421931433,7117875421933821,2388
551,64,7117875421934760,7117875421937118,2358
552,64,7117875421938050,7117875421940449,2399
553,64,7117875421941403,7117875421943777,2374
554,64,7117875421944726,7117875421947135,2409
555,64,7117875421948116,7117875421950498,2382
556,64,7117875421951429,7117875421953859,2430
557,64,7117875421954825,7117875421957194,2369
558,64,7117875421958154,7117875421960557,2403
559,64,7117875421961534,7117875421963923,2389
560,64,7117875421964842,7117875421967255,2413
561,64,7117875421968177,7117875421970584,2407
562,64,7117875421971515,7117875421973951,2436
563,64,7117875421974888,7117875421977295,2407
564,64,7117875421978221,7117875421980611,2390
565,64,7117875421981560,7117875421983949,2389
566,64,7117875421984919,7117875421987330,2411
567,64,7117875421988257,7117875421990621,2364
568,64,7117875421991557,7117875421994012,2455
569,64,7117875421994955,7117875421997349,2394
570,64,7117875421998288,7117875422000705,2417
571,64,7117875422001646,7117875422004064,2418
572,64,7117875422004975,7117875422007354,2379
573,64,7117875422008297,7117875422010660,2363
574,64,7117875422011612,7117875422014035,2423
575,64,7117875422014975,7117875422017356,2381
576,64,7117875422018668,7117875422021172,2504
577,64,7117875422022094,7117875422024500,2406
578,64,7117875422025444,7117875422027879,2435
579,64,7117875422028798,7117875422031196,2398
580,64,7117875422032104,7117875422034489,2385
581,64,7117875422035416,7117875422037802,2386
582,64,7117875422038761,7117875422041143,2382
583,64,7117875422042107,7117875422044465,2358
584,64,7117875422045431,7117875422047845,2414
585,64,7117875422048798,7117875422051192,2394
586,64,7117875422052154,7117875422054570,2416
587,64,7117875422055519,7117875422057936,2417
588,64,7117875422058850,7117875422061245,2395
589,64,7117875422062171,7117875422064569,2398
590,64,7117875422065489,7117875422067908,2419
591,64,7117875422068836,7117875422071227,2391
592,64,7117875422072169,7117875422074581,2412
593,64,7117875422075548,7117875422077921,2373
594,64,7117875422078845,7117875422081278,2433
595,64,7117875422082231,7117875422084635,2404
596,64,7117875422085575,7117875422087955,2380
597,64,7117875422088897,7117875422091252,2355
598,64,7117875422092198,7117875422094609,2411
599,64,7117875422095550,7117875422097938,2388
600,64,7117875422098836,7117875422101253,2417
601,64,7117875422102214,7117875422104623,2409
602,64,7117875422105552,7117875422107980,2428
603,64,7117875422108945,7117875422111310,2365
604,64,7117875422112258,7117875422114671,2413
605,64,7117875422115634,7117875422118011,2377
606,64,7117875422118930,7117875422121315,2385
607,64,7117875422122286,7117875422124664,2378
608,64,7117875422126046,7117875422128501,2455
609,64,7117875422129443,7117875422131816,2373
610,64,7117875422132777,7117875422135154,2377
611,64,7117875422136115,7117875422138491,2376
612,64,7117875422141130,7117875422143533,2403
613,64,7117875422144458,7117875422146865,2407
614,64,7117875422147787,7117875422150166,2379
615,64,7117875422151114,7117875422153488,2374
616,64,7117875422154436,7117875422156829,2393
617,64,7117875422157772,7117875422160153,2381
618,64,7117875422161129,7117875422163521,2392
619,64,7117875422164479,7117875422166851,2372
620,64,7117875422167818,7117875422170211,2393
621,64,7117875422171133,7117875422173538,2405
622,64,7117875422174454,7117875422176835,2381
623,64,7117875422177805,7117875422180167,2362
624,64,7117875422181112,7117875422183504,2392
625,64,7117875422184481,7117875422186898,2417
626,64,7117875422187849,7117875422190258,2409
627,64,7117875422191191,7117875422193576,2385
628,64,7117875422194506,7117875422196915,2409
629,64,7117875422197846,7117875422200220,2374
630,64,7117875422201129,7117875422203535,2406
631,64,7117875422204499,7117875422206864,2365
632,64,7117875422207827,7117875422210270,2443
633,64,7117875422211218,7117875422213623,2405
634,64,7117875422214552,7117875422216973,2421
635,64,7117875422217926,7117875422220354,2428
636,64,7117875422221276,7117875422223647,2371
637,64,7117875422224606,7117875422227013,2407
638,64,7117875422227934,7117875422230341,2407
639,64,7117875422231282,7117875422233675,2393
640,64,7117875422235598,7117875422238068,2470
641,64,7117875422239046,7117875422241418,2372
642,64,7117875422242411,7117875422244800,2389
643,64,7117875422245750,7117875422248142,2392
644,64,7117875422249096,7117875422251478,2382
645,64,7117875422252433,7117875422254793,2360
646,64,7117875422255774,7117875422258188,2414
647,64,7117875422259143,7117875422261530,2387
648,64,7117875422262475,7117875422264856,2381
649,64,7117875422265847,7117875422268222,2375
650,64,7117875422269200,7117875422271592,2392
651,64,7117875422272561,7117875422274932,2371
652,64,7117875422275844,7117875422278211,2367
653,64,7117875422279246,7117875422281616,2370
654,64,7117875422282605,7117875422284993,2388
655,64,7117875422285977,7117875422288347,2370
656,64,7117875422289270,7117875422291681,2411
657,64,7117875422292620,7117875422294982,2362
658,64,7117875422295965,7117875422298360,2395
659,64,7117875422299326,7117875422301701,2375
660,64,7117875422302676,7117875422305053,2377
661,64,7117875422306012,7117875422308387,2375
662,64,7117875422309341,7117875422311717,2376
