pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
213,64,7117875509722081,7117875509725314,3233
214,64,7117875509726548,7117875509729559,3011
215,64,7117875509730771,7117875509733829,3058
216,64,7117875509735061,7117875509738200,3139
217,64,7117875509739353,7117875509742443,3090
218,64,7117875509743530,7117875509746549,3019
219,64,7117875509747757,7117875509750814,3057
220,64,7117875509752061,7117875509755218,3157
221,64,7117875509756516,7117875509759561,3045
222,64,7117875509760841,7117875509763820,2979
223,64,7117875509765082,7117875509768137,3055
224,64,7117875509769616,7117875509772563,2947
225,64,7117875509773832,7117875509776886,3054
226,64,7117875509778294,7117875509781311,3017
227,64,7117875509782788,7117875509785827,3039
228,64,7117875509788594,7117875509791655,3061
229,64,7117875509792830,7117875509795943,3113
230,64,7117875509797053,7117875509800167,3114
231,64,7117875509801380,7117875509804474,3094
232,64,7117875509805648,7117875509808732,3084
233,64,7117875509809868,7117875509812879,3011
234,64,7117875509822893,7117875509826197,3304
235,64,7117875509827267,7117875509830329,3062
236,64,7117875509831495,7117875509834825,3330
237,64,7117875509836004,7117875509839101,3097
238,64,7117875509840197,7117875509843225,3028
239,64,7117875509844486,7117875509847571,3085
240,64,7117875509848793,7117875509851766,2973
241,64,7117875509853290,7117875509856267,2977
242,64,7117875509857492,7117875509860519,3027
243,64,7117875509861768,7117875509864829,3061
244,64,7117875509866019,7117875509869024,3005
245,64,7117875509870249,7117875509873232,2983
246,64,7117875509874480,7117875509877542,3062
247,64,7117875509878767,7117875509881901,3134
248,64,7117875509883118,7117875509886179,3061
249,64,7117875509887386,7117875509890332,2946
250,64,7117875509891684,7117875509894704,3020
251,64,7117875509895940,7117875509899080,3140
252,64,7117875509900320,7117875509903391,3071
253,64,7117875509904627,7117875509907689,3062
254,64,7117875509908804,7117875509911831,3027
255,64,7117875509913032,7117875509916079,3047
256,64,7117875509918093,7117875509920966,2873
257,64,7117875509922147,7117875509925160,3013
258,64,7117875509926307,7117875509929388,3081
259,64,7117875509930744,7117875509933867,3123
260,64,7117875509935109,7117875509938191,3082
261,64,7117875509939417,7117875509942556,3139
262,64,7117875509943706,7117875509946763,3057
263,64,7117875509947983,7117875509951050,3067
264,64,7117875509952209,7117875509955295,3086
265,64,7117875509956536,7117875509960016,3480
266,64,7117875509961202,7117875509964256,3054
267,64,7117875509965534,7117875509968580,3046
268,64,7117875509969773,7117875509972837,3064
269,64,7117875509974119,7117875509977159,3040
270,64,7117875509978379,7117875509981380,3001
271,64,7117875509982604,7117875509985679,3075
272,64,7117875509986881,7117875509989947,3066
273,64,7117875509991169,7117875509994200,3031
274,64,7117875509996015,7117875509999073,3058
275,64,7117875510000261,7117875510003351,3090
276,64,7117875510004515,7117875510007620,3105
277,64,7117875510008814,7117875510011873,3059
278,64,7117875510013054,7117875510016112,3058
279,64,7117875510017243,7117875510020343,3100
280,64,7117875510021504,7117875510024593,3089
281,64,7117875510025754,7117875510028889,3135
282,64,7117875510030060,7117875510033153,3093
283,64,7117875510034363,7117875510037641,3278
284,64,7117875510038523,7117875510041669,3146
285,64,7117875510042870,7117875510045929,3059
286,64,7117875510047167,7117875510050240,3073
287,64,7117875510051411,7117875510054486,3075
288,64,7117875510055881,7117875510059123,3242
289,64,7117875510060170,7117875510063241,3071
290,64,7117875510064491,7117875510067491,3000
291,64,7117875510068751,7117875510071726,2975
292,64,7117875510072952,7117875510076039,3087
293,64,7117875510077275,7117875510080328,3053
294,64,7117875510081601,7117875510084975,3374
295,64,7117875510086198,7117875510089227,3029
296,64,7117875510090472,7117875510093484,3012
297,64,7117875510094789,7117875510097846,3057
298,64,7117875510099133,7117875510102121,2988
299,64,7117875510103369,7117875510106336,2967
300,64,7117875510107544,7117875510110649,3105
301,64,7117875510112008,7117875510115114,3106
302,64,7117875510116400,7117875510119408,3008
303,64,7117875510120958,7117875510124344,3386
304,64,7117875510125256,7117875510128312,3056
305,64,7117875510129474,7117875510132922,3448
306,64,7117875510134060,7117875510137438,3378
307,64,7117875510138314,7117875510141387,3073
308,64,7117875510142567,7117875510145872,3305
309,64,7117875510146807,7117875510149907,3100
310,64,7117875510151033,7117875510154320,3287
311,64,7117875510155228,7117875510158367,3139
312,64,7117875510159575,7117875510162682,3107
313,64,7117875510163854,7117875510167005,3151
314,64,7117875510168101,7117875510171227,3126
315,64,7117875510172269,7117875510175289,3020
316,64,7117875510176426,7117875510179537,3111
317,64,7117875510180708,7117875510183843,3135
318,64,7117875510185077,7117875510188072,2995
319,64,7117875510189240,7117875510192238,2998
320,64,7117875510193605,7117875510196697,3092
321,64,7117875510197851,7117875510200897,3046
322,64,7117875510202156,7117875510205210,3054
323,64,7117875510206469,7117875510209699,3230
324,64,7117875510210683,7117875510213717,3034
325,64,7117875510215039,7117875510218436,3397
326,64,7117875510219687,7117875510222715,3028
327,64,7117875510223991,7117875510226988,2997
328,64,7117875510228552,7117875510231712,3160
329,64,7117875510233027,7117875510236166,3139
330,64,7117875510237386,7117875510240377,2991
331,64,7117875510241659,7117875510244726,3067
332,64,7117875510245889,7117875510249113,3224
333,64,7117875510250357,7117875510253385,3028
334,64,7117875510254632,7117875510257691,3059
335,64,7117875510258970,7117875510261949,2979
336,64,7117875510263169,7117875510266199,3030
337,64,7117875510267403,7117875510270454,3051
338,64,7117875510271661,7117875510274758,3097
339,64,7117875510276017,7117875510279315,3298
340,64,7117875510280204,7117875510283259,3055
341,64,7117875510284374,7117875510287448,3074
342,64,7117875510288499,7117875510291481,2982
343,64,7117875510292752,7117875510296337,3585
344,64,7117875510297325,7117875510300417,3092
345,64,7117875510301628,7117875510304690,3062
346,64,7117875510305788,7117875510308842,3054
347,64,7117875510310043,7117875510313163,3120
348,64,7117875510314310,7117875510317420,3110
349,64,7117875510318550,7117875510321589,3039
350,64,7117875510322697,7117875510325788,3091
351,64,7117875510326887,7117875510329953,3066
352,64,7117875510331432,7117875510334348,2916
353,64,7117875510335540,7117875510338748,3208
354,64,7117875510340016,7117875510342989,2973
355,64,7117875510344255,7117875510347239,2984
356,64,7117875510350304,7117875510353359,3055
357,64,7117875510354560,7117875510357582,3022
358,64,7117875510358879,7117875510361978,3099
359,64,7117875510363271,7117875510366731,3460
360,64,7117875510367754,7117875510370810,3056
361,64,7117875510372014,7117875510374973,2959
362,64,7117875510376265,7117875510379320,3055
363,64,7117875510380600,7117875510383588,2988
364,64,7117875510384817,7117875510388098,3281
365,64,7117875510389068,7117875510392124,3056
366,64,7117875510393389,7117875510396723,3334
367,64,7117875510397690,7117875510400723,3033
368,64,7117875510401908,7117875510404925,3017
369,64,7117875510406089,7117875510409239,3150
370,64,7117875510410418,7117875510413620,3202
371,64,7117875510414767,7117875510417750,2983
372,64,7117875510418932,7117875510421999,3067
373,64,7117875510423152,7117875510426323,3171
374,64,7117875510427528,7117875510430601,3073
375,64,7117875510431825,7117875510434919,3094
376,64,7117875510436108,7117875510439175,3067
377,64,7117875510440271,7117875510443350,3079
378,64,7117875510444458,7117875510447435,2977
379,64,7117875510448767,7117875510451831,3064
380,64,7117875510453049,7117875510456115,3066
381,64,7117875510457304,7117875510460392,3088
382,64,7117875510461531,7117875510464621,3090
383,64,7117875510465813,7117875510468848,3035
384,64,7117875510470922,7117875510473877,2955
385,64,7117875510475101,7117875510478055,2954
386,64,7117875510479328,7117875510482360,3032
387,64,7117875510483650,7117875510486707,3057
388,64,7117875510487956,7117875510491018,3062
389,64,7117875510492360,7117875510495425,3065
390,64,7117875510496586,7117875510499669,3083
391,64,7117875510500960,7117875510504121,3161
392,64,7117875510505395,7117875510508484,3089
393,64,7117875510509747,7117875510512767,3020
394,64,7117875510514009,7117875510517024,3015
395,64,7117875510518330,7117875510521387,3057
396,64,7117875510522677,7117875510525675,2998
397,64,7117875510526958,7117875510529928,2970
398,64,7117875510531208,7117875510534255,3047
399,64,7117875510535517,7117875510538599,3082
400,64,7117875510539828,7117875510542846,3018
401,64,7117875510543999,7117875510546998,2999
402,64,7117875510548152,7117875510551203,3051
403,64,7117875510552433,7117875510555469,3036
404,64,7117875510556629,7117875510559753,3124
405,64,7117875510560980,7117875510564063,3083
406,64,7117875510565180,7117875510568217,3037
407,64,7117875510569436,7117875510572506,3070
408,64,7117875510573783,7117875510576942,3159
409,64,7117875510578366,7117875510581471,3105
410,64,7117875510583000,7117875510586049,3049
411,64,7117875510587192,7117875510590284,3092
412,64,7117875510591395,7117875510594413,3018
413,64,7117875510595588,7117875510598665,3077
414,64,7117875510599789,7117875510602882,3093
415,64,7117875510604089,7117875510607162,3073
416,64,7117875510608864,7117875510611810,2946
417,64,7117875510613318,7117875510616663,3345
418,64,7117875510617940,7117875510620991,3051
419,64,7117875510622282,7117875510625264,2982
420,64,7117875510626538,7117875510629573,3035
421,64,7117875510630799,7117875510633810,3011
422,64,7117875510635072,7117875510638136,3064
423,64,7117875510639427,7117875510642461,3034
424,64,7117875510643707,7117875510646712,3005
425,64,7117875510647880,7117875510650934,3054
426,64,7117875510652107,7117875510655161,3054
427,64,7117875510656474,7117875510659457,2983
428,64,7117875510660733,7117875510663749,3016
429,64,7117875510664948,7117875510667937,2989
430,64,7117875510669175,7117875510672268,3093
431,64,7117875510673572,7117875510676561,2989
432,64,7117875510677762,7117875510680863,3101
433,64,7117875510682131,7117875510685161,3030
434,64,7117875510686299,7117875510689373,3074
435,64,7117875510690897,7117875510693983,3086
436,64,7117875510695163,7117875510698252,3089
437,64,7117875510699423,7117875510702662,3239
438,64,7117875510703750,7117875510706818,3068
439,64,7117875510707952,7117875510710976,3024
440,64,7117875510712147,7117875510715227,3080
441,64,7117875510716423,7117875510719548,3125
442,64,7117875510720618,7117875510723605,2987
443,64,7117875510724846,7117875510727857,3011
444,64,7117875510729067,7117875510732239,3172
445,64,7117875510733400,7117875510736476,3076
446,64,7117875510737927,7117875510741220,3293
447,64,7117875510742077,7117875510745171,3094
448,64,7117875510746591,7117875510749575,2984
449,64,7117875510750821,7117875510753921,3100
450,64,7117875510755146,7117875510758247,3101
451,64,7117875510759509,7117875510762558,3049
452,64,7117875510763730,7117875510766796,3066
453,64,7117875510767970,7117875510771186,3216
454,64,7117875510772165,7117875510775249,3084
455,64,7117875510776520,7117875510779753,3233
456,64,7117875510780726,7117875510783770,3044
457,64,7117875510784951,7117875510788003,3052
458,64,7117875510789246,7117875510792404,3158
459,64,7117875510793671,7117875510796714,3043
460,64,7117875510797950,7117875510801267,3317
461,64,7117875510802176,7117875510805200,3024
462,64,7117875510806406,7117875510809419,3013
463,64,7117875510810673,7117875510815865,5192
464,64,7117875510816237,7117875510819466,3229
465,64,7117875510820735,7117875510823840,3105
466,64,7117875510824924,7117875510827938,3014
467,64,7117875510829172,7117875510832288,3116
468,64,7117875510833430,7117875510836579,3149
469,64,7117875510837765,7117875510841000,3235
470,64,7117875510841948,7117875510844955,3007
471,64,7117875510846130,7117875510849266,3136
472,64,7117875510850473,7117875510853636,3163
473,64,7117875510854878,7117875510857960,3082
474,64,7117875510859094,7117875510862164,3070
475,64,7117875510863324,7117875510866413,3089
476,64,7117875510867589,7117875510870663,3074
477,64,7117875510871852,7117875510874987,3135
478,64,7117875510876124,7117875510879187,3063
479,64,7117875510880394,7117875510883378,2984
480,64,7117875510884794,7117875510887688,2894
481,64,7117875510889045,7117875510892198,3153
482,64,7117875510893365,7117875510896417,3052
483,64,7117875510897679,7117875510900626,2947
484,64,7117875510903574,7117875510906672,3098
485,64,7117875510907923,7117875510910960,3037
486,64,7117875510912207,7117875510915211,3004
487,64,7117875510916483,7117875510919494,3011
488,64,7117875510920804,7117875510923879,3075
489,64,7117875510925157,7117875510928144,2987
490,64,7117875510929382,7117875510932393,3011
491,64,7117875510933635,7117875510936797,3162
492,64,7117875510937934,7117875510941027,3093
493,64,7117875510942347,7117875510945388,3041
494,64,7117875510946633,7117875510949644,3011
495,64,7117875510950881,7117875510953936,3055
496,64,7117875510955151,7117875510958356,3205
497,64,7117875510959437,7117875510962489,3052
498,64,7117875510963923,7117875510967231,3308
499,64,7117875510968112,7117875510971097,2985
500,64,7117875510972358,7117875510975465,3107
501,64,7117875510976675,7117875510979746,3071
502,64,7117875510980910,7117875510984082,3172
503,64,7117875510985209,7117875510988236,3027
504,64,7117875510989408,7117875510992560,3152
505,64,7117875510993965,7117875510997103,3138
506,64,7117875510998197,7117875511001203,3006
507,64,7117875511002520,7117875511005511,2991
508,64,7117875511006745,7117875511013082,6337
509,64,7117875511014176,7117875511017254,3078
510,64,7117875511018675,7117875511023451,4776
511,64,7117875511024634,7117875511027727,3093
512,64,7117875511029529,7117875511032469,2940
513,64,7117875511033676,7117875511036557,2881
514,64,7117875511037765,7117875511040637,2872
515,64,7117875511041901,7117875511044862,2961
516,64,7117875511045971,7117875511048860,2889
517,64,7117875511050093,7117875511052939,2846
518,64,7117875511054196,7117875511057150,2954
519,64,7117875511058365,7117875511061345,2980
520,64,7117875511062523,7117875511065442,2919
521,64,7117875511066652,7117875511069588,2936
522,64,7117875511070751,7117875511073838,3087
523,64,7117875511075115,7117875511078038,2923
524,64,7117875511079342,7117875511082544,3202
525,64,7117875511083486,7117875511086494,3008
526,64,7117875511087710,7117875511090552,2842
527,64,7117875511091726,7117875511094655,2929
528,64,7117875511095849,7117875511098961,3112
529,64,7117875511099967,7117875511102925,2958
530,64,7117875511104147,7117875511107391,3244
531,64,7117875511108275,7117875511111176,2901
532,64,7117875511112365,7117875511115290,2925
533,64,7117875511116416,7117875511119317,2901
534,64,7117875511120866,7117875511123797,2931
535,64,7117875511125049,7117875511128015,2966
536,64,7117875511129375,7117875511132537,3162
537,64,7117875511133641,7117875511136539,2898
538,64,7117875511137879,7117875511140807,2928
539,64,7117875511142023,7117875511144985,2962
540,64,7117875511146453,7117875511149396,2943
541,64,7117875511150639,7117875511153690,3051
542,64,7117875511154755,7117875511157658,2903
543,64,7117875511158809,7117875511161718,2909
544,64,7117875511163217,7117875511166178,2961
545,64,7117875511167418,7117875511170359,2941
546,64,7117875511171636,7117875511174522,2886
547,64,7117875511175768,7117875511178727,2959
548,64,7117875511179958,7117875511182942,2984
549,64,7117875511184082,7117875511187316,3234
550,64,7117875511188553,7117875511191497,2944
551,64,7117875511192773,7117875511195966,3193
552,64,7117875511196916,7117875511199801,2885
553,64,7117875511201042,7117875511203903,2861
554,64,7117875511205211,7117875511208072,2861
555,64,7117875511209372,7117875511212329,2957
556,64,7117875511213689,7117875511216614,2925
557,64,7117875511217838,7117875511220752,2914
558,64,7117875511221930,7117875511224814,2884
559,64,7117875511226055,7117875511228965,2910
560,64,7117875511230181,7117875511233464,3283
561,64,7117875511234652,7117875511237581,2929
562,64,7117875511238730,7117875511241931,3201
563,64,7117875511243102,7117875511246028,2926
564,64,7117875511247162,7117875511250079,2917
565,64,7117875511251311,7117875511254278,2967
566,64,7117875511255507,7117875511258525,3018
567,64,7117875511259661,7117875511262575,2914
568,64,7117875511263700,7117875511266581,2881
569,64,7117875511267768,7117875511270672,2904
570,64,7117875511271786,7117875511274678,2892
571,64,7117875511275918,7117875511278835,2917
572,64,7117875511280086,7117875511283072,2986
573,64,7117875511284266,7117875511287209,2943
574,64,7117875511288332,7117875511291250,2918
575,64,7117875511292412,7117875511295281,2869
576,64,7117875511296803,7117875511299724,2921
577,64,7117875511301006,7117875511303924,2918
578,64,7117875511305175,7117875511308027,2852
579,64,7117875511309300,7117875511312392,3092
580,64,7117875511313525,7117875511316457,2932
581,64,7117875511317701,7117875511320628,2927
582,64,7117875511321918,7117875511324886,2968
583,64,7117875511326095,7117875511328982,2887
584,64,7117875511330133,7117875511333002,2869
585,64,7117875511334203,7117875511337167,2964
586,64,7117875511338376,7117875511341338,2962
587,64,7117875511342616,7117875511345552,2936
588,64,7117875511346767,7117875511349639,2872
589,64,7117875511350864,7117875511353739,2875
590,64,7117875511354971,7117875511358009,3038
591,64,7117875511359323,7117875511362260,2937
592,64,7117875511363495,7117875511366438,2943
593,64,7117875511367650,7117875511370971,3321
594,64,7117875511371831,7117875511374851,3020
595,64,7117875511376052,7117875511378973,2921
596,64,7117875511380079,7117875511382997,2918
597,64,7117875511384214,7117875511387149,2935
598,64,7117875511388355,7117875511391343,2988
599,64,7117875511392713,7117875511395617,2904
600,64,7117875511396769,7117875511399670,2901
601,64,7117875511401089,7117875511404105,3016
602,64,7117875511405181,7117875511408232,3051
603,64,7117875511409612,7117875511412552,2940
604,64,7117875511413704,7117875511416613,2909
605,64,7117875511417809,7117875511420673,2864
606,64,7117875511421854,7117875511424762,2908
607,64,7117875511425915,7117875511428789,2874
608,64,7117875511430276,7117875511433232,2956
609,64,7117875511434439,7117875511437445,3006
610,64,7117875511438654,7117875511441579,2925
611,64,7117875511442705,7117875511445611,2906
612,64,7117875511448834,7117875511451781,2947
613,64,7117875511452931,7117875511455851,2920
614,64,7117875511457030,7117875511459930,2900
615,64,7117875511461149,7117875511464081,2932
616,64,7117875511465350,7117875511468564,3214
617,64,7117875511469450,7117875511472385,2935
618,64,7117875511473586,7117875511476505,2919
619,64,7117875511477656,7117875511480533,2877
620,64,7117875511481694,7117875511484607,2913
621,64,7117875511485848,7117875511488745,2897
622,64,7117875511490002,7117875511492966,2964
623,64,7117875511494157,7117875511497154,2997
624,64,7117875511498347,7117875511501219,2872
625,64,7117875511502475,7117875511505507,3032
626,64,7117875511506725,7117875511509669,2944
627,64,7117875511510888,7117875511513861,2973
628,64,7117875511515044,7117875511517914,2870
629,64,7117875511519249,7117875511522093,2844
630,64,7117875511523407,7117875511526382,2975
631,64,7117875511527651,7117875511530572,2921
632,64,7117875511531797,7117875511534678,2881
633,64,7117875511535882,7117875511539013,3131
634,64,7117875511540267,7117875511543129,2862
635,64,7117875511544415,7117875511547319,2904
636,64,7117875511548563,7117875511551497,2934
637,64,7117875511552741,7117875511555612,2871
638,64,7117875511556824,7117875511559694,2870
639,64,7117875511560967,7117875511563849,2882
640,64,7117875511565897,7117875511568917,3020
641,64,7117875511570171,7117875511573044,2873
642,64,7117875511574254,7117875511577110,2856
643,64,7117875511578336,7117875511581188,2852
644,64,7117875511582436,7117875511585386,2950
645,64,7117875511586635,7117875511589557,2922
646,64,7117875511590849,7117875511593794,2945
647,64,7117875511594997,7117875511597913,2916
648,64,7117875511599196,7117875511602104,2908
649,64,7117875511603353,7117875511606226,2873
650,64,7117875511607515,7117875511610452,2937
651,64,7117875511611707,7117875511614629,2922
652,64,7117875511615916,7117875511618820,2904
653,64,7117875511620242,7117875511623153,2911
654,64,7117875511624467,7117875511627381,2914
655,64,7117875511628610,7117875511631557,2947
656,64,7117875511632770,7117875511635716,2946
657,64,7117875511637089,7117875511639968,2879
658,64,7117875511641108,7117875511643992,2884
659,64,7117875511645177,7117875511648038,2861
660,64,7117875511649274,7117875511652322,3048
661,64,7117875511653572,7117875511656535,2963
662,64,7117875511657739,7117875511660648,2909
