pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
72,64,7117875425982848,7117875425985845,2997
73,64,7117875425986925,7117875425989906,2981
74,64,7117875425990954,7117875425993934,2980
75,64,7117875425995048,7117875425998036,2988
76,64,7117875425999133,7117875426002226,3093
77,64,7117875426003286,7117875426006290,3004
78,64,7117875426007415,7117875426010448,3033
79,64,7117875426011511,7117875426014704,3193
80,64,7117875426015700,7117875426018608,2908
81,64,7117875426019847,7117875426022791,2944
82,64,7117875426023923,7117875426026823,2900
83,64,7117875426028038,7117875426031009,2971
84,64,7117875426032425,7117875426035569,3144
85,64,7117875426036690,7117875426039626,2936
86,64,7117875426040911,7117875426043894,2983
87,64,7117875426045046,7117875426047993,2947
88,64,7117875426049388,7117875426052331,2943
89,64,7117875426053512,7117875426056486,2974
90,64,7117875426057622,7117875426060543,2921
91,64,7117875426061729,7117875426064652,2923
92,64,7117875426065857,7117875426068865,3008
93,64,7117875426070024,7117875426072981,2957
94,64,7117875426074173,7117875426077192,3019
95,64,7117875426078342,7117875426081296,2954
96,64,7117875426082795,7117875426085708,2913
97,64,7117875426086786,7117875426089693,2907
98,64,7117875426091028,7117875426093983,2955
99,64,7117875426095127,7117875426098074,2947
100,64,7117875426099250,7117875426102200,2950
101,64,7117875426107521,7117875426110484,2963
102,64,7117875426111772,7117875426114757,2985
103,64,7117875426115952,7117875426118946,2994
104,64,7117875426120355,7117875426123393,3038
105,64,7117875426124510,7117875426127329,2819
106,64,7117875426128861,7117875426131883,3022
107,64,7117875426133043,7117875426135971,2928
108,64,7117875426137253,7117875426140172,2919
109,64,7117875426141401,7117875426144327,2926
110,64,7117875426145752,7117875426148747,2995
111,64,7117875426149918,7117875426152873,2955
112,64,7117875426154052,7117875426157102,3050
113,64,7117875426158226,7117875426161196,2970
114,64,7117875426162381,7117875426165381,3000
115,64,7117875426166546,7117875426169518,2972
116,64,7117875426170588,7117875426173596,3008
117,64,7117875426174992,7117875426178013,3021
118,64,7117875426179110,7117875426182108,2998
119,64,7117875426183510,7117875426186523,3013
120,64,7117875426187641,7117875426190685,3044
121,64,7117875426191764,7117875426194780,3016
122,64,7117875426195915,7117875426198930,3015
123,64,7117875426200034,7117875426203078,3044
124,64,7117875426204138,7117875426207102,2964
125,64,7117875426208215,7117875426211151,2936
126,64,7117875426212345,7117875426215392,3047
127,64,7117875426216483,7117875426219483,3000
128,64,7117875426221889,7117875426224777,2888
129,64,7117875426225959,7117875426228874,2915
130,64,7117875426230409,7117875426233422,3013
131,64,7117875426234597,7117875426237547,2950
132,64,7117875426238744,7117875426241724,2980
133,64,7117875426242919,7117875426245831,2912
134,64,7117875426247283,7117875426250271,2988
135,64,7117875426251444,7117875426254419,2975
136,64,7117875426255656,7117875426258617,2961
137,64,7117875426259888,7117875426262800,2912
138,64,7117875426264004,7117875426266928,2924
139,64,7117875426268174,7117875426271112,2938
140,64,7117875426272345,7117875426275319,2974
141,64,7117875426276699,7117875426279640,2941
142,64,7117875426280794,7117875426283806,3012
143,64,7117875426285138,7117875426288099,2961
144,64,7117875426289291,7117875426292289,2998
145,64,7117875426293405,7117875426296405,3000
146,64,7117875426297474,7117875426300448,2974
147,64,7117875426301582,7117875426304545,2963
148,64,7117875426305734,7117875426308713,2979
149,64,7117875426309891,7117875426312906,3015
150,64,7117875426314011,7117875426317006,2995
151,64,7117875426318101,7117875426321102,3001
152,64,7117875426322222,7117875426325455,3233
153,64,7117875426326312,7117875426329293,2981
154,64,7117875426330400,7117875426333353,2953
155,64,7117875426334496,7117875426337466,2970
156,64,7117875426338662,7117875426341607,2945
157,64,7117875426342806,7117875426345794,2988
158,64,7117875426346890,7117875426349724,2834
159,64,7117875426350987,7117875426353986,2999
160,64,7117875426355370,7117875426358345,2975
161,64,7117875426359512,7117875426362517,3005
162,64,7117875426363915,7117875426366920,3005
163,64,7117875426368058,7117875426371059,3001
164,64,7117875426372142,7117875426375122,2980
165,64,7117875426376411,7117875426379383,2972
166,64,7117875426380510,7117875426383504,2994
167,64,7117875426384794,7117875426387787,2993
168,64,7117875426388900,7117875426391923,3023
169,64,7117875426393357,7117875426396360,3003
170,64,7117875426397453,7117875426400434,2981
171,64,7117875426401533,7117875426404515,2982
172,64,7117875426405603,7117875426408615,3012
173,64,7117875426409733,7117875426412772,3039
174,64,7117875426413825,7117875426416824,2999
175,64,7117875426418005,7117875426421012,3007
176,64,7117875426422218,7117875426425142,2924
177,64,7117875426426399,7117875426429322,2923
178,64,7117875426430519,7117875426433465,2946
179,64,7117875426434703,7117875426437669,2966
180,64,7117875426438786,7117875426441752,2966
181,64,7117875426442957,7117875426445960,3003
182,64,7117875426447117,7117875426450087,2970
183,64,7117875426451290,7117875426454192,2902
184,64,7117875426455375,7117875426458376,3001
185,64,7117875426459570,7117875426462517,2947
186,64,7117875426463753,7117875426466714,2961
187,64,7117875426467912,7117875426470912,3000
188,64,7117875426472184,7117875426475108,2924
189,64,7117875426476305,7117875426479310,3005
190,64,7117875426480596,7117875426483527,2931
191,64,7117875426484771,7117875426487703,2932
192,64,7117875426489242,7117875426492289,3047
193,64,7117875426493659,7117875426496628,2969
194,64,7117875426497724,7117875426500723,2999
195,64,7117875426502137,7117875426505100,2963
196,64,7117875426506163,7117875426509151,2988
197,64,7117875426510514,7117875426513470,2956
198,64,7117875426514572,7117875426517600,3028
199,64,7117875426518710,7117875426521704,2994
200,64,7117875426522792,7117875426525778,2986
201,64,7117875426526892,7117875426529878,2986
202,64,7117875426531004,7117875426534016,3012
203,64,7117875426535138,7117875426538508,3370
204,64,7117875426539379,7117875426542382,3003
205,64,7117875426543549,7117875426546509,2960
206,64,7117875426547639,7117875426550668,3029
207,64,7117875426551784,7117875426554821,3037
208,64,7117875426555918,7117875426558819,2901
209,64,7117875426560042,7117875426562946,2904
210,64,7117875426564158,7117875426567111,2953
211,64,7117875426568352,7117875426571291,2939
212,64,7117875426572451,7117875426575406,2955
213,64,7117875426576660,7117875426579609,2949
214,64,7117875426580802,7117875426583775,2973
215,64,7117875426584941,7117875426587967,3026
216,64,7117875426589116,7117875426592017,2901
217,64,7117875426593234,7117875426596183,2949
218,64,7117875426597373,7117875426600510,3137
219,64,7117875426601530,7117875426604460,2930
220,64,7117875426605703,7117875426608622,2919
221,64,7117875426609867,7117875426612817,2950
222,64,7117875426614026,7117875426617005,2979
223,64,7117875426618146,7117875426621169,3023
224,64,7117875426622789,7117875426625774,2985
225,64,7117875426626899,7117875426629901,3002
226,64,7117875426630928,7117875426633902,2974
227,64,7117875426635012,7117875426638684,3672
228,64,7117875426641854,7117875426644909,3055
229,64,7117875426645958,7117875426648956,2998
230,64,7117875426650097,7117875426653109,3012
231,64,7117875426654203,7117875426657198,2995
232,64,7117875426658280,7117875426661237,2957
233,64,7117875426662381,7117875426665370,2989
234,64,7117875426666503,7117875426669492,2989
235,64,7117875426670616,7117875426673593,2977
236,64,7117875426674854,7117875426677793,2939
237,64,7117875426678982,7117875426682019,3037
238,64,7117875426683112,7117875426686126,3014
239,64,7117875426687198,7117875426690162,2964
240,64,7117875426691340,7117875426694274,2934
241,64,7117875426695583,7117875426698486,2903
242,64,7117875426699715,7117875426702661,2946
243,64,7117875426703888,7117875426706801,2913
244,64,7117875426708027,7117875426711016,2989
245,64,7117875426712224,7117875426715179,2955
246,64,7117875426716369,7117875426719301,2932
247,64,7117875426720454,7117875426723387,2933
248,64,7117875426724569,7117875426727534,2965
249,64,7117875426728791,7117875426731738,2947
250,64,7117875426732899,7117875426735823,2924
251,64,7117875426737033,7117875426739964,2931
252,64,7117875426741195,7117875426744142,2947
253,64,7117875426745336,7117875426748211,2875
254,64,7117875426749412,7117875426752435,3023
255,64,7117875426753584,7117875426756768,3184
256,64,7117875426758671,7117875426761557,2886
257,64,7117875426762775,7117875426765728,2953
258,64,7117875426766933,7117875426769887,2954
259,64,7117875426771214,7117875426774167,2953
260,64,7117875426775393,7117875426778322,2929
261,64,7117875426779575,7117875426782567,2992
262,64,7117875426783731,7117875426786760,3029
263,64,7117875426787891,7117875426790854,2963
264,64,7117875426791977,7117875426795001,3024
265,64,7117875426796168,7117875426799219,3051
266,64,7117875426800343,7117875426803344,3001
267,64,7117875426804475,7117875426807438,2963
268,64,7117875426808598,7117875426811626,3028
269,64,7117875426812760,7117875426815746,2986
270,64,7117875426825456,7117875426828675,3219
271,64,7117875426829789,7117875426832847,3058
272,64,7117875426834112,7117875426837108,2996
273,64,7117875426838442,7117875426841374,2932
274,64,7117875426842642,7117875426845639,2997
275,64,7117875426846914,7117875426849887,2973
276,64,7117875426851173,7117875426854194,3021
277,64,7117875426855486,7117875426858459,2973
278,64,7117875426859685,7117875426862707,3022
279,64,7117875426863856,7117875426866856,3000
280,64,7117875426868109,7117875426871069,2960
281,64,7117875426872381,7117875426875424,3043
282,64,7117875426876655,7117875426879649,2994
283,64,7117875426880854,7117875426884121,3267
284,64,7117875426885229,7117875426888174,2945
285,64,7117875426889491,7117875426892483,2992
286,64,7117875426893731,7117875426896783,3052
287,64,7117875426897952,7117875426901250,3298
288,64,7117875426902360,7117875426905234,2874
289,64,7117875426906509,7117875426909657,3148
290,64,7117875426910829,7117875426913861,3032
291,64,7117875426915140,7117875426918173,3033
292,64,7117875426919380,7117875426922438,3058
293,64,7117875426923592,7117875426926911,3319
294,64,7117875426927832,7117875426930844,3012
295,64,7117875426932011,7117875426935062,3051
296,64,7117875426936181,7117875426939395,3214
297,64,7117875426940580,7117875426943680,3100
298,64,7117875426944828,7117875426947812,2984
299,64,7117875426949044,7117875426952239,3195
300,64,7117875426953173,7117875426956187,3014
301,64,7117875426957345,7117875426960593,3248
302,64,7117875426961781,7117875426964852,3071
303,64,7117875426966003,7117875426969048,3045
304,64,7117875426970175,7117875426973119,2944
305,64,7117875426974351,7117875426977260,2909
306,64,7117875426978625,7117875426981626,3001
307,64,7117875426982933,7117875426985915,2982
308,64,7117875426987185,7117875426990116,2931
309,64,7117875426991381,7117875426994390,3009
310,64,7117875426995649,7117875426998688,3039
311,64,7117875427000002,7117875427002999,2997
312,64,7117875427004210,7117875427007428,3218
313,64,7117875427008691,7117875427011721,3030
314,64,7117875427012940,7117875427016218,3278
315,64,7117875427017534,7117875427020510,2976
316,64,7117875427021758,7117875427024708,2950
317,64,7117875427025962,7117875427028873,2911
318,64,7117875427030171,7117875427033140,2969
319,64,7117875427034389,7117875427037307,2918
320,64,7117875427038675,7117875427041597,2922
321,64,7117875427042833,7117875427045820,2987
322,64,7117875427047082,7117875427050165,3083
323,64,7117875427051416,7117875427054628,3212
324,64,7117875427055627,7117875427058601,2974
325,64,7117875427059809,7117875427062847,3038
326,64,7117875427064023,7117875427067046,3023
327,64,7117875427068297,7117875427071356,3059
328,64,7117875427072503,7117875427075436,2933
329,64,7117875427076658,7117875427079623,2965
330,64,7117875427080888,7117875427083859,2971
331,64,7117875427085130,7117875427088134,3004
332,64,7117875427089394,7117875427092402,3008
333,64,7117875427093656,7117875427096666,3010
334,64,7117875427097856,7117875427100873,3017
335,64,7117875427102088,7117875427105163,3075
336,64,7117875427106275,7117875427109321,3046
337,64,7117875427110523,7117875427113565,3042
338,64,7117875427114720,7117875427117717,2997
339,64,7117875427119246,7117875427122257,3011
340,64,7117875427123454,7117875427126497,3043
341,64,7117875427127994,7117875427131053,3059
342,64,7117875427132219,7117875427135351,3132
343,64,7117875427136559,7117875427139583,3024
344,64,7117875427140720,7117875427143714,2994
345,64,7117875427144881,7117875427148201,3320
346,64,7117875427149368,7117875427152403,3035
347,64,7117875427153669,7117875427156717,3048
348,64,7117875427157849,7117875427160942,3093
349,64,7117875427161999,7117875427165025,3026
350,64,7117875427166227,7117875427169272,3045
351,64,7117875427170535,7117875427173618,3083
352,64,7117875427175202,7117875427178194,2992
353,64,7117875427179390,7117875427182387,2997
354,64,7117875427183612,7117875427186642,3030
355,64,7117875427187755,7117875427190750,2995
356,64,7117875427193805,7117875427196877,3072
357,64,7117875427198073,7117875427201133,3060
358,64,7117875427202281,7117875427205366,3085
359,64,7117875427206533,7117875427209595,3062
360,64,7117875427210833,7117875427213803,2970
361,64,7117875427214990,7117875427218021,3031
362,64,7117875427219187,7117875427222222,3035
363,64,7117875427223411,7117875427226464,3053
364,64,7117875427227667,7117875427230735,3068
365,64,7117875427231897,7117875427235022,3125
366,64,7117875427236183,7117875427239202,3019
367,64,7117875427240350,7117875427243390,3040
368,64,7117875427244902,7117875427247906,3004
369,64,7117875427249258,7117875427252197,2939
370,64,7117875427253405,7117875427256404,2999
371,64,7117875427257595,7117875427260561,2966
372,64,7117875427261867,7117875427264982,3115
373,64,7117875427266317,7117875427269375,3058
374,64,7117875427270619,7117875427273597,2978
375,64,7117875427274838,7117875427277814,2976
376,64,7117875427279063,7117875427282062,2999
377,64,7117875427283378,7117875427286604,3226
378,64,7117875427287727,7117875427290701,2974
379,64,7117875427291940,7117875427294924,2984
380,64,7117875427296163,7117875427299194,3031
381,64,7117875427300495,7117875427303519,3024
382,64,7117875427304828,7117875427307810,2982
383,64,7117875427309056,7117875427312315,3259
384,64,7117875427314642,7117875427317779,3137
385,64,7117875427318837,7117875427321812,2975
386,64,7117875427323049,7117875427326064,3015
387,64,7117875427327220,7117875427330277,3057
388,64,7117875427331533,7117875427334704,3171
389,64,7117875427335881,7117875427338926,3045
390,64,7117875427340108,7117875427343254,3146
391,64,7117875427344306,7117875427347316,3010
392,64,7117875427348684,7117875427351748,3064
393,64,7117875427352995,7117875427356048,3053
394,64,7117875427357257,7117875427360325,3068
395,64,7117875427361601,7117875427364576,2975
396,64,7117875427365677,7117875427368665,2988
397,64,7117875427369932,7117875427372904,2972
398,64,7117875427374158,7117875427377240,3082
399,64,7117875427378489,7117875427381555,3066
400,64,7117875427382757,7117875427385719,2962
401,64,7117875427386938,7117875427389890,2952
402,64,7117875427391157,7117875427394168,3011
403,64,7117875427395445,7117875427398465,3020
404,64,7117875427399710,7117875427402676,2966
405,64,7117875427403931,7117875427406877,2946
406,64,7117875427408134,7117875427411160,3026
407,64,7117875427412427,7117875427415475,3048
408,64,7117875427416728,7117875427419714,2986
409,64,7117875427420996,7117875427423909,2913
410,64,7117875427425204,7117875427428194,2990
411,64,7117875427429513,7117875427432518,3005
412,64,7117875427433835,7117875427436808,2973
413,64,7117875427438094,7117875427441027,2933
414,64,7117875427442267,7117875427445299,3032
415,64,7117875427446636,7117875427449669,3033
416,64,7117875427451195,7117875427454282,3087
417,64,7117875427455377,7117875427458598,3221
418,64,7117875427459524,7117875427462496,2972
419,64,7117875427463725,7117875427466873,3148
420,64,7117875427468163,7117875427471231,3068
421,64,7117875427472454,7117875427475539,3085
422,64,7117875427476664,7117875427479691,3027
423,64,7117875427480900,7117875427483993,3093
424,64,7117875427485025,7117875427488062,3037
425,64,7117875427489193,7117875427492181,2988
426,64,7117875427493308,7117875427496309,3001
427,64,7117875427497511,7117875427500567,3056
428,64,7117875427501858,7117875427504813,2955
429,64,7117875427506046,7117875427509058,3012
430,64,7117875427510158,7117875427513250,3092
431,64,7117875427514374,7117875427517416,3042
432,64,7117875427518649,7117875427521696,3047
433,64,7117875427522976,7117875427525951,2975
434,64,7117875427527203,7117875427530161,2958
435,64,7117875427531413,7117875427534466,3053
436,64,7117875427535762,7117875427539155,3393
437,64,7117875427540460,7117875427543432,2972
438,64,7117875427544666,7117875427547627,2961
439,64,7117875427549169,7117875427552133,2964
440,64,7117875427553438,7117875427556489,3051
441,64,7117875427557809,7117875427560792,2983
442,64,7117875427562066,7117875427565013,2947
443,64,7117875427566247,7117875427569254,3007
444,64,7117875427570587,7117875427573591,3004
445,64,7117875427574918,7117875427578386,3468
446,64,7117875427579463,7117875427582475,3012
447,64,7117875427583683,7117875427586620,2937
448,64,7117875427588160,7117875427591188,3028
449,64,7117875427592445,7117875427595412,2967
450,64,7117875427596634,7117875427599736,3102
451,64,7117875427601029,7117875427604071,3042
452,64,7117875427605343,7117875427608340,2997
453,64,7117875427609556,7117875427612519,2963
454,64,7117875427613680,7117875427616796,3116
455,64,7117875427618002,7117875427621236,3234
456,64,7117875427622552,7117875427625564,3012
457,64,7117875427626797,7117875427629748,2951
458,64,7117875427631221,7117875427634215,2994
459,64,7117875427635511,7117875427638527,3016
460,64,7117875427639866,7117875427642841,2975
461,64,7117875427644126,7117875427647096,2970
462,64,7117875427648264,7117875427651354,3090
463,64,7117875427652614,7117875427655901,3287
464,64,7117875427656836,7117875427659911,3075
465,64,7117875427661080,7117875427664196,3116
466,64,7117875427665316,7117875427668311,2995
467,64,7117875427669518,7117875427672596,3078
468,64,7117875427673806,7117875427676923,3117
469,64,7117875427678119,7117875427681126,3007
470,64,7117875427682608,7117875427685617,3009
471,64,7117875427686792,7117875427689854,3062
472,64,7117875427691211,7117875427694332,3121
473,64,7117875427695543,7117875427698555,3012
474,64,7117875427699749,7117875427702899,3150
475,64,7117875427703911,7117875427706893,2982
476,64,7117875427708147,7117875427711137,2990
477,64,7117875427712426,7117875427715503,3077
478,64,7117875427716726,7117875427719806,3080
479,64,7117875427721229,7117875427724260,3031
480,64,7117875427725743,7117875427728626,2883
481,64,7117875427730222,7117875427733284,3062
482,64,7117875427734475,7117875427737565,3090
483,64,7117875427738755,7117875427741947,3192
484,64,7117875427744939,7117875427748051,3112
485,64,7117875427749261,7117875427752277,3016
486,64,7117875427753419,7117875427756475,3056
487,64,7117875427757760,7117875427760826,3066
488,64,7117875427762033,7117875427765082,3049
489,64,7117875427766280,7117875427769300,3020
490,64,7117875427770450,7117875427773900,3450
491,64,7117875427774909,7117875427777951,3042
492,64,7117875427779168,7117875427782331,3163
493,64,7117875427783546,7117875427786590,3044
494,64,7117875427787728,7117875427790764,3036
495,64,7117875427791932,7117875427794962,3030
496,64,7117875427796210,7117875427799239,3029
497,64,7117875427800593,7117875427803556,2963
498,64,7117875427804787,7117875427807701,2914
499,64,7117875427808976,7117875427812011,3035
500,64,7117875427813320,7117875427816461,3141
501,64,7117875427820185,7117875427823453,3268
502,64,7117875427824499,7117875427827483,2984
503,64,7117875427828734,7117875427831719,2985
504,64,7117875427832948,7117875427836242,3294
505,64,7117875427837505,7117875427840479,2974
506,64,7117875427841711,7117875427844691,2980
507,64,7117875427846239,7117875427849180,2941
508,64,7117875427850470,7117875427855404,4934
509,64,7117875427856631,7117875427859688,3057
510,64,7117875427860914,7117875427866492,5578
511,64,7117875427867523,7117875427870598,3075
512,64,7117875427872641,7117875427875581,2940
513,64,7117875427876824,7117875427879694,2870
514,64,7117875427880993,7117875427883830,2837
515,64,7117875427885100,7117875427887988,2888
516,64,7117875427889230,7117875427892119,2889
517,64,7117875427893410,7117875427896345,2935
518,64,7117875427897521,7117875427900452,2931
519,64,7117875427901666,7117875427904603,2937
520,64,7117875427905819,7117875427908738,2919
521,64,7117875427910069,7117875427912964,2895
522,64,7117875427914222,7117875427917076,2854
523,64,7117875427918332,7117875427921157,2825
524,64,7117875427922378,7117875427925288,2910
525,64,7117875427926616,7117875427929916,3300
526,64,7117875427931193,7117875427934139,2946
527,64,7117875427935368,7117875427938332,2964
528,64,7117875427939511,7117875427942387,2876
529,64,7117875427943576,7117875427946486,2910
530,64,7117875427947863,7117875427950807,2944
531,64,7117875427951982,7117875427954823,2841
532,64,7117875427956385,7117875427959243,2858
533,64,7117875427960473,7117875427963453,2980
534,64,7117875427964776,7117875427967825,3049
535,64,7117875427969055,7117875427971983,2928
536,64,7117875427973193,7117875427976103,2910
537,64,7117875427977282,7117875427980162,2880
538,64,7117875427981302,7117875427984157,2855
539,64,7117875427985306,7117875427988175,2869
540,64,7117875427989398,7117875427992475,3077
541,64,7117875427993741,7117875427996651,2910
542,64,7117875427997804,7117875428000825,3021
543,64,7117875428001955,7117875428004826,2871
544,64,7117875428006427,7117875428009305,2878
545,64,7117875428010559,7117875428013472,2913
546,64,7117875428014711,7117875428017625,2914
547,64,7117875428018836,7117875428021726,2890
548,64,7117875428022900,7117875428025769,2869
549,64,7117875428026927,7117875428029845,2918
550,64,7117875428030944,7117875428033809,2865
551,64,7117875428034996,7117875428037837,2841
552,64,7117875428038979,7117875428041818,2839
553,64,7117875523820486,7117875523824498,4012
554,64,7117875584815635,7117875584819609,3974
555,64,7117875649812890,7117875649816758,3868
556,64,7117875709812170,7117875709816249,4079
557,64,7117875771808963,7117875771812897,3934
558,64,7117875843812756,7117875843816642,3886
559,64,7117875912803203,7117875912807300,4097
560,64,7117875973797957,7117875973801768,3811
561,64,7117876033795768,7117876033799572,3804
562,64,7117876099793196,7117876099797237,4041
563,64,7117876159789882,7117876159793674,3792
564,64,7117876219790112,7117876219793700,3588
565,64,7117876279785444,7117876279789331,3887
566,64,7117876330784702,7117876330788766,4064
567,64,7117876384782024,7117876384785105,3081
568,64,7117876384786688,7117876384789539,2851
569,64,7117876384790749,7117876384793600,2851
570,64,7117876384794804,7117876384797631,2827
571,64,7117876384798845,7117876384801690,2845
572,64,7117876384802875,7117876384805792,2917
573,64,7117876384807003,7117876384809822,2819
574,64,7117876384811019,7117876384813913,2894
575,64,7117876384815134,7117876384817980,2846
576,64,7117876384820009,7117876384822949,2940
577,64,7117876384824107,7117876384826971,2864
578,64,7117876384828054,7117876384831005,2951
579,64,7117876384832161,7117876384834984,2823
580,64,7117876384836160,7117876384839033,2873
581,64,7117876384840162,7117876384843060,2898
582,64,7117876384844136,7117876384847069,2933
583,64,7117876384848215,7117876384851058,2843
584,64,7117876384852220,7117876384855102,2882
585,64,7117876384856223,7117876384859055,2832
586,64,7117876384860194,7117876384863015,2821
587,64,7117876384864199,7117876384867027,2828
588,64,7117876384868204,7117876384871065,2861
589,64,7117876384872200,7117876384875057,2857
590,64,7117876384876263,7117876384879122,2859
591,64,7117876384880264,7117876384883104,2840
592,64,7117876384884313,7117876384887125,2812
593,64,7117876384888351,7117876384891150,2799
594,64,7117876384892352,7117876384895170,2818
595,64,7117876384896390,7117876384899220,2830
596,64,7117876384900443,7117876384903363,2920
597,64,7117876384904560,7117876384907370,2810
598,64,7117876384908596,7117876384911451,2855
599,64,7117876384912650,7117876384915452,2802
600,64,7117876384916685,7117876384919496,2811
601,64,7117876384920703,7117876384923508,2805
602,64,7117876384924902,7117876384927698,2796
603,64,7117876384928940,7117876384931826,2886
604,64,7117876384933321,7117876384936158,2837
605,64,7117876384937348,7117876384940170,2822
606,64,7117876384941701,7117876384944632,2931
607,64,7117876384945820,7117876384948656,2836
608,64,7117876384950329,7117876384953135,2806
609,64,7117876384954340,7117876384957196,2856
610,64,7117876384958351,7117876384961139,2788
611,64,7117876384962331,7117876384965145,2814
612,64,7117876384968895,7117876384971738,2843
613,64,7117876384972940,7117876384975971,3031
614,64,7117876384977004,7117876384979865,2861
615,64,7117876384981079,7117876384983918,2839
616,64,7117876384985137,7117876384988003,2866
617,64,7117876384989146,7117876384991942,2796
618,64,7117876384993212,7117876384996013,2801
619,64,7117876384997252,7117876385000072,2820
620,64,7117876385001230,7117876385004054,2824
621,64,7117876385005245,7117876385008067,2822
622,64,7117876385009287,7117876385012227,2940
623,64,7117876385013428,7117876385016270,2842
624,64,7117876385017423,7117876385020258,2835
625,64,7117876385021405,7117876385024221,2816
626,64,7117876385025471,7117876385028302,2831
627,64,7117876385029526,7117876385032333,2807
628,64,7117876385033545,7117876385036401,2856
629,64,7117876385037779,7117876385040631,2852
630,64,7117876385041799,7117876385044665,2866
631,64,7117876385045860,7117876385048739,2879
632,64,7117876385049901,7117876385052793,2892
633,64,7117876385054017,7117876385056965,2948
634,64,7117876385058175,7117876385061015,2840
635,64,7117876385062207,7117876385065118,2911
636,64,7117876385066258,7117876385069092,2834
637,64,7117876385070286,7117876385073117,2831
638,64,7117876385074276,7117876385077129,2853
639,64,7117876385078312,7117876385081149,2837
640,64,7117876385083780,7117876385086689,2909
641,64,7117876385087887,7117876385090706,2819
642,64,7117876385091905,7117876385094772,2867
643,64,7117876385096004,7117876385098824,2820
644,64,7117876385100054,7117876385102924,2870
645,64,7117876385104140,7117876385106963,2823
646,64,7117876385108163,7117876385110985,2822
647,64,7117876385112203,7117876385115002,2799
648,64,7117876385116248,7117876385119106,2858
649,64,7117876385120309,7117876385123081,2772
650,64,7117876385124305,7117876385127305,3000
651,64,7117876385128571,7117876385131372,2801
652,64,7117876385132611,7117876385135407,2796
653,64,7117876385136673,7117876385139467,2794
654,64,7117876385140630,7117876385143472,2842
655,64,7117876385144993,7117876385147870,2877
656,64,7117876385148934,7117876385151777,2843
657,64,7117876385152920,7117876385155730,2810
658,64,7117876385156993,7117876385159804,2811
659,64,7117876385161028,7117876385163848,2820
660,64,7117876385165078,7117876385167954,2876
661,64,7117876385169203,7117876385172018,2815
662,64,7117876385173216,7117876385176029,2813
