pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
323,64,7117875812398443,7117875812400864,2421
324,64,7117875812401817,7117875812404366,2549
325,64,7117875812405323,7117875812407780,2457
326,64,7117875812408662,7117875812411146,2484
327,64,7117875812412045,7117875812414465,2420
328,64,7117875812415399,7117875812417941,2542
329,64,7117875812418906,7117875812421332,2426
330,64,7117875812422281,7117875812424760,2479
331,64,7117875812425650,7117875812428115,2465
332,64,7117875812429109,7117875812431525,2416
333,64,7117875812432545,7117875812434971,2426
334,64,7117875812435920,7117875812438372,2452
335,64,7117875812439307,7117875812441698,2391
336,64,7117875812442649,7117875812445076,2427
337,64,7117875812446053,7117875812448466,2413
338,64,7117875812449417,7117875812451837,2420
339,64,7117875812452810,7117875812455221,2411
340,64,7117875812456244,7117875812458755,2511
341,64,7117875812459749,7117875812462176,2427
342,64,7117875812463118,7117875812465555,2437
343,64,7117875812466531,7117875812468941,2410
344,64,7117875812469962,7117875812472516,2554
345,64,7117875812473456,7117875812475904,2448
346,64,7117875812476824,7117875812479261,2437
347,64,7117875812480254,7117875812482672,2418
348,64,7117875812483744,7117875812486150,2406
349,64,7117875812487162,7117875812489565,2403
350,64,7117875812490561,7117875812492990,2429
351,64,7117875812493993,7117875812496418,2425
352,64,7117875812497721,7117875812500144,2423
353,64,7117875812501161,7117875812503598,2437
354,64,7117875812504566,7117875812507012,2446
355,64,7117875812507984,7117875812510417,2433
356,64,7117875812513424,7117875812515954,2530
357,64,7117875812517020,7117875812519415,2395
358,64,7117875812520439,7117875812522835,2396
359,64,7117875812523830,7117875812526255,2425
360,64,7117875812527331,7117875812529783,2452
361,64,7117875812530759,7117875812533152,2393
362,64,7117875812534181,7117875812536599,2418
363,64,7117875812537599,7117875812539995,2396
364,64,7117875812541029,7117875812543519,2490
365,64,7117875812544447,7117875812546880,2433
366,64,7117875812547854,7117875812550305,2451
367,64,7117875812551238,7117875812553625,2387
368,64,7117875812554623,7117875812557067,2444
369,64,7117875812557997,7117875812560452,2455
370,64,7117875812561447,7117875812563910,2463
371,64,7117875812564868,7117875812567335,2467
372,64,7117875812568281,7117875812570840,2559
373,64,7117875812571784,7117875812574250,2466
374,64,7117875812575171,7117875812577603,2432
375,64,7117875812578554,7117875812581004,2450
376,64,7117875812582051,7117875812584556,2505
377,64,7117875812585473,7117875812587904,2431
378,64,7117875812588873,7117875812591345,2472
379,64,7117875812592230,7117875812594683,2453
380,64,7117875812595639,7117875812598147,2508
381,64,7117875812599134,7117875812601571,2437
382,64,7117875812602490,7117875812604943,2453
383,64,7117875812605855,7117875812608279,2424
384,64,7117875812610268,7117875812612750,2482
385,64,7117875812613743,7117875812616166,2423
386,64,7117875812617150,7117875812619656,2506
387,64,7117875812620591,7117875812623012,2421
388,64,7117875812623978,7117875812626496,2518
389,64,7117875812627464,7117875812629877,2413
390,64,7117875812630872,7117875812633262,2390
391,64,7117875812634263,7117875812636673,2410
392,64,7117875812637620,7117875812640152,2532
393,64,7117875812641132,7117875812643524,2392
394,64,7117875812644588,7117875812647027,2439
395,64,7117875812647999,7117875812650396,2397
396,64,7117875812651389,7117875812653890,2501
397,64,7117875812654835,7117875812657266,2431
398,64,7117875812658225,7117875812660637,2412
399,64,7117875812661628,7117875812664003,2375
400,64,7117875812665047,7117875812667493,2446
401,64,7117875812668499,7117875812670940,2441
402,64,7117875812671906,7117875812674388,2482
403,64,7117875812675317,7117875812677775,2458
404,64,7117875812678693,7117875812681239,2546
405,64,7117875812682204,7117875812684637,2433
406,64,7117875812685569,7117875812687981,2412
407,64,7117875812688910,7117875812691323,2413
408,64,7117875812692296,7117875812694826,2530
409,64,7117875812695792,7117875812698248,2456
410,64,7117875812699248,7117875812701728,2480
411,64,7117875812702663,7117875812705116,2453
412,64,7117875812706057,7117875812708647,2590
413,64,7117875812709593,7117875812712041,2448
414,64,7117875812712938,7117875812715399,2461
415,64,7117875812716363,7117875812718740,2377
416,64,7117875812720146,7117875812722578,2432
417,64,7117875812723579,7117875812726010,2431
418,64,7117875812726985,7117875812729360,2375
419,64,7117875812730398,7117875812732809,2411
420,64,7117875812733807,7117875812736335,2528
421,64,7117875812737341,7117875812739806,2465
422,64,7117875812740760,7117875812743176,2416
423,64,7117875812744147,7117875812746629,2482
424,64,7117875812747510,7117875812750079,2569
425,64,7117875812751065,7117875812753465,2400
426,64,7117875812754468,7117875812756877,2409
427,64,7117875812757905,7117875812760327,2422
428,64,7117875812761279,7117875812763793,2514
429,64,7117875812764839,7117875812767259,2420
430,64,7117875812768234,7117875812770679,2445
431,64,7117875812771636,7117875812774061,2425
432,64,7117875812775017,7117875812777458,2441
433,64,7117875812778437,7117875812780894,2457
434,64,7117875812781857,7117875812784307,2450
435,64,7117875812785231,7117875812787682,2451
436,64,7117875812788592,7117875812791141,2549
437,64,7117875812792128,7117875812794583,2455
438,64,7117875812795500,7117875812797977,2477
439,64,7117875812798919,7117875877803205,65004286
440,64,7117875877803592,7117875877806753,3161
441,64,7117875877807960,7117875877810431,2471
442,64,7117875877811344,7117875877813819,2475
443,64,7117875877814825,7117875877817263,2438
444,64,7117875877818585,7117875877821132,2547
445,64,7117875877822068,7117875877824518,2450
446,64,7117875877825445,7117875877827921,2476
447,64,7117875877828827,7117875877831260,2433
448,64,7117875877832936,7117875877835455,2519
449,64,7117875877836377,7117875877838799,2422
450,64,7117875877839787,7117875877842356,2569
451,64,7117875877843369,7117875877845835,2466
452,64,7117875877846756,7117875877849296,2540
453,64,7117875877850287,7117875877852678,2391
454,64,7117875877853678,7117875877856206,2528
455,64,7117875877857148,7117875877859574,2426
456,64,7117875877860904,7117875877863378,2474
457,64,7117875877864350,7117875877866777,2427
458,64,7117875877867760,7117875877870225,2465
459,64,7117875877871154,7117875877873577,2423
460,64,7117875877874584,7117875877877032,2448
461,64,7117875877878009,7117875877880409,2400
462,64,7117875877881370,7117875877883851,2481
463,64,7117875877884877,7117875877887270,2393
464,64,7117875877888263,7117875877890688,2425
465,64,7117875877891662,7117875877894097,2435
466,64,7117875877895073,7117875877897555,2482
467,64,7117875877898469,7117875877900897,2428
468,64,7117875877901819,7117875877904387,2568
469,64,7117875877905315,7117875877907795,2480
470,64,7117875877908682,7117875877911155,2473
471,64,7117875877912099,7117875877914555,2456
472,64,7117875877915536,7117875877918044,2508
473,64,7117875877919076,7117875877921508,2432
474,64,7117875877922443,7117875877924888,2445
475,64,7117875877925897,7117875877928364,2467
476,64,7117875877929338,7117875877931881,2543
477,64,7117875877932828,7117875877935245,2417
478,64,7117875877936251,7117875877938683,2432
479,64,7117875877939656,7117875877942125,2469
480,64,7117875877943499,7117875877945915,2416
481,64,7117875877946934,7117875877949331,2397
482,64,7117875877950304,7117875877952743,2439
483,64,7117875877953697,7117875877956170,2473
484,64,7117875877959128,7117875877961680,2552
485,64,7117875877962589,7117875877965004,2415
486,64,7117875877965984,7117875877968466,2482
487,64,7117875877969406,7117875877971859,2453
488,64,7117875877972742,7117875877975207,2465
489,64,7117875877976184,7117875877978662,2478
490,64,7117875877979595,7117875877982044,2449
491,64,7117875877982985,7117875877985446,2461
492,64,7117875877986408,7117875877988869,2461
493,64,7117875877989806,7117875877992234,2428
494,64,7117875877993254,7117875877995714,2460
495,64,7117875877996729,7117875877999177,2448
496,64,7117875878000100,7117875878002561,2461
497,64,7117875878003461,7117875878005929,2468
498,64,7117875878006909,7117875878009351,2442
499,64,7117875878010326,7117875878012728,2402
500,64,7117875878013722,7117875878016231,2509
501,64,7117875878017213,7117875878019644,2431
502,64,7117875878020607,7117875878023164,2557
503,64,7117875878024157,7117875878026586,2429
504,64,7117875878027524,7117875878030064,2540
505,64,7117875878031014,7117875878033477,2463
506,64,7117875878034444,7117875878036890,2446
507,64,7117875878037885,7117875878040335,2450
508,64,7117875878041353,7117875878045993,4640
509,64,7117875878046864,7117875878049242,2378
510,64,7117875878050210,7117875878055910,5700
511,64,7117875878056921,7117875878059342,2421
512,64,7117875878061244,7117875878063707,2463
513,64,7117875878064639,7117875878067045,2406
514,64,7117875878068012,7117875878070441,2429
515,64,7117875878071391,7117875878073783,2392
516,64,7117875878074701,7117875878077187,2486
517,64,7117875878078153,7117875878080506,2353
518,64,7117875878081446,7117875878083870,2424
519,64,7117875878084777,7117875878087206,2429
520,64,7117875878088106,7117875878090622,2516
521,64,7117875878091538,7117875878093970,2432
522,64,7117875878094891,7117875878097298,2407
523,64,7117875878098223,7117875878100640,2417
524,64,7117875878101542,7117875878103924,2382
525,64,7117875878104878,7117875878107278,2400
526,64,7117875878108183,7117875878110616,2433
527,64,7117875878111502,7117875878113913,2411
528,64,7117875878114826,7117875878117232,2406
529,64,7117875878118182,7117875878120584,2402
530,64,7117875878121577,7117875878123968,2391
531,64,7117875878124955,7117875878127379,2424
532,64,7117875878128291,7117875878130767,2476
533,64,7117875878131728,7117875878134131,2403
534,64,7117875878135086,7117875878137511,2425
535,64,7117875878138453,7117875878140873,2420
536,64,7117875878141900,7117875878144315,2415
537,64,7117875878145289,7117875878147688,2399
538,64,7117875878148678,7117875878151092,2414
539,64,7117875878152072,7117875878154469,2397
540,64,7117875878155400,7117875878157790,2390
541,64,7117875878158781,7117875878161180,2399
542,64,7117875878162162,7117875878164576,2414
543,64,7117875878165537,7117875878167954,2417
544,64,7117875878168958,7117875878171390,2432
545,64,7117875878172329,7117875878174747,2418
546,64,7117875878175652,7117875878178058,2406
547,64,7117875878179014,7117875878181430,2416
548,64,7117875878182366,7117875878185000,2634
549,64,7117875878185934,7117875878188348,2414
550,64,7117875878189253,7117875878191708,2455
551,64,7117875878192648,7117875878195084,2436
552,64,7117875878195994,7117875878198429,2435
553,64,7117875878199387,7117875878201788,2401
554,64,7117875878202698,7117875878205108,2410
555,64,7117875878206081,7117875878208537,2456
556,64,7117875878209471,7117875878211889,2418
557,64,7117875878212854,7117875878215266,2412
558,64,7117875878216178,7117875878218593,2415
559,64,7117875878219588,7117875878222030,2442
560,64,7117875878222990,7117875878225392,2402
561,64,7117875878226366,7117875878228756,2390
562,64,7117875878229688,7117875878232075,2387
563,64,7117875878233058,7117875878235504,2446
564,64,7117875878236474,7117875878239007,2533
565,64,7117875878239963,7117875878242385,2422
566,64,7117875878243310,7117875878245758,2448
567,64,7117875878246704,7117875878249085,2381
568,64,7117875878250051,7117875878252484,2433
569,64,7117875878253472,7117875878255866,2394
570,64,7117875878256805,7117875878259219,2414
571,64,7117875878260199,7117875878262582,2383
572,64,7117875878263551,7117875878265970,2419
573,64,7117875878266903,7117875878269326,2423
574,64,7117875878270242,7117875878272634,2392
575,64,7117875878273624,7117875878276040,2416
576,64,7117875878276975,7117875878279532,2557
577,64,7117875878280443,7117875878282881,2438
578,64,7117875878283815,7117875878286319,2504
579,64,7117875878287280,7117875878289691,2411
580,64,7117875878290580,7117875878293056,2476
581,64,7117875878294001,7117875878296380,2379
582,64,7117875878297325,7117875878299811,2486
583,64,7117875878300770,7117875878303181,2411
584,64,7117875878304098,7117875878306694,2596
585,64,7117875878307650,7117875878310068,2418
586,64,7117875878311007,7117875878313408,2401
587,64,7117875878314343,7117875878316773,2430
588,64,7117875878317770,7117875878320179,2409
589,64,7117875878321092,7117875878323471,2379
590,64,7117875878324404,7117875878326815,2411
591,64,7117875878327741,7117875878330145,2404
592,64,7117875878331065,7117875878333509,2444
593,64,7117875878334429,7117875878336854,2425
594,64,7117875878337776,7117875878340201,2425
595,64,7117875878341157,7117875878343579,2422
596,64,7117875878344498,7117875878347044,2546
597,64,7117875878347970,7117875878350384,2414
598,64,7117875878351338,7117875878353789,2451
599,64,7117875878354713,7117875878357134,2421
600,64,7117875878358036,7117875878360490,2454
601,64,7117875878361457,7117875878363888,2431
602,64,7117875878364804,7117875878367232,2428
603,64,7117875878368197,7117875878370662,2465
604,64,7117875878371581,7117875878374028,2447
605,64,7117875878374994,7117875878377388,2394
606,64,7117875878378315,7117875878380723,2408
607,64,7117875878381669,7117875878384097,2428
608,64,7117875878385111,7117875878387531,2420
609,64,7117875878388509,7117875878390942,2433
610,64,7117875878391924,7117875878394365,2441
611,64,7117875878395330,7117875878397753,2423
612,64,7117875878400417,7117875878402938,2521
613,64,7117875878403911,7117875878406319,2408
614,64,7117875878407309,7117875878409728,2419
615,64,7117875878410677,7117875878413069,2392
616,64,7117875878414048,7117875878416509,2461
617,64,7117875878417499,7117875878419929,2430
618,64,7117875878420907,7117875878423315,2408
619,64,7117875878424294,7117875878426682,2388
620,64,7117875878427674,7117875878430104,2430
621,64,7117875878431056,7117875878433487,2431
622,64,7117875878434502,7117875878436914,2412
623,64,7117875878437839,7117875878440253,2414
624,64,7117875878441187,7117875878443621,2434
625,64,7117875878444565,7117875878446989,2424
626,64,7117875878447948,7117875878450386,2438
627,64,7117875878451310,7117875878453737,2427
628,64,7117875878454709,7117875878457152,2443
629,64,7117875878458092,7117875878460547,2455
630,64,7117875878461493,7117875878463957,2464
631,64,7117875878464884,7117875878467319,2435
632,64,7117875878468222,7117875878470683,2461
633,64,7117875878471602,7117875878474024,2422
634,64,7117875878474930,7117875878477345,2415
635,64,7117875878478302,7117875878480766,2464
636,64,7117875878481687,7117875878484135,2448
637,64,7117875878485069,7117875878487522,2453
638,64,7117875878488432,7117875878490846,2414
639,64,7117875878491764,7117875878494194,2430
640,64,7117875878496001,7117875878498512,2511
641,64,7117875878499482,7117875878501911,2429
642,64,7117875878502830,7117875878505368,2538
643,64,7117875878506322,7117875878508696,2374
644,64,7117875878509642,7117875878512149,2507
645,64,7117875878513111,7117875878515508,2397
646,64,7117875878516426,7117875878518928,2502
647,64,7117875878519856,7117875878522243,2387
648,64,7117875878523184,7117875878525710,2526
649,64,7117875878526665,7117875878529046,2381
650,64,7117875878530011,7117875878532430,2419
651,64,7117875878533377,7117875878535782,2405
652,64,7117875878536710,7117875878539127,2417
653,64,7117875878540061,7117875878542483,2422
654,64,7117875878543371,7117875878545774,2403
655,64,7117875878546703,7117875878549100,2397
656,64,7117875878550041,7117875878552468,2427
657,64,7117875878553442,7117875878555861,2419
658,64,7117875878556801,7117875878559189,2388
659,64,7117875878560180,7117875878562611,2431
660,64,7117875878563550,7117875878566044,2494
661,64,7117875878567005,7117875878569375,2370
662,64,7117875878570359,7117875878572732,2373
