pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
130,64,7117875688508287,7117875688511053,2766
131,64,7117875688512051,7117875688514641,2590
132,64,7117875688515837,7117875688518463,2626
133,64,7117875688519589,7117875688522317,2728
134,64,7117875688523372,7117875688525896,2524
135,64,7117875688526843,7117875688529312,2469
136,64,7117875688530223,7117875688532756,2533
137,64,7117875688533776,7117875688536315,2539
138,64,7117875688537508,7117875688540086,2578
139,64,7117875688541331,7117875688543991,2660
140,64,7117875688545055,7117875688547749,2694
141,64,7117875688548743,7117875688551254,2511
142,64,7117875688552226,7117875688554749,2523
143,64,7117875688556177,7117875688558778,2601
144,64,7117875688559677,7117875688562406,2729
145,64,7117875688563443,7117875688566206,2763
146,64,7117875688567341,7117875688569930,2589
147,64,7117875688570940,7117875688573572,2632
148,64,7117875688574635,7117875688577128,2493
149,64,7117875688578160,7117875688580581,2421
150,64,7117875688581797,7117875688584320,2523
151,64,7117875688585270,7117875688587963,2693
152,64,7117875688588990,7117875688591500,2510
153,64,7117875688592589,7117875688595097,2508
154,64,7117875688596164,7117875688598624,2460
155,64,7117875688599668,7117875688602331,2663
156,64,7117875688603440,7117875688605920,2480
157,64,7117875688607056,7117875688609468,2412
158,64,7117875688610566,7117875688613002,2436
159,64,7117875688614063,7117875688616704,2641
160,64,7117875688618077,7117875688620642,2565
161,64,7117875688621689,7117875688624249,2560
162,64,7117875688625354,7117875688627933,2579
163,64,7117875688629020,7117875688631795,2775
164,64,7117875688632734,7117875688635331,2597
165,64,7117875688636287,7117875688638762,2475
166,64,7117875688639790,7117875688642346,2556
167,64,7117875688643309,7117875688646036,2727
168,64,7117875688647053,7117875688649654,2601
169,64,7117875688650744,7117875688653311,2567
170,64,7117875688654398,7117875688656885,2487
171,64,7117875688657826,7117875688660349,2523
172,64,7117875688661288,7117875688663814,2526
173,64,7117875688664794,7117875688667494,2700
174,64,7117875688668525,7117875688671647,3122
175,64,7117875688672828,7117875688675405,2577
176,64,7117875688676496,7117875688679070,2574
177,64,7117875688680270,7117875688682925,2655
178,64,7117875688684045,7117875688686558,2513
179,64,7117875688687571,7117875688690103,2532
180,64,7117875688691002,7117875688693626,2624
181,64,7117875688694650,7117875688697176,2526
182,64,7117875688698284,7117875688700908,2624
183,64,7117875688701980,7117875688704676,2696
184,64,7117875688705656,7117875688708255,2599
185,64,7117875688709266,7117875688711697,2431
186,64,7117875688712684,7117875688715250,2566
187,64,7117875688716273,7117875688718758,2485
188,64,7117875688719812,7117875688722325,2513
189,64,7117875688723369,7117875688725909,2540
190,64,7117875688727059,7117875688729510,2451
191,64,7117875688730523,7117875688733172,2649
192,64,7117875688734419,7117875688737107,2688
193,64,7117875688738038,7117875688740556,2518
194,64,7117875688741489,7117875688744171,2682
195,64,7117875688745204,7117875688747869,2665
196,64,7117875688748930,7117875688751452,2522
197,64,7117875688752617,7117875688755291,2674
198,64,7117875688756250,7117875688758857,2607
199,64,7117875688759863,7117875688762487,2624
200,64,7117875688763425,7117875688766133,2708
201,64,7117875688767066,7117875688769635,2569
202,64,7117875688770581,7117875688773552,2971
203,64,7117875688774341,7117875688776889,2548
204,64,7117875688778311,7117875688781105,2794
205,64,7117875688782269,7117875688784988,2719
206,64,7117875688786053,7117875688788648,2595
207,64,7117875688789653,7117875688792195,2542
208,64,7117875688793250,7117875688795841,2591
209,64,7117875688797296,7117875688799973,2677
210,64,7117875688800977,7117875688803803,2826
211,64,7117875688804914,7117875751808908,63003994
212,64,7117875751809170,7117875751812181,3011
213,64,7117875752049969,7117875752052461,2492
214,64,7117875752053560,7117875752056476,2916
215,64,7117875752057544,7117875752059975,2431
216,64,7117875752060971,7117875752063455,2484
217,64,7117875752064382,7117875752066851,2469
218,64,7117875752067882,7117875752070353,2471
219,64,7117875752071347,7117875752073801,2454
220,64,7117875752074833,7117875752077334,2501
221,64,7117875752078281,7117875752080675,2394
222,64,7117875752081764,7117875752084217,2453
223,64,7117875752085191,7117875752087629,2438
224,64,7117875752088924,7117875752091324,2400
225,64,7117875752092276,7117875752094728,2452
226,64,7117875752095675,7117875752098072,2397
227,64,7117875752099054,7117875752101491,2437
228,64,7117875752104978,7117875752107440,2462
229,64,7117875752108440,7117875752110844,2404
230,64,7117875752111917,7117875752114350,2433
231,64,7117875752115313,7117875752117704,2391
232,64,7117875752118735,7117875752121226,2491
233,64,7117875752122255,7117875752124665,2410
234,64,7117875752125697,7117875752128122,2425
235,64,7117875752129129,7117875752131531,2402
236,64,7117875752132528,7117875752135015,2487
237,64,7117875752135993,7117875752138474,2481
238,64,7117875752139425,7117875752141867,2442
239,64,7117875752142835,7117875752145240,2405
240,64,7117875752146301,7117875752148743,2442
241,64,7117875752149652,7117875752152103,2451
242,64,7117875752153007,7117875752155459,2452
243,64,7117875752156388,7117875752158818,2430
244,64,7117875752159781,7117875752162275,2494
245,64,7117875752163212,7117875752165621,2409
246,64,7117875752166633,7117875752169035,2402
247,64,7117875752169970,7117875752172373,2403
248,64,7117875752173444,7117875752175907,2463
249,64,7117875752176832,7117875752179273,2441
250,64,7117875752180165,7117875752182574,2409
251,64,7117875752183537,7117875752185988,2451
252,64,7117875752187028,7117875752189483,2455
253,64,7117875752190388,7117875752192803,2415
254,64,7117875752193746,7117875752196282,2536
255,64,7117875752197201,7117875752199629,2428
256,64,7117875752201899,7117875752204397,2498
257,64,7117875752205448,7117875752207860,2412
258,64,7117875752208870,7117875752211367,2497
259,64,7117875752212381,7117875752214824,2443
260,64,7117875752215808,7117875752218295,2487
261,64,7117875752219220,7117875752221628,2408
262,64,7117875752222621,7117875752225144,2523
263,64,7117875752226110,7117875752228556,2446
264,64,7117875752229540,7117875752231996,2456
265,64,7117875752233002,7117875752235420,2418
266,64,7117875752236423,7117875752238853,2430
267,64,7117875752239784,7117875752242235,2451
268,64,7117875752243214,7117875752245657,2443
269,64,7117875752246624,7117875752249036,2412
270,64,7117875752250015,7117875752252484,2469
271,64,7117875752253507,7117875752255943,2436
272,64,7117875752256871,7117875752259313,2442
273,64,7117875752260258,7117875752262662,2404
274,64,7117875752263599,7117875752266058,2459
275,64,7117875752267025,7117875752269486,2461
276,64,7117875752270456,7117875752272840,2384
277,64,7117875752273791,7117875752276234,2443
278,64,7117875752277127,7117875752279658,2531
279,64,7117875752280552,7117875752282942,2390
280,64,7117875752283939,7117875752286397,2458
281,64,7117875752287343,7117875752289799,2456
282,64,7117875752290766,7117875752293210,2444
283,64,7117875752294156,7117875752296606,2450
284,64,7117875752297538,7117875752299975,2437
285,64,7117875752300912,7117875752303309,2397
286,64,7117875752304316,7117875752306724,2408
287,64,7117875752307708,7117875752310144,2436
288,64,7117875752311276,7117875752313675,2399
289,64,7117875752314732,7117875752317135,2403
290,64,7117875752318158,7117875752320554,2396
291,64,7117875752321489,7117875752323911,2422
292,64,7117875752324891,7117875752327324,2433
293,64,7117875752328265,7117875752330693,2428
294,64,7117875752331727,7117875752334130,2403
295,64,7117875752335067,7117875752337500,2433
296,64,7117875752338431,7117875752340856,2425
297,64,7117875752341861,7117875752344272,2411
298,64,7117875752345218,7117875752347638,2420
299,64,7117875752348626,7117875752351030,2404
300,64,7117875752351971,7117875752354374,2403
301,64,7117875752355383,7117875752357782,2399
302,64,7117875752358772,7117875752361190,2418
303,64,7117875752362131,7117875752364528,2397
304,64,7117875752365434,7117875752367840,2406
305,64,7117875752368767,7117875752371211,2444
306,64,7117875752372145,7117875752374615,2470
307,64,7117875752375507,7117875752377930,2423
308,64,7117875752378874,7117875752381311,2437
309,64,7117875752382276,7117875752384665,2389
310,64,7117875752385639,7117875752388044,2405
311,64,7117875752389007,7117875752391423,2416
312,64,7117875752392319,7117875752394765,2446
313,64,7117875752395714,7117875752398142,2428
314,64,7117875752399077,7117875752401532,2455
315,64,7117875752402447,7117875752404963,2516
316,64,7117875752405790,7117875752408184,2394
317,64,7117875752409156,7117875752411608,2452
318,64,7117875752412501,7117875752414928,2427
319,64,7117875752415863,7117875752418344,2481
320,64,7117875752419441,7117875752421963,2522
321,64,7117875752422903,7117875752425326,2423
322,64,7117875752426297,7117875752428861,2564
323,64,7117875752429754,7117875752432193,2439
324,64,7117875752433110,7117875752435564,2454
325,64,7117875752436445,7117875752438855,2410
326,64,7117875752439821,7117875752442249,2428
327,64,7117875752443168,7117875752445599,2431
328,64,7117875752446514,7117875752448935,2421
329,64,7117875752449952,7117875752452425,2473
330,64,7117875752453338,7117875752455737,2399
331,64,7117875752456720,7117875752459152,2432
332,64,7117875752460185,7117875752462680,2495
333,64,7117875752463570,7117875752466029,2459
334,64,7117875752466944,7117875752469332,2388
335,64,7117875752470386,7117875752472830,2444
336,64,7117875752473777,7117875752476182,2405
337,64,7117875752477200,7117875752479658,2458
338,64,7117875752480623,7117875752483072,2449
339,64,7117875752484035,7117875752486503,2468
340,64,7117875752487459,7117875752489945,2486
341,64,7117875752490978,7117875752493359,2381
342,64,7117875752494373,7117875752496797,2424
343,64,7117875752497763,7117875752500209,2446
344,64,7117875752501159,7117875752503576,2417
345,64,7117875752504570,7117875752507001,2431
346,64,7117875752507970,7117875752510378,2408
347,64,7117875752511365,7117875752513812,2447
348,64,7117875752514802,7117875752517282,2480
349,64,7117875752518238,7117875752520647,2409
350,64,7117875752521630,7117875752524030,2400
351,64,7117875752524954,7117875752527399,2445
352,64,7117875752528642,7117875752530996,2354
353,64,7117875752532013,7117875752534459,2446
354,64,7117875752535437,7117875752537855,2418
355,64,7117875752538801,7117875752541259,2458
356,64,7117875752543855,7117875752546287,2432
357,64,7117875752547282,7117875752549709,2427
358,64,7117875752550662,7117875752553111,2449
359,64,7117875752554045,7117875752556501,2456
360,64,7117875752557435,7117875752559863,2428
361,64,7117875752560798,7117875752563215,2417
362,64,7117875752564229,7117875752566654,2425
363,64,7117875752567624,7117875752570082,2458
364,64,7117875752571052,7117875752573466,2414
365,64,7117875752574392,7117875752576817,2425
366,64,7117875752577772,7117875752580211,2439
367,64,7117875752581108,7117875752583528,2420
368,64,7117875752584505,7117875752586922,2417
369,64,7117875752587848,7117875752590285,2437
370,64,7117875752591257,7117875752593639,2382
371,64,7117875752594611,7117875752597063,2452
372,64,7117875752597985,7117875752600395,2410
373,64,7117875752601392,7117875752603811,2419
374,64,7117875752604773,7117875752607216,2443
375,64,7117875752608189,7117875752610625,2436
376,64,7117875752611557,7117875752613997,2440
377,64,7117875752614954,7117875752617393,2439
378,64,7117875752618345,7117875752620752,2407
379,64,7117875752621737,7117875752624152,2415
380,64,7117875752625116,7117875752627566,2450
381,64,7117875752628515,7117875752630957,2442
382,64,7117875752631959,7117875752634409,2450
383,64,7117875752635369,7117875752637806,2437
384,64,7117875752639724,7117875752642285,2561
385,64,7117875752643311,7117875752645734,2423
386,64,7117875752646728,7117875752649219,2491
387,64,7117875752650152,7117875752652568,2416
388,64,7117875752653552,7117875752655963,2411
389,64,7117875752656974,7117875752659422,2448
390,64,7117875752660419,7117875752662868,2449
391,64,7117875752663842,7117875752666218,2376
392,64,7117875752667208,7117875752669657,2449
393,64,7117875752670579,7117875752673050,2471
394,64,7117875752674007,7117875752676418,2411
395,64,7117875752677351,7117875752679800,2449
396,64,7117875752680742,7117875752683173,2431
397,64,7117875752684130,7117875752686557,2427
398,64,7117875752687563,7117875752690030,2467
399,64,7117875752691014,7117875752693472,2458
400,64,7117875752694373,7117875752696808,2435
401,64,7117875752697730,7117875752700178,2448
402,64,7117875752701167,7117875752703628,2461
403,64,7117875752704568,7117875752706997,2429
404,64,7117875752707935,7117875752710383,2448
405,64,7117875752711301,7117875752713707,2406
406,64,7117875752714681,7117875752717120,2439
407,64,7117875752718061,7117875752720492,2431
408,64,7117875752721436,7117875752723897,2461
409,64,7117875752724810,7117875752727273,2463
410,64,7117875752728255,7117875752730720,2465
411,64,7117875752731634,7117875752734108,2474
412,64,7117875752735020,7117875752737407,2387
413,64,7117875752738356,7117875752740795,2439
414,64,7117875752741744,7117875752744173,2429
415,64,7117875752745095,7117875752747518,2423
416,64,7117875752748727,7117875752751110,2383
417,64,7117875752752062,7117875752754501,2439
418,64,7117875752755461,7117875752757931,2470
419,64,7117875752758875,7117875752761311,2436
420,64,7117875752762288,7117875752764704,2416
421,64,7117875752765642,7117875752768063,2421
422,64,7117875752769020,7117875752771444,2424
423,64,7117875752772373,7117875752774791,2418
424,64,7117875752775692,7117875752778149,2457
425,64,7117875752779080,7117875752781558,2478
426,64,7117875752782467,7117875752784934,2467
427,64,7117875752785877,7117875752788331,2454
428,64,7117875752789265,7117875752791705,2440
429,64,7117875752792604,7117875752795039,2435
430,64,7117875752795952,7117875752798367,2415
431,64,7117875752799288,7117875752801727,2439
432,64,7117875752802659,7117875752815680,13021
433,64,7117875752816574,7117875752819038,2464
434,64,7117875752819990,7117875752822417,2427
435,64,7117875752823355,7117875752825825,2470
436,64,7117875752826732,7117875752829136,2404
437,64,7117875752830081,7117875752832500,2419
438,64,7117875752833427,7117875752835868,2441
439,64,7117875752836784,7117875752839187,2403
440,64,7117875752840143,7117875752842569,2426
441,64,7117875752843497,7117875752845923,2426
442,64,7117875752846863,7117875752849320,2457
443,64,7117875752850309,7117875752852728,2419
444,64,7117875752853668,7117875752856101,2433
445,64,7117875752857061,7117875752859520,2459
446,64,7117875752860466,7117875752862886,2420
447,64,7117875752863849,7117875752866290,2441
448,64,7117875752867416,7117875752869932,2516
449,64,7117875752870897,7117875752873355,2458
450,64,7117875752874289,7117875752876767,2478
451,64,7117875752877731,7117875752880181,2450
452,64,7117875752881108,7117875752883520,2412
453,64,7117875752884505,7117875752886950,2445
454,64,7117875752887904,7117875752890356,2452
455,64,7117875752891302,7117875752893743,2441
456,64,7117875752894669,7117875752897143,2474
457,64,7117875752898068,7117875752900540,2472
458,64,7117875752901442,7117875752903868,2426
459,64,7117875752904805,7117875752907262,2457
460,64,7117875752908187,7117875752910623,2436
461,64,7117875752911587,7117875752914066,2479
462,64,7117875752915001,7117875752917448,2447
463,64,7117875752918424,7117875752920860,2436
464,64,7117875752921747,7117875752924155,2408
465,64,7117875752925120,7117875752927516,2396
466,64,7117875752928459,7117875752930913,2454
467,64,7117875752931877,7117875752934362,2485
468,64,7117875752935280,7117875752937739,2459
469,64,7117875752938676,7117875752941140,2464
470,64,7117875752942033,7117875752944448,2415
471,64,7117875752945407,7117875752947873,2466
472,64,7117875752948774,7117875752951198,2424
473,64,7117875752952152,7117875752954597,2445
474,64,7117875752955500,7117875752957963,2463
475,64,7117875752958907,7117875752961376,2469
476,64,7117875752962307,7117875752964727,2420
477,64,7117875752965686,7117875752968143,2457
478,64,7117875752969105,7117875752971548,2443
479,64,7117875752972511,7117875752974959,2448
480,64,7117875752976160,7117875752978560,2400
481,64,7117875752979574,7117875752982037,2463
482,64,7117875752982959,7117875752985371,2412
483,64,7117875752986330,7117875752988768,2438
484,64,7117875752992228,7117875752994674,2446
485,64,7117875752995671,7117875752998143,2472
486,64,7117875752999109,7117875753001529,2420
487,64,7117875753002525,7117875753004965,2440
488,64,7117875753005936,7117875753008427,2491
489,64,7117875753009367,7117875753011815,2448
490,64,7117875753012795,7117875753015226,2431
491,64,7117875753016195,7117875753018596,2401
492,64,7117875753019596,7117875753022009,2413
493,64,7117875753022935,7117875753025341,2406
494,64,7117875753026328,7117875753028763,2435
495,64,7117875753029689,7117875753032073,2384
496,64,7117875753033034,7117875753035487,2453
497,64,7117875753036367,7117875753038828,2461
498,64,7117875753039739,7117875753042159,2420
499,64,7117875753043074,7117875753045499,2425
500,64,7117875753046457,7117875753048922,2465
501,64,7117875753049828,7117875753052262,2434
502,64,7117875753053229,7117875753055647,2418
503,64,7117875753056563,7117875753058997,2434
504,64,7117875753059992,7117875753062450,2458
505,64,7117875753063378,7117875753065880,2502
506,64,7117875753066773,7117875753069232,2459
507,64,7117875753070129,7117875753072549,2420
508,64,7117875753073499,7117875753078239,4740
509,64,7117875753079154,7117875753081635,2481
510,64,7117875753082533,7117875753086656,4123
511,64,7117875753087572,7117875753090007,2435
512,64,7117875753091846,7117875753094410,2564
513,64,7117875753095371,7117875753097803,2432
514,64,7117875753098724,7117875753101229,2505
515,64,7117875753102180,7117875753104601,2421
516,64,7117875753105523,7117875753107934,2411
517,64,7117875753108862,7117875753111282,2420
518,64,7117875753112219,7117875753114593,2374
519,64,7117875753115532,7117875753117938,2406
520,64,7117875753118873,7117875753121310,2437
521,64,7117875753122233,7117875753124654,2421
522,64,7117875753125576,7117875753127979,2403
523,64,7117875753128908,7117875753131310,2402
524,64,7117875753132231,7117875753134634,2403
525,64,7117875753135591,7117875753137993,2402
526,64,7117875753138953,7117875753141347,2394
527,64,7117875753142260,7117875753144701,2441
528,64,7117875753145605,7117875753147981,2376
529,64,7117875753148966,7117875753151373,2407
530,64,7117875753152326,7117875753154740,2414
531,64,7117875753155698,7117875753158115,2417
532,64,7117875753159089,7117875753161572,2483
533,64,7117875753162525,7117875753164942,2417
534,64,7117875753165878,7117875753168280,2402
535,64,7117875753169270,7117875753171642,2372
536,64,7117875753172641,7117875753175072,2431
537,64,7117875753176051,7117875753178465,2414
538,64,7117875753179392,7117875753181818,2426
539,64,7117875753182781,7117875753185194,2413
540,64,7117875753186173,7117875753188579,2406
541,64,7117875753189537,7117875753191936,2399
542,64,7117875753192876,7117875753195251,2375
543,64,7117875753196204,7117875753198575,2371
544,64,7117875753199792,7117875753202178,2386
545,64,7117875753203120,7117875753205555,2435
546,64,7117875753206465,7117875753208880,2415
547,64,7117875753209809,7117875753212210,2401
548,64,7117875753213121,7117875753215578,2457
549,64,7117875753216538,7117875753218912,2374
550,64,7117875753219851,7117875753222254,2403
551,64,7117875753223183,7117875753225581,2398
552,64,7117875753226484,7117875753228884,2400
553,64,7117875753229810,7117875753232222,2412
554,64,7117875753233153,7117875753235552,2399
555,64,7117875753236467,7117875753238890,2423
556,64,7117875753239784,7117875753242189,2405
557,64,7117875753243124,7117875753245539,2415
558,64,7117875753246462,7117875753248890,2428
559,64,7117875753249803,7117875753252207,2404
560,64,7117875753253124,7117875753255517,2393
561,64,7117875753256463,7117875753258871,2408
562,64,7117875753259813,7117875753262223,2410
563,64,7117875753263157,7117875753265576,2419
564,64,7117875753266542,7117875753268959,2417
565,64,7117875753269922,7117875753272354,2432
566,64,7117875753273243,7117875753275681,2438
567,64,7117875753276635,7117875753279051,2416
568,64,7117875753279945,7117875753282352,2407
569,64,7117875753283312,7117875753285737,2425
570,64,7117875753286665,7117875753289066,2401
571,64,7117875753290040,7117875753292438,2398
572,64,7117875753293361,7117875753295760,2399
573,64,7117875753296712,7117875753299143,2431
574,64,7117875753300066,7117875753302488,2422
575,64,7117875753303440,7117875753305852,2412
576,64,7117875753307047,7117875753309451,2404
577,64,7117875753310414,7117875753312827,2413
578,64,7117875753313757,7117875753316215,2458
579,64,7117875753317156,7117875753319567,2411
580,64,7117875753320520,7117875753322928,2408
581,64,7117875753323872,7117875753326265,2393
582,64,7117875753327211,7117875753329690,2479
583,64,7117875753330608,7117875753333008,2400
584,64,7117875753333963,7117875753336445,2482
585,64,7117875753337437,7117875753339847,2410
586,64,7117875753340777,7117875753343161,2384
587,64,7117875753344110,7117875753346505,2395
588,64,7117875753347461,7117875753349830,2369
589,64,7117875753350809,7117875753353212,2403
590,64,7117875753354132,7117875753356550,2418
591,64,7117875753357507,7117875753359923,2416
592,64,7117875753360843,7117875753363270,2427
593,64,7117875753364204,7117875753366627,2423
594,64,7117875753367551,7117875753369998,2447
595,64,7117875753370913,7117875753373348,2435
596,64,7117875753374298,7117875753376784,2486
597,64,7117875753377737,7117875753380157,2420
598,64,7117875753381083,7117875753383494,2411
599,64,7117875753384392,7117875753386787,2395
600,64,7117875753387762,7117875753390213,2451
601,64,7117875753391134,7117875753393586,2452
602,64,7117875753394492,7117875753396906,2414
603,64,7117875753397829,7117875753400241,2412
604,64,7117875753401169,7117875753403594,2425
605,64,7117875753404510,7117875753406935,2425
606,64,7117875753407849,7117875753410250,2401
607,64,7117875753411161,7117875753413575,2414
608,64,7117875753414776,7117875753417196,2420
609,64,7117875753418127,7117875753420553,2426
610,64,7117875753421508,7117875753423877,2369
611,64,7117875753424906,7117875753427335,2429
612,64,7117875753430356,7117875753432747,2391
613,64,7117875753433751,7117875753436148,2397
614,64,7117875753437101,7117875753439467,2366
615,64,7117875753440440,7117875753442825,2385
616,64,7117875753443742,7117875753446181,2439
617,64,7117875753447121,7117875753449550,2429
618,64,7117875753450503,7117875753452878,2375
619,64,7117875753453864,7117875753456286,2422
620,64,7117875753457262,7117875753459641,2379
621,64,7117875753460617,7117875753463024,2407
622,64,7117875753463981,7117875753466388,2407
623,64,7117875753467339,7117875753469740,2401
624,64,7117875753470698,7117875753473124,2426
625,64,7117875753474028,7117875753476487,2459
626,64,7117875753477409,7117875753479855,2446
627,64,7117875753480738,7117875753483168,2430
628,64,7117875753484092,7117875753486575,2483
629,64,7117875753487503,7117875753489932,2429
630,64,7117875753490858,7117875753493282,2424
631,64,7117875753494164,7117875753496609,2445
632,64,7117875753497555,7117875753500005,2450
633,64,7117875753500918,7117875753503358,2440
634,64,7117875753504317,7117875753506729,2412
635,64,7117875753507667,7117875753510064,2397
636,64,7117875753510987,7117875753513413,2426
637,64,7117875753514315,7117875753516735,2420
638,64,7117875753517658,7117875753520051,2393
639,64,7117875753520990,7117875753523415,2425
640,64,7117875753525313,7117875753527833,2520
641,64,7117875753528722,7117875753531143,2421
642,64,7117875753532071,7117875753534557,2486
643,64,7117875753535490,7117875753537921,2431
644,64,7117875753538799,7117875753541211,2412
645,64,7117875753542158,7117875753544555,2397
646,64,7117875753545501,7117875753547934,2433
647,64,7117875753548908,7117875753551325,2417
648,64,7117875753552265,7117875753554725,2460
649,64,7117875753555655,7117875753558042,2387
650,64,7117875753559002,7117875753561414,2412
651,64,7117875753562354,7117875753564765,2411
652,64,7117875753565653,7117875753568065,2412
653,64,7117875753569003,7117875753571429,2426
654,64,7117875753572327,7117875753574766,2439
655,64,7117875753575711,7117875753578131,2420
656,64,7117875753579039,7117875753581454,2415
657,64,7117875753582420,7117875753584841,2421
658,64,7117875753585815,7117875753588225,2410
659,64,7117875753589190,7117875753591631,2441
660,64,7117875753592562,7117875753594997,2435
661,64,7117875753595944,7117875753598357,2413
662,64,7117875753599316,7117875753601723,2407
