pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
70,64,7117875688096838,7117875688099916,3078
71,64,7117875688101111,7117875688104080,2969
72,64,7117875688105298,7117875688108336,3038
73,64,7117875688109619,7117875688112850,3231
74,64,7117875688114370,7117875688117520,3150
75,64,7117875688118731,7117875688121882,3151
76,64,7117875688123167,7117875688126236,3069
77,64,7117875688127381,7117875688130553,3172
78,64,7117875688131797,7117875688134836,3039
79,64,7117875688136074,7117875688139118,3044
80,64,7117875688140644,7117875688144082,3438
81,64,7117875688144936,7117875688148138,3202
82,64,7117875688149329,7117875688152423,3094
83,64,7117875688153608,7117875688156686,3078
84,64,7117875688157832,7117875688160951,3119
85,64,7117875688162081,7117875688165173,3092
86,64,7117875688166326,7117875688169411,3085
87,64,7117875688170714,7117875688173772,3058
88,64,7117875688174914,7117875688178045,3131
89,64,7117875688179155,7117875688182219,3064
90,64,7117875688183398,7117875688186511,3113
91,64,7117875688187725,7117875688190840,3115
92,64,7117875688191957,7117875688195066,3109
93,64,7117875688196202,7117875688199301,3099
94,64,7117875688200464,7117875688203573,3109
95,64,7117875688204790,7117875688207817,3027
96,64,7117875688209409,7117875688212363,2954
97,64,7117875688213683,7117875688216786,3103
98,64,7117875688218031,7117875688221197,3166
99,64,7117875688222716,7117875688225763,3047
100,64,7117875688226983,7117875688230319,3336
101,64,7117875688237893,7117875688241047,3154
102,64,7117875688242333,7117875688245412,3079
103,64,7117875688246630,7117875688249758,3128
104,64,7117875688251011,7117875688253963,2952
105,64,7117875688255207,7117875688258288,3081
106,64,7117875688259591,7117875688262611,3020
107,64,7117875688263821,7117875688267129,3308
108,64,7117875688268460,7117875688271501,3041
109,64,7117875688272722,7117875688275697,2975
110,64,7117875688277117,7117875688280501,3384
111,64,7117875688281683,7117875688284767,3084
112,64,7117875688285971,7117875688289085,3114
113,64,7117875688290323,7117875688293482,3159
114,64,7117875688294720,7117875688297833,3113
115,64,7117875688299072,7117875688302294,3222
116,64,7117875688303468,7117875688306541,3073
117,64,7117875688307854,7117875688310960,3106
118,64,7117875688312192,7117875688315311,3119
119,64,7117875688316507,7117875688319786,3279
120,64,7117875688320868,7117875688323973,3105
121,64,7117875688325182,7117875688328219,3037
122,64,7117875688329393,7117875688332587,3194
123,64,7117875688333812,7117875688336935,3123
124,64,7117875688338112,7117875688341181,3069
125,64,7117875688342321,7117875688345346,3025
126,64,7117875688346523,7117875688349602,3079
127,64,7117875688350807,7117875688353963,3156
128,64,7117875688356694,7117875688359722,3028
129,64,7117875688361051,7117875688364165,3114
130,64,7117875688365332,7117875688368561,3229
131,64,7117875688369738,7117875688373047,3309
132,64,7117875688374036,7117875688377373,3337
133,64,7117875688378570,7117875688381774,3204
134,64,7117875688382979,7117875688386044,3065
135,64,7117875688387238,7117875688390429,3191
136,64,7117875688391629,7117875688394766,3137
137,64,7117875688395905,7117875688399043,3138
138,64,7117875688400197,7117875688403262,3065
139,64,7117875688404483,7117875688407513,3030
140,64,7117875688408675,7117875688411767,3092
141,64,7117875688412934,7117875688416047,3113
142,64,7117875688417553,7117875688420683,3130
143,64,7117875688421907,7117875688424951,3044
144,64,7117875688426152,7117875688429408,3256
145,64,7117875688430569,7117875688433712,3143
146,64,7117875688434899,7117875688437990,3091
147,64,7117875688439198,7117875688442224,3026
148,64,7117875688443398,7117875688446483,3085
149,64,7117875688447707,7117875688450696,2989
150,64,7117875688451937,7117875688454997,3060
151,64,7117875688456181,7117875688459229,3048
152,64,7117875688460430,7117875688463503,3073
153,64,7117875688464624,7117875688467816,3192
154,64,7117875688468961,7117875688471967,3006
155,64,7117875688473203,7117875688476383,3180
156,64,7117875688477538,7117875688480573,3035
157,64,7117875688481829,7117875688484907,3078
158,64,7117875688486088,7117875688489143,3055
159,64,7117875688490361,7117875688493508,3147
160,64,7117875688495033,7117875688497963,2930
161,64,7117875688499167,7117875688502519,3352
162,64,7117875688503660,7117875688506752,3092
163,64,7117875688508013,7117875688511247,3234
164,64,7117875688512475,7117875688515527,3052
165,64,7117875688516667,7117875688519893,3226
166,64,7117875688521067,7117875688524118,3051
167,64,7117875688525240,7117875688528531,3291
168,64,7117875688529684,7117875688532778,3094
169,64,7117875688533973,7117875688537042,3069
170,64,7117875688538292,7117875688541622,3330
171,64,7117875688542743,7117875688545805,3062
172,64,7117875688546957,7117875688549973,3016
173,64,7117875688551146,7117875688554721,3575
174,64,7117875688556351,7117875688559445,3094
175,64,7117875688560596,7117875688563742,3146
176,64,7117875688564921,7117875688567883,2962
177,64,7117875688569125,7117875688572080,2955
178,64,7117875688573348,7117875688576343,2995
179,64,7117875688577562,7117875688580662,3100
180,64,7117875688581868,7117875688584868,3000
181,64,7117875688586064,7117875688589057,2993
182,64,7117875688590260,7117875688593538,3278
183,64,7117875688594774,7117875688597818,3044
184,64,7117875688599066,7117875688602171,3105
185,64,7117875688603762,7117875688606761,2999
186,64,7117875688608070,7117875688611080,3010
187,64,7117875688612371,7117875688615479,3108
188,64,7117875688616935,7117875688619928,2993
189,64,7117875688621265,7117875688624289,3024
190,64,7117875688625588,7117875688628660,3072
191,64,7117875688629804,7117875688632884,3080
192,64,7117875688634318,7117875688637588,3270
193,64,7117875688638719,7117875688641894,3175
194,64,7117875688643081,7117875688646242,3161
195,64,7117875688647457,7117875688650556,3099
196,64,7117875688651644,7117875688654694,3050
197,64,7117875688655985,7117875688659012,3027
198,64,7117875688660241,7117875688663424,3183
199,64,7117875688664596,7117875688667704,3108
200,64,7117875688668878,7117875688671957,3079
201,64,7117875688673138,7117875688676261,3123
202,64,7117875688677385,7117875688680592,3207
203,64,7117875688681727,7117875688684790,3063
204,64,7117875688685996,7117875688689100,3104
205,64,7117875688690380,7117875688693529,3149
206,64,7117875688694785,7117875688698010,3225
207,64,7117875688699129,7117875688702563,3434
208,64,7117875688703482,7117875688706475,2993
209,64,7117875688707649,7117875688710860,3211
210,64,7117875688712146,7117875688715453,3307
211,64,7117875688716891,7117875688720013,3122
212,64,7117875688721382,7117875688724396,3014
213,64,7117875688725654,7117875688728658,3004
214,64,7117875688729955,7117875688732999,3044
215,64,7117875688734220,7117875688737328,3108
216,64,7117875688738482,7117875688741489,3007
217,64,7117875688742698,7117875688745675,2977
218,64,7117875688746884,7117875688749965,3081
219,64,7117875688751206,7117875688754257,3051
220,64,7117875688755497,7117875688758499,3002
221,64,7117875688760011,7117875688763131,3120
222,64,7117875688764357,7117875688767656,3299
223,64,7117875688768896,7117875688772409,3513
224,64,7117875688773755,7117875688776901,3146
225,64,7117875688778210,7117875688781283,3073
226,64,7117875688782583,7117875688785620,3037
227,64,7117875688786868,7117875688789928,3060
228,64,7117875688792956,7117875688796005,3049
229,64,7117875688797532,7117875688800613,3081
230,64,7117875688801830,7117875688804809,2979
231,64,7117875688808943,7117875688812154,3211
232,64,7117875688813378,7117875688816773,3395
233,64,7117875688818049,7117875688821053,3004
234,64,7117875688822301,7117875688825317,3016
235,64,7117875688826574,7117875688829597,3023
236,64,7117875688830875,7117875688833898,3023
237,64,7117875688835080,7117875688838170,3090
238,64,7117875688839377,7117875688842669,3292
239,64,7117875688843687,7117875688846711,3024
240,64,7117875688847905,7117875688851049,3144
241,64,7117875688852274,7117875688855387,3113
242,64,7117875688856505,7117875688859580,3075
243,64,7117875688860759,7117875688863827,3068
244,64,7117875688864977,7117875688868116,3139
245,64,7117875688869233,7117875688872297,3064
246,64,7117875688873490,7117875688876535,3045
247,64,7117875688877705,7117875688880750,3045
248,64,7117875688881926,7117875688885028,3102
249,64,7117875688886155,7117875688889234,3079
250,64,7117875688890386,7117875688893405,3019
251,64,7117875688894581,7117875688897630,3049
252,64,7117875688898774,7117875688901784,3010
253,64,7117875688902915,7117875688906355,3440
254,64,7117875688907475,7117875688910615,3140
255,64,7117875688911809,7117875688914823,3014
256,64,7117875688916968,7117875688920223,3255
257,64,7117875688921832,7117875688924830,2998
258,64,7117875688926311,7117875688929411,3100
259,64,7117875688930535,7117875688933543,3008
260,64,7117875688934651,7117875688937689,3038
261,64,7117875688938871,7117875688941895,3024
262,64,7117875688943048,7117875688946067,3019
263,64,7117875688947200,7117875688950196,2996
264,64,7117875688951409,7117875688954486,3077
265,64,7117875688955576,7117875688958735,3159
266,64,7117875688959791,7117875688962768,2977
267,64,7117875688963939,7117875688967169,3230
268,64,7117875688968064,7117875688971029,2965
269,64,7117875688972218,7117875688975211,2993
270,64,7117875688976375,7117875688979399,3024
271,64,7117875688980541,7117875688983504,2963
272,64,7117875688984709,7117875688987731,3022
273,64,7117875688988929,7117875688991922,2993
274,64,7117875688993211,7117875688996222,3011
275,64,7117875688997464,7117875689000458,2994
276,64,7117875689001701,7117875689004789,3088
277,64,7117875689006191,7117875689009301,3110
278,64,7117875689010570,7117875689013542,2972
279,64,7117875689014845,7117875689018075,3230
280,64,7117875689019638,7117875689022691,3053
281,64,7117875689023901,7117875689026861,2960
282,64,7117875689028221,7117875689031400,3179
283,64,7117875689032763,7117875689035758,2995
284,64,7117875689037028,7117875689039991,2963
285,64,7117875689041567,7117875689044567,3000
286,64,7117875689045888,7117875689048922,3034
287,64,7117875689050171,7117875689053182,3011
288,64,7117875689054717,7117875689057741,3024
289,64,7117875689058835,7117875689061878,3043
290,64,7117875689063108,7117875689066207,3099
291,64,7117875689067548,7117875689070665,3117
292,64,7117875689071818,7117875689074900,3082
293,64,7117875689076087,7117875689079136,3049
294,64,7117875689080375,7117875689083449,3074
295,64,7117875689084638,7117875689087704,3066
296,64,7117875689089070,7117875689092380,3310
297,64,7117875689093579,7117875689096707,3128
298,64,7117875689097881,7117875689100912,3031
299,64,7117875689102129,7117875689105144,3015
300,64,7117875689106283,7117875689109831,3548
301,64,7117875689111413,7117875689114392,2979
302,64,7117875689115588,7117875689118716,3128
303,64,7117875689120136,7117875689123156,3020
304,64,7117875689124319,7117875689127290,2971
305,64,7117875689128799,7117875689131823,3024
306,64,7117875689132979,7117875689135979,3000
307,64,7117875689137306,7117875689140338,3032
308,64,7117875689141459,7117875689144455,2996
309,64,7117875689145661,7117875689148640,2979
310,64,7117875689149878,7117875689152894,3016
311,64,7117875689154194,7117875689157212,3018
312,64,7117875689158363,7117875689161303,2940
313,64,7117875689162556,7117875689165586,3030
314,64,7117875689166745,7117875689169693,2948
315,64,7117875689170940,7117875689173922,2982
316,64,7117875689175138,7117875689178060,2922
317,64,7117875689179303,7117875689182252,2949
318,64,7117875689183488,7117875689186473,2985
319,64,7117875689187717,7117875689190700,2983
320,64,7117875689192242,7117875689195582,3340
321,64,7117875689196806,7117875689199798,2992
322,64,7117875689201143,7117875689204250,3107
323,64,7117875689205842,7117875689208858,3016
324,64,7117875689210116,7117875689213140,3024
325,64,7117875689214377,7117875689217333,2956
326,64,7117875689218654,7117875689221952,3298
327,64,7117875689223132,7117875689226395,3263
328,64,7117875689227460,7117875689230496,3036
329,64,7117875689231793,7117875689234783,2990
330,64,7117875689236083,7117875689239083,3000
331,64,7117875689240350,7117875689243340,2990
332,64,7117875689244601,7117875689247902,3301
333,64,7117875689248933,7117875689252162,3229
334,64,7117875689253412,7117875689256504,3092
335,64,7117875689257642,7117875689260591,2949
336,64,7117875689261848,7117875689264883,3035
337,64,7117875689266087,7117875689269148,3061
338,64,7117875689270327,7117875689273425,3098
339,64,7117875689274550,7117875689277577,3027
340,64,7117875689278917,7117875689282185,3268
341,64,7117875689283439,7117875689286442,3003
342,64,7117875689287715,7117875689290721,3006
343,64,7117875689291906,7117875689294878,2972
344,64,7117875689296003,7117875689299045,3042
345,64,7117875689300231,7117875689303248,3017
346,64,7117875689304434,7117875689307446,3012
347,64,7117875689308651,7117875689311674,3023
348,64,7117875689312920,7117875689315917,2997
349,64,7117875689317161,7117875689320160,2999
350,64,7117875689321400,7117875689324686,3286
351,64,7117875689326161,7117875689329175,3014
352,64,7117875689330775,7117875689334027,3252
353,64,7117875689335108,7117875689338211,3103
354,64,7117875689339479,7117875689342508,3029
355,64,7117875689343694,7117875689347001,3307
356,64,7117875689349800,7117875689352833,3033
357,64,7117875689354041,7117875689357259,3218
358,64,7117875689358433,7117875689361452,3019
359,64,7117875689362753,7117875689365752,2999
360,64,7117875689366931,7117875689369952,3021
361,64,7117875689371157,7117875689374160,3003
362,64,7117875689375383,7117875689378401,3018
363,64,7117875689379654,7117875689382700,3046
364,64,7117875689383894,7117875689386899,3005
365,64,7117875689388180,7117875689391220,3040
366,64,7117875689392476,7117875689395485,3009
367,64,7117875689396753,7117875689399725,2972
368,64,7117875689401008,7117875689403984,2976
369,64,7117875689405246,7117875689408230,2984
370,64,7117875689409861,7117875689412848,2987
371,64,7117875689414214,7117875689417238,3024
372,64,7117875689418519,7117875689421584,3065
373,64,7117875689422876,7117875689426005,3129
374,64,7117875689427299,7117875689430384,3085
375,64,7117875689431640,7117875689434699,3059
376,64,7117875689435943,7117875689438967,3024
377,64,7117875689440271,7117875689443456,3185
378,64,7117875689444631,7117875689447635,3004
379,64,7117875689448818,7117875689451973,3155
380,64,7117875689453137,7117875689456260,3123
381,64,7117875689457524,7117875689460482,2958
382,64,7117875689461782,7117875689464777,2995
383,64,7117875689465981,7117875689469261,3280
384,64,7117875689471465,7117875689474458,2993
385,64,7117875689475768,7117875689478912,3144
386,64,7117875689480170,7117875689483749,3579
387,64,7117875689484606,7117875689487634,3028
388,64,7117875689488742,7117875689491799,3057
389,64,7117875689493096,7117875689496121,3025
390,64,7117875689497323,7117875689500575,3252
391,64,7117875689501816,7117875689504858,3042
392,64,7117875689506070,7117875689509156,3086
393,64,7117875689510338,7117875689513352,3014
394,64,7117875689514682,7117875689517883,3201
395,64,7117875689519309,7117875689522312,3003
396,64,7117875689523543,7117875689526698,3155
397,64,7117875689527909,7117875689530893,2984
398,64,7117875689532178,7117875689535189,3011
399,64,7117875689536608,7117875689539663,3055
400,64,7117875689540911,7117875689544046,3135
401,64,7117875689545356,7117875689548396,3040
402,64,7117875689549626,7117875689552670,3044
403,64,7117875689553921,7117875689556946,3025
404,64,7117875689558223,7117875689561232,3009
405,64,7117875689562550,7117875689565583,3033
406,64,7117875689566821,7117875689569942,3121
407,64,7117875689571149,7117875689574180,3031
408,64,7117875689575465,7117875689578709,3244
409,64,7117875689579944,7117875689583016,3072
410,64,7117875689584283,7117875689587295,3012
411,64,7117875689588500,7117875689591494,2994
412,64,7117875689592758,7117875689595729,2971
413,64,7117875689597023,7117875689599992,2969
414,64,7117875689601184,7117875689604238,3054
415,64,7117875689605424,7117875689608430,3006
416,64,7117875689610106,7117875689612977,2871
417,64,7117875689614239,7117875689617376,3137
418,64,7117875689618567,7117875689621641,3074
419,64,7117875689622825,7117875689625971,3146
420,64,7117875689627171,7117875689630424,3253
421,64,7117875689631423,7117875689634450,3027
422,64,7117875689635672,7117875689638672,3000
423,64,7117875689639934,7117875689642924,2990
424,64,7117875689644144,7117875689647154,3010
425,64,7117875689648405,7117875689651394,2989
426,64,7117875689652635,7117875689655863,3228
427,64,7117875689656839,7117875689659973,3134
428,64,7117875689661170,7117875689664133,2963
429,64,7117875689665403,7117875689668447,3044
430,64,7117875689669596,7117875689672666,3070
431,64,7117875689673926,7117875689676899,2973
432,64,7117875689678126,7117875689681206,3080
433,64,7117875689682324,7117875689685404,3080
434,64,7117875689686541,7117875689689619,3078
435,64,7117875689690811,7117875689693859,3048
436,64,7117875689695008,7117875689698058,3050
437,64,7117875689699207,7117875689702288,3081
438,64,7117875689703345,7117875689706358,3013
439,64,7117875689707544,7117875689710590,3046
440,64,7117875689711743,7117875689714748,3005
441,64,7117875689715983,7117875689718954,2971
442,64,7117875689720114,7117875689723188,3074
443,64,7117875689724416,7117875689727456,3040
444,64,7117875689728612,7117875689731646,3034
445,64,7117875689732794,7117875689735804,3010
446,64,7117875689736927,7117875689739960,3033
447,64,7117875689741181,7117875689744239,3058
448,64,7117875689745844,7117875689749294,3450
449,64,7117875689750290,7117875689753445,3155
450,64,7117875689754690,7117875689757791,3101
451,64,7117875689758999,7117875689762014,3015
452,64,7117875689763200,7117875689766391,3191
453,64,7117875689767631,7117875689770621,2990
454,64,7117875689771849,7117875689774951,3102
455,64,7117875689776135,7117875689779098,2963
456,64,7117875689780367,7117875689783448,3081
457,64,7117875689784854,7117875689788106,3252
458,64,7117875689789705,7117875689792726,3021
459,64,7117875689793913,7117875689796889,2976
460,64,7117875689798052,7117875689800990,2938
461,64,7117875689802213,7117875689805363,3150
462,64,7117875689808436,7117875689811591,3155
463,64,7117875689812849,7117875689815933,3084
464,64,7117875689817153,7117875689820230,3077
465,64,7117875689821445,7117875689824524,3079
466,64,7117875689825763,7117875689828982,3219
467,64,7117875689830226,7117875689833338,3112
468,64,7117875689834504,7117875689837551,3047
469,64,7117875689838761,7117875689841797,3036
470,64,7117875689843014,7117875689846087,3073
471,64,7117875689847306,7117875689850364,3058
472,64,7117875689851527,7117875689854713,3186
473,64,7117875689855925,7117875689858967,3042
474,64,7117875689860160,7117875689863205,3045
475,64,7117875689864364,7117875689867369,3005
476,64,7117875689868536,7117875689871549,3013
477,64,7117875689872735,7117875689875780,3045
478,64,7117875689876938,7117875689880046,3108
479,64,7117875689881260,7117875689884316,3056
480,64,7117875689885929,7117875689889103,3174
481,64,7117875689890220,7117875689893426,3206
482,64,7117875689894712,7117875689897712,3000
483,64,7117875689898942,7117875689901996,3054
484,64,7117875689904901,7117875689907966,3065
485,64,7117875689909192,7117875689912202,3010
486,64,7117875689913510,7117875689916867,3357
487,64,7117875689918145,7117875689921151,3006
488,64,7117875689922530,7117875689925476,2946
489,64,7117875689926732,7117875689929739,3007
490,64,7117875689931006,7117875689934004,2998
491,64,7117875689935385,7117875689938351,2966
492,64,7117875689939639,7117875689942582,2943
493,64,7117875689943874,7117875689946878,3004
494,64,7117875689948198,7117875689951183,2985
495,64,7117875689952451,7117875689955465,3014
496,64,7117875689956941,7117875689959979,3038
497,64,7117875689961107,7117875689964085,2978
498,64,7117875689965248,7117875689968370,3122
499,64,7117875689969529,7117875689972534,3005
500,64,7117875689973749,7117875689976847,3098
501,64,7117875689977944,7117875689981035,3091
502,64,7117875689982311,7117875689985329,3018
503,64,7117875689986518,7117875689989559,3041
504,64,7117875689990721,7117875689993783,3062
505,64,7117875689994938,7117875689997952,3014
506,64,7117875689999113,7117875690002160,3047
507,64,7117875690003359,7117875690006393,3034
508,64,7117875690007582,7117875690012472,4890
509,64,7117875690013569,7117875690016531,2962
510,64,7117875690017775,7117875690022429,4654
511,64,7117875690023615,7117875690026608,2993
512,64,7117875690030005,7117875690032997,2992
513,64,7117875690034415,7117875690037290,2875
514,64,7117875690038538,7117875690041890,3352
515,64,7117875690043072,7117875690046116,3044
516,64,7117875690047298,7117875690050299,3001
517,64,7117875690051545,7117875690054566,3021
518,64,7117875690055783,7117875690058820,3037
519,64,7117875690060031,7117875690063595,3564
520,64,7117875690064894,7117875690067776,2882
521,64,7117875690069130,7117875690072007,2877
522,64,7117875690073182,7117875690076162,2980
523,64,7117875690077674,7117875690080622,2948
524,64,7117875690081866,7117875690084719,2853
525,64,7117875690086055,7117875690088890,2835
526,64,7117875690090113,7117875690092973,2860
527,64,7117875690094488,7117875690097338,2850
528,64,7117875690098558,7117875690101529,2971
529,64,7117875690102628,7117875690105523,2895
530,64,7117875690106670,7117875690109566,2896
531,64,7117875690110875,7117875690113760,2885
532,64,7117875690114879,7117875690117973,3094
533,64,7117875690119212,7117875690122059,2847
534,64,7117875690123269,7117875690126148,2879
535,64,7117875690127301,7117875690130246,2945
536,64,7117875690131520,7117875690134396,2876
537,64,7117875690135574,7117875690138450,2876
538,64,7117875690139626,7117875690142581,2955
539,64,7117875690143779,7117875690146733,2954
540,64,7117875690147860,7117875690150966,3106
541,64,7117875690152239,7117875690155325,3086
542,64,7117875690156543,7117875690159656,3113
543,64,7117875690160787,7117875690163856,3069
544,64,7117875690165299,7117875690168419,3120
545,64,7117875690169557,7117875690172726,3169
546,64,7117875690173972,7117875690177026,3054
547,64,7117875690178246,7117875690181330,3084
548,64,7117875690182531,7117875690185555,3024
549,64,7117875690186760,7117875690189809,3049
550,64,7117875690191069,7117875690194107,3038
551,64,7117875690195359,7117875690198403,3044
552,64,7117875690199904,7117875690202822,2918
553,64,7117875690204045,7117875690206889,2844
554,64,7117875690208443,7117875690211530,3087
555,64,7117875690212630,7117875690215523,2893
556,64,7117875690216712,7117875690219790,3078
557,64,7117875690221038,7117875690224144,3106
558,64,7117875690225346,7117875690228381,3035
559,64,7117875690229647,7117875690232696,3049
560,64,7117875690233910,7117875690236921,3011
561,64,7117875690238473,7117875690241622,3149
562,64,7117875690242945,7117875690245845,2900
563,64,7117875690247117,7117875690249996,2879
564,64,7117875690251274,7117875690254183,2909
565,64,7117875690255506,7117875690258818,3312
566,64,7117875690259904,7117875690262807,2903
567,64,7117875690263954,7117875690266850,2896
568,64,7117875690267970,7117875690270915,2945
569,64,7117875690271984,7117875690274862,2878
570,64,7117875690276185,7117875690279101,2916
571,64,7117875690280360,7117875690283268,2908
572,64,7117875690284416,7117875690287478,3062
573,64,7117875690288679,7117875690292094,3415
574,64,7117875690293239,7117875690296257,3018
575,64,7117875690297421,7117875690300436,3015
576,64,7117875690301909,7117875690304885,2976
577,64,7117875690306095,7117875690309198,3103
578,64,7117875690310272,7117875690313482,3210
579,64,7117875690314693,7117875690317679,2986
580,64,7117875690318843,7117875690321757,2914
581,64,7117875690322987,7117875690325851,2864
582,64,7117875690327080,7117875690330019,2939
583,64,7117875690331212,7117875690334081,2869
584,64,7117875690335337,7117875690338280,2943
585,64,7117875690339511,7117875690342461,2950
586,64,7117875690343668,7117875690346629,2961
587,64,7117875690347879,7117875690350849,2970
588,64,7117875690352025,7117875690354990,2965
589,64,7117875690356219,7117875690359200,2981
590,64,7117875690360378,7117875690363355,2977
591,64,7117875690364604,7117875690367614,3010
592,64,7117875690368796,7117875690371736,2940
593,64,7117875690373046,7117875690376066,3020
594,64,7117875690377347,7117875690380279,2932
595,64,7117875690381470,7117875690384430,2960
596,64,7117875690385747,7117875690388793,3046
597,64,7117875690389892,7117875690392814,2922
598,64,7117875690394205,7117875690397128,2923
599,64,7117875690398391,7117875690401284,2893
600,64,7117875690402463,7117875690405385,2922
601,64,7117875690406629,7117875690409581,2952
602,64,7117875690410764,7117875690413700,2936
603,64,7117875690414898,7117875690417768,2870
604,64,7117875690419084,7117875690422190,3106
605,64,7117875690423465,7117875690426401,2936
606,64,7117875690427642,7117875690430812,3170
607,64,7117875690432034,7117875690434861,2827
608,64,7117875690436412,7117875690439304,2892
609,64,7117875690440505,7117875690443518,3013
610,64,7117875690444540,7117875690447418,2878
611,64,7117875690448628,7117875690451465,2837
612,64,7117875690454444,7117875690457336,2892
613,64,7117875690458582,7117875690461441,2859
614,64,7117875690462694,7117875690465546,2852
615,64,7117875690466921,7117875690469890,2969
616,64,7117875690471131,7117875690474016,2885
617,64,7117875690475316,7117875690478205,2889
618,64,7117875690479552,7117875690482451,2899
619,64,7117875690483697,7117875690486618,2921
620,64,7117875690487838,7117875690490731,2893
621,64,7117875690492065,7117875690494938,2873
622,64,7117875690496285,7117875690499197,2912
623,64,7117875690500505,7117875690503490,2985
624,64,7117875690504690,7117875690507597,2907
625,64,7117875690508971,7117875690511833,2862
626,64,7117875690513112,7117875690516047,2935
627,64,7117875690517313,7117875690520226,2913
628,64,7117875690521478,7117875690524668,3190
629,64,7117875690525836,7117875690528809,2973
630,64,7117875690530049,7117875690533017,2968
631,64,7117875690534241,7117875690537221,2980
632,64,7117875690538455,7117875690541382,2927
633,64,7117875690542653,7117875690545531,2878
634,64,7117875690546812,7117875690549748,2936
635,64,7117875690551054,7117875690553980,2926
636,64,7117875690555180,7117875690558414,3234
637,64,7117875690559639,7117875690562693,3054
638,64,7117875690563895,7117875690566809,2914
639,64,7117875690567963,7117875690570968,3005
640,64,7117875690572846,7117875690575878,3032
641,64,7117875690577200,7117875690580116,2916
642,64,7117875690581385,7117875690584313,2928
643,64,7117875690585586,7117875690588509,2923
644,64,7117875690589761,7117875690592715,2954
645,64,7117875690593964,7117875690596856,2892
646,64,7117875690598188,7117875690601105,2917
647,64,7117875690602356,7117875690605309,2953
648,64,7117875690606663,7117875690609570,2907
649,64,7117875690610850,7117875690613730,2880
650,64,7117875690615088,7117875690618000,2912
651,64,7117875690619305,7117875690622221,2916
652,64,7117875690623495,7117875690626418,2923
653,64,7117875690627635,7117875690630526,2891
654,64,7117875690631725,7117875690634634,2909
655,64,7117875690635853,7117875690638748,2895
656,64,7117875690640032,7117875690642922,2890
657,64,7117875690644349,7117875690647263,2914
658,64,7117875690648481,7117875690651354,2873
659,64,7117875690652852,7117875690655734,2882
660,64,7117875690657029,7117875690660045,3016
661,64,7117875690661316,7117875690664130,2814
662,64,7117875690665387,7117875690668242,2855
