pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
298,64,7117875205091091,7117875205094265,3174
299,64,7117875205095452,7117875205099392,3940
300,64,7117875205100925,7117875205104275,3350
301,64,7117875205105806,7117875205110323,4517
302,64,7117875205110943,7117875205114814,3871
303,64,7117875205115927,7117875205118900,2973
304,64,7117875205120075,7117875205123150,3075
305,64,7117875205124955,7117875205128316,3361
306,64,7117875205129804,7117875205134187,4383
307,64,7117875205136076,7117875205139944,3868
308,64,7117875205141029,7117875205144180,3151
309,64,7117875205145241,7117875205148464,3223
310,64,7117875205149421,7117875205152483,3062
311,64,7117875205153673,7117875205156675,3002
312,64,7117875205157765,7117875205160762,2997
313,64,7117875205161989,7117875205165231,3242
314,64,7117875205166813,7117875205169950,3137
315,64,7117875205171461,7117875205174980,3519
316,64,7117875205176060,7117875205179123,3063
317,64,7117875205180516,7117875205183791,3275
318,64,7117875205184838,7117875205187951,3113
319,64,7117875205189164,7117875205192614,3450
320,64,7117875205194294,7117875205197358,3064
321,64,7117875205198543,7117875205201583,3040
322,64,7117875205202775,7117875205206056,3281
323,64,7117875205207174,7117875205210984,3810
324,64,7117875205212043,7117875205215750,3707
325,64,7117875205216882,7117875205220054,3172
326,64,7117875205221132,7117875205225186,4054
327,64,7117875205226709,7117875205230391,3682
328,64,7117875205231575,7117875205235097,3522
329,64,7117875205236169,7117875205239294,3125
330,64,7117875205240409,7117875205243557,3148
331,64,7117875205244715,7117875205248633,3918
332,64,7117875205250575,7117875205253862,3287
333,64,7117875205254951,7117875205258560,3609
334,64,7117875205260087,7117875205263531,3444
335,64,7117875205264702,7117875205268121,3419
336,64,7117875205269208,7117875205272558,3350
337,64,7117875205273809,7117875205276911,3102
338,64,7117875205278108,7117875205281171,3063
339,64,7117875205282438,7117875205285488,3050
340,64,7117875205286960,7117875205289997,3037
341,64,7117875205291425,7117875205294847,3422
342,64,7117875205296309,7117875205299444,3135
343,64,7117875205300888,7117875205304546,3658
344,64,7117875205305795,7117875205308946,3151
345,64,7117875205310176,7117875205313343,3167
346,64,7117875205315005,7117875205318137,3132
347,64,7117875205319376,7117875205322818,3442
348,64,7117875205324018,7117875205327425,3407
349,64,7117875205328769,7117875205331937,3168
350,64,7117875205333074,7117875205336172,3098
351,64,7117875205337491,7117875205340544,3053
352,64,7117875205342344,7117875205345694,3350
353,64,7117875205346814,7117875205350111,3297
354,64,7117875205351417,7117875205354660,3243
355,64,7117875205355902,7117875205359018,3116
356,64,7117875205362176,7117875205365309,3133
357,64,7117875205366613,7117875205369965,3352
358,64,7117875205371088,7117875205374577,3489
359,64,7117875205375872,7117875205379282,3410
360,64,7117875205380553,7117875205383652,3099
361,64,7117875205384883,7117875205387930,3047
362,64,7117875205389432,7117875205392738,3306
363,64,7117875205393810,7117875205396962,3152
364,64,7117875205398183,7117875205401855,3672
365,64,7117875205403138,7117875205406197,3059
366,64,7117875205407493,7117875205410656,3163
367,64,7117875205412024,7117875205415110,3086
368,64,7117875205416485,7117875205419754,3269
369,64,7117875205420889,7117875205424068,3179
370,64,7117875205425241,7117875205429033,3792
371,64,7117875205430268,7117875205434073,3805
372,64,7117875205435041,7117875205438294,3253
373,64,7117875205439466,7117875205442736,3270
374,64,7117875205443996,7117875205447187,3191
375,64,7117875205448474,7117875205452436,3962
376,64,7117875205454497,7117875205457920,3423
377,64,7117875205458924,7117875205462052,3128
378,64,7117875205463305,7117875205466425,3120
379,64,7117875205467538,7117875205470619,3081
380,64,7117875205471766,7117875205474880,3114
381,64,7117875205475955,7117875205479367,3412
382,64,7117875205480837,7117875205484120,3283
383,64,7117875205485436,7117875205488846,3410
384,64,7117875205491457,7117875205494906,3449
385,64,7117875205495955,7117875205499483,3528
386,64,7117875205500747,7117875205504037,3290
387,64,7117875205505329,7117875205508646,3317
388,64,7117875205509615,7117875205513050,3435
389,64,7117875205514257,7117875205517580,3323
390,64,7117875205518741,7117875205522072,3331
391,64,7117875205523209,7117875205526502,3293
392,64,7117875205527702,7117875205530861,3159
393,64,7117875205532047,7117875205535117,3070
394,64,7117875205536344,7117875205539472,3128
395,64,7117875205540919,7117875205543974,3055
396,64,7117875205545119,7117875205548281,3162
397,64,7117875205549441,7117875205552520,3079
398,64,7117875205553628,7117875205556820,3192
399,64,7117875205558030,7117875205561380,3350
400,64,7117875205562554,7117875205565681,3127
401,64,7117875205566796,7117875205569966,3170
402,64,7117875205571094,7117875205574996,3902
403,64,7117875205576350,7117875205579426,3076
404,64,7117875205581035,7117875205584190,3155
405,64,7117875205585484,7117875205588675,3191
406,64,7117875205589894,7117875205593109,3215
407,64,7117875205594603,7117875205597722,3119
408,64,7117875205598841,7117875205602384,3543
409,64,7117875205603261,7117875205606451,3190
410,64,7117875205607609,7117875205610722,3113
411,64,7117875205611999,7117875205615054,3055
412,64,7117875205616376,7117875205619731,3355
413,64,7117875205620871,7117875205624519,3648
414,64,7117875205625817,7117875205629249,3432
415,64,7117875205630620,7117875205633954,3334
416,64,7117875205635852,7117875205638892,3040
417,64,7117875205640199,7117875205643510,3311
418,64,7117875205644884,7117875205647898,3014
419,64,7117875205649260,7117875205652265,3005
420,64,7117875205653525,7117875205656742,3217
421,64,7117875205657968,7117875205661181,3213
422,64,7117875205662423,7117875205665641,3218
423,64,7117875205667084,7117875205670533,3449
424,64,7117875205671934,7117875205674970,3036
425,64,7117875205676631,7117875205679909,3278
426,64,7117875205681155,7117875205684319,3164
427,64,7117875205685935,7117875205689088,3153
428,64,7117875205690253,7117875205693544,3291
429,64,7117875205694695,7117875205697740,3045
430,64,7117875205699507,7117875205702732,3225
431,64,7117875205704036,7117875205707468,3432
432,64,7117875205708769,7117875205712194,3425
433,64,7117875205713053,7117875205716581,3528
434,64,7117875205717803,7117875205721734,3931
435,64,7117875205722841,7117875205726279,3438
436,64,7117875205727495,7117875205731148,3653
437,64,7117875205732157,7117875205735243,3086
438,64,7117875205736306,7117875205739497,3191
439,64,7117875205740595,7117875205743692,3097
440,64,7117875205744998,7117875205748139,3141
441,64,7117875205749328,7117875205752493,3165
442,64,7117875205753835,7117875205757069,3234
443,64,7117875205758414,7117875205761490,3076
444,64,7117875205762675,7117875205765797,3122
445,64,7117875205766842,7117875205770153,3311
446,64,7117875205771277,7117875205774541,3264
447,64,7117875205775817,7117875205779145,3328
448,64,7117875205780489,7117875205783423,2934
449,64,7117875205784745,7117875205787785,3040
450,64,7117875205789040,7117875205792153,3113
451,64,7117875205793458,7117875205796498,3040
452,64,7117875205797672,7117875205800802,3130
453,64,7117875205802030,7117875205805115,3085
454,64,7117875205806413,7117875205809505,3092
455,64,7117875205810714,7117875205814117,3403
456,64,7117875205815322,7117875205818375,3053
457,64,7117875205819667,7117875205823103,3436
458,64,7117875205824332,7117875205829515,5183
459,64,7117875205829773,7117875205833116,3343
460,64,7117875205834323,7117875205837340,3017
461,64,7117875205838761,7117875205841779,3018
462,64,7117875205842998,7117875205846537,3539
463,64,7117875205848052,7117875205851181,3129
464,64,7117875205852361,7117875205855420,3059
465,64,7117875205856663,7117875205859808,3145
466,64,7117875205861017,7117875205864671,3654
467,64,7117875205866266,7117875205869357,3091
468,64,7117875205870540,7117875205873685,3145
469,64,7117875205874857,7117875205878253,3396
470,64,7117875205879477,7117875205882642,3165
471,64,7117875205883805,7117875205887032,3227
472,64,7117875205888092,7117875205891224,3132
473,64,7117875205892590,7117875205895690,3100
474,64,7117875205896855,7117875205899965,3110
475,64,7117875205901168,7117875205904215,3047
476,64,7117875205905354,7117875205908596,3242
477,64,7117875205909714,7117875205912864,3150
478,64,7117875205914352,7117875205917801,3449
479,64,7117875205918597,7117875205922915,4318
480,64,7117875205924675,7117875205928114,3439
481,64,7117875205929220,7117875205932711,3491
482,64,7117875205934085,7117875205937218,3133
483,64,7117875205938427,7117875205941667,3240
484,64,7117875205944577,7117875205947721,3144
485,64,7117875205949278,7117875205952884,3606
486,64,7117875205954145,7117875205957217,3072
487,64,7117875205958475,7117875205961516,3041
488,64,7117875205963111,7117875205966184,3073
489,64,7117875205967474,7117875205970566,3092
490,64,7117875205971783,7117875205974858,3075
491,64,7117875205976029,7117875205979161,3132
492,64,7117875205980407,7117875205983542,3135
493,64,7117875205984899,7117875205988001,3102
494,64,7117875205989467,7117875205992722,3255
495,64,7117875205993963,7117875205997650,3687
496,64,7117875205998766,7117875206002041,3275
497,64,7117875206003538,7117875206006675,3137
498,64,7117875206007740,7117875206010805,3065
499,64,7117875206011918,7117875206015585,3667
500,64,7117875206016751,7117875206020050,3299
501,64,7117875206021196,7117875206024491,3295
502,64,7117875206025608,7117875206028916,3308
503,64,7117875206029885,7117875206032952,3067
504,64,7117875206034141,7117875206037294,3153
505,64,7117875206038467,7117875206041569,3102
506,64,7117875206042771,7117875206046114,3343
507,64,7117875206046990,7117875206050275,3285
508,64,7117875206051415,7117875206056363,4948
509,64,7117875206057548,7117875206060709,3161
510,64,7117875206061874,7117875206066770,4896
511,64,7117875206067913,7117875206071083,3170
512,64,7117875206073152,7117875206076174,3022
513,64,7117875206077382,7117875206080434,3052
514,64,7117875206081706,7117875206084586,2880
515,64,7117875206086019,7117875206088940,2921
516,64,7117875206090232,7117875206093441,3209
517,64,7117875206094650,7117875206097731,3081
518,64,7117875206098900,7117875206102054,3154
519,64,7117875206103119,7117875206106152,3033
520,64,7117875206107679,7117875206110736,3057
521,64,7117875206112021,7117875206114954,2933
522,64,7117875206116359,7117875206119469,3110
523,64,7117875206120941,7117875206123936,2995
524,64,7117875206125435,7117875206128386,2951
525,64,7117875206129967,7117875206132908,2941
526,64,7117875206134117,7117875206137872,3755
527,64,7117875206139755,7117875206142814,3059
528,64,7117875206144197,7117875206147518,3321
529,64,7117875206148479,7117875206151954,3475
530,64,7117875206152852,7117875206155950,3098
531,64,7117875206157394,7117875206160309,2915
532,64,7117875206162229,7117875206165273,3044
533,64,7117875206166402,7117875206170035,3633
534,64,7117875206171303,7117875206174421,3118
535,64,7117875206175623,7117875206179034,3411
536,64,7117875206180252,7117875206183296,3044
537,64,7117875206184644,7117875206187648,3004
538,64,7117875206188783,7117875206191803,3020
539,64,7117875206193066,7117875206196159,3093
540,64,7117875206197039,7117875206200557,3518
541,64,7117875206201067,7117875206204009,2942
542,64,7117875206205058,7117875206207968,2910
543,64,7117875206209142,7117875206212447,3305
544,64,7117875206214033,7117875206217356,3323
545,64,7117875206218619,7117875206221499,2880
546,64,7117875206222723,7117875206225898,3175
547,64,7117875206227241,7117875206230357,3116
548,64,7117875206231471,7117875206234524,3053
549,64,7117875206235788,7117875206238969,3181
550,64,7117875206240094,7117875206243057,2963
551,64,7117875206244246,7117875206247232,2986
552,64,7117875206248491,7117875206251443,2952
553,64,7117875206252738,7117875206256061,3323
554,64,7117875206257322,7117875206260501,3179
555,64,7117875206262018,7117875206265040,3022
556,64,7117875206266222,7117875206269334,3112
557,64,7117875206270646,7117875206273598,2952
558,64,7117875206274862,7117875206277810,2948
559,64,7117875206279057,7117875206281983,2926
560,64,7117875206283213,7117875206286555,3342
561,64,7117875206287549,7117875206290523,2974
562,64,7117875206291689,7117875206294668,2979
563,64,7117875206295752,7117875206298851,3099
564,64,7117875206300055,7117875206302966,2911
565,64,7117875206304360,7117875206307355,2995
566,64,7117875206308556,7117875206311691,3135
567,64,7117875206312877,7117875206316048,3171
568,64,7117875206317288,7117875206320659,3371
569,64,7117875206321896,7117875206325011,3115
570,64,7117875206326104,7117875206329403,3299
571,64,7117875206330627,7117875206334402,3775
572,64,7117875206335625,7117875206338797,3172
573,64,7117875206340383,7117875206343722,3339
574,64,7117875206344871,7117875206347880,3009
575,64,7117875206349020,7117875206352147,3127
576,64,7117875206353867,7117875206357288,3421
577,64,7117875206358234,7117875206361800,3566
578,64,7117875206362859,7117875206366025,3166
579,64,7117875206367104,7117875206370425,3321
580,64,7117875206371608,7117875206374844,3236
581,64,7117875206376316,7117875206379268,2952
582,64,7117875206380514,7117875206383730,3216
583,64,7117875206384891,7117875206387946,3055
584,64,7117875206389141,7117875206392281,3140
585,64,7117875206393477,7117875206396634,3157
586,64,7117875206397902,7117875206400813,2911
587,64,7117875206402342,7117875206405765,3423
588,64,7117875206406720,7117875206409648,2928
589,64,7117875206410946,7117875206413982,3036
590,64,7117875206415130,7117875206418233,3103
591,64,7117875206419534,7117875206422542,3008
592,64,7117875206423848,7117875206426829,2981
593,64,7117875206427931,7117875206430927,2996
594,64,7117875206432202,7117875206435230,3028
595,64,7117875206436442,7117875206439913,3471
596,64,7117875206441102,7117875206444095,2993
597,64,7117875206445215,7117875206448170,2955
598,64,7117875206449329,7117875206452406,3077
599,64,7117875206453588,7117875206456785,3197
600,64,7117875206458018,7117875206460988,2970
601,64,7117875206462286,7117875206465213,2927
602,64,7117875206466480,7117875206469465,2985
603,64,7117875206470706,7117875206474103,3397
604,64,7117875206475212,7117875206478189,2977
605,64,7117875206479392,7117875206483011,3619
606,64,7117875206484278,7117875206487813,3535
607,64,7117875206489687,7117875206492816,3129
608,64,7117875206494353,7117875206497697,3344
609,64,7117875206498691,7117875206501754,3063
610,64,7117875206502843,7117875206505837,2994
611,64,7117875206506929,7117875206509941,3012
612,64,7117875206513344,7117875206516394,3050
613,64,7117875206517590,7117875206520608,3018
614,64,7117875206521915,7117875206524852,2937
615,64,7117875206526078,7117875206529023,2945
616,64,7117875206530947,7117875206533986,3039
617,64,7117875206535403,7117875206538332,2929
618,64,7117875206539413,7117875206542756,3343
619,64,7117875206543911,7117875206547047,3136
620,64,7117875206548176,7117875206551763,3587
621,64,7117875206553134,7117875206556140,3006
622,64,7117875206557286,7117875206560245,2959
623,64,7117875206561509,7117875206564435,2926
624,64,7117875206565720,7117875206568817,3097
625,64,7117875206570076,7117875206573057,2981
626,64,7117875206574356,7117875206577716,3360
627,64,7117875206579013,7117875206582470,3457
628,64,7117875206583734,7117875206586843,3109
629,64,7117875206588929,7117875206592022,3093
630,64,7117875206593310,7117875206596358,3048
631,64,7117875206597632,7117875206600572,2940
632,64,7117875206601898,7117875206604951,3053
633,64,7117875206606401,7117875206609853,3452
634,64,7117875206610668,7117875206613867,3199
635,64,7117875206615009,7117875206617920,2911
636,64,7117875206619166,7117875206622047,2881
637,64,7117875206623225,7117875206626076,2851
638,64,7117875206627287,7117875206630294,3007
639,64,7117875206631446,7117875206634375,2929
640,64,7117875206636357,7117875206639312,2955
641,64,7117875206640597,7117875206643579,2982
642,64,7117875206644848,7117875206647770,2922
643,64,7117875206649398,7117875206652320,2922
644,64,7117875206653557,7117875206656601,3044
645,64,7117875206657819,7117875206661239,3420
646,64,7117875206662668,7117875206665697,3029
647,64,7117875206667709,7117875206670967,3258
648,64,7117875206672313,7117875206675268,2955
649,64,7117875206676618,7117875206679933,3315
650,64,7117875206681398,7117875206684744,3346
651,64,7117875206686100,7117875206689157,3057
652,64,7117875206690266,7117875206693459,3193
653,64,7117875206694683,7117875206697796,3113
654,64,7117875206698918,7117875206701822,2904
655,64,7117875206703182,7117875206706188,3006
656,64,7117875206707439,7117875206710446,3007
657,64,7117875206711546,7117875206714563,3017
658,64,7117875206715912,7117875206718924,3012
659,64,7117875206720090,7117875206722986,2896
660,64,7117875206724147,7117875206727252,3105
661,64,7117875206728660,7117875206732251,3591
662,64,7117875206733061,7117875206735957,2896
