pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
116,64,7117877278833919,7117877278837009,3090
117,64,7117877278838126,7117877278841130,3004
118,64,7117877278842332,7117877278845451,3119
119,64,7117877278846640,7117877278849716,3076
120,64,7117877278850985,7117877278854035,3050
121,64,7117877278855251,7117877278858247,2996
122,64,7117877278859392,7117877278862400,3008
123,64,7117877278863631,7117877278866651,3020
124,64,7117877278867831,7117877278870946,3115
125,64,7117877278872091,7117877278875175,3084
126,64,7117877278876337,7117877278879364,3027
127,64,7117877278880550,7117877278883585,3035
128,64,7117877278887139,7117877278890296,3157
129,64,7117877278891608,7117877278894571,2963
130,64,7117877278895735,7117877278898700,2965
131,64,7117877278899867,7117877278902905,3038
132,64,7117877278904036,7117877278907152,3116
133,64,7117877278908315,7117877278911438,3123
134,64,7117877278912577,7117877278915607,3030
135,64,7117877278916766,7117877278919769,3003
136,64,7117877278921248,7117877278924272,3024
137,64,7117877278925507,7117877278928559,3052
138,64,7117877278929759,7117877278932739,2980
139,64,7117877278934017,7117877278937008,2991
140,64,7117877278938209,7117877278941281,3072
141,64,7117877278942435,7117877278945510,3075
142,64,7117877278946697,7117877278949751,3054
143,64,7117877278950926,7117877278954037,3111
144,64,7117877278955245,7117877278958233,2988
145,64,7117877278959466,7117877278962514,3048
146,64,7117877278963688,7117877278966719,3031
147,64,7117877278968010,7117877278971014,3004
148,64,7117877278972171,7117877278975187,3016
149,64,7117877278976473,7117877278979515,3042
150,64,7117877278980716,7117877278983665,2949
151,64,7117877278984968,7117877278988412,3444
152,64,7117877278989309,7117877278992303,2994
153,64,7117877278993590,7117877278996661,3071
154,64,7117877278997937,7117877279000948,3011
155,64,7117877279002175,7117877279005225,3050
156,64,7117877279006437,7117877279009447,3010
157,64,7117877279010625,7117877279013593,2968
158,64,7117877279014794,7117877279017830,3036
159,64,7117877279019048,7117877279021993,2945
160,64,7117877279023600,7117877279026461,2861
161,64,7117877279027704,7117877279030618,2914
162,64,7117877279031876,7117877279035056,3180
163,64,7117877279036270,7117877279039238,2968
164,64,7117877279040475,7117877279043550,3075
165,64,7117877279044713,7117877279047773,3060
166,64,7117877279049112,7117877279052184,3072
167,64,7117877279053407,7117877279056385,2978
168,64,7117877279057714,7117877279060734,3020
169,64,7117877279061907,7117877279065148,3241
170,64,7117877279066081,7117877279069093,3012
171,64,7117877279070362,7117877279073311,2949
172,64,7117877279074509,7117877279077489,2980
173,64,7117877279078674,7117877279082000,3326
174,64,7117877279083145,7117877279086194,3049
175,64,7117877279087459,7117877279090641,3182
176,64,7117877279091574,7117877279094637,3063
177,64,7117877279095746,7117877279098828,3082
178,64,7117877279099912,7117877279102923,3011
179,64,7117877279104078,7117877279107133,3055
180,64,7117877279108302,7117877279111378,3076
181,64,7117877279112527,7117877279115568,3041
182,64,7117877279116641,7117877279119743,3102
183,64,7117877279120986,7117877279124088,3102
184,64,7117877279125259,7117877279128726,3467
185,64,7117877279129567,7117877279132554,2987
186,64,7117877279133664,7117877279136686,3022
187,64,7117877279137849,7117877279140844,2995
188,64,7117877279141987,7117877279145148,3161
189,64,7117877279146357,7117877279149431,3074
190,64,7117877279150602,7117877279153691,3089
191,64,7117877279154888,7117877279158009,3121
192,64,7117877279159527,7117877279162612,3085
193,64,7117877279163872,7117877279166906,3034
194,64,7117877279167945,7117877279170984,3039
195,64,7117877279172105,7117877279175388,3283
196,64,7117877279176399,7117877279179514,3115
197,64,7117877279180673,7117877279183673,3000
198,64,7117877279184868,7117877279187885,3017
199,64,7117877279189020,7117877279192302,3282
200,64,7117877279193294,7117877279196377,3083
201,64,7117877279197525,7117877279200578,3053
202,64,7117877279201703,7117877279205174,3471
203,64,7117877279205866,7117877279208813,2947
204,64,7117877279209952,7117877279213015,3063
205,64,7117877279214203,7117877279217257,3054
206,64,7117877279218372,7117877279221458,3086
207,64,7117877279222706,7117877279225760,3054
208,64,7117877279226904,7117877279229844,2940
209,64,7117877279231081,7117877279234076,2995
210,64,7117877279235260,7117877279238340,3080
211,64,7117877279239624,7117877279242675,3051
212,64,7117877279243860,7117877279246929,3069
213,64,7117877279248127,7117877279251134,3007
214,64,7117877279252286,7117877279255269,2983
215,64,7117877279256532,7117877279259636,3104
216,64,7117877279260925,7117877279264078,3153
217,64,7117877279265328,7117877279268518,3190
218,64,7117877279269575,7117877279272660,3085
219,64,7117877279273868,7117877279277014,3146
220,64,7117877279278133,7117877279281105,2972
221,64,7117877279282362,7117877279285397,3035
222,64,7117877279286568,7117877279289536,2968
223,64,7117877279290767,7117877279293929,3162
224,64,7117877279295382,7117877279298494,3112
225,64,7117877279299476,7117877279302416,2940
226,64,7117877279303603,7117877279306582,2979
227,64,7117877279307847,7117877279310868,3021
228,64,7117877279313801,7117877279316879,3078
229,64,7117877279318126,7117877279321137,3011
230,64,7117877279322401,7117877279325418,3017
231,64,7117877279326606,7117877279329554,2948
232,64,7117877279330717,7117877279333667,2950
233,64,7117877279334920,7117877279337840,2920
234,64,7117877279339086,7117877279342074,2988
235,64,7117877279343290,7117877279346334,3044
236,64,7117877279347558,7117877279350553,2995
237,64,7117877279351840,7117877279354859,3019
238,64,7117877279356044,7117877279359053,3009
239,64,7117877279360247,7117877279363674,3427
240,64,7117877279364567,7117877279367684,3117
241,64,7117877279368856,7117877279371921,3065
242,64,7117877279373060,7117877279376101,3041
243,64,7117877279377257,7117877279380266,3009
244,64,7117877279381387,7117877279384404,3017
245,64,7117877279385621,7117877279388695,3074
246,64,7117877279389852,7117877279392935,3083
247,64,7117877279394073,7117877279397116,3043
248,64,7117877279398276,7117877279401283,3007
249,64,7117877279402482,7117877279405610,3128
250,64,7117877279406853,7117877279409900,3047
251,64,7117877279411054,7117877279414022,2968
252,64,7117877279415138,7117877279418172,3034
253,64,7117877279419360,7117877279422454,3094
254,64,7117877279423627,7117877279426717,3090
255,64,7117877279427902,7117877279431284,3382
256,64,7117877279433421,7117877279436452,3031
257,64,7117877279437672,7117877279440605,2933
258,64,7117877279441904,7117877279445101,3197
259,64,7117877279446307,7117877279449363,3056
260,64,7117877279450604,7117877279453618,3014
261,64,7117877279454877,7117877279457839,2962
262,64,7117877279459078,7117877279462249,3171
263,64,7117877279463535,7117877279466528,2993
264,64,7117877279467782,7117877279470771,2989
265,64,7117877279471985,7117877279474961,2976
266,64,7117877279476137,7117877279479155,3018
267,64,7117877279480371,7117877279483391,3020
268,64,7117877279484673,7117877279487697,3024
269,64,7117877279488942,7117877279491905,2963
270,64,7117877279493124,7117877279496319,3195
271,64,7117877279497617,7117877279500682,3065
272,64,7117877279501934,7117877279505037,3103
273,64,7117877279506183,7117877279509242,3059
274,64,7117877279510375,7117877279513364,2989
275,64,7117877279514596,7117877279517598,3002
276,64,7117877279518797,7117877279521888,3091
277,64,7117877279523338,7117877279526459,3121
278,64,7117877279527555,7117877279530628,3073
279,64,7117877279531782,7117877279534816,3034
280,64,7117877279536109,7117877279539217,3108
281,64,7117877279540435,7117877279543506,3071
282,64,7117877279544688,7117877279547783,3095
283,64,7117877279548896,7117877279551896,3000
284,64,7117877279553086,7117877279556153,3067
285,64,7117877279557335,7117877279560579,3244
286,64,7117877279562034,7117877279565096,3062
287,64,7117877279566272,7117877279569254,2982
288,64,7117877279570657,7117877279573582,2925
289,64,7117877279574764,7117877279577863,3099
290,64,7117877279579114,7117877279582565,3451
291,64,7117877279583556,7117877279586613,3057
292,64,7117877279587799,7117877279590798,2999
293,64,7117877279592036,7117877279595080,3044
294,64,7117877279596357,7117877279599372,3015
295,64,7117877279600630,7117877279603600,2970
296,64,7117877279604791,7117877279607770,2979
297,64,7117877279609110,7117877279612166,3056
298,64,7117877279613406,7117877279616418,3012
299,64,7117877279617722,7117877279620752,3030
300,64,7117877279621919,7117877279624896,2977
301,64,7117877279626164,7117877279629225,3061
302,64,7117877279630540,7117877279633582,3042
303,64,7117877279634801,7117877279637880,3079
304,64,7117877279639034,7117877279642036,3002
305,64,7117877279643190,7117877279646227,3037
306,64,7117877279647446,7117877279650576,3130
307,64,7117877279651906,7117877279655289,3383
308,64,7117877279656207,7117877279659273,3066
309,64,7117877279660380,7117877279663415,3035
310,64,7117877279664533,7117877279667659,3126
311,64,7117877279668857,7117877279671870,3013
312,64,7117877279672992,7117877279676248,3256
313,64,7117877279677473,7117877279680515,3042
314,64,7117877279681601,7117877279684629,3028
315,64,7117877279685974,7117877279688995,3021
316,64,7117877279690086,7117877279693192,3106
317,64,7117877279694341,7117877279697395,3054
318,64,7117877279698572,7117877279701675,3103
319,64,7117877279702873,7117877279705926,3053
320,64,7117877279707345,7117877279710442,3097
321,64,7117877279711625,7117877279714556,2931
322,64,7117877279715818,7117877279718872,3054
323,64,7117877279720185,7117877279723166,2981
324,64,7117877279724334,7117877279727355,3021
325,64,7117877279728581,7117877279731657,3076
326,64,7117877279732865,7117877279736065,3200
327,64,7117877279737256,7117877279740496,3240
328,64,7117877279741506,7117877279744610,3104
329,64,7117877279745733,7117877279748683,2950
330,64,7117877279749850,7117877279752790,2940
331,64,7117877279754032,7117877279756996,2964
332,64,7117877279758401,7117877279761427,3026
333,64,7117877279762630,7117877279765580,2950
334,64,7117877279766829,7117877279769993,3164
335,64,7117877279771127,7117877279774079,2952
336,64,7117877279775221,7117877279778272,3051
337,64,7117877279779417,7117877279782403,2986
338,64,7117877279783831,7117877279786774,2943
339,64,7117877279787933,7117877279790917,2984
340,64,7117877279792018,7117877279795035,3017
341,64,7117877279796201,7117877279799248,3047
342,64,7117877279800339,7117877279803365,3026
343,64,7117877279804509,7117877279807519,3010
344,64,7117877279808629,7117877279811681,3052
345,64,7117877279813128,7117877279816166,3038
346,64,7117877279817265,7117877279820289,3024
347,64,7117877279821413,7117877279824693,3280
348,64,7117877279825908,7117877279828914,3006
349,64,7117877279830080,7117877279833075,2995
350,64,7117877279834266,7117877279837291,3025
351,64,7117877279838616,7117877279841579,2963
352,64,7117877279842973,7117877279845837,2864
353,64,7117877279846986,7117877279849915,2929
354,64,7117877279851133,7117877279854105,2972
355,64,7117877279855286,7117877279858269,2983
356,64,7117877279861077,7117877279864025,2948
357,64,7117877279865218,7117877279868163,2945
358,64,7117877279869422,7117877279872404,2982
359,64,7117877279873622,7117877279876569,2947
360,64,7117877279877768,7117877279880683,2915
361,64,7117877279881873,7117877279884831,2958
362,64,7117877279886025,7117877279888995,2970
363,64,7117877279890226,7117877279893155,2929
364,64,7117877279894368,7117877279897342,2974
365,64,7117877279898512,7117877279901425,2913
366,64,7117877279902939,7117877279905944,3005
367,64,7117877279907123,7117877279910044,2921
368,64,7117877279911271,7117877279914257,2986
369,64,7117877279915468,7117877279918486,3018
370,64,7117877279919779,7117877279922807,3028
371,64,7117877279923936,7117877279926965,3029
372,64,7117877279928113,7117877279931116,3003
373,64,7117877279932215,7117877279935243,3028
374,64,7117877279936424,7117877279939425,3001
375,64,7117877279940601,7117877279943611,3010
376,64,7117877279944689,7117877279947992,3303
377,64,7117877279948936,7117877279951848,2912
378,64,7117877279953053,7117877279956045,2992
379,64,7117877279957206,7117877279960175,2969
380,64,7117877279961308,7117877279964601,3293
381,64,7117877279965746,7117877279968777,3031
382,64,7117877279969946,7117877279973484,3538
383,64,7117877279974434,7117877279977438,3004
384,64,7117877279979399,7117877279982415,3016
385,64,7117877279983430,7117877279986400,2970
386,64,7117877279987806,7117877279990822,3016
387,64,7117877279991971,7117877279994989,3018
388,64,7117877279996098,7117877279999091,2993
389,64,7117877280000299,7117877280003291,2992
390,64,7117877280004425,7117877280007419,2994
391,64,7117877280008672,7117877280011712,3040
392,64,7117877280012842,7117877280015838,2996
393,64,7117877280017126,7117877280020128,3002
394,64,7117877280021329,7117877280024305,2976
395,64,7117877280025634,7117877280028618,2984
396,64,7117877280029743,7117877280032729,2986
397,64,7117877280033871,7117877280036877,3006
398,64,7117877341739022,7117877341742370,3348
399,64,7117877341743513,7117877341746704,3191
400,64,7117877341747694,7117877341750642,2948
401,64,7117877341751844,7117877341754790,2946
402,64,7117877341756107,7117877341759109,3002
403,64,7117877341760273,7117877341763262,2989
404,64,7117877341764564,7117877341767612,3048
405,64,7117877341768828,7117877341771844,3016
406,64,7117877341772967,7117877341775974,3007
407,64,7117877341777232,7117877341780218,2986
408,64,7117877341781449,7117877341784423,2974
409,64,7117877341785651,7117877341788610,2959
410,64,7117877341789834,7117877341792820,2986
411,64,7117877341794043,7117877341797019,2976
412,64,7117877341798174,7117877341801108,2934
413,64,7117877341802344,7117877341805367,3023
414,64,7117877341806668,7117877341809670,3002
415,64,7117877341810873,7117877341813876,3003
416,64,7117877341815280,7117877341818140,2860
417,64,7117877341819286,7117877341822337,3051
418,64,7117877341823400,7117877341826391,2991
419,64,7117877341827532,7117877341830520,2988
420,64,7117877341831622,7117877341834706,3084
421,64,7117877341835838,7117877341838876,3038
422,64,7117877341839972,7117877341842976,3004
423,64,7117877341844109,7117877341847700,3591
424,64,7117877341848651,7117877341851663,3012
425,64,7117877341852789,7117877341855823,3034
426,64,7117877341856884,7117877341859858,2974
427,64,7117877341860975,7117877341863911,2936
428,64,7117877341865015,7117877341868128,3113
429,64,7117877341869233,7117877341872212,2979
430,64,7117877341873385,7117877341876361,2976
431,64,7117877341877670,7117877341880691,3021
432,64,7117877341881839,7117877341884827,2988
433,64,7117877341886064,7117877341889051,2987
434,64,7117877341890215,7117877341893167,2952
435,64,7117877341894392,7117877341897318,2926
436,64,7117877341898485,7117877341901586,3101
437,64,7117877341902769,7117877341905735,2966
438,64,7117877341906992,7117877341910006,3014
439,64,7117877341911235,7117877341914203,2968
440,64,7117877341915418,7117877341918352,2934
441,64,7117877341919658,7117877341922578,2920
442,64,7117877341923812,7117877341926739,2927
443,64,7117877341927980,7117877341930935,2955
444,64,7117877341932088,7117877341935225,3137
445,64,7117877341936440,7117877341939432,2992
446,64,7117877341940662,7117877341943710,3048
447,64,7117877341944907,7117877341947852,2945
448,64,7117877341949458,7117877341952526,3068
449,64,7117877341953804,7117877341956883,3079
450,64,7117877341958082,7117877341961064,2982
451,64,7117877341962391,7117877341965369,2978
452,64,7117877341966642,7117877341969608,2966
453,64,7117877341970859,7117877341973818,2959
454,64,7117877341975035,7117877341978137,3102
455,64,7117877341979317,7117877341982257,2940
456,64,7117877341983525,7117877341986511,2986
457,64,7117877341987752,7117877341990680,2928
458,64,7117877341991921,7117877341994859,2938
459,64,7117877341996105,7117877341999008,2903
460,64,7117877342000257,7117877342003327,3070
461,64,7117877342004581,7117877342007511,2930
462,64,7117877342008730,7117877342011707,2977
463,64,7117877342012901,7117877342015846,2945
464,64,7117877342016999,7117877342019981,2982
465,64,7117877342021150,7117877342024157,3007
466,64,7117877342025273,7117877342028228,2955
467,64,7117877342029350,7117877342032347,2997
468,64,7117877342033501,7117877342036522,3021
469,64,7117877342037748,7117877342040732,2984
470,64,7117877342041870,7117877342044940,3070
471,64,7117877342046038,7117877342049004,2966
472,64,7117877342050171,7117877342053230,3059
473,64,7117877342054364,7117877342057508,3144
474,64,7117877342058465,7117877342061438,2973
475,64,7117877342062561,7117877342065547,2986
476,64,7117877342066923,7117877342069861,2938
477,64,7117877342071032,7117877342074218,3186
478,64,7117877342075353,7117877342078356,3003
479,64,7117877342079451,7117877342082428,2977
480,64,7117877342083984,7117877342086782,2798
481,64,7117877342088156,7117877342091130,2974
482,64,7117877342092300,7117877342095225,2925
483,64,7117877342096461,7117877342099414,2953
484,64,7117877342102838,7117877342105849,3011
485,64,7117877342107051,7117877342110038,2987
486,64,7117877342111199,7117877342114165,2966
487,64,7117877342115363,7117877342118397,3034
488,64,7117877342119569,7117877342122521,2952
489,64,7117877342123784,7117877342126736,2952
490,64,7117877342127901,7117877342130831,2930
491,64,7117877342132059,7117877342134982,2923
492,64,7117877342136201,7117877342139155,2954
493,64,7117877342140390,7117877342143381,2991
494,64,7117877342144536,7117877342147462,2926
495,64,7117877342148728,7117877342151735,3007
496,64,7117877342152860,7117877342155898,3038
497,64,7117877342157172,7117877342160242,3070
498,64,7117877342161360,7117877342164354,2994
499,64,7117877342165677,7117877342168640,2963
500,64,7117877342169814,7117877342172862,3048
501,64,7117877342173960,7117877342176972,3012
502,64,7117877342178111,7117877342181109,2998
503,64,7117877342182532,7117877342185517,2985
504,64,7117877342186692,7117877342189728,3036
505,64,7117877342190846,7117877342193857,3011
506,64,7117877342194985,7117877342197981,2996
507,64,7117877342199123,7117877342202111,2988
508,64,7117877342203269,7117877342208458,5189
509,64,7117877342209666,7117877342212661,2995
510,64,7117877342213804,7117877342218540,4736
511,64,7117877342219723,7117877342222771,3048
512,64,7117877342226229,7117877342229156,2927
513,64,7117877342230361,7117877342233194,2833
514,64,7117877342234456,7117877342237345,2889
515,64,7117877342238532,7117877342241337,2805
516,64,7117877342242514,7117877342245366,2852
517,64,7117877342246598,7117877342249424,2826
518,64,7117877342250596,7117877342253534,2938
519,64,7117877342254645,7117877342257535,2890
520,64,7117877342258651,7117877342261690,3039
521,64,7117877342262833,7117877342265700,2867
522,64,7117877342266837,7117877342269663,2826
523,64,7117877342270857,7117877342273675,2818
524,64,7117877342274838,7117877342277679,2841
525,64,7117877342279185,7117877342282012,2827
526,64,7117877342283513,7117877342286323,2810
527,64,7117877342287619,7117877342290479,2860
528,64,7117877342291623,7117877342294492,2869
529,64,7117877342295632,7117877342298523,2891
530,64,7117877342299681,7117877342302505,2824
531,64,7117877342303677,7117877342306508,2831
532,64,7117877342307668,7117877342310555,2887
533,64,7117877342311728,7117877342314780,3052
534,64,7117877342315755,7117877342318644,2889
535,64,7117877342319840,7117877342322664,2824
536,64,7117877342323856,7117877342326723,2867
537,64,7117877342327925,7117877342330791,2866
538,64,7117877342331936,7117877342334780,2844
539,64,7117877342335967,7117877342338816,2849
540,64,7117877342339991,7117877342342822,2831
541,64,7117877342343980,7117877342346794,2814
542,64,7117877342347955,7117877342350808,2853
543,64,7117877342351945,7117877342354812,2867
544,64,7117877342356377,7117877342359195,2818
545,64,7117877342360401,7117877342363300,2899
546,64,7117877342364486,7117877342367315,2829
547,64,7117877342368529,7117877342371362,2833
548,64,7117877342372546,7117877342375388,2842
549,64,7117877342376616,7117877342379463,2847
550,64,7117877342380656,7117877342383458,2802
551,64,7117877342384695,7117877342387537,2842
552,64,7117877342388720,7117877342391545,2825
553,64,7117877342392736,7117877342395526,2790
554,64,7117877342396761,7117877342399556,2795
555,64,7117877342400778,7117877342403619,2841
556,64,7117877342404876,7117877342407688,2812
557,64,7117877342408910,7117877342411736,2826
558,64,7117877342413245,7117877342416108,2863
559,64,7117877342417342,7117877342420195,2853
560,64,7117877342421373,7117877342424228,2855
561,64,7117877342425376,7117877342428197,2821
562,64,7117877342429326,7117877342432222,2896
563,64,7117877342433358,7117877342436244,2886
564,64,7117877342437361,7117877342440215,2854
565,64,7117877342441370,7117877342444233,2863
566,64,7117877342445344,7117877342448217,2873
567,64,7117877342449400,7117877342452244,2844
568,64,7117877342453563,7117877342456404,2841
569,64,7117877342457528,7117877342460372,2844
570,64,7117877342461584,7117877342464408,2824
571,64,7117877342465519,7117877342468371,2852
572,64,7117877342469461,7117877342472329,2868
573,64,7117877342473523,7117877342476393,2870
574,64,7117877342477552,7117877342480626,3074
575,64,7117877342481819,7117877342484674,2855
576,64,7117877342486199,7117877342489150,2951
577,64,7117877342490358,7117877342493233,2875
578,64,7117877342494332,7117877342497161,2829
579,64,7117877342498319,7117877342501158,2839
580,64,7117877342502254,7117877342505158,2904
581,64,7117877342506298,7117877342509159,2861
582,64,7117877342510240,7117877342513136,2896
583,64,7117877342514301,7117877342517168,2867
584,64,7117877342518278,7117877342521135,2857
585,64,7117877342522312,7117877342525284,2972
586,64,7117877342526237,7117877342529079,2842
587,64,7117877342530288,7117877342533106,2818
588,64,7117877342534212,7117877342537107,2895
589,64,7117877342538324,7117877342541182,2858
590,64,7117877342542304,7117877342545164,2860
591,64,7117877342546293,7117877342549135,2842
592,64,7117877342550298,7117877342553171,2873
593,64,7117877342554375,7117877342557197,2822
594,64,7117877342558400,7117877342561206,2806
595,64,7117877342562426,7117877342565216,2790
596,64,7117877342566586,7117877342569433,2847
597,64,7117877342570697,7117877342573560,2863
598,64,7117877342574981,7117877342577813,2832
599,64,7117877342579054,7117877342582256,3202
600,64,7117877342583441,7117877342586306,2865
601,64,7117877342587556,7117877342590392,2836
602,64,7117877342591569,7117877342594411,2842
603,64,7117877342595664,7117877342598513,2849
604,64,7117877342599677,7117877342602514,2837
605,64,7117877342603711,7117877342606585,2874
606,64,7117877342607758,7117877342610614,2856
607,64,7117877342611840,7117877342614661,2821
608,64,7117877342616226,7117877342619108,2882
609,64,7117877342620245,7117877342623029,2784
610,64,7117877342624261,7117877342627168,2907
611,64,7117877342628276,7117877342631825,3549
612,64,7117877342634730,7117877342637566,2836
613,64,7117877342638742,7117877342641618,2876
614,64,7117877342642822,7117877342645692,2870
615,64,7117877342646871,7117877342649710,2839
616,64,7117877342650932,7117877342653731,2799
617,64,7117877342654935,7117877342657738,2803
618,64,7117877342658939,7117877342661745,2806
619,64,7117877342662960,7117877342665792,2832
620,64,7117877342666979,7117877342669826,2847
621,64,7117877342670978,7117877342673832,2854
622,64,7117877342675013,7117877342677876,2863
623,64,7117877342679040,7117877342681883,2843
624,64,7117877342683032,7117877342685869,2837
625,64,7117877342687066,7117877342689909,2843
626,64,7117877342691093,7117877342693960,2867
627,64,7117877342695127,7117877342697950,2823
628,64,7117877342699477,7117877342702363,2886
629,64,7117877342703747,7117877342706572,2825
630,64,7117877342707908,7117877342710763,2855
631,64,7117877342711939,7117877342714828,2889
632,64,7117877342716292,7117877342719145,2853
633,64,7117877342720305,7117877342723132,2827
634,64,7117877342724331,7117877342727230,2899
635,64,7117877342728374,7117877342731262,2888
636,64,7117877342732405,7117877342742281,9876
637,64,7117877342742492,7117877342745404,2912
638,64,7117877342746559,7117877342749402,2843
639,64,7117877342750608,7117877342753522,2914
640,64,7117877342755438,7117877342758303,2865
641,64,7117877342759484,7117877342762323,2839
642,64,7117877342763525,7117877342766365,2840
643,64,7117877342767580,7117877342770410,2830
644,64,7117877342771706,7117877342774546,2840
645,64,7117877342775726,7117877342778558,2832
646,64,7117877342780044,7117877342782874,2830
647,64,7117877342784050,7117877342786848,2798
648,64,7117877342788081,7117877342791097,3016
649,64,7117877342792143,7117877342794960,2817
650,64,7117877342796105,7117877342798923,2818
651,64,7117877342800203,7117877342803037,2834
652,64,7117877342804158,7117877342807011,2853
653,64,7117877342808176,7117877342811033,2857
654,64,7117877342812217,7117877342815075,2858
655,64,7117877342816261,7117877342819126,2865
656,64,7117877342820333,7117877342823185,2852
657,64,7117877342824384,7117877342827214,2830
658,64,7117877342828381,7117877342831231,2850
659,64,7117877342832428,7117877342835272,2844
660,64,7117877342836419,7117877342839219,2800
661,64,7117877342840450,7117877342843280,2830
662,64,7117877342844483,7117877342847412,2929
