pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
206,64,7117875995849378,7117875995852468,3090
207,64,7117875995853573,7117875995856495,2922
208,64,7117875995857746,7117875995860770,3024
209,64,7117875995861860,7117875995864877,3017
210,64,7117875995865956,7117875995868933,2977
211,64,7117875995870045,7117875995873036,2991
212,64,7117875995874164,7117875995877140,2976
213,64,7117875995878352,7117875995881392,3040
214,64,7117875995882442,7117875995885481,3039
215,64,7117875995886567,7117875995889553,2986
216,64,7117875995890635,7117875995893681,3046
217,64,7117875995894760,7117875995897759,2999
218,64,7117875995898797,7117875995901832,3035
219,64,7117875995902895,7117875995905915,3020
220,64,7117875995906995,7117875995910044,3049
221,64,7117875995911132,7117875995914120,2988
222,64,7117875995915156,7117875995918183,3027
223,64,7117875995919255,7117875995922257,3002
224,64,7117875995923642,7117875995926535,2893
225,64,7117875995927883,7117875995930868,2985
226,64,7117875995931983,7117875995935015,3032
227,64,7117875995936155,7117875995939205,3050
228,64,7117875995942220,7117875995945258,3038
229,64,7117875995946319,7117875995949319,3000
230,64,7117875995950457,7117875995953733,3276
231,64,7117875995954655,7117875995957654,2999
232,64,7117875995958723,7117875995961749,3026
233,64,7117875995962958,7117875995965983,3025
234,64,7117875995967119,7117875995970203,3084
235,64,7117875995971310,7117875995974359,3049
236,64,7117875995975395,7117875995978410,3015
237,64,7117875995979592,7117875995982579,2987
238,64,7117875995983686,7117875995986726,3040
239,64,7117875995987987,7117875995990972,2985
240,64,7117875995992086,7117875995995021,2935
241,64,7117875995996533,7117875995999513,2980
242,64,7117875996000695,7117875996003711,3016
243,64,7117875996004740,7117875996007750,3010
244,64,7117875996008843,7117875996011760,2917
245,64,7117875996013072,7117875996015967,2895
246,64,7117875996017198,7117875996020172,2974
247,64,7117875996021318,7117875996024199,2881
248,64,7117875996025375,7117875996028339,2964
249,64,7117875996029584,7117875996032522,2938
250,64,7117875996033744,7117875996036717,2973
251,64,7117875996037897,7117875996040901,3004
252,64,7117876057794353,7117876057797885,3532
253,64,7117876057799110,7117876057802054,2944
254,64,7117876057803230,7117876057806268,3038
255,64,7117876057807469,7117876057810417,2948
256,64,7117876057812807,7117876057815732,2925
257,64,7117876057816969,7117876057819950,2981
258,64,7117876057821202,7117876057824271,3069
259,64,7117876057825428,7117876057828396,2968
260,64,7117876057829705,7117876057832725,3020
261,64,7117876057833975,7117876057836889,2914
262,64,7117876057838148,7117876057841108,2960
263,64,7117876057842375,7117876057845286,2911
264,64,7117876057846604,7117876057849675,3071
265,64,7117876057850872,7117876057853841,2969
266,64,7117876057855065,7117876057858147,3082
267,64,7117876057859323,7117876057862232,2909
268,64,7117876057863529,7117876057866522,2993
269,64,7117876057867782,7117876057870709,2927
270,64,7117876057871932,7117876057874882,2950
271,64,7117876057876177,7117876057879107,2930
272,64,7117876057880295,7117876057883343,3048
273,64,7117876057884441,7117876057887482,3041
274,64,7117876057888583,7117876057891836,3253
275,64,7117876057892677,7117876057895674,2997
276,64,7117876057896759,7117876057899969,3210
277,64,7117876057901013,7117876057904223,3210
278,64,7117876057905063,7117876057908069,3006
279,64,7117876057909168,7117876057912144,2976
280,64,7117876057913362,7117876057916406,3044
281,64,7117876057917527,7117876057920563,3036
282,64,7117876057921743,7117876057924799,3056
283,64,7117876057925877,7117876057928868,2991
284,64,7117876057929919,7117876057932932,3013
285,64,7117876057934192,7117876057937211,3019
286,64,7117876057938276,7117876057941285,3009
287,64,7117876057942427,7117876057945384,2957
288,64,7117876057946951,7117876057949829,2878
289,64,7117876057951172,7117876057954115,2943
290,64,7117876057955412,7117876057958401,2989
291,64,7117876057959601,7117876057963279,3678
292,64,7117876057964437,7117876057967371,2934
293,64,7117876057968677,7117876057971601,2924
294,64,7117876057972896,7117876057975876,2980
295,64,7117876057977112,7117876057980060,2948
296,64,7117876057981625,7117876057984593,2968
297,64,7117876057985844,7117876057988792,2948
298,64,7117876057990209,7117876057993287,3078
299,64,7117876057994433,7117876057997411,2978
300,64,7117876057998509,7117876058001483,2974
301,64,7117876058002790,7117876058005697,2907
302,64,7117876058007122,7117876058010096,2974
303,64,7117876058011300,7117876058014231,2931
304,64,7117876058015440,7117876058018382,2942
305,64,7117876058019819,7117876058022815,2996
306,64,7117876058023894,7117876058026933,3039
307,64,7117876058028257,7117876058031243,2986
308,64,7117876058032300,7117876058035327,3027
309,64,7117876058036708,7117876058039661,2953
310,64,7117876058040877,7117876058043918,3041
311,64,7117876058045049,7117876058047896,2847
312,64,7117876058049211,7117876058052175,2964
313,64,7117876058053339,7117876058056179,2840
314,64,7117876058057484,7117876058060491,3007
315,64,7117876058061891,7117876058064917,3026
316,64,7117876058065992,7117876058069080,3088
317,64,7117876058070208,7117876058073229,3021
318,64,7117876058074600,7117876058077693,3093
319,64,7117876058078782,7117876058081810,3028
320,64,7117876058083164,7117876058086070,2906
321,64,7117876058087295,7117876058090214,2919
322,64,7117876058091469,7117876058094419,2950
323,64,7117876058095739,7117876058098707,2968
324,64,7117876058099993,7117876058103195,3202
325,64,7117876058104412,7117876058107538,3126
326,64,7117876058108659,7117876058111726,3067
327,64,7117876058112875,7117876058115813,2938
328,64,7117876058116997,7117876058119968,2971
329,64,7117876058121226,7117876058124430,3204
330,64,7117876058125435,7117876058128422,2987
331,64,7117876058129689,7117876058132905,3216
332,64,7117876058133947,7117876058136976,3029
333,64,7117876058138202,7117876058141135,2933
334,64,7117876058142381,7117876058145412,3031
335,64,7117876058146622,7117876058149819,3197
336,64,7117876058150694,7117876058153714,3020
337,64,7117876058154849,7117876058157923,3074
338,64,7117876058159074,7117876058162095,3021
339,64,7117876058163263,7117876058166284,3021
340,64,7117876058167437,7117876058170426,2989
341,64,7117876058171536,7117876058174467,2931
342,64,7117876058175650,7117876058178703,3053
343,64,7117876058179736,7117876058182709,2973
344,64,7117876058183773,7117876058186800,3027
345,64,7117876058187904,7117876058190931,3027
346,64,7117876058192043,7117876058195066,3023
347,64,7117876058196153,7117876058199184,3031
348,64,7117876058200190,7117876058203183,2993
349,64,7117876058204294,7117876058207213,2919
350,64,7117876058208368,7117876058211576,3208
351,64,7117876058212447,7117876058215449,3002
352,64,7117876058216769,7117876058219655,2886
353,64,7117876058220841,7117876058223848,3007
354,64,7117876058224961,7117876058228336,3375
355,64,7117876058229424,7117876058232441,3017
356,64,7117876058235928,7117876058238965,3037
357,64,7117876058240046,7117876058243023,2977
358,64,7117876058244158,7117876058247195,3037
359,64,7117876058248354,7117876058251445,3091
360,64,7117876058252458,7117876058255489,3031
361,64,7117876058256625,7117876058259621,2996
362,64,7117876058260797,7117876058263837,3040
363,64,7117876058264946,7117876058267997,3051
364,64,7117876058269061,7117876058272069,3008
365,64,7117876058273250,7117876058276281,3031
366,64,7117876058277375,7117876058280383,3008
367,64,7117876058281591,7117876058284529,2938
368,64,7117876058285939,7117876058288870,2931
369,64,7117876058290165,7117876058293102,2937
370,64,7117876058294407,7117876058297391,2984
371,64,7117876058298616,7117876058301556,2940
372,64,7117876058302767,7117876058305692,2925
373,64,7117876058306953,7117876058309951,2998
374,64,7117876058311377,7117876058314302,2925
375,64,7117876058315635,7117876058318616,2981
376,64,7117876058319916,7117876058322866,2950
377,64,7117876058324167,7117876058327105,2938
378,64,7117876058328365,7117876058331311,2946
379,64,7117876058332571,7117876058335523,2952
380,64,7117876058336738,7117876058339693,2955
381,64,7117876058341015,7117876058344088,3073
382,64,7117876058345295,7117876058348319,3024
383,64,7117876058349553,7117876058352566,3013
384,64,7117876058356115,7117876058359168,3053
385,64,7117876058360205,7117876058363261,3056
386,64,7117876058364453,7117876058367554,3101
387,64,7117876058368713,7117876058371690,2977
388,64,7117876058372971,7117876058375998,3027
389,64,7117876058377173,7117876058380156,2983
390,64,7117876058381360,7117876058384688,3328
391,64,7117876058385757,7117876058388752,2995
392,64,7117876058389856,7117876058392908,3052
393,64,7117876058394077,7117876058397076,2999
394,64,7117876058398229,7117876058401212,2983
395,64,7117876058402429,7117876058405425,2996
396,64,7117876058406651,7117876058409615,2964
397,64,7117876058410821,7117876058413820,2999
398,64,7117876058415056,7117876058418065,3009
399,64,7117876058419176,7117876058422173,2997
400,64,7117876058423345,7117876058426309,2964
401,64,7117876058427585,7117876058430511,2926
402,64,7117876058431773,7117876058434723,2950
403,64,7117876058435947,7117876058439071,3124
404,64,7117876058440172,7117876058443145,2973
405,64,7117876058444399,7117876058447316,2917
406,64,7117876058448535,7117876058451470,2935
407,64,7117876058452709,7117876058455608,2899
408,64,7117876058456885,7117876058459892,3007
409,64,7117876058461126,7117876058464044,2918
410,64,7117876058465298,7117876058468262,2964
411,64,7117876058469493,7117876058472425,2932
412,64,7117876058473682,7117876058476659,2977
413,64,7117876058477895,7117876058480798,2903
414,64,7117876058482033,7117876058485030,2997
415,64,7117876058486184,7117876058489084,2900
416,64,7117876058490531,7117876058493603,3072
417,64,7117876058494709,7117876058497719,3010
418,64,7117876058498988,7117876058501973,2985
419,64,7117876058503169,7117876058506190,3021
420,64,7117876058507391,7117876058510405,3014
421,64,7117876058511502,7117876058514722,3220
422,64,7117876058515638,7117876058518642,3004
423,64,7117876058519810,7117876058522750,2940
424,64,7117876058523906,7117876058526964,3058
425,64,7117876058528121,7117876058531177,3056
426,64,7117876058532400,7117876058535401,3001
427,64,7117876058536607,7117876058539576,2969
428,64,7117876058540783,7117876058543801,3018
429,64,7117876058544832,7117876058547807,2975
430,64,7117876058548970,7117876058551915,2945
431,64,7117876058553133,7117876058556096,2963
432,64,7117876058557456,7117876058560422,2966
433,64,7117876058561657,7117876058564641,2984
434,64,7117876058565842,7117876058568761,2919
435,64,7117876058570029,7117876058572958,2929
436,64,7117876058574590,7117876058577524,2934
437,64,7117876058578765,7117876058581694,2929
438,64,7117876058582905,7117876058585811,2906
439,64,7117876058587055,7117876058589990,2935
440,64,7117876058591429,7117876058594488,3059
441,64,7117876058595637,7117876058598595,2958
442,64,7117876058599980,7117876058602938,2958
443,64,7117876058604329,7117876058607259,2930
444,64,7117876058608522,7117876058611497,2975
445,64,7117876058612726,7117876058615712,2986
446,64,7117876058616943,7117876058619924,2981
447,64,7117876058621205,7117876058624164,2959
448,64,7117876058625659,7117876058628714,3055
449,64,7117876058630018,7117876058632970,2952
450,64,7117876058634259,7117876058637257,2998
451,64,7117876058638478,7117876058641683,3205
452,64,7117876058642685,7117876058645757,3072
453,64,7117876058646905,7117876058649844,2939
454,64,7117876058651033,7117876058654090,3057
455,64,7117876058655270,7117876058658287,3017
456,64,7117876058659501,7117876058662465,2964
457,64,7117876058663764,7117876058666733,2969
458,64,7117876058667963,7117876058670921,2958
459,64,7117876058672189,7117876058675180,2991
460,64,7117876058676430,7117876058679462,3032
461,64,7117876058680640,7117876058683578,2938
462,64,7117876058684791,7117876058687893,3102
463,64,7117876058689060,7117876058692010,2950
464,64,7117876058693168,7117876058696178,3010
465,64,7117876058697223,7117876058700225,3002
466,64,7117876058701582,7117876058704624,3042
467,64,7117876058705682,7117876058708713,3031
468,64,7117876058709902,7117876058713060,3158
469,64,7117876058714161,7117876058717103,2942
470,64,7117876058718539,7117876058721612,3073
471,64,7117876058722749,7117876058725759,3010
472,64,7117876058726797,7117876058729807,3010
473,64,7117876058731248,7117876058734225,2977
474,64,7117876058735347,7117876058738382,3035
475,64,7117876058739703,7117876058742735,3032
476,64,7117876058743799,7117876058746816,3017
477,64,7117876058748177,7117876058751178,3001
478,64,7117876058752274,7117876058755306,3032
479,64,7117876058756420,7117876058759445,3025
480,64,7117876058760924,7117876058763870,2946
481,64,7117876058765133,7117876058768164,3031
482,64,7117876058769281,7117876058772359,3078
483,64,7117876058773464,7117876058777198,3734
484,64,7117876058780192,7117876058783452,3260
485,64,7117876058784553,7117876058787558,3005
486,64,7117876058788972,7117876058798773,9801
487,64,7117876058799030,7117876058802006,2976
488,64,7117876058803154,7117876058806265,3111
489,64,7117876058807391,7117876058810435,3044
490,64,7117876058811754,7117876058814780,3026
491,64,7117876058815922,7117876058818952,3030
492,64,7117876058820085,7117876058823095,3010
493,64,7117876058824240,7117876058827250,3010
494,64,7117876058828350,7117876058831350,3000
495,64,7117876058832482,7117876058835470,2988
496,64,7117876058836666,7117876058839643,2977
497,64,7117876058841148,7117876058844119,2971
498,64,7117876058845317,7117876058848359,3042
499,64,7117876058849470,7117876058852420,2950
500,64,7117876058853614,7117876058856569,2955
501,64,7117876058857800,7117876058860718,2918
502,64,7117876058861981,7117876058864940,2959
503,64,7117876058866369,7117876058869324,2955
504,64,7117876058870580,7117876058873530,2950
505,64,7117876058874762,7117876058877688,2926
506,64,7117876058878851,7117876058881893,3042
507,64,7117876058883033,7117876058885974,2941
508,64,7117876058887224,7117876058892120,4896
509,64,7117876058893349,7117876058896327,2978
510,64,7117876058897566,7117876058902232,4666
511,64,7117876058903446,7117876058906425,2979
512,64,7117876058908270,7117876058911203,2933
513,64,7117876058912394,7117876058915210,2816
514,64,7117876058916482,7117876058919331,2849
515,64,7117876058920585,7117876058923402,2817
516,64,7117876058924643,7117876058927501,2858
517,64,7117876058928746,7117876058931795,3049
518,64,7117876058933095,7117876058935920,2825
519,64,7117876058937117,7117876058940019,2902
520,64,7117876058941153,7117876058943981,2828
521,64,7117876058945289,7117876058948118,2829
522,64,7117876058949459,7117876058952306,2847
523,64,7117876058953575,7117876058956416,2841
524,64,7117876058957700,7117876058960537,2837
525,64,7117876058961760,7117876058964572,2812
526,64,7117876058965805,7117876058968674,2869
527,64,7117876058969848,7117876058972719,2871
528,64,7117876058973877,7117876058976729,2852
529,64,7117876058977844,7117876058980713,2869
530,64,7117876058981929,7117876058984992,3063
531,64,7117876058985934,7117876058988836,2902
532,64,7117876058989991,7117876058992872,2881
533,64,7117876058994006,7117876058996854,2848
534,64,7117876058998031,7117876059000887,2856
535,64,7117876059002031,7117876059004871,2840
536,64,7117876059006003,7117876059008884,2881
537,64,7117876059009980,7117876059012829,2849
538,64,7117876059014008,7117876059016889,2881
539,64,7117876059018030,7117876059020885,2855
540,64,7117876059022001,7117876059024826,2825
541,64,7117876059026332,7117876059029164,2832
542,64,7117876059030284,7117876059033464,3180
543,64,7117876059034748,7117876059037596,2848
544,64,7117876059039119,7117876059041981,2862
545,64,7117876059043207,7117876059046241,3034
546,64,7117876059047227,7117876059050067,2840
547,64,7117876059051243,7117876059054067,2824
548,64,7117876059055237,7117876059058151,2914
549,64,7117876059059627,7117876059062451,2824
550,64,7117876059063674,7117876059066551,2877
551,64,7117876059067989,7117876059070797,2808
552,64,7117876059071994,7117876059074852,2858
553,64,7117876059076384,7117876059079250,2866
554,64,7117876059080459,7117876059083383,2924
555,64,7117876059084674,7117876059087510,2836
556,64,7117876059088690,7117876059091578,2888
557,64,7117876059092784,7117876059095603,2819
558,64,7117876059096812,7117876059099704,2892
559,64,7117876059100847,7117876059103753,2906
560,64,7117876059104907,7117876059107813,2906
561,64,7117876059108958,7117876059111874,2916
562,64,7117876059112972,7117876059115885,2913
563,64,7117876059117114,7117876059119974,2860
564,64,7117876059121191,7117876059124053,2862
565,64,7117876059125201,7117876059128064,2863
566,64,7117876059129298,7117876059132197,2899
567,64,7117876059133289,7117876059136151,2862
568,64,7117876059137618,7117876059140523,2905
569,64,7117876059141724,7117876059144572,2848
570,64,7117876059146086,7117876059148965,2879
571,64,7117876059150151,7117876059153019,2868
572,64,7117876059154181,7117876059157107,2926
573,64,7117876059158278,7117876059161189,2911
574,64,7117876059162288,7117876059165426,3138
575,64,7117876059166368,7117876059169228,2860
576,64,7117876059170725,7117876059173591,2866
577,64,7117876059174954,7117876059177800,2846
578,64,7117876059179042,7117876059181989,2947
579,64,7117876059183400,7117876059186226,2826
580,64,7117876059187427,7117876059190225,2798
581,64,7117876059191844,7117876059194794,2950
582,64,7117876059195869,7117876059198765,2896
583,64,7117876059199949,7117876059202847,2898
584,64,7117876059203983,7117876059206825,2842
585,64,7117876059208085,7117876059210939,2854
586,64,7117876059212205,7117876059215103,2898
587,64,7117876059216372,7117876059219231,2859
588,64,7117876059220394,7117876059223205,2811
589,64,7117876059224465,7117876059227317,2852
590,64,7117876059228530,7117876059231402,2872
591,64,7117876059232676,7117876059235545,2869
592,64,7117876059236694,7117876059239552,2858
593,64,7117876059240740,7117876059243589,2849
594,64,7117876059244700,7117876059247599,2899
595,64,7117876059248781,7117876059251622,2841
596,64,7117876059253017,7117876059255901,2884
597,64,7117876059257050,7117876059260187,3137
598,64,7117876059261450,7117876059264315,2865
599,64,7117876059265430,7117876059268310,2880
600,64,7117876059269350,7117876059272236,2886
601,64,7117876059273393,7117876059276244,2851
602,64,7117876059277383,7117876059280258,2875
603,64,7117876059281357,7117876059284205,2848
604,64,7117876059285322,7117876059288168,2846
605,64,7117876059289363,7117876059292218,2855
606,64,7117876059293354,7117876059296237,2883
607,64,7117876059297389,7117876059300231,2842
608,64,7117876059301703,7117876059304594,2891
609,64,7117876059305771,7117876059308651,2880
610,64,7117876059309741,7117876059312597,2856
611,64,7117876059313719,7117876059316584,2865
612,64,7117876059319330,7117876059322214,2884
613,64,7117876059323475,7117876059326380,2905
614,64,7117876059327502,7117876059330546,3044
615,64,7117876059331762,7117876059334588,2826
616,64,7117876059335749,7117876059338670,2921
617,64,7117876059339858,7117876059342750,2892
618,64,7117876059343945,7117876059346839,2894
619,64,7117876059348000,7117876059350882,2882
620,64,7117876059352003,7117876059354887,2884
621,64,7117876059356025,7117876059358892,2867
622,64,7117876059360037,7117876059362864,2827
623,64,7117876059364126,7117876059366925,2799
624,64,7117876059368078,7117876059370905,2827
625,64,7117876059372313,7117876059375222,2909
626,64,7117876059376347,7117876059379216,2869
627,64,7117876059380691,7117876059383721,3030
628,64,7117876059384732,7117876059387568,2836
629,64,7117876059389097,7117876059391879,2782
630,64,7117876059393119,7117876059395927,2808
631,64,7117876059397203,7117876059400040,2837
632,64,7117876059401249,7117876059404123,2874
633,64,7117876059405356,7117876059408162,2806
634,64,7117876059409372,7117876059412215,2843
635,64,7117876059413662,7117876059416519,2857
636,64,7117876059417764,7117876059420650,2886
637,64,7117876059421862,7117876059424747,2885
638,64,7117876059425904,7117876059428743,2839
639,64,7117876059430029,7117876059432916,2887
640,64,7117876059434782,7117876059437670,2888
641,64,7117876059438913,7117876059441714,2801
642,64,7117876059443258,7117876059446248,2990
643,64,7117876059447466,7117876059450283,2817
644,64,7117876059451701,7117876059454583,2882
645,64,7117876059455818,7117876059458658,2840
646,64,7117876059459846,7117876059462657,2811
647,64,7117876059463880,7117876059466690,2810
648,64,7117876059467887,7117876059470761,2874
649,64,7117876059471996,7117876059474773,2777
650,64,7117876059476050,7117876059479064,3014
651,64,7117876059480280,7117876059483088,2808
652,64,7117876059484302,7117876059487121,2819
653,64,7117876059488392,7117876059491256,2864
654,64,7117876059492496,7117876059495373,2877
655,64,7117876059496542,7117876059499360,2818
656,64,7117876059500468,7117876059503339,2871
657,64,7117876059504490,7117876059507298,2808
658,64,7117876059508479,7117876059511325,2846
659,64,7117876059512489,7117876059515376,2887
660,64,7117876059516437,7117876059519390,2953
661,64,7117876059520481,7117876059523316,2835
662,64,7117876059524448,7117876059527300,2852
