pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
247,64,7117875571688135,7117875571690645,2510
248,64,7117875571691838,7117875571694252,2414
249,64,7117875571695352,7117875571697836,2484
250,64,7117875571698782,7117875571701303,2521
251,64,7117875571702330,7117875571704967,2637
252,64,7117875571705811,7117875571708374,2563
253,64,7117875571709382,7117875571711865,2483
254,64,7117875571712920,7117875571715362,2442
255,64,7117875571716588,7117875571719477,2889
256,64,7117875571721717,7117875571724333,2616
257,64,7117875571725460,7117875571728000,2540
258,64,7117875571728996,7117875571731517,2521
259,64,7117875571732493,7117875571734980,2487
260,64,7117875571735893,7117875571738350,2457
261,64,7117875571739554,7117875571741974,2420
262,64,7117875571742959,7117875571745414,2455
263,64,7117875571746413,7117875571748952,2539
264,64,7117875571749940,7117875571752625,2685
265,64,7117875571753651,7117875571756459,2808
266,64,7117875571757527,7117875571760005,2478
267,64,7117875571760962,7117875571763446,2484
268,64,7117875571764523,7117875571767029,2506
269,64,7117875571767953,7117875571770431,2478
270,64,7117875571771418,7117875571773927,2509
271,64,7117875571775055,7117875571777682,2627
272,64,7117875571778657,7117875571781302,2645
273,64,7117875571782261,7117875571784732,2471
274,64,7117875571785822,7117875571788321,2499
275,64,7117875571789429,7117875571791945,2516
276,64,7117875571792897,7117875571795379,2482
277,64,7117875571796403,7117875571798943,2540
278,64,7117875571799986,7117875571802838,2852
279,64,7117875571803766,7117875571806222,2456
280,64,7117875571807237,7117875571809857,2620
281,64,7117875571813546,7117875571816479,2933
282,64,7117875571817421,7117875571820281,2860
283,64,7117875571821476,7117875571824059,2583
284,64,7117875571825142,7117875571827838,2696
285,64,7117875571828880,7117875571831579,2699
286,64,7117875571832680,7117875571835378,2698
287,64,7117875571836361,7117875571838827,2466
288,64,7117875571840300,7117875571842909,2609
289,64,7117875571843865,7117875571846305,2440
290,64,7117875571847311,7117875571849977,2666
291,64,7117875571850962,7117875571853639,2677
292,64,7117875571854731,7117875571857383,2652
293,64,7117875571858554,7117875571861220,2666
294,64,7117875571862195,7117875571864856,2661
295,64,7117875571865850,7117875571868420,2570
296,64,7117875571869470,7117875571871912,2442
297,64,7117875571872974,7117875571875660,2686
298,64,7117875571876522,7117875571879022,2500
299,64,7117875571880044,7117875571882573,2529
300,64,7117875571883673,7117875571886277,2604
301,64,7117875571887267,7117875571889733,2466
302,64,7117875571890608,7117875571893265,2657
303,64,7117875571894134,7117875571896838,2704
304,64,7117875571897784,7117875571900399,2615
305,64,7117875571901420,7117875571903912,2492
306,64,7117875571904908,7117875571907560,2652
307,64,7117875571908537,7117875571911053,2516
308,64,7117875571912089,7117875571914567,2478
309,64,7117875571915484,7117875571918208,2724
310,64,7117875571919082,7117875571921793,2711
311,64,7117875571922803,7117875571925409,2606
312,64,7117875571926647,7117875571929268,2621
313,64,7117875571930295,7117875571932877,2582
314,64,7117875571933804,7117875571936262,2458
315,64,7117875571937425,7117875571940085,2660
316,64,7117875571941018,7117875571943611,2593
317,64,7117875571944644,7117875571947288,2644
318,64,7117875571948511,7117875571951027,2516
319,64,7117875571952214,7117875571954837,2623
320,64,7117875571956100,7117875571958819,2719
321,64,7117875571959846,7117875571962328,2482
322,64,7117875571963250,7117875571965702,2452
323,64,7117875571966728,7117875571969308,2580
324,64,7117875571970235,7117875571972877,2642
325,64,7117875571973924,7117875571976417,2493
326,64,7117875571977551,7117875571980218,2667
327,64,7117875571981261,7117875571983926,2665
328,64,7117875571984889,7117875571987364,2475
329,64,7117875571988350,7117875571990779,2429
330,64,7117875571991687,7117875571994159,2472
331,64,7117875571995415,7117875571997908,2493
332,64,7117875571999124,7117875572001795,2671
333,64,7117875572002762,7117875572005254,2492
334,64,7117875572006128,7117875572008625,2497
335,64,7117875572009719,7117875572012271,2552
336,64,7117875572013217,7117875572015680,2463
337,64,7117875572016773,7117875572019289,2516
338,64,7117875572020417,7117875572023013,2596
339,64,7117875572024053,7117875572026626,2573
340,64,7117875572027521,7117875572029981,2460
341,64,7117875572031251,7117875572033898,2647
342,64,7117875572034721,7117875572037241,2520
343,64,7117875572038281,7117875572040990,2709
344,64,7117875667812166,7117875667815334,3168
345,64,7117875718808877,7117875718811920,3043
346,64,7117875764806979,7117875764809900,2921
347,64,7117875861803239,7117875861806749,3510
348,64,7117875927803523,7117875927806708,3185
349,64,7117875995798610,7117875995801917,3307
350,64,7117876057794263,7117876057797692,3429
351,64,7117876122792383,7117876122795670,3287
352,64,7117876180790407,7117876180793862,3455
353,64,7117876244788349,7117876244791353,3004
354,64,7117876307784522,7117876307787919,3397
355,64,7117876367781394,7117876367784622,3228
356,64,7117876434778510,7117876434781782,3272
357,64,7117876545773631,7117876545776984,3353
358,64,7117876594771987,7117876594775086,3099
359,64,7117876648769638,7117876648772850,3212
360,64,7117876712766846,7117876712769901,3055
361,64,7117876770764473,7117876770767443,2970
362,64,7117876828762716,7117876828766511,3795
363,64,7117876888759856,7117876888764277,4421
364,64,7117876979756372,7117876979759807,3435
365,64,7117877044753320,7117877044756935,3615
366,64,7117877109750000,7117877109753262,3262
367,64,7117877173747682,7117877173751020,3338
368,64,7117877237744548,7117877237747818,3270
369,64,7117877287742399,7117877287745697,3298
370,64,7117877351741346,7117877351744681,3335
371,64,7117877420736152,7117877420739422,3270
372,64,7117877464046630,7117877464049257,2627
373,64,7117877464050581,7117877464052984,2403
374,64,7117877464054031,7117877464056516,2485
375,64,7117877464057817,7117877464060239,2422
376,64,7117877464061477,7117877464063952,2475
377,64,7117877464064908,7117877464067311,2403
378,64,7117877464068258,7117877464070783,2525
379,64,7117877464072105,7117877464074583,2478
380,64,7117877464075907,7117877464078304,2397
381,64,7117877464079331,7117877464081759,2428
382,64,7117877464082784,7117877464085285,2501
383,64,7117877464086233,7117877464088703,2470
384,64,7117877464090914,7117877464093384,2470
385,64,7117877464094363,7117877464096765,2402
386,64,7117877464097683,7117877464100199,2516
387,64,7117877464101192,7117877464103582,2390
388,64,7117877464104616,7117877464107161,2545
389,64,7117877464108121,7117877464110515,2394
390,64,7117877464111441,7117877464114035,2594
391,64,7117877464114924,7117877464117314,2390
392,64,7117877464118706,7117877464121156,2450
393,64,7117877464122092,7117877464124525,2433
394,64,7117877464125407,7117877464127833,2426
395,64,7117877464128758,7117877464131195,2437
396,64,7117877464132179,7117877464134644,2465
397,64,7117877464135593,7117877464138035,2442
398,64,7117877464139011,7117877464141547,2536
399,64,7117877464142482,7117877464144934,2452
400,64,7117877464145850,7117877464148316,2466
401,64,7117877464149252,7117877464151682,2430
402,64,7117877464152564,7117877464154999,2435
403,64,7117877464155939,7117877464158355,2416
404,64,7117877464159255,7117877464161729,2474
405,64,7117877464162665,7117877464165083,2418
406,64,7117877464166137,7117877464168684,2547
407,64,7117877464169611,7117877464172039,2428
408,64,7117877464172929,7117877464175462,2533
409,64,7117877464176413,7117877464178872,2459
410,64,7117877464179790,7117877464182200,2410
411,64,7117877464183171,7117877464185584,2413
412,64,7117877464186594,7117877464189073,2479
413,64,7117877464189973,7117877464192401,2428
414,64,7117877464193389,7117877464195844,2455
415,64,7117877464196768,7117877464199226,2458
416,64,7117877464200532,7117877464202915,2383
417,64,7117877464203928,7117877464206375,2447
418,64,7117877464207272,7117877464209708,2436
419,64,7117877464210607,7117877464213004,2397
420,64,7117877464214030,7117877464216509,2479
421,64,7117877464217486,7117877464219906,2420
422,64,7117877464220933,7117877464223411,2478
423,64,7117877464224343,7117877464226783,2440
424,64,7117877464227692,7117877464230192,2500
425,64,7117877464231132,7117877464233593,2461
426,64,7117877464234478,7117877464236934,2456
427,64,7117877464237872,7117877464240318,2446
428,64,7117877464241390,7117877464243839,2449
429,64,7117877464244801,7117877464247280,2479
430,64,7117877464248281,7117877464250776,2495
431,64,7117877464251749,7117877464254174,2425
432,64,7117877464255137,7117877464257576,2439
433,64,7117877464258516,7117877464260912,2396
434,64,7117877464261831,7117877464264289,2458
435,64,7117877464265192,7117877464267619,2427
436,64,7117877464268506,7117877464270944,2438
437,64,7117877464271887,7117877464274293,2406
438,64,7117877464275276,7117877464277771,2495
439,64,7117877464278750,7117877464281151,2401
440,64,7117877464282185,7117877464284604,2419
441,64,7117877464285570,7117877464287991,2421
442,64,7117877464288935,7117877464291398,2463
443,64,7117877464292321,7117877464294775,2454
444,64,7117877464295762,7117877464298202,2440
445,64,7117877464299174,7117877464301584,2410
446,64,7117877464302511,7117877464304916,2405
447,64,7117877464305900,7117877464308283,2383
448,64,7117877464309517,7117877464312040,2523
449,64,7117877464312978,7117877464315404,2426
450,64,7117877464316325,7117877464318856,2531
451,64,7117877464319785,7117877464322238,2453
452,64,7117877464323231,7117877464325760,2529
453,64,7117877464326670,7117877464329115,2445
454,64,7117877464330035,7117877464332544,2509
455,64,7117877464333511,7117877464335948,2437
456,64,7117877464336867,7117877464339397,2530
457,64,7117877464340336,7117877464342783,2447
458,64,7117877464343696,7117877464346101,2405
459,64,7117877464347066,7117877464349515,2449
460,64,7117877464350445,7117877464352889,2444
461,64,7117877464353799,7117877464356237,2438
462,64,7117877464357193,7117877464359621,2428
463,64,7117877464360541,7117877464362984,2443
464,64,7117877464363886,7117877464366343,2457
465,64,7117877464367235,7117877464369672,2437
466,64,7117877464370667,7117877464373108,2441
467,64,7117877464374052,7117877464376484,2432
468,64,7117877464377395,7117877464379857,2462
469,64,7117877464380808,7117877464383275,2467
470,64,7117877464384204,7117877464386636,2432
471,64,7117877464387583,7117877464390022,2439
472,64,7117877464390993,7117877464393458,2465
473,64,7117877464394400,7117877464396833,2433
474,64,7117877464397759,7117877464400207,2448
475,64,7117877464401143,7117877464403525,2382
476,64,7117877464404572,7117877464407020,2448
477,64,7117877464407999,7117877464410404,2405
478,64,7117877464411301,7117877464413775,2474
479,64,7117877464414714,7117877464417151,2437
480,64,7117877464418366,7117877464420759,2393
481,64,7117877464421742,7117877464424184,2442
482,64,7117877464425073,7117877464427465,2392
483,64,7117877464428486,7117877464430932,2446
484,64,7117877464433815,7117877464436324,2509
485,64,7117877464437364,7117877464439826,2462
486,64,7117877464440741,7117877464443203,2462
487,64,7117877464444131,7117877464446507,2376
488,64,7117877464447496,7117877464450009,2513
489,64,7117877464451007,7117877464453448,2441
490,64,7117877464454429,7117877464456847,2418
491,64,7117877464457815,7117877464460230,2415
492,64,7117877464461102,7117877464463500,2398
493,64,7117877464464472,7117877464466882,2410
494,64,7117877464467836,7117877464470286,2450
495,64,7117877464471236,7117877464473684,2448
496,64,7117877464474598,7117877464477039,2441
497,64,7117877464477962,7117877464480401,2439
498,64,7117877464481321,7117877464483730,2409
499,64,7117877464484662,7117877464487098,2436
500,64,7117877464488009,7117877464490423,2414
501,64,7117877464491394,7117877464493810,2416
502,64,7117877464494790,7117877464497256,2466
503,64,7117877464498209,7117877464500575,2366
504,64,7117877464501520,7117877464503958,2438
505,64,7117877464504927,7117877464507376,2449
506,64,7117877464508302,7117877464510673,2371
507,64,7117877464511675,7117877464514130,2455
508,64,7117877464515109,7117877464521118,6009
509,64,7117877464522076,7117877464524523,2447
510,64,7117877464525542,7117877464529650,4108
511,64,7117877464530550,7117877464532979,2429
512,64,7117877464534788,7117877464537349,2561
513,64,7117877464538285,7117877464540714,2429
514,64,7117877464541657,7117877464544169,2512
515,64,7117877464545193,7117877464547592,2399
516,64,7117877464548524,7117877464550901,2377
517,64,7117877464551911,7117877464554295,2384
518,64,7117877464555291,7117877464557713,2422
519,64,7117877464558665,7117877464561039,2374
520,64,7117877464561986,7117877464564475,2489
521,64,7117877464565422,7117877464567806,2384
522,64,7117877464568759,7117877464571163,2404
523,64,7117877464572093,7117877464574453,2360
524,64,7117877464575405,7117877464577797,2392
525,64,7117877464578727,7117877464581112,2385
526,64,7117877464582064,7117877464584445,2381
527,64,7117877464585400,7117877464587775,2375
528,64,7117877464588735,7117877464591141,2406
529,64,7117877464592072,7117877464594511,2439
530,64,7117877464595480,7117877464597880,2400
531,64,7117877464598807,7117877464601214,2407
532,64,7117877464602159,7117877464604566,2407
533,64,7117877464605524,7117877464607935,2411
534,64,7117877464608870,7117877464611268,2398
535,64,7117877464612211,7117877464614603,2392
536,64,7117877464615540,7117877464617958,2418
537,64,7117877464618901,7117877464621296,2395
538,64,7117877464622242,7117877464624688,2446
539,64,7117877464625596,7117877464627994,2398
540,64,7117877464628930,7117877464631347,2417
541,64,7117877464632315,7117877464634708,2393
542,64,7117877464635641,7117877464638021,2380
543,64,7117877464638970,7117877464641385,2415
544,64,7117877464642550,7117877464644936,2386
545,64,7117877464645862,7117877464648270,2408
546,64,7117877464649217,7117877464651605,2388
547,64,7117877464652594,7117877464654986,2392
548,64,7117877464655928,7117877464658341,2413
549,64,7117877464659278,7117877464661684,2406
550,64,7117877464662632,7117877464665027,2395
551,64,7117877464666000,7117877464668391,2391
552,64,7117877464669339,7117877464671777,2438
553,64,7117877464672725,7117877464675116,2391
554,64,7117877464676038,7117877464678438,2400
555,64,7117877464679375,7117877464681749,2374
556,64,7117877464682695,7117877464685085,2390
557,64,7117877464686050,7117877464688443,2393
558,64,7117877464689389,7117877464691803,2414
559,64,7117877464692775,7117877464695202,2427
560,64,7117877464696109,7117877464698521,2412
561,64,7117877464699456,7117877464701834,2378
562,64,7117877464702789,7117877464705175,2386
563,64,7117877464706105,7117877464708485,2380
564,64,7117877464709480,7117877464711904,2424
565,64,7117877464712875,7117877464715258,2383
566,64,7117877464716213,7117877464718633,2420
567,64,7117877464719602,7117877464722003,2401
568,64,7117877464722942,7117877464725400,2458
569,64,7117877464726365,7117877464728774,2409
570,64,7117877464732404,7117877464734855,2451
571,64,7117877464735839,7117877464738242,2403
572,64,7117877464739250,7117877464741658,2408
573,64,7117877464742597,7117877464744973,2376
574,64,7117877464745928,7117877464748309,2381
575,64,7117877464749283,7117877464751671,2388
576,64,7117877464752857,7117877464755347,2490
577,64,7117877464756320,7117877464758707,2387
578,64,7117877464759651,7117877464762042,2391
579,64,7117877464763021,7117877464765378,2357
580,64,7117877464766334,7117877464768737,2403
581,64,7117877464769689,7117877464772068,2379
582,64,7117877464773003,7117877464775391,2388
583,64,7117877464776344,7117877464778749,2405
584,64,7117877464779669,7117877464782054,2385
585,64,7117877464783054,7117877464785446,2392
586,64,7117877464786379,7117877464788785,2406
587,64,7117877464789750,7117877464792141,2391
588,64,7117877464793097,7117877464795478,2381
589,64,7117877464796467,7117877464798851,2384
590,64,7117877464799788,7117877464802166,2378
591,64,7117877464803114,7117877464805495,2381
592,64,7117877464806443,7117877464808820,2377
593,64,7117877464809770,7117877464812148,2378
594,64,7117877464813098,7117877464815479,2381
595,64,7117877464816443,7117877464818814,2371
596,64,7117877464819757,7117877464822151,2394
597,64,7117877464823109,7117877464825485,2376
598,64,7117877464826423,7117877464828801,2378
599,64,7117877464829794,7117877464832177,2383
600,64,7117877464833120,7117877464835498,2378
601,64,7117877464836491,7117877464838880,2389
602,64,7117877464839822,7117877464842216,2394
603,64,7117877464843150,7117877464845548,2398
604,64,7117877464846483,7117877464848865,2382
605,64,7117877464849813,7117877464852203,2390
606,64,7117877464853125,7117877464855506,2381
607,64,7117877464856464,7117877464858855,2391
608,64,7117877464860027,7117877464862428,2401
609,64,7117877464863357,7117877464865762,2405
610,64,7117877464866704,7117877464869069,2365
611,64,7117877464870030,7117877464872418,2388
612,64,7117877464875169,7117877464877547,2378
613,64,7117877464878532,7117877464880940,2408
614,64,7117877464881891,7117877464884263,2372
615,64,7117877464885233,7117877464887589,2356
616,64,7117877464888550,7117877464890969,2419
617,64,7117877464891895,7117877464894286,2391
618,64,7117877464895257,7117877464897696,2439
619,64,7117877464898631,7117877464900982,2351
620,64,7117877464901967,7117877464904361,2394
621,64,7117877464905342,7117877464907751,2409
622,64,7117877464908688,7117877464911077,2389
623,64,7117877464912015,7117877464914413,2398
624,64,7117877464915332,7117877464917721,2389
625,64,7117877464918677,7117877464921066,2389
626,64,7117877464921981,7117877464924347,2366
627,64,7117877464925294,7117877464927694,2400
628,64,7117877464928639,7117877464931032,2393
629,64,7117877464931958,7117877464934366,2408
630,64,7117877464935334,7117877464937711,2377
631,64,7117877464938670,7117877464941067,2397
632,64,7117877464941988,7117877464944384,2396
633,64,7117877464945317,7117877464947691,2374
634,64,7117877464948640,7117877464951052,2412
635,64,7117877464951970,7117877464954338,2368
636,64,7117877464955280,7117877464957701,2421
637,64,7117877464958632,7117877464961036,2404
638,64,7117877464962003,7117877464964376,2373
639,64,7117877464965332,7117877464967723,2391
640,64,7117877464969534,7117877464972006,2472
641,64,7117877464972984,7117877464975348,2364
642,64,7117877464976301,7117877464978667,2366
643,64,7117877464979602,7117877464981990,2388
644,64,7117877464982936,7117877464985317,2381
645,64,7117877464986290,7117877464988667,2377
646,64,7117877464989611,7117877464992010,2399
647,64,7117877464992956,7117877464995348,2392
648,64,7117877464996294,7117877464998665,2371
649,64,7117877464999615,7117877465002009,2394
650,64,7117877465002951,7117877465005335,2384
651,64,7117877465006257,7117877465008626,2369
652,64,7117877465009573,7117877465011981,2408
653,64,7117877465012937,7117877465015301,2364
654,64,7117877465016252,7117877465018638,2386
655,64,7117877465019614,7117877465022017,2403
656,64,7117877465022953,7117877465025318,2365
657,64,7117877465026286,7117877465028713,2427
658,64,7117877465029649,7117877465032043,2394
659,64,7117877465033015,7117877465035432,2417
660,64,7117877465036362,7117877465038767,2405
661,64,7117877465039711,7117877465042106,2395
662,64,7117877465043049,7117877465045420,2371
