pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
105,64,7117875249007877,7117875249010302,2425
106,64,7117875249011289,7117875249013727,2438
107,64,7117875249014744,7117875249017221,2477
108,64,7117875249018150,7117875249020635,2485
109,64,7117875249021594,7117875249024032,2438
110,64,7117875249025051,7117875249027454,2403
111,64,7117875249028484,7117875249030879,2395
112,64,7117875249031896,7117875249034290,2394
113,64,7117875249035299,7117875249037695,2396
114,64,7117875249038720,7117875249041122,2402
115,64,7117875249042055,7117875249044445,2390
116,64,7117875249045468,7117875249047896,2428
117,64,7117875249048900,7117875249051307,2407
118,64,7117875249052295,7117875249054741,2446
119,64,7117875249055725,7117875249058126,2401
120,64,7117875249059129,7117875249061525,2396
121,64,7117875249062583,7117875249064977,2394
122,64,7117875249065976,7117875249068344,2368
123,64,7117875249069376,7117875249071788,2412
124,64,7117875249072809,7117875249075216,2407
125,64,7117875249076228,7117875249078661,2433
126,64,7117875249079635,7117875249082127,2492
127,64,7117875249083098,7117875249085520,2422
128,64,7117875249088450,7117875249090984,2534
129,64,7117875249091919,7117875249094365,2446
130,64,7117875249095344,7117875249097745,2401
131,64,7117875249098755,7117875249101160,2405
132,64,7117875249102229,7117875249104665,2436
133,64,7117875249105602,7117875249108020,2418
134,64,7117875249108937,7117875249111387,2450
135,64,7117875249112364,7117875249114777,2413
136,64,7117875249115827,7117875249118278,2451
137,64,7117875249119269,7117875249121742,2473
138,64,7117875249122715,7117875249125137,2422
139,64,7117875249126074,7117875249128516,2442
140,64,7117875249129549,7117875249131949,2400
141,64,7117875249132916,7117875249135335,2419
142,64,7117875249136349,7117875249138756,2407
143,64,7117875249139737,7117875249142149,2412
144,64,7117875249143116,7117875249145496,2380
145,64,7117875249146528,7117875249148936,2408
146,64,7117875249149944,7117875249152317,2373
147,64,7117875249153367,7117875249155790,2423
148,64,7117875249156750,7117875249159126,2376
149,64,7117875249160125,7117875249162493,2368
150,64,7117875249163508,7117875249165864,2356
151,64,7117875249166940,7117875249169346,2406
152,64,7117875249170346,7117875249172780,2434
153,64,7117875249173865,7117875249176323,2458
154,64,7117875249177263,7117875249179634,2371
155,64,7117875249180689,7117875249183137,2448
156,64,7117875249184243,7117875249186695,2452
157,64,7117875249187678,7117875249190046,2368
158,64,7117875249191063,7117875249193410,2347
159,64,7117875249194466,7117875249196866,2400
160,64,7117875249198133,7117875249200545,2412
161,64,7117875249201524,7117875249203897,2373
162,64,7117875249204914,7117875249207326,2412
163,64,7117875249208301,7117875249210685,2384
164,64,7117875249211697,7117875249214077,2380
165,64,7117875249215137,7117875249217532,2395
166,64,7117875249218545,7117875249220931,2386
167,64,7117875249221966,7117875249224348,2382
168,64,7117875249225432,7117875249227798,2366
169,64,7117875249228837,7117875249231292,2455
170,64,7117875249232250,7117875249234615,2365
171,64,7117875249235706,7117875249238132,2426
172,64,7117875249239203,7117875249241552,2349
173,64,7117875249242576,7117875249244949,2373
174,64,7117875249246012,7117875249248368,2356
175,64,7117875249249401,7117875249251811,2410
176,64,7117875249252762,7117875249255204,2442
177,64,7117875249256167,7117875249258587,2420
178,64,7117875249259536,7117875249261950,2414
179,64,7117875249262918,7117875249265337,2419
180,64,7117875249266303,7117875249268728,2425
181,64,7117875249269723,7117875249272109,2386
182,64,7117875249273089,7117875249275479,2390
183,64,7117875249276466,7117875249278892,2426
184,64,7117875249279825,7117875249282237,2412
185,64,7117875249283209,7117875249285663,2454
186,64,7117875249286600,7117875249289001,2401
187,64,7117875249290013,7117875249292419,2406
188,64,7117875249293367,7117875249295720,2353
189,64,7117875249296760,7117875249299172,2412
190,64,7117875249300144,7117875249302545,2401
191,64,7117875249303520,7117875249305931,2411
192,64,7117875249307091,7117875249309599,2508
193,64,7117875249310639,7117875249313079,2440
194,64,7117875249314005,7117875249316399,2394
195,64,7117875249317402,7117875249319803,2401
196,64,7117875249320741,7117875249323171,2430
197,64,7117875249324122,7117875249326524,2402
198,64,7117875249327489,7117875249329869,2380
199,64,7117875249330872,7117875249333288,2416
200,64,7117875249334221,7117875249336655,2434
201,64,7117875249337644,7117875249340086,2442
202,64,7117875249340951,7117875249343336,2385
203,64,7117875249344390,7117875249346795,2405
204,64,7117875249347758,7117875249350152,2394
205,64,7117875249351072,7117875249353489,2417
206,64,7117875249354506,7117875249356923,2417
207,64,7117875249357872,7117875249360285,2413
208,64,7117875249361256,7117875249363603,2347
209,64,7117875249364635,7117875249367050,2415
210,64,7117875249368014,7117875249370404,2390
211,64,7117875249371411,7117875249373816,2405
212,64,7117875249374714,7117875249377084,2370
213,64,7117875249378103,7117875249380524,2421
214,64,7117875249381524,7117875249383906,2382
215,64,7117875249384901,7117875249387335,2434
216,64,7117875249388308,7117875249390701,2393
217,64,7117875249391744,7117875249394182,2438
218,64,7117875249395152,7117875249397578,2426
219,64,7117875249398575,7117875249401026,2451
220,64,7117875249401918,7117875249404297,2379
221,64,7117875249405308,7117875249407710,2402
222,64,7117875249408690,7117875249411058,2368
223,64,7117875249412062,7117875249414421,2359
224,64,7117875249415766,7117875249418153,2387
225,64,7117875249419171,7117875249421547,2376
226,64,7117875249422551,7117875249424977,2426
227,64,7117875249426032,7117875249428421,2389
228,64,7117875249431377,7117875249433743,2366
229,64,7117875249434762,7117875249437135,2373
230,64,7117875249438208,7117875249440619,2411
231,64,7117875249441562,7117875249443928,2366
232,64,7117875249444906,7117875249447307,2401
233,64,7117875249448351,7117875249450737,2386
234,64,7117875249451739,7117875249454183,2444
235,64,7117875249455159,7117875249457554,2395
236,64,7117875249458567,7117875249461015,2448
237,64,7117875249461981,7117875249464403,2422
238,64,7117875249465432,7117875249467817,2385
239,64,7117875249468886,7117875249471297,2411
240,64,7117875249472263,7117875249474700,2437
241,64,7117875249475635,7117875249478051,2416
242,64,7117875249479075,7117875249481507,2432
243,64,7117875249482455,7117875249484916,2461
244,64,7117875249485830,7117875249488238,2408
245,64,7117875249489265,7117875249491687,2422
246,64,7117875249492606,7117875249495017,2411
247,64,7117875249495971,7117875249498382,2411
248,64,7117875249499323,7117875249501743,2420
249,64,7117875249502668,7117875249505096,2428
250,64,7117875249506034,7117875249508441,2407
251,64,7117875249509403,7117875249511832,2429
252,64,7117875249512730,7117875249515131,2401
253,64,7117875249516088,7117875249518510,2422
254,64,7117875249519472,7117875249521918,2446
255,64,7117875249522900,7117875249525372,2472
256,64,7117875249527282,7117875249529755,2473
257,64,7117875249530732,7117875249533174,2442
258,64,7117875249534111,7117875249536522,2411
259,64,7117875249537469,7117875249539901,2432
260,64,7117875249540831,7117875249543225,2394
261,64,7117875249544160,7117875249546555,2395
262,64,7117875249547504,7117875249549919,2415
263,64,7117875249550865,7117875249553266,2401
264,64,7117875249554221,7117875249556680,2459
265,64,7117875249557648,7117875249560028,2380
266,64,7117875249561004,7117875249563432,2428
267,64,7117875249564387,7117875249566789,2402
268,64,7117875249567756,7117875249570192,2436
269,64,7117875249571117,7117875249573527,2410
270,64,7117875249574482,7117875249576868,2386
271,64,7117875249577855,7117875249580283,2428
272,64,7117875249581234,7117875249583600,2366
273,64,7117875249584632,7117875249587014,2382
274,64,7117875249588019,7117875249590413,2394
275,64,7117875249591401,7117875249593793,2392
276,64,7117875249594747,7117875249597124,2377
277,64,7117875249598101,7117875249600525,2424
278,64,7117875249601491,7117875249603903,2412
279,64,7117875249604901,7117875249607350,2449
280,64,7117875249608283,7117875249610722,2439
281,64,7117875249611710,7117875249614130,2420
282,64,7117875249615074,7117875249617442,2368
283,64,7117875249618494,7117875249620941,2447
284,64,7117875249621904,7117875249624283,2379
285,64,7117875249625260,7117875249627688,2428
286,64,7117875249628595,7117875249630984,2389
287,64,7117875249631959,7117875249634335,2376
288,64,7117875249635655,7117875249638022,2367
289,64,7117875249639006,7117875249641419,2413
290,64,7117875249642413,7117875249644852,2439
291,64,7117875249645791,7117875249648179,2388
292,64,7117875249649163,7117875249651594,2431
293,64,7117875249652575,7117875249654965,2390
294,64,7117875249655951,7117875249658369,2418
295,64,7117875249659336,7117875249661753,2417
296,64,7117875249662790,7117875249665269,2479
297,64,7117875249666242,7117875249668673,2431
298,64,7117875249669742,7117875249672176,2434
299,64,7117875249673176,7117875249675678,2502
300,64,7117875249676601,7117875249679004,2403
301,64,7117875249679972,7117875249682349,2377
302,64,7117875249683328,7117875249685761,2433
303,64,7117875249686690,7117875249689085,2395
304,64,7117875249690088,7117875249692495,2407
305,64,7117875249693451,7117875249695886,2435
306,64,7117875249696917,7117875249699353,2436
307,64,7117875249700285,7117875249702736,2451
308,64,7117875249703677,7117875249706072,2395
309,64,7117875249707006,7117875249709406,2400
310,64,7117875249710352,7117875249712730,2378
311,64,7117875249713675,7117875249716079,2404
312,64,7117875249717001,7117875249719391,2390
313,64,7117875249720342,7117875249722797,2455
314,64,7117875249723722,7117875249726140,2418
315,64,7117875249727132,7117875249729630,2498
316,64,7117875249730546,7117875249732943,2397
317,64,7117875249733915,7117875249736301,2386
318,64,7117875249737274,7117875249739702,2428
319,64,7117875249740626,7117875249743054,2428
320,64,7117875249744202,7117875249746723,2521
321,64,7117875249747680,7117875249750135,2455
322,64,7117875249751040,7117875249753441,2401
323,64,7117875249754450,7117875249756926,2476
324,64,7117875249757774,7117875249760200,2426
325,64,7117875249761160,7117875249763593,2433
326,64,7117875249764473,7117875249766854,2381
327,64,7117875249767864,7117875249770268,2404
328,64,7117875249771168,7117875249773601,2433
329,64,7117875249774542,7117875249776973,2431
330,64,7117875249777848,7117875249780256,2408
331,64,7117875249781253,7117875249783674,2421
332,64,7117875249784588,7117875249787014,2426
333,64,7117875249787979,7117875249790426,2447
334,64,7117875249791315,7117875249793760,2445
335,64,7117875249794688,7117875249797083,2395
336,64,7117875249798021,7117875249800397,2376
337,64,7117875249801387,7117875249803789,2402
338,64,7117875249804688,7117875249807082,2394
339,64,7117875249808060,7117875249810477,2417
340,64,7117875249811403,7117875249813823,2420
341,64,7117875249814779,7117875249817175,2396
342,64,7117875249818141,7117875249820553,2412
343,64,7117875249821563,7117875249823989,2426
344,64,7117875249829142,7117875249831556,2414
345,64,7117875249832561,7117875249834960,2399
346,64,7117875249835875,7117875249838229,2354
347,64,7117875249839257,7117875249841657,2400
348,64,7117875249842610,7117875249844973,2363
349,64,7117875249845975,7117875249848699,2724
350,64,7117875249849638,7117875249852062,2424
351,64,7117875249853054,7117875249855411,2357
352,64,7117875249856682,7117875249859155,2473
353,64,7117875249860079,7117875249862551,2472
354,64,7117875249863430,7117875249865896,2466
355,64,7117875249866881,7117875249869307,2426
356,64,7117875249872213,7117875249874762,2549
357,64,7117875249875750,7117875249878266,2516
358,64,7117875249879240,7117875249881717,2477
359,64,7117875249882772,7117875249885233,2461
360,64,7117875249886238,7117875249888753,2515
361,64,7117875249889790,7117875249892289,2499
362,64,7117875249893337,7117875249895839,2502
363,64,7117875249896873,7117875249899380,2507
364,64,7117875249900367,7117875249902837,2470
365,64,7117875249903883,7117875249906380,2497
366,64,7117875249907338,7117875249909833,2495
367,64,7117875249910917,7117875249913434,2517
368,64,7117875249914443,7117875249916961,2518
369,64,7117875249918023,7117875249920498,2475
370,64,7117875249921501,7117875249924020,2519
371,64,7117875249925036,7117875249927522,2486
372,64,7117875249928563,7117875249931049,2486
373,64,7117875249932065,7117875249934560,2495
374,64,7117875249935593,7117875249938045,2452
375,64,7117875249939089,7117875249941593,2504
376,64,7117875249942590,7117875249945081,2491
377,64,7117875249946139,7117875249948653,2514
378,64,7117875249949687,7117875249952221,2534
379,64,7117875249953193,7117875249955669,2476
380,64,7117875249956687,7117875249959099,2412
381,64,7117875249960163,7117875249962656,2493
382,64,7117875249963690,7117875249966459,2769
383,64,7117875249967489,7117875249969920,2431
384,64,7117875249972460,7117875249974957,2497
385,64,7117875249976037,7117875249978460,2423
386,64,7117875249979512,7117875249981915,2403
387,64,7117875249982921,7117875249985419,2498
388,64,7117875249986376,7117875249988990,2614
389,64,7117875249989775,7117875249992186,2411
390,64,7117875249993174,7117875249995588,2414
391,64,7117875249996568,7117875249998999,2431
392,64,7117875249999961,7117875250002430,2469
393,64,7117875250003394,7117875250005812,2418
394,64,7117875250006929,7117875250009368,2439
395,64,7117875250010362,7117875250012816,2454
396,64,7117875250013782,7117875250016171,2389
397,64,7117875250017214,7117875250019655,2441
398,64,7117875250020628,7117875250023016,2388
399,64,7117875250024040,7117875250026446,2406
400,64,7117875250027421,7117875250029874,2453
401,64,7117875250030832,7117875250033277,2445
402,64,7117875250034243,7117875250036671,2428
403,64,7117875250037641,7117875250040079,2438
404,64,7117875250040986,7117875250043441,2455
405,64,7117875250044507,7117875250046932,2425
406,64,7117875250048015,7117875250050446,2431
407,64,7117875250051389,7117875250053805,2416
408,64,7117875250054755,7117875250057220,2465
409,64,7117875250058187,7117875250060588,2401
410,64,7117875250061605,7117875250064077,2472
411,64,7117875250065111,7117875250067538,2427
412,64,7117875250068499,7117875250070919,2420
413,64,7117875250071959,7117875250074501,2542
414,64,7117875250075379,7117875250077974,2595
415,64,7117875250078918,7117875250081421,2503
416,64,7117875250082710,7117875250085107,2397
417,64,7117875250086030,7117875250088463,2433
418,64,7117875250089412,7117875250091953,2541
419,64,7117875250092931,7117875250095400,2469
420,64,7117875250096400,7117875250098949,2549
421,64,7117875250099952,7117875250102434,2482
422,64,7117875250103441,7117875250105955,2514
423,64,7117875250106968,7117875250109475,2507
424,64,7117875250110488,7117875250112972,2484
425,64,7117875250113946,7117875250116448,2502
426,64,7117875250117413,7117875250119902,2489
427,64,7117875250120927,7117875250123432,2505
428,64,7117875250124318,7117875250126835,2517
429,64,7117875250127804,7117875250130379,2575
430,64,7117875250131373,7117875250133854,2481
431,64,7117875250134866,7117875250137343,2477
432,64,7117875250138303,7117875250140814,2511
433,64,7117875250141874,7117875250144368,2494
434,64,7117875250145390,7117875250147862,2472
435,64,7117875250148869,7117875250151370,2501
436,64,7117875250152326,7117875250154801,2475
437,64,7117875250155832,7117875250158277,2445
438,64,7117875250159355,7117875250161837,2482
439,64,7117875250162792,7117875250165324,2532
440,64,7117875250166269,7117875250168737,2468
441,64,7117875250169707,7117875250172233,2526
442,64,7117875250173182,7117875250175714,2532
443,64,7117875250176748,7117875250179216,2468
444,64,7117875250180171,7117875250182693,2522
445,64,7117875250183651,7117875250186183,2532
446,64,7117875250187136,7117875250189605,2469
447,64,7117875250190586,7117875250193024,2438
448,64,7117875250194197,7117875250196748,2551
449,64,7117875250197777,7117875250200263,2486
450,64,7117875250201228,7117875250203709,2481
451,64,7117875250204713,7117875250207147,2434
452,64,7117875250208055,7117875250210516,2461
453,64,7117875250211460,7117875250213949,2489
454,64,7117875250214997,7117875250217405,2408
455,64,7117875250218421,7117875250220840,2419
456,64,7117875250221813,7117875250224284,2471
457,64,7117875250225233,7117875250227683,2450
458,64,7117875250228656,7117875250231050,2394
459,64,7117875250232149,7117875250234639,2490
460,64,7117875250235649,7117875250238028,2379
461,64,7117875250239027,7117875250241459,2432
462,64,7117875250242508,7117875250244944,2436
463,64,7117875250245979,7117875250248447,2468
464,64,7117875250249352,7117875250251846,2494
465,64,7117875250252899,7117875250255344,2445
466,64,7117875250256294,7117875250258767,2473
467,64,7117875250259636,7117875250262073,2437
468,64,7117875250263001,7117875250265512,2511
469,64,7117875250266442,7117875250268927,2485
470,64,7117875250269831,7117875250272272,2441
471,64,7117875250273266,7117875250275673,2407
472,64,7117875250276635,7117875250279210,2575
473,64,7117875250280186,7117875250282698,2512
474,64,7117875250283630,7117875250286187,2557
475,64,7117875250287177,7117875250289688,2511
476,64,7117875250290580,7117875250293076,2496
477,64,7117875250294073,7117875250296557,2484
478,64,7117875250297480,7117875250300014,2534
479,64,7117875250300903,7117875250303324,2421
480,64,7117875250304596,7117875250307063,2467
481,64,7117875250308136,7117875250310664,2528
482,64,7117875250311701,7117875250314198,2497
483,64,7117875250315192,7117875250317699,2507
484,64,7117875250320626,7117875250323194,2568
485,64,7117875250324136,7117875250326556,2420
486,64,7117875250327525,7117875250329994,2469
487,64,7117875250330920,7117875250333346,2426
488,64,7117875250334361,7117875250336854,2493
489,64,7117875250337857,7117875250340312,2455
490,64,7117875250341338,7117875250343894,2556
491,64,7117875250344888,7117875250347344,2456
492,64,7117875250348312,7117875250350787,2475
493,64,7117875250351779,7117875250354189,2410
494,64,7117875250355203,7117875250357616,2413
495,64,7117875250358578,7117875250361005,2427
496,64,7117875250361985,7117875250364477,2492
497,64,7117875250365467,7117875250367907,2440
498,64,7117875250368976,7117875250371444,2468
499,64,7117875250372400,7117875250374907,2507
500,64,7117875250375806,7117875250378242,2436
501,64,7117875250379251,7117875250381697,2446
502,64,7117875250382664,7117875250385118,2454
503,64,7117875250386083,7117875250388529,2446
504,64,7117875250389501,7117875250391988,2487
505,64,7117875250393051,7117875250395578,2527
506,64,7117875250396603,7117875250399129,2526
507,64,7117875250400136,7117875250402601,2465
508,64,7117875250403597,7117875250407949,4352
509,64,7117875250408875,7117875250411346,2471
510,64,7117875250412258,7117875250416409,4151
511,64,7117875250417341,7117875250419839,2498
512,64,7117875250421596,7117875250424131,2535
513,64,7117875250425171,7117875250427647,2476
514,64,7117875250428613,7117875250431043,2430
515,64,7117875250432043,7117875250434536,2493
516,64,7117875250435482,7117875250437899,2417
517,64,7117875250438895,7117875250441334,2439
518,64,7117875250442358,7117875250444790,2432
519,64,7117875250445836,7117875250448343,2507
520,64,7117875250449317,7117875250451775,2458
521,64,7117875250452757,7117875250455186,2429
522,64,7117875250456194,7117875250458648,2454
523,64,7117875250459688,7117875250462154,2466
524,64,7117875250463150,7117875250465598,2448
525,64,7117875250466637,7117875250469069,2432
526,64,7117875250470053,7117875250472484,2431
527,64,7117875250473491,7117875250475909,2418
528,64,7117875250476890,7117875250479313,2423
529,64,7117875250480334,7117875250482769,2435
530,64,7117875250483742,7117875250486181,2439
531,64,7117875250487177,7117875250489629,2452
532,64,7117875250490614,7117875250493083,2469
533,64,7117875250494031,7117875250496532,2501
534,64,7117875250497515,7117875250499934,2419
535,64,7117875250500904,7117875250503406,2502
536,64,7117875250504419,7117875250506884,2465
537,64,7117875250507874,7117875250510287,2413
538,64,7117875250511251,7117875250513697,2446
539,64,7117875250514720,7117875250517197,2477
540,64,7117875250518147,7117875250520569,2422
541,64,7117875250521556,7117875250524071,2515
542,64,7117875250525055,7117875250527828,2773
543,64,7117875250528857,7117875250531315,2458
544,64,7117875250532358,7117875250534794,2436
545,64,7117875250535821,7117875250538310,2489
546,64,7117875250539346,7117875250541746,2400
547,64,7117875250542802,7117875250545289,2487
548,64,7117875250546355,7117875250548830,2475
549,64,7117875250549890,7117875250552428,2538
550,64,7117875250553438,7117875250555898,2460
551,64,7117875250556963,7117875250559419,2456
552,64,7117875250560400,7117875250562878,2478
553,64,7117875250563879,7117875250566301,2422
554,64,7117875250567307,7117875250569739,2432
555,64,7117875250570742,7117875250573157,2415
556,64,7117875250574137,7117875250576542,2405
557,64,7117875250577515,7117875250579997,2482
558,64,7117875250581015,7117875250583478,2463
559,64,7117875250584502,7117875250586974,2472
560,64,7117875250587939,7117875250590391,2452
561,64,7117875250591354,7117875250593834,2480
562,64,7117875250594794,7117875250597236,2442
563,64,7117875250598174,7117875250600720,2546
564,64,7117875250601683,7117875250604127,2444
565,64,7117875250605074,7117875250607514,2440
566,64,7117875250608505,7117875250610947,2442
567,64,7117875250611916,7117875250614391,2475
568,64,7117875250615389,7117875250617967,2578
569,64,7117875250618912,7117875250621393,2481
570,64,7117875250622386,7117875250624838,2452
571,64,7117875250625814,7117875250628262,2448
572,64,7117875250629236,7117875250631691,2455
573,64,7117875250632650,7117875250635183,2533
574,64,7117875250636141,7117875250638934,2793
575,64,7117875250639956,7117875250642371,2415
576,64,7117875250643379,7117875250645841,2462
577,64,7117875250646846,7117875250649360,2514
578,64,7117875250650274,7117875250652732,2458
579,64,7117875250653769,7117875250656211,2442
580,64,7117875250657104,7117875250659561,2457
581,64,7117875250660467,7117875250662877,2410
582,64,7117875250663784,7117875250666221,2437
583,64,7117875250667171,7117875250669559,2388
584,64,7117875250670513,7117875250672964,2451
585,64,7117875250673957,7117875250676436,2479
586,64,7117875250677364,7117875250679897,2533
587,64,7117875250680870,7117875250683390,2520
588,64,7117875250684284,7117875250686841,2557
589,64,7117875250687805,7117875250690275,2470
590,64,7117875250691196,7117875250693726,2530
591,64,7117875250694670,7117875250697176,2506
592,64,7117875250698115,7117875250700598,2483
593,64,7117875250701585,7117875250704095,2510
594,64,7117875250705052,7117875250707536,2484
595,64,7117875250708549,7117875250711025,2476
596,64,7117875250712029,7117875250714512,2483
597,64,7117875250715482,7117875250717989,2507
598,64,7117875250718955,7117875250721415,2460
599,64,7117875250722395,7117875250724841,2446
600,64,7117875250725820,7117875250728300,2480
601,64,7117875250729299,7117875250731765,2466
602,64,7117875250732721,7117875250735246,2525
603,64,7117875250736223,7117875250738668,2445
604,64,7117875250739667,7117875250742124,2457
605,64,7117875250743112,7117875250745547,2435
606,64,7117875250746505,7117875250749015,2510
607,64,7117875250750024,7117875250752411,2387
608,64,7117875250753382,7117875250755837,2455
609,64,7117875250756812,7117875250759233,2421
610,64,7117875250760216,7117875250762692,2476
611,64,7117875250763680,7117875250766132,2452
612,64,7117875250768744,7117875250771169,2425
613,64,7117875250772171,7117875250774597,2426
614,64,7117875250775621,7117875250778065,2444
615,64,7117875250779036,7117875250781429,2393
616,64,7117875250782462,7117875250784921,2459
617,64,7117875250785904,7117875250788344,2440
618,64,7117875250789357,7117875250791774,2417
619,64,7117875250792735,7117875250795168,2433
620,64,7117875250796121,7117875250798516,2395
621,64,7117875250799560,7117875250801978,2418
622,64,7117875250803001,7117875250805439,2438
623,64,7117875250806471,7117875250808918,2447
624,64,7117875250809933,7117875250812363,2430
625,64,7117875250813397,7117875250815805,2408
626,64,7117875250816867,7117875250819262,2395
627,64,7117875250820276,7117875250822688,2412
628,64,7117875250823702,7117875250828201,4499
629,64,7117875250828312,7117875250830732,2420
630,64,7117875250831710,7117875250834164,2454
631,64,7117875250835131,7117875250837568,2437
632,64,7117875250838536,7117875250840982,2446
633,64,7117875250841968,7117875250844421,2453
634,64,7117875250845450,7117875250847866,2416
635,64,7117875250848849,7117875250851321,2472
636,64,7117875250852264,7117875250854682,2418
637,64,7117875250855637,7117875250858076,2439
638,64,7117875250859040,7117875250861559,2519
639,64,7117875250862515,7117875250864979,2464
640,64,7117875250866877,7117875250869357,2480
641,64,7117875250870312,7117875250872767,2455
642,64,7117875250873707,7117875250876166,2459
643,64,7117875250877085,7117875250879486,2401
644,64,7117875250880466,7117875250882953,2487
645,64,7117875250883935,7117875250886441,2506
646,64,7117875250887414,7117875250889852,2438
647,64,7117875250890833,7117875250893208,2375
648,64,7117875250894189,7117875250896663,2474
649,64,7117875250897646,7117875250900113,2467
650,64,7117875250901097,7117875250903586,2489
651,64,7117875250904581,7117875250907045,2464
652,64,7117875250908013,7117875250910456,2443
653,64,7117875250911421,7117875250913874,2453
654,64,7117875250914850,7117875250917312,2462
655,64,7117875250918230,7117875250920693,2463
656,64,7117875250921651,7117875250924106,2455
657,64,7117875250925140,7117875250927609,2469
658,64,7117875250928586,7117875250931027,2441
659,64,7117875250932032,7117875250934487,2455
660,64,7117875250935458,7117875250937886,2428
661,64,7117875250938895,7117875250941308,2413
662,64,7117875250942323,7117875250944736,2413
