pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
323,64,7117875211058788,7117875211061857,3069
324,64,7117875211063074,7117875211066161,3087
325,64,7117875211067359,7117875211070410,3051
326,64,7117875211072121,7117875211075628,3507
327,64,7117875211076992,7117875211080030,3038
328,64,7117875211081137,7117875211084197,3060
329,64,7117875211085414,7117875211088805,3391
330,64,7117875211089914,7117875211210238,120324
331,64,7117875211210822,7117875211214759,3937
332,64,7117875211215664,7117875211218727,3063
333,64,7117875284052459,7117875284056286,3827
334,64,7117875284057466,7117875284060702,3236
335,64,7117875284061903,7117875284065285,3382
336,64,7117875284066552,7117875284069482,2930
337,64,7117875284070775,7117875284073740,2965
338,64,7117875284074898,7117875284077838,2940
339,64,7117875284079117,7117875284082078,2961
340,64,7117875284084038,7117875284087203,3165
341,64,7117875284088337,7117875284091339,3002
342,64,7117875284092850,7117875284095832,2982
343,64,7117875284097049,7117875284099978,2929
344,64,7117875284101387,7117875284104363,2976
345,64,7117875284105621,7117875284108576,2955
346,64,7117875284109802,7117875284112758,2956
347,64,7117875284113986,7117875284116940,2954
348,64,7117875284118244,7117875284121286,3042
349,64,7117875284122693,7117875284125657,2964
350,64,7117875284126900,7117875284129892,2992
351,64,7117875284131119,7117875284134073,2954
352,64,7117875284135562,7117875284138393,2831
353,64,7117875284139643,7117875284142639,2996
354,64,7117875284143769,7117875284146710,2941
355,64,7117875284148611,7117875284151745,3134
356,64,7117875284155228,7117875284158374,3146
357,64,7117875284159619,7117875284162600,2981
358,64,7117875284163831,7117875284166810,2979
359,64,7117875284168010,7117875284170961,2951
360,64,7117875284172217,7117875284175165,2948
361,64,7117875284176433,7117875284179443,3010
362,64,7117875284180615,7117875284183543,2928
363,64,7117875284184778,7117875284187788,3010
364,64,7117875284188977,7117875284192016,3039
365,64,7117875284193230,7117875284196180,2950
366,64,7117875284197459,7117875284200511,3052
367,64,7117875284201726,7117875284204688,2962
368,64,7117875284205821,7117875284208833,3012
369,64,7117875284210037,7117875284213010,2973
370,64,7117875284214161,7117875284217113,2952
371,64,7117875284218442,7117875284221414,2972
372,64,7117875284222528,7117875284225557,3029
373,64,7117875284226717,7117875284229734,3017
374,64,7117875284230919,7117875284233963,3044
375,64,7117875284235339,7117875284238342,3003
376,64,7117875284239479,7117875284242497,3018
377,64,7117875284243695,7117875284246700,3005
378,64,7117875284247863,7117875284250828,2965
379,64,7117875284252027,7117875284255024,2997
380,64,7117875284256162,7117875284259193,3031
381,64,7117875284260378,7117875284263382,3004
382,64,7117875284264527,7117875284267500,2973
383,64,7117875284268689,7117875284271666,2977
384,64,7117875284274723,7117875284277667,2944
385,64,7117875284279008,7117875284282035,3027
386,64,7117875284283187,7117875284286214,3027
387,64,7117875284287433,7117875284290363,2930
388,64,7117875284291625,7117875284294683,3058
389,64,7117875284295969,7117875284298926,2957
390,64,7117875284300152,7117875284303185,3033
391,64,7117875284304445,7117875284307400,2955
392,64,7117875284308581,7117875284311571,2990
393,64,7117875284312756,7117875284315763,3007
394,64,7117875284316903,7117875284319870,2967
395,64,7117875284321277,7117875284324237,2960
396,64,7117875284325517,7117875284328501,2984
397,64,7117875284329703,7117875284332692,2989
398,64,7117875284333892,7117875284336891,2999
399,64,7117875284338081,7117875284341026,2945
400,64,7117875284342177,7117875284345191,3014
401,64,7117875284346338,7117875284349345,3007
402,64,7117875284350502,7117875284353453,2951
403,64,7117875284354737,7117875284357680,2943
404,64,7117875284358838,7117875284362109,3271
405,64,7117875284363258,7117875284366287,3029
406,64,7117875284367390,7117875284370412,3022
407,64,7117875284371525,7117875284374520,2995
408,64,7117875284375651,7117875284378672,3021
409,64,7117875284379827,7117875284382848,3021
410,64,7117875284383946,7117875284386940,2994
411,64,7117875284388106,7117875284391099,2993
412,64,7117875284392219,7117875284395285,3066
413,64,7117875284396416,7117875284399540,3124
414,64,7117875284400572,7117875284403559,2987
415,64,7117875284404734,7117875284407929,3195
416,64,7117875284409168,7117875284412014,2846
417,64,7117875284413376,7117875284416308,2932
418,64,7117875284417561,7117875284420427,2866
419,64,7117875284422226,7117875284425178,2952
420,64,7117875284426367,7117875284429440,3073
421,64,7117875284430659,7117875284433642,2983
422,64,7117875284434898,7117875284437893,2995
423,64,7117875284439104,7117875284442087,2983
424,64,7117875284443324,7117875284446281,2957
425,64,7117875284447552,7117875284450458,2906
426,64,7117875284451654,7117875284454671,3017
427,64,7117875284455848,7117875284458791,2943
428,64,7117875284459992,7117875284462970,2978
429,64,7117875284464222,7117875284467182,2960
430,64,7117875284468364,7117875284471519,3155
431,64,7117875284472761,7117875284475686,2925
432,64,7117875284476843,7117875284479848,3005
433,64,7117875284481007,7117875284483993,2986
434,64,7117875284485125,7117875284488093,2968
435,64,7117875284489175,7117875284492166,2991
436,64,7117875284493266,7117875284496323,3057
437,64,7117875284497464,7117875284500563,3099
438,64,7117875284501587,7117875284504566,2979
439,64,7117875284505734,7117875284508705,2971
440,64,7117875284509918,7117875284512852,2934
441,64,7117875284514115,7117875284517105,2990
442,64,7117875284518249,7117875284521214,2965
443,64,7117875284522335,7117875284525331,2996
444,64,7117875284526503,7117875284529521,3018
445,64,7117875284530687,7117875284533745,3058
446,64,7117875284534821,7117875284537848,3027
447,64,7117875284538998,7117875284541997,2999
448,64,7117875284543389,7117875284546317,2928
449,64,7117875284547468,7117875284550458,2990
450,64,7117875284551650,7117875284554708,3058
451,64,7117875284555940,7117875284558895,2955
452,64,7117875284560075,7117875284563133,3058
453,64,7117875284564366,7117875284567338,2972
454,64,7117875284568519,7117875284571498,2979
455,64,7117875284572743,7117875284575726,2983
456,64,7117875284576873,7117875284579845,2972
457,64,7117875284581119,7117875284584140,3021
458,64,7117875284585209,7117875284588158,2949
459,64,7117875284589413,7117875284592416,3003
460,64,7117875284593566,7117875284596594,3028
461,64,7117875284597792,7117875284600738,2946
462,64,7117875284602162,7117875284605124,2962
463,64,7117875284606308,7117875284609288,2980
464,64,7117875284610410,7117875284613369,2959
465,64,7117875284614825,7117875284617795,2970
466,64,7117875284618937,7117875284621913,2976
467,64,7117875284623203,7117875284626184,2981
468,64,7117875284627327,7117875284630423,3096
469,64,7117875284631692,7117875284634629,2937
470,64,7117875284635827,7117875284638841,3014
471,64,7117875284640021,7117875284643041,3020
472,64,7117875284644136,7117875284647137,3001
473,64,7117875284648426,7117875284651458,3032
474,64,7117875284652573,7117875284655572,2999
475,64,7117875284656901,7117875284659883,2982
476,64,7117875284661038,7117875284664019,2981
477,64,7117875284665162,7117875284668149,2987
478,64,7117875284669547,7117875284672551,3004
479,64,7117875284673683,7117875284676688,3005
480,64,7117875284678311,7117875284681165,2854
481,64,7117875284682322,7117875284685319,2997
482,64,7117875284686472,7117875284689507,3035
483,64,7117875284690589,7117875284693571,2982
484,64,7117875284697167,7117875284700151,2984
485,64,7117875284701280,7117875284704273,2993
486,64,7117875284705452,7117875284708454,3002
487,64,7117875284709594,7117875284712646,3052
488,64,7117875284713704,7117875284716711,3007
489,64,7117875284717850,7117875284720801,2951
490,64,7117875284721978,7117875284724950,2972
491,64,7117875284726102,7117875284729200,3098
492,64,7117875284730200,7117875284733204,3004
493,64,7117875284734306,7117875284737387,3081
494,64,7117875284738536,7117875284741542,3006
495,64,7117875284742675,7117875284745674,2999
496,64,7117875284746867,7117875284749802,2935
497,64,7117875284751087,7117875284754035,2948
498,64,7117875284755289,7117875284758311,3022
499,64,7117875284759481,7117875284762434,2953
500,64,7117875284763845,7117875284766802,2957
501,64,7117875284768039,7117875284770982,2943
502,64,7117875284772228,7117875284775146,2918
503,64,7117875284776413,7117875284779406,2993
504,64,7117875284780701,7117875284783764,3063
505,64,7117875284784983,7117875284787912,2929
506,64,7117875284789181,7117875284792175,2994
507,64,7117875284793389,7117875284796348,2959
508,64,7117875284797514,7117875284802242,4728
509,64,7117875284803522,7117875284806455,2933
510,64,7117875284807804,7117875284812384,4580
511,64,7117875284813808,7117875284816797,2989
512,64,7117875284819359,7117875284822332,2973
513,64,7117875284826320,7117875284829266,2946
514,64,7117875284830482,7117875284833342,2860
515,64,7117875284834484,7117875284837341,2857
516,64,7117875284838525,7117875284841375,2850
517,64,7117875284842547,7117875284845430,2883
518,64,7117875284846591,7117875284849462,2871
519,64,7117875284850613,7117875284853476,2863
520,64,7117875284854583,7117875284857479,2896
521,64,7117875284858757,7117875284861606,2849
522,64,7117875284862786,7117875284865651,2865
523,64,7117875284866840,7117875284869720,2880
524,64,7117875284870914,7117875284873786,2872
525,64,7117875284875230,7117875284878114,2884
526,64,7117875284879267,7117875284882179,2912
527,64,7117875284883634,7117875284886515,2881
528,64,7117875284887685,7117875284890784,3099
529,64,7117875284891683,7117875284894501,2818
530,64,7117875284895761,7117875284898577,2816
531,64,7117875284899783,7117875284902629,2846
532,64,7117875284903793,7117875284906757,2964
533,64,7117875284907928,7117875284910765,2837
534,64,7117875284911922,7117875284914825,2903
535,64,7117875284915980,7117875284918856,2876
536,64,7117875284920100,7117875284922968,2868
537,64,7117875284924145,7117875284926999,2854
538,64,7117875284928177,7117875284931033,2856
539,64,7117875284932222,7117875284935083,2861
540,64,7117875284936287,7117875284939166,2879
541,64,7117875284940326,7117875284943165,2839
542,64,7117875284944342,7117875284947244,2902
543,64,7117875284948463,7117875284951316,2853
544,64,7117875284952788,7117875284955673,2885
545,64,7117875284956795,7117875284959660,2865
546,64,7117875284961073,7117875284963981,2908
547,64,7117875284965173,7117875284968020,2847
548,64,7117875284969160,7117875284972035,2875
549,64,7117875284973199,7117875284976103,2904
550,64,7117875284977261,7117875284980140,2879
551,64,7117875284981302,7117875284984190,2888
552,64,7117875284985329,7117875284988173,2844
553,64,7117875284989357,7117875284992418,3061
554,64,7117875284993464,7117875284996370,2906
555,64,7117875284997552,7117875285000419,2867
556,64,7117875285001579,7117875285004431,2852
557,64,7117875285005622,7117875285008498,2876
558,64,7117875285009692,7117875285012524,2832
559,64,7117875285013719,7117875285016578,2859
560,64,7117875285017754,7117875285020586,2832
561,64,7117875285021778,7117875285024617,2839
562,64,7117875285025819,7117875285028638,2819
563,64,7117875285029831,7117875285032647,2816
564,64,7117875285033861,7117875285036710,2849
565,64,7117875285037917,7117875285040754,2837
566,64,7117875285041923,7117875285044860,2937
567,64,7117875285045926,7117875285048752,2826
568,64,7117875285049932,7117875285052773,2841
569,64,7117875285054231,7117875285057077,2846
570,64,7117875285058272,7117875285061094,2822
571,64,7117875285062277,7117875285065174,2897
572,64,7117875285066290,7117875285069153,2863
573,64,7117875285070633,7117875285073459,2826
574,64,7117875285074675,7117875285077544,2869
575,64,7117875285079032,7117875285081932,2900
576,64,7117875285083336,7117875285086303,2967
577,64,7117875285087448,7117875285090306,2858
578,64,7117875285091442,7117875285094309,2867
579,64,7117875285095460,7117875285098298,2838
580,64,7117875285099465,7117875285102317,2852
581,64,7117875285103489,7117875285106355,2866
582,64,7117875285107506,7117875285110380,2874
583,64,7117875285111547,7117875285114415,2868
584,64,7117875285115548,7117875285118390,2842
585,64,7117875285119541,7117875285122434,2893
586,64,7117875285123529,7117875285126408,2879
587,64,7117875285127597,7117875285130440,2843
588,64,7117875285131600,7117875285134475,2875
589,64,7117875285135628,7117875285138456,2828
590,64,7117875285139682,7117875285142533,2851
591,64,7117875285143708,7117875285146579,2871
592,64,7117875285147765,7117875285150617,2852
593,64,7117875285151782,7117875285154617,2835
594,64,7117875285155802,7117875285158687,2885
595,64,7117875285159850,7117875285162645,2795
596,64,7117875285163818,7117875285166661,2843
597,64,7117875285167894,7117875285170788,2894
598,64,7117875285171993,7117875285175021,3028
599,64,7117875285176244,7117875285179215,2971
600,64,7117875285180319,7117875285183183,2864
601,64,7117875285184379,7117875285187263,2884
602,64,7117875285188597,7117875285191430,2833
603,64,7117875285192659,7117875285195482,2823
604,64,7117875285196688,7117875285199549,2861
605,64,7117875285200762,7117875285203604,2842
606,64,7117875285204807,7117875285207646,2839
607,64,7117875285208855,7117875285211695,2840
608,64,7117875285213201,7117875285216041,2840
609,64,7117875285217295,7117875285220139,2844
610,64,7117875285221277,7117875285224120,2843
611,64,7117875285225263,7117875285228110,2847
612,64,7117875285238194,7117875285241055,2861
613,64,7117875285242206,7117875285245074,2868
614,64,7117875285246220,7117875285249062,2842
615,64,7117875285250195,7117875285253242,3047
616,64,7117875285254401,7117875285257258,2857
617,64,7117875285258445,7117875285261237,2792
618,64,7117875285262418,7117875285265264,2846
619,64,7117875285266412,7117875285269273,2861
620,64,7117875285270484,7117875285273381,2897
621,64,7117875285274515,7117875285277379,2864
622,64,7117875285278532,7117875285281369,2837
623,64,7117875285282500,7117875285285367,2867
624,64,7117875285286541,7117875285289516,2975
625,64,7117875285290602,7117875285293408,2806
626,64,7117875285294688,7117875285297510,2822
627,64,7117875285298687,7117875285301530,2843
628,64,7117875285302693,7117875285305533,2840
629,64,7117875285306786,7117875285309615,2829
630,64,7117875285310851,7117875285313806,2955
631,64,7117875285314905,7117875285317737,2832
632,64,7117875285318943,7117875285321774,2831
633,64,7117875285322994,7117875285325804,2810
634,64,7117875285327330,7117875285330173,2843
635,64,7117875285331377,7117875285334265,2888
636,64,7117875285335448,7117875285338286,2838
637,64,7117875285339536,7117875285342408,2872
638,64,7117875285343560,7117875285346382,2822
639,64,7117875285347604,7117875285350422,2818
640,64,7117875285352322,7117875285355246,2924
641,64,7117875285356459,7117875285359330,2871
642,64,7117875285360572,7117875285363411,2839
643,64,7117875285364601,7117875285367425,2824
644,64,7117875285368668,7117875285371491,2823
645,64,7117875285372717,7117875285375596,2879
646,64,7117875285376798,7117875285379749,2951
647,64,7117875285380955,7117875285383809,2854
648,64,7117875285385016,7117875285387947,2931
649,64,7117875285389180,7117875285392029,2849
650,64,7117875285393207,7117875285396015,2808
651,64,7117875285397209,7117875285400055,2846
652,64,7117875285401270,7117875285404159,2889
653,64,7117875285405320,7117875285408186,2866
654,64,7117875285409358,7117875285412192,2834
655,64,7117875285413387,7117875285416237,2850
656,64,7117875285417469,7117875285420305,2836
657,64,7117875285421688,7117875285424535,2847
658,64,7117875285425690,7117875285428536,2846
659,64,7117875285429708,7117875285432601,2893
660,64,7117875285433755,7117875285436632,2877
661,64,7117875285437797,7117875285440908,3111
662,64,7117875285442083,7117875285444989,2906
