pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
135,64,7117875389292320,7117875389294756,2436
136,64,7117875389295660,7117875389298115,2455
137,64,7117875389299033,7117875389301499,2466
138,64,7117875389302404,7117875389304874,2470
139,64,7117875389305828,7117875389308334,2506
140,64,7117875389309248,7117875389311675,2427
141,64,7117875389312663,7117875389315078,2415
142,64,7117875389316072,7117875389318549,2477
143,64,7117875389319464,7117875389321900,2436
144,64,7117875389322826,7117875389325283,2457
145,64,7117875389326256,7117875389328694,2438
146,64,7117875389329658,7117875389332113,2455
147,64,7117875389333118,7117875389335597,2479
148,64,7117875389336531,7117875389338938,2407
149,64,7117875389340036,7117875389342523,2487
150,64,7117875389343459,7117875389345934,2475
151,64,7117875389346922,7117875389349345,2423
152,64,7117875389350277,7117875389352723,2446
153,64,7117875389353709,7117875389356189,2480
154,64,7117875389357122,7117875389359529,2407
155,64,7117875389360568,7117875389363017,2449
156,64,7117875389363981,7117875389366427,2446
157,64,7117875389367443,7117875389369888,2445
158,64,7117875389370889,7117875389373355,2466
159,64,7117875389374360,7117875389376791,2431
160,64,7117875389377994,7117875389380406,2412
161,64,7117875389381393,7117875389383870,2477
162,64,7117875389384786,7117875389387247,2461
163,64,7117875389388260,7117875389390690,2430
164,64,7117875389391698,7117875389394185,2487
165,64,7117875389395176,7117875389397619,2443
166,64,7117875389398740,7117875389401140,2400
167,64,7117875389402152,7117875389404580,2428
168,64,7117875389405622,7117875389408079,2457
169,64,7117875389409050,7117875389411479,2429
170,64,7117875389412494,7117875389414925,2431
171,64,7117875389415937,7117875389418397,2460
172,64,7117875389419351,7117875389421783,2432
173,64,7117875389422822,7117875389425240,2418
174,64,7117875389426297,7117875389428765,2468
175,64,7117875389429744,7117875389432172,2428
176,64,7117875389433109,7117875389435586,2477
177,64,7117875389436522,7117875389438983,2461
178,64,7117875389439904,7117875389442411,2507
179,64,7117875389443334,7117875389445782,2448
180,64,7117875389446705,7117875389449170,2465
181,64,7117875389450087,7117875389452514,2427
182,64,7117875389453571,7117875389456000,2429
183,64,7117875389456967,7117875389459392,2425
184,64,7117875389460333,7117875389462788,2455
185,64,7117875389463754,7117875389466211,2457
186,64,7117875389467132,7117875389469557,2425
187,64,7117875389470495,7117875389472914,2419
188,64,7117875389473880,7117875389476333,2453
189,64,7117875389477286,7117875389479741,2455
190,64,7117875389480674,7117875389483162,2488
191,64,7117875389484091,7117875389486550,2459
192,64,7117875389487668,7117875389490085,2417
193,64,7117875389491058,7117875389493545,2487
194,64,7117875389494446,7117875389496864,2418
195,64,7117875389497857,7117875389500327,2470
196,64,7117875389501277,7117875389503748,2471
197,64,7117875389504726,7117875389507199,2473
198,64,7117875389508231,7117875389510698,2467
199,64,7117875389511645,7117875389514068,2423
200,64,7117875389515085,7117875389517573,2488
201,64,7117875389518563,7117875389521013,2450
202,64,7117875389521982,7117875389524411,2429
203,64,7117875389525358,7117875389527785,2427
204,64,7117875389528739,7117875389531193,2454
205,64,7117875389532195,7117875389534599,2404
206,64,7117875389535596,7117875389538024,2428
207,64,7117875389539068,7117875389541512,2444
208,64,7117875389542419,7117875389544932,2513
209,64,7117875389545891,7117875389548411,2520
210,64,7117875389549280,7117875389551732,2452
211,64,7117875389552711,7117875389555194,2483
212,64,7117875389556122,7117875389558564,2442
213,64,7117875389559543,7117875389561994,2451
214,64,7117875389562911,7117875389565366,2455
215,64,7117875389566314,7117875389568737,2423
216,64,7117875389569737,7117875389572199,2462
217,64,7117875389573193,7117875389575620,2427
218,64,7117875389576566,7117875389578988,2422
219,64,7117875389579942,7117875389582393,2451
220,64,7117875389583332,7117875389585804,2472
221,64,7117875389586743,7117875389589219,2476
222,64,7117875389590150,7117875389592594,2444
223,64,7117875389593599,7117875389596058,2459
224,64,7117875389597254,7117875389599687,2433
225,64,7117875389600657,7117875389603084,2427
226,64,7117875389604048,7117875389606511,2463
227,64,7117875389607484,7117875389609949,2465
228,64,7117875389612690,7117875389615135,2445
229,64,7117875389616125,7117875389618570,2445
230,64,7117875389619555,7117875389622055,2500
231,64,7117875389623017,7117875389625458,2441
232,64,7117875389626447,7117875389628922,2475
233,64,7117875389629839,7117875389632328,2489
234,64,7117875389633333,7117875389635825,2492
235,64,7117875389636809,7117875389639266,2457
236,64,7117875389640211,7117875389642661,2450
237,64,7117875389643655,7117875389646063,2408
238,64,7117875389647050,7117875389649493,2443
239,64,7117875389650464,7117875389652941,2477
240,64,7117875389653852,7117875389656242,2390
241,64,7117875389657281,7117875389659755,2474
242,64,7117875389660743,7117875389663169,2426
243,64,7117875389664160,7117875389666641,2481
244,64,7117875389667586,7117875389670036,2450
245,64,7117875389671013,7117875389673453,2440
246,64,7117875389674459,7117875389676881,2422
247,64,7117875389677948,7117875389680419,2471
248,64,7117875389681369,7117875389683812,2443
249,64,7117875389684816,7117875389687232,2416
250,64,7117875389688273,7117875389690750,2477
251,64,7117875389691750,7117875389694233,2483
252,64,7117875389695218,7117875389697667,2449
253,64,7117875389698642,7117875389701056,2414
254,64,7117875389702040,7117875389704523,2483
255,64,7117875389705468,7117875389707885,2417
256,64,7117875389709939,7117875389712476,2537
257,64,7117875389713452,7117875389715918,2466
258,64,7117875389716837,7117875389719262,2425
259,64,7117875389720214,7117875389722640,2426
260,64,7117875389723557,7117875389725934,2377
261,64,7117875389726932,7117875389729375,2443
262,64,7117875389730335,7117875389732737,2402
263,64,7117875389733696,7117875389736102,2406
264,64,7117875389737097,7117875389739499,2402
265,64,7117875389740497,7117875389742924,2427
266,64,7117875389743863,7117875389746284,2421
267,64,7117875389747250,7117875389749691,2441
268,64,7117875389750635,7117875389753019,2384
269,64,7117875389754034,7117875389756484,2450
270,64,7117875389757396,7117875389759809,2413
271,64,7117875389760790,7117875389763218,2428
272,64,7117875389764196,7117875389766654,2458
273,64,7117875389767631,7117875389770033,2402
274,64,7117875389771027,7117875389773477,2450
275,64,7117875389774436,7117875389776912,2476
276,64,7117875389777811,7117875389780229,2418
277,64,7117875389781162,7117875389783588,2426
278,64,7117875389784562,7117875389786967,2405
279,64,7117875389787927,7117875389790357,2430
280,64,7117875389791342,7117875389793817,2475
281,64,7117875389794775,7117875389797213,2438
282,64,7117875389798158,7117875389800587,2429
283,64,7117875389801577,7117875389804022,2445
284,64,7117875389804957,7117875389807399,2442
285,64,7117875389808335,7117875389810812,2477
286,64,7117875389811745,7117875389814165,2420
287,64,7117875389815142,7117875389817581,2439
288,64,7117875389826626,7117875389829060,2434
289,64,7117875389830059,7117875389832492,2433
290,64,7117875389833462,7117875389835954,2492
291,64,7117875389836881,7117875389839332,2451
292,64,7117875389840284,7117875389842733,2449
293,64,7117875389843672,7117875389846140,2468
294,64,7117875389847054,7117875389849515,2461
295,64,7117875389850442,7117875389852879,2437
296,64,7117875389853816,7117875389856283,2467
297,64,7117875389857241,7117875389859703,2462
298,64,7117875389860629,7117875389863049,2420
299,64,7117875389864053,7117875389866479,2426
300,64,7117875389867445,7117875389869856,2411
301,64,7117875389870838,7117875389873275,2437
302,64,7117875389874197,7117875389876615,2418
303,64,7117875389877580,7117875389880013,2433
304,64,7117875389880933,7117875389883346,2413
305,64,7117875389884311,7117875389886750,2439
306,64,7117875389887666,7117875389890156,2490
307,64,7117875389891044,7117875389893479,2435
308,64,7117875389894435,7117875389896920,2485
309,64,7117875389897811,7117875389900285,2474
310,64,7117875389901192,7117875389903641,2449
311,64,7117875389904606,7117875389907029,2423
312,64,7117875389907992,7117875389910411,2419
313,64,7117875389911411,7117875389913856,2445
314,64,7117875389914833,7117875389917279,2446
315,64,7117875389918281,7117875389920687,2406
316,64,7117875389921616,7117875389924055,2439
317,64,7117875389925017,7117875389927432,2415
318,64,7117875389928404,7117875389930846,2442
319,64,7117875389931790,7117875389934208,2418
320,64,7117875389935369,7117875389937801,2432
321,64,7117875389938794,7117875389941257,2463
322,64,7117875389942185,7117875389944750,2565
323,64,7117875389945672,7117875389948111,2439
324,64,7117875389949007,7117875389951458,2451
325,64,7117875389952396,7117875389954839,2443
326,64,7117875389955720,7117875389958262,2542
327,64,7117875389959201,7117875389961631,2430
328,64,7117875389962560,7117875389965040,2480
329,64,7117875389966015,7117875389968471,2456
330,64,7117875389969399,7117875389971872,2473
331,64,7117875389972802,7117875389975242,2440
332,64,7117875389976145,7117875389978577,2432
333,64,7117875389979519,7117875389981923,2404
334,64,7117875389982853,7117875389985295,2442
335,64,7117875389986231,7117875389988651,2420
336,64,7117875389989595,7117875389992042,2447
337,64,7117875389993010,7117875389995436,2426
338,64,7117875389996410,7117875389998836,2426
339,64,7117875389999826,7117875390002265,2439
340,64,7117875390003217,7117875390005640,2423
341,64,7117875390006623,7117875390009016,2393
342,64,7117875390010005,7117875390012463,2458
343,64,7117875390013457,7117875390015841,2384
344,64,7117875390016806,7117875390019315,2509
345,64,7117875390020258,7117875390022665,2407
346,64,7117875390023643,7117875390026083,2440
347,64,7117875390027076,7117875390029510,2434
348,64,7117875390030443,7117875390032911,2468
349,64,7117875390033858,7117875390036298,2440
350,64,7117875390037276,7117875390039731,2455
351,64,7117875390040667,7117875390043077,2410
352,64,7117875390044264,7117875390046687,2423
353,64,7117875390047685,7117875390050148,2463
354,64,7117875390051085,7117875390053510,2425
355,64,7117875390054504,7117875390056946,2442
356,64,7117875390059692,7117875390062128,2436
357,64,7117875390063108,7117875390065589,2481
358,64,7117875390066488,7117875390068975,2487
359,64,7117875390069901,7117875390072345,2444
360,64,7117875390073248,7117875390075700,2452
361,64,7117875390076678,7117875390079150,2472
362,64,7117875390080099,7117875390082574,2475
363,64,7117875390083553,7117875390086028,2475
364,64,7117875390086998,7117875390089422,2424
365,64,7117875390090399,7117875390092873,2474
366,64,7117875390093820,7117875390096257,2437
367,64,7117875390097216,7117875390099661,2445
368,64,7117875390100589,7117875390103074,2485
369,64,7117875390104010,7117875390106438,2428
370,64,7117875390107439,7117875390109894,2455
371,64,7117875390110766,7117875390113258,2492
372,64,7117875390114142,7117875390116571,2429
373,64,7117875390117523,7117875390119968,2445
374,64,7117875390120934,7117875390123369,2435
375,64,7117875390124324,7117875390126742,2418
376,64,7117875390127683,7117875390130150,2467
377,64,7117875390131139,7117875390133606,2467
378,64,7117875390134556,7117875390136975,2419
379,64,7117875390137944,7117875390140367,2423
380,64,7117875390141296,7117875390143761,2465
381,64,7117875390144665,7117875390147090,2425
382,64,7117875390148044,7117875390150449,2405
383,64,7117875390151415,7117875390153859,2444
384,64,7117875390156106,7117875390158641,2535
385,64,7117875390159569,7117875390162007,2438
386,64,7117875390162929,7117875390165387,2458
387,64,7117875390166330,7117875390168743,2413
388,64,7117875390169714,7117875390172408,2694
389,64,7117875390173420,7117875390175885,2465
390,64,7117875390176806,7117875390179324,2518
391,64,7117875390180253,7117875390182686,2433
392,64,7117875390183653,7117875390186157,2504
393,64,7117875390187077,7117875390189516,2439
394,64,7117875390190438,7117875390192910,2472
395,64,7117875390193852,7117875390196278,2426
396,64,7117875390197252,7117875390199729,2477
397,64,7117875390200652,7117875390203057,2405
398,64,7117875390204021,7117875390206522,2501
399,64,7117875390207431,7117875390209886,2455
400,64,7117875390210814,7117875390213267,2453
401,64,7117875390214276,7117875390216715,2439
402,64,7117875390217661,7117875390220149,2488
403,64,7117875390221108,7117875390223571,2463
404,64,7117875390224501,7117875390226942,2441
405,64,7117875390227935,7117875390230408,2473
406,64,7117875390231346,7117875390233895,2549
407,64,7117875390234843,7117875390237287,2444
408,64,7117875390238237,7117875390240716,2479
409,64,7117875390241729,7117875390244195,2466
410,64,7117875390245121,7117875390247572,2451
411,64,7117875390248570,7117875390251029,2459
412,64,7117875390251999,7117875390254446,2447
413,64,7117875390255442,7117875390257893,2451
414,64,7117875390258779,7117875390261230,2451
415,64,7117875390262213,7117875390264674,2461
416,64,7117875390265905,7117875390268315,2410
417,64,7117875390269313,7117875390271754,2441
418,64,7117875390272748,7117875390275216,2468
419,64,7117875390276369,7117875390278782,2413
420,64,7117875390279742,7117875390282175,2433
421,64,7117875390283153,7117875390285576,2423
422,64,7117875390286538,7117875390288975,2437
423,64,7117875390289975,7117875390292412,2437
424,64,7117875390293316,7117875390295771,2455
425,64,7117875390296809,7117875390299274,2465
426,64,7117875390300210,7117875390302665,2455
427,64,7117875390303635,7117875390306099,2464
428,64,7117875390306992,7117875390309413,2421
429,64,7117875390310363,7117875390312778,2415
430,64,7117875390313742,7117875390316137,2395
431,64,7117875390317124,7117875390319539,2415
432,64,7117875390320460,7117875390322880,2420
433,64,7117875390323857,7117875390326290,2433
434,64,7117875390327228,7117875390329675,2447
435,64,7117875390330602,7117875390333047,2445
436,64,7117875390333953,7117875390336424,2471
437,64,7117875390337406,7117875390339890,2484
438,64,7117875390340819,7117875390343323,2504
439,64,7117875390344277,7117875390346766,2489
440,64,7117875390347659,7117875390350119,2460
441,64,7117875390351111,7117875390353572,2461
442,64,7117875390354466,7117875390356905,2439
443,64,7117875390357882,7117875390360380,2498
444,64,7117875390361253,7117875390363703,2450
445,64,7117875390364627,7117875390367106,2479
446,64,7117875390367998,7117875390370453,2455
447,64,7117875390371461,7117875390373863,2402
448,64,7117875390375031,7117875390377505,2474
449,64,7117875390378482,7117875390380934,2452
450,64,7117875390381827,7117875390384391,2564
451,64,7117875390385331,7117875390387818,2487
452,64,7117875390388744,7117875390391229,2485
453,64,7117875390392184,7117875390394648,2464
454,64,7117875390395588,7117875390398143,2555
455,64,7117875390399074,7117875390401502,2428
456,64,7117875390402430,7117875390404937,2507
457,64,7117875390405922,7117875390408379,2457
458,64,7117875390409322,7117875390411761,2439
459,64,7117875390412707,7117875390415167,2460
460,64,7117875390416122,7117875390418555,2433
461,64,7117875390419509,7117875390421933,2424
462,64,7117875390422869,7117875390425343,2474
463,64,7117875390426243,7117875390428666,2423
464,64,7117875390429611,7117875390432073,2462
465,64,7117875390433026,7117875390435525,2499
466,64,7117875390436390,7117875390438806,2416
467,64,7117875390439822,7117875390442284,2462
468,64,7117875390443186,7117875390445692,2506
469,64,7117875390446585,7117875390449038,2453
470,64,7117875390449940,7117875390452379,2439
471,64,7117875390453357,7117875390455778,2421
472,64,7117875390456689,7117875390459217,2528
473,64,7117875390460168,7117875390462620,2452
474,64,7117875390463522,7117875390465980,2458
475,64,7117875390466907,7117875390469401,2494
476,64,7117875390470286,7117875390472773,2487
477,64,7117875390473719,7117875390476166,2447
478,64,7117875390477049,7117875390479470,2421
479,64,7117875390480490,7117875390482901,2411
480,64,7117875390484118,7117875390486579,2461
481,64,7117875390487524,7117875390489994,2470
482,64,7117875390490917,7117875390493362,2445
483,64,7117875390494343,7117875390496836,2493
484,64,7117875390500434,7117875390502893,2459
485,64,7117875390503899,7117875390506320,2421
486,64,7117875390507310,7117875390509740,2430
487,64,7117875390510768,7117875390513244,2476
488,64,7117875390514226,7117875390516703,2477
489,64,7117875390517637,7117875390520116,2479
490,64,7117875390521068,7117875390523555,2487
491,64,7117875390524530,7117875390526983,2453
492,64,7117875390527915,7117875390530377,2462
493,64,7117875390531347,7117875390533787,2440
494,64,7117875390534687,7117875390537121,2434
495,64,7117875390538103,7117875390540601,2498
496,64,7117875390541460,7117875390543902,2442
497,64,7117875390544851,7117875390547325,2474
498,64,7117875390548250,7117875390550723,2473
499,64,7117875390551715,7117875390554179,2464
500,64,7117875390555085,7117875390557530,2445
501,64,7117875390558493,7117875390560933,2440
502,64,7117875390561889,7117875390564315,2426
503,64,7117875390565280,7117875390567682,2402
504,64,7117875390568697,7117875390571206,2509
505,64,7117875390572135,7117875390574622,2487
506,64,7117875390575544,7117875390578013,2469
507,64,7117875390578975,7117875390581454,2479
508,64,7117875390582385,7117875390586699,4314
509,64,7117875390587663,7117875390590105,2442
510,64,7117875390591042,7117875390595278,4236
511,64,7117875390596227,7117875390598671,2444
512,64,7117875390600449,7117875390603023,2574
513,64,7117875390603922,7117875390606325,2403
514,64,7117875390607266,7117875390609787,2521
515,64,7117875390610726,7117875390613172,2446
516,64,7117875390614106,7117875390616549,2443
517,64,7117875390617455,7117875390619864,2409
518,64,7117875390620808,7117875390623261,2453
519,64,7117875390624170,7117875390626583,2413
520,64,7117875390627483,7117875390629952,2469
521,64,7117875390630910,7117875390633356,2446
522,64,7117875390634284,7117875390636735,2451
523,64,7117875390637673,7117875390640120,2447
524,64,7117875390641025,7117875390643451,2426
525,64,7117875390644361,7117875390646790,2429
526,64,7117875390647723,7117875390650130,2407
527,64,7117875390651090,7117875390653513,2423
528,64,7117875390654478,7117875390656866,2388
529,64,7117875390657851,7117875390660273,2422
530,64,7117875390661248,7117875390663654,2406
531,64,7117875390664619,7117875390667053,2434
532,64,7117875390668032,7117875390670490,2458
533,64,7117875390671429,7117875390673852,2423
534,64,7117875390674862,7117875390677297,2435
535,64,7117875390678283,7117875390680677,2394
536,64,7117875390681646,7117875390684096,2450
537,64,7117875390685059,7117875390687485,2426
538,64,7117875390688452,7117875390690855,2403
539,64,7117875390691840,7117875390694271,2431
540,64,7117875390695232,7117875390697669,2437
541,64,7117875390698640,7117875390701037,2397
542,64,7117875390702027,7117875390704496,2469
543,64,7117875390705466,7117875390707889,2423
544,64,7117875390709065,7117875390711512,2447
545,64,7117875390712441,7117875390714856,2415
546,64,7117875390715821,7117875390718239,2418
547,64,7117875390719204,7117875390721655,2451
548,64,7117875390722536,7117875390724991,2455
549,64,7117875390725917,7117875390728355,2438
550,64,7117875390729263,7117875390731716,2453
551,64,7117875390732690,7117875390735114,2424
552,64,7117875390736057,7117875390738495,2438
553,64,7117875390739464,7117875390741879,2415
554,64,7117875390742825,7117875390745230,2405
555,64,7117875390746220,7117875390748644,2424
556,64,7117875390749563,7117875390751983,2420
557,64,7117875390752915,7117875390755305,2390
558,64,7117875390756217,7117875390758656,2439
559,64,7117875390759609,7117875390762033,2424
560,64,7117875390762968,7117875390765361,2393
561,64,7117875390766328,7117875390768735,2407
562,64,7117875390769685,7117875390772122,2437
563,64,7117875390773083,7117875390775495,2412
564,64,7117875390776435,7117875390778861,2426
565,64,7117875390779821,7117875390782245,2424
566,64,7117875390783198,7117875390785615,2417
567,64,7117875390786559,7117875390788974,2415
568,64,7117875390789914,7117875390792384,2470
569,64,7117875390793308,7117875390795710,2402
570,64,7117875390796707,7117875390799148,2441
571,64,7117875390800100,7117875390802522,2422
572,64,7117875390803471,7117875390805901,2430
573,64,7117875390806856,7117875390809243,2387
574,64,7117875390810174,7117875390812604,2430
575,64,7117875390813565,7117875390815971,2406
576,64,7117875390817171,7117875390821006,3835
577,64,7117875390821108,7117875390823499,2391
578,64,7117875390824433,7117875390826852,2419
579,64,7117875390827795,7117875390830215,2420
580,64,7117875390831116,7117875390833518,2402
581,64,7117875390834455,7117875390836824,2369
582,64,7117875390837744,7117875390840155,2411
583,64,7117875390841110,7117875390843507,2397
584,64,7117875390844441,7117875390846845,2404
585,64,7117875390847837,7117875390850242,2405
586,64,7117875390851167,7117875390853577,2410
587,64,7117875390854544,7117875390856958,2414
588,64,7117875390857892,7117875390860275,2383
589,64,7117875390861239,7117875390863648,2409
590,64,7117875390864575,7117875390866983,2408
591,64,7117875390867974,7117875390870364,2390
592,64,7117875390871289,7117875390873702,2413
593,64,7117875390874656,7117875390877067,2411
594,64,7117875390877987,7117875390880406,2419
595,64,7117875390881368,7117875390883801,2433
596,64,7117875390884712,7117875390887161,2449
597,64,7117875390888074,7117875390890498,2424
598,64,7117875390891428,7117875390893828,2400
599,64,7117875390894784,7117875390897207,2423
600,64,7117875390898118,7117875390900543,2425
601,64,7117875390901515,7117875390903908,2393
602,64,7117875390904834,7117875390907241,2407
603,64,7117875390908198,7117875390910622,2424
604,64,7117875390911566,7117875390913978,2412
605,64,7117875390914903,7117875390917319,2416
606,64,7117875390918277,7117875390920713,2436
607,64,7117875390921655,7117875390924093,2438
608,64,7117875390925267,7117875390927658,2391
609,64,7117875390928652,7117875390931077,2425
610,64,7117875390932010,7117875390934402,2392
611,64,7117875390935406,7117875390937816,2410
612,64,7117875390940722,7117875390943138,2416
613,64,7117875390944141,7117875390946539,2398
614,64,7117875390947524,7117875390949909,2385
615,64,7117875390950908,7117875390953302,2394
616,64,7117875390954259,7117875390956684,2425
617,64,7117875390957684,7117875390960118,2434
618,64,7117875390961062,7117875390963433,2371
619,64,7117875390964416,7117875390966824,2408
620,64,7117875390967787,7117875390970188,2401
621,64,7117875390971166,7117875390973565,2399
622,64,7117875390974545,7117875390976933,2388
623,64,7117875390977900,7117875390980272,2372
624,64,7117875390981223,7117875390983640,2417
625,64,7117875390984612,7117875390987001,2389
626,64,7117875390987965,7117875390990378,2413
627,64,7117875390991302,7117875390993719,2417
628,64,7117875390994606,7117875390997039,2433
629,64,7117875390997987,7117875391000417,2430
630,64,7117875391001344,7117875391003792,2448
631,64,7117875391004748,7117875391007163,2415
632,64,7117875391008089,7117875391010560,2471
633,64,7117875391011528,7117875391013925,2397
634,64,7117875391014862,7117875391017266,2404
635,64,7117875391018253,7117875391020700,2447
636,64,7117875391021603,7117875391024030,2427
637,64,7117875391024984,7117875391027395,2411
638,64,7117875391028319,7117875391030708,2389
639,64,7117875391031630,7117875391034031,2401
640,64,7117875391035895,7117875391038435,2540
641,64,7117875391039371,7117875391041768,2397
642,64,7117875391042695,7117875391045111,2416
643,64,7117875391046050,7117875391048441,2391
644,64,7117875391049366,7117875391051754,2388
645,64,7117875391052710,7117875391055128,2418
646,64,7117875391056062,7117875391058464,2402
647,64,7117875391059407,7117875391061829,2422
648,64,7117875391062731,7117875391065153,2422
649,64,7117875391066130,7117875391068543,2413
650,64,7117875391069499,7117875391071919,2420
651,64,7117875391072847,7117875391075258,2411
652,64,7117875391076180,7117875391078577,2397
653,64,7117875391079546,7117875391081943,2397
654,64,7117875391082864,7117875391085285,2421
655,64,7117875391086220,7117875391088627,2407
656,64,7117875391089547,7117875391091923,2376
657,64,7117875391092920,7117875391095300,2380
658,64,7117875391096301,7117875391098696,2395
659,64,7117875391099710,7117875391102120,2410
660,64,7117875391103081,7117875391105465,2384
661,64,7117875391106427,7117875391108857,2430
662,64,7117875391109832,7117875391112231,2399
