pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
191,64,7117875596612703,7117875596615689,2986
192,64,7117875596617088,7117875596620131,3043
193,64,7117875596621216,7117875596624253,3037
194,64,7117875596625305,7117875596628336,3031
195,64,7117875596629530,7117875596632499,2969
196,64,7117875596633614,7117875596636652,3038
197,64,7117875596638027,7117875596641074,3047
198,64,7117875596642054,7117875596645064,3010
199,64,7117875596646435,7117875596649439,3004
200,64,7117875596650481,7117875596653517,3036
201,64,7117875596654521,7117875596657558,3037
202,64,7117875596658609,7117875596661594,2985
203,64,7117875596662742,7117875596665664,2922
204,64,7117875596667047,7117875596670061,3014
205,64,7117875596671135,7117875596674126,2991
206,64,7117875596675449,7117875596678382,2933
207,64,7117875596679513,7117875596682504,2991
208,64,7117875596683969,7117875596686933,2964
209,64,7117875596688148,7117875596691078,2930
210,64,7117875596692291,7117875596695367,3076
211,64,7117875596696520,7117875596699475,2955
212,64,7117875596700760,7117875596703748,2988
213,64,7117875596705012,7117875596707943,2931
214,64,7117875596709134,7117875596712261,3127
215,64,7117875596713260,7117875596716203,2943
216,64,7117875596717412,7117875596720428,3016
217,64,7117875596721571,7117875596724790,3219
218,64,7117875596725703,7117875596728619,2916
219,64,7117875596729885,7117875596732871,2986
220,64,7117875596734058,7117875596736994,2936
221,64,7117875596738182,7117875596741100,2918
222,64,7117875596742308,7117875596745208,2900
223,64,7117875596746487,7117875596749396,2909
224,64,7117875596751013,7117875596753835,2822
225,64,7117875596755189,7117875596758109,2920
226,64,7117875596759321,7117875596762296,2975
227,64,7117875596763778,7117875596766700,2922
228,64,7117875596769709,7117875596772622,2913
229,64,7117875596773822,7117875596776716,2894
230,64,7117875596777947,7117875596780858,2911
231,64,7117875596782110,7117875596785023,2913
232,64,7117875596786152,7117875596789099,2947
233,64,7117875596790378,7117875596793345,2967
234,64,7117875596794505,7117875596797621,3116
235,64,7117875596798667,7117875596801680,3013
236,64,7117875596802816,7117875596805712,2896
237,64,7117875596806963,7117875596818997,12034
238,64,7117875596819189,7117875596822119,2930
239,64,7117875596823321,7117875596826216,2895
240,64,7117875596827335,7117875596830286,2951
241,64,7117875596831484,7117875596834692,3208
242,64,7117875596835539,7117875596838541,3002
243,64,7117875596839694,7117875596842713,3019
244,64,7117875596843765,7117875596846754,2989
245,64,7117875596847882,7117875596850874,2992
246,64,7117875596851994,7117875596854984,2990
247,64,7117875596856055,7117875596859041,2986
248,64,7117875596860055,7117875596863061,3006
249,64,7117875596864251,7117875596867260,3009
250,64,7117875596868334,7117875596871323,2989
251,64,7117875596872473,7117875596875520,3047
252,64,7117875596876555,7117875596879495,2940
253,64,7117875596880591,7117875596883578,2987
254,64,7117875596884672,7117875596887706,3034
255,64,7117875596888805,7117875596891976,3171
256,64,7117875596893967,7117875596896860,2893
257,64,7117875596898022,7117875596901066,3044
258,64,7117875596902189,7117875596905405,3216
259,64,7117875596906536,7117875596909538,3002
260,64,7117875596910681,7117875596913760,3079
261,64,7117875596914851,7117875596917860,3009
262,64,7117875596918952,7117875596922094,3142
263,64,7117875596923081,7117875596926082,3001
264,64,7117875596927176,7117875596930204,3028
265,64,7117875596931372,7117875596934401,3029
266,64,7117875596935515,7117875596938508,2993
267,64,7117875596939671,7117875596942670,2999
268,64,7117875596943783,7117875596946738,2955
269,64,7117875596947882,7117875596950863,2981
270,64,7117875596952034,7117875596954972,2938
271,64,7117875596956106,7117875596959019,2913
272,64,7117875596960201,7117875596963144,2943
273,64,7117875596964497,7117875596967502,3005
274,64,7117875596968718,7117875596971659,2941
275,64,7117875596972951,7117875596975985,3034
276,64,7117875596977202,7117875596980159,2957
277,64,7117875596981424,7117875596984383,2959
278,64,7117875596985579,7117875596988536,2957
279,64,7117875596989797,7117875596992721,2924
280,64,7117875596994038,7117875596997083,3045
281,64,7117875596998359,7117875597001342,2983
282,64,7117875597002570,7117875597005509,2939
283,64,7117875597006771,7117875597009723,2952
284,64,7117875597010933,7117875597013850,2917
285,64,7117875597015163,7117875597018138,2975
286,64,7117875597019335,7117875597022265,2930
287,64,7117875597023516,7117875597026443,2927
288,64,7117875597027921,7117875597030747,2826
289,64,7117875597032041,7117875597035039,2998
290,64,7117875597036154,7117875597039166,3012
291,64,7117875597040270,7117875597043260,2990
292,64,7117875597044356,7117875597047313,2957
293,64,7117875597048474,7117875597051445,2971
294,64,7117875597052579,7117875597055644,3065
295,64,7117875597056722,7117875597059677,2955
296,64,7117875597060781,7117875597063860,3079
297,64,7117875597065012,7117875597068025,3013
298,64,7117875597069205,7117875597072179,2974
299,64,7117875597073414,7117875597076400,2986
300,64,7117875597077474,7117875597080467,2993
301,64,7117875597081580,7117875597084542,2962
302,64,7117875597085699,7117875597088707,3008
303,64,7117875597089846,7117875597092840,2994
304,64,7117875597093965,7117875597096994,3029
305,64,7117875597098134,7117875597101055,2921
306,64,7117875597102298,7117875597105231,2933
307,64,7117875597106478,7117875597109452,2974
308,64,7117875597110641,7117875597113545,2904
309,64,7117875597114942,7117875597117823,2881
310,64,7117875597119142,7117875597122103,2961
311,64,7117875597123419,7117875597126346,2927
312,64,7117875597127535,7117875597130589,3054
313,64,7117875597131736,7117875597134710,2974
314,64,7117875597135986,7117875597138906,2920
315,64,7117875597140358,7117875597143323,2965
316,64,7117875597144506,7117875597147393,2887
317,64,7117875597148629,7117875597151541,2912
318,64,7117875597152815,7117875597155768,2953
319,64,7117875597156997,7117875597159933,2936
320,64,7117875597161285,7117875597164236,2951
321,64,7117875597165381,7117875597168370,2989
322,64,7117875597169461,7117875597172400,2939
323,64,7117875597173639,7117875597176657,3018
324,64,7117875597177765,7117875597180746,2981
325,64,7117875597181960,7117875597184909,2949
326,64,7117875597186092,7117875597189182,3090
327,64,7117875597190291,7117875597193202,2911
328,64,7117875597194414,7117875597197390,2976
329,64,7117875597198793,7117875597201776,2983
330,64,7117875597202904,7117875597205852,2948
331,64,7117875597207207,7117875597210191,2984
332,64,7117875597211328,7117875597214262,2934
333,64,7117875597215703,7117875597218624,2921
334,64,7117875597219858,7117875597222743,2885
335,64,7117875597223930,7117875597227021,3091
336,64,7117875597228022,7117875597231015,2993
337,64,7117875597232198,7117875597235270,3072
338,64,7117875597236340,7117875597239326,2986
339,64,7117875597240572,7117875597243815,3243
340,64,7117875597244680,7117875597247733,3053
341,64,7117875597248839,7117875597252087,3248
342,64,7117875597253477,7117875597256484,3007
343,64,7117875597257605,7117875597260586,2981
344,64,7117875597261853,7117875597264920,3067
345,64,7117875597266066,7117875597269076,3010
346,64,7117875597270315,7117875597273255,2940
347,64,7117875597274428,7117875597277440,3012
348,64,7117875597278531,7117875597281520,2989
349,64,7117875597282678,7117875597285668,2990
350,64,7117875597286751,7117875597289742,2991
351,64,7117875597290860,7117875597293818,2958
352,64,7117875597295177,7117875597298179,3002
353,64,7117875597299277,7117875597302267,2990
354,64,7117875597303375,7117875597306361,2986
355,64,7117875597307465,7117875597310427,2962
356,64,7117875597313232,7117875597316217,2985
357,64,7117875597317330,7117875597320336,3006
358,64,7117875597321518,7117875597324416,2898
359,64,7117875597325552,7117875597328653,3101
360,64,7117875597329673,7117875597332683,3010
361,64,7117875597333789,7117875597336823,3034
362,64,7117875597337886,7117875597340861,2975
363,64,7117875597341965,7117875597344895,2930
364,64,7117875597346042,7117875597349051,3009
365,64,7117875597350120,7117875597353057,2937
366,64,7117875597354177,7117875597357118,2941
367,64,7117875597358507,7117875597361491,2984
368,64,7117875597363016,7117875597365947,2931
369,64,7117875597367249,7117875597370210,2961
370,64,7117875597371393,7117875597374316,2923
371,64,7117875597375570,7117875597378476,2906
372,64,7117875597380056,7117875597383067,3011
373,64,7117875597384265,7117875597387180,2915
374,64,7117875597388457,7117875597391360,2903
375,64,7117875597392567,7117875597395489,2922
376,64,7117875597396746,7117875597399684,2938
377,64,7117875597401017,7117875597404004,2987
378,64,7117875597405467,7117875597408422,2955
379,64,7117875597409892,7117875597412826,2934
380,64,7117875597414037,7117875597417027,2990
381,64,7117875597418342,7117875597421333,2991
382,64,7117875597422615,7117875597425524,2909
383,64,7117875597426763,7117875597429688,2925
384,64,7117875597431825,7117875597434727,2902
385,64,7117875597436115,7117875597439030,2915
386,64,7117875597440325,7117875597443266,2941
387,64,7117875597444510,7117875597447469,2959
388,64,7117875597448693,7117875597451607,2914
389,64,7117875597452937,7117875597455855,2918
390,64,7117875597457143,7117875597460106,2963
391,64,7117875597461264,7117875597464277,3013
392,64,7117875597465556,7117875597468617,3061
393,64,7117875597469885,7117875597472793,2908
394,64,7117875597474087,7117875597477016,2929
395,64,7117875597478306,7117875597481232,2926
396,64,7117875597482462,7117875597485321,2859
397,64,7117875597486656,7117875597489525,2869
398,64,7117875597490895,7117875597493818,2923
399,64,7117875597494998,7117875597497956,2958
400,64,7117875597499056,7117875597502221,3165
401,64,7117875597503349,7117875597506352,3003
402,64,7117875597507743,7117875597510756,3013
403,64,7117875597511864,7117875597514879,3015
404,64,7117875597515942,7117875597518921,2979
405,64,7117875597520300,7117875597523245,2945
406,64,7117875597524422,7117875597527428,3006
407,64,7117875597528501,7117875597531528,3027
408,64,7117875597532728,7117875597535716,2988
409,64,7117875597537092,7117875597540095,3003
410,64,7117875597541189,7117875597544170,2981
411,64,7117875597545578,7117875597548598,3020
412,64,7117875597549638,7117875597552578,2940
413,64,7117875597553671,7117875597556969,3298
414,64,7117875597558084,7117875597561099,3015
415,64,7117875597562478,7117875597565466,2988
416,64,7117875597566981,7117875597569803,2822
417,64,7117875597571120,7117875597574046,2926
418,64,7117875597575291,7117875597578208,2917
419,64,7117875597579452,7117875597582381,2929
420,64,7117875597583622,7117875597586547,2925
421,64,7117875597587759,7117875597590687,2928
422,64,7117875597591883,7117875597595086,3203
423,64,7117875597595969,7117875597598858,2889
424,64,7117875597600091,7117875597603055,2964
425,64,7117875597604233,7117875597607226,2993
426,64,7117875597608525,7117875597611624,3099
427,64,7117875597612906,7117875597615907,3001
428,64,7117875597617122,7117875597620017,2895
429,64,7117875597621245,7117875597624418,3173
430,64,7117875597625359,7117875597628247,2888
431,64,7117875597629462,7117875597632363,2901
432,64,7117875597633518,7117875597636571,3053
433,64,7117875597637733,7117875597640750,3017
434,64,7117875597641843,7117875597644804,2961
435,64,7117875597646065,7117875597649065,3000
436,64,7117875597650125,7117875597653143,3018
437,64,7117875597654396,7117875597657427,3031
438,64,7117875597658492,7117875597661458,2966
439,64,7117875597662878,7117875597665854,2976
440,64,7117875597666996,7117875597670034,3038
441,64,7117875597671232,7117875597674317,3085
442,64,7117875597675395,7117875597678362,2967
443,64,7117875597679834,7117875597682801,2967
444,64,7117875597683961,7117875597686970,3009
445,64,7117875597688112,7117875597691075,2963
446,64,7117875597692169,7117875597695126,2957
447,64,7117875597696261,7117875597699234,2973
448,64,7117875597700735,7117875597703638,2903
449,64,7117875597704851,7117875597707859,3008
450,64,7117875597709067,7117875597712075,3008
451,64,7117875597713248,7117875597716247,2999
452,64,7117875597717442,7117875597720360,2918
453,64,7117875597721565,7117875597724517,2952
454,64,7117875597725738,7117875597728961,3223
455,64,7117875597730216,7117875597733205,2989
456,64,7117875597734331,7117875597737263,2932
457,64,7117875597738542,7117875597741471,2929
458,64,7117875597742683,7117875597745620,2937
459,64,7117875597746850,7117875597749747,2897
460,64,7117875597750912,7117875597753797,2885
461,64,7117875597755010,7117875597757964,2954
462,64,7117875597759151,7117875597762094,2943
463,64,7117875597763281,7117875597766496,3215
464,64,7117875597767314,7117875597770282,2968
465,64,7117875597771535,7117875597774537,3002
466,64,7117875597775676,7117875597778684,3008
467,64,7117875597779861,7117875597782867,3006
468,64,7117875597783947,7117875597786931,2984
469,64,7117875597788066,7117875597791075,3009
470,64,7117875597792218,7117875597795276,3058
471,64,7117875597796418,7117875597799453,3035
472,64,7117875597800714,7117875597803682,2968
473,64,7117875597804962,7117875597807937,2975
474,64,7117875597809155,7117875597812592,3437
475,64,7117875597813319,7117875597816478,3159
476,64,7117875597817860,7117875597820856,2996
477,64,7117875597821976,7117875597824924,2948
478,64,7117875597826069,7117875597829076,3007
479,64,7117875597830195,7117875597833142,2947
480,64,7117875597834589,7117875597837446,2857
481,64,7117875597838584,7117875597841576,2992
482,64,7117875597842690,7117875597845857,3167
483,64,7117875597846815,7117875597849846,3031
484,64,7117875597852687,7117875597855568,2881
485,64,7117875597856775,7117875597859754,2979
486,64,7117875597860896,7117875597863880,2984
487,64,7117875597864988,7117875597867968,2980
488,64,7117875597869002,7117875597871991,2989
489,64,7117875597873296,7117875597876275,2979
490,64,7117875597877423,7117875597880449,3026
491,64,7117875597881837,7117875597884825,2988
492,64,7117875597886063,7117875597888959,2896
493,64,7117875597890139,7117875597893139,3000
494,64,7117875597894600,7117875597897436,2836
495,64,7117875597898726,7117875597901752,3026
496,64,7117875597903263,7117875597906157,2894
497,64,7117875597907379,7117875597910317,2938
498,64,7117875597911537,7117875597914473,2936
499,64,7117875597915723,7117875597918692,2969
500,64,7117875597920101,7117875597923020,2919
501,64,7117875597924229,7117875597927132,2903
502,64,7117875597928674,7117875597931597,2923
503,64,7117875597932789,7117875597935763,2974
504,64,7117875597936901,7117875597940060,3159
505,64,7117875597941502,7117875597944438,2936
506,64,7117875597945704,7117875597948694,2990
507,64,7117875597949954,7117875597952946,2992
508,64,7117875597954156,7117875597959012,4856
509,64,7117875597960224,7117875597963460,3236
510,64,7117875597964633,7117875597969235,4602
511,64,7117875597970412,7117875597973363,2951
512,64,7117875597975177,7117875597978150,2973
513,64,7117875597979344,7117875597982185,2841
514,64,7117875597983365,7117875597986218,2853
515,64,7117875597987351,7117875597990250,2899
516,64,7117875597991296,7117875597994142,2846
517,64,7117875597995304,7117875597998153,2849
518,64,7117875597999295,7117875598002590,3295
519,64,7117875598003727,7117875598006604,2877
520,64,7117875598007712,7117875598010546,2834
521,64,7117875598011695,7117875598014685,2990
522,64,7117875598015682,7117875598018537,2855
523,64,7117875598019645,7117875598022501,2856
524,64,7117875598023609,7117875598026432,2823
525,64,7117875598027971,7117875598030787,2816
526,64,7117875598031940,7117875598034766,2826
527,64,7117875598035955,7117875598038777,2822
528,64,7117875598039875,7117875598042721,2846
529,64,7117875598044005,7117875598046803,2798
530,64,7117875598048038,7117875598050892,2854
531,64,7117875598052092,7117875598054971,2879
532,64,7117875598056138,7117875598059006,2868
533,64,7117875598060217,7117875598063016,2799
534,64,7117875598064281,7117875598067108,2827
535,64,7117875598068342,7117875598071172,2830
536,64,7117875598072353,7117875598075220,2867
537,64,7117875598076487,7117875598079328,2841
538,64,7117875598080565,7117875598083392,2827
539,64,7117875598084603,7117875598087470,2867
540,64,7117875598088625,7117875598091445,2820
541,64,7117875598092650,7117875598095458,2808
542,64,7117875598096714,7117875598099526,2812
543,64,7117875598100767,7117875598103834,3067
544,64,7117875598105049,7117875598107884,2835
545,64,7117875598109063,7117875598111975,2912
546,64,7117875598113132,7117875598116031,2899
547,64,7117875598117125,7117875598120052,2927
548,64,7117875598121063,7117875598123904,2841
549,64,7117875598125096,7117875598127968,2872
550,64,7117875598129096,7117875598131951,2855
551,64,7117875598133146,7117875598135938,2792
552,64,7117875598137111,7117875598139979,2868
553,64,7117875598141149,7117875598143955,2806
554,64,7117875598145150,7117875598148014,2864
555,64,7117875598149150,7117875598152017,2867
556,64,7117875598153130,7117875598155933,2803
557,64,7117875598157082,7117875598159888,2806
558,64,7117875598161089,7117875598163950,2861
559,64,7117875598165071,7117875598167896,2825
560,64,7117875598169051,7117875598171878,2827
561,64,7117875598173114,7117875598175909,2795
562,64,7117875598177145,7117875598179984,2839
563,64,7117875598181147,7117875598183988,2841
564,64,7117875598185328,7117875598188099,2771
565,64,7117875598189297,7117875598192173,2876
566,64,7117875598193345,7117875598196131,2786
567,64,7117875598197359,7117875598200142,2783
568,64,7117875598201328,7117875598204219,2891
569,64,7117875598205351,7117875598208168,2817
570,64,7117875598209682,7117875598212649,2967
571,64,7117875598213708,7117875598216600,2892
572,64,7117875598217690,7117875598220505,2815
573,64,7117875598221691,7117875598224560,2869
574,64,7117875598225759,7117875598228560,2801
575,64,7117875598229750,7117875598232554,2804
576,64,7117875598234049,7117875598236999,2950
577,64,7117875598238286,7117875598241111,2825
578,64,7117875598242247,7117875598245074,2827
579,64,7117875598246265,7117875598249072,2807
580,64,7117875598250243,7117875598253097,2854
581,64,7117875598254633,7117875598257644,3011
582,64,7117875598258636,7117875598261458,2822
583,64,7117875598262632,7117875598265540,2908
584,64,7117875598266665,7117875598269479,2814
585,64,7117875598270737,7117875598273581,2844
586,64,7117875598274667,7117875598277493,2826
587,64,7117875598278651,7117875598281464,2813
588,64,7117875598282642,7117875598285439,2797
589,64,7117875598286637,7117875598289526,2889
590,64,7117875598290637,7117875598293430,2793
591,64,7117875598294610,7117875598297409,2799
592,64,7117875598298603,7117875598301479,2876
593,64,7117875598302644,7117875598305518,2874
594,64,7117875598306606,7117875598309443,2837
595,64,7117875598310620,7117875598313511,2891
596,64,7117875598314618,7117875598317481,2863
597,64,7117875598318683,7117875598321502,2819
598,64,7117875598322716,7117875598325569,2853
599,64,7117875598326730,7117875598329592,2862
600,64,7117875598330735,7117875598333637,2902
601,64,7117875598334785,7117875598337640,2855
602,64,7117875598338786,7117875598341636,2850
603,64,7117875598342980,7117875598345870,2890
604,64,7117875598346973,7117875598349841,2868
605,64,7117875598351039,7117875598353852,2813
606,64,7117875598355012,7117875598357826,2814
607,64,7117875598359052,7117875598362151,3099
608,64,7117875598363658,7117875598366472,2814
609,64,7117875598367665,7117875598370495,2830
610,64,7117875598371671,7117875598374502,2831
611,64,7117875598375674,7117875598378490,2816
612,64,7117875598381429,7117875598384220,2791
613,64,7117875598385440,7117875598388248,2808
614,64,7117875598389458,7117875598392212,2754
615,64,7117875598393410,7117875598396199,2789
616,64,7117875598397463,7117875598400269,2806
617,64,7117875598401554,7117875598404372,2818
618,64,7117875598405510,7117875598408301,2791
619,64,7117875598409478,7117875598412298,2820
620,64,7117875598413475,7117875598416273,2798
621,64,7117875598417490,7117875598420287,2797
622,64,7117875598421518,7117875598424655,3137
623,64,7117875598426169,7117875598428993,2824
624,64,7117875598430146,7117875598433003,2857
625,64,7117875598434501,7117875598437473,2972
626,64,7117875598438509,7117875598441362,2853
627,64,7117875598442505,7117875598445373,2868
628,64,7117875598446497,7117875598449334,2837
629,64,7117875598450564,7117875598453449,2885
630,64,7117875598454544,7117875598457363,2819
631,64,7117875598458522,7117875598461378,2856
632,64,7117875598462496,7117875598465335,2839
633,64,7117875598466516,7117875598469408,2892
634,64,7117875598470541,7117875598473397,2856
635,64,7117875598474528,7117875598477405,2877
636,64,7117875598478541,7117875598481381,2840
637,64,7117875598482579,7117875598485440,2861
638,64,7117875598486554,7117875598489400,2846
639,64,7117875598490622,7117875598493490,2868
640,64,7117875598495323,7117875598498284,2961
641,64,7117875598499464,7117875598502251,2787
642,64,7117875598503549,7117875598506334,2785
643,64,7117875598507627,7117875598510663,3036
644,64,7117875598511833,7117875598514634,2801
645,64,7117875598515892,7117875598518719,2827
646,64,7117875598519901,7117875598522693,2792
647,64,7117875598524070,7117875598526872,2802
648,64,7117875598528129,7117875598530945,2816
649,64,7117875598532200,7117875598534996,2796
650,64,7117875598536259,7117875598539151,2892
651,64,7117875598540310,7117875598543145,2835
652,64,7117875598544624,7117875598547517,2893
653,64,7117875598548611,7117875598551372,2761
654,64,7117875598552577,7117875598555432,2855
655,64,7117875598556592,7117875598559343,2751
656,64,7117875598560605,7117875598563480,2875
657,64,7117875598564592,7117875598567433,2841
658,64,7117875598568641,7117875598571429,2788
659,64,7117875598572594,7117875598575427,2833
660,64,7117875598576541,7117875598579343,2802
661,64,7117875598580486,7117875598583323,2837
662,64,7117875598584478,7117875598587359,2881
