pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
372,64,7117875214573314,7117875214575989,2675
373,64,7117875214576980,7117875214579547,2567
374,64,7117875214580557,7117875214583063,2506
375,64,7117875214584122,7117875214586686,2564
376,64,7117875214587759,7117875214590327,2568
377,64,7117875214591354,7117875214593871,2517
378,64,7117875214594862,7117875214597321,2459
379,64,7117875214598318,7117875214600811,2493
380,64,7117875214601793,7117875214604309,2516
381,64,7117875214605338,7117875214607892,2554
382,64,7117875214608931,7117875214611441,2510
383,64,7117875214612465,7117875214614918,2453
384,64,7117875214616900,7117875214619462,2562
385,64,7117875214620390,7117875214622855,2465
386,64,7117875214623817,7117875214626380,2563
387,64,7117875214627377,7117875214630009,2632
388,64,7117875214630986,7117875214633477,2491
389,64,7117875214634444,7117875214637105,2661
390,64,7117875214637982,7117875214640503,2521
391,64,7117875214641480,7117875214644030,2550
392,64,7117875214645071,7117875214647747,2676
393,64,7117875214648730,7117875214651242,2512
394,64,7117875214652222,7117875214654744,2522
395,64,7117875214655787,7117875214658445,2658
396,64,7117875214659432,7117875214662038,2606
397,64,7117875214663074,7117875214665599,2525
398,64,7117875214666549,7117875214669063,2514
399,64,7117875214670127,7117875214672623,2496
400,64,7117875214673636,7117875214676251,2615
401,64,7117875214677223,7117875214679725,2502
402,64,7117875214680750,7117875214683306,2556
403,64,7117875214684405,7117875214686936,2531
404,64,7117875214687925,7117875214690692,2767
405,64,7117875214691703,7117875214694262,2559
406,64,7117875214695204,7117875214697700,2496
407,64,7117875214698725,7117875214701366,2641
408,64,7117875214702334,7117875214705217,2883
409,64,7117875214705987,7117875214708611,2624
410,64,7117875214709591,7117875214712320,2729
411,64,7117875214713252,7117875214715722,2470
412,64,7117875214716707,7117875214719294,2587
413,64,7117875214720265,7117875214722791,2526
414,64,7117875214723738,7117875214726275,2537
415,64,7117875214727516,7117875214730874,3358
416,64,7117875214732587,7117875214735406,2819
417,64,7117875214736390,7117875214739051,2661
418,64,7117875214740266,7117875214742765,2499
419,64,7117875214743679,7117875214746180,2501
420,64,7117875214747093,7117875214749760,2667
421,64,7117875214750758,7117875214753253,2495
422,64,7117875214754400,7117875214756964,2564
423,64,7117875214757950,7117875214760500,2550
424,64,7117875214761487,7117875214764068,2581
425,64,7117875214765171,7117875214767837,2666
426,64,7117875214768715,7117875214771234,2519
427,64,7117875214772280,7117875214774795,2515
428,64,7117875214775713,7117875214778427,2714
429,64,7117875214779218,7117875214781697,2479
430,64,7117875214782564,7117875214785004,2440
431,64,7117875214786072,7117875214788515,2443
432,64,7117875214789520,7117875214792305,2785
433,64,7117875214793354,7117875214795861,2507
434,64,7117875214796898,7117875214799461,2563
435,64,7117875214800474,7117875214803008,2534
436,64,7117875214803994,7117875214806440,2446
437,64,7117875214807497,7117875214810141,2644
438,64,7117875214811104,7117875214813901,2797
439,64,7117875214814967,7117875214817428,2461
440,64,7117875214818625,7117875214821232,2607
441,64,7117875214822363,7117875214824970,2607
442,64,7117875214830532,7117875214833152,2620
443,64,7117875214834258,7117875214836888,2630
444,64,7117875214837848,7117875214840514,2666
445,64,7117875214841528,7117875214844063,2535
446,64,7117875214845000,7117875214847431,2431
447,64,7117875214848379,7117875214850918,2539
448,64,7117875214852243,7117875214854851,2608
449,64,7117875214855875,7117875214858553,2678
450,64,7117875214859489,7117875214861999,2510
451,64,7117875214862993,7117875214865485,2492
452,64,7117875214866335,7117875214868903,2568
453,64,7117875214869855,7117875214872367,2512
454,64,7117875214873312,7117875214875783,2471
455,64,7117875214876702,7117875214879150,2448
456,64,7117875214880055,7117875214882866,2811
457,64,7117875214883868,7117875214886419,2551
458,64,7117875214887476,7117875214889992,2516
459,64,7117875214890945,7117875214893460,2515
460,64,7117875214894329,7117875214896805,2476
461,64,7117875214897754,7117875214900275,2521
462,64,7117875214901208,7117875214904063,2855
463,64,7117875214905073,7117875214907563,2490
464,64,7117875214908522,7117875214910968,2446
465,64,7117875214911953,7117875214914500,2547
466,64,7117875214915443,7117875214917860,2417
467,64,7117875214918844,7117875214921320,2476
468,64,7117875214922384,7117875214924869,2485
469,64,7117875214926000,7117875214928780,2780
470,64,7117875214929805,7117875214932319,2514
471,64,7117875214933395,7117875214935899,2504
472,64,7117875214936954,7117875214939472,2518
473,64,7117875214940467,7117875214943180,2713
474,64,7117875214944109,7117875214946632,2523
475,64,7117875214947639,7117875214950305,2666
476,64,7117875214951303,7117875214954600,3297
477,64,7117875214955613,7117875214958331,2718
478,64,7117875214959336,7117875214962167,2831
479,64,7117875214963177,7117875214965833,2656
480,64,7117875214967172,7117875214969811,2639
481,64,7117875214970797,7117875214973303,2506
482,64,7117875214974217,7117875214976919,2702
483,64,7117875214977928,7117875214981156,3228
484,64,7117875214983881,7117875214986440,2559
485,64,7117875214987404,7117875214990251,2847
486,64,7117875214991233,7117875214993990,2757
487,64,7117875214994932,7117875214997397,2465
488,64,7117875214998340,7117875215001203,2863
489,64,7117875215002289,7117875215005443,3154
490,64,7117875215006435,7117875215009015,2580
491,64,7117875215010057,7117875215012780,2723
492,64,7117875215013832,7117875215016355,2523
493,64,7117875215017334,7117875215019772,2438
494,64,7117875215020778,7117875215023253,2475
495,64,7117875215024254,7117875215026759,2505
496,64,7117875215027716,7117875215030132,2416
497,64,7117875215031237,7117875215033758,2521
498,64,7117875215034868,7117875215037367,2499
499,64,7117875215038401,7117875215040896,2495
500,64,7117875215041940,7117875215044431,2491
501,64,7117875215045609,7117875215048312,2703
502,64,7117875215049311,7117875215051962,2651
503,64,7117875215053090,7117875215055560,2470
504,64,7117875215056572,7117875215059044,2472
505,64,7117875215060037,7117875215062538,2501
506,64,7117875215063570,7117875215066020,2450
507,64,7117875215067253,7117875215069887,2634
508,64,7117875215070935,7117875215075505,4570
509,64,7117875215076622,7117875215079107,2485
510,64,7117875215080262,7117875215085628,5366
511,64,7117875215086737,7117875215089349,2612
512,64,7117875215091179,7117875215093886,2707
513,64,7117875215094887,7117875215097425,2538
514,64,7117875215098522,7117875215100950,2428
515,64,7117875215102189,7117875215104673,2484
516,64,7117875215105681,7117875215108125,2444
517,64,7117875215109274,7117875215111884,2610
518,64,7117875215112864,7117875215115392,2528
519,64,7117875215116473,7117875215118965,2492
520,64,7117875215119978,7117875215122616,2638
521,64,7117875215123606,7117875215126291,2685
522,64,7117875215127193,7117875215129711,2518
523,64,7117875215130777,7117875215133275,2498
524,64,7117875215134258,7117875215136999,2741
525,64,7117875215138083,7117875215140613,2530
526,64,7117875215141576,7117875215144257,2681
527,64,7117875215145271,7117875215148300,3029
528,64,7117875215149247,7117875215151903,2656
529,64,7117875215152883,7117875215155322,2439
530,64,7117875215156455,7117875215159109,2654
531,64,7117875215160144,7117875215162601,2457
532,64,7117875215163612,7117875215166347,2735
533,64,7117875215167323,7117875215169997,2674
534,64,7117875215170981,7117875215173405,2424
535,64,7117875215174485,7117875215177051,2566
536,64,7117875215178189,7117875215180890,2701
537,64,7117875215181915,7117875215184427,2512
538,64,7117875215185444,7117875215187975,2531
539,64,7117875215189200,7117875215191708,2508
540,64,7117875215192656,7117875215195163,2507
541,64,7117875215196268,7117875215198834,2566
542,64,7117875215199777,7117875215202328,2551
543,64,7117875215203325,7117875215205838,2513
544,64,7117875215207539,7117875215210015,2476
545,64,7117875215211170,7117875215213789,2619
546,64,7117875215214868,7117875215217545,2677
547,64,7117875215218881,7117875215221397,2516
548,64,7117875215222369,7117875215224841,2472
549,64,7117875215225900,7117875215228535,2635
550,64,7117875215229540,7117875215232024,2484
551,64,7117875215233077,7117875215235551,2474
552,64,7117875215236712,7117875215239361,2649
553,64,7117875215240655,7117875215243078,2423
554,64,7117875215244069,7117875215246934,2865
555,64,7117875215247914,7117875215250337,2423
556,64,7117875215251317,7117875215253743,2426
557,64,7117875215254817,7117875215257284,2467
558,64,7117875215258402,7117875215261092,2690
559,64,7117875215262123,7117875215264618,2495
560,64,7117875215265624,7117875215268137,2513
561,64,7117875215269105,7117875215271606,2501
562,64,7117875215272603,7117875215275089,2486
563,64,7117875215276162,7117875215278810,2648
564,64,7117875215279796,7117875215282424,2628
565,64,7117875215283422,7117875215286058,2636
566,64,7117875215287137,7117875215289706,2569
567,64,7117875215290818,7117875215293557,2739
568,64,7117875215294505,7117875215296985,2480
569,64,7117875215297993,7117875215300425,2432
570,64,7117875215301375,7117875215303915,2540
571,64,7117875215304883,7117875215307330,2447
572,64,7117875215308351,7117875215311092,2741
573,64,7117875215312031,7117875215314494,2463
574,64,7117875215315459,7117875215317926,2467
575,64,7117875215318903,7117875215321559,2656
576,64,7117875215322808,7117875215325318,2510
577,64,7117875215326235,7117875215328925,2690
578,64,7117875215330343,7117875215332821,2478
579,64,7117875215333753,7117875215336215,2462
580,64,7117875215337175,7117875215339634,2459
581,64,7117875215340820,7117875215343303,2483
582,64,7117875215344250,7117875215346710,2460
583,64,7117875215347669,7117875215350182,2513
584,64,7117875215351016,7117875215353449,2433
585,64,7117875215354544,7117875215357793,3249
586,64,7117875215358802,7117875215361391,2589
587,64,7117875215362317,7117875215364826,2509
588,64,7117875215365940,7117875215368547,2607
589,64,7117875215369480,7117875215371966,2486
590,64,7117875215372976,7117875215375554,2578
591,64,7117875215376672,7117875215379301,2629
592,64,7117875215380263,7117875215382910,2647
593,64,7117875215383935,7117875215386412,2477
594,64,7117875215387502,7117875215389960,2458
595,64,7117875215390958,7117875215393508,2550
596,64,7117875215394481,7117875215397275,2794
597,64,7117875215398329,7117875215400842,2513
598,64,7117875215401968,7117875215404878,2910
599,64,7117875215405587,7117875215408256,2669
600,64,7117875215409205,7117875215411694,2489
601,64,7117875215412696,7117875215415370,2674
602,64,7117875215416320,7117875215418928,2608
603,64,7117875215419951,7117875215422885,2934
604,64,7117875215423585,7117875215426253,2668
605,64,7117875215427203,7117875215429670,2467
606,64,7117875215430605,7117875215433215,2610
607,64,7117875215434259,7117875215436892,2633
608,64,7117875215438286,7117875215440712,2426
609,64,7117875215441630,7117875215444192,2562
610,64,7117875215444991,7117875215447456,2465
611,64,7117875215448447,7117875215450966,2519
612,64,7117875215453551,7117875215456021,2470
613,64,7117875215457107,7117875215459578,2471
614,64,7117875215460628,7117875215463325,2697
615,64,7117875215464270,7117875215466724,2454
616,64,7117875215467617,7117875215470023,2406
617,64,7117875215470952,7117875215473456,2504
618,64,7117875215474594,7117875215477251,2657
619,64,7117875215478290,7117875215480747,2457
620,64,7117875215481766,7117875215484238,2472
621,64,7117875215485308,7117875215487754,2446
622,64,7117875215488711,7117875215491429,2718
623,64,7117875215492434,7117875215494896,2462
624,64,7117875215495928,7117875215498578,2650
625,64,7117875215499598,7117875215502167,2569
626,64,7117875215503091,7117875215505980,2889
627,64,7117875215506830,7117875215509302,2472
628,64,7117875215510263,7117875215513321,3058
629,64,7117875215514312,7117875215516736,2424
630,64,7117875215517854,7117875215520425,2571
631,64,7117875215521415,7117875215523915,2500
632,64,7117875215524877,7117875215527308,2431
633,64,7117875215528302,7117875215530772,2470
634,64,7117875215531802,7117875215534934,3132
635,64,7117875215536028,7117875215539292,3264
636,64,7117875215540261,7117875215542938,2677
637,64,7117875215543948,7117875215546380,2432
638,64,7117875215547469,7117875215549907,2438
639,64,7117875215551303,7117875215554055,2752
640,64,7117875215556167,7117875215558681,2514
641,64,7117875215559712,7117875215562315,2603
642,64,7117875215563339,7117875215566107,2768
643,64,7117875215567222,7117875215570019,2797
644,64,7117875215571030,7117875215573656,2626
645,64,7117875215574690,7117875215577345,2655
646,64,7117875215578389,7117875215580953,2564
647,64,7117875215582069,7117875215584507,2438
648,64,7117875215585467,7117875215587934,2467
649,64,7117875215589050,7117875215591494,2444
650,64,7117875215592553,7117875215594987,2434
651,64,7117875215595948,7117875215598370,2422
652,64,7117875215599716,7117875215602216,2500
653,64,7117875215603201,7117875215605679,2478
654,64,7117875215606656,7117875215609531,2875
655,64,7117875215610813,7117875215613454,2641
656,64,7117875215614381,7117875215616879,2498
657,64,7117875215617856,7117875215620380,2524
658,64,7117875215621216,7117875215623722,2506
659,64,7117875215624758,7117875215627259,2501
660,64,7117875215628287,7117875215630951,2664
661,64,7117875215631956,7117875215634398,2442
662,64,7117875215635369,7117875215637829,2460
