pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
262,64,7117875336520760,7117875336523155,2395
263,64,7117875336524074,7117875336526508,2434
264,64,7117875336527397,7117875336529868,2471
265,64,7117875336530826,7117875336533260,2434
266,64,7117875336534211,7117875336536642,2431
267,64,7117875336537598,7117875336540035,2437
268,64,7117875336540930,7117875336543348,2418
269,64,7117875336544294,7117875336546699,2405
270,64,7117875336547596,7117875336550003,2407
271,64,7117875336550941,7117875336553326,2385
272,64,7117875336554248,7117875336556639,2391
273,64,7117875336557605,7117875336559983,2378
274,64,7117875336560976,7117875336563374,2398
275,64,7117875336564339,7117875336566759,2420
276,64,7117875336567717,7117875336570139,2422
277,64,7117875336571090,7117875336573493,2403
278,64,7117875336574416,7117875336576811,2395
279,64,7117875336577755,7117875336580155,2400
280,64,7117875336581129,7117875336583500,2371
281,64,7117875336584549,7117875336586977,2428
282,64,7117875336587910,7117875336590341,2431
283,64,7117875336591318,7117875336593751,2433
284,64,7117875336594663,7117875336597097,2434
285,64,7117875336598026,7117875336600400,2374
286,64,7117875336601380,7117875336603768,2388
287,64,7117875336604774,7117875336607147,2373
288,64,7117875336608540,7117875336610943,2403
289,64,7117875336611899,7117875336614328,2429
290,64,7117875336615312,7117875336617760,2448
291,64,7117875336618714,7117875336621101,2387
292,64,7117875336622107,7117875336624525,2418
293,64,7117875336625472,7117875336627861,2389
294,64,7117875336628799,7117875336631205,2406
295,64,7117875336632151,7117875336634557,2406
296,64,7117875336635493,7117875336637916,2423
297,64,7117875336638868,7117875336641322,2454
298,64,7117875336642195,7117875336644619,2424
299,64,7117875336645534,7117875336647943,2409
300,64,7117875336648959,7117875336651324,2365
301,64,7117875336652304,7117875336654682,2378
302,64,7117875336655652,7117875336658073,2421
303,64,7117875336658988,7117875336661384,2396
304,64,7117875336662310,7117875336664737,2427
305,64,7117875336665656,7117875336668075,2419
306,64,7117875336668996,7117875336671397,2401
307,64,7117875336672360,7117875336674754,2394
308,64,7117875336675694,7117875336678133,2439
309,64,7117875336679075,7117875336681434,2359
310,64,7117875336682399,7117875336684835,2436
311,64,7117875336685728,7117875336688094,2366
312,64,7117875336689142,7117875336691544,2402
313,64,7117875336692485,7117875336694913,2428
314,64,7117875336695852,7117875336698288,2436
315,64,7117875336699234,7117875336701641,2407
316,64,7117875336702604,7117875336704999,2395
317,64,7117875336705909,7117875336708289,2380
318,64,7117875336709224,7117875336711572,2348
319,64,7117875336712509,7117875336714862,2353
320,64,7117875336716190,7117875336718685,2495
321,64,7117875336719604,7117875336722005,2401
322,64,7117875336722939,7117875336725525,2586
323,64,7117875336726524,7117875336728955,2431
324,64,7117875336729882,7117875336732398,2516
325,64,7117875336733314,7117875336735724,2410
326,64,7117875336736627,7117875336739115,2488
327,64,7117875336740039,7117875336742409,2370
328,64,7117875336743367,7117875336745806,2439
329,64,7117875336746713,7117875336749087,2374
330,64,7117875336750050,7117875336752458,2408
331,64,7117875336753407,7117875336755791,2384
332,64,7117875336756773,7117875336759187,2414
333,64,7117875336760099,7117875336762448,2349
334,64,7117875336763409,7117875336765846,2437
335,64,7117875336766798,7117875336769189,2391
336,64,7117875336770143,7117875336772589,2446
337,64,7117875336773451,7117875336775846,2395
338,64,7117875336776813,7117875336779229,2416
339,64,7117875336780166,7117875336782607,2441
340,64,7117875336783517,7117875336785911,2394
341,64,7117875336786859,7117875336789296,2437
342,64,7117875336790207,7117875336792651,2444
343,64,7117875336793635,7117875336796103,2468
344,64,7117875336796989,7117875336799423,2434
345,64,7117875336800328,7117875336802719,2391
346,64,7117875336803653,7117875336806117,2464
347,64,7117875336807056,7117875336809472,2416
348,64,7117875336810399,7117875336812831,2432
349,64,7117875336813775,7117875336816168,2393
350,64,7117875336817125,7117875336819587,2462
351,64,7117875336820530,7117875336823640,3110
352,64,7117875336824249,7117875336826692,2443
353,64,7117875336827648,7117875336830032,2384
354,64,7117875336830994,7117875336833444,2450
355,64,7117875336834380,7117875336836862,2482
356,64,7117875336839472,7117875336841903,2431
357,64,7117875336842826,7117875336845228,2402
358,64,7117875336846222,7117875336848650,2428
359,64,7117875336849624,7117875336852009,2385
360,64,7117875336852949,7117875336855328,2379
361,64,7117875336856316,7117875336858734,2418
362,64,7117875336859643,7117875336862048,2405
363,64,7117875336863054,7117875336865439,2385
364,64,7117875336866417,7117875336868815,2398
365,64,7117875336869776,7117875336872197,2421
366,64,7117875336873156,7117875336875680,2524
367,64,7117875336876585,7117875336878974,2389
368,64,7117875336879977,7117875336882428,2451
369,64,7117875336883388,7117875336885794,2406
370,64,7117875336886712,7117875336889183,2471
371,64,7117875336890126,7117875336892572,2446
372,64,7117875336893475,7117875336895866,2391
373,64,7117875336896755,7117875336899171,2416
374,64,7117875336900104,7117875336902553,2449
375,64,7117875336903512,7117875336905926,2414
376,64,7117875336906843,7117875336909261,2418
377,64,7117875336910194,7117875336912617,2423
378,64,7117875336913558,7117875336915945,2387
379,64,7117875336916900,7117875336919346,2446
380,64,7117875336920212,7117875336922646,2434
381,64,7117875336923579,7117875336926002,2423
382,64,7117875336926943,7117875336929493,2550
383,64,7117875336930420,7117875336932801,2381
384,64,7117875336934697,7117875336937238,2541
385,64,7117875336938197,7117875336940629,2432
386,64,7117875336941562,7117875336944028,2466
387,64,7117875336944960,7117875336947424,2464
388,64,7117875336948327,7117875336950713,2386
389,64,7117875336951664,7117875336954045,2381
390,64,7117875336955016,7117875336957442,2426
391,64,7117875336958363,7117875336960745,2382
392,64,7117875336961642,7117875336964024,2382
393,64,7117875336964986,7117875336967379,2393
394,64,7117875336968358,7117875336970776,2418
395,64,7117875336971752,7117875336974190,2438
396,64,7117875336975075,7117875336977484,2409
397,64,7117875336978426,7117875336980886,2460
398,64,7117875336981776,7117875336984228,2452
399,64,7117875336985104,7117875336987528,2424
400,64,7117875336988422,7117875336990808,2386
401,64,7117875336991785,7117875336994178,2393
402,64,7117875336995177,7117875336997562,2385
403,64,7117875336998542,7117875337000979,2437
404,64,7117875337001903,7117875337004285,2382
405,64,7117875337005245,7117875337007660,2415
406,64,7117875337008626,7117875337011012,2386
407,64,7117875337012004,7117875337014440,2436
408,64,7117875337015339,7117875337017732,2393
409,64,7117875337018685,7117875337021055,2370
410,64,7117875337022060,7117875337024438,2378
411,64,7117875337025380,7117875337027761,2381
412,64,7117875337028693,7117875337031112,2419
413,64,7117875337032094,7117875337034499,2405
414,64,7117875337035480,7117875337037892,2412
415,64,7117875337038847,7117875337041251,2404
416,64,7117875337042645,7117875337045047,2402
417,64,7117875337045992,7117875337048388,2396
418,64,7117875337049389,7117875337051785,2396
419,64,7117875337052751,7117875337055152,2401
420,64,7117875337056105,7117875337058527,2422
421,64,7117875337059504,7117875337061924,2420
422,64,7117875337062861,7117875337065263,2402
423,64,7117875337066203,7117875337068611,2408
424,64,7117875337069565,7117875337071994,2429
425,64,7117875337072943,7117875337075341,2398
426,64,7117875337076270,7117875337078645,2375
427,64,7117875337079645,7117875337082043,2398
428,64,7117875337082942,7117875337085377,2435
429,64,7117875337086335,7117875337088692,2357
430,64,7117875337089697,7117875337092090,2393
431,64,7117875337093032,7117875337095382,2350
432,64,7117875337096362,7117875337098783,2421
433,64,7117875337099702,7117875337102132,2430
434,64,7117875337103009,7117875337105450,2441
435,64,7117875337106377,7117875337108797,2420
436,64,7117875337109665,7117875337112081,2416
437,64,7117875337112974,7117875337115401,2427
438,64,7117875337116257,7117875337118708,2451
439,64,7117875337119628,7117875337122038,2410
440,64,7117875337122890,7117875337125355,2465
441,64,7117875337126267,7117875337128715,2448
442,64,7117875337129584,7117875337132001,2417
443,64,7117875337132934,7117875337135350,2416
444,64,7117875337136213,7117875337138602,2389
445,64,7117875337139546,7117875337141944,2398
446,64,7117875337142855,7117875337145285,2430
447,64,7117875337146216,7117875337148594,2378
448,64,7117875337149868,7117875337152371,2503
449,64,7117875337153298,7117875337155740,2442
450,64,7117875337156661,7117875337159082,2421
451,64,7117875337160004,7117875337162404,2400
452,64,7117875337163356,7117875337165796,2440
453,64,7117875337166705,7117875337169128,2423
454,64,7117875337170001,7117875337172420,2419
455,64,7117875337173401,7117875337175777,2376
456,64,7117875337176753,7117875337179174,2421
457,64,7117875337180179,7117875337182641,2462
458,64,7117875337183518,7117875337185922,2404
459,64,7117875337186951,7117875337189376,2425
460,64,7117875337190298,7117875337192708,2410
461,64,7117875337193643,7117875337196078,2435
462,64,7117875337196969,7117875337199360,2391
463,64,7117875337200343,7117875337202757,2414
464,64,7117875337203729,7117875337206100,2371
465,64,7117875337207084,7117875337209459,2375
466,64,7117875337210380,7117875337212817,2437
467,64,7117875337213737,7117875337216123,2386
468,64,7117875337217053,7117875337219443,2390
469,64,7117875337220406,7117875337222783,2377
470,64,7117875337223692,7117875337226120,2428
471,64,7117875337227046,7117875337229459,2413
472,64,7117875337230374,7117875337232784,2410
473,64,7117875337233753,7117875337236161,2408
474,64,7117875337237058,7117875337239471,2413
475,64,7117875337240422,7117875337242804,2382
476,64,7117875337243776,7117875337246192,2416
477,64,7117875337247167,7117875337249596,2429
478,64,7117875337250504,7117875337252918,2414
479,64,7117875337253916,7117875337256322,2406
480,64,7117875337257686,7117875337260057,2371
481,64,7117875337261048,7117875337263436,2388
482,64,7117875337264353,7117875337266773,2420
483,64,7117875337267702,7117875337270095,2393
484,64,7117875337272660,7117875337275046,2386
485,64,7117875337276003,7117875337278397,2394
486,64,7117875337279400,7117875337281788,2388
487,64,7117875337282768,7117875337285185,2417
488,64,7117875337286147,7117875337288578,2431
489,64,7117875337289505,7117875337291886,2381
490,64,7117875337292801,7117875337295177,2376
491,64,7117875337296149,7117875337298596,2447
492,64,7117875337299447,7117875337301797,2350
493,64,7117875337302750,7117875337305176,2426
494,64,7117875337306089,7117875337308502,2413
495,64,7117875337309397,7117875337311807,2410
496,64,7117875337312710,7117875337315180,2470
497,64,7117875337316095,7117875337318503,2408
498,64,7117875337319465,7117875337321876,2411
499,64,7117875337322861,7117875337325293,2432
500,64,7117875337326189,7117875337328585,2396
501,64,7117875337329506,7117875337331882,2376
502,64,7117875337332836,7117875337335308,2472
503,64,7117875337336176,7117875337338577,2401
504,64,7117875337339545,7117875337342005,2460
505,64,7117875337342920,7117875337345309,2389
506,64,7117875337346289,7117875337348687,2398
507,64,7117875337349624,7117875337352017,2393
508,64,7117875337353006,7117875337357438,4432
509,64,7117875337358284,7117875337360675,2391
510,64,7117875337361637,7117875337365719,4082
511,64,7117875337366647,7117875337369034,2387
512,64,7117875337370797,7117875337373306,2509
513,64,7117875337374221,7117875337376648,2427
514,64,7117875337377580,7117875337380033,2453
515,64,7117875337380929,7117875337383338,2409
516,64,7117875337384224,7117875337386646,2422
517,64,7117875337387585,7117875337389966,2381
518,64,7117875337390911,7117875337393317,2406
519,64,7117875337394215,7117875337396594,2379
520,64,7117875337397557,7117875337399979,2422
521,64,7117875337400904,7117875337403304,2400
522,64,7117875337404246,7117875337406710,2464
523,64,7117875337407585,7117875337409995,2410
524,64,7117875337410899,7117875337413297,2398
525,64,7117875337414216,7117875337416618,2402
526,64,7117875337417520,7117875337419942,2422
527,64,7117875337420851,7117875337423258,2407
528,64,7117875337424170,7117875337426595,2425
529,64,7117875337427537,7117875337429959,2422
530,64,7117875337430915,7117875337433349,2434
531,64,7117875337434279,7117875337436669,2390
532,64,7117875337437639,7117875337440062,2423
533,64,7117875337441011,7117875337443404,2393
534,64,7117875337444345,7117875337446757,2412
535,64,7117875337447704,7117875337450080,2376
536,64,7117875337451045,7117875337453424,2379
537,64,7117875337454384,7117875337456784,2400
538,64,7117875337457719,7117875337460099,2380
539,64,7117875337461092,7117875337463501,2409
540,64,7117875337464448,7117875337466850,2402
541,64,7117875337467791,7117875337470204,2413
542,64,7117875337471139,7117875337473586,2447
543,64,7117875337474535,7117875337476929,2394
544,64,7117875337478280,7117875337480657,2377
545,64,7117875337481644,7117875337484031,2387
546,64,7117875337484964,7117875337487360,2396
547,64,7117875337488337,7117875337491456,3119
548,64,7117875337492388,7117875337494773,2385
549,64,7117875337495732,7117875337498105,2373
550,64,7117875337499071,7117875337501459,2388
551,64,7117875337502439,7117875337504819,2380
552,64,7117875337505769,7117875337508150,2381
553,64,7117875337509090,7117875337511478,2388
554,64,7117875337512423,7117875337514797,2374
555,64,7117875337515735,7117875337518131,2396
556,64,7117875337519121,7117875337521477,2356
557,64,7117875337522438,7117875337524816,2378
558,64,7117875337525813,7117875337528229,2416
559,64,7117875337529158,7117875337531556,2398
560,64,7117875337532451,7117875337534877,2426
561,64,7117875337535767,7117875337538172,2405
562,64,7117875337539091,7117875337541495,2404
563,64,7117875337542405,7117875337544808,2403
564,64,7117875337545761,7117875337548129,2368
565,64,7117875337549048,7117875337551448,2400
566,64,7117875337552440,7117875337554844,2404
567,64,7117875337555759,7117875337558188,2429
568,64,7117875337559091,7117875337561513,2422
569,64,7117875337562463,7117875337564906,2443
570,64,7117875337565776,7117875337568191,2415
571,64,7117875337569106,7117875337571503,2397
572,64,7117875337572432,7117875337574801,2369
573,64,7117875337575724,7117875337578111,2387
574,64,7117875337579017,7117875337581422,2405
575,64,7117875337582328,7117875337584745,2417
576,64,7117875337586020,7117875337588542,2522
577,64,7117875337589470,7117875337591880,2410
578,64,7117875337592809,7117875337595195,2386
579,64,7117875337596139,7117875337598541,2402
580,64,7117875337599462,7117875337601837,2375
581,64,7117875337602771,7117875337605173,2402
582,64,7117875337606113,7117875337608499,2386
583,64,7117875337609436,7117875337611833,2397
584,64,7117875337612744,7117875337615135,2391
585,64,7117875337616092,7117875337618480,2388
586,64,7117875337619420,7117875337621822,2402
587,64,7117875337622797,7117875337625202,2405
588,64,7117875337626129,7117875337628514,2385
589,64,7117875337629459,7117875337631857,2398
590,64,7117875337632768,7117875337635170,2402
591,64,7117875337636112,7117875337638515,2403
592,64,7117875337639422,7117875337641839,2417
593,64,7117875337642768,7117875337645191,2423
594,64,7117875337646095,7117875337648500,2405
595,64,7117875337649474,7117875337651884,2410
596,64,7117875337652787,7117875337655224,2437
597,64,7117875337656124,7117875337658531,2407
598,64,7117875337659452,7117875337661879,2427
599,64,7117875337662801,7117875337665198,2397
600,64,7117875337666108,7117875337668526,2418
601,64,7117875337669453,7117875337671890,2437
602,64,7117875337672809,7117875337675210,2401
603,64,7117875337676164,7117875337678558,2394
604,64,7117875337679524,7117875337681925,2401
605,64,7117875337682878,7117875337685305,2427
606,64,7117875337686240,7117875337688650,2410
607,64,7117875337689560,7117875337691975,2415
608,64,7117875337692930,7117875337695378,2448
609,64,7117875337696345,7117875337698748,2403
610,64,7117875337699695,7117875337702082,2387
611,64,7117875337703038,7117875337705444,2406
612,64,7117875337708459,7117875337710895,2436
613,64,7117875337711848,7117875337714224,2376
614,64,7117875337715173,7117875337717554,2381
615,64,7117875337718530,7117875337720920,2390
616,64,7117875337721874,7117875337724285,2411
617,64,7117875337725228,7117875337727638,2410
618,64,7117875337728598,7117875337730963,2365
619,64,7117875337731950,7117875337734316,2366
620,64,7117875337735297,7117875337737695,2398
621,64,7117875337738639,7117875337741055,2416
622,64,7117875337742042,7117875337744475,2433
623,64,7117875337745424,7117875337747818,2394
624,64,7117875337748779,7117875337751216,2437
625,64,7117875337752133,7117875337754536,2403
626,64,7117875337755483,7117875337757934,2451
627,64,7117875337758825,7117875337761226,2401
628,64,7117875337762140,7117875337764555,2415
629,64,7117875337765457,7117875337767886,2429
630,64,7117875337768826,7117875337771246,2420
631,64,7117875337772164,7117875337774549,2385
632,64,7117875337775462,7117875337777897,2435
633,64,7117875337778813,7117875337781223,2410
634,64,7117875337782160,7117875337784547,2387
635,64,7117875337785456,7117875337787915,2459
636,64,7117875337788828,7117875337791234,2406
637,64,7117875337792148,7117875337794552,2404
638,64,7117875337795453,7117875337797876,2423
639,64,7117875337798769,7117875337801157,2388
640,64,7117875337802924,7117875337805332,2408
641,64,7117875337806316,7117875337808713,2397
642,64,7117875337809647,7117875337812066,2419
643,64,7117875337812996,7117875337815395,2399
644,64,7117875337816306,7117875337818675,2369
645,64,7117875337819610,7117875337823391,3781
646,64,7117875337823503,7117875337825895,2392
647,64,7117875337826823,7117875337829389,2566
648,64,7117875337830201,7117875337832696,2495
649,64,7117875337833588,7117875337836003,2415
650,64,7117875337836972,7117875337839544,2572
651,64,7117875337840497,7117875337842907,2410
652,64,7117875337843829,7117875337846362,2533
653,64,7117875337847324,7117875337849780,2456
654,64,7117875337850733,7117875337853163,2430
655,64,7117875337854168,7117875337856654,2486
656,64,7117875337857586,7117875337860017,2431
657,64,7117875337860954,7117875337863444,2490
658,64,7117875337864397,7117875337866925,2528
659,64,7117875337867935,7117875337870366,2431
660,64,7117875337871390,7117875337874019,2629
661,64,7117875337875038,7117875337877464,2426
662,64,7117875337878426,7117875337880836,2410
