pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
182,64,7117875821403197,7117875821405625,2428
183,64,7117875821406576,7117875821408982,2406
184,64,7117875821409937,7117875821412326,2389
185,64,7117875821413313,7117875821415686,2373
186,64,7117875821416654,7117875821419040,2386
187,64,7117875821420022,7117875821422439,2417
188,64,7117875821423442,7117875821425887,2445
189,64,7117875821426816,7117875821429243,2427
190,64,7117875821430150,7117875821432595,2445
191,64,7117875821433488,7117875821435918,2430
192,64,7117875821437062,7117875821439526,2464
193,64,7117875821440425,7117875821442846,2421
194,64,7117875821443868,7117875821446325,2457
195,64,7117875821447277,7117875821449655,2378
196,64,7117875821450639,7117875821453086,2447
197,64,7117875821454080,7117875821456484,2404
198,64,7117875821457408,7117875821459848,2440
199,64,7117875821460761,7117875821463202,2441
200,64,7117875821464126,7117875821466530,2404
201,64,7117875821467557,7117875821469971,2414
202,64,7117875821470919,7117875821473344,2425
203,64,7117875821474305,7117875821476770,2465
204,64,7117875821477664,7117875821480111,2447
205,64,7117875821481035,7117875821483498,2463
206,64,7117875821484404,7117875821486831,2427
207,64,7117875821487784,7117875821490218,2434
208,64,7117875821491092,7117875821493469,2377
209,64,7117875821494482,7117875821496910,2428
210,64,7117875821497804,7117875821500200,2396
211,64,7117875821501190,7117875821503623,2433
212,64,7117875821504567,7117875821506978,2411
213,64,7117875821507948,7117875821510391,2443
214,64,7117875821511304,7117875821513755,2451
215,64,7117875821514686,7117875821517086,2400
216,64,7117875821518100,7117875821520529,2429
217,64,7117875821521518,7117875821523919,2401
218,64,7117875821524849,7117875821527277,2428
219,64,7117875821528227,7117875821530631,2404
220,64,7117875821531579,7117875821534029,2450
221,64,7117875821535038,7117875821537464,2426
222,64,7117875821538414,7117875821540854,2440
223,64,7117875821541799,7117875821544178,2379
224,64,7117875821545451,7117875821547883,2432
225,64,7117875821548782,7117875821551193,2411
226,64,7117875821552147,7117875821554597,2450
227,64,7117875821555546,7117875821557918,2372
228,64,7117875821560617,7117875821563081,2464
229,64,7117875821564017,7117875821566451,2434
230,64,7117875821567468,7117875821569926,2458
231,64,7117875821570815,7117875821573267,2452
232,64,7117875821574190,7117875821576614,2424
233,64,7117875821577599,7117875821580039,2440
234,64,7117875821580965,7117875821583402,2437
235,64,7117875821584307,7117875821586717,2410
236,64,7117875821587674,7117875821590100,2426
237,64,7117875821590992,7117875821593430,2438
238,64,7117875821594404,7117875821596836,2432
239,64,7117875821597813,7117875821600238,2425
240,64,7117875821601176,7117875821603645,2469
241,64,7117875821604626,7117875821607060,2434
242,64,7117875821608007,7117875821610453,2446
243,64,7117875821611408,7117875821613799,2391
244,64,7117875821614815,7117875821617223,2408
245,64,7117875821618201,7117875821620624,2423
246,64,7117875821621600,7117875821624133,2533
247,64,7117875821625060,7117875821627496,2436
248,64,7117875821628391,7117875821630847,2456
249,64,7117875821631828,7117875821634270,2442
250,64,7117875821635222,7117875821637630,2408
251,64,7117875821638530,7117875821640954,2424
252,64,7117875821641899,7117875821644292,2393
253,64,7117875821645288,7117875821647718,2430
254,64,7117875821648699,7117875821651215,2516
255,64,7117875821652193,7117875821654625,2432
256,64,7117875821656637,7117875821659035,2398
257,64,7117875821660059,7117875821662493,2434
258,64,7117875821663410,7117875821665857,2447
259,64,7117875821666825,7117875821669238,2413
260,64,7117875821670197,7117875821672656,2459
261,64,7117875821673623,7117875821675980,2357
262,64,7117875821677004,7117875821679439,2435
263,64,7117875821680391,7117875821682797,2406
264,64,7117875821683748,7117875821686191,2443
265,64,7117875821687106,7117875821689502,2396
266,64,7117875821690501,7117875821692885,2384
267,64,7117875821693883,7117875821696249,2366
268,64,7117875821697212,7117875821699624,2412
269,64,7117875821700587,7117875821702983,2396
270,64,7117875821703951,7117875821706377,2426
271,64,7117875821707290,7117875821709688,2398
272,64,7117875821710591,7117875821713034,2443
273,64,7117875821713922,7117875821716349,2427
274,64,7117875821717281,7117875821719681,2400
275,64,7117875821720670,7117875821723081,2411
276,64,7117875821724038,7117875821726561,2523
277,64,7117875821727455,7117875821729857,2402
278,64,7117875821730827,7117875821733248,2421
279,64,7117875821734195,7117875821736582,2387
280,64,7117875821737546,7117875821739962,2416
281,64,7117875821740926,7117875821743328,2402
282,64,7117875821744251,7117875821746645,2394
283,64,7117875821747577,7117875821750001,2424
284,64,7117875821750892,7117875821753333,2441
285,64,7117875821754253,7117875821756703,2450
286,64,7117875821757585,7117875821760041,2456
287,64,7117875821760980,7117875821763401,2421
288,64,7117875821764675,7117875821767050,2375
289,64,7117875821768019,7117875821770401,2382
290,64,7117875821771394,7117875821773817,2423
291,64,7117875821774788,7117875821777171,2383
292,64,7117875821778071,7117875821780501,2430
293,64,7117875821781438,7117875821783842,2404
294,64,7117875821784785,7117875821787239,2454
295,64,7117875821788163,7117875821790599,2436
296,64,7117875821791541,7117875821793962,2421
297,64,7117875821794875,7117875821797326,2451
298,64,7117875821798206,7117875821806994,8788
299,64,7117875821807129,7117875821809577,2448
300,64,7117875821810537,7117875821812952,2415
301,64,7117875821813923,7117875821816346,2423
302,64,7117875821817273,7117875821819702,2429
303,64,7117875821820650,7117875821823048,2398
304,64,7117875821823990,7117875821826411,2421
305,64,7117875821827337,7117875821829757,2420
306,64,7117875821830648,7117875821833064,2416
307,64,7117875821834013,7117875821836443,2430
308,64,7117875821837352,7117875821839750,2398
309,64,7117875821840728,7117875821843155,2427
310,64,7117875821844057,7117875821846512,2455
311,64,7117875821847458,7117875821849893,2435
312,64,7117875821850811,7117875821853243,2432
313,64,7117875821854216,7117875821856662,2446
314,64,7117875821857555,7117875821859959,2404
315,64,7117875821860875,7117875821863310,2435
316,64,7117875821864185,7117875821866596,2411
317,64,7117875821867568,7117875821869993,2425
318,64,7117875821870878,7117875821873287,2409
319,64,7117875821874270,7117875821876669,2399
320,64,7117875821877949,7117875821880435,2486
321,64,7117875821881395,7117875821883863,2468
322,64,7117875821884770,7117875821887252,2482
323,64,7117875821888185,7117875821890574,2389
324,64,7117875821891523,7117875821893947,2424
325,64,7117875821894880,7117875821897254,2374
326,64,7117875821898193,7117875821900643,2450
327,64,7117875821901581,7117875821903998,2417
328,64,7117875821904919,7117875821907405,2486
329,64,7117875821908313,7117875821910719,2406
330,64,7117875821911666,7117875821914094,2428
331,64,7117875821915051,7117875821917459,2408
332,64,7117875821918372,7117875821920795,2423
333,64,7117875821921734,7117875821924148,2414
334,64,7117875821925047,7117875821927474,2427
335,64,7117875821928465,7117875821930871,2406
336,64,7117875821931829,7117875821934270,2441
337,64,7117875821935258,7117875821937677,2419
338,64,7117875821938592,7117875821940985,2393
339,64,7117875821941932,7117875821944321,2389
340,64,7117875821945271,7117875821947689,2418
341,64,7117875821948624,7117875821951036,2412
342,64,7117875821951978,7117875821954360,2382
343,64,7117875821955337,7117875821957757,2420
344,64,7117875821958671,7117875821961117,2446
345,64,7117875821962042,7117875821964459,2417
346,64,7117875821965376,7117875821967751,2375
347,64,7117875821968757,7117875821971159,2402
348,64,7117875821972097,7117875821974596,2499
349,64,7117875821975561,7117875821978001,2440
350,64,7117875821978927,7117875821981341,2414
351,64,7117875821982358,7117875821984773,2415
352,64,7117875821986127,7117875821988538,2411
353,64,7117875821989471,7117875821991861,2390
354,64,7117875821992791,7117875821995226,2435
355,64,7117875821996153,7117875821998557,2404
356,64,7117875822001521,7117875822003961,2440
357,64,7117875822004887,7117875822007295,2408
358,64,7117875822008209,7117875822010675,2466
359,64,7117875822011580,7117875822013968,2388
360,64,7117875822014899,7117875822017354,2455
361,64,7117875822018253,7117875822020654,2401
362,64,7117875822021627,7117875822024058,2431
363,64,7117875822024975,7117875822027357,2382
364,64,7117875822028337,7117875822030874,2537
365,64,7117875822031834,7117875822034245,2411
366,64,7117875822035175,7117875822037644,2469
367,64,7117875822038553,7117875822040981,2428
368,64,7117875822041894,7117875822044299,2405
369,64,7117875822045291,7117875822047739,2448
370,64,7117875822048685,7117875822051115,2430
371,64,7117875822052083,7117875822054528,2445
372,64,7117875822055440,7117875822057900,2460
373,64,7117875822058868,7117875822061266,2398
374,64,7117875822062193,7117875822064671,2478
375,64,7117875822065613,7117875822068042,2429
376,64,7117875822068960,7117875822071369,2409
377,64,7117875822072300,7117875822074686,2386
378,64,7117875822075626,7117875822078037,2411
379,64,7117875822078974,7117875822081418,2444
380,64,7117875822082364,7117875822084759,2395
381,64,7117875822085725,7117875822088117,2392
382,64,7117875822089073,7117875822091541,2468
383,64,7117875822092458,7117875822094880,2422
384,64,7117875822096816,7117875822099293,2477
385,64,7117875822100229,7117875822102630,2401
386,64,7117875822103600,7117875822106142,2542
387,64,7117875822107055,7117875822109453,2398
388,64,7117875822110383,7117875822112854,2471
389,64,7117875822113835,7117875822116232,2397
390,64,7117875822117198,7117875822119663,2465
391,64,7117875822120639,7117875822123038,2399
392,64,7117875822123981,7117875822126430,2449
393,64,7117875822127422,7117875822129838,2416
394,64,7117875822130748,7117875822133128,2380
395,64,7117875822134113,7117875822136501,2388
396,64,7117875822137448,7117875822139876,2428
397,64,7117875822140823,7117875822143199,2376
398,64,7117875822144156,7117875822146577,2421
399,64,7117875822147527,7117875822149908,2381
400,64,7117875822150853,7117875822153249,2396
401,64,7117875822154201,7117875822156655,2454
402,64,7117875822157617,7117875822160022,2405
403,64,7117875822161008,7117875822163387,2379
404,64,7117875822164322,7117875822166721,2399
405,64,7117875822167663,7117875822170040,2377
406,64,7117875822170993,7117875822173405,2412
407,64,7117875822174345,7117875822176732,2387
408,64,7117875822177709,7117875822180158,2449
409,64,7117875822181104,7117875822183488,2384
410,64,7117875822184451,7117875822186877,2426
411,64,7117875822187810,7117875822190205,2395
412,64,7117875822191148,7117875822193560,2412
413,64,7117875822194506,7117875822196864,2358
414,64,7117875822197840,7117875822200262,2422
415,64,7117875822201226,7117875822203612,2386
416,64,7117875822204962,7117875822207354,2392
417,64,7117875822208315,7117875822210709,2394
418,64,7117875822211647,7117875822214061,2414
419,64,7117875822215004,7117875822217445,2441
420,64,7117875822218384,7117875822220842,2458
421,64,7117875822221781,7117875822224191,2410
422,64,7117875822225141,7117875822227662,2521
423,64,7117875822228575,7117875822230982,2407
424,64,7117875822231911,7117875822234432,2521
425,64,7117875822235414,7117875822237832,2418
426,64,7117875822238746,7117875822241183,2437
427,64,7117875822242127,7117875822244551,2424
428,64,7117875822245488,7117875822247889,2401
429,64,7117875822248845,7117875822251230,2385
430,64,7117875822252163,7117875822254593,2430
431,64,7117875822255559,7117875822257941,2382
432,64,7117875822258908,7117875822261333,2425
433,64,7117875822262256,7117875822264641,2385
434,64,7117875822265599,7117875822268020,2421
435,64,7117875822268923,7117875822271323,2400
436,64,7117875822272267,7117875822274685,2418
437,64,7117875822275656,7117875822278055,2399
438,64,7117875822279009,7117875822281398,2389
439,64,7117875822282366,7117875822284760,2394
440,64,7117875822285667,7117875822288114,2447
441,64,7117875822289006,7117875822291418,2412
442,64,7117875822292320,7117875822294711,2391
443,64,7117875822295668,7117875822298075,2407
444,64,7117875822299006,7117875822301434,2428
445,64,7117875822302370,7117875822304755,2385
446,64,7117875822305669,7117875822308095,2426
447,64,7117875822309023,7117875822311431,2408
448,64,7117875822312677,7117875822315175,2498
449,64,7117875822316131,7117875822318540,2409
450,64,7117875822319463,7117875822321955,2492
451,64,7117875822322912,7117875822325309,2397
452,64,7117875822326204,7117875822328652,2448
453,64,7117875822329592,7117875822331979,2387
454,64,7117875822332906,7117875822335345,2439
455,64,7117875822336290,7117875822338692,2402
456,64,7117875822339614,7117875822342020,2406
457,64,7117875822342998,7117875822345414,2416
458,64,7117875822346371,7117875822348803,2432
459,64,7117875822349730,7117875822352150,2420
460,64,7117875822353017,7117875822355455,2438
461,64,7117875822356384,7117875822358768,2384
462,64,7117875822359716,7117875822362122,2406
463,64,7117875822363069,7117875822365458,2389
464,64,7117875822366448,7117875822368866,2418
465,64,7117875822369821,7117875822372254,2433
466,64,7117875822373164,7117875822375572,2408
467,64,7117875822376562,7117875822378989,2427
468,64,7117875822379916,7117875822382349,2433
469,64,7117875822383253,7117875822385668,2415
470,64,7117875822386590,7117875822388957,2367
471,64,7117875822389947,7117875822392352,2405
472,64,7117875822393303,7117875822395694,2391
473,64,7117875822396651,7117875822399074,2423
474,64,7117875822400027,7117875822402401,2374
475,64,7117875822403383,7117875822405773,2390
476,64,7117875822406726,7117875822409137,2411
477,64,7117875822410121,7117875822412492,2371
478,64,7117875822413429,7117875822415877,2448
479,64,7117875822416790,7117875822419215,2425
480,64,7117875822420548,7117875822422935,2387
481,64,7117875822423884,7117875822426293,2409
482,64,7117875822427217,7117875822429682,2465
483,64,7117875822430601,7117875822433051,2450
484,64,7117875822435657,7117875822438036,2379
485,64,7117875822438977,7117875822441391,2414
486,64,7117875822442300,7117875822444678,2378
487,64,7117875822445617,7117875822448017,2400
488,64,7117875822448941,7117875822451365,2424
489,64,7117875822452295,7117875822454716,2421
490,64,7117875822455645,7117875822458056,2411
491,64,7117875822458966,7117875822461360,2394
492,64,7117875822462294,7117875822464751,2457
493,64,7117875822465642,7117875822468031,2389
494,64,7117875822468969,7117875822471381,2412
495,64,7117875822472332,7117875822474745,2413
496,64,7117875822475651,7117875822478064,2413
497,64,7117875822478982,7117875822481377,2395
498,64,7117875822482327,7117875822484715,2388
499,64,7117875822485651,7117875822488044,2393
500,64,7117875822489001,7117875822491434,2433
501,64,7117875822492394,7117875822494823,2429
502,64,7117875822495769,7117875822498182,2413
503,64,7117875822499137,7117875822501521,2384
504,64,7117875822502478,7117875822504896,2418
505,64,7117875822505859,7117875822508250,2391
506,64,7117875822509204,7117875822511678,2474
507,64,7117875822512590,7117875822514994,2404
508,64,7117875822515901,7117875822520304,4403
509,64,7117875822521221,7117875822523653,2432
510,64,7117875822524573,7117875822529122,4549
511,64,7117875822530095,7117875822532480,2385
512,64,7117875822534228,7117875822536739,2511
513,64,7117875822537702,7117875822540105,2403
514,64,7117875822541055,7117875822543445,2390
515,64,7117875822544369,7117875822546746,2377
516,64,7117875822547690,7117875822550080,2390
517,64,7117875822551031,7117875822553420,2389
518,64,7117875822554369,7117875822556756,2387
519,64,7117875822557699,7117875822560086,2387
520,64,7117875822561009,7117875822563407,2398
521,64,7117875822564347,7117875822566735,2388
522,64,7117875822567697,7117875822570096,2399
523,64,7117875822571041,7117875822573434,2393
524,64,7117875822574359,7117875822576754,2395
525,64,7117875822577692,7117875822580073,2381
526,64,7117875822581049,7117875822583452,2403
527,64,7117875822584388,7117875822586800,2412
528,64,7117875822587734,7117875822590134,2400
529,64,7117875822591069,7117875822593444,2375
530,64,7117875822594388,7117875822596789,2401
531,64,7117875822597719,7117875822600117,2398
532,64,7117875822601060,7117875822603484,2424
533,64,7117875822604403,7117875822606804,2401
534,64,7117875822607745,7117875822610175,2430
535,64,7117875822611119,7117875822613496,2377
536,64,7117875822614456,7117875822616850,2394
537,64,7117875822617797,7117875822620198,2401
538,64,7117875822621149,7117875822623554,2405
539,64,7117875822624491,7117875822626871,2380
540,64,7117875822627801,7117875822630195,2394
541,64,7117875822631123,7117875822633478,2355
542,64,7117875822634440,7117875822636849,2409
543,64,7117875822637775,7117875822640166,2391
544,64,7117875822641331,7117875822643719,2388
545,64,7117875822644654,7117875822647050,2396
546,64,7117875822647980,7117875822650382,2402
547,64,7117875822651325,7117875822653708,2383
548,64,7117875822654636,7117875822657023,2387
549,64,7117875822657975,7117875822660359,2384
550,64,7117875822661283,7117875822663692,2409
551,64,7117875822664625,7117875822667008,2383
552,64,7117875822667952,7117875822670347,2395
553,64,7117875822671285,7117875822673683,2398
554,64,7117875822674613,7117875822677045,2432
555,64,7117875822677988,7117875822680389,2401
556,64,7117875822681359,7117875822683757,2398
557,64,7117875822684702,7117875822687100,2398
558,64,7117875822688074,7117875822690457,2383
559,64,7117875822691382,7117875822693785,2403
560,64,7117875822694706,7117875822697105,2399
561,64,7117875822698033,7117875822700427,2394
562,64,7117875822701385,7117875822703782,2397
563,64,7117875822704749,7117875822707140,2391
564,64,7117875822708083,7117875822710494,2411
565,64,7117875822711437,7117875822713843,2406
566,64,7117875822714753,7117875822717139,2386
567,64,7117875822718080,7117875822720475,2395
568,64,7117875822721394,7117875822723784,2390
569,64,7117875822724720,7117875822727111,2391
570,64,7117875822728028,7117875822730406,2378
571,64,7117875822731369,7117875822733781,2412
572,64,7117875822734710,7117875822737097,2387
573,64,7117875822738078,7117875822740458,2380
574,64,7117875822741363,7117875822743763,2400
575,64,7117875822744715,7117875822747101,2386
576,64,7117875822748257,7117875822750749,2492
577,64,7117875822751657,7117875822754048,2391
578,64,7117875822754935,7117875822757340,2405
579,64,7117875822758264,7117875822760661,2397
580,64,7117875822761570,7117875822763977,2407
581,64,7117875822764930,7117875822767310,2380
582,64,7117875822768236,7117875822770654,2418
583,64,7117875822771595,7117875822773972,2377
584,64,7117875822774895,7117875822777318,2423
585,64,7117875822778252,7117875822780627,2375
586,64,7117875822781555,7117875822783950,2395
587,64,7117875822784894,7117875822787307,2413
588,64,7117875822788207,7117875822790603,2396
589,64,7117875822791541,7117875822793912,2371
590,64,7117875822794822,7117875822797216,2394
591,64,7117875822798150,7117875822802502,4352
592,64,7117875822802632,7117875822805051,2419
593,64,7117875822805991,7117875822808381,2390
594,64,7117875822809271,7117875822811658,2387
595,64,7117875822812609,7117875822814995,2386
596,64,7117875822815908,7117875822818407,2499
597,64,7117875822819336,7117875822821733,2397
598,64,7117875822822647,7117875822825058,2411
599,64,7117875822825999,7117875822828394,2395
600,64,7117875822829312,7117875822831735,2423
601,64,7117875822832669,7117875822835056,2387
602,64,7117875822835955,7117875822838332,2377
603,64,7117875822839276,7117875822841659,2383
604,64,7117875822842576,7117875822844986,2410
605,64,7117875822845914,7117875822848295,2381
606,64,7117875822849192,7117875822851591,2399
607,64,7117875822852543,7117875822854901,2358
608,64,7117875822856068,7117875822858447,2379
609,64,7117875822859413,7117875822861784,2371
610,64,7117875822862701,7117875822865112,2411
611,64,7117875822866057,7117875822868454,2397
612,64,7117875822871313,7117875822873709,2396
613,64,7117875822874658,7117875822877037,2379
614,64,7117875822877997,7117875822880403,2406
615,64,7117875822881342,7117875822883743,2401
616,64,7117875822884660,7117875822887069,2409
617,64,7117875822888006,7117875822890401,2395
618,64,7117875822891334,7117875822893722,2388
619,64,7117875822894661,7117875822897062,2401
620,64,7117875822898004,7117875822900387,2383
621,64,7117875822901354,7117875822903719,2365
622,64,7117875822904651,7117875822907040,2389
623,64,7117875822907975,7117875822910361,2386
624,64,7117875822911290,7117875822913727,2437
625,64,7117875822914646,7117875822917011,2365
626,64,7117875822917943,7117875822920349,2406
627,64,7117875822921277,7117875822923681,2404
628,64,7117875822924607,7117875822927004,2397
629,64,7117875822927945,7117875822930333,2388
630,64,7117875822931258,7117875822933604,2346
631,64,7117875822934590,7117875822936987,2397
632,64,7117875822937909,7117875822940302,2393
633,64,7117875822941234,7117875822943630,2396
634,64,7117875822944567,7117875822946966,2399
635,64,7117875822947912,7117875822950289,2377
636,64,7117875822951229,7117875822953628,2399
637,64,7117875822954570,7117875822956957,2387
638,64,7117875822957883,7117875822960298,2415
639,64,7117875822961251,7117875822963630,2379
640,64,7117875822965631,7117875822968059,2428
641,64,7117875822968990,7117875822971379,2389
642,64,7117875822972310,7117875822974703,2393
643,64,7117875822975640,7117875822978035,2395
644,64,7117875822978957,7117875822981367,2410
645,64,7117875822982310,7117875822984696,2386
646,64,7117875822985680,7117875822988091,2411
647,64,7117875822989033,7117875822991431,2398
648,64,7117875822992357,7117875822994747,2390
649,64,7117875822995682,7117875822998077,2395
650,64,7117875822999014,7117875823001380,2366
651,64,7117875823002323,7117875823004716,2393
652,64,7117875823005642,7117875823008033,2391
653,64,7117875823008972,7117875823011363,2391
654,64,7117875823012305,7117875823014711,2406
655,64,7117875823015681,7117875823018055,2374
656,64,7117875823018967,7117875823021364,2397
657,64,7117875823022306,7117875823024697,2391
658,64,7117875823025643,7117875823028022,2379
659,64,7117875823028943,7117875823031337,2394
660,64,7117875823032255,7117875823034650,2395
661,64,7117875823035602,7117875823037994,2392
662,64,7117875823038961,7117875823041360,2399
