pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
195,64,7117875373635670,7117875373638571,2901
196,64,7117875373639747,7117875373642685,2938
197,64,7117875373643931,7117875373646835,2904
198,64,7117875373648021,7117875373650915,2894
199,64,7117875373652140,7117875373655131,2991
200,64,7117875373656329,7117875373659268,2939
201,64,7117875373660443,7117875373663433,2990
202,64,7117875373664564,7117875373667428,2864
203,64,7117875373668718,7117875373671583,2865
204,64,7117875373672832,7117875373675789,2957
205,64,7117875373677022,7117875373679912,2890
206,64,7117875373681141,7117875373684057,2916
207,64,7117875373685300,7117875373688199,2899
208,64,7117875373689454,7117875373692477,3023
209,64,7117875373693481,7117875373696488,3007
210,64,7117875373697544,7117875373700489,2945
211,64,7117875373701687,7117875373704633,2946
212,64,7117875373705774,7117875373708811,3037
213,64,7117875373709897,7117875373712909,3012
214,64,7117875373713959,7117875373716942,2983
215,64,7117875373718041,7117875373721032,2991
216,64,7117875373722134,7117875373725115,2981
217,64,7117875373726179,7117875373729151,2972
218,64,7117875373730196,7117875373733568,3372
219,64,7117875373734415,7117875373737372,2957
220,64,7117875373738451,7117875373741494,3043
221,64,7117875373742556,7117875373745567,3011
222,64,7117875373746684,7117875373749625,2941
223,64,7117875373750740,7117875373753700,2960
224,64,7117875373755258,7117875373758125,2867
225,64,7117875373759404,7117875373762282,2878
226,64,7117875373763494,7117875373766452,2958
227,64,7117875373767694,7117875373770591,2897
228,64,7117875373773765,7117875373776662,2897
229,64,7117875373778066,7117875373780993,2927
230,64,7117875373782252,7117875373785209,2957
231,64,7117875373786333,7117875373789326,2993
232,64,7117875373790443,7117875373793647,3204
233,64,7117875373794563,7117875373797396,2833
234,64,7117875373798676,7117875373801593,2917
235,64,7117875373802801,7117875373805659,2858
236,64,7117875373806897,7117875373809789,2892
237,64,7117875373811108,7117875373813999,2891
238,64,7117875373815250,7117875373818189,2939
239,64,7117875373828192,7117875373831448,3256
240,64,7117875373832415,7117875373835346,2931
241,64,7117875373836479,7117875373839438,2959
242,64,7117875373840550,7117875373843501,2951
243,64,7117875373844600,7117875373847577,2977
244,64,7117875373848625,7117875373851606,2981
245,64,7117875373852805,7117875373855741,2936
246,64,7117875373856865,7117875373859890,3025
247,64,7117875373860949,7117875373863961,3012
248,64,7117875373865032,7117875373867978,2946
249,64,7117875373869257,7117875373872212,2955
250,64,7117875373873338,7117875373876313,2975
251,64,7117875373877409,7117875373880385,2976
252,64,7117875373881489,7117875373884430,2941
253,64,7117875373885517,7117875373888504,2987
254,64,7117875373889612,7117875373892619,3007
255,64,7117875373893943,7117875373896966,3023
256,64,7117875373898980,7117875373901888,2908
257,64,7117875373903027,7117875373905937,2910
258,64,7117875373907157,7117875373910046,2889
259,64,7117875373911532,7117875373914404,2872
260,64,7117875373915551,7117875373918595,3044
261,64,7117875373919783,7117875373922717,2934
262,64,7117875373924032,7117875373926978,2946
263,64,7117875373928264,7117875373931179,2915
264,64,7117875373932472,7117875373935387,2915
265,64,7117875373936649,7117875373939553,2904
266,64,7117875373940785,7117875373943658,2873
267,64,7117875373944890,7117875373947739,2849
268,64,7117875373948901,7117875373951913,3012
269,64,7117875373953121,7117875373956052,2931
270,64,7117875373957326,7117875373960390,3064
271,64,7117875373961512,7117875373964432,2920
272,64,7117875373965653,7117875373968638,2985
273,64,7117875373969737,7117875373972901,3164
274,64,7117875373973804,7117875373976771,2967
275,64,7117875373977868,7117875373980830,2962
276,64,7117875373981917,7117875373984944,3027
277,64,7117875373986058,7117875373989050,2992
278,64,7117875373990250,7117875373993226,2976
279,64,7117875373994353,7117875373997325,2972
280,64,7117875373998459,7117875374001473,3014
281,64,7117875374002771,7117875374005722,2951
282,64,7117875374006829,7117875374009780,2951
283,64,7117875374010885,7117875374013859,2974
284,64,7117875374014971,7117875374017986,3015
285,64,7117875374019140,7117875374022165,3025
286,64,7117875374023259,7117875374026230,2971
287,64,7117875374027546,7117875374030498,2952
288,64,7117875374032019,7117875374034925,2906
289,64,7117875374036257,7117875374039205,2948
290,64,7117875374040449,7117875374043347,2898
291,64,7117875374044610,7117875374047547,2937
292,64,7117875374048806,7117875374051813,3007
293,64,7117875374052986,7117875374055911,2925
294,64,7117875374057200,7117875374060165,2965
295,64,7117875374061370,7117875374064256,2886
296,64,7117875374065558,7117875374068452,2894
297,64,7117875374069716,7117875374072637,2921
298,64,7117875374073884,7117875374077005,3121
299,64,7117875374078027,7117875374080901,2874
300,64,7117875374082175,7117875374085107,2932
301,64,7117875374086395,7117875374089344,2949
302,64,7117875374090591,7117875374093494,2903
303,64,7117875374094786,7117875374097683,2897
304,64,7117875374098893,7117875374101837,2944
305,64,7117875374103176,7117875374106338,3162
306,64,7117875374107208,7117875374110178,2970
307,64,7117875374111576,7117875374114495,2919
308,64,7117875374115670,7117875374118685,3015
309,64,7117875374120092,7117875374123068,2976
310,64,7117875374124253,7117875374127229,2976
311,64,7117875374128409,7117875374131625,3216
312,64,7117875374132500,7117875374135469,2969
313,64,7117875374136564,7117875374139507,2943
314,64,7117875374140594,7117875374143508,2914
315,64,7117875374144805,7117875374147777,2972
316,64,7117875374148926,7117875374151953,3027
317,64,7117875374153071,7117875374156053,2982
318,64,7117875374157182,7117875374160133,2951
319,64,7117875374161247,7117875374164176,2929
320,64,7117875374165643,7117875374168818,3175
321,64,7117875374169683,7117875374172546,2863
322,64,7117875374173731,7117875374176674,2943
323,64,7117875374177966,7117875374180862,2896
324,64,7117875374182064,7117875374184993,2929
325,64,7117875374186195,7117875374189069,2874
326,64,7117875374190320,7117875374193289,2969
327,64,7117875374194495,7117875374197408,2913
328,64,7117875374198828,7117875374201842,3014
329,64,7117875374203009,7117875374205874,2865
330,64,7117875374207321,7117875374210181,2860
331,64,7117875374211460,7117875374214328,2868
332,64,7117875374215525,7117875374218427,2902
333,64,7117875374219626,7117875374222516,2890
334,64,7117875374223710,7117875374226656,2946
335,64,7117875374227881,7117875374230770,2889
336,64,7117875374231958,7117875374234948,2990
337,64,7117875374236082,7117875374239042,2960
338,64,7117875374240231,7117875374243142,2911
339,64,7117875374244375,7117875374247362,2987
340,64,7117875374248469,7117875374251416,2947
341,64,7117875374252563,7117875374255562,2999
342,64,7117875374256681,7117875374259691,3010
343,64,7117875374260873,7117875374264068,3195
344,64,7117875374264981,7117875374267988,3007
345,64,7117875374269080,7117875374272020,2940
346,64,7117875374273242,7117875374276131,2889
347,64,7117875374277327,7117875374280852,3525
348,64,7117875374281700,7117875374284664,2964
349,64,7117875374285814,7117875374288759,2945
350,64,7117875374289931,7117875374292916,2985
351,64,7117875374294106,7117875374297074,2968
352,64,7117875374298488,7117875374301435,2947
353,64,7117875374302453,7117875374305387,2934
354,64,7117875374306592,7117875374309537,2945
355,64,7117875374310692,7117875374313592,2900
356,64,7117875374318773,7117875374321741,2968
357,64,7117875374323265,7117875374326232,2967
358,64,7117875374327375,7117875374330406,3031
359,64,7117875374331507,7117875374334470,2963
360,64,7117875374335669,7117875374338681,3012
361,64,7117875374339798,7117875374342737,2939
362,64,7117875374343855,7117875374346747,2892
363,64,7117875374347948,7117875374351236,3288
364,64,7117875374352202,7117875374355132,2930
365,64,7117875374356317,7117875374359316,2999
366,64,7117875374360458,7117875374363477,3019
367,64,7117875374364607,7117875374367543,2936
368,64,7117875374368775,7117875374371666,2891
369,64,7117875374372904,7117875374375787,2883
370,64,7117875374376992,7117875374379862,2870
371,64,7117875374381086,7117875374384030,2944
372,64,7117875374385275,7117875374388214,2939
373,64,7117875374389452,7117875374392387,2935
374,64,7117875374393510,7117875374396520,3010
375,64,7117875374397673,7117875374400584,2911
376,64,7117875374401807,7117875374404740,2933
377,64,7117875374405950,7117875374408846,2896
378,64,7117875374410052,7117875374413237,3185
379,64,7117875374414181,7117875374417093,2912
380,64,7117875374418339,7117875374421344,3005
381,64,7117875374422603,7117875374425571,2968
382,64,7117875374426820,7117875374429772,2952
383,64,7117875374431012,7117875374433942,2930
384,64,7117875374435883,7117875374438831,2948
385,64,7117875374439951,7117875374443093,3142
386,64,7117875374444073,7117875374447017,2944
387,64,7117875374448164,7117875374451143,2979
388,64,7117875374452245,7117875374455203,2958
389,64,7117875374456318,7117875374459306,2988
390,64,7117875374460520,7117875374463521,3001
391,64,7117875374464747,7117875374467707,2960
392,64,7117875374468849,7117875374471785,2936
393,64,7117875374473207,7117875374476159,2952
394,64,7117875374477305,7117875374480251,2946
395,64,7117875374481776,7117875374484722,2946
396,64,7117875374485809,7117875374488765,2956
397,64,7117875374489884,7117875374492812,2928
398,64,7117875374494007,7117875374496945,2938
399,64,7117875374498149,7117875374501131,2982
400,64,7117875374502280,7117875374505138,2858
401,64,7117875374506411,7117875374509400,2989
402,64,7117875374510521,7117875374513414,2893
403,64,7117875374514697,7117875374517668,2971
404,64,7117875374518760,7117875374521662,2902
405,64,7117875374522920,7117875374525795,2875
406,64,7117875374527095,7117875374530004,2909
407,64,7117875374531272,7117875374534218,2946
408,64,7117875374535372,7117875374538536,3164
409,64,7117875374539802,7117875374542792,2990
410,64,7117875374543944,7117875374546865,2921
411,64,7117875374548089,7117875374551041,2952
412,64,7117875374552166,7117875374555073,2907
413,64,7117875374556310,7117875374559236,2926
414,64,7117875374560449,7117875374563377,2928
415,64,7117875374564626,7117875374567561,2935
416,64,7117875374569051,7117875374572045,2994
417,64,7117875374573420,7117875374576382,2962
418,64,7117875374577571,7117875374580559,2988
419,64,7117875374581738,7117875374584753,3015
420,64,7117875374585842,7117875374588780,2938
421,64,7117875374589908,7117875374592864,2956
422,64,7117875374594014,7117875374596949,2935
423,64,7117875374598105,7117875374601131,3026
424,64,7117875374602197,7117875374605161,2964
425,64,7117875374606387,7117875374609357,2970
426,64,7117875374610480,7117875374613434,2954
427,64,7117875374614654,7117875374617605,2951
428,64,7117875374618717,7117875374621706,2989
429,64,7117875374622826,7117875374625740,2914
430,64,7117875374626944,7117875374629907,2963
431,64,7117875374631083,7117875374634051,2968
432,64,7117875374635404,7117875374638282,2878
433,64,7117875374639496,7117875374642490,2994
434,64,7117875374643577,7117875374646459,2882
435,64,7117875374647715,7117875374650659,2944
436,64,7117875374651783,7117875374654708,2925
437,64,7117875374655976,7117875374658890,2914
438,64,7117875374660192,7117875374663130,2938
439,64,7117875374664377,7117875374667395,3018
440,64,7117875374668544,7117875374671509,2965
441,64,7117875374672694,7117875374675673,2979
442,64,7117875374676815,7117875374679713,2898
443,64,7117875374680950,7117875374683926,2976
444,64,7117875374685048,7117875374687971,2923
445,64,7117875374689190,7117875374692140,2950
446,64,7117875374693289,7117875374696234,2945
447,64,7117875374697457,7117875374700418,2961
448,64,7117875374701805,7117875374704697,2892
449,64,7117875374705825,7117875374708706,2881
450,64,7117875374709947,7117875374712920,2973
451,64,7117875374714375,7117875374717281,2906
452,64,7117875374718470,7117875374721377,2907
453,64,7117875374722707,7117875374725621,2914
454,64,7117875374726832,7117875374729797,2965
455,64,7117875374731179,7117875374734180,3001
456,64,7117875374735363,7117875374738311,2948
457,64,7117875374739575,7117875374742457,2882
458,64,7117875374743697,7117875374746610,2913
459,64,7117875374748096,7117875374751000,2904
460,64,7117875374752252,7117875374755144,2892
461,64,7117875374756483,7117875374759399,2916
462,64,7117875374760670,7117875374763621,2951
463,64,7117875374764828,7117875374767834,3006
464,64,7117875374768957,7117875374771884,2927
465,64,7117875374772984,7117875374775957,2973
466,64,7117875374777106,7117875374780103,2997
467,64,7117875374781224,7117875374784203,2979
468,64,7117875374785272,7117875374788227,2955
469,64,7117875374789479,7117875374792413,2934
470,64,7117875374793600,7117875374796898,3298
471,64,7117875374797788,7117875374800817,3029
472,64,7117875374801874,7117875374804804,2930
473,64,7117875374805895,7117875374808840,2945
474,64,7117875374809989,7117875374812994,3005
475,64,7117875374814119,7117875374817082,2963
476,64,7117875374818144,7117875374821840,3696
477,64,7117875374822452,7117875374825445,2993
478,64,7117875374826572,7117875374829582,3010
479,64,7117875374830932,7117875374833930,2998
480,64,7117875374835354,7117875374838150,2796
481,64,7117875374839421,7117875374842330,2909
482,64,7117875374843537,7117875374846442,2905
483,64,7117875374847689,7117875374850593,2904
484,64,7117875374853973,7117875374856957,2984
485,64,7117875374858192,7117875374861110,2918
486,64,7117875374862334,7117875374865254,2920
487,64,7117875374866449,7117875374869346,2897
488,64,7117875374870620,7117875374873579,2959
489,64,7117875374874815,7117875374877715,2900
490,64,7117875374878925,7117875374881786,2861
491,64,7117875374883021,7117875374885936,2915
492,64,7117875374887222,7117875374890457,3235
493,64,7117875374891683,7117875374894582,2899
494,64,7117875374895837,7117875374898814,2977
495,64,7117875374899969,7117875374902844,2875
496,64,7117875374904046,7117875374907059,3013
497,64,7117875374908128,7117875374911117,2989
498,64,7117875374912276,7117875374915206,2930
499,64,7117875374916311,7117875374919280,2969
500,64,7117875374920455,7117875374923438,2983
501,64,7117875374924745,7117875374927746,3001
502,64,7117875374928906,7117875374931942,3036
503,64,7117875374933041,7117875374936013,2972
504,64,7117875374937128,7117875374940169,3041
505,64,7117875374941607,7117875374944602,2995
506,64,7117875374945694,7117875374948662,2968
507,64,7117875374950096,7117875374953070,2974
508,64,7117875374954265,7117875374959504,5239
509,64,7117875374960620,7117875374963598,2978
510,64,7117875374964736,7117875374969434,4698
511,64,7117875374970497,7117875374973499,3002
512,64,7117875374975366,7117875374978190,2824
513,64,7117875374979460,7117875374982288,2828
514,64,7117875374983417,7117875374986193,2776
515,64,7117875374987461,7117875374990218,2757
516,64,7117875374991414,7117875374994184,2770
517,64,7117875374995446,7117875374998274,2828
518,64,7117875374999505,7117875375002357,2852
519,64,7117875375003606,7117875375006395,2789
520,64,7117875375007604,7117875375010345,2741
521,64,7117875375011597,7117875375014391,2794
522,64,7117875375015582,7117875375018336,2754
523,64,7117875375019743,7117875375022577,2834
524,64,7117875375023685,7117875375026482,2797
525,64,7117875375027719,7117875375030529,2810
526,64,7117875375031758,7117875375034554,2796
527,64,7117875375035799,7117875375038855,3056
528,64,7117875375039992,7117875375042791,2799
529,64,7117875375044011,7117875375046816,2805
530,64,7117875375047927,7117875375050765,2838
531,64,7117875375051897,7117875375054755,2858
532,64,7117875375055837,7117875375058664,2827
533,64,7117875375060080,7117875375062943,2863
534,64,7117875375064052,7117875375066969,2917
535,64,7117875375068113,7117875375070955,2842
536,64,7117875375072055,7117875375074877,2822
537,64,7117875375076071,7117875375078915,2844
538,64,7117875375080046,7117875375082896,2850
539,64,7117875375084023,7117875375086867,2844
540,64,7117875375087924,7117875375090785,2861
541,64,7117875375091981,7117875375094843,2862
542,64,7117875375095978,7117875375098838,2860
543,64,7117875375100012,7117875375102851,2839
544,64,7117875375104287,7117875375107148,2861
545,64,7117875375108354,7117875375111182,2828
546,64,7117875375112387,7117875375115272,2885
547,64,7117875375116413,7117875375119273,2860
548,64,7117875375120712,7117875375123487,2775
549,64,7117875375124693,7117875375127501,2808
550,64,7117875375128633,7117875375131489,2856
551,64,7117875375132620,7117875375135452,2832
552,64,7117875375136567,7117875375139408,2841
553,64,7117875375140618,7117875375143424,2806
554,64,7117875375144674,7117875375147503,2829
555,64,7117875375148629,7117875375151454,2825
556,64,7117875375152626,7117875375155440,2814
557,64,7117875375156611,7117875375159434,2823
558,64,7117875375160612,7117875375163461,2849
559,64,7117875375164601,7117875375167481,2880
560,64,7117875375168617,7117875375171729,3112
561,64,7117875375172923,7117875375175683,2760
562,64,7117875375176879,7117875375179639,2760
563,64,7117875375180849,7117875375183636,2787
564,64,7117875375184789,7117875375187707,2918
565,64,7117875375188893,7117875375191666,2773
566,64,7117875375192986,7117875375195817,2831
567,64,7117875375197054,7117875375199890,2836
568,64,7117875375201055,7117875375203846,2791
569,64,7117875375205071,7117875375207871,2800
570,64,7117875375209053,7117875375211845,2792
571,64,7117875375213013,7117875375215822,2809
572,64,7117875375216977,7117875375219795,2818
573,64,7117875375221161,7117875375223937,2776
574,64,7117875375225103,7117875375227992,2889
575,64,7117875375229103,7117875375231935,2832
576,64,7117875375233386,7117875375236263,2877
577,64,7117875375237495,7117875375240551,3056
578,64,7117875375241369,7117875375244185,2816
579,64,7117875375245456,7117875375248300,2844
580,64,7117875375249378,7117875375252248,2870
581,64,7117875375253656,7117875375256502,2846
582,64,7117875375257685,7117875375260526,2841
583,64,7117875375261654,7117875375264484,2830
584,64,7117875375265584,7117875375268409,2825
585,64,7117875375269611,7117875375272395,2784
586,64,7117875375273467,7117875375276259,2792
587,64,7117875375277500,7117875375280310,2810
588,64,7117875375281492,7117875375284334,2842
589,64,7117875375285502,7117875375288407,2905
590,64,7117875375289399,7117875375292217,2818
591,64,7117875375293420,7117875375296243,2823
592,64,7117875375297400,7117875375300178,2778
593,64,7117875375301398,7117875375304244,2846
594,64,7117875375305365,7117875375308145,2780
595,64,7117875375309403,7117875375312534,3131
596,64,7117875375313739,7117875375316557,2818
597,64,7117875375317774,7117875375320578,2804
598,64,7117875375321762,7117875375324590,2828
599,64,7117875375325899,7117875375328657,2758
600,64,7117875375329918,7117875375332676,2758
601,64,7117875375333947,7117875375336739,2792
602,64,7117875375337966,7117875375340726,2760
603,64,7117875375341982,7117875375344755,2773
604,64,7117875375346246,7117875375349075,2829
605,64,7117875375350301,7117875375353192,2891
606,64,7117875375354623,7117875375357445,2822
607,64,7117875375358720,7117875375361537,2817
608,64,7117875375363335,7117875375366118,2783
609,64,7117875375367259,7117875375370041,2782
610,64,7117875375371211,7117875375374015,2804
611,64,7117875375375197,7117875375378000,2803
612,64,7117875375380925,7117875375383795,2870
613,64,7117875375384920,7117875375387739,2819
614,64,7117875375388958,7117875375391752,2794
615,64,7117875375393096,7117875375395947,2851
616,64,7117875375397076,7117875375399884,2808
617,64,7117875375401087,7117875375404117,3030
618,64,7117875375405064,7117875375407895,2831
619,64,7117875375409099,7117875375411921,2822
620,64,7117875375413086,7117875375415934,2848
621,64,7117875375417206,7117875375420043,2837
622,64,7117875375421263,7117875375424040,2777
623,64,7117875375425301,7117875375428138,2837
624,64,7117875375429317,7117875375432158,2841
625,64,7117875375433449,7117875375436237,2788
626,64,7117875375437433,7117875375440261,2828
627,64,7117875375441477,7117875375444500,3023
628,64,7117875375445430,7117875375448304,2874
629,64,7117875375449431,7117875375452209,2778
630,64,7117875375453403,7117875375456192,2789
631,64,7117875375457453,7117875375460257,2804
632,64,7117875375461423,7117875375464174,2751
633,64,7117875375465353,7117875375468124,2771
634,64,7117875375469276,7117875375472069,2793
635,64,7117875375473308,7117875375476107,2799
636,64,7117875375477250,7117875375480032,2782
637,64,7117875375481229,7117875375484048,2819
638,64,7117875375485307,7117875375488134,2827
639,64,7117875375489457,7117875375492302,2845
640,64,7117875375494193,7117875375497047,2854
641,64,7117875375498246,7117875375501042,2796
642,64,7117875375502213,7117875375505022,2809
643,64,7117875375506184,7117875375508989,2805
644,64,7117875375510120,7117875375512950,2830
645,64,7117875375514109,7117875375516926,2817
646,64,7117875375518102,7117875375520947,2845
647,64,7117875375522164,7117875375525023,2859
648,64,7117875375526190,7117875375529201,3011
649,64,7117875375530252,7117875375533074,2822
650,64,7117875375534185,7117875375536967,2782
651,64,7117875375538127,7117875375540940,2813
652,64,7117875375542301,7117875375545078,2777
653,64,7117875375546221,7117875375549056,2835
654,64,7117875375550221,7117875375553071,2850
655,64,7117875375554237,7117875375557053,2816
656,64,7117875375558253,7117875375561085,2832
657,64,7117875375562291,7117875375565043,2752
658,64,7117875375566257,7117875375569040,2783
659,64,7117875375570239,7117875375572979,2740
660,64,7117875375574175,7117875375576949,2774
661,64,7117875375578175,7117875375580965,2790
662,64,7117875375582148,7117875375584964,2816
