pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
167,64,7117875460618761,7117875460621208,2447
168,64,7117875460622158,7117875460624605,2447
169,64,7117875460625550,7117875460627977,2427
170,64,7117875460628958,7117875460631412,2454
171,64,7117875460632433,7117875460634853,2420
172,64,7117875460635830,7117875460638230,2400
173,64,7117875460639165,7117875460641615,2450
174,64,7117875460642573,7117875460645041,2468
175,64,7117875460645992,7117875460648402,2410
176,64,7117875460649422,7117875460651853,2431
177,64,7117875460652833,7117875460655289,2456
178,64,7117875460656245,7117875460658674,2429
179,64,7117875460659674,7117875460662086,2412
180,64,7117875460663061,7117875460665501,2440
181,64,7117875460666418,7117875460668835,2417
182,64,7117875460669810,7117875460672251,2441
183,64,7117875460673185,7117875460675582,2397
184,64,7117875460676511,7117875460679003,2492
185,64,7117875460679990,7117875460682434,2444
186,64,7117875460683412,7117875460685858,2446
187,64,7117875460686855,7117875460689272,2417
188,64,7117875460690263,7117875460692668,2405
189,64,7117875460693656,7117875460696033,2377
190,64,7117875460697056,7117875460699491,2435
191,64,7117875460700437,7117875460702913,2476
192,64,7117875460704047,7117875460706592,2545
193,64,7117875460707535,7117875460709954,2419
194,64,7117875460710934,7117875460713390,2456
195,64,7117875460714377,7117875460716815,2438
196,64,7117875460717807,7117875460720292,2485
197,64,7117875460721278,7117875460723690,2412
198,64,7117875460724721,7117875460727266,2545
199,64,7117875460728219,7117875460730654,2435
200,64,7117875460731611,7117875460734191,2580
201,64,7117875460735115,7117875460737536,2421
202,64,7117875460738556,7117875460740971,2415
203,64,7117875460741961,7117875460744414,2453
204,64,7117875460745361,7117875460747807,2446
205,64,7117875460748774,7117875460751222,2448
206,64,7117875460752136,7117875460754560,2424
207,64,7117875460755524,7117875460757951,2427
208,64,7117875460758864,7117875460761298,2434
209,64,7117875460762303,7117875460764751,2448
210,64,7117875460765656,7117875460768059,2403
211,64,7117875460769058,7117875460771550,2492
212,64,7117875460772473,7117875460774895,2422
213,64,7117875460775843,7117875460778253,2410
214,64,7117875460779197,7117875460781663,2466
215,64,7117875460782608,7117875460785032,2424
216,64,7117875460785994,7117875460788429,2435
217,64,7117875460789419,7117875460791844,2425
218,64,7117875460792761,7117875460795237,2476
219,64,7117875460796126,7117875460798577,2451
220,64,7117875460799570,7117875460802009,2439
221,64,7117875460802989,7117875460805420,2431
222,64,7117875460806367,7117875460808798,2431
223,64,7117875460809754,7117875460812174,2420
224,64,7117875460813351,7117875460818752,5401
225,64,7117875460818885,7117875460821534,2649
226,64,7117875460822307,7117875460825173,2866
227,64,7117875460825863,7117875460828501,2638
228,64,7117875460831134,7117875460833765,2631
229,64,7117875460834802,7117875460837302,2500
230,64,7117875460838494,7117875460841100,2606
231,64,7117875460842116,7117875460844815,2699
232,64,7117875460845753,7117875460848214,2461
233,64,7117875460849191,7117875460851637,2446
234,64,7117875460852639,7117875460855248,2609
235,64,7117875460856248,7117875460858833,2585
236,64,7117875460859894,7117875460862386,2492
237,64,7117875460863530,7117875460866172,2642
238,64,7117875460867244,7117875460869707,2463
239,64,7117875460870724,7117875460873155,2431
240,64,7117875460874163,7117875460876606,2443
241,64,7117875460877658,7117875460880201,2543
242,64,7117875460881228,7117875460883664,2436
243,64,7117875460884766,7117875460887276,2510
244,64,7117875460888257,7117875460890803,2546
245,64,7117875460891838,7117875460894269,2431
246,64,7117875460895331,7117875460897744,2413
247,64,7117875460898759,7117875460901214,2455
248,64,7117875460902211,7117875460904817,2606
249,64,7117875460905850,7117875460908404,2554
250,64,7117875460909493,7117875460911990,2497
251,64,7117875460913102,7117875460915737,2635
252,64,7117875460916834,7117875460919470,2636
253,64,7117875460920454,7117875460922893,2439
254,64,7117875460923944,7117875460926450,2506
255,64,7117875460927433,7117875460930053,2620
256,64,7117875460931918,7117875460934600,2682
257,64,7117875460935609,7117875460938199,2590
258,64,7117875460939268,7117875460941787,2519
259,64,7117875460942991,7117875460945553,2562
260,64,7117875460946560,7117875460949237,2677
261,64,7117875460950241,7117875460952708,2467
262,64,7117875460953825,7117875460956258,2433
263,64,7117875460957390,7117875460959935,2545
264,64,7117875460960881,7117875460963317,2436
265,64,7117875460964434,7117875460966888,2454
266,64,7117875460967919,7117875460970514,2595
267,64,7117875460971561,7117875460974002,2441
268,64,7117875460974945,7117875460977381,2436
269,64,7117875460978501,7117875460980946,2445
270,64,7117875460982006,7117875460984576,2570
271,64,7117875460985580,7117875460988036,2456
272,64,7117875460989104,7117875460991608,2504
273,64,7117875460992596,7117875460995246,2650
274,64,7117875460996270,7117875460998743,2473
275,64,7117875460999757,7117875461002243,2486
276,64,7117875461003186,7117875461005628,2442
277,64,7117875461006686,7117875461009222,2536
278,64,7117875461010167,7117875461012650,2483
279,64,7117875461013766,7117875461016251,2485
280,64,7117875461017189,7117875461019827,2638
281,64,7117875461020814,7117875461023481,2667
282,64,7117875461024438,7117875461026899,2461
283,64,7117875461027819,7117875461030285,2466
284,64,7117875461031251,7117875461033756,2505
285,64,7117875461034776,7117875461037383,2607
286,64,7117875461038416,7117875461040998,2582
287,64,7117875461042035,7117875461044721,2686
288,64,7117875461045987,7117875461048476,2489
289,64,7117875461049449,7117875461051917,2468
290,64,7117875461052885,7117875461055373,2488
291,64,7117875461056339,7117875461058811,2472
292,64,7117875461059774,7117875461062340,2566
293,64,7117875461063434,7117875461065946,2512
294,64,7117875461067043,7117875461069689,2646
295,64,7117875461070693,7117875461073338,2645
296,64,7117875461074328,7117875461076834,2506
297,64,7117875461077908,7117875461080348,2440
298,64,7117875461081264,7117875461083946,2682
299,64,7117875461084879,7117875461087541,2662
300,64,7117875461088599,7117875461091105,2506
301,64,7117875461092235,7117875461094920,2685
302,64,7117875461095911,7117875461098366,2455
303,64,7117875461099356,7117875461101827,2471
304,64,7117875461102755,7117875461105205,2450
305,64,7117875461106245,7117875461108828,2583
306,64,7117875461109737,7117875461112206,2469
307,64,7117875461113244,7117875461115741,2497
308,64,7117875461116722,7117875461119349,2627
309,64,7117875461120386,7117875461123064,2678
310,64,7117875461123969,7117875461126437,2468
311,64,7117875461127582,7117875461130001,2419
312,64,7117875461131025,7117875461133519,2494
313,64,7117875461134496,7117875461136963,2467
314,64,7117875461137957,7117875461140441,2484
315,64,7117875461141412,7117875461144295,2883
316,64,7117875461145215,7117875461147671,2456
317,64,7117875461148687,7117875461151138,2451
318,64,7117875461152237,7117875461155067,2830
319,64,7117875461156068,7117875461158593,2525
320,64,7117875461159746,7117875461162513,2767
321,64,7117875461163497,7117875461165972,2475
322,64,7117875461167150,7117875461169814,2664
323,64,7117875461170799,7117875461173306,2507
324,64,7117875461174223,7117875461176763,2540
325,64,7117875461177684,7117875461180143,2459
326,64,7117875461181080,7117875461183517,2437
327,64,7117875461184493,7117875461187044,2551
328,64,7117875461188130,7117875461190633,2503
329,64,7117875461191643,7117875461194081,2438
330,64,7117875461195055,7117875461197518,2463
331,64,7117875461198822,7117875461201457,2635
332,64,7117875461202352,7117875461204895,2543
333,64,7117875461205889,7117875461208320,2431
334,64,7117875461209269,7117875461211705,2436
335,64,7117875461212682,7117875461215152,2470
336,64,7117875461216098,7117875461218509,2411
337,64,7117875461219526,7117875461222052,2526
338,64,7117875461222948,7117875461225416,2468
339,64,7117875461226379,7117875461228862,2483
340,64,7117875461230020,7117875461232635,2615
341,64,7117875461233706,7117875461236185,2479
342,64,7117875461237077,7117875461239541,2464
343,64,7117875461240672,7117875461243126,2454
344,64,7117875461244136,7117875461246677,2541
345,64,7117875461247601,7117875461250127,2526
346,64,7117875461251123,7117875461253638,2515
347,64,7117875461254582,7117875461257248,2666
348,64,7117875461258275,7117875461260946,2671
349,64,7117875461261868,7117875461264355,2487
350,64,7117875461265301,7117875461267796,2495
351,64,7117875461268716,7117875461271307,2591
352,64,7117875461272586,7117875461275038,2452
353,64,7117875461276001,7117875461278514,2513
354,64,7117875461279719,7117875461282348,2629
355,64,7117875461283322,7117875461285924,2602
356,64,7117875461289023,7117875461291665,2642
357,64,7117875461292685,7117875461295155,2470
358,64,7117875461296395,7117875461299354,2959
359,64,7117875461300508,7117875461303114,2606
360,64,7117875461304104,7117875461306590,2486
361,64,7117875461307580,7117875461310074,2494
362,64,7117875461311076,7117875461313523,2447
363,64,7117875461314553,7117875461316996,2443
364,64,7117875461317933,7117875461320408,2475
365,64,7117875461321372,7117875461323830,2458
366,64,7117875461324873,7117875461327400,2527
367,64,7117875461328435,7117875461330910,2475
368,64,7117875461331975,7117875461334729,2754
369,64,7117875461335698,7117875461338215,2517
370,64,7117875461339158,7117875461341718,2560
371,64,7117875461342660,7117875461345295,2635
372,64,7117875461346361,7117875461348856,2495
373,64,7117875461350019,7117875461352681,2662
374,64,7117875461353672,7117875461356366,2694
375,64,7117875461357292,7117875461359794,2502
376,64,7117875461360787,7117875461363299,2512
377,64,7117875461364384,7117875461366969,2585
378,64,7117875461367965,7117875461370416,2451
379,64,7117875461371415,7117875461373914,2499
380,64,7117875461375102,7117875461377790,2688
381,64,7117875461378797,7117875461381323,2526
382,64,7117875461382279,7117875461384771,2492
383,64,7117875461385861,7117875461388359,2498
384,64,7117875461390185,7117875461392779,2594
385,64,7117875461393675,7117875461396126,2451
386,64,7117875461397098,7117875461399646,2548
387,64,7117875461400772,7117875461403241,2469
388,64,7117875461404229,7117875461406778,2549
389,64,7117875461407812,7117875461410334,2522
390,64,7117875461411324,7117875461413762,2438
391,64,7117875461414778,7117875461417215,2437
392,64,7117875461418269,7117875461420750,2481
393,64,7117875461421726,7117875461424195,2469
394,64,7117875461425200,7117875461427740,2540
395,64,7117875461428735,7117875461431347,2612
396,64,7117875461432400,7117875461434957,2557
397,64,7117875461435914,7117875461438383,2469
398,64,7117875461439416,7117875461441858,2442
399,64,7117875461442910,7117875461445367,2457
400,64,7117875461446347,7117875461448785,2438
401,64,7117875461449897,7117875461452461,2564
402,64,7117875461453384,7117875461455880,2496
403,64,7117875461456861,7117875461459311,2450
404,64,7117875461460269,7117875461462728,2459
405,64,7117875461463703,7117875461466154,2451
406,64,7117875461467077,7117875461469844,2767
407,64,7117875461470916,7117875461473425,2509
408,64,7117875461474489,7117875461477096,2607
409,64,7117875461478096,7117875461480769,2673
410,64,7117875461481746,7117875461484223,2477
411,64,7117875461485265,7117875461487693,2428
412,64,7117875461488782,7117875461491240,2458
413,64,7117875461492188,7117875461494657,2469
414,64,7117875461495645,7117875461498138,2493
415,64,7117875461499274,7117875461501914,2640
416,64,7117875461503096,7117875461505682,2586
417,64,7117875461506703,7117875461509404,2701
418,64,7117875461510429,7117875461512905,2476
419,64,7117875461513825,7117875461516274,2449
420,64,7117875461517279,7117875461519911,2632
421,64,7117875461520944,7117875461523496,2552
422,64,7117875461524473,7117875461526961,2488
423,64,7117875461528092,7117875461530727,2635
424,64,7117875461531727,7117875461534354,2627
425,64,7117875461535332,7117875461537778,2446
426,64,7117875461538694,7117875461541115,2421
427,64,7117875461542079,7117875461544521,2442
428,64,7117875461545527,7117875461548036,2509
429,64,7117875461549141,7117875461552131,2990
430,64,7117875461553172,7117875461555802,2630
431,64,7117875461556775,7117875461559412,2637
432,64,7117875461560395,7117875461562883,2488
433,64,7117875461563962,7117875461566462,2500
434,64,7117875461567349,7117875461569945,2596
435,64,7117875461570936,7117875461573548,2612
436,64,7117875461574595,7117875461577094,2499
437,64,7117875461578218,7117875461580926,2708
438,64,7117875461581918,7117875461584336,2418
439,64,7117875461585369,7117875461587828,2459
440,64,7117875461588774,7117875461591210,2436
441,64,7117875461592166,7117875461594639,2473
442,64,7117875461595615,7117875461598197,2582
443,64,7117875461599168,7117875461601688,2520
444,64,7117875461602605,7117875461605060,2455
445,64,7117875461606092,7117875461608566,2474
446,64,7117875461609634,7117875461612161,2527
447,64,7117875461613105,7117875461615634,2529
448,64,7117875461616823,7117875461619552,2729
449,64,7117875461620618,7117875461623146,2528
450,64,7117875461624268,7117875461626900,2632
451,64,7117875461627905,7117875461630445,2540
452,64,7117875461631374,7117875461633890,2516
453,64,7117875461634973,7117875461637405,2432
454,64,7117875461638464,7117875461641020,2556
455,64,7117875461641947,7117875461644446,2499
456,64,7117875461645467,7117875461647982,2515
457,64,7117875461648948,7117875461651524,2576
458,64,7117875461652549,7117875461655218,2669
459,64,7117875461656198,7117875461658661,2463
460,64,7117875461659732,7117875461662130,2398
461,64,7117875461663175,7117875461665692,2517
462,64,7117875461666637,7117875461669139,2502
463,64,7117875461670154,7117875461672703,2549
464,64,7117875461673689,7117875461676329,2640
465,64,7117875461677351,7117875461679959,2608
466,64,7117875461680895,7117875461683373,2478
467,64,7117875461684472,7117875461686938,2466
468,64,7117875461687830,7117875461690335,2505
469,64,7117875461691315,7117875461693869,2554
470,64,7117875461694920,7117875461697443,2523
471,64,7117875461698665,7117875461701200,2535
472,64,7117875461702148,7117875461704798,2650
473,64,7117875461705788,7117875461708283,2495
474,64,7117875461709234,7117875461711708,2474
475,64,7117875461712727,7117875461715270,2543
476,64,7117875461716185,7117875461718662,2477
477,64,7117875461719690,7117875461722238,2548
478,64,7117875461723238,7117875461725770,2532
479,64,7117875461726761,7117875461729255,2494
480,64,7117875461730360,7117875461732917,2557
481,64,7117875461734038,7117875461736573,2535
482,64,7117875461737487,7117875461739999,2512
483,64,7117875461740984,7117875461743529,2545
484,64,7117875461746372,7117875461748818,2446
485,64,7117875461749798,7117875461752254,2456
486,64,7117875461753219,7117875461755704,2485
487,64,7117875461756750,7117875461759225,2475
488,64,7117875461760282,7117875461762822,2540
489,64,7117875461763747,7117875461766268,2521
490,64,7117875461767236,7117875461769765,2529
491,64,7117875461771008,7117875461773682,2674
492,64,7117875461774636,7117875461777540,2904
493,64,7117875461778533,7117875461781005,2472
494,64,7117875461781996,7117875461784464,2468
495,64,7117875461785557,7117875461788001,2444
496,64,7117875461788938,7117875461791508,2570
497,64,7117875461792563,7117875461795109,2546
498,64,7117875461796073,7117875461798755,2682
499,64,7117875461799768,7117875461802224,2456
500,64,7117875461803148,7117875461805603,2455
501,64,7117875461806585,7117875461809121,2536
502,64,7117875461810001,7117875461812597,2596
503,64,7117875461813578,7117875461818444,4866
504,64,7117875461818718,7117875461821217,2499
505,64,7117875461822299,7117875461824882,2583
506,64,7117875461825882,7117875461828571,2689
507,64,7117875461829595,7117875461832300,2705
508,64,7117875461833233,7117875461837751,4518
509,64,7117875461838850,7117875461841330,2480
510,64,7117875461842635,7117875461846763,4128
511,64,7117875461847781,7117875461850343,2562
512,64,7117875461852090,7117875461854732,2642
513,64,7117875461855711,7117875461858264,2553
514,64,7117875461859282,7117875461861729,2447
515,64,7117875461862802,7117875461865467,2665
516,64,7117875461866463,7117875461868939,2476
517,64,7117875461869896,7117875461872345,2449
518,64,7117875461873382,7117875461875906,2524
519,64,7117875461876909,7117875461879324,2415
520,64,7117875461880352,7117875461882793,2441
521,64,7117875461883737,7117875461886144,2407
522,64,7117875461887116,7117875461889544,2428
523,64,7117875461890494,7117875461892942,2448
524,64,7117875461893916,7117875461896375,2459
525,64,7117875461897525,7117875461899984,2459
526,64,7117875461900987,7117875461903432,2445
527,64,7117875461904418,7117875461906852,2434
528,64,7117875461907994,7117875461910837,2843
529,64,7117875461911824,7117875461914293,2469
530,64,7117875461915303,7117875461917828,2525
531,64,7117875461918860,7117875461921478,2618
532,64,7117875461922511,7117875461925025,2514
533,64,7117875461925978,7117875461928483,2505
534,64,7117875461929436,7117875461931908,2472
535,64,7117875461932864,7117875461935382,2518
536,64,7117875461936352,7117875461938977,2625
537,64,7117875461940021,7117875461942489,2468
538,64,7117875461943634,7117875461946299,2665
539,64,7117875461947278,7117875461949974,2696
540,64,7117875461950924,7117875461953362,2438
541,64,7117875461954435,7117875461956877,2442
542,64,7117875461957957,7117875461960452,2495
543,64,7117875461961441,7117875461963920,2479
544,64,7117875461965175,7117875461967958,2783
545,64,7117875461968981,7117875461971480,2499
546,64,7117875461972622,7117875461975102,2480
547,64,7117875461976137,7117875461978910,2773
548,64,7117875461979856,7117875461982437,2581
549,64,7117875461983405,7117875461985815,2410
550,64,7117875461986830,7117875461989655,2825
551,64,7117875461990646,7117875461993093,2447
552,64,7117875461994061,7117875461996641,2580
553,64,7117875461997632,7117875462000107,2475
554,64,7117875462001070,7117875462003500,2430
555,64,7117875462004472,7117875462006900,2428
556,64,7117875462007833,7117875462010470,2637
557,64,7117875462011457,7117875462014109,2652
558,64,7117875462015120,7117875462017565,2445
559,64,7117875462018756,7117875462021646,2890
560,64,7117875462022685,7117875462025339,2654
561,64,7117875462026347,7117875462028789,2442
562,64,7117875462029748,7117875462032176,2428
563,64,7117875462033116,7117875462035565,2449
564,64,7117875462036557,7117875462038997,2440
565,64,7117875462040147,7117875462042639,2492
566,64,7117875462043593,7117875462046164,2571
567,64,7117875462047165,7117875462049901,2736
568,64,7117875462050837,7117875462053280,2443
569,64,7117875462054297,7117875462056733,2436
570,64,7117875462057776,7117875462060270,2494
571,64,7117875462061259,7117875462063723,2464
572,64,7117875462064815,7117875462067295,2480
573,64,7117875462068267,7117875462070865,2598
574,64,7117875462071828,7117875462074257,2429
575,64,7117875462075203,7117875462077619,2416
576,64,7117875462078772,7117875462081340,2568
577,64,7117875462082239,7117875462084817,2578
578,64,7117875462085794,7117875462088383,2589
579,64,7117875462089435,7117875462091881,2446
580,64,7117875462093075,7117875462095527,2452
581,64,7117875462096549,7117875462098939,2390
582,64,7117875462099888,7117875462102289,2401
583,64,7117875462103322,7117875462105757,2435
584,64,7117875462106692,7117875462109148,2456
585,64,7117875462110121,7117875462112570,2449
586,64,7117875462113729,7117875462116190,2461
587,64,7117875462117179,7117875462119813,2634
588,64,7117875462120770,7117875462123215,2445
589,64,7117875462124151,7117875462126650,2499
590,64,7117875462127590,7117875462130040,2450
591,64,7117875462131054,7117875462133539,2485
592,64,7117875462134560,7117875462136994,2434
593,64,7117875462137951,7117875462140378,2427
594,64,7117875462141313,7117875462143728,2415
595,64,7117875462144702,7117875462147280,2578
596,64,7117875462148269,7117875462151061,2792
597,64,7117875462152107,7117875462154603,2496
598,64,7117875462155748,7117875462158186,2438
599,64,7117875462159224,7117875462161670,2446
600,64,7117875462162599,7117875462165042,2443
601,64,7117875462165992,7117875462168443,2451
602,64,7117875462169383,7117875462171803,2420
603,64,7117875462172926,7117875462175387,2461
604,64,7117875462176340,7117875462178962,2622
605,64,7117875462180004,7117875462182443,2439
606,64,7117875462183426,7117875462185901,2475
607,64,7117875462186972,7117875462189375,2403
608,64,7117875462190725,7117875462193155,2430
609,64,7117875462194146,7117875462196749,2603
610,64,7117875462197707,7117875462200390,2683
611,64,7117875462201425,7117875462203902,2477
612,64,7117875462206626,7117875462209114,2488
613,64,7117875462210155,7117875462212610,2455
614,64,7117875462213608,7117875462216255,2647
615,64,7117875462217300,7117875462219823,2523
616,64,7117875462220769,7117875462223281,2512
617,64,7117875462224352,7117875462226742,2390
618,64,7117875462227827,7117875462230349,2522
619,64,7117875462231322,7117875462233951,2629
620,64,7117875462234953,7117875462237764,2811
621,64,7117875462238801,7117875462241271,2470
622,64,7117875462242358,7117875462245017,2659
623,64,7117875462246046,7117875462248487,2441
624,64,7117875462249483,7117875462251953,2470
625,64,7117875462253065,7117875462255463,2398
626,64,7117875462256549,7117875462259055,2506
627,64,7117875462260029,7117875462262473,2444
628,64,7117875462263452,7117875462265918,2466
629,64,7117875462267057,7117875462269988,2931
630,64,7117875462270993,7117875462273487,2494
631,64,7117875462274515,7117875462276960,2445
632,64,7117875462278090,7117875462280523,2433
633,64,7117875462281606,7117875462284121,2515
634,64,7117875462285075,7117875462287524,2449
635,64,7117875462288523,7117875462290993,2470
636,64,7117875462291989,7117875462294401,2412
637,64,7117875462295602,7117875462298096,2494
638,64,7117875462299077,7117875462301525,2448
639,64,7117875462302627,7117875462305090,2463
640,64,7117875462306949,7117875462309633,2684
641,64,7117875462311012,7117875462313483,2471
642,64,7117875462314723,7117875462317405,2682
643,64,7117875462318404,7117875462320907,2503
644,64,7117875462321884,7117875462324317,2433
645,64,7117875462325310,7117875462327775,2465
646,64,7117875462328731,7117875462331178,2447
647,64,7117875462332304,7117875462334751,2447
648,64,7117875462335721,7117875462338329,2608
649,64,7117875462339373,7117875462341778,2405
650,64,7117875462342778,7117875462345210,2432
651,64,7117875462346140,7117875462348601,2461
652,64,7117875462349544,7117875462351969,2425
653,64,7117875462352968,7117875462355544,2576
654,64,7117875462356602,7117875462359033,2431
655,64,7117875462360117,7117875462362774,2657
656,64,7117875462363807,7117875462366226,2419
657,64,7117875462367194,7117875462369650,2456
658,64,7117875462370617,7117875462373026,2409
659,64,7117875462373985,7117875462376471,2486
660,64,7117875462377433,7117875462379961,2528
661,64,7117875462380939,7117875462383372,2433
662,64,7117875462384353,7117875462386781,2428
