pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
119,64,7117875256550055,7117875256552504,2449
120,64,7117875256553438,7117875256555837,2399
121,64,7117875256556820,7117875256559243,2423
122,64,7117875256560164,7117875256562595,2431
123,64,7117875256563525,7117875256565965,2440
124,64,7117875256566923,7117875256569354,2431
125,64,7117875256570310,7117875256572715,2405
126,64,7117875256573701,7117875256576140,2439
127,64,7117875256577054,7117875256579474,2420
128,64,7117875256587872,7117875256590293,2421
129,64,7117875256591234,7117875256593650,2416
130,64,7117875256594627,7117875256597002,2375
131,64,7117875256598014,7117875256600389,2375
132,64,7117875256601431,7117875256603858,2427
133,64,7117875256604820,7117875256607272,2452
134,64,7117875256608279,7117875256610775,2496
135,64,7117875256611771,7117875256614149,2378
136,64,7117875256615112,7117875256617591,2479
137,64,7117875256618535,7117875256620957,2422
138,64,7117875256621901,7117875256624307,2406
139,64,7117875256625326,7117875256627732,2406
140,64,7117875256628738,7117875256631194,2456
141,64,7117875256632135,7117875256634566,2431
142,64,7117875256635573,7117875256637965,2392
143,64,7117875256638977,7117875256641382,2405
144,64,7117875256642367,7117875256644777,2410
145,64,7117875256645733,7117875256648162,2429
146,64,7117875256649103,7117875256651523,2420
147,64,7117875256652523,7117875256654900,2377
148,64,7117875256655888,7117875256658304,2416
149,64,7117875256659277,7117875256661670,2393
150,64,7117875256662709,7117875256665120,2411
151,64,7117875256666081,7117875256668530,2449
152,64,7117875256669459,7117875256671856,2397
153,64,7117875256672793,7117875256675171,2378
154,64,7117875256676132,7117875256678526,2394
155,64,7117875256679520,7117875256681937,2417
156,64,7117875256682892,7117875256685318,2426
157,64,7117875256686256,7117875256688713,2457
158,64,7117875256689681,7117875256692122,2441
159,64,7117875256693049,7117875256695462,2413
160,64,7117875256696938,7117875256699361,2423
161,64,7117875256700331,7117875256702769,2438
162,64,7117875256703734,7117875256706177,2443
163,64,7117875256707160,7117875256709614,2454
164,64,7117875256710595,7117875256713006,2411
165,64,7117875256714007,7117875256716404,2397
166,64,7117875256717413,7117875256719833,2420
167,64,7117875256720863,7117875256723285,2422
168,64,7117875256724269,7117875256726706,2437
169,64,7117875256727696,7117875256730105,2409
170,64,7117875256731056,7117875256733485,2429
171,64,7117875256734394,7117875256736777,2383
172,64,7117875256737776,7117875256740154,2378
173,64,7117875256741140,7117875256743580,2440
174,64,7117875256744600,7117875256747012,2412
175,64,7117875256748005,7117875256750402,2397
176,64,7117875256751377,7117875256753862,2485
177,64,7117875256754722,7117875256757169,2447
178,64,7117875256758206,7117875256760608,2402
179,64,7117875256761605,7117875256764079,2474
180,64,7117875256764949,7117875256767478,2529
181,64,7117875256768397,7117875256770813,2416
182,64,7117875256771834,7117875256774265,2431
183,64,7117875256775182,7117875256777592,2410
184,64,7117875256778574,7117875256781115,2541
185,64,7117875256782034,7117875256784500,2466
186,64,7117875256785477,7117875256787894,2417
187,64,7117875256788856,7117875256791281,2425
188,64,7117875256792214,7117875256794689,2475
189,64,7117875256795598,7117875256798025,2427
190,64,7117875256798976,7117875256801438,2462
191,64,7117875256802361,7117875256804768,2407
192,64,7117875256806089,7117875256808577,2488
193,64,7117875256809532,7117875256811942,2410
194,64,7117875256812945,7117875256815440,2495
195,64,7117875256816381,7117875256818834,2453
196,64,7117875256819789,7117875256822300,2511
197,64,7117875256823288,7117875256829132,5844
198,64,7117875256829233,7117875256831750,2517
199,64,7117875256832726,7117875256835175,2449
200,64,7117875256836130,7117875256838696,2566
201,64,7117875256839583,7117875256841992,2409
202,64,7117875256843024,7117875256845455,2431
203,64,7117875256846437,7117875256848887,2450
204,64,7117875256849780,7117875256852234,2454
205,64,7117875256853160,7117875256855593,2433
206,64,7117875256856560,7117875256859011,2451
207,64,7117875256859971,7117875256862399,2428
208,64,7117875256863323,7117875256865781,2458
209,64,7117875256866681,7117875256869079,2398
210,64,7117875256870064,7117875256872465,2401
211,64,7117875256873478,7117875256875883,2405
212,64,7117875256876800,7117875256879253,2453
213,64,7117875256880228,7117875256882683,2455
214,64,7117875256883630,7117875256886057,2427
215,64,7117875256887023,7117875256889478,2455
216,64,7117875256890482,7117875256892900,2418
217,64,7117875256893821,7117875256896248,2427
218,64,7117875256897162,7117875256899564,2402
219,64,7117875256900568,7117875256903029,2461
220,64,7117875256903954,7117875256906383,2429
221,64,7117875256907364,7117875256909840,2476
222,64,7117875256910788,7117875256913267,2479
223,64,7117875256914245,7117875256916692,2447
224,64,7117875256918303,7117875256920670,2367
225,64,7117875256921659,7117875256924088,2429
226,64,7117875256925067,7117875256927521,2454
227,64,7117875256928558,7117875256931004,2446
228,64,7117875256933833,7117875256936365,2532
229,64,7117875256937349,7117875256939810,2461
230,64,7117875256940807,7117875256943262,2455
231,64,7117875256944264,7117875256946707,2443
232,64,7117875256947733,7117875256950214,2481
233,64,7117875256951253,7117875256953671,2418
234,64,7117875256954607,7117875256957052,2445
235,64,7117875256958049,7117875256960487,2438
236,64,7117875256961487,7117875256963938,2451
237,64,7117875256964910,7117875256967360,2450
238,64,7117875256968400,7117875256970884,2484
239,64,7117875256971865,7117875256974310,2445
240,64,7117875256975296,7117875256977711,2415
241,64,7117875256978678,7117875256981107,2429
242,64,7117875256982079,7117875256984515,2436
243,64,7117875256985458,7117875256987955,2497
244,64,7117875256988871,7117875256991425,2554
245,64,7117875256992322,7117875256994761,2439
246,64,7117875256995702,7117875256998233,2531
247,64,7117875256999213,7117875257001658,2445
248,64,7117875257002641,7117875257005160,2519
249,64,7117875257006093,7117875257008486,2393
250,64,7117875257009427,7117875257011865,2438
251,64,7117875257012874,7117875257015324,2450
252,64,7117875257016291,7117875257018738,2447
253,64,7117875257019681,7117875257022136,2455
254,64,7117875257023113,7117875257025557,2444
255,64,7117875257026479,7117875257028958,2479
256,64,7117875257030908,7117875257033416,2508
257,64,7117875257034432,7117875257036829,2397
258,64,7117875257037804,7117875257040188,2384
259,64,7117875257041134,7117875257043568,2434
260,64,7117875257044523,7117875257047013,2490
261,64,7117875257047980,7117875257050435,2455
262,64,7117875257051423,7117875257053932,2509
263,64,7117875257054869,7117875257057348,2479
264,64,7117875257058273,7117875257060726,2453
265,64,7117875257061686,7117875257064137,2451
266,64,7117875257065072,7117875257067483,2411
267,64,7117875257068449,7117875257070885,2436
268,64,7117875257071831,7117875257074270,2439
269,64,7117875257075225,7117875257077628,2403
270,64,7117875257078604,7117875257081044,2440
271,64,7117875257082008,7117875257084433,2425
272,64,7117875257085361,7117875257087786,2425
273,64,7117875257088759,7117875257091144,2385
274,64,7117875257092137,7117875257094592,2455
275,64,7117875257095523,7117875257097938,2415
276,64,7117875257098899,7117875257101314,2415
277,64,7117875257102320,7117875257104791,2471
278,64,7117875257105711,7117875257108151,2440
279,64,7117875257109082,7117875257111483,2401
280,64,7117875257112511,7117875257114973,2462
281,64,7117875257115880,7117875257118312,2432
282,64,7117875257119232,7117875257121652,2420
283,64,7117875257122610,7117875257125036,2426
284,64,7117875257125981,7117875257128444,2463
285,64,7117875257129396,7117875257131795,2399
286,64,7117875257132756,7117875257135144,2388
287,64,7117875257136100,7117875257138498,2398
288,64,7117875257139913,7117875257142307,2394
289,64,7117875257143301,7117875257145768,2467
290,64,7117875257146757,7117875257149149,2392
291,64,7117875257150160,7117875257152554,2394
292,64,7117875257153581,7117875257155992,2411
293,64,7117875257156965,7117875257159418,2453
294,64,7117875257160359,7117875257162770,2411
295,64,7117875257163754,7117875257166147,2393
296,64,7117875257167155,7117875257169573,2418
297,64,7117875257170574,7117875257173001,2427
298,64,7117875257173919,7117875257176359,2440
299,64,7117875257177344,7117875257179752,2408
300,64,7117875257180736,7117875257183203,2467
301,64,7117875257184189,7117875257186611,2422
302,64,7117875257187627,7117875257190064,2437
303,64,7117875257191059,7117875257193498,2439
304,64,7117875257194416,7117875257196821,2405
305,64,7117875257197736,7117875257200209,2473
306,64,7117875257201077,7117875257203517,2440
307,64,7117875257204474,7117875257206886,2412
308,64,7117875257207857,7117875257210299,2442
309,64,7117875257211257,7117875257213735,2478
310,64,7117875257214662,7117875257217105,2443
311,64,7117875257218069,7117875257220468,2399
312,64,7117875257221404,7117875257223820,2416
313,64,7117875257224755,7117875257227171,2416
314,64,7117875257228078,7117875257230475,2397
315,64,7117875257231402,7117875257233788,2386
316,64,7117875257234722,7117875257237165,2443
317,64,7117875257238082,7117875257240527,2445
318,64,7117875257241463,7117875257243903,2440
319,64,7117875257244862,7117875257247301,2439
320,64,7117875257248650,7117875257251110,2460
321,64,7117875257252058,7117875257254491,2433
322,64,7117875257255395,7117875257257810,2415
323,64,7117875257258773,7117875257261226,2453
324,64,7117875257262180,7117875257264601,2421
325,64,7117875257265596,7117875257267998,2402
326,64,7117875257268875,7117875257271336,2461
327,64,7117875257272279,7117875257274727,2448
328,64,7117875257275631,7117875257278032,2401
329,64,7117875257278971,7117875257281382,2411
330,64,7117875257282305,7117875257284719,2414
331,64,7117875257285650,7117875257288081,2431
332,64,7117875257288999,7117875257291429,2430
333,64,7117875257292330,7117875257294771,2441
334,64,7117875257295652,7117875257298087,2435
335,64,7117875257299058,7117875257301504,2446
336,64,7117875257302415,7117875257304859,2444
337,64,7117875257305767,7117875257308188,2421
338,64,7117875257309095,7117875257311503,2408
339,64,7117875257312414,7117875257314867,2453
340,64,7117875257315804,7117875257318229,2425
341,64,7117875257319197,7117875257321657,2460
342,64,7117875257322586,7117875257325031,2445
343,64,7117875257325921,7117875257328359,2438
344,64,7117875257329265,7117875257331663,2398
345,64,7117875257332623,7117875257335034,2411
346,64,7117875257335935,7117875257338360,2425
347,64,7117875257339275,7117875257341726,2451
348,64,7117875257342663,7117875257345086,2423
349,64,7117875257346041,7117875257348487,2446
350,64,7117875257349427,7117875257351858,2431
351,64,7117875257352727,7117875257355192,2465
352,64,7117875257356536,7117875257358943,2407
353,64,7117875257359859,7117875257362301,2442
354,64,7117875257363182,7117875257365646,2464
355,64,7117875257366534,7117875257368976,2442
356,64,7117875257371703,7117875257374164,2461
357,64,7117875257375096,7117875257377546,2450
358,64,7117875257378501,7117875257380922,2421
359,64,7117875257381869,7117875257384326,2457
360,64,7117875257385279,7117875257387712,2433
361,64,7117875257388601,7117875257391039,2438
362,64,7117875257391993,7117875257394393,2400
363,64,7117875257395347,7117875257397758,2411
364,64,7117875257398745,7117875257401218,2473
365,64,7117875257402135,7117875257404568,2433
366,64,7117875257405512,7117875257407988,2476
367,64,7117875257408949,7117875257411369,2420
368,64,7117875257412356,7117875257414744,2388
369,64,7117875257415738,7117875257418198,2460
370,64,7117875257419132,7117875257421544,2412
371,64,7117875257422513,7117875257424915,2402
372,64,7117875257425881,7117875257428294,2413
373,64,7117875257429272,7117875257431690,2418
374,64,7117875257432649,7117875257435051,2402
375,64,7117875257436010,7117875257438451,2441
376,64,7117875257439349,7117875257441755,2406
377,64,7117875257442698,7117875257445136,2438
378,64,7117875257446068,7117875257448483,2415
379,64,7117875257449441,7117875257451871,2430
380,64,7117875257452827,7117875257455267,2440
381,64,7117875257456238,7117875257458655,2417
382,64,7117875257459651,7117875257462092,2441
383,64,7117875257463057,7117875257465523,2466
384,64,7117875257467310,7117875257469701,2391
385,64,7117875257470676,7117875257473056,2380
386,64,7117875257474057,7117875257476515,2458
387,64,7117875257477402,7117875257479823,2421
388,64,7117875257480720,7117875257483129,2409
389,64,7117875257484108,7117875257486526,2418
390,64,7117875257487473,7117875257489927,2454
391,64,7117875257490941,7117875257493342,2401
392,64,7117875257494318,7117875257496684,2366
393,64,7117875257497656,7117875257500100,2444
394,64,7117875257500983,7117875257503413,2430
395,64,7117875257504350,7117875257506791,2441
396,64,7117875257507693,7117875257510122,2429
397,64,7117875257511005,7117875257513425,2420
398,64,7117875257514372,7117875257516790,2418
399,64,7117875257517756,7117875257520199,2443
400,64,7117875257521118,7117875257523527,2409
401,64,7117875257524532,7117875257526891,2359
402,64,7117875257527879,7117875257530278,2399
403,64,7117875257531245,7117875257533654,2409
404,64,7117875257534590,7117875257537023,2433
405,64,7117875257537970,7117875257540367,2397
406,64,7117875257541340,7117875257543749,2409
407,64,7117875257544724,7117875257547122,2398
408,64,7117875257548100,7117875257550515,2415
409,64,7117875257551493,7117875257553894,2401
410,64,7117875257554871,7117875257557240,2369
411,64,7117875257558234,7117875257560632,2398
412,64,7117875257561569,7117875257563939,2370
413,64,7117875257564918,7117875257567292,2374
414,64,7117875257568255,7117875257570652,2397
415,64,7117875257571629,7117875257574052,2423
416,64,7117875257575425,7117875257577814,2389
417,64,7117875257578831,7117875257581256,2425
418,64,7117875257582281,7117875257584736,2455
419,64,7117875257585689,7117875257588150,2461
420,64,7117875257589121,7117875257591530,2409
421,64,7117875257592517,7117875257594924,2407
422,64,7117875257595908,7117875257598282,2374
423,64,7117875257599275,7117875257601690,2415
424,64,7117875257602679,7117875257605135,2456
425,64,7117875257606092,7117875257608508,2416
426,64,7117875257609487,7117875257611942,2455
427,64,7117875257612856,7117875257615254,2398
428,64,7117875257616261,7117875257618675,2414
429,64,7117875257619615,7117875257622049,2434
430,64,7117875257623103,7117875257625537,2434
431,64,7117875257626484,7117875257628926,2442
432,64,7117875257629845,7117875257632239,2394
433,64,7117875257633172,7117875257635645,2473
434,64,7117875257636563,7117875257639000,2437
435,64,7117875257639944,7117875257642380,2436
436,64,7117875257643336,7117875257645805,2469
437,64,7117875257646720,7117875257649156,2436
438,64,7117875257650132,7117875257652549,2417
439,64,7117875257653458,7117875257655866,2408
440,64,7117875257656826,7117875257659223,2397
441,64,7117875257660192,7117875257662611,2419
442,64,7117875257663587,7117875257666005,2418
443,64,7117875257666928,7117875257669373,2445
444,64,7117875257670296,7117875257672748,2452
445,64,7117875257673694,7117875257676152,2458
446,64,7117875257677093,7117875257679533,2440
447,64,7117875257680443,7117875257682840,2397
448,64,7117875257684172,7117875257686662,2490
449,64,7117875257687636,7117875257690027,2391
450,64,7117875257690976,7117875257693394,2418
451,64,7117875257694371,7117875257696798,2427
452,64,7117875257697738,7117875257700154,2416
453,64,7117875257701163,7117875257703574,2411
454,64,7117875257704506,7117875257706928,2422
455,64,7117875257707856,7117875257710262,2406
456,64,7117875257711231,7117875257713649,2418
457,64,7117875257714610,7117875257717012,2402
458,64,7117875257717946,7117875257720333,2387
459,64,7117875257721297,7117875257723716,2419
460,64,7117875257724630,7117875257727042,2412
461,64,7117875257728022,7117875257730477,2455
462,64,7117875257731373,7117875257733776,2403
463,64,7117875257734729,7117875257737139,2410
464,64,7117875257738107,7117875257740556,2449
465,64,7117875257741481,7117875257743899,2418
466,64,7117875257744819,7117875257747252,2433
467,64,7117875257748194,7117875257750638,2444
468,64,7117875257751502,7117875257753976,2474
469,64,7117875257754892,7117875257757349,2457
470,64,7117875257758230,7117875257760689,2459
471,64,7117875257761605,7117875257764052,2447
472,64,7117875257764933,7117875257767371,2438
473,64,7117875257768288,7117875257770709,2421
474,64,7117875257771639,7117875257774030,2391
475,64,7117875257774985,7117875257777389,2404
476,64,7117875257778281,7117875257780673,2392
477,64,7117875257781626,7117875257784066,2440
478,64,7117875257785003,7117875257787439,2436
479,64,7117875257788353,7117875257790754,2401
480,64,7117875257792101,7117875257794547,2446
481,64,7117875257795501,7117875257797964,2463
482,64,7117875257798892,7117875257801364,2472
483,64,7117875257802277,7117875257804738,2461
484,64,7117875257807482,7117875257809897,2415
485,64,7117875257810840,7117875257813315,2475
486,64,7117875257814253,7117875257816686,2433
487,64,7117875257817610,7117875257820069,2459
488,64,7117875257821016,7117875257823484,2468
489,64,7117875257827528,7117875257829920,2392
490,64,7117875257830919,7117875257833348,2429
491,64,7117875257834301,7117875257836726,2425
492,64,7117875257837684,7117875257840057,2373
493,64,7117875257841021,7117875257843468,2447
494,64,7117875257844431,7117875257846857,2426
495,64,7117875257847809,7117875257850267,2458
496,64,7117875257851223,7117875257853658,2435
497,64,7117875257854617,7117875257857063,2446
498,64,7117875257858015,7117875257860441,2426
499,64,7117875257861425,7117875257863815,2390
500,64,7117875257864744,7117875257867144,2400
501,64,7117875257868097,7117875257870500,2403
502,64,7117875257871460,7117875257873863,2403
503,64,7117875257874813,7117875257877213,2400
504,64,7117875257878197,7117875257880555,2358
505,64,7117875257881564,7117875257884002,2438
506,64,7117875257884957,7117875257887380,2423
507,64,7117875257888382,7117875257890822,2440
508,64,7117875257891733,7117875257898124,6391
509,64,7117875257899073,7117875257901530,2457
510,64,7117875257902439,7117875257906983,4544
511,64,7117875257907899,7117875257910366,2467
512,64,7117875257912109,7117875257914647,2538
513,64,7117875257915580,7117875257917953,2373
514,64,7117875257918937,7117875257921341,2404
515,64,7117875257922292,7117875257924664,2372
516,64,7117875257925621,7117875257928018,2397
517,64,7117875257928956,7117875257931414,2458
518,64,7117875257932368,7117875257934749,2381
519,64,7117875257935701,7117875257938062,2361
520,64,7117875257939016,7117875257941409,2393
521,64,7117875257942356,7117875257944746,2390
522,64,7117875257945723,7117875257948097,2374
523,64,7117875257949052,7117875257951451,2399
524,64,7117875257952400,7117875257954796,2396
525,64,7117875257955732,7117875257958139,2407
526,64,7117875257959103,7117875257961481,2378
527,64,7117875257962443,7117875257964814,2371
528,64,7117875257965726,7117875257968110,2384
529,64,7117875257969067,7117875257971462,2395
530,64,7117875257972433,7117875257974831,2398
531,64,7117875257975751,7117875257978166,2415
532,64,7117875257979100,7117875257981509,2409
533,64,7117875257982463,7117875257984854,2391
534,64,7117875257985760,7117875257988169,2409
535,64,7117875257989126,7117875257991532,2406
536,64,7117875257992489,7117875257994882,2393
537,64,7117875257995802,7117875257998196,2394
538,64,7117875257999146,7117875258001521,2375
539,64,7117875258002481,7117875258004890,2409
540,64,7117875258005829,7117875258008244,2415
541,64,7117875258009208,7117875258011634,2426
542,64,7117875258012532,7117875258014931,2399
543,64,7117875258015907,7117875258018301,2394
544,64,7117875258019624,7117875258021997,2373
545,64,7117875258022995,7117875258025394,2399
546,64,7117875258026346,7117875258028740,2394
547,64,7117875258029722,7117875258032121,2399
548,64,7117875258033061,7117875258035478,2417
549,64,7117875258036452,7117875258038852,2400
550,64,7117875258039847,7117875258042229,2382
551,64,7117875258043219,7117875258045609,2390
552,64,7117875258046591,7117875258048975,2384
553,64,7117875258049963,7117875258052363,2400
554,64,7117875258053312,7117875258055663,2351
555,64,7117875258056640,7117875258059044,2404
556,64,7117875258059979,7117875258062405,2426
557,64,7117875258063329,7117875258065749,2420
558,64,7117875258066707,7117875258069082,2375
559,64,7117875258070076,7117875258072504,2428
560,64,7117875258073452,7117875258075875,2423
561,64,7117875258076804,7117875258079215,2411
562,64,7117875258080125,7117875258082527,2402
563,64,7117875258083445,7117875258085840,2395
564,64,7117875258086770,7117875258089190,2420
565,64,7117875258090095,7117875258092507,2412
566,64,7117875258093486,7117875258095917,2431
567,64,7117875258096836,7117875258099251,2415
568,64,7117875258100197,7117875258102598,2401
569,64,7117875258103509,7117875258105917,2408
570,64,7117875258106834,7117875258109245,2411
571,64,7117875258110172,7117875258112573,2401
572,64,7117875258113497,7117875258115895,2398
573,64,7117875258116787,7117875258119187,2400
574,64,7117875258120135,7117875258122530,2395
575,64,7117875258123456,7117875258125862,2406
576,64,7117875258127163,7117875258129651,2488
577,64,7117875258130563,7117875258132946,2383
578,64,7117875258133914,7117875258136347,2433
579,64,7117875258137264,7117875258139674,2410
580,64,7117875258140593,7117875258142993,2400
581,64,7117875258143946,7117875258146366,2420
582,64,7117875258147277,7117875258149711,2434
583,64,7117875258150648,7117875258153066,2418
584,64,7117875258153971,7117875258156374,2403
585,64,7117875258157286,7117875258159696,2410
586,64,7117875258160625,7117875258163026,2401
587,64,7117875258163956,7117875258166385,2429
588,64,7117875258167291,7117875258169694,2403
589,64,7117875258170590,7117875258172984,2394
590,64,7117875258173881,7117875258176276,2395
591,64,7117875258177202,7117875258179606,2404
592,64,7117875258180532,7117875258182901,2369
593,64,7117875258183835,7117875258186206,2371
594,64,7117875258187165,7117875258189546,2381
595,64,7117875258190507,7117875258192877,2370
596,64,7117875258193848,7117875258196238,2390
597,64,7117875258197215,7117875258199610,2395
598,64,7117875258200557,7117875258202982,2425
599,64,7117875258203928,7117875258206301,2373
600,64,7117875258207257,7117875258209628,2371
601,64,7117875258210587,7117875258212951,2364
602,64,7117875258213898,7117875258216287,2389
603,64,7117875258217259,7117875258219674,2415
604,64,7117875258220607,7117875258222975,2368
605,64,7117875258223979,7117875258226380,2401
606,64,7117875258227337,7117875258229725,2388
607,64,7117875258230693,7117875258233087,2394
608,64,7117875258234398,7117875258236782,2384
609,64,7117875258237758,7117875258240149,2391
610,64,7117875258241082,7117875258243487,2405
611,64,7117875258244460,7117875258246845,2385
612,64,7117875258249769,7117875258252198,2429
613,64,7117875258253157,7117875258255551,2394
614,64,7117875258256521,7117875258258913,2392
615,64,7117875258259893,7117875258262321,2428
616,64,7117875258263277,7117875258265654,2377
617,64,7117875258266609,7117875258268969,2360
618,64,7117875258269963,7117875258272364,2401
619,64,7117875258273300,7117875258275671,2371
620,64,7117875258276663,7117875258279069,2406
621,64,7117875258279996,7117875258282375,2379
622,64,7117875258283370,7117875258285776,2406
623,64,7117875258286764,7117875258289186,2422
624,64,7117875258290120,7117875258292492,2372
625,64,7117875258293445,7117875258295866,2421
626,64,7117875258296793,7117875258299196,2403
627,64,7117875258300119,7117875258302534,2415
628,64,7117875258303425,7117875258305843,2418
629,64,7117875258306758,7117875258309162,2404
630,64,7117875258310078,7117875258312498,2420
631,64,7117875258313434,7117875258315839,2405
632,64,7117875258316776,7117875258319155,2379
633,64,7117875258320075,7117875258322483,2408
634,64,7117875258323427,7117875258325824,2397
635,64,7117875258326750,7117875258329171,2421
636,64,7117875258330110,7117875258332523,2413
637,64,7117875258333435,7117875258335837,2402
638,64,7117875258336789,7117875258339222,2433
639,64,7117875258340184,7117875258342598,2414
640,64,7117875258344427,7117875258346905,2478
641,64,7117875258347856,7117875258350225,2369
642,64,7117875258351221,7117875258353599,2378
643,64,7117875258354543,7117875258356929,2386
644,64,7117875258357879,7117875258360271,2392
645,64,7117875258361220,7117875258363629,2409
646,64,7117875258364621,7117875258367002,2381
647,64,7117875258367956,7117875258370369,2413
648,64,7117875258371355,7117875258373771,2416
649,64,7117875258374707,7117875258377113,2406
650,64,7117875258378075,7117875258380438,2363
651,64,7117875258381416,7117875258383812,2396
652,64,7117875258384816,7117875258387240,2424
653,64,7117875258388195,7117875258390574,2379
654,64,7117875258391524,7117875258393924,2400
655,64,7117875258394875,7117875258397276,2401
656,64,7117875258398251,7117875258400656,2405
657,64,7117875258401579,7117875258404004,2425
658,64,7117875258404912,7117875258407310,2398
659,64,7117875258408254,7117875258410641,2387
660,64,7117875258411625,7117875258414053,2428
661,64,7117875258414982,7117875258417408,2426
662,64,7117875258418324,7117875258420742,2418
