pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
86,64,7117875239158355,7117875239160785,2430
87,64,7117875239161751,7117875239164225,2474
88,64,7117875239165249,7117875239167880,2631
89,64,7117875239168909,7117875239171376,2467
90,64,7117875239172616,7117875239175239,2623
91,64,7117875239176198,7117875239178666,2468
92,64,7117875239179601,7117875239182037,2436
93,64,7117875239183029,7117875239185823,2794
94,64,7117875239186493,7117875239189158,2665
95,64,7117875239190145,7117875239192629,2484
96,64,7117875239194029,7117875239196440,2411
97,64,7117875239197460,7117875239199928,2468
98,64,7117875239200838,7117875239203269,2431
99,64,7117875239204324,7117875239206834,2510
100,64,7117875239207739,7117875239210566,2827
101,64,7117875239216426,7117875239219151,2725
102,64,7117875239220241,7117875239222735,2494
103,64,7117875239223946,7117875239226612,2666
104,64,7117875239227645,7117875239230141,2496
105,64,7117875239231076,7117875239233499,2423
106,64,7117875239234562,7117875239237091,2529
107,64,7117875239238107,7117875239240773,2666
108,64,7117875239241796,7117875239244298,2502
109,64,7117875239245490,7117875239248118,2628
110,64,7117875239249175,7117875239251855,2680
111,64,7117875239252839,7117875239255287,2448
112,64,7117875239256295,7117875239258761,2466
113,64,7117875239259681,7117875239262192,2511
114,64,7117875239263301,7117875239265739,2438
115,64,7117875239266840,7117875239269411,2571
116,64,7117875239270387,7117875239272915,2528
117,64,7117875239273892,7117875239276319,2427
118,64,7117875239277300,7117875239279895,2595
119,64,7117875239280889,7117875239283352,2463
120,64,7117875239284437,7117875239286997,2560
121,64,7117875239287949,7117875239290456,2507
122,64,7117875239291459,7117875239293873,2414
123,64,7117875239294894,7117875239297356,2462
124,64,7117875239298354,7117875239300833,2479
125,64,7117875239301826,7117875239304391,2565
126,64,7117875239305402,7117875239307897,2495
127,64,7117875239309099,7117875239311807,2708
128,64,7117875239313847,7117875239316359,2512
129,64,7117875239317335,7117875239319946,2611
130,64,7117875239320927,7117875239323380,2453
131,64,7117875239324358,7117875239326827,2469
132,64,7117875239327823,7117875239330737,2914
133,64,7117875239331700,7117875239334201,2501
134,64,7117875239335168,7117875239337649,2481
135,64,7117875239338715,7117875239341324,2609
136,64,7117875239342231,7117875239344681,2450
137,64,7117875239345759,7117875239348206,2447
138,64,7117875239349162,7117875239351776,2614
139,64,7117875239352824,7117875239355542,2718
140,64,7117875239356607,7117875239359078,2471
141,64,7117875239360185,7117875239362803,2618
142,64,7117875239363732,7117875239366226,2494
143,64,7117875239367166,7117875239369602,2436
144,64,7117875239370684,7117875239373112,2428
145,64,7117875239374094,7117875239376815,2721
146,64,7117875239377859,7117875239380323,2464
147,64,7117875239381367,7117875239384028,2661
148,64,7117875239384986,7117875239387500,2514
149,64,7117875239388450,7117875239390904,2454
150,64,7117875239391984,7117875239394550,2566
151,64,7117875239395949,7117875239398443,2494
152,64,7117875239399654,7117875239402298,2644
153,64,7117875239403346,7117875239405789,2443
154,64,7117875239406741,7117875239409293,2552
155,64,7117875239410387,7117875239412878,2491
156,64,7117875239413922,7117875239416416,2494
157,64,7117875239417439,7117875239419919,2480
158,64,7117875239420883,7117875239423441,2558
159,64,7117875239424382,7117875239426863,2481
160,64,7117875239428098,7117875239430628,2530
161,64,7117875239431648,7117875239434275,2627
162,64,7117875239435255,7117875239437952,2697
163,64,7117875239438958,7117875239441429,2471
164,64,7117875239442548,7117875239444990,2442
165,64,7117875239446134,7117875239448716,2582
166,64,7117875239449684,7117875239452133,2449
167,64,7117875239453147,7117875239455681,2534
168,64,7117875239456807,7117875239459446,2639
169,64,7117875239460378,7117875239462837,2459
170,64,7117875239463753,7117875239466181,2428
171,64,7117875239467330,7117875239469933,2603
172,64,7117875239470927,7117875239473378,2451
173,64,7117875239474350,7117875239476784,2434
174,64,7117875239477866,7117875239480471,2605
175,64,7117875239481508,7117875239484014,2506
176,64,7117875239485018,7117875239487455,2437
177,64,7117875239488454,7117875239490964,2510
178,64,7117875239491906,7117875239494543,2637
179,64,7117875239495645,7117875239498115,2470
180,64,7117875239499373,7117875239501945,2572
181,64,7117875239503011,7117875239505636,2625
182,64,7117875239506658,7117875239509095,2437
183,64,7117875239510043,7117875239512644,2601
184,64,7117875239513603,7117875239516107,2504
185,64,7117875239517193,7117875239519649,2456
186,64,7117875239520854,7117875239523508,2654
187,64,7117875239524492,7117875239527207,2715
188,64,7117875239528172,7117875239530609,2437
189,64,7117875239531608,7117875239534250,2642
190,64,7117875239535264,7117875239537717,2453
191,64,7117875239539016,7117875239541642,2626
192,64,7117875239542875,7117875239545311,2436
193,64,7117875239546300,7117875239548804,2504
194,64,7117875239549774,7117875239552283,2509
195,64,7117875239553193,7117875239555843,2650
196,64,7117875239556788,7117875239559504,2716
197,64,7117875239560635,7117875239563073,2438
198,64,7117875239564048,7117875239566764,2716
199,64,7117875239567787,7117875239570245,2458
200,64,7117875239571141,7117875239573613,2472
201,64,7117875239574638,7117875239577217,2579
202,64,7117875239578172,7117875239580649,2477
203,64,7117875239581736,7117875239584177,2441
204,64,7117875239585351,7117875239587982,2631
205,64,7117875239589006,7117875239591744,2738
206,64,7117875239592688,7117875239595169,2481
207,64,7117875239596116,7117875239598715,2599
208,64,7117875239599651,7117875239602149,2498
209,64,7117875239603261,7117875239605749,2488
210,64,7117875239606926,7117875239609632,2706
211,64,7117875239610589,7117875239613037,2448
212,64,7117875239613973,7117875239616378,2405
213,64,7117875239617415,7117875239620126,2711
214,64,7117875239621030,7117875239623507,2477
215,64,7117875239624595,7117875239627094,2499
216,64,7117875239628648,7117875239631262,2614
217,64,7117875239632262,7117875239634721,2459
218,64,7117875239635644,7117875239638087,2443
219,64,7117875239639098,7117875239641597,2499
220,64,7117875239642587,7117875239645060,2473
221,64,7117875239646174,7117875239648740,2566
222,64,7117875239649690,7117875239652178,2488
223,64,7117875239653131,7117875239655560,2429
224,64,7117875239656902,7117875239659304,2402
225,64,7117875239660333,7117875239662829,2496
226,64,7117875239663850,7117875239666304,2454
227,64,7117875239667344,7117875239669985,2641
228,64,7117875239672962,7117875239675509,2547
229,64,7117875239676494,7117875239679080,2586
230,64,7117875239680102,7117875239682573,2471
231,64,7117875239683516,7117875239685959,2443
232,64,7117875239686901,7117875239689293,2392
233,64,7117875239690281,7117875239692928,2647
234,64,7117875239694050,7117875239696488,2438
235,64,7117875239697609,7117875239700252,2643
236,64,7117875239701250,7117875239703677,2427
237,64,7117875239704712,7117875239707173,2461
238,64,7117875239708378,7117875239710847,2469
239,64,7117875239711798,7117875239714406,2608
240,64,7117875239715480,7117875239717963,2483
241,64,7117875239719174,7117875239721775,2601
242,64,7117875239722836,7117875239725509,2673
243,64,7117875239726433,7117875239728853,2420
244,64,7117875239729815,7117875239732308,2493
245,64,7117875239733322,7117875239735938,2616
246,64,7117875239737016,7117875239739832,2816
247,64,7117875239740849,7117875239743297,2448
248,64,7117875239744347,7117875239746980,2633
249,64,7117875239748063,7117875239750740,2677
250,64,7117875239751803,7117875239754305,2502
251,64,7117875239755360,7117875239757805,2445
252,64,7117875239758795,7117875239761387,2592
253,64,7117875239762380,7117875239765031,2651
254,64,7117875239766088,7117875239768551,2463
255,64,7117875239769790,7117875239772390,2600
256,64,7117875239774882,7117875239777691,2809
257,64,7117875239778750,7117875239781204,2454
258,64,7117875239782238,7117875239784817,2579
259,64,7117875239785820,7117875239788257,2437
260,64,7117875239789185,7117875239791584,2399
261,64,7117875239792772,7117875239795247,2475
262,64,7117875239796217,7117875239798686,2469
263,64,7117875239799672,7117875239802127,2455
264,64,7117875239803099,7117875239805517,2418
265,64,7117875239806465,7117875239809004,2539
266,64,7117875239809832,7117875239812372,2540
267,64,7117875239813382,7117875239815876,2494
268,64,7117875239816776,7117875239819244,2468
269,64,7117875239820440,7117875239823043,2603
270,64,7117875239823968,7117875239833168,9200
271,64,7117875239833511,7117875239836310,2799
272,64,7117875239837295,7117875239839732,2437
273,64,7117875239841102,7117875239843602,2500
274,64,7117875239844592,7117875239847542,2950
275,64,7117875239848535,7117875239850981,2446
276,64,7117875239851954,7117875239854383,2429
277,64,7117875239855597,7117875239858180,2583
278,64,7117875239859093,7117875239861581,2488
279,64,7117875239862608,7117875239865097,2489
280,64,7117875239866213,7117875239869458,3245
281,64,7117875239870003,7117875239872665,2662
282,64,7117875239873577,7117875239875965,2388
283,64,7117875239877569,7117875239880089,2520
284,64,7117875239881126,7117875239883782,2656
285,64,7117875239884751,7117875239887284,2533
286,64,7117875239888199,7117875239890679,2480
287,64,7117875239891855,7117875239894308,2453
288,64,7117875239895631,7117875239898149,2518
289,64,7117875239899116,7117875239901688,2572
290,64,7117875239902642,7117875239905086,2444
291,64,7117875239906072,7117875239908565,2493
292,64,7117875239909537,7117875239911973,2436
293,64,7117875239913071,7117875239915664,2593
294,64,7117875239916603,7117875239919074,2471
295,64,7117875239920021,7117875239922486,2465
296,64,7117875239923590,7117875239926236,2646
297,64,7117875239927173,7117875239929750,2577
298,64,7117875239930836,7117875239933315,2479
299,64,7117875239934547,7117875239937179,2632
300,64,7117875239938124,7117875239940599,2475
301,64,7117875239941539,7117875239943998,2459
302,64,7117875239944988,7117875239947485,2497
303,64,7117875239948518,7117875239951069,2551
304,64,7117875239952049,7117875239954686,2637
305,64,7117875239955637,7117875239958067,2430
306,64,7117875239959056,7117875239961553,2497
307,64,7117875239962493,7117875239965220,2727
308,64,7117875239966204,7117875239968814,2610
309,64,7117875239969773,7117875239972374,2601
310,64,7117875239973308,7117875239975780,2472
311,64,7117875239976697,7117875239979361,2664
312,64,7117875239980337,7117875239982820,2483
313,64,7117875239983779,7117875239986406,2627
314,64,7117875239987341,7117875239989800,2459
315,64,7117875239990770,7117875239993228,2458
316,64,7117875239994146,7117875239996777,2631
317,64,7117875239997780,7117875240000437,2657
318,64,7117875240001485,7117875240003970,2485
319,64,7117875240005026,7117875240007635,2609
320,64,7117875240008929,7117875240011740,2811
321,64,7117875240012686,7117875240015074,2388
322,64,7117875240016032,7117875240018451,2419
323,64,7117875240019403,7117875240022034,2631
324,64,7117875240023048,7117875240025498,2450
325,64,7117875240026503,7117875240029176,2673
326,64,7117875240030145,7117875240032799,2654
327,64,7117875240033858,7117875240036358,2500
328,64,7117875240037480,7117875240039929,2449
329,64,7117875348826308,7117875348830038,3730
330,64,7117875412822703,7117875412826067,3364
331,64,7117875462821045,7117875462824565,3520
332,64,7117875522817897,7117875522821208,3311
333,64,7117875584815343,7117875584818959,3616
334,64,7117875637812285,7117875637815721,3436
335,64,7117875688811143,7117875688814591,3448
336,64,7117875750809572,7117875750812945,3373
337,64,7117875810804934,7117875810808225,3291
338,64,7117875880802773,7117875880806158,3385
339,64,7117875944799915,7117875944803395,3480
340,64,7117876039795999,7117876039799350,3351
341,64,7117876107793142,7117876107796652,3510
342,64,7117876170789672,7117876170793220,3548
343,64,7117876233787006,7117876233790440,3434
344,64,7117876294784706,7117876294787992,3286
345,64,7117876344782383,7117876344785844,3461
346,64,7117876415778925,7117876415782370,3445
347,64,7117876451777688,7117876451780289,2601
348,64,7117876451781703,7117876451784178,2475
349,64,7117876451785094,7117876451787460,2366
350,64,7117876451788538,7117876451791086,2548
351,64,7117876451791998,7117876451794406,2408
352,64,7117876451795801,7117876451798204,2403
353,64,7117876451799222,7117876451801678,2456
354,64,7117876451802706,7117876451805132,2426
355,64,7117876451806103,7117876451808560,2457
356,64,7117876451812191,7117876451814615,2424
357,64,7117876451815581,7117876451818013,2432
358,64,7117876451818977,7117876451821446,2469
359,64,7117876451822317,7117876451824758,2441
360,64,7117876451825694,7117876451828120,2426
361,64,7117876451829133,7117876451831600,2467
362,64,7117876451832532,7117876451834962,2430
363,64,7117876451835895,7117876451838328,2433
364,64,7117876451839291,7117876451841711,2420
365,64,7117876451842670,7117876451845074,2404
366,64,7117876451846032,7117876451848472,2440
367,64,7117876451849378,7117876451851804,2426
368,64,7117876451852735,7117876451855177,2442
369,64,7117876451856121,7117876451858521,2400
370,64,7117876451859543,7117876451861964,2421
371,64,7117876451862919,7117876451865398,2479
372,64,7117876451866329,7117876451868814,2485
373,64,7117876451869714,7117876451872105,2391
374,64,7117876451873079,7117876451875489,2410
375,64,7117876451876450,7117876451878856,2406
376,64,7117876451879898,7117876451882336,2438
377,64,7117876451883290,7117876451885703,2413
378,64,7117876451886643,7117876451889034,2391
379,64,7117876451890004,7117876451892427,2423
380,64,7117876451893404,7117876451895812,2408
381,64,7117876451896764,7117876451899191,2427
382,64,7117876451900137,7117876451902597,2460
383,64,7117876451903584,7117876451905994,2410
384,64,7117876451908795,7117876451911286,2491
385,64,7117876451912221,7117876451914631,2410
386,64,7117876451915604,7117876451918091,2487
387,64,7117876451919069,7117876451921487,2418
388,64,7117876451922515,7117876451924915,2400
389,64,7117876451925874,7117876451928262,2388
390,64,7117876451929298,7117876451931698,2400
391,64,7117876451932631,7117876451935020,2389
392,64,7117876451936050,7117876451938491,2441
393,64,7117876451939472,7117876451941923,2451
394,64,7117876451942870,7117876451945279,2409
395,64,7117876451946240,7117876451948680,2440
396,64,7117876451949633,7117876451952082,2449
397,64,7117876451953031,7117876451955434,2403
398,64,7117876451956391,7117876451958819,2428
399,64,7117876451959756,7117876451962142,2386
400,64,7117876451963170,7117876451965567,2397
401,64,7117876451966556,7117876451968969,2413
402,64,7117876451969970,7117876451972375,2405
403,64,7117876451973363,7117876451975770,2407
404,64,7117876451976819,7117876451979339,2520
405,64,7117876451980306,7117876451982704,2398
406,64,7117876451983665,7117876451986075,2410
407,64,7117876451987072,7117876451989484,2412
408,64,7117876451990441,7117876451992889,2448
409,64,7117876451993855,7117876451996252,2397
410,64,7117876451997190,7117876451999559,2369
411,64,7117876452000520,7117876452002925,2405
412,64,7117876452003894,7117876452006366,2472
413,64,7117876452007281,7117876452009700,2419
414,64,7117876452010717,7117876452013168,2451
415,64,7117876452014104,7117876452016532,2428
416,64,7117876452017884,7117876452020253,2369
417,64,7117876452021230,7117876452023637,2407
418,64,7117876452024679,7117876452027123,2444
419,64,7117876452028056,7117876452030451,2395
420,64,7117876452031479,7117876452033912,2433
421,64,7117876452034844,7117876452037273,2429
422,64,7117876522775696,7117876522778962,3266
423,64,7117876584772242,7117876584775558,3316
424,64,7117876695768394,7117876695771909,3515
425,64,7117876762764719,7117876762768018,3299
426,64,7117876824762770,7117876824766118,3348
427,64,7117876885759568,7117876885763004,3436
428,64,7117876936757645,7117876936761245,3600
429,64,7117876998755138,7117876998758532,3394
430,64,7117877040752534,7117877040755829,3295
431,64,7117877106750771,7117877106754261,3490
432,64,7117877152747857,7117877152750484,2627
433,64,7117877152751413,7117877152753827,2414
434,64,7117877152755161,7117877152757527,2366
435,64,7117877152758503,7117877152760949,2446
436,64,7117877152762211,7117877152764682,2471
437,64,7117877152765606,7117877152768026,2420
438,64,7117877152768980,7117877152771401,2421
439,64,7117877152772348,7117877152774799,2451
440,64,7117877152776249,7117877152778675,2426
441,64,7117877152779672,7117877152782084,2412
442,64,7117877152783053,7117877152785477,2424
443,64,7117877152786408,7117877152788799,2391
444,64,7117877152789828,7117877152792247,2419
445,64,7117877152793174,7117877152795564,2390
446,64,7117877152796539,7117877152799040,2501
447,64,7117877152799994,7117877152802389,2395
448,64,7117877152804014,7117877152806520,2506
449,64,7117877152807491,7117877152809879,2388
450,64,7117877152810850,7117877152813371,2521
451,64,7117877152814354,7117877152816782,2428
452,64,7117877152817741,7117877152820201,2460
453,64,7117877152821180,7117877152823565,2385
454,64,7117877152824501,7117877152827013,2512
455,64,7117877152827935,7117877152830363,2428
456,64,7117877152831340,7117877152833891,2551
457,64,7117877152834807,7117877152837228,2421
458,64,7117877152838171,7117877152840607,2436
459,64,7117877152841602,7117877152844060,2458
460,64,7117877152845002,7117877152847416,2414
461,64,7117877152848356,7117877152850767,2411
462,64,7117877152851680,7117877152854143,2463
463,64,7117877152855058,7117877152857520,2462
464,64,7117877152858437,7117877152860831,2394
465,64,7117877152861813,7117877152864207,2394
466,64,7117877152865167,7117877152867537,2370
467,64,7117877152868535,7117877152870970,2435
468,64,7117877152871940,7117877152874365,2425
469,64,7117877152875320,7117877152877723,2403
470,64,7117877152878662,7117877152881088,2426
471,64,7117877152882070,7117877152884527,2457
472,64,7117877152885394,7117877152887861,2467
473,64,7117877152888837,7117877152891259,2422
474,64,7117877152892161,7117877152894579,2418
475,64,7117877152895569,7117877152897998,2429
476,64,7117877152898964,7117877152901397,2433
477,64,7117877152902393,7117877152904826,2433
478,64,7117877152905784,7117877152908221,2437
479,64,7117877152909201,7117877152911622,2421
480,64,7117877152912895,7117877152915271,2376
481,64,7117877152916230,7117877152918690,2460
482,64,7117877152919581,7117877152921944,2363
483,64,7117877152922975,7117877152925359,2384
484,64,7117877152928827,7117877152931232,2405
485,64,7117877152932248,7117877152934672,2424
486,64,7117877152935664,7117877152938169,2505
487,64,7117877152939146,7117877152941526,2380
488,64,7117877152942539,7117877152944988,2449
489,64,7117877152945953,7117877152948367,2414
490,64,7117877152949292,7117877152951726,2434
491,64,7117877152952667,7117877152955103,2436
492,64,7117877152956042,7117877152958477,2435
493,64,7117877152959462,7117877152961924,2462
494,64,7117877152962843,7117877152965255,2412
495,64,7117877152966203,7117877152968630,2427
496,64,7117877152969580,7117877152971979,2399
497,64,7117877152972955,7117877152975377,2422
498,64,7117877152976343,7117877152978776,2433
499,64,7117877152979713,7117877152982179,2466
500,64,7117877152983119,7117877152985603,2484
501,64,7117877152986530,7117877152988924,2394
502,64,7117877152989906,7117877152992419,2513
503,64,7117877152993400,7117877152995831,2431
504,64,7117877152996794,7117877152999309,2515
505,64,7117877153000294,7117877153002730,2436
506,64,7117877153003664,7117877153006091,2427
507,64,7117877153007025,7117877153009446,2421
508,64,7117877153010494,7117877153015208,4714
509,64,7117877153016101,7117877153018529,2428
510,64,7117877153019518,7117877153025134,5616
511,64,7117877153026109,7117877153028520,2411
512,64,7117877153030450,7117877153032922,2472
513,64,7117877153033908,7117877153036334,2426
514,64,7117877153037258,7117877153039656,2398
515,64,7117877153040592,7117877153042986,2394
516,64,7117877153043937,7117877153046355,2418
517,64,7117877153047326,7117877153049712,2386
518,64,7117877153050668,7117877153053080,2412
519,64,7117877153053999,7117877153056401,2402
520,64,7117877153057328,7117877153059764,2436
521,64,7117877153060700,7117877153063069,2369
522,64,7117877153064017,7117877153066378,2361
523,64,7117877153067329,7117877153069744,2415
524,64,7117877153070737,7117877153073116,2379
525,64,7117877153074070,7117877153076469,2399
526,64,7117877153077432,7117877153079812,2380
527,64,7117877153080777,7117877153083156,2379
528,64,7117877153084098,7117877153086482,2384
529,64,7117877153087432,7117877153089816,2384
530,64,7117877153090804,7117877153093188,2384
531,64,7117877153094143,7117877153096557,2414
532,64,7117877153097512,7117877153099926,2414
533,64,7117877153100878,7117877153103296,2418
534,64,7117877153104226,7117877153106623,2397
535,64,7117877153107597,7117877153109990,2393
536,64,7117877153110987,7117877153113401,2414
537,64,7117877153114350,7117877153116756,2406
538,64,7117877153117735,7117877153120125,2390
539,64,7117877153121069,7117877153123469,2400
540,64,7117877153124402,7117877153126826,2424
541,64,7117877153127737,7117877153130126,2389
542,64,7117877153131096,7117877153133476,2380
543,64,7117877153134425,7117877153136822,2397
544,64,7117877153138020,7117877153140430,2410
545,64,7117877153141416,7117877153143824,2408
546,64,7117877153144756,7117877153147155,2399
547,64,7117877153148087,7117877153150504,2417
548,64,7117877153151472,7117877153153837,2365
549,64,7117877153154785,7117877153157170,2385
550,64,7117877153158111,7117877153160517,2406
551,64,7117877153161475,7117877153163878,2403
552,64,7117877153164871,7117877153167289,2418
553,64,7117877153168253,7117877153170680,2427
554,64,7117877153171653,7117877153174041,2388
555,64,7117877153175008,7117877153177434,2426
556,64,7117877153178358,7117877153180793,2435
557,64,7117877153181735,7117877153184137,2402
558,64,7117877153185083,7117877153187516,2433
559,64,7117877153188466,7117877153190854,2388
560,64,7117877153191830,7117877153194242,2412
561,64,7117877153195193,7117877153197601,2408
562,64,7117877153198597,7117877153200985,2388
563,64,7117877153201952,7117877153204360,2408
564,64,7117877153205341,7117877153207732,2391
565,64,7117877153208678,7117877153211080,2402
566,64,7117877153212057,7117877153214477,2420
567,64,7117877153215447,7117877153217853,2406
568,64,7117877153218811,7117877153221208,2397
569,64,7117877153222151,7117877153224524,2373
570,64,7117877153225513,7117877153227911,2398
571,64,7117877153228885,7117877153231292,2407
572,64,7117877153232267,7117877153234660,2393
573,64,7117877153235623,7117877153238030,2407
574,64,7117877153238967,7117877153241375,2408
575,64,7117877153242355,7117877153244766,2411
576,64,7117877153245962,7117877153248376,2414
577,64,7117877153249393,7117877153251784,2391
578,64,7117877153252747,7117877153255139,2392
579,64,7117877153256071,7117877153258524,2453
580,64,7117877153259439,7117877153261796,2357
581,64,7117877153262755,7117877153265148,2393
582,64,7117877153266115,7117877153268510,2395
583,64,7117877153269467,7117877153271885,2418
584,64,7117877153272830,7117877153275219,2389
585,64,7117877153276201,7117877153278616,2415
586,64,7117877153279540,7117877153281930,2390
587,64,7117877153282950,7117877153285359,2409
588,64,7117877153286259,7117877153288632,2373
589,64,7117877153289604,7117877153291993,2389
590,64,7117877153292946,7117877153295373,2427
591,64,7117877153296325,7117877153298730,2405
592,64,7117877153299663,7117877153302053,2390
593,64,7117877153303026,7117877153305424,2398
594,64,7117877153306331,7117877153308720,2389
595,64,7117877153309695,7117877153312087,2392
596,64,7117877153313076,7117877153315493,2417
597,64,7117877153316444,7117877153318835,2391
598,64,7117877153319768,7117877153322156,2388
599,64,7117877153323153,7117877153325546,2393
600,64,7117877153326492,7117877153328914,2422
601,64,7117877153329839,7117877153332275,2436
602,64,7117877153333171,7117877153335560,2389
603,64,7117877153336554,7117877153338945,2391
604,64,7117877153339881,7117877153342287,2406
605,64,7117877153343252,7117877153345635,2383
606,64,7117877153346586,7117877153348980,2394
607,64,7117877153349905,7117877153352322,2417
608,64,7117877153353578,7117877153356036,2458
609,64,7117877153356972,7117877153359365,2393
610,64,7117877153360305,7117877153362697,2392
611,64,7117877153363677,7117877153366061,2384
612,64,7117877153368813,7117877153371230,2417
613,64,7117877153372197,7117877153374595,2398
614,64,7117877153375557,7117877153377971,2414
615,64,7117877153378893,7117877153381278,2385
616,64,7117877153382212,7117877153384603,2391
617,64,7117877153385577,7117877153387959,2382
618,64,7117877153388916,7117877153391319,2403
619,64,7117877153392260,7117877153394693,2433
620,64,7117877153395638,7117877153398026,2388
621,64,7117877153398968,7117877153401363,2395
622,64,7117877153402363,7117877153404788,2425
623,64,7117877153405733,7117877153408118,2385
624,64,7117877153409047,7117877153411451,2404
625,64,7117877153412398,7117877153414786,2388
626,64,7117877153415732,7117877153418140,2408
627,64,7117877153419101,7117877153421525,2424
628,64,7117877153422463,7117877153424895,2432
629,64,7117877153425843,7117877153428246,2403
630,64,7117877153429193,7117877153431621,2428
631,64,7117877153432560,7117877153434951,2391
632,64,7117877153435892,7117877153438293,2401
633,64,7117877153439250,7117877153441633,2383
634,64,7117877153442593,7117877153445008,2415
635,64,7117877153445972,7117877153448401,2429
636,64,7117877153449347,7117877153451752,2405
637,64,7117877153452705,7117877153455112,2407
638,64,7117877153456040,7117877153458446,2406
639,64,7117877153459402,7117877153461794,2392
640,64,7117877153463681,7117877153466131,2450
641,64,7117877153467077,7117877153469505,2428
642,64,7117877153470441,7117877153472881,2440
643,64,7117877153473812,7117877153476199,2387
644,64,7117877153477187,7117877153479572,2385
645,64,7117877153480536,7117877153482935,2399
646,64,7117877153483870,7117877153486306,2436
647,64,7117877153487249,7117877153489690,2441
648,64,7117877153490630,7117877153493018,2388
649,64,7117877153494011,7117877153496444,2433
650,64,7117877153497372,7117877153499762,2390
651,64,7117877153500707,7117877153503086,2379
652,64,7117877153504039,7117877153506450,2411
653,64,7117877153507403,7117877153509818,2415
654,64,7117877153510784,7117877153513175,2391
655,64,7117877153514161,7117877153516555,2394
656,64,7117877153517512,7117877153519898,2386
657,64,7117877153520886,7117877153523308,2422
658,64,7117877153524258,7117877153526667,2409
659,64,7117877153527642,7117877153530080,2438
660,64,7117877153531013,7117877153533392,2379
661,64,7117877153534337,7117877153536755,2418
662,64,7117877153537703,7117877153540133,2430
