pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
111,64,7117875231246406,7117875231248850,2444
112,64,7117875231249876,7117875231252344,2468
113,64,7117875231253340,7117875231255806,2466
114,64,7117875231256782,7117875231259280,2498
115,64,7117875231260283,7117875231262744,2461
116,64,7117875231263730,7117875231266306,2576
117,64,7117875231267336,7117875231269861,2525
118,64,7117875231270903,7117875231273414,2511
119,64,7117875231274405,7117875231276873,2468
120,64,7117875231277877,7117875231280382,2505
121,64,7117875231281436,7117875231283938,2502
122,64,7117875231284980,7117875231287472,2492
123,64,7117875231288502,7117875231290998,2496
124,64,7117875231291971,7117875231294472,2501
125,64,7117875231295493,7117875231298053,2560
126,64,7117875231299056,7117875231301679,2623
127,64,7117875231302706,7117875231305365,2659
128,64,7117875231307410,7117875231309914,2504
129,64,7117875231310955,7117875231313386,2431
130,64,7117875231314393,7117875231316866,2473
131,64,7117875231317854,7117875231320308,2454
132,64,7117875231321275,7117875231323745,2470
133,64,7117875231324780,7117875231327244,2464
134,64,7117875231328173,7117875231330593,2420
135,64,7117875231331656,7117875231334064,2408
136,64,7117875231334998,7117875231337458,2460
137,64,7117875231338446,7117875231340886,2440
138,64,7117875231341934,7117875231344632,2698
139,64,7117875231345397,7117875231347806,2409
140,64,7117875231348754,7117875231351175,2421
141,64,7117875231352140,7117875231354556,2416
142,64,7117875231355580,7117875231358092,2512
143,64,7117875231359123,7117875231361605,2482
144,64,7117875231363162,7117875231365841,2679
145,64,7117875231366772,7117875231369363,2591
146,64,7117875231370296,7117875231372835,2539
147,64,7117875231373860,7117875231376400,2540
148,64,7117875231377371,7117875231379880,2509
149,64,7117875231380894,7117875231383471,2577
150,64,7117875231384513,7117875231387023,2510
151,64,7117875231388063,7117875231390590,2527
152,64,7117875231391555,7117875231394056,2501
153,64,7117875231395108,7117875231397598,2490
154,64,7117875231398637,7117875231401136,2499
155,64,7117875231402180,7117875231404653,2473
156,64,7117875231405775,7117875231408263,2488
157,64,7117875231409309,7117875231411820,2511
158,64,7117875231412834,7117875231415354,2520
159,64,7117875231416390,7117875231418879,2489
160,64,7117875231420154,7117875231422643,2489
161,64,7117875231423702,7117875231426202,2500
162,64,7117875231427243,7117875231430106,2863
163,64,7117875231431200,7117875231433679,2479
164,64,7117875231434776,7117875231437320,2544
165,64,7117875231438388,7117875231440913,2525
166,64,7117875231442022,7117875231444517,2495
167,64,7117875231445568,7117875231448206,2638
168,64,7117875231449231,7117875231451742,2511
169,64,7117875231452786,7117875231455803,3017
170,64,7117875231456998,7117875231459630,2632
171,64,7117875231460563,7117875231463011,2448
172,64,7117875231463943,7117875231466407,2464
173,64,7117875231467412,7117875231469891,2479
174,64,7117875231470858,7117875231473319,2461
175,64,7117875231474303,7117875231476736,2433
176,64,7117875231477720,7117875231480226,2506
177,64,7117875231481154,7117875231483574,2420
178,64,7117875231484539,7117875231486990,2451
179,64,7117875231487977,7117875231490462,2485
180,64,7117875231491434,7117875231493893,2459
181,64,7117875231494925,7117875231497391,2466
182,64,7117875231498337,7117875231500778,2441
183,64,7117875231501779,7117875231504274,2495
184,64,7117875231505226,7117875231507675,2449
185,64,7117875231508705,7117875231511176,2471
186,64,7117875231512164,7117875231514633,2469
187,64,7117875231515683,7117875231518138,2455
188,64,7117875231519143,7117875231521598,2455
189,64,7117875231522619,7117875231525073,2454
190,64,7117875231526122,7117875231528591,2469
191,64,7117875231529622,7117875231532059,2437
192,64,7117875231533225,7117875231535652,2427
193,64,7117875231536726,7117875231539964,3238
194,64,7117875231540993,7117875231543477,2484
195,64,7117875231544529,7117875231547011,2482
196,64,7117875231548011,7117875231550556,2545
197,64,7117875231551532,7117875231553999,2467
198,64,7117875231554988,7117875231557517,2529
199,64,7117875231558496,7117875231561006,2510
200,64,7117875231561932,7117875231564458,2526
201,64,7117875231565463,7117875231567954,2491
202,64,7117875231568893,7117875231571401,2508
203,64,7117875231572368,7117875231574844,2476
204,64,7117875231575906,7117875231578402,2496
205,64,7117875231579421,7117875231581938,2517
206,64,7117875231582895,7117875231585384,2489
207,64,7117875231586430,7117875231588915,2485
208,64,7117875231589918,7117875231592388,2470
209,64,7117875231593395,7117875231595913,2518
210,64,7117875231596931,7117875231599459,2528
211,64,7117875231600467,7117875231602989,2522
212,64,7117875231604040,7117875231606614,2574
213,64,7117875231607674,7117875231610198,2524
214,64,7117875231611247,7117875231613765,2518
215,64,7117875231614817,7117875231617362,2545
216,64,7117875231618335,7117875231620874,2539
217,64,7117875231621826,7117875231624380,2554
218,64,7117875231625388,7117875231627879,2491
219,64,7117875231628956,7117875231631492,2536
220,64,7117875231632519,7117875231635034,2515
221,64,7117875231636077,7117875231638675,2598
222,64,7117875231639695,7117875231642268,2573
223,64,7117875231643290,7117875231645851,2561
224,64,7117875231647060,7117875231649515,2455
225,64,7117875231650556,7117875231653092,2536
226,64,7117875231654086,7117875231657086,3000
227,64,7117875231658163,7117875231660719,2556
228,64,7117875231669463,7117875231672108,2645
229,64,7117875231673132,7117875231675765,2633
230,64,7117875231676627,7117875231679153,2526
231,64,7117875231680109,7117875231682548,2439
232,64,7117875231683489,7117875231685986,2497
233,64,7117875231686993,7117875231689498,2505
234,64,7117875231690576,7117875231693105,2529
235,64,7117875231694160,7117875231696683,2523
236,64,7117875231697735,7117875231700282,2547
237,64,7117875231701301,7117875231703774,2473
238,64,7117875231704790,7117875231707317,2527
239,64,7117875231708858,7117875231711420,2562
240,64,7117875231712456,7117875231715419,2963
241,64,7117875231716411,7117875231718894,2483
242,64,7117875231719925,7117875231722419,2494
243,64,7117875231723451,7117875231725930,2479
244,64,7117875231726954,7117875231729498,2544
245,64,7117875231730441,7117875231732983,2542
246,64,7117875231734035,7117875231736529,2494
247,64,7117875231737598,7117875231740101,2503
248,64,7117875231741142,7117875231743590,2448
249,64,7117875231744540,7117875231747054,2514
250,64,7117875231748047,7117875231750619,2572
251,64,7117875231751545,7117875231754079,2534
252,64,7117875231755060,7117875231757518,2458
253,64,7117875231758533,7117875231761038,2505
254,64,7117875231762030,7117875231764564,2534
255,64,7117875231765540,7117875231767982,2442
256,64,7117875231769942,7117875231772425,2483
257,64,7117875231773431,7117875231775919,2488
258,64,7117875231776936,7117875231779682,2746
259,64,7117875231780688,7117875231783254,2566
260,64,7117875231784225,7117875231786865,2640
261,64,7117875231787893,7117875231790398,2505
262,64,7117875231791406,7117875231793947,2541
263,64,7117875231794939,7117875231797428,2489
264,64,7117875231798476,7117875231800980,2504
265,64,7117875231802026,7117875231804544,2518
266,64,7117875231805560,7117875231808037,2477
267,64,7117875231809072,7117875231811620,2548
268,64,7117875231812624,7117875231815130,2506
269,64,7117875231816127,7117875231818592,2465
270,64,7117875231819515,7117875231821974,2459
271,64,7117875231822985,7117875231828658,5673
272,64,7117875231828783,7117875231831215,2432
273,64,7117875231832215,7117875231834641,2426
274,64,7117875231835622,7117875231838026,2404
275,64,7117875231839004,7117875231841521,2517
276,64,7117875231842444,7117875231844978,2534
277,64,7117875231845964,7117875231848412,2448
278,64,7117875231849423,7117875231851916,2493
279,64,7117875231852871,7117875231855316,2445
280,64,7117875231856294,7117875231859001,2707
281,64,7117875231860007,7117875231862591,2584
282,64,7117875231863561,7117875231866097,2536
283,64,7117875231867096,7117875231869515,2419
284,64,7117875231870516,7117875231872981,2465
285,64,7117875231873998,7117875231876716,2718
286,64,7117875231877800,7117875231880323,2523
287,64,7117875231881400,7117875231883935,2535
288,64,7117875231885148,7117875231887633,2485
289,64,7117875231888664,7117875231891214,2550
290,64,7117875231892298,7117875231894774,2476
291,64,7117875231895857,7117875231898556,2699
292,64,7117875231899385,7117875231902276,2891
293,64,7117875231903358,7117875231906021,2663
294,64,7117875231907058,7117875231909547,2489
295,64,7117875231910602,7117875231913127,2525
296,64,7117875231914115,7117875231916620,2505
297,64,7117875231917624,7117875231920149,2525
298,64,7117875231921186,7117875231923720,2534
299,64,7117875231924717,7117875231927236,2519
300,64,7117875231928212,7117875231930729,2517
301,64,7117875231931712,7117875231934136,2424
302,64,7117875231935115,7117875231937621,2506
303,64,7117875231938563,7117875231940992,2429
304,64,7117875231941942,7117875231944484,2542
305,64,7117875231945442,7117875231948003,2561
306,64,7117875231948948,7117875231951444,2496
307,64,7117875231952402,7117875231954867,2465
308,64,7117875231955810,7117875231958661,2851
309,64,7117875231959679,7117875231962618,2939
310,64,7117875231963565,7117875231966054,2489
311,64,7117875231967082,7117875231969490,2408
312,64,7117875231970543,7117875231973028,2485
313,64,7117875231974070,7117875231976579,2509
314,64,7117875231977564,7117875231980051,2487
315,64,7117875231981080,7117875231983619,2539
316,64,7117875231984582,7117875231987058,2476
317,64,7117875231988000,7117875231990495,2495
318,64,7117875231991454,7117875231993890,2436
319,64,7117875231994865,7117875231997878,3013
320,64,7117875231999186,7117875232002360,3174
321,64,7117875232003369,7117875232005902,2533
322,64,7117875232007461,7117875232010003,2542
323,64,7117875232011913,7117875232014477,2564
324,64,7117875232015461,7117875232018439,2978
325,64,7117875232019480,7117875232021985,2505
326,64,7117875232022972,7117875232025507,2535
327,64,7117875232026477,7117875232028973,2496
328,64,7117875232029983,7117875232032512,2529
329,64,7117875232033537,7117875232036009,2472
330,64,7117875232037003,7117875232039522,2519
331,64,7117875356824813,7117875356827889,3076
332,64,7117875401822786,7117875401825707,2921
333,64,7117875455821553,7117875455824258,2705
334,64,7117875500819170,7117875500821795,2625
335,64,7117875560816196,7117875560818929,2733
336,64,7117875560820366,7117875560823168,2802
337,64,7117875560823836,7117875560826395,2559
338,64,7117875560827242,7117875560829705,2463
339,64,7117875560830727,7117875560833335,2608
340,64,7117875560834284,7117875560836754,2470
341,64,7117875560837818,7117875560840331,2513
342,64,7117875560841343,7117875560843966,2623
343,64,7117875560844969,7117875560847635,2666
344,64,7117875560848664,7117875560851137,2473
345,64,7117875560852213,7117875560854678,2465
346,64,7117875560855712,7117875560858265,2553
347,64,7117875560859262,7117875560861838,2576
348,64,7117875560862941,7117875560865506,2565
349,64,7117875560866492,7117875560869162,2670
350,64,7117875560870139,7117875560872787,2648
351,64,7117875560873839,7117875560876337,2498
352,64,7117875560877611,7117875560880123,2512
353,64,7117875560881164,7117875560883855,2691
354,64,7117875560884853,7117875560887311,2458
355,64,7117875560888333,7117875560890791,2458
356,64,7117875560893741,7117875560896490,2749
357,64,7117875560897478,7117875560899969,2491
358,64,7117875560900943,7117875560903433,2490
359,64,7117875560904519,7117875560907019,2500
360,64,7117875560908001,7117875560910485,2484
361,64,7117875560911475,7117875560913965,2490
362,64,7117875560915140,7117875560917820,2680
363,64,7117875560918842,7117875560921479,2637
364,64,7117875560922419,7117875560924922,2503
365,64,7117875560925942,7117875560928633,2691
366,64,7117875560929562,7117875560932269,2707
367,64,7117875560933362,7117875560935883,2521
368,64,7117875560936992,7117875560939662,2670
369,64,7117875560940638,7117875560943311,2673
370,64,7117875560944358,7117875560946853,2495
371,64,7117875560947932,7117875560950399,2467
372,64,7117875560951331,7117875560953922,2591
373,64,7117875560954898,7117875560957605,2707
374,64,7117875560958719,7117875560961263,2544
375,64,7117875560962417,7117875560965102,2685
376,64,7117875560966165,7117875560968811,2646
377,64,7117875560969791,7117875560972282,2491
378,64,7117875560973287,7117875560975747,2460
379,64,7117875560976889,7117875560979310,2421
380,64,7117875560980311,7117875560982833,2522
381,64,7117875560983847,7117875560986455,2608
382,64,7117875560987414,7117875560990091,2677
383,64,7117875560991138,7117875560993812,2674
384,64,7117875560996027,7117875560998635,2608
385,64,7117875560999646,7117875561002348,2702
386,64,7117875561003348,7117875561006113,2765
387,64,7117875561007089,7117875561009584,2495
388,64,7117875561010626,7117875561013039,2413
389,64,7117875561014108,7117875561016612,2504
390,64,7117875561017556,7117875561020045,2489
391,64,7117875561021077,7117875561023547,2470
392,64,7117875561024533,7117875561027163,2630
393,64,7117875561028183,7117875561030668,2485
394,64,7117875561031686,7117875561034160,2474
395,64,7117875561035146,7117875561037623,2477
396,64,7117875561038626,7117875561041107,2481
397,64,7117875561042144,7117875561044646,2502
398,64,7117875561045785,7117875561048427,2642
399,64,7117875561049451,7117875561052159,2708
400,64,7117875561053094,7117875561055658,2564
401,64,7117875561056697,7117875561059167,2470
402,64,7117875561060100,7117875561062626,2526
403,64,7117875561063658,7117875561066212,2554
404,64,7117875561067283,7117875561069814,2531
405,64,7117875561070954,7117875561073496,2542
406,64,7117875561074498,7117875561077142,2644
407,64,7117875561078131,7117875561080609,2478
408,64,7117875561081673,7117875561084107,2434
409,64,7117875561085321,7117875561087928,2607
410,64,7117875561088887,7117875561091376,2489
411,64,7117875561092389,7117875561094993,2604
412,64,7117875561095975,7117875561098590,2615
413,64,7117875561099612,7117875561102026,2414
414,64,7117875561102978,7117875561105400,2422
415,64,7117875561106386,7117875561108782,2396
416,64,7117875561109977,7117875561112453,2476
417,64,7117875561113598,7117875561116099,2501
418,64,7117875561117118,7117875561119741,2623
419,64,7117875561120745,7117875561123396,2651
420,64,7117875561124381,7117875561126873,2492
421,64,7117875561127892,7117875561130341,2449
422,64,7117875561131349,7117875561133979,2630
423,64,7117875561134895,7117875561137340,2445
424,64,7117875561138315,7117875561140889,2574
425,64,7117875561141898,7117875561144553,2655
426,64,7117875561145600,7117875561148264,2664
427,64,7117875561149242,7117875561151704,2462
428,64,7117875561152716,7117875561155141,2425
429,64,7117875561156169,7117875561159059,2890
430,64,7117875561160052,7117875561162560,2508
431,64,7117875561163638,7117875561166084,2446
432,64,7117875561167104,7117875561169523,2419
433,64,7117875561170565,7117875561173123,2558
434,64,7117875561174131,7117875561176581,2450
435,64,7117875561177751,7117875561180293,2542
436,64,7117875561181237,7117875561183708,2471
437,64,7117875561184692,7117875561187191,2499
438,64,7117875561188346,7117875561190964,2618
439,64,7117875561191957,7117875561194608,2651
440,64,7117875561195642,7117875561198148,2506
441,64,7117875561199231,7117875561201691,2460
442,64,7117875561202747,7117875561205313,2566
443,64,7117875561206276,7117875561208753,2477
444,64,7117875561209730,7117875561212187,2457
445,64,7117875561213391,7117875561216002,2611
446,64,7117875561216931,7117875561219399,2468
447,64,7117875561220366,7117875561222806,2440
448,64,7117875561224101,7117875561226518,2417
449,64,7117875561227485,7117875561229944,2459
450,64,7117875561230920,7117875561233570,2650
451,64,7117875561234547,7117875561237101,2554
452,64,7117875561238113,7117875561240830,2717
453,64,7117875561241854,7117875561244328,2474
454,64,7117875561245259,7117875561247707,2448
455,64,7117875561248675,7117875561251283,2608
456,64,7117875561252240,7117875561254735,2495
457,64,7117875561255792,7117875561258275,2483
458,64,7117875561259240,7117875561261872,2632
459,64,7117875561262915,7117875561265377,2462
460,64,7117875561266311,7117875561268744,2433
461,64,7117875561269780,7117875561272233,2453
462,64,7117875561273344,7117875561275816,2472
463,64,7117875561276784,7117875561279267,2483
464,64,7117875561280264,7117875561282737,2473
465,64,7117875561283749,7117875561286247,2498
466,64,7117875561287208,7117875561289786,2578
467,64,7117875561290743,7117875561293286,2543
468,64,7117875561294280,7117875561296991,2711
469,64,7117875561297890,7117875561300537,2647
470,64,7117875561301487,7117875561304080,2593
471,64,7117875561305203,7117875561307768,2565
472,64,7117875561308776,7117875561311348,2572
473,64,7117875561312364,7117875561314775,2411
474,64,7117875561315721,7117875561318341,2620
475,64,7117875561319382,7117875561322008,2626
476,64,7117875561322942,7117875561325583,2641
477,64,7117875561326624,7117875561329298,2674
478,64,7117875561330271,7117875561332741,2470
479,64,7117875561333774,7117875561336262,2488
480,64,7117875561337458,7117875561340109,2651
481,64,7117875561341094,7117875561343568,2474
482,64,7117875561344607,7117875561347121,2514
483,64,7117875561348103,7117875561350663,2560
484,64,7117875561353410,7117875561355924,2514
485,64,7117875561356967,7117875561359480,2513
486,64,7117875561360488,7117875561363139,2651
487,64,7117875561364140,7117875561366638,2498
488,64,7117875561367660,7117875561370121,2461
489,64,7117875561371107,7117875561373531,2424
490,64,7117875561374497,7117875561376979,2482
491,64,7117875561378007,7117875561380497,2490
492,64,7117875561381692,7117875561384368,2676
493,64,7117875561385367,7117875561388034,2667
494,64,7117875561389042,7117875561391551,2509
495,64,7117875561392647,7117875561395096,2449
496,64,7117875561396237,7117875561398831,2594
497,64,7117875561399798,7117875561402297,2499
498,64,7117875561403247,7117875561405772,2525
499,64,7117875561406877,7117875561409520,2643
500,64,7117875561410521,7117875561412975,2454
501,64,7117875561414014,7117875561416446,2432
502,64,7117875561417387,7117875561419808,2421
503,64,7117875561420798,7117875561423329,2531
504,64,7117875561424354,7117875561427176,2822
505,64,7117875561428257,7117875561430733,2476
506,64,7117875561431975,7117875561434945,2970
507,64,7117875561435934,7117875561438421,2487
508,64,7117875561439368,7117875561443796,4428
509,64,7117875561444827,7117875561447291,2464
510,64,7117875561448229,7117875561452498,4269
511,64,7117875561453498,7117875561456158,2660
512,64,7117875561457922,7117875561460481,2559
513,64,7117875561461570,7117875561464161,2591
514,64,7117875561465300,7117875561467947,2647
515,64,7117875561469070,7117875561471590,2520
516,64,7117875561472598,7117875561475015,2417
517,64,7117875561476042,7117875561478678,2636
518,64,7117875561479661,7117875561482512,2851
519,64,7117875561483555,7117875561486075,2520
520,64,7117875561487217,7117875561489853,2636
521,64,7117875561490911,7117875561493549,2638
522,64,7117875561494559,7117875561497035,2476
523,64,7117875561498019,7117875561500437,2418
524,64,7117875561501409,7117875561504042,2633
525,64,7117875561505006,7117875561507613,2607
526,64,7117875561508634,7117875561511197,2563
527,64,7117875561512175,7117875561514836,2661
528,64,7117875561515897,7117875561518405,2508
529,64,7117875561519407,7117875561521877,2470
530,64,7117875561522908,7117875561525327,2419
531,64,7117875561526394,7117875561528942,2548
532,64,7117875561529901,7117875561532351,2450
533,64,7117875561533372,7117875561535833,2461
534,64,7117875561536914,7117875561539566,2652
535,64,7117875561540609,7117875561543031,2422
536,64,7117875561544000,7117875561546468,2468
537,64,7117875561547512,7117875561549929,2417
538,64,7117875561550892,7117875561553389,2497
539,64,7117875561554340,7117875561556820,2480
540,64,7117875561557806,7117875561560262,2456
541,64,7117875561561443,7117875561564093,2650
542,64,7117875561565143,7117875561567768,2625
543,64,7117875561568748,7117875561571194,2446
544,64,7117875561572453,7117875561574886,2433
545,64,7117875561575880,7117875561578412,2532
546,64,7117875561579385,7117875561581860,2475
547,64,7117875561582851,7117875561585423,2572
548,64,7117875561586437,7117875561588879,2442
549,64,7117875561589876,7117875561592291,2415
550,64,7117875561593267,7117875561595778,2511
551,64,7117875561596773,7117875561599246,2473
552,64,7117875561600254,7117875561602848,2594
553,64,7117875561603872,7117875561606564,2692
554,64,7117875561607571,7117875561610074,2503
555,64,7117875561611160,7117875561613596,2436
556,64,7117875561614674,7117875561617205,2531
557,64,7117875561618141,7117875561620615,2474
558,64,7117875561621595,7117875561624168,2573
559,64,7117875561625147,7117875561627776,2629
560,64,7117875561628730,7117875561631354,2624
561,64,7117875561632383,7117875561634883,2500
562,64,7117875561635944,7117875561638365,2421
563,64,7117875561639471,7117875561642053,2582
564,64,7117875561643026,7117875561645497,2471
565,64,7117875561646490,7117875561648976,2486
566,64,7117875561650151,7117875561652576,2425
567,64,7117875561653555,7117875561656013,2458
568,64,7117875561657038,7117875561659469,2431
569,64,7117875561660446,7117875561662935,2489
570,64,7117875561664026,7117875561666484,2458
571,64,7117875561667637,7117875561670255,2618
572,64,7117875561671266,7117875561673923,2657
573,64,7117875561674960,7117875561677435,2475
574,64,7117875561678437,7117875561680886,2449
575,64,7117875561681984,7117875561684545,2561
576,64,7117875561685753,7117875561688422,2669
577,64,7117875561689438,7117875561691928,2490
578,64,7117875561693063,7117875561695663,2600
579,64,7117875561696660,7117875561699094,2434
580,64,7117875561700075,7117875561702553,2478
581,64,7117875561703509,7117875561706045,2536
582,64,7117875561707015,7117875561709871,2856
583,64,7117875561710881,7117875561713339,2458
584,64,7117875561714536,7117875561717162,2626
585,64,7117875561718217,7117875561720890,2673
586,64,7117875561721847,7117875561724337,2490
587,64,7117875561725385,7117875561727806,2421
588,64,7117875561728831,7117875561731370,2539
589,64,7117875561732366,7117875561734829,2463
590,64,7117875561735787,7117875561738253,2466
591,64,7117875561739400,7117875561741995,2595
592,64,7117875561742968,7117875561745638,2670
593,64,7117875561746588,7117875561749078,2490
594,64,7117875561750096,7117875561752535,2439
595,64,7117875561753714,7117875561756254,2540
596,64,7117875561757208,7117875561759672,2464
597,64,7117875561760715,7117875561763195,2480
598,64,7117875561764196,7117875561766829,2633
599,64,7117875561767791,7117875561770408,2617
600,64,7117875561771342,7117875561773743,2401
601,64,7117875561774828,7117875561777333,2505
602,64,7117875561778274,7117875561780733,2459
603,64,7117875561781864,7117875561784338,2474
604,64,7117875561785342,7117875561788016,2674
605,64,7117875561788996,7117875561791640,2644
606,64,7117875561792638,7117875561795090,2452
607,64,7117875561796193,7117875561798685,2492
608,64,7117875561799793,7117875561802249,2456
609,64,7117875561803212,7117875561805779,2567
610,64,7117875561806825,7117875561809277,2452
611,64,7117875561810516,7117875561818140,7624
612,64,7117875561818414,7117875561820920,2506
613,64,7117875561821837,7117875561824283,2446
614,64,7117875561825248,7117875561827715,2467
615,64,7117875561828789,7117875561831216,2427
616,64,7117875561832317,7117875561834935,2618
617,64,7117875561835912,7117875561838353,2441
618,64,7117875561839347,7117875561841794,2447
619,64,7117875561842833,7117875561845303,2470
620,64,7117875561846262,7117875561848739,2477
621,64,7117875561849688,7117875561852118,2430
622,64,7117875561853096,7117875561855772,2676
623,64,7117875561856737,7117875561859187,2450
624,64,7117875561860126,7117875561862586,2460
625,64,7117875561863548,7117875561866010,2462
626,64,7117875561867569,7117875561870143,2574
627,64,7117875561871116,7117875561874133,3017
628,64,7117875561875190,7117875561877654,2464
629,64,7117875561878604,7117875561881037,2433
630,64,7117875561882023,7117875561884455,2432
631,64,7117875561885454,7117875561887908,2454
632,64,7117875561888891,7117875561891468,2577
633,64,7117875561892435,7117875561895037,2602
634,64,7117875561896030,7117875561898682,2652
635,64,7117875561899656,7117875561902137,2481
636,64,7117875561903200,7117875561905664,2464
637,64,7117875561906728,7117875561909189,2461
638,64,7117875561910179,7117875561912669,2490
639,64,7117875561913633,7117875561916122,2489
640,64,7117875561919776,7117875561922290,2514
641,64,7117875561923180,7117875561925620,2440
642,64,7117875561926602,7117875561929219,2617
643,64,7117875561930273,7117875561932724,2451
644,64,7117875561933993,7117875561936813,2820
645,64,7117875561937806,7117875561940199,2393
646,64,7117875561941181,7117875561943658,2477
647,64,7117875561944912,7117875561947350,2438
648,64,7117875561948411,7117875561951001,2590
649,64,7117875561951972,7117875561954414,2442
650,64,7117875561955418,7117875561957963,2545
651,64,7117875561958956,7117875561961584,2628
652,64,7117875561962568,7117875561964952,2384
653,64,7117875561965923,7117875561968342,2419
654,64,7117875561969296,7117875561971777,2481
655,64,7117875561972754,7117875561975198,2444
656,64,7117875561976186,7117875561978646,2460
657,64,7117875561979573,7117875561982039,2466
658,64,7117875561983005,7117875561985574,2569
659,64,7117875561986409,7117875561988861,2452
660,64,7117875561989864,7117875561992359,2495
661,64,7117875561993458,7117875561996098,2640
662,64,7117875561997078,7117875561999495,2417
