pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
105,64,7117875200287726,7117875200290216,2490
106,64,7117875200291129,7117875200293591,2462
107,64,7117875200294571,7117875200297067,2496
108,64,7117875200298045,7117875200300562,2517
109,64,7117875200301506,7117875200303951,2445
110,64,7117875200305024,7117875200307491,2467
111,64,7117875200308433,7117875200311589,3156
112,64,7117875200314085,7117875200316694,2609
113,64,7117875200317710,7117875200320171,2461
114,64,7117875200321143,7117875200323903,2760
115,64,7117875200324771,7117875200327186,2415
116,64,7117875200328177,7117875200330695,2518
117,64,7117875200331583,7117875200334103,2520
118,64,7117875200335076,7117875200337548,2472
119,64,7117875200338538,7117875200340973,2435
120,64,7117875200341988,7117875200344612,2624
121,64,7117875200346613,7117875200349385,2772
122,64,7117875200350444,7117875200353058,2614
123,64,7117875200353958,7117875200356400,2442
124,64,7117875200357375,7117875200361023,3648
125,64,7117875200361477,7117875200363943,2466
126,64,7117875200364883,7117875200367279,2396
127,64,7117875200368357,7117875200370877,2520
128,64,7117875200375357,7117875200377897,2540
129,64,7117875200378824,7117875200381250,2426
130,64,7117875200382249,7117875200384700,2451
131,64,7117875200385708,7117875200388159,2451
132,64,7117875200389104,7117875200391579,2475
133,64,7117875200392583,7117875200395026,2443
134,64,7117875200395958,7117875200398423,2465
135,64,7117875200399380,7117875200401804,2424
136,64,7117875200402813,7117875200405334,2521
137,64,7117875200406239,7117875200408667,2428
138,64,7117875200409652,7117875200412165,2513
139,64,7117875200413191,7117875200416249,3058
140,64,7117875200417251,7117875200420046,2795
141,64,7117875200421063,7117875200423478,2415
142,64,7117875200424478,7117875200426958,2480
143,64,7117875200428089,7117875200430522,2433
144,64,7117875200431415,7117875200433844,2429
145,64,7117875200434848,7117875200437273,2425
146,64,7117875200438365,7117875200440814,2449
147,64,7117875200441812,7117875200444216,2404
148,64,7117875200445165,7117875200447621,2456
149,64,7117875200448653,7117875200451075,2422
150,64,7117875200452071,7117875200454462,2391
151,64,7117875200455517,7117875200458025,2508
152,64,7117875200459749,7117875200462874,3125
153,64,7117875200463814,7117875200466249,2435
154,64,7117875200467215,7117875200469697,2482
155,64,7117875200470656,7117875200473069,2413
156,64,7117875200474220,7117875200476661,2441
157,64,7117875200477679,7117875200480097,2418
158,64,7117875200481110,7117875200483601,2491
159,64,7117875200484569,7117875200486958,2389
160,64,7117875200488271,7117875200490707,2436
161,64,7117875200491684,7117875200494120,2436
162,64,7117875200495021,7117875200497481,2460
163,64,7117875200498485,7117875200500937,2452
164,64,7117875200501871,7117875200504382,2511
165,64,7117875200505370,7117875200507816,2446
166,64,7117875200508741,7117875200511189,2448
167,64,7117875200512250,7117875200514692,2442
168,64,7117875200515664,7117875200518117,2453
169,64,7117875200519058,7117875200521480,2422
170,64,7117875200522436,7117875200524928,2492
171,64,7117875200526036,7117875200529222,3186
172,64,7117875200530898,7117875200533400,2502
173,64,7117875200534609,7117875200537016,2407
174,64,7117875200538036,7117875200540524,2488
175,64,7117875200541493,7117875200543915,2422
176,64,7117875200545130,7117875200547750,2620
177,64,7117875200549602,7117875200552149,2547
178,64,7117875200553168,7117875200555970,2802
179,64,7117875200556951,7117875200559590,2639
180,64,7117875200560475,7117875200562945,2470
181,64,7117875200564422,7117875200567124,2702
182,64,7117875200568087,7117875200570733,2646
183,64,7117875200571689,7117875200574107,2418
184,64,7117875200575232,7117875200577713,2481
185,64,7117875200579425,7117875200581890,2465
186,64,7117875200582905,7117875200585331,2426
187,64,7117875200586315,7117875200588820,2505
188,64,7117875200589748,7117875200592257,2509
189,64,7117875200593212,7117875200596057,2845
190,64,7117875200597357,7117875200599967,2610
191,64,7117875200600982,7117875200603396,2414
192,64,7117875200604724,7117875200608035,3311
193,64,7117875200609130,7117875200611696,2566
194,64,7117875200612647,7117875200615162,2515
195,64,7117875200616158,7117875200618562,2404
196,64,7117875200619624,7117875200622075,2451
197,64,7117875200623089,7117875200625519,2430
198,64,7117875200626516,7117875200628988,2472
199,64,7117875200630006,7117875200632398,2392
200,64,7117875200633388,7117875200635839,2451
201,64,7117875200636845,7117875200639289,2444
202,64,7117875200640279,7117875200642736,2457
203,64,7117875200643744,7117875200646154,2410
204,64,7117875200647147,7117875200649570,2423
205,64,7117875200650618,7117875200653022,2404
206,64,7117875200654000,7117875200656467,2467
207,64,7117875200657503,7117875200659948,2445
208,64,7117875200660853,7117875200663280,2427
209,64,7117875200664283,7117875200666720,2437
210,64,7117875200667674,7117875200670150,2476
211,64,7117875200671089,7117875200673541,2452
212,64,7117875200674632,7117875200677088,2456
213,64,7117875200678108,7117875200680521,2413
214,64,7117875200681825,7117875200684390,2565
215,64,7117875200685359,7117875200687886,2527
216,64,7117875200688940,7117875200691556,2616
217,64,7117875200693240,7117875200695780,2540
218,64,7117875200696882,7117875200699372,2490
219,64,7117875200700373,7117875200702788,2415
220,64,7117875200703722,7117875200706173,2451
221,64,7117875200707129,7117875200709600,2471
222,64,7117875200710531,7117875200713028,2497
223,64,7117875200713990,7117875200716432,2442
224,64,7117875200717891,7117875200720339,2448
225,64,7117875200725923,7117875200728849,2926
226,64,7117875200729837,7117875200732432,2595
227,64,7117875200733437,7117875200736008,2571
228,64,7117875200738948,7117875200741348,2400
229,64,7117875200742377,7117875200744848,2471
230,64,7117875200745837,7117875200748343,2506
231,64,7117875200749335,7117875200751742,2407
232,64,7117875200752701,7117875200755163,2462
233,64,7117875200756214,7117875200758750,2536
234,64,7117875200759722,7117875200762188,2466
235,64,7117875200763104,7117875200765551,2447
236,64,7117875200766520,7117875200769027,2507
237,64,7117875200770048,7117875200772446,2398
238,64,7117875200773457,7117875200776642,3185
239,64,7117875200777683,7117875200780136,2453
240,64,7117875200781204,7117875200783680,2476
241,64,7117875200784637,7117875200787070,2433
242,64,7117875200788037,7117875200790501,2464
243,64,7117875200791482,7117875200793912,2430
244,64,7117875200794858,7117875200797315,2457
245,64,7117875200798305,7117875200800710,2405
246,64,7117875200801721,7117875200804167,2446
247,64,7117875200805133,7117875200807545,2412
248,64,7117875200808558,7117875200811071,2513
249,64,7117875200812222,7117875200815191,2969
250,64,7117875200816936,7117875200819486,2550
251,64,7117875200820635,7117875200826056,5421
252,64,7117875200826173,7117875200841822,15649
253,64,7117875200841959,7117875200845569,3610
254,64,7117875200847188,7117875200850073,2885
255,64,7117875200851182,7117875200853660,2478
256,64,7117875200856613,7117875200859200,2587
257,64,7117875200860182,7117875200862599,2417
258,64,7117875200863593,7117875200866922,3329
259,64,7117875200867920,7117875200870326,2406
260,64,7117875200871306,7117875200873786,2480
261,64,7117875200874719,7117875200877118,2399
262,64,7117875200878127,7117875200880593,2466
263,64,7117875200881600,7117875200884032,2432
264,64,7117875200884969,7117875200887422,2453
265,64,7117875200888411,7117875200890809,2398
266,64,7117875200891768,7117875200894202,2434
267,64,7117875200895252,7117875200897687,2435
268,64,7117875200898667,7117875200901132,2465
269,64,7117875200902200,7117875200904631,2431
270,64,7117875200905612,7117875200908059,2447
271,64,7117875200909267,7117875200911689,2422
272,64,7117875200912629,7117875200915036,2407
273,64,7117875200916859,7117875200919294,2435
274,64,7117875200920323,7117875200922765,2442
275,64,7117875200923734,7117875200926172,2438
276,64,7117875200927148,7117875200929605,2457
277,64,7117875200930549,7117875200933516,2967
278,64,7117875200934293,7117875200937307,3014
279,64,7117875200938337,7117875200940737,2400
280,64,7117875200941721,7117875200944603,2882
281,64,7117875200945159,7117875200947625,2466
282,64,7117875200948576,7117875200951008,2432
283,64,7117875200951929,7117875200954349,2420
284,64,7117875200955308,7117875200957774,2466
285,64,7117875200958718,7117875200961141,2423
286,64,7117875200962115,7117875200964602,2487
287,64,7117875200965604,7117875200968066,2462
288,64,7117875200969311,7117875200971733,2422
289,64,7117875200972703,7117875200975123,2420
290,64,7117875200976117,7117875200978590,2473
291,64,7117875200979539,7117875200981972,2433
292,64,7117875200982947,7117875200985411,2464
293,64,7117875200986422,7117875200988855,2433
294,64,7117875200989827,7117875200992349,2522
295,64,7117875200993260,7117875200995673,2413
296,64,7117875200996639,7117875200999137,2498
297,64,7117875201000231,7117875201002659,2428
298,64,7117875201003632,7117875201006766,3134
299,64,7117875201007718,7117875201010779,3061
300,64,7117875201011765,7117875201014297,2532
301,64,7117875201015307,7117875201017928,2621
302,64,7117875201019185,7117875201021602,2417
303,64,7117875201022906,7117875201026034,3128
304,64,7117875201027039,7117875201030287,3248
305,64,7117875201031221,7117875201034003,2782
306,64,7117875201034945,7117875201037549,2604
307,64,7117875201038500,7117875201040967,2467
308,64,7117875201041915,7117875201044394,2479
309,64,7117875201045319,7117875201047701,2382
310,64,7117875201048639,7117875201051123,2484
311,64,7117875201052115,7117875201054531,2416
312,64,7117875201055469,7117875201057947,2478
313,64,7117875201058901,7117875201061397,2496
314,64,7117875201062279,7117875201069296,7017
315,64,7117875201069418,7117875201072577,3159
316,64,7117875201073506,7117875201076732,3226
317,64,7117875201077641,7117875201080168,2527
318,64,7117875201081058,7117875201083548,2490
319,64,7117875201084662,7117875201087131,2469
320,64,7117875201088515,7117875201091052,2537
321,64,7117875201092121,7117875201094551,2430
322,64,7117875201095820,7117875201098388,2568
323,64,7117875201099356,7117875201102097,2741
324,64,7117875201103094,7117875201106343,3249
325,64,7117875201107265,7117875201109839,2574
326,64,7117875201110812,7117875201113565,2753
327,64,7117875201114558,7117875201117796,3238
328,64,7117875201118753,7117875201121234,2481
329,64,7117875201122245,7117875201124690,2445
330,64,7117875201125617,7117875201128106,2489
331,64,7117875201129047,7117875201131590,2543
332,64,7117875201132526,7117875201135002,2476
333,64,7117875201135940,7117875201138395,2455
334,64,7117875201139287,7117875201141773,2486
335,64,7117875201142680,7117875201145120,2440
336,64,7117875201146054,7117875201148510,2456
337,64,7117875201150504,7117875201152965,2461
338,64,7117875201153865,7117875201156320,2455
339,64,7117875201159216,7117875201164030,4814
340,64,7117875201164973,7117875201167462,2489
341,64,7117875201168417,7117875201170801,2384
342,64,7117875201171772,7117875201174221,2449
343,64,7117875201175172,7117875201177586,2414
344,64,7117875201179014,7117875201182386,3372
345,64,7117875201183766,7117875201186326,2560
346,64,7117875201187258,7117875201190334,3076
347,64,7117875201191268,7117875201193701,2433
348,64,7117875201194638,7117875201197095,2457
349,64,7117875201198792,7117875201201220,2428
350,64,7117875201202550,7117875201205023,2473
351,64,7117875201206007,7117875201208427,2420
352,64,7117875201209711,7117875201212158,2447
353,64,7117875201213145,7117875201215778,2633
354,64,7117875201216751,7117875201219684,2933
355,64,7117875201220486,7117875201222924,2438
356,64,7117875201225554,7117875201228029,2475
357,64,7117875201228960,7117875201231408,2448
358,64,7117875201232333,7117875201236034,3701
359,64,7117875201236972,7117875201239603,2631
360,64,7117875201241161,7117875201245094,3933
361,64,7117875201245205,7117875201247692,2487
362,64,7117875201248655,7117875201251143,2488
363,64,7117875201252087,7117875201254771,2684
364,64,7117875201255900,7117875201258450,2550
365,64,7117875201260227,7117875201263274,3047
366,64,7117875201264980,7117875201267547,2567
367,64,7117875201268872,7117875201271358,2486
368,64,7117875201272399,7117875201275134,2735
369,64,7117875201276103,7117875201278557,2454
370,64,7117875201279575,7117875201282028,2453
371,64,7117875201283013,7117875201285430,2417
372,64,7117875201286390,7117875201288864,2474
373,64,7117875201289766,7117875201292189,2423
374,64,7117875201293126,7117875201296003,2877
375,64,7117875201297026,7117875201299947,2921
376,64,7117875201301734,7117875201304298,2564
377,64,7117875201305439,7117875201307884,2445
378,64,7117875201308811,7117875201311262,2451
379,64,7117875201312257,7117875201314708,2451
380,64,7117875201315644,7117875201318087,2443
381,64,7117875201319082,7117875201321531,2449
382,64,7117875201322452,7117875201324924,2472
383,64,7117875201325934,7117875201328395,2461
384,64,7117875201332794,7117875201335662,2868
385,64,7117875201336722,7117875201339838,3116
386,64,7117875201340818,7117875201343430,2612
387,64,7117875201344458,7117875201346894,2436
388,64,7117875201347856,7117875201350343,2487
389,64,7117875201351317,7117875201353762,2445
390,64,7117875201354696,7117875201357151,2455
391,64,7117875201358141,7117875201360565,2424
392,64,7117875201361511,7117875201364021,2510
393,64,7117875201365165,7117875201367598,2433
394,64,7117875201371166,7117875201373953,2787
395,64,7117875201375690,7117875201378259,2569
396,64,7117875201379305,7117875201381772,2467
397,64,7117875201382771,7117875201385219,2448
398,64,7117875201386158,7117875201388614,2456
399,64,7117875201389670,7117875201392155,2485
400,64,7117875201393604,7117875201396067,2463
401,64,7117875201396996,7117875201399427,2431
402,64,7117875201400359,7117875201402799,2440
403,64,7117875201403736,7117875201406186,2450
404,64,7117875201407091,7117875201409519,2428
405,64,7117875201410492,7117875201412902,2410
406,64,7117875201413855,7117875201416319,2464
407,64,7117875201417261,7117875201419687,2426
408,64,7117875201420565,7117875201423730,3165
409,64,7117875201424663,7117875201427217,2554
410,64,7117875201428139,7117875201432688,4549
411,64,7117875201432806,7117875201435279,2473
412,64,7117875201436184,7117875201438644,2460
413,64,7117875201439578,7117875201442024,2446
414,64,7117875201442939,7117875201454401,11462
415,64,7117875201454499,7117875201456947,2448
416,64,7117875201458220,7117875201460643,2423
417,64,7117875201461588,7117875201464279,2691
418,64,7117875201465174,7117875201467642,2468
419,64,7117875201468529,7117875201470937,2408
420,64,7117875201471896,7117875201474361,2465
421,64,7117875201475297,7117875201477717,2420
422,64,7117875201478621,7117875201481157,2536
423,64,7117875201482093,7117875201484504,2411
424,64,7117875201485447,7117875201487907,2460
425,64,7117875201488894,7117875201491327,2433
426,64,7117875201492250,7117875201494724,2474
427,64,7117875201495679,7117875201498159,2480
428,64,7117875201499197,7117875201501690,2493
429,64,7117875201503209,7117875201505617,2408
430,64,7117875201506551,7117875201509778,3227
431,64,7117875201510794,7117875201513234,2440
432,64,7117875201514135,7117875201516596,2461
433,64,7117875201517567,7117875201519967,2400
434,64,7117875201521564,7117875201523985,2421
435,64,7117875201525037,7117875201527746,2709
436,64,7117875201528736,7117875201531172,2436
437,64,7117875201532148,7117875201534565,2417
438,64,7117875201535549,7117875201538575,3026
439,64,7117875201539573,7117875201545398,5825
440,64,7117875201545571,7117875201548012,2441
441,64,7117875201549030,7117875201551437,2407
442,64,7117875201552406,7117875201554844,2438
443,64,7117875201555855,7117875201558255,2400
444,64,7117875201559245,7117875201561658,2413
445,64,7117875201562685,7117875201565084,2399
446,64,7117875201566047,7117875201568465,2418
447,64,7117875201569457,7117875201571885,2428
448,64,7117875201573119,7117875201575710,2591
449,64,7117875201576605,7117875201579064,2459
450,64,7117875201580016,7117875201582567,2551
451,64,7117875201583540,7117875201586021,2481
452,64,7117875201586908,7117875201590521,3613
453,64,7117875201592891,7117875201595351,2460
454,64,7117875201596252,7117875201598790,2538
455,64,7117875201599701,7117875201602152,2451
456,64,7117875201603058,7117875201606466,3408
457,64,7117875201607382,7117875201609945,2563
458,64,7117875201610925,7117875201613410,2485
459,64,7117875201614375,7117875201616934,2559
460,64,7117875201617822,7117875201620529,2707
461,64,7117875201621415,7117875201623853,2438
462,64,7117875201624755,7117875201627264,2509
463,64,7117875201628193,7117875201630680,2487
464,64,7117875201631539,7117875201633962,2423
465,64,7117875201635723,7117875201638192,2469
466,64,7117875201639158,7117875201641584,2426
467,64,7117875201642609,7117875201645004,2395
468,64,7117875201646654,7117875201649101,2447
469,64,7117875201650029,7117875201652466,2437
470,64,7117875201653398,7117875201655878,2480
471,64,7117875201656844,7117875201659262,2418
472,64,7117875201660169,7117875201662616,2447
473,64,7117875201663637,7117875201666075,2438
474,64,7117875201667034,7117875201669734,2700
475,64,7117875201670739,7117875201673899,3160
476,64,7117875201675778,7117875201679609,3831
477,64,7117875201680020,7117875201682469,2449
478,64,7117875201683367,7117875201685863,2496
479,64,7117875201686799,7117875201689186,2387
480,64,7117875201690412,7117875201692853,2441
481,64,7117875201693765,7117875201696260,2495
482,64,7117875201697139,7117875201699636,2497
483,64,7117875201700649,7117875201704130,3481
484,64,7117875201708072,7117875201710535,2463
485,64,7117875201711487,7117875201713934,2447
486,64,7117875201714830,7117875201717315,2485
487,64,7117875201718219,7117875201720666,2447
488,64,7117875201721532,7117875201724063,2531
489,64,7117875201724974,7117875201727402,2428
490,64,7117875201728318,7117875201730773,2455
491,64,7117875201731691,7117875201734143,2452
492,64,7117875201735023,7117875201737452,2429
493,64,7117875201738394,7117875201740858,2464
494,64,7117875201741766,7117875201744555,2789
495,64,7117875201745551,7117875201747954,2403
496,64,7117875201748960,7117875201751414,2454
497,64,7117875201752389,7117875201754877,2488
498,64,7117875201755772,7117875201758214,2442
499,64,7117875201759224,7117875201761687,2463
500,64,7117875201762600,7117875201765074,2474
501,64,7117875201766033,7117875201768476,2443
502,64,7117875201769427,7117875201771833,2406
503,64,7117875201772790,7117875201775206,2416
504,64,7117875201776193,7117875201778665,2472
505,64,7117875201779719,7117875201782166,2447
506,64,7117875201783125,7117875201785555,2430
507,64,7117875201786515,7117875201788953,2438
508,64,7117875201789887,7117875201794548,4661
509,64,7117875201795542,7117875201797942,2400
510,64,7117875201798927,7117875201803110,4183
511,64,7117875201804110,7117875201806555,2445
512,64,7117875201808708,7117875201811320,2612
513,64,7117875201812391,7117875201814955,2564
514,64,7117875201815853,7117875201818451,2598
515,64,7117875201819393,7117875201821958,2565
516,64,7117875201822838,7117875201825274,2436
517,64,7117875201826194,7117875201834364,8170
518,64,7117875201835290,7117875201837733,2443
519,64,7117875201838657,7117875201841045,2388
520,64,7117875201842665,7117875201845180,2515
521,64,7117875201846647,7117875201849335,2688
522,64,7117875201850314,7117875201852767,2453
523,64,7117875201853687,7117875201856308,2621
524,64,7117875201857213,7117875201859907,2694
525,64,7117875201860816,7117875201863217,2401
526,64,7117875201864133,7117875201866598,2465
527,64,7117875201867530,7117875201869959,2429
528,64,7117875201870858,7117875201873286,2428
529,64,7117875201874299,7117875201877242,2943
530,64,7117875201879240,7117875201881696,2456
531,64,7117875201882621,7117875201885150,2529
532,64,7117875201886136,7117875201888861,2725
533,64,7117875201889819,7117875201892344,2525
534,64,7117875201893294,7117875201895774,2480
535,64,7117875201896721,7117875201899103,2382
536,64,7117875201899996,7117875201902428,2432
537,64,7117875201903404,7117875201905825,2421
538,64,7117875201906741,7117875201909132,2391
539,64,7117875201910263,7117875201912721,2458
540,64,7117875201913639,7117875201916187,2548
541,64,7117875201917269,7117875201919679,2410
542,64,7117875201921270,7117875201924463,3193
543,64,7117875201925442,7117875201928069,2627
544,64,7117875201929295,7117875201931719,2424
545,64,7117875201932682,7117875201935082,2400
546,64,7117875201936233,7117875201938656,2423
547,64,7117875201939615,7117875201942036,2421
548,64,7117875201942967,7117875201945416,2449
549,64,7117875201946395,7117875201948841,2446
550,64,7117875201949783,7117875201952252,2469
551,64,7117875201953756,7117875201956340,2584
552,64,7117875201957269,7117875201959754,2485
553,64,7117875201960715,7117875201963095,2380
554,64,7117875201964053,7117875201966473,2420
555,64,7117875201967735,7117875201970783,3048
556,64,7117875201971726,7117875201974297,2571
557,64,7117875201975258,7117875201977654,2396
558,64,7117875201978597,7117875201981067,2470
559,64,7117875201981994,7117875201984442,2448
560,64,7117875201985362,7117875201987797,2435
561,64,7117875201988714,7117875201991113,2399
562,64,7117875201992035,7117875201994447,2412
563,64,7117875201995353,7117875201997785,2432
564,64,7117875201998784,7117875202002159,3375
565,64,7117875202005563,7117875202008139,2576
566,64,7117875202009031,7117875202011478,2447
567,64,7117875202012406,7117875202014847,2441
568,64,7117875202015730,7117875202018508,2778
569,64,7117875202022919,7117875202025300,2381
570,64,7117875202026255,7117875202028718,2463
571,64,7117875202029656,7117875202032055,2399
572,64,7117875202032988,7117875202035398,2410
573,64,7117875202036354,7117875202038752,2398
574,64,7117875202039679,7117875202042137,2458
575,64,7117875202045030,7117875202047438,2408
576,64,7117875202048675,7117875202051200,2525
577,64,7117875202052156,7117875202054569,2413
578,64,7117875202055535,7117875202061445,5910
579,64,7117875202061582,7117875202063986,2404
580,64,7117875202064940,7117875202067371,2431
581,64,7117875202068315,7117875202071263,2948
582,64,7117875202072203,7117875202075340,3137
583,64,7117875202076314,7117875202078811,2497
584,64,7117875202079743,7117875202082190,2447
585,64,7117875202083153,7117875202085572,2419
586,64,7117875202086499,7117875202089056,2557
587,64,7117875202090059,7117875202093417,3358
588,64,7117875202094318,7117875202097031,2713
589,64,7117875202098581,7117875202101103,2522
590,64,7117875202102176,7117875202104713,2537
591,64,7117875202105670,7117875202108097,2427
592,64,7117875202109021,7117875202111425,2404
593,64,7117875202112417,7117875202114838,2421
594,64,7117875202115746,7117875202118193,2447
595,64,7117875202119128,7117875202121559,2431
596,64,7117875202122466,7117875202124931,2465
597,64,7117875202126149,7117875202128555,2406
598,64,7117875202129438,7117875202131893,2455
599,64,7117875202132818,7117875202135346,2528
600,64,7117875202136259,7117875202139622,3363
601,64,7117875202140588,7117875202143055,2467
602,64,7117875202143987,7117875202146407,2420
603,64,7117875202147365,7117875202150563,3198
604,64,7117875202151566,7117875202154409,2843
605,64,7117875202155352,7117875202158121,2769
606,64,7117875202159029,7117875202161591,2562
607,64,7117875202162530,7117875202164922,2392
608,64,7117875202166180,7117875202168669,2489
609,64,7117875202169644,7117875202172064,2420
610,64,7117875202172960,7117875202175381,2421
611,64,7117875202176344,7117875202178753,2409
612,64,7117875202181776,7117875202184223,2447
613,64,7117875202185150,7117875202187550,2400
614,64,7117875202188505,7117875202190926,2421
615,64,7117875202191847,7117875202194310,2463
616,64,7117875202195244,7117875202197717,2473
617,64,7117875202198654,7117875202201386,2732
618,64,7117875202202303,7117875202204749,2446
619,64,7117875202205722,7117875202208145,2423
620,64,7117875202209546,7117875202212292,2746
621,64,7117875202213251,7117875202215677,2426
622,64,7117875202216603,7117875202219038,2435
623,64,7117875202219994,7117875202222547,2553
624,64,7117875202224133,7117875202227263,3130
625,64,7117875202229036,7117875202231842,2806
626,64,7117875202232781,7117875202235209,2428
627,64,7117875202236212,7117875202238600,2388
628,64,7117875202239569,7117875202242033,2464
629,64,7117875202242957,7117875202245362,2405
630,64,7117875202246311,7117875202248812,2501
631,64,7117875202249761,7117875202252297,2536
632,64,7117875202254012,7117875202257883,3871
633,64,7117875202260786,7117875202263609,2823
634,64,7117875202264536,7117875202266995,2459
635,64,7117875202267975,7117875202273268,5293
636,64,7117875202273406,7117875202275811,2405
637,64,7117875202276749,7117875202279175,2426
638,64,7117875202280082,7117875202282493,2411
639,64,7117875202283439,7117875202285826,2387
640,64,7117875202288109,7117875202290565,2456
641,64,7117875202291517,7117875202293953,2436
642,64,7117875202294895,7117875202297335,2440
643,64,7117875202298290,7117875202300691,2401
644,64,7117875202301632,7117875202304078,2446
645,64,7117875202305008,7117875202307414,2406
646,64,7117875202308321,7117875202310726,2405
647,64,7117875202311687,7117875202314101,2414
648,64,7117875202315053,7117875202317507,2454
649,64,7117875202318458,7117875202320892,2434
650,64,7117875202321784,7117875202324479,2695
651,64,7117875202325422,7117875202327967,2545
652,64,7117875202328945,7117875202331365,2420
653,64,7117875202332308,7117875202334726,2418
654,64,7117875202335726,7117875202338163,2437
655,64,7117875202339088,7117875202341491,2403
656,64,7117875202342365,7117875202344798,2433
657,64,7117875202345717,7117875202348288,2571
658,64,7117875202349614,7117875202352382,2768
659,64,7117875202353332,7117875202355736,2404
660,64,7117875202356677,7117875202359413,2736
661,64,7117875202361090,7117875202363997,2907
662,64,7117875202365000,7117875202367398,2398
