pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
110,64,7117876242111801,7117876242114200,2399
111,64,7117876242115233,7117876242117606,2373
112,64,7117876242118658,7117876242121046,2388
113,64,7117876242122031,7117876242124459,2428
114,64,7117876242125421,7117876242127816,2395
115,64,7117876242128792,7117876242131263,2471
116,64,7117876242132149,7117876242134565,2416
117,64,7117876242135565,7117876242137992,2427
118,64,7117876242139001,7117876242141408,2407
119,64,7117876242142406,7117876242144836,2430
120,64,7117876242145824,7117876242148307,2483
121,64,7117876242149300,7117876242151698,2398
122,64,7117876242152642,7117876242155046,2404
123,64,7117876242156058,7117876242158456,2398
124,64,7117876242159456,7117876242161868,2412
125,64,7117876242162874,7117876242165321,2447
126,64,7117876242166309,7117876242168746,2437
127,64,7117876242169732,7117876242172142,2410
128,64,7117876242175344,7117876242177846,2502
129,64,7117876242178844,7117876242181250,2406
130,64,7117876242182212,7117876242184761,2549
131,64,7117876242185739,7117876242188174,2435
132,64,7117876242189144,7117876242191654,2510
133,64,7117876242192623,7117876242195014,2391
134,64,7117876242196021,7117876242198584,2563
135,64,7117876242199540,7117876242201961,2421
136,64,7117876242202955,7117876242205642,2687
137,64,7117876242206583,7117876242209016,2433
138,64,7117876242209944,7117876242212360,2416
139,64,7117876242213371,7117876242215788,2417
140,64,7117876242216811,7117876242219221,2410
141,64,7117876242220196,7117876242222601,2405
142,64,7117876242223572,7117876242226027,2455
143,64,7117876242226976,7117876242229370,2394
144,64,7117876242230334,7117876242232778,2444
145,64,7117876242233759,7117876242236171,2412
146,64,7117876242237155,7117876242239570,2415
147,64,7117876242240586,7117876242243009,2423
148,64,7117876242243972,7117876242246474,2502
149,64,7117876242247433,7117876242249836,2403
150,64,7117876242250813,7117876242253224,2411
151,64,7117876242254294,7117876242256696,2402
152,64,7117876242257656,7117876242260111,2455
153,64,7117876242261179,7117876242263577,2398
154,64,7117876242264518,7117876242266879,2361
155,64,7117876242267908,7117876242270319,2411
156,64,7117876242271301,7117876242273712,2411
157,64,7117876242274663,7117876242277077,2414
158,64,7117876242278151,7117876242280573,2422
159,64,7117876242281607,7117876242283952,2345
160,64,7117876242285222,7117876242287622,2400
161,64,7117876242288588,7117876242291007,2419
162,64,7117876242291936,7117876242294355,2419
163,64,7117876242295370,7117876242297772,2402
164,64,7117876242298747,7117876242301245,2498
165,64,7117876242302233,7117876242304636,2403
166,64,7117876242305632,7117876242308064,2432
167,64,7117876242309058,7117876242311480,2422
168,64,7117876242312443,7117876242315049,2606
169,64,7117876242316082,7117876242318474,2392
170,64,7117876242319442,7117876242321862,2420
171,64,7117876242322886,7117876242325307,2421
172,64,7117876242326247,7117876242328638,2391
173,64,7117876242329611,7117876242332005,2394
174,64,7117876242333037,7117876242335440,2403
175,64,7117876242336431,7117876242338824,2393
176,64,7117876242339758,7117876242342149,2391
177,64,7117876242343174,7117876242345583,2409
178,64,7117876242346539,7117876242348894,2355
179,64,7117876242349927,7117876242352318,2391
180,64,7117876242353258,7117876242355664,2406
181,64,7117876242356621,7117876242359012,2391
182,64,7117876242359949,7117876242362355,2406
183,64,7117876242363334,7117876242365682,2348
184,64,7117876242366735,7117876242369146,2411
185,64,7117876242370125,7117876242372549,2424
186,64,7117876242373520,7117876242375910,2390
187,64,7117876242376972,7117876242379393,2421
188,64,7117876242380383,7117876242382867,2484
189,64,7117876242383885,7117876242386299,2414
190,64,7117876242387371,7117876242389771,2400
191,64,7117876242390785,7117876242393179,2394
192,64,7117876242394405,7117876242396840,2435
193,64,7117876242397901,7117876242400306,2405
194,64,7117876242401220,7117876242403703,2483
195,64,7117876242404702,7117876242407132,2430
196,64,7117876242408068,7117876242410533,2465
197,64,7117876242411598,7117876242413999,2401
198,64,7117876242414959,7117876242417359,2400
199,64,7117876242418376,7117876242420726,2350
200,64,7117876242421804,7117876242424208,2404
201,64,7117876242425252,7117876242427653,2401
202,64,7117876242428592,7117876242431034,2442
203,64,7117876242432045,7117876242434483,2438
204,64,7117876242435520,7117876242438186,2666
205,64,7117876242439249,7117876242441614,2365
206,64,7117876242442629,7117876242445016,2387
207,64,7117876242446024,7117876242448397,2373
208,64,7117876242449342,7117876242451788,2446
209,64,7117876242452829,7117876242455264,2435
210,64,7117876242456198,7117876242458652,2454
211,64,7117876242459578,7117876242461952,2374
212,64,7117876242462868,7117876242465379,2511
213,64,7117876242466326,7117876242468723,2397
214,64,7117876242469680,7117876242472070,2390
215,64,7117876242473098,7117876242475520,2422
216,64,7117876242476468,7117876242478880,2412
217,64,7117876242479832,7117876242482224,2392
218,64,7117876242483212,7117876242485605,2393
219,64,7117876242486568,7117876242488962,2394
220,64,7117876242489982,7117876242492455,2473
221,64,7117876242493458,7117876242495847,2389
222,64,7117876242496775,7117876242499200,2425
223,64,7117876242500147,7117876242502548,2401
224,64,7117876242503815,7117876242506211,2396
225,64,7117876242507205,7117876242509653,2448
226,64,7117876242510604,7117876242513021,2417
227,64,7117876242513997,7117876242516439,2442
228,64,7117876242519315,7117876242521787,2472
229,64,7117876242522816,7117876242525230,2414
230,64,7117876242526241,7117876242528712,2471
231,64,7117876242529650,7117876242532038,2388
232,64,7117876242533027,7117876242535450,2423
233,64,7117876242536400,7117876242538800,2400
234,64,7117876242539772,7117876242542213,2441
235,64,7117876242543210,7117876242545664,2454
236,64,7117876242546644,7117876242549151,2507
237,64,7117876242550007,7117876242552431,2424
238,64,7117876242553409,7117876242555838,2429
239,64,7117876242556817,7117876242559232,2415
240,64,7117876242560183,7117876242562571,2388
241,64,7117876242563611,7117876242566019,2408
242,64,7117876242566982,7117876242569375,2393
243,64,7117876242570402,7117876242572830,2428
244,64,7117876242573785,7117876242576314,2529
245,64,7117876242577278,7117876242579652,2374
246,64,7117876242580656,7117876242583094,2438
247,64,7117876242584071,7117876242586469,2398
248,64,7117876242587462,7117876242589897,2435
249,64,7117876242590901,7117876242593273,2372
250,64,7117876242594317,7117876242596712,2395
251,64,7117876242597731,7117876242600129,2398
252,64,7117876242601120,7117876242603658,2538
253,64,7117876242604626,7117876242607037,2411
254,64,7117876242608059,7117876242610517,2458
255,64,7117876242611513,7117876242613926,2413
256,64,7117876242616126,7117876242618618,2492
257,64,7117876242619631,7117876242622056,2425
258,64,7117876242623019,7117876242625487,2468
259,64,7117876242626469,7117876242628884,2415
260,64,7117876242629861,7117876242632353,2492
261,64,7117876242633356,7117876242635699,2343
262,64,7117876242636729,7117876242639152,2423
263,64,7117876242640131,7117876242642516,2385
264,64,7117876242643467,7117876242645964,2497
265,64,7117876242646969,7117876242649406,2437
266,64,7117876242650423,7117876242652839,2416
267,64,7117876242653807,7117876242656208,2401
268,64,7117876242657255,7117876242659685,2430
269,64,7117876242660714,7117876242663138,2424
270,64,7117876242664070,7117876242666513,2443
271,64,7117876242667431,7117876242669857,2426
272,64,7117876242670737,7117876242673133,2396
273,64,7117876242674144,7117876242676514,2370
274,64,7117876242677518,7117876242679953,2435
275,64,7117876242680958,7117876242683372,2414
276,64,7117876242684306,7117876242686733,2427
277,64,7117876242687709,7117876242690099,2390
278,64,7117876242691102,7117876242693510,2408
279,64,7117876242694471,7117876242696913,2442
280,64,7117876242697790,7117876242700221,2431
281,64,7117876242701195,7117876242703651,2456
282,64,7117876242704528,7117876242706934,2406
283,64,7117876242707936,7117876242710365,2429
284,64,7117876242711271,7117876242713662,2391
285,64,7117876242714694,7117876242717116,2422
286,64,7117876242718105,7117876242720508,2403
287,64,7117876242721484,7117876242723918,2434
288,64,7117876242725145,7117876242727512,2367
289,64,7117876242728547,7117876242730981,2434
290,64,7117876242731939,7117876242734345,2406
291,64,7117876242735317,7117876242737787,2470
292,64,7117876242738728,7117876242741101,2373
293,64,7117876242742151,7117876242744585,2434
294,64,7117876242745549,7117876242747908,2359
295,64,7117876242748957,7117876242751340,2383
296,64,7117876242752270,7117876242754644,2374
297,64,7117876242755710,7117876242758127,2417
298,64,7117876242759055,7117876242761485,2430
299,64,7117876242762431,7117876242764828,2397
300,64,7117876242765807,7117876242768219,2412
301,64,7117876242769202,7117876242771613,2411
302,64,7117876242772566,7117876242774991,2425
303,64,7117876242775961,7117876242778341,2380
304,64,7117876242779290,7117876242781699,2409
305,64,7117876242786330,7117876242788774,2444
306,64,7117876242789626,7117876242792058,2432
307,64,7117876242792982,7117876242795346,2364
308,64,7117876242796331,7117876242798759,2428
309,64,7117876242799682,7117876242802092,2410
310,64,7117876242803019,7117876242805550,2531
311,64,7117876242806481,7117876242808852,2371
312,64,7117876242809791,7117876242812184,2393
313,64,7117876242813162,7117876242815549,2387
314,64,7117876242816467,7117876242818901,2434
315,64,7117876242819843,7117876242822282,2439
316,64,7117876242823157,7117876242825592,2435
317,64,7117876242826504,7117876242828893,2389
318,64,7117876242829838,7117876242832402,2564
319,64,7117876242833356,7117876242835804,2448
320,64,7117876242836905,7117876242839389,2484
321,64,7117876242840366,7117876242842786,2420
322,64,7117876242843697,7117876242846107,2410
323,64,7117876242847049,7117876242849465,2416
324,64,7117876242850363,7117876242852764,2401
325,64,7117876242853688,7117876242856072,2384
326,64,7117876242856985,7117876242859385,2400
327,64,7117876242860314,7117876242862715,2401
328,64,7117876242863611,7117876242866044,2433
329,64,7117876242866989,7117876242869422,2433
330,64,7117876242870323,7117876242872747,2424
331,64,7117876242873687,7117876242876090,2403
332,64,7117876242877023,7117876242879463,2440
333,64,7117876242880395,7117876242882803,2408
334,64,7117876242883779,7117876242886174,2395
335,64,7117876242887104,7117876242889502,2398
336,64,7117876242890467,7117876242892885,2418
337,64,7117876242893882,7117876242896277,2395
338,64,7117876242897270,7117876242899714,2444
339,64,7117876242900677,7117876242903061,2384
340,64,7117876242904026,7117876242906413,2387
341,64,7117876242907398,7117876242909785,2387
342,64,7117876242910742,7117876242913171,2429
343,64,7117876242914103,7117876242916468,2365
344,64,7117876242917438,7117876242919865,2427
345,64,7117876242920853,7117876242923237,2384
346,64,7117876242924194,7117876242926625,2431
347,64,7117876242927554,7117876242929934,2380
348,64,7117876242930901,7117876242933354,2453
349,64,7117876242934283,7117876242936656,2373
350,64,7117876242937638,7117876242940054,2416
351,64,7117876242941002,7117876242943344,2342
352,64,7117876242944607,7117876242947027,2420
353,64,7117876242947958,7117876242950346,2388
354,64,7117876242951309,7117876242953716,2407
355,64,7117876242954680,7117876242957137,2457
356,64,7117876242959737,7117876242962160,2423
357,64,7117876242963159,7117876242965533,2374
358,64,7117876242966503,7117876242968947,2444
359,64,7117876242969854,7117876242972281,2427
360,64,7117876242973244,7117876242975681,2437
361,64,7117876242976607,7117876242979013,2406
362,64,7117876242979967,7117876242982391,2424
363,64,7117876242983367,7117876242985768,2401
364,64,7117876242986707,7117876242989143,2436
365,64,7117876242990110,7117876242992534,2424
366,64,7117876242993442,7117876242995918,2476
367,64,7117876242996821,7117876242999269,2448
368,64,7117876243000222,7117876243002643,2421
369,64,7117876243003647,7117876243006048,2401
370,64,7117876243006979,7117876243009463,2484
371,64,7117876243010335,7117876243012731,2396
372,64,7117876243013665,7117876243016112,2447
373,64,7117876243017045,7117876243019447,2402
374,64,7117876243020406,7117876243022787,2381
375,64,7117876243023774,7117876243026144,2370
376,64,7117876243027124,7117876243029533,2409
377,64,7117876243030486,7117876243032870,2384
378,64,7117876243033850,7117876243036302,2452
379,64,7117876243037241,7117876243039650,2409
380,64,7117876243040595,7117876243043024,2429
381,64,7117876243043978,7117876243046429,2451
382,64,7117876243047362,7117876243049780,2418
383,64,7117876243050802,7117876243053271,2469
384,64,7117876243055143,7117876243057648,2505
385,64,7117876243058602,7117876243060994,2392
386,64,7117876243061942,7117876243064299,2357
387,64,7117876243065293,7117876243067679,2386
388,64,7117876243068675,7117876243071112,2437
389,64,7117876243071992,7117876243074427,2435
390,64,7117876243075335,7117876243077773,2438
391,64,7117876243078696,7117876243081104,2408
392,64,7117876243082026,7117876243084438,2412
393,64,7117876243085394,7117876243087808,2414
394,64,7117876243088731,7117876243091201,2470
395,64,7117876243092102,7117876243094556,2454
396,64,7117876243095500,7117876243097941,2441
397,64,7117876243098806,7117876243101206,2400
398,64,7117876243102178,7117876243104601,2423
399,64,7117876243105514,7117876243107912,2398
400,64,7117876243108823,7117876243111191,2368
401,64,7117876243112183,7117876243114603,2420
402,64,7117876243115537,7117876243117940,2403
403,64,7117876243118952,7117876243121362,2410
404,64,7117876243122341,7117876243124762,2421
405,64,7117876243125713,7117876243128131,2418
406,64,7117876243129077,7117876243131454,2377
407,64,7117876243132486,7117876243134859,2373
408,64,7117876243135829,7117876243138205,2376
409,64,7117876243139217,7117876243141617,2400
410,64,7117876243142568,7117876243144970,2402
411,64,7117876243145942,7117876243148342,2400
412,64,7117876243149359,7117876243151761,2402
413,64,7117876243152732,7117876243155122,2390
414,64,7117876243156067,7117876243158483,2416
415,64,7117876243159493,7117876243161850,2357
416,64,7117876243163212,7117876243165622,2410
417,64,7117876243166601,7117876243168985,2384
418,64,7117876243169941,7117876243172395,2454
419,64,7117876243173372,7117876243175831,2459
420,64,7117876243176777,7117876243179214,2437
421,64,7117876243180203,7117876243182571,2368
422,64,7117876243183583,7117876243186033,2450
423,64,7117876243186984,7117876243189438,2454
424,64,7117876243190391,7117876243192797,2406
425,64,7117876243193779,7117876243196203,2424
426,64,7117876243197192,7117876243199606,2414
427,64,7117876243200619,7117876243203056,2437
428,64,7117876243204001,7117876243206391,2390
429,64,7117876243207411,7117876243209846,2435
430,64,7117876243210824,7117876243213238,2414
431,64,7117876243214279,7117876243216673,2394
432,64,7117876243217591,7117876243220032,2441
433,64,7117876243220930,7117876243223372,2442
434,64,7117876243224264,7117876243226677,2413
435,64,7117876243227609,7117876243230065,2456
436,64,7117876243230939,7117876243233378,2439
437,64,7117876243234373,7117876243236775,2402
438,64,7117876243237730,7117876243240149,2419
439,64,7117876243241101,7117876243243494,2393
440,64,7117876243244450,7117876243246862,2412
441,64,7117876243247817,7117876243250248,2431
442,64,7117876243251167,7117876243253592,2425
443,64,7117876243254522,7117876243256967,2445
444,64,7117876243257822,7117876243260277,2455
445,64,7117876243261242,7117876243263663,2421
446,64,7117876243264609,7117876243267074,2465
447,64,7117876243267991,7117876243270468,2477
448,64,7117876243271569,7117876243274129,2560
449,64,7117876243275090,7117876243277523,2433
450,64,7117876243278444,7117876243280876,2432
451,64,7117876243281870,7117876243284330,2460
452,64,7117876243285197,7117876243287605,2408
453,64,7117876243288587,7117876243291003,2416
454,64,7117876243291936,7117876243294404,2468
455,64,7117876243295339,7117876243297736,2397
456,64,7117876243298636,7117876243301085,2449
457,64,7117876243302057,7117876243304577,2520
458,64,7117876243305439,7117876243307935,2496
459,64,7117876243308864,7117876243311248,2384
460,64,7117876243312169,7117876243314628,2459
461,64,7117876243315561,7117876243318027,2466
462,64,7117876243318879,7117876243321309,2430
463,64,7117876243322279,7117876243324745,2466
464,64,7117876243325640,7117876243328089,2449
465,64,7117876243329085,7117876243331562,2477
466,64,7117876243332484,7117876243334927,2443
467,64,7117876243335896,7117876243338339,2443
468,64,7117876243339273,7117876243341657,2384
469,64,7117876243342677,7117876243345081,2404
470,64,7117876243346023,7117876243348412,2389
471,64,7117876243349388,7117876243351808,2420
472,64,7117876243352766,7117876243355240,2474
473,64,7117876243356224,7117876243358679,2455
474,64,7117876243359617,7117876243362087,2470
475,64,7117876243363020,7117876243365438,2418
476,64,7117876243366388,7117876243368886,2498
477,64,7117876243369873,7117876243372252,2379
478,64,7117876243373209,7117876243375593,2384
479,64,7117876243376551,7117876243378996,2445
480,64,7117876243380204,7117876243382623,2419
481,64,7117876243383566,7117876243386014,2448
482,64,7117876243386930,7117876243389364,2434
483,64,7117876243390334,7117876243392802,2468
484,64,7117876243395513,7117876243397944,2431
485,64,7117876243398881,7117876243401322,2441
486,64,7117876243402245,7117876243404692,2447
487,64,7117876243405662,7117876243408067,2405
488,64,7117876243408986,7117876243411445,2459
489,64,7117876243412388,7117876243414867,2479
490,64,7117876243415776,7117876243418235,2459
491,64,7117876243419139,7117876243421578,2439
492,64,7117876243422508,7117876243425196,2688
493,64,7117876243426121,7117876243428539,2418
494,64,7117876243429504,7117876243431915,2411
495,64,7117876243432909,7117876243435348,2439
496,64,7117876243436265,7117876243438729,2464
497,64,7117876243439656,7117876243442080,2424
498,64,7117876243443019,7117876243445412,2393
499,64,7117876243446345,7117876243448796,2451
500,64,7117876243449717,7117876243452136,2419
501,64,7117876243453113,7117876243455566,2453
502,64,7117876243456468,7117876243458887,2419
503,64,7117876243459860,7117876243462255,2395
504,64,7117876243463211,7117876243465639,2428
505,64,7117876243466581,7117876243468993,2412
506,64,7117876243469921,7117876243472320,2399
507,64,7117876243473324,7117876243475742,2418
508,64,7117876243476675,7117876243481359,4684
509,64,7117876243482345,7117876243484743,2398
510,64,7117876243485686,7117876243491111,5425
511,64,7117876243492084,7117876243494482,2398
512,64,7117876243496279,7117876243498728,2449
513,64,7117876243499700,7117876243502112,2412
514,64,7117876243503036,7117876243505450,2414
515,64,7117876243506390,7117876243508794,2404
516,64,7117876243509769,7117876243512172,2403
517,64,7117876243513192,7117876243515597,2405
518,64,7117876243516543,7117876243518957,2414
519,64,7117876243519910,7117876243522325,2415
520,64,7117876243523237,7117876243525712,2475
521,64,7117876243526638,7117876243529080,2442
522,64,7117876243530002,7117876243532429,2427
523,64,7117876243533404,7117876243535793,2389
524,64,7117876243536809,7117876243539208,2399
525,64,7117876243540220,7117876243542614,2394
526,64,7117876243543562,7117876243545996,2434
527,64,7117876243546910,7117876243549333,2423
528,64,7117876243550253,7117876243552683,2430
529,64,7117876243553666,7117876243556069,2403
530,64,7117876243557030,7117876243559424,2394
531,64,7117876243560400,7117876243562776,2376
532,64,7117876243563743,7117876243566124,2381
533,64,7117876243567116,7117876243569509,2393
534,64,7117876243570516,7117876243572906,2390
535,64,7117876243573861,7117876243576252,2391
536,64,7117876243577223,7117876243579763,2540
537,64,7117876243580742,7117876243583135,2393
538,64,7117876243584122,7117876243586518,2396
539,64,7117876243587508,7117876243589891,2383
540,64,7117876243590850,7117876243593215,2365
541,64,7117876243594218,7117876243596585,2367
542,64,7117876243597566,7117876243599963,2397
543,64,7117876243600945,7117876243603335,2390
544,64,7117876243604513,7117876243606900,2387
545,64,7117876243607870,7117876243610289,2419
546,64,7117876243611208,7117876243613629,2421
547,64,7117876243614599,7117876243617000,2401
548,64,7117876243617949,7117876243620366,2417
549,64,7117876243621328,7117876243623735,2407
550,64,7117876243624660,7117876243627063,2403
551,64,7117876243627988,7117876243630400,2412
552,64,7117876243631315,7117876243633763,2448
553,64,7117876243634702,7117876243637114,2412
554,64,7117876243638076,7117876243640488,2412
555,64,7117876243641460,7117876243643880,2420
556,64,7117876243644817,7117876243647240,2423
557,64,7117876243648169,7117876243650611,2442
558,64,7117876243651537,7117876243653950,2413
559,64,7117876243654915,7117876243657321,2406
560,64,7117876243658230,7117876243660664,2434
561,64,7117876243661614,7117876243663970,2356
562,64,7117876243664916,7117876243667313,2397
563,64,7117876243668284,7117876243670684,2400
564,64,7117876243671638,7117876243674016,2378
565,64,7117876243674995,7117876243677384,2389
566,64,7117876243678327,7117876243680725,2398
567,64,7117876243681673,7117876243684037,2364
568,64,7117876243684942,7117876243687334,2392
569,64,7117876243688280,7117876243690650,2370
570,64,7117876243691618,7117876243694022,2404
571,64,7117876243694972,7117876243697352,2380
572,64,7117876243698337,7117876243700739,2402
573,64,7117876243701722,7117876243704098,2376
574,64,7117876243705053,7117876243707489,2436
575,64,7117876243708432,7117876243710855,2423
576,64,7117876243711988,7117876243714498,2510
577,64,7117876243715491,7117876243717903,2412
578,64,7117876243718799,7117876243721259,2460
579,64,7117876243722185,7117876243724636,2451
580,64,7117876243725498,7117876243727895,2397
581,64,7117876243728824,7117876243731245,2421
582,64,7117876243732135,7117876243734581,2446
583,64,7117876243735496,7117876243737878,2382
584,64,7117876243738757,7117876243741179,2422
585,64,7117876243742145,7117876243744549,2404
586,64,7117876243745433,7117876243747880,2447
587,64,7117876243748808,7117876243751209,2401
588,64,7117876243752073,7117876243754473,2400
589,64,7117876243755399,7117876243757778,2379
590,64,7117876243758688,7117876243761120,2432
591,64,7117876243762069,7117876243764472,2403
592,64,7117876243765388,7117876243767757,2369
593,64,7117876243768771,7117876243771188,2417
594,64,7117876243772088,7117876243774494,2406
595,64,7117876243775481,7117876243777857,2376
596,64,7117876243778776,7117876243781183,2407
597,64,7117876243785292,7117876243787848,2556
598,64,7117876243788657,7117876243791202,2545
599,64,7117876243792216,7117876243794763,2547
600,64,7117876243795784,7117876243798214,2430
601,64,7117876243799443,7117876243802120,2677
602,64,7117876243803081,7117876243805743,2662
603,64,7117876243806727,7117876243809208,2481
604,64,7117876243810570,7117876243813134,2564
605,64,7117876243813980,7117876243816552,2572
606,64,7117876243817531,7117876243819985,2454
607,64,7117876243821079,7117876243823516,2437
608,64,7117876243824975,7117876243827410,2435
609,64,7117876243828428,7117876243830982,2554
610,64,7117876243831929,7117876243834365,2436
611,64,7117876243835335,7117876243837744,2409
612,64,7117876243840862,7117876243843379,2517
613,64,7117876243844410,7117876243846942,2532
614,64,7117876243847975,7117876243850396,2421
615,64,7117876243851638,7117876243854162,2524
616,64,7117876243855124,7117876243857604,2480
617,64,7117876243858621,7117876243861089,2468
618,64,7117876243862258,7117876243864877,2619
619,64,7117876243865884,7117876243868313,2429
620,64,7117876243869255,7117876243871715,2460
621,64,7117876243872656,7117876243875202,2546
622,64,7117876243876162,7117876243878637,2475
623,64,7117876243879639,7117876243882105,2466
624,64,7117876243883280,7117876243885745,2465
625,64,7117876243886874,7117876243889295,2421
626,64,7117876243890258,7117876243892632,2374
627,64,7117876243893627,7117876243896196,2569
628,64,7117876243897167,7117876243899795,2628
629,64,7117876243900787,7117876243903249,2462
630,64,7117876243904440,7117876243907049,2609
631,64,7117876243908066,7117876243910497,2431
632,64,7117876243911420,7117876243913824,2404
633,64,7117876243914835,7117876243917348,2513
634,64,7117876243918322,7117876243920782,2460
635,64,7117876243921815,7117876243924273,2458
636,64,7117876243925375,7117876243927842,2467
637,64,7117876243928953,7117876243931359,2406
638,64,7117876243932325,7117876243934740,2415
639,64,7117876243935789,7117876243938196,2407
640,64,7117876243940069,7117876243942647,2578
641,64,7117876243943642,7117876243946067,2425
642,64,7117876243947045,7117876243949682,2637
643,64,7117876243950641,7117876243953120,2479
644,64,7117876243954214,7117876243956883,2669
645,64,7117876243957866,7117876243960303,2437
646,64,7117876243961239,7117876243963790,2551
647,64,7117876243964661,7117876243967298,2637
648,64,7117876243968279,7117876243970947,2668
649,64,7117876243971984,7117876243974397,2413
650,64,7117876243975410,7117876243977838,2428
651,64,7117876243978815,7117876243981246,2431
652,64,7117876243982201,7117876243985093,2892
653,64,7117876243986033,7117876243988494,2461
654,64,7117876243989441,7117876243991851,2410
655,64,7117876243992835,7117876243995218,2383
656,64,7117876243996204,7117876243998649,2445
657,64,7117876243999665,7117876244002062,2397
658,64,7117876244003075,7117876244005684,2609
659,64,7117876244006694,7117876244009357,2663
660,64,7117876244010369,7117876244012793,2424
661,64,7117876244014059,7117876244016636,2577
662,64,7117876244017634,7117876244020003,2369
