pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
244,64,7117875217014214,7117875217016681,2467
245,64,7117875217017626,7117875217020064,2438
246,64,7117875217021021,7117875217023569,2548
247,64,7117875217024514,7117875217026937,2423
248,64,7117875217027872,7117875217030305,2433
249,64,7117875217031297,7117875217033719,2422
250,64,7117875217034672,7117875217037371,2699
251,64,7117875217038426,7117875217041059,2633
252,64,7117875217042035,7117875217044479,2444
253,64,7117875217045505,7117875217048143,2638
254,64,7117875217049123,7117875217051656,2533
255,64,7117875217052797,7117875217055237,2440
256,64,7117875217057263,7117875217059863,2600
257,64,7117875217060859,7117875217063324,2465
258,64,7117875217064229,7117875217066712,2483
259,64,7117875217067648,7117875217070074,2426
260,64,7117875217071015,7117875217073528,2513
261,64,7117875217074501,7117875217076928,2427
262,64,7117875217077878,7117875217080489,2611
263,64,7117875217081480,7117875217083973,2493
264,64,7117875217084900,7117875217087318,2418
265,64,7117875217088345,7117875217090938,2593
266,64,7117875217091931,7117875217094436,2505
267,64,7117875217095414,7117875217097855,2441
268,64,7117875217098875,7117875217101477,2602
269,64,7117875217102451,7117875217104925,2474
270,64,7117875217105836,7117875217108284,2448
271,64,7117875217109257,7117875217111740,2483
272,64,7117875217112652,7117875217115141,2489
273,64,7117875217116120,7117875217118770,2650
274,64,7117875217119673,7117875217122161,2488
275,64,7117875217123094,7117875217125602,2508
276,64,7117875217126518,7117875217129144,2626
277,64,7117875217130167,7117875217132848,2681
278,64,7117875217133848,7117875217136312,2464
279,64,7117875217137299,7117875217139895,2596
280,64,7117875217140815,7117875217143298,2483
281,64,7117875217144285,7117875217146709,2424
282,64,7117875217147638,7117875217150105,2467
283,64,7117875217151172,7117875217153633,2461
284,64,7117875217154739,7117875217157385,2646
285,64,7117875217158391,7117875217160972,2581
286,64,7117875217161892,7117875217164384,2492
287,64,7117875217165272,7117875217167734,2462
288,64,7117875217169095,7117875217171724,2629
289,64,7117875217172685,7117875217175151,2466
290,64,7117875217176130,7117875217179265,3135
291,64,7117875217180275,7117875217182807,2532
292,64,7117875217183730,7117875217186239,2509
293,64,7117875217187145,7117875217189569,2424
294,64,7117875217190552,7117875217193061,2509
295,64,7117875217194001,7117875217196473,2472
296,64,7117875217197416,7117875217199957,2541
297,64,7117875217201003,7117875217203645,2642
298,64,7117875217204561,7117875217207115,2554
299,64,7117875217208080,7117875217210706,2626
300,64,7117875217211741,7117875217214247,2506
301,64,7117875217215136,7117875217217684,2548
302,64,7117875217218622,7117875217221377,2755
303,64,7117875217222365,7117875217224908,2543
304,64,7117875217225902,7117875217228394,2492
305,64,7117875217229363,7117875217231867,2504
306,64,7117875217232771,7117875217235218,2447
307,64,7117875217236190,7117875217238807,2617
308,64,7117875217239931,7117875217242468,2537
309,64,7117875217243511,7117875217246191,2680
310,64,7117875217247079,7117875217249552,2473
311,64,7117875217250543,7117875217252977,2434
312,64,7117875217253934,7117875217256404,2470
313,64,7117875217257399,7117875217260000,2601
314,64,7117875217260937,7117875217263432,2495
315,64,7117875217264413,7117875217266946,2533
316,64,7117875217267878,7117875217270347,2469
317,64,7117875217271257,7117875217273693,2436
318,64,7117875217274760,7117875217277229,2469
319,64,7117875217278178,7117875217280853,2675
320,64,7117875217282203,7117875217284877,2674
321,64,7117875217285854,7117875217288441,2587
322,64,7117875217289413,7117875217292382,2969
323,64,7117875217293329,7117875217295769,2440
324,64,7117875217296706,7117875217299192,2486
325,64,7117875217300146,7117875217302590,2444
326,64,7117875217303553,7117875217306216,2663
327,64,7117875217307201,7117875217309686,2485
328,64,7117875217310707,7117875217313679,2972
329,64,7117875217314617,7117875217317099,2482
330,64,7117875217318051,7117875217320526,2475
331,64,7117875217321509,7117875217323926,2417
332,64,7117875217324863,7117875217327481,2618
333,64,7117875217328517,7117875217331037,2520
334,64,7117875217332110,7117875217334750,2640
335,64,7117875217335690,7117875217338156,2466
336,64,7117875217339079,7117875217341569,2490
337,64,7117875217342560,7117875217345019,2459
338,64,7117875217345940,7117875217348436,2496
339,64,7117875217349522,7117875217352024,2502
340,64,7117875217353132,7117875217355727,2595
341,64,7117875217356769,7117875217359380,2611
342,64,7117875217360307,7117875217363361,3054
343,64,7117875217364332,7117875217366978,2646
344,64,7117875217367875,7117875217370341,2466
345,64,7117875217371319,7117875217373918,2599
346,64,7117875217374891,7117875217377384,2493
347,64,7117875217378333,7117875217380764,2431
348,64,7117875217381788,7117875217384361,2573
349,64,7117875217385285,7117875217387750,2465
350,64,7117875217388628,7117875217391163,2535
351,64,7117875217392132,7117875217394768,2636
352,64,7117875217396103,7117875217398667,2564
353,64,7117875217399656,7117875217402154,2498
354,64,7117875217403184,7117875217405710,2526
355,64,7117875217406660,7117875217409143,2483
356,64,7117875217412224,7117875217414777,2553
357,64,7117875217415836,7117875217418479,2643
358,64,7117875217419536,7117875217422120,2584
359,64,7117875217423033,7117875217425454,2421
360,64,7117875217426473,7117875217428962,2489
361,64,7117875217429884,7117875217432372,2488
362,64,7117875217433355,7117875217435909,2554
363,64,7117875217436957,7117875217439584,2627
364,64,7117875217440621,7117875217443074,2453
365,64,7117875217444057,7117875217446708,2651
366,64,7117875217447491,7117875217450301,2810
367,64,7117875217451244,7117875217453823,2579
368,64,7117875217454831,7117875217457288,2457
369,64,7117875217458508,7117875217461144,2636
370,64,7117875217462116,7117875217464698,2582
371,64,7117875217465666,7117875217468131,2465
372,64,7117875217469058,7117875217471546,2488
373,64,7117875217472464,7117875217475015,2551
374,64,7117875217475981,7117875217478442,2461
375,64,7117875217479385,7117875217481808,2423
376,64,7117875217482793,7117875217485815,3022
377,64,7117875217487009,7117875217489466,2457
378,64,7117875217490499,7117875217492968,2469
379,64,7117875217493930,7117875217496523,2593
380,64,7117875217497554,7117875217500045,2491
381,64,7117875217500953,7117875217503531,2578
382,64,7117875217504481,7117875217507365,2884
383,64,7117875217508357,7117875217510811,2454
384,64,7117875217512786,7117875217515412,2626
385,64,7117875217516611,7117875217519063,2452
386,64,7117875217520083,7117875217522738,2655
387,64,7117875217523708,7117875217526203,2495
388,64,7117875217527209,7117875217529704,2495
389,64,7117875217530679,7117875217533131,2452
390,64,7117875217534095,7117875217536803,2708
391,64,7117875217537793,7117875217540248,2455
392,64,7117875217541320,7117875217543830,2510
393,64,7117875217544796,7117875217547270,2474
394,64,7117875217548148,7117875217550581,2433
395,64,7117875217551521,7117875217554100,2579
396,64,7117875217555068,7117875217557604,2536
397,64,7117875217558602,7117875217561093,2491
398,64,7117875217562108,7117875217564869,2761
399,64,7117875217565872,7117875217568346,2474
400,64,7117875217569252,7117875217571765,2513
401,64,7117875217572723,7117875217575237,2514
402,64,7117875217576120,7117875217578609,2489
403,64,7117875217579668,7117875217582115,2447
404,64,7117875217583204,7117875217586204,3000
405,64,7117875217587229,7117875217589715,2486
406,64,7117875217590672,7117875217593243,2571
407,64,7117875217594229,7117875217596863,2634
408,64,7117875217597832,7117875217600317,2485
409,64,7117875217601291,7117875217603801,2510
410,64,7117875217604746,7117875217607199,2453
411,64,7117875217608101,7117875217610527,2426
412,64,7117875217611487,7117875217613955,2468
413,64,7117875217615006,7117875217617523,2517
414,64,7117875217618639,7117875217621227,2588
415,64,7117875217622240,7117875217624697,2457
416,64,7117875217626018,7117875217628440,2422
417,64,7117875217629390,7117875217631883,2493
418,64,7117875217632782,7117875217635374,2592
419,64,7117875217636313,7117875217639061,2748
420,64,7117875217639993,7117875217642468,2475
421,64,7117875217643546,7117875217646007,2461
422,64,7117875217647019,7117875217649477,2458
423,64,7117875217650518,7117875217652949,2431
424,64,7117875217653852,7117875217656328,2476
425,64,7117875217657354,7117875217659870,2516
426,64,7117875217660900,7117875217663446,2546
427,64,7117875217664381,7117875217666822,2441
428,64,7117875217667753,7117875217670222,2469
429,64,7117875217671291,7117875217673703,2412
430,64,7117875217674630,7117875217677104,2474
431,64,7117875217678085,7117875217680666,2581
432,64,7117875217681619,7117875217684226,2607
433,64,7117875217685193,7117875217687655,2462
434,64,7117875217688561,7117875217690988,2427
435,64,7117875217691949,7117875217694496,2547
436,64,7117875217695501,7117875217697978,2477
437,64,7117875217699057,7117875217701515,2458
438,64,7117875217702460,7117875217704911,2451
439,64,7117875217705870,7117875217708399,2529
440,64,7117875217709271,7117875217711734,2463
441,64,7117875217712787,7117875217715248,2461
442,64,7117875217716353,7117875217719030,2677
443,64,7117875217720035,7117875217722639,2604
444,64,7117875217723609,7117875217726165,2556
445,64,7117875217727172,7117875217729693,2521
446,64,7117875217730692,7117875217733396,2704
447,64,7117875217734378,7117875217736975,2597
448,64,7117875217738426,7117875217741018,2592
449,64,7117875217742024,7117875217744622,2598
450,64,7117875217745576,7117875217748220,2644
451,64,7117875217749132,7117875217751933,2801
452,64,7117875217752843,7117875217755290,2447
453,64,7117875217756219,7117875217758687,2468
454,64,7117875217759659,7117875217762213,2554
455,64,7117875217763268,7117875217766052,2784
456,64,7117875217767004,7117875217769607,2603
457,64,7117875217770582,7117875217773035,2453
458,64,7117875217773955,7117875217776544,2589
459,64,7117875217777500,7117875217780335,2835
460,64,7117875217781287,7117875217784146,2859
461,64,7117875217785100,7117875217787498,2398
462,64,7117875217788543,7117875217791276,2733
463,64,7117875217792274,7117875217794761,2487
464,64,7117875217795681,7117875217798112,2431
465,64,7117875217799086,7117875217801492,2406
466,64,7117875217802434,7117875217805260,2826
467,64,7117875217806261,7117875217808741,2480
468,64,7117875217809857,7117875217812477,2620
469,64,7117875217813413,7117875217815868,2455
470,64,7117875217816828,7117875217819282,2454
471,64,7117875217820249,7117875217822760,2511
472,64,7117875217823630,7117875217830038,6408
473,64,7117875217830176,7117875217832625,2449
474,64,7117875217833561,7117875217836002,2441
475,64,7117875217836919,7117875217839534,2615
476,64,7117875217840292,7117875217842999,2707
477,64,7117875217843870,7117875217846338,2468
478,64,7117875217847261,7117875217849659,2398
479,64,7117875217850624,7117875217853098,2474
480,64,7117875217854483,7117875217857064,2581
481,64,7117875217857927,7117875217860537,2610
482,64,7117875217861551,7117875217864137,2586
483,64,7117875217865080,7117875217867683,2603
484,64,7117875217870394,7117875217873479,3085
485,64,7117875217874537,7117875217876980,2443
486,64,7117875217877946,7117875217880414,2468
487,64,7117875217881367,7117875217883865,2498
488,64,7117875217884799,7117875217887338,2539
489,64,7117875217888387,7117875217891206,2819
490,64,7117875217892230,7117875217894883,2653
491,64,7117875217895911,7117875217898549,2638
492,64,7117875217899489,7117875217902068,2579
493,64,7117875217903139,7117875217905572,2433
494,64,7117875217906764,7117875217909359,2595
495,64,7117875217910311,7117875217912839,2528
496,64,7117875217913761,7117875217916179,2418
497,64,7117875217917291,7117875217919774,2483
498,64,7117875217920682,7117875217923162,2480
499,64,7117875217924070,7117875217926516,2446
500,64,7117875217927643,7117875217930050,2407
501,64,7117875217931039,7117875217933656,2617
502,64,7117875217934582,7117875217937026,2444
503,64,7117875217938040,7117875217940671,2631
504,64,7117875217941570,7117875217944185,2615
505,64,7117875217945182,7117875217947669,2487
506,64,7117875217948571,7117875217951074,2503
507,64,7117875217952035,7117875217954834,2799
508,64,7117875217955768,7117875217960130,4362
509,64,7117875217961101,7117875217963634,2533
510,64,7117875217964584,7117875217968861,4277
511,64,7117875217969812,7117875217972263,2451
512,64,7117875217974324,7117875217976916,2592
513,64,7117875217977849,7117875217980492,2643
514,64,7117875217981352,7117875217984254,2902
515,64,7117875217985197,7117875217987618,2421
516,64,7117875217988582,7117875217991013,2431
517,64,7117875217991972,7117875217994393,2421
518,64,7117875217995305,7117875217997957,2652
519,64,7117875217998804,7117875218001262,2458
520,64,7117875218002297,7117875218004745,2448
521,64,7117875218005832,7117875218008486,2654
522,64,7117875218009405,7117875218011835,2430
523,64,7117875218012793,7117875218015221,2428
524,64,7117875218016129,7117875218018708,2579
525,64,7117875218019717,7117875218022202,2485
526,64,7117875218023134,7117875218025688,2554
527,64,7117875218026490,7117875218028911,2421
528,64,7117875218029858,7117875218032502,2644
529,64,7117875218033481,7117875218035928,2447
530,64,7117875218036912,7117875218039332,2420
531,64,7117875218040431,7117875218042977,2546
532,64,7117875218044075,7117875218046508,2433
533,64,7117875218047457,7117875218050081,2624
534,64,7117875218051047,7117875218053527,2480
535,64,7117875218054516,7117875218057131,2615
536,64,7117875218058122,7117875218060699,2577
537,64,7117875218061738,7117875218064242,2504
538,64,7117875218065229,7117875218067705,2476
539,64,7117875218068604,7117875218071128,2524
540,64,7117875218072118,7117875218074623,2505
541,64,7117875218075945,7117875218078506,2561
542,64,7117875218079489,7117875218081956,2467
543,64,7117875218082986,7117875218085480,2494
544,64,7117875218086587,7117875218089236,2649
545,64,7117875218090263,7117875218092703,2440
546,64,7117875218093645,7117875218096292,2647
547,64,7117875218097275,7117875218099878,2603
548,64,7117875218100802,7117875218103199,2397
549,64,7117875218104166,7117875218106566,2400
550,64,7117875218107486,7117875218110077,2591
551,64,7117875218111029,7117875218113494,2465
552,64,7117875218114533,7117875218117080,2547
553,64,7117875218118060,7117875218120527,2467
554,64,7117875218121442,7117875218123845,2403
555,64,7117875218124981,7117875218127378,2397
556,64,7117875218128347,7117875218131055,2708
557,64,7117875218132027,7117875218134461,2434
558,64,7117875218135413,7117875218137854,2441
559,64,7117875218138852,7117875218141331,2479
560,64,7117875218142287,7117875218145042,2755
561,64,7117875218145693,7117875218148091,2398
562,64,7117875218149034,7117875218151641,2607
563,64,7117875218152634,7117875218155119,2485
564,64,7117875218156082,7117875218158540,2458
565,64,7117875218159543,7117875218161990,2447
566,64,7117875218162960,7117875218165447,2487
567,64,7117875218166421,7117875218168942,2521
568,64,7117875218169768,7117875218172361,2593
569,64,7117875218173392,7117875218175849,2457
570,64,7117875218176805,7117875218179335,2530
571,64,7117875218180321,7117875218182726,2405
572,64,7117875218183659,7117875218186082,2423
573,64,7117875218187121,7117875218189709,2588
574,64,7117875218190621,7117875218193110,2489
575,64,7117875218194066,7117875218196526,2460
576,64,7117875218197774,7117875218200384,2610
577,64,7117875218201372,7117875218203793,2421
578,64,7117875218204738,7117875218207170,2432
579,64,7117875218208126,7117875218210556,2430
580,64,7117875218211491,7117875218213999,2508
581,64,7117875218214995,7117875218217444,2449
582,64,7117875218218466,7117875218221017,2551
583,64,7117875218221986,7117875218224413,2427
584,64,7117875218225312,7117875218227757,2445
585,64,7117875218228727,7117875218231266,2539
586,64,7117875218232220,7117875218235159,2939
587,64,7117875218236181,7117875218238622,2441
588,64,7117875218239556,7117875218241962,2406
589,64,7117875218243027,7117875218245467,2440
590,64,7117875218246376,7117875218248797,2421
591,64,7117875218249750,7117875218252219,2469
592,64,7117875218253164,7117875218255607,2443
593,64,7117875218256590,7117875218259251,2661
594,64,7117875218260178,7117875218262613,2435
595,64,7117875218263571,7117875218266001,2430
596,64,7117875218266939,7117875218269437,2498
597,64,7117875218270412,7117875218272841,2429
598,64,7117875218273805,7117875218276252,2447
599,64,7117875218277192,7117875218279664,2472
600,64,7117875218280725,7117875218283148,2423
601,64,7117875218284136,7117875218286669,2533
602,64,7117875218287662,7117875218290114,2452
603,64,7117875218291270,7117875218293902,2632
604,64,7117875218294858,7117875218297280,2422
605,64,7117875218298236,7117875218300650,2414
606,64,7117875218301613,7117875218304190,2577
607,64,7117875218305153,7117875218307611,2458
608,64,7117875218308804,7117875218311272,2468
609,64,7117875218312378,7117875218314996,2618
610,64,7117875218315953,7117875218318579,2626
611,64,7117875218319551,7117875218321957,2406
612,64,7117875218324580,7117875218327039,2459
613,64,7117875218328009,7117875218330420,2411
614,64,7117875218331501,7117875218334080,2579
615,64,7117875218335295,7117875218337895,2600
616,64,7117875218338888,7117875218341322,2434
617,64,7117875218342361,7117875218344934,2573
618,64,7117875218345870,7117875218348282,2412
619,64,7117875218349249,7117875218351658,2409
620,64,7117875218352595,7117875218355191,2596
621,64,7117875218356183,7117875218358622,2439
622,64,7117875218359581,7117875218362145,2564
623,64,7117875218363149,7117875218365787,2638
624,64,7117875218366700,7117875218369123,2423
625,64,7117875218370066,7117875218372511,2445
626,64,7117875218373480,7117875218375926,2446
627,64,7117875218376914,7117875218379347,2433
628,64,7117875218380381,7117875218382931,2550
629,64,7117875218383913,7117875218386318,2405
630,64,7117875218387366,7117875218389851,2485
631,64,7117875218390751,7117875218393395,2644
632,64,7117875218394353,7117875218397101,2748
633,64,7117875218398168,7117875218400613,2445
634,64,7117875218401663,7117875218404238,2575
635,64,7117875218405219,7117875218407666,2447
636,64,7117875218408765,7117875218411187,2422
637,64,7117875218412365,7117875218414934,2569
638,64,7117875218415881,7117875218418649,2768
639,64,7117875218419767,7117875218422176,2409
640,64,7117875218424070,7117875218426502,2432
641,64,7117875218427525,7117875218430002,2477
642,64,7117875218430981,7117875218433382,2401
643,64,7117875218434472,7117875218436899,2427
644,64,7117875218437797,7117875218440389,2592
645,64,7117875218441366,7117875218444069,2703
646,64,7117875218445079,7117875218447546,2467
647,64,7117875218448814,7117875218451451,2637
648,64,7117875218452409,7117875218455081,2672
649,64,7117875218456120,7117875218458629,2509
650,64,7117875218459545,7117875218461933,2388
651,64,7117875218462902,7117875218465525,2623
652,64,7117875218466511,7117875218468939,2428
653,64,7117875218470011,7117875218472583,2572
654,64,7117875218473513,7117875218475969,2456
655,64,7117875218476908,7117875218479343,2435
656,64,7117875218480437,7117875218483020,2583
657,64,7117875218483983,7117875218486428,2445
658,64,7117875218487391,7117875218489799,2408
659,64,7117875218490895,7117875218493533,2638
660,64,7117875218494487,7117875218496919,2432
661,64,7117875218497861,7117875218500298,2437
662,64,7117875218501229,7117875218503700,2471
