pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
74,64,7117875235113548,7117875235116002,2454
75,64,7117875235117003,7117875235119561,2558
76,64,7117875235120541,7117875235123182,2641
77,64,7117875235124162,7117875235126729,2567
78,64,7117875235127715,7117875235130181,2466
79,64,7117875235131156,7117875235133604,2448
80,64,7117875235134629,7117875235137289,2660
81,64,7117875235138263,7117875235140945,2682
82,64,7117875235141969,7117875235144469,2500
83,64,7117875235145694,7117875235148287,2593
84,64,7117875235149267,7117875235151767,2500
85,64,7117875235152777,7117875235155268,2491
86,64,7117875235156260,7117875235158749,2489
87,64,7117875235159824,7117875235162435,2611
88,64,7117875235163393,7117875235165948,2555
89,64,7117875235166981,7117875235169470,2489
90,64,7117875235170432,7117875235172917,2485
91,64,7117875235173867,7117875235176297,2430
92,64,7117875235177241,7117875235179654,2413
93,64,7117875235180619,7117875235183037,2418
94,64,7117875235184029,7117875235186630,2601
95,64,7117875235187605,7117875235190412,2807
96,64,7117875235191853,7117875235194385,2532
97,64,7117875235195339,7117875235198002,2663
98,64,7117875235199046,7117875235201737,2691
99,64,7117875235202670,7117875235205142,2472
100,64,7117875235206204,7117875235208674,2470
101,64,7117875235214659,7117875235217128,2469
102,64,7117875235218396,7117875235220888,2492
103,64,7117875235221940,7117875235224418,2478
104,64,7117875235226097,7117875235228650,2553
105,64,7117875235229676,7117875235232587,2911
106,64,7117875235233777,7117875235236416,2639
107,64,7117875235237324,7117875235239790,2466
108,64,7117875235240720,7117875235243119,2399
109,64,7117875235244080,7117875235246503,2423
110,64,7117875235247519,7117875235250045,2526
111,64,7117875235251096,7117875235253601,2505
112,64,7117875235254611,7117875235257057,2446
113,64,7117875235258050,7117875235260558,2508
114,64,7117875235261494,7117875235263942,2448
115,64,7117875235264916,7117875235267473,2557
116,64,7117875235268425,7117875235270900,2475
117,64,7117875235271866,7117875235274303,2437
118,64,7117875235275311,7117875235277731,2420
119,64,7117875235278725,7117875235281205,2480
120,64,7117875235282281,7117875235284811,2530
121,64,7117875235285769,7117875235288382,2613
122,64,7117875235289384,7117875235291835,2451
123,64,7117875235292954,7117875235295462,2508
124,64,7117875235296526,7117875235298974,2448
125,64,7117875235299978,7117875235302487,2509
126,64,7117875235303448,7117875235305918,2470
127,64,7117875235306935,7117875235309444,2509
128,64,7117875235311623,7117875235314233,2610
129,64,7117875235315272,7117875235317835,2563
130,64,7117875235318865,7117875235321497,2632
131,64,7117875235322526,7117875235324998,2472
132,64,7117875235325948,7117875235328423,2475
133,64,7117875235329427,7117875235331865,2438
134,64,7117875235332882,7117875235335428,2546
135,64,7117875235336458,7117875235338939,2481
136,64,7117875235339991,7117875235342519,2528
137,64,7117875235343514,7117875235345990,2476
138,64,7117875235346916,7117875235349357,2441
139,64,7117875235350316,7117875235352771,2455
140,64,7117875235353706,7117875235356196,2490
141,64,7117875235357175,7117875235359676,2501
142,64,7117875235360900,7117875235363508,2608
143,64,7117875235364524,7117875235367032,2508
144,64,7117875235367948,7117875235370420,2472
145,64,7117875235371424,7117875235374064,2640
146,64,7117875235375108,7117875235377623,2515
147,64,7117875235378620,7117875235381095,2475
148,64,7117875235382103,7117875235384612,2509
149,64,7117875235385694,7117875235388170,2476
150,64,7117875235389231,7117875235391752,2521
151,64,7117875235392693,7117875235395364,2671
152,64,7117875235396397,7117875235398856,2459
153,64,7117875235399856,7117875235402317,2461
154,64,7117875235403254,7117875235405698,2444
155,64,7117875235406714,7117875235409232,2518
156,64,7117875235410257,7117875235412831,2574
157,64,7117875235413869,7117875235416474,2605
158,64,7117875235417459,7117875235420006,2547
159,64,7117875235420991,7117875235423570,2579
160,64,7117875235424935,7117875235427509,2574
161,64,7117875235428726,7117875235431201,2475
162,64,7117875235432187,7117875235434712,2525
163,64,7117875235435705,7117875235438183,2478
164,64,7117875235439249,7117875235441805,2556
165,64,7117875235442886,7117875235445623,2737
166,64,7117875235446779,7117875235449421,2642
167,64,7117875235450408,7117875235453095,2687
168,64,7117875235454019,7117875235456468,2449
169,64,7117875235457427,7117875235459881,2454
170,64,7117875235460770,7117875235463262,2492
171,64,7117875235464294,7117875235466892,2598
172,64,7117875235467883,7117875235470419,2536
173,64,7117875235471989,7117875235474457,2468
174,64,7117875235475501,7117875235478368,2867
175,64,7117875235479390,7117875235481844,2454
176,64,7117875235482811,7117875235485283,2472
177,64,7117875235486381,7117875235488820,2439
178,64,7117875235489712,7117875235492212,2500
179,64,7117875235493224,7117875235495824,2600
180,64,7117875235496825,7117875235499348,2523
181,64,7117875235500567,7117875235503130,2563
182,64,7117875235504122,7117875235506578,2456
183,64,7117875235507537,7117875235510000,2463
184,64,7117875235510957,7117875235513388,2431
185,64,7117875235514426,7117875235517052,2626
186,64,7117875235518033,7117875235520489,2456
187,64,7117875235521530,7117875235524038,2508
188,64,7117875235525053,7117875235527536,2483
189,64,7117875235528569,7117875235531018,2449
190,64,7117875235532083,7117875235534517,2434
191,64,7117875235535605,7117875235538053,2448
192,64,7117875235539343,7117875235541778,2435
193,64,7117875235542889,7117875235545409,2520
194,64,7117875235546367,7117875235548994,2627
195,64,7117875235550015,7117875235552467,2452
196,64,7117875235553412,7117875235555920,2508
197,64,7117875235556965,7117875235559410,2445
198,64,7117875235560504,7117875235563004,2500
199,64,7117875235563978,7117875235566572,2594
200,64,7117875235567549,7117875235570333,2784
201,64,7117875235571398,7117875235573955,2557
202,64,7117875235574909,7117875235577510,2601
203,64,7117875235578583,7117875235581012,2429
204,64,7117875235581970,7117875235584438,2468
205,64,7117875235585350,7117875235587781,2431
206,64,7117875235588842,7117875235591320,2478
207,64,7117875235592386,7117875235594909,2523
208,64,7117875235595902,7117875235598422,2520
209,64,7117875235599530,7117875235602002,2472
210,64,7117875235602904,7117875235605329,2425
211,64,7117875235606296,7117875235608756,2460
212,64,7117875235609704,7117875235612392,2688
213,64,7117875235613344,7117875235615928,2584
214,64,7117875235616988,7117875235619484,2496
215,64,7117875235620628,7117875235623291,2663
216,64,7117875235624274,7117875235626757,2483
217,64,7117875235627777,7117875235630278,2501
218,64,7117875235631172,7117875235633621,2449
219,64,7117875235634687,7117875235637205,2518
220,64,7117875235638169,7117875235640616,2447
221,64,7117875235641682,7117875235644204,2522
222,64,7117875235645202,7117875235647625,2423
223,64,7117875235648655,7117875235651316,2661
224,64,7117875235652729,7117875235655178,2449
225,64,7117875235656118,7117875235658587,2469
226,64,7117875235659567,7117875235662170,2603
227,64,7117875235663163,7117875235665704,2541
228,64,7117875235668596,7117875235671060,2464
229,64,7117875235672508,7117875235674902,2394
230,64,7117875235676496,7117875235679038,2542
231,64,7117875235680109,7117875235683157,3048
232,64,7117875235684201,7117875235686719,2518
233,64,7117875235687746,7117875235690380,2634
234,64,7117875235691410,7117875235693842,2432
235,64,7117875235694856,7117875235697297,2441
236,64,7117875235698291,7117875235700790,2499
237,64,7117875235701744,7117875235704209,2465
238,64,7117875235705206,7117875235707835,2629
239,64,7117875235708840,7117875235711654,2814
240,64,7117875235712707,7117875235715323,2616
241,64,7117875235716307,7117875235719433,3126
242,64,7117875235720413,7117875235722913,2500
243,64,7117875235723972,7117875235726417,2445
244,64,7117875235727379,7117875235729860,2481
245,64,7117875235730868,7117875235733328,2460
246,64,7117875235734412,7117875235736900,2488
247,64,7117875235737902,7117875235740415,2513
248,64,7117875235741479,7117875235744007,2528
249,64,7117875235744985,7117875235747604,2619
250,64,7117875235748594,7117875235751090,2496
251,64,7117875235752022,7117875235754447,2425
252,64,7117875235755465,7117875235757904,2439
253,64,7117875235758982,7117875235761626,2644
254,64,7117875235762583,7117875235765186,2603
255,64,7117875235766244,7117875235768761,2517
256,64,7117875235770571,7117875235773135,2564
257,64,7117875235774129,7117875235776603,2474
258,64,7117875235777574,7117875235780260,2686
259,64,7117875235781212,7117875235783681,2469
260,64,7117875235784661,7117875235787115,2454
261,64,7117875235788093,7117875235790568,2475
262,64,7117875235791631,7117875235794103,2472
263,64,7117875235795096,7117875235797720,2624
264,64,7117875235798676,7117875235801104,2428
265,64,7117875235802052,7117875235804590,2538
266,64,7117875235805685,7117875235808176,2491
267,64,7117875235809375,7117875235811985,2610
268,64,7117875235812981,7117875235815605,2624
269,64,7117875235816540,7117875235818978,2438
270,64,7117875235819941,7117875235822370,2429
271,64,7117875235823331,7117875235848933,25602
272,64,7117875235849214,7117875235852492,3278
273,64,7117875235853058,7117875235855510,2452
274,64,7117875235856506,7117875235858953,2447
275,64,7117875235859908,7117875235862444,2536
276,64,7117875235863443,7117875235865947,2504
277,64,7117875235867121,7117875235869798,2677
278,64,7117875235870869,7117875235873517,2648
279,64,7117875235874442,7117875235876975,2533
280,64,7117875235877957,7117875235880430,2473
281,64,7117875235881626,7117875235884122,2496
282,64,7117875235885074,7117875235887545,2471
283,64,7117875235888547,7117875235891033,2486
284,64,7117875235891947,7117875235894554,2607
285,64,7117875235895535,7117875235898267,2732
286,64,7117875235899180,7117875235901716,2536
287,64,7117875235902726,7117875235905166,2440
288,64,7117875235906362,7117875235908995,2633
289,64,7117875235909973,7117875235912458,2485
290,64,7117875235913995,7117875235916467,2472
291,64,7117875235917455,7117875235920066,2611
292,64,7117875235921048,7117875235923565,2517
293,64,7117875235924518,7117875235926939,2421
294,64,7117875235928269,7117875235930754,2485
295,64,7117875235931783,7117875235934337,2554
296,64,7117875235935277,7117875235937725,2448
297,64,7117875235938693,7117875235941127,2434
298,64,7117875235942046,7117875235945187,3141
299,64,7117875235945759,7117875235948214,2455
300,64,7117875235949411,7117875235952010,2599
301,64,7117875235953015,7117875235955529,2514
302,64,7117875235956467,7117875235959001,2534
303,64,7117875235960390,7117875235963004,2614
304,64,7117875235963789,7117875235966336,2547
305,64,7117875235967357,7117875235969844,2487
306,64,7117875235970757,7117875235973254,2497
307,64,7117875235974298,7117875235976910,2612
308,64,7117875235977843,7117875235980520,2677
309,64,7117875235981501,7117875235984037,2536
310,64,7117875235984968,7117875235987427,2459
311,64,7117875235988466,7117875235991053,2587
312,64,7117875235991953,7117875235994441,2488
313,64,7117875235995501,7117875235997972,2471
314,64,7117875235998911,7117875236001512,2601
315,64,7117875236002509,7117875236004945,2436
316,64,7117875236005880,7117875236008364,2484
317,64,7117875236009462,7117875236011870,2408
318,64,7117875236013020,7117875236015570,2550
319,64,7117875236016520,7117875236018971,2451
320,64,7117875236020163,7117875236022688,2525
321,64,7117875236023629,7117875236026352,2723
322,64,7117875236027268,7117875236029763,2495
323,64,7117875236030752,7117875236033181,2429
324,64,7117875236034111,7117875236036541,2430
325,64,7117875236037512,7117875236040158,2646
326,64,7117875302828023,7117875302830920,2897
327,64,7117875362824536,7117875362827225,2689
328,64,7117875362828837,7117875362831335,2498
329,64,7117875362832249,7117875362834696,2447
330,64,7117875362835693,7117875362838156,2463
331,64,7117875362839070,7117875362841484,2414
332,64,7117875362842804,7117875362845287,2483
333,64,7117875362846200,7117875362848676,2476
334,64,7117875362849618,7117875362852042,2424
335,64,7117875362852959,7117875362855439,2480
336,64,7117875362856676,7117875362859220,2544
337,64,7117875362860150,7117875362862605,2455
338,64,7117875362863653,7117875362866104,2451
339,64,7117875362867038,7117875362869474,2436
340,64,7117875362870532,7117875362872967,2435
341,64,7117875362873913,7117875362876306,2393
342,64,7117875362877293,7117875362879710,2417
343,64,7117875362880693,7117875362883131,2438
344,64,7117875362884171,7117875362886661,2490
345,64,7117875362887596,7117875362890058,2462
346,64,7117875362891066,7117875362893517,2451
347,64,7117875362894473,7117875362896937,2464
348,64,7117875362897825,7117875362900290,2465
349,64,7117875362901232,7117875362903677,2445
350,64,7117875362904593,7117875362907040,2447
351,64,7117875362907981,7117875362910422,2441
352,64,7117875362911661,7117875362914054,2393
353,64,7117875362915018,7117875362917443,2425
354,64,7117875362918364,7117875362920794,2430
355,64,7117875362921743,7117875362924162,2419
356,64,7117875362927523,7117875362929974,2451
357,64,7117875362930948,7117875362933398,2450
358,64,7117875362934313,7117875362936800,2487
359,64,7117875362937698,7117875362940146,2448
360,64,7117875362941094,7117875362943543,2449
361,64,7117875362944474,7117875362946932,2458
362,64,7117875362947897,7117875362950357,2460
363,64,7117875362951296,7117875362953808,2512
364,64,7117875362954665,7117875362957109,2444
365,64,7117875362958052,7117875362960516,2464
366,64,7117875362961443,7117875362963876,2433
367,64,7117875362964838,7117875362967286,2448
368,64,7117875362968223,7117875362970673,2450
369,64,7117875362971630,7117875362974020,2390
370,64,7117875362975047,7117875362977478,2431
371,64,7117875362978412,7117875362980871,2459
372,64,7117875362981787,7117875362984262,2475
373,64,7117875362985210,7117875362987629,2419
374,64,7117875362988632,7117875362991098,2466
375,64,7117875362992068,7117875362994509,2441
376,64,7117875362995391,7117875362997794,2403
377,64,7117875362998778,7117875363001281,2503
378,64,7117875363002133,7117875363004534,2401
379,64,7117875363005454,7117875363007898,2444
380,64,7117875363008844,7117875363011304,2460
381,64,7117875363012221,7117875363014664,2443
382,64,7117875363015629,7117875363018043,2414
383,64,7117875363018988,7117875363021417,2429
384,64,7117875363026033,7117875363028544,2511
385,64,7117875363029484,7117875363031915,2431
386,64,7117875363032830,7117875363035192,2362
387,64,7117875363036179,7117875363038611,2432
388,64,7117875363039533,7117875363042002,2469
389,64,7117875363042909,7117875363045336,2427
390,64,7117875363046322,7117875363048851,2529
391,64,7117875363049829,7117875363052294,2465
392,64,7117875363053234,7117875363055698,2464
393,64,7117875363056646,7117875363059122,2476
394,64,7117875363060060,7117875363062481,2421
395,64,7117875363063420,7117875363065887,2467
396,64,7117875363066818,7117875363069221,2403
397,64,7117875363070211,7117875363072654,2443
398,64,7117875363073564,7117875363075948,2384
399,64,7117875363076949,7117875363079375,2426
400,64,7117875363080308,7117875363082735,2427
401,64,7117875363083668,7117875363086104,2436
402,64,7117875363087088,7117875363089501,2413
403,64,7117875363090479,7117875363092888,2409
404,64,7117875363093847,7117875363096308,2461
405,64,7117875363097273,7117875363099701,2428
406,64,7117875363100635,7117875363103022,2387
407,64,7117875363103991,7117875363106420,2429
408,64,7117875363107396,7117875363109851,2455
409,64,7117875363110775,7117875363113209,2434
410,64,7117875363114156,7117875363116600,2444
411,64,7117875363117539,7117875363119965,2426
412,64,7117875363120888,7117875363123309,2421
413,64,7117875363124274,7117875363126676,2402
414,64,7117875363127626,7117875363130003,2377
415,64,7117875363130960,7117875363133368,2408
416,64,7117875363134559,7117875363136973,2414
417,64,7117875363137929,7117875363140333,2404
418,64,7117875363141303,7117875363143743,2440
419,64,7117875363144666,7117875363147093,2427
420,64,7117875363148047,7117875363150450,2403
421,64,7117875363151419,7117875363153788,2369
422,64,7117875363154800,7117875363157240,2440
423,64,7117875363158186,7117875363160620,2434
424,64,7117875363161554,7117875363163951,2397
425,64,7117875363164916,7117875363167383,2467
426,64,7117875363168316,7117875363170758,2442
427,64,7117875363171715,7117875363174158,2443
428,64,7117875363175102,7117875363177529,2427
429,64,7117875363178494,7117875363180926,2432
430,64,7117875363181883,7117875363184316,2433
431,64,7117875363185304,7117875363187708,2404
432,64,7117875363188684,7117875363191086,2402
433,64,7117875363192032,7117875363194420,2388
434,64,7117875363195411,7117875363197834,2423
435,64,7117875363198797,7117875363201170,2373
436,64,7117875363202091,7117875363204523,2432
437,64,7117875363205417,7117875363207866,2449
438,64,7117875363208819,7117875363211261,2442
439,64,7117875363212224,7117875363214605,2381
440,64,7117875363215543,7117875363217939,2396
441,64,7117875363218949,7117875363221376,2427
442,64,7117875363222336,7117875363224776,2440
443,64,7117875363225710,7117875363228115,2405
444,64,7117875363229095,7117875363231529,2434
445,64,7117875363232466,7117875363234891,2425
446,64,7117875363235794,7117875363238210,2416
447,64,7117875363239172,7117875363241604,2432
448,64,7117875363242728,7117875363245215,2487
449,64,7117875363246209,7117875363248649,2440
450,64,7117875363249579,7117875363251994,2415
451,64,7117875363252949,7117875363255344,2395
452,64,7117875363256281,7117875363258731,2450
453,64,7117875363259620,7117875363262023,2403
454,64,7117875363262957,7117875363265394,2437
455,64,7117875363266285,7117875363268730,2445
456,64,7117875363269654,7117875363272083,2429
457,64,7117875363273014,7117875363275466,2452
458,64,7117875363276386,7117875363278819,2433
459,64,7117875363279770,7117875363282185,2415
460,64,7117875363283081,7117875363285493,2412
461,64,7117875363286487,7117875363288902,2415
462,64,7117875363289865,7117875363292321,2456
463,64,7117875363293300,7117875363295751,2451
464,64,7117875363296671,7117875363299122,2451
465,64,7117875363300069,7117875363302522,2453
466,64,7117875363303437,7117875363305885,2448
467,64,7117875363306800,7117875363309237,2437
468,64,7117875363310186,7117875363312644,2458
469,64,7117875363313520,7117875363315913,2393
470,64,7117875363316843,7117875363319304,2461
471,64,7117875363320225,7117875363322655,2430
472,64,7117875363323592,7117875363326032,2440
473,64,7117875363327006,7117875363329424,2418
474,64,7117875363330324,7117875363332766,2442
475,64,7117875363333698,7117875363336150,2452
476,64,7117875363337026,7117875363339439,2413
477,64,7117875363340382,7117875363342803,2421
478,64,7117875363343721,7117875363346156,2435
479,64,7117875363347060,7117875363349466,2406
480,64,7117875363350703,7117875363353101,2398
481,64,7117875363354053,7117875363356484,2431
482,64,7117875363357376,7117875363359762,2386
483,64,7117875363360708,7117875363363153,2445
484,64,7117875363366157,7117875363368601,2444
485,64,7117875363369574,7117875363372016,2442
486,64,7117875363372931,7117875363375392,2461
487,64,7117875363376330,7117875363378765,2435
488,64,7117875363379665,7117875363382095,2430
489,64,7117875363383017,7117875363385463,2446
490,64,7117875363386387,7117875363388844,2457
491,64,7117875363389750,7117875363392170,2420
492,64,7117875363393083,7117875363395496,2413
493,64,7117875363396428,7117875363398872,2444
494,64,7117875363399855,7117875363402309,2454
495,64,7117875363403244,7117875363405663,2419
496,64,7117875363406605,7117875363408989,2384
497,64,7117875363409977,7117875363412422,2445
498,64,7117875363413353,7117875363415795,2442
499,64,7117875363416704,7117875363419142,2438
500,64,7117875363420032,7117875363422434,2402
501,64,7117875363423419,7117875363425857,2438
502,64,7117875363426815,7117875363429245,2430
503,64,7117875363430174,7117875363432625,2451
504,64,7117875363433545,7117875363435956,2411
505,64,7117875363436914,7117875363439318,2404
506,64,7117875363440313,7117875363442740,2427
507,64,7117875363443681,7117875363446080,2399
508,64,7117875363447066,7117875363451708,4642
509,64,7117875363452678,7117875363455127,2449
510,64,7117875363456020,7117875363460136,4116
511,64,7117875363461055,7117875363463500,2445
512,64,7117875363465305,7117875363467739,2434
513,64,7117875363468712,7117875363471097,2385
514,64,7117875363472032,7117875363474531,2499
515,64,7117875363475489,7117875363477904,2415
516,64,7117875363478808,7117875363481219,2411
517,64,7117875363482171,7117875363484570,2399
518,64,7117875363485525,7117875363487936,2411
519,64,7117875363488863,7117875363491261,2398
520,64,7117875363492191,7117875363494602,2411
521,64,7117875363495545,7117875363497960,2415
522,64,7117875363498862,7117875363501252,2390
523,64,7117875363502193,7117875363504584,2391
524,64,7117875363505495,7117875363507917,2422
525,64,7117875363508840,7117875363511245,2405
526,64,7117875363512153,7117875363514534,2381
527,64,7117875363515470,7117875363517847,2377
528,64,7117875363518754,7117875363521126,2372
529,64,7117875363522071,7117875363524502,2431
530,64,7117875363525395,7117875363527772,2377
531,64,7117875363528725,7117875363531140,2415
532,64,7117875363532075,7117875363534475,2400
533,64,7117875363535407,7117875363537804,2397
534,64,7117875363538755,7117875363541161,2406
535,64,7117875363542112,7117875363544533,2421
536,64,7117875363545482,7117875363547906,2424
537,64,7117875363548846,7117875363551222,2376
538,64,7117875363552156,7117875363554544,2388
539,64,7117875363555490,7117875363557868,2378
540,64,7117875363558808,7117875363561245,2437
541,64,7117875363562195,7117875363564587,2392
542,64,7117875363565531,7117875363567921,2390
543,64,7117875363568870,7117875363571260,2390
544,64,7117875363572594,7117875363575040,2446
545,64,7117875363575971,7117875363578370,2399
546,64,7117875363579295,7117875363581679,2384
547,64,7117875363582621,7117875363585021,2400
548,64,7117875363585944,7117875363588381,2437
549,64,7117875363589327,7117875363591724,2397
550,64,7117875363592695,7117875363595106,2411
551,64,7117875363596038,7117875363598435,2397
552,64,7117875363599369,7117875363601754,2385
553,64,7117875363602708,7117875363605104,2396
554,64,7117875363606020,7117875363608427,2407
555,64,7117875363609359,7117875363611755,2396
556,64,7117875363612668,7117875363615061,2393
557,64,7117875363616001,7117875363618395,2394
558,64,7117875363619335,7117875363621779,2444
559,64,7117875363622756,7117875363625151,2395
560,64,7117875363626055,7117875363628454,2399
561,64,7117875363629414,7117875363631810,2396
562,64,7117875363632764,7117875363635149,2385
563,64,7117875363636081,7117875363638479,2398
564,64,7117875363639419,7117875363641854,2435
565,64,7117875363642790,7117875363645219,2429
566,64,7117875363646121,7117875363648557,2436
567,64,7117875363649473,7117875363651872,2399
568,64,7117875363652812,7117875363655213,2401
569,64,7117875363656150,7117875363658553,2403
570,64,7117875363659481,7117875363661866,2385
571,64,7117875363662803,7117875363665209,2406
572,64,7117875363666101,7117875363668534,2433
573,64,7117875363669467,7117875363671881,2414
574,64,7117875363672791,7117875363675182,2391
575,64,7117875363676108,7117875363678489,2381
576,64,7117875363679819,7117875363682289,2470
577,64,7117875363683230,7117875363685615,2385
578,64,7117875363686541,7117875363689019,2478
579,64,7117875363689996,7117875363692431,2435
580,64,7117875363693326,7117875363695716,2390
581,64,7117875363696658,7117875363699045,2387
582,64,7117875363699933,7117875363702339,2406
583,64,7117875363703294,7117875363705698,2404
584,64,7117875363706626,7117875363709060,2434
585,64,7117875363710001,7117875363712410,2409
586,64,7117875363713336,7117875363715733,2397
587,64,7117875363716670,7117875363719078,2408
588,64,7117875363720026,7117875363722415,2389
589,64,7117875363723373,7117875363725766,2393
590,64,7117875363726669,7117875363729061,2392
591,64,7117875363729975,7117875363732371,2396
592,64,7117875363733309,7117875363735739,2430
593,64,7117875363736680,7117875363739073,2393
594,64,7117875363739998,7117875363742389,2391
595,64,7117875363743330,7117875363745732,2402
596,64,7117875363746661,7117875363749068,2407
597,64,7117875363749985,7117875363752396,2411
598,64,7117875363753316,7117875363755710,2394
599,64,7117875363756662,7117875363759057,2395
600,64,7117875363759994,7117875363762398,2404
601,64,7117875363763350,7117875363765749,2399
602,64,7117875363766675,7117875363769069,2394
603,64,7117875363770012,7117875363772447,2435
604,64,7117875363773373,7117875363775779,2406
605,64,7117875363776719,7117875363779163,2444
606,64,7117875363780085,7117875363782501,2416
607,64,7117875363783472,7117875363785884,2412
608,64,7117875363787225,7117875363789613,2388
609,64,7117875363790551,7117875363792945,2394
610,64,7117875363793870,7117875363796264,2394
611,64,7117875363797204,7117875363799638,2434
612,64,7117875363802630,7117875363805055,2425
613,64,7117875363805996,7117875363808405,2409
614,64,7117875363809365,7117875363811773,2408
615,64,7117875363812709,7117875363815113,2404
616,64,7117875363816048,7117875363818442,2394
617,64,7117875363819380,7117875363826303,6923
618,64,7117875363826555,7117875363829035,2480
619,64,7117875363830009,7117875363832518,2509
620,64,7117875363833467,7117875363835885,2418
621,64,7117875363836816,7117875363839226,2410
622,64,7117875363840161,7117875363842567,2406
623,64,7117875363843501,7117875363845904,2403
624,64,7117875363846829,7117875363849220,2391
625,64,7117875363850155,7117875363852554,2399
626,64,7117875363853481,7117875363855876,2395
627,64,7117875363856810,7117875363859221,2411
628,64,7117875363860127,7117875363862554,2427
629,64,7117875363863498,7117875363865906,2408
630,64,7117875363866832,7117875363869260,2428
631,64,7117875363870203,7117875363872647,2444
632,64,7117875363873580,7117875363875995,2415
633,64,7117875363876955,7117875363879356,2401
634,64,7117875363880290,7117875363882693,2403
635,64,7117875363883633,7117875363886074,2441
636,64,7117875363887001,7117875363889395,2394
637,64,7117875363890330,7117875363892728,2398
638,64,7117875363893662,7117875363896091,2429
639,64,7117875363897039,7117875363899435,2396
640,64,7117875363901310,7117875363903737,2427
641,64,7117875363904677,7117875363907052,2375
642,64,7117875363907968,7117875363910378,2410
643,64,7117875363911317,7117875363913709,2392
644,64,7117875363914653,7117875363917059,2406
645,64,7117875363918001,7117875363920384,2383
646,64,7117875363921303,7117875363923716,2413
647,64,7117875363924674,7117875363927045,2371
648,64,7117875363928006,7117875363930425,2419
649,64,7117875363931385,7117875363933781,2396
650,64,7117875363934715,7117875363937098,2383
651,64,7117875363938043,7117875363940442,2399
652,64,7117875363941366,7117875363943740,2374
653,64,7117875363944692,7117875363947081,2389
654,64,7117875363948020,7117875363950401,2381
655,64,7117875363951342,7117875363953755,2413
656,64,7117875363954667,7117875363957075,2408
657,64,7117875363957988,7117875363960392,2404
658,64,7117875363961305,7117875363963720,2415
659,64,7117875363964655,7117875363967057,2402
660,64,7117875363967993,7117875363970382,2389
661,64,7117875363971330,7117875363973721,2391
662,64,7117875363974649,7117875363977043,2394
