pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
71,64,7117875231245907,7117875231248387,2480
72,64,7117875231249321,7117875231251795,2474
73,64,7117875231252796,7117875231255282,2486
74,64,7117875231256294,7117875231258723,2429
75,64,7117875231259710,7117875231262270,2560
76,64,7117875231263241,7117875231265697,2456
77,64,7117875231266776,7117875231269273,2497
78,64,7117875231270364,7117875231272853,2489
79,64,7117875231273853,7117875231276365,2512
80,64,7117875231277330,7117875231280099,2769
81,64,7117875231281151,7117875231283646,2495
82,64,7117875231284657,7117875231287148,2491
83,64,7117875231288175,7117875231290675,2500
84,64,7117875231291644,7117875231294176,2532
85,64,7117875231295132,7117875231297647,2515
86,64,7117875231298652,7117875231301152,2500
87,64,7117875231302141,7117875231304812,2671
88,64,7117875231305801,7117875231308386,2585
89,64,7117875231309394,7117875231311846,2452
90,64,7117875231312856,7117875231315368,2512
91,64,7117875231316276,7117875231318814,2538
92,64,7117875231319784,7117875231322278,2494
93,64,7117875231323191,7117875231325698,2507
94,64,7117875231326690,7117875231329240,2550
95,64,7117875231330214,7117875231332687,2473
96,64,7117875231333910,7117875231336355,2445
97,64,7117875231337286,7117875231339736,2450
98,64,7117875231340679,7117875231343142,2463
99,64,7117875231344107,7117875231346589,2482
100,64,7117875231347558,7117875231350106,2548
101,64,7117875231358917,7117875231361447,2530
102,64,7117875231363140,7117875231365831,2691
103,64,7117875231366753,7117875231369317,2564
104,64,7117875231370326,7117875231372879,2553
105,64,7117875231373882,7117875231376465,2583
106,64,7117875231377509,7117875231380006,2497
107,64,7117875231381077,7117875231383617,2540
108,64,7117875231384596,7117875231387147,2551
109,64,7117875231388162,7117875231390673,2511
110,64,7117875231391683,7117875231394248,2565
111,64,7117875231395210,7117875231397733,2523
112,64,7117875231398771,7117875231401274,2503
113,64,7117875231402304,7117875231404793,2489
114,64,7117875231405849,7117875231408373,2524
115,64,7117875231409419,7117875231411957,2538
116,64,7117875231413009,7117875231415533,2524
117,64,7117875231416540,7117875231419071,2531
118,64,7117875231420169,7117875231422702,2533
119,64,7117875231423766,7117875231426259,2493
120,64,7117875231427335,7117875231430172,2837
121,64,7117875231431296,7117875231434608,3312
122,64,7117875231435642,7117875231438182,2540
123,64,7117875231439239,7117875231441856,2617
124,64,7117875231442839,7117875231445395,2556
125,64,7117875231446381,7117875231448924,2543
126,64,7117875231449972,7117875231452447,2475
127,64,7117875231453993,7117875231456643,2650
128,64,7117875231459209,7117875231461663,2454
129,64,7117875231462641,7117875231465094,2453
130,64,7117875231466087,7117875231468796,2709
131,64,7117875231469845,7117875231472271,2426
132,64,7117875231473242,7117875231475695,2453
133,64,7117875231476736,7117875231479170,2434
134,64,7117875231480216,7117875231482681,2465
135,64,7117875231483763,7117875231486221,2458
136,64,7117875231487401,7117875231489924,2523
137,64,7117875231490914,7117875231493403,2489
138,64,7117875231494397,7117875231496826,2429
139,64,7117875231497833,7117875231500298,2465
140,64,7117875231501286,7117875231503706,2420
141,64,7117875231504726,7117875231507183,2457
142,64,7117875231508160,7117875231510645,2485
143,64,7117875231511660,7117875231514102,2442
144,64,7117875231515114,7117875231517628,2514
145,64,7117875231518673,7117875231521141,2468
146,64,7117875231522103,7117875231524580,2477
147,64,7117875231525550,7117875231528064,2514
148,64,7117875231529100,7117875231531556,2456
149,64,7117875231532517,7117875231535191,2674
150,64,7117875231536271,7117875231540070,3799
151,64,7117875231540313,7117875231542964,2651
152,64,7117875231544095,7117875231546525,2430
153,64,7117875231547547,7117875231550021,2474
154,64,7117875231550995,7117875231553481,2486
155,64,7117875231554487,7117875231556934,2447
156,64,7117875231557959,7117875231560465,2506
157,64,7117875231561440,7117875231563939,2499
158,64,7117875231564928,7117875231567431,2503
159,64,7117875231568416,7117875231570877,2461
160,64,7117875231572144,7117875231574564,2420
161,64,7117875231575610,7117875231578150,2540
162,64,7117875231579204,7117875231581713,2509
163,64,7117875231582735,7117875231585230,2495
164,64,7117875231586258,7117875231588744,2486
165,64,7117875231589769,7117875231592237,2468
166,64,7117875231593284,7117875231595776,2492
167,64,7117875231596869,7117875231599377,2508
168,64,7117875231600411,7117875231602917,2506
169,64,7117875231604033,7117875231606596,2563
170,64,7117875231607647,7117875231610159,2512
171,64,7117875231611210,7117875231613711,2501
172,64,7117875231614786,7117875231617296,2510
173,64,7117875231618301,7117875231620830,2529
174,64,7117875231621915,7117875231624431,2516
175,64,7117875231625448,7117875231627980,2532
176,64,7117875231628980,7117875231631536,2556
177,64,7117875231632587,7117875231635109,2522
178,64,7117875231636080,7117875231638683,2603
179,64,7117875231639705,7117875231642268,2563
180,64,7117875231643214,7117875231645760,2546
181,64,7117875231646857,7117875231649363,2506
182,64,7117875231650411,7117875231652918,2507
183,64,7117875231653951,7117875231657078,3127
184,64,7117875231658049,7117875231660574,2525
185,64,7117875231661554,7117875231663984,2430
186,64,7117875231664933,7117875231667517,2584
187,64,7117875231668379,7117875231671280,2901
188,64,7117875231672317,7117875231674948,2631
189,64,7117875231675836,7117875231678318,2482
190,64,7117875231679380,7117875231681884,2504
191,64,7117875231682945,7117875231685738,2793
192,64,7117875231686922,7117875231689528,2606
193,64,7117875231690582,7117875231693126,2544
194,64,7117875231694070,7117875231696549,2479
195,64,7117875231697590,7117875231700048,2458
196,64,7117875231701084,7117875231703577,2493
197,64,7117875231704611,7117875231707107,2496
198,64,7117875231708849,7117875231711382,2533
199,64,7117875231712441,7117875231715369,2928
200,64,7117875231716553,7117875231719046,2493
201,64,7117875231720112,7117875231722625,2513
202,64,7117875231723591,7117875231726108,2517
203,64,7117875231727074,7117875231729597,2523
204,64,7117875231730592,7117875231733131,2539
205,64,7117875231734127,7117875231736654,2527
206,64,7117875231737677,7117875231742286,4609
207,64,7117875231742395,7117875231744806,2411
208,64,7117875231745780,7117875231748199,2419
209,64,7117875231749265,7117875231751720,2455
210,64,7117875231752731,7117875231755222,2491
211,64,7117875231756195,7117875231758667,2472
212,64,7117875231759735,7117875231762222,2487
213,64,7117875231763230,7117875231765672,2442
214,64,7117875231766631,7117875231769123,2492
215,64,7117875231770127,7117875231772646,2519
216,64,7117875231773711,7117875231776221,2510
217,64,7117875231777182,7117875231779763,2581
218,64,7117875231780721,7117875231783279,2558
219,64,7117875231784284,7117875231786800,2516
220,64,7117875231787786,7117875231790362,2576
221,64,7117875231791465,7117875231794047,2582
222,64,7117875231795009,7117875231797542,2533
223,64,7117875231798559,7117875231801111,2552
224,64,7117875231802295,7117875231804769,2474
225,64,7117875231805814,7117875231808471,2657
226,64,7117875231809415,7117875231811941,2526
227,64,7117875231812895,7117875231815386,2491
228,64,7117875231818158,7117875231820646,2488
229,64,7117875231821651,7117875231824109,2458
230,64,7117875231837845,7117875231840887,3042
231,64,7117875231841684,7117875231844182,2498
232,64,7117875231845181,7117875231847717,2536
233,64,7117875231848719,7117875231851506,2787
234,64,7117875231852328,7117875231854829,2501
235,64,7117875231855834,7117875231858518,2684
236,64,7117875231859453,7117875231862154,2701
237,64,7117875231863132,7117875231865621,2489
238,64,7117875231866593,7117875231869092,2499
239,64,7117875231870015,7117875231872466,2451
240,64,7117875231873475,7117875231876685,3210
241,64,7117875231877804,7117875231880372,2568
242,64,7117875231881447,7117875231883999,2552
243,64,7117875231885172,7117875231887731,2559
244,64,7117875231888755,7117875231891357,2602
245,64,7117875231892346,7117875231894924,2578
246,64,7117875231895934,7117875231898558,2624
247,64,7117875231899580,7117875231902330,2750
248,64,7117875231903469,7117875231906070,2601
249,64,7117875231907134,7117875231909627,2493
250,64,7117875231910714,7117875231913240,2526
251,64,7117875231914271,7117875231916836,2565
252,64,7117875231917816,7117875231920310,2494
253,64,7117875231921440,7117875231923900,2460
254,64,7117875231924969,7117875231927493,2524
255,64,7117875231928535,7117875231930997,2462
256,64,7117875231933426,7117875231935901,2475
257,64,7117875231936860,7117875231939266,2406
258,64,7117875231940220,7117875231942636,2416
259,64,7117875231943576,7117875231946012,2436
260,64,7117875231946946,7117875231949452,2506
261,64,7117875231950382,7117875231952815,2433
262,64,7117875231953730,7117875231956284,2554
263,64,7117875231957342,7117875231959795,2453
264,64,7117875231960724,7117875231963349,2625
265,64,7117875231964356,7117875231966899,2543
266,64,7117875231967859,7117875231970356,2497
267,64,7117875231971343,7117875231973907,2564
268,64,7117875231974819,7117875231977286,2467
269,64,7117875231978245,7117875231980735,2490
270,64,7117875231981652,7117875231984109,2457
271,64,7117875231985099,7117875231987613,2514
272,64,7117875231988501,7117875231990954,2453
273,64,7117875231991931,7117875231994374,2443
274,64,7117875231996099,7117875231998537,2438
275,64,7117875231999575,7117875232002386,2811
276,64,7117875232003398,7117875232005935,2537
277,64,7117875232007470,7117875232010019,2549
278,64,7117875232011918,7117875232014483,2565
279,64,7117875232015581,7117875232018480,2899
280,64,7117875232019502,7117875232022039,2537
281,64,7117875232023100,7117875232025599,2499
282,64,7117875232026666,7117875232029173,2507
283,64,7117875232030189,7117875232032666,2477
284,64,7117875232033707,7117875232036216,2509
285,64,7117875232037284,7117875232039875,2591
286,64,7117875338826765,7117875338830352,3587
287,64,7117875381823955,7117875381827125,3170
288,64,7117875428822219,7117875428825506,3287
289,64,7117875485819189,7117875485822403,3214
290,64,7117875572815995,7117875572819581,3586
291,64,7117875636812973,7117875636816481,3508
292,64,7117875702811097,7117875702814293,3196
293,64,7117875748808107,7117875748811453,3346
294,64,7117875800045754,7117875800048952,3198
295,64,7117875800050666,7117875800053144,2478
296,64,7117875800054382,7117875800056831,2449
297,64,7117875800057768,7117875800060244,2476
298,64,7117875800061126,7117875800063581,2455
299,64,7117875800064547,7117875800066994,2447
300,64,7117875800068298,7117875800070738,2440
301,64,7117875800071738,7117875800074195,2457
302,64,7117875800075134,7117875800077596,2462
303,64,7117875800078562,7117875800081010,2448
304,64,7117875800081955,7117875800084362,2407
305,64,7117875800085359,7117875800087749,2390
306,64,7117875800088760,7117875800091165,2405
307,64,7117875800092132,7117875800094532,2400
308,64,7117875800095849,7117875800098299,2450
309,64,7117875800099310,7117875800101728,2418
310,64,7117875800102682,7117875800105176,2494
311,64,7117875800106117,7117875800108543,2426
312,64,7117875800109476,7117875800111904,2428
313,64,7117875800112905,7117875800115304,2399
314,64,7117875800116316,7117875800118723,2407
315,64,7117875800119742,7117875800122132,2390
316,64,7117875800123158,7117875800125597,2439
317,64,7117875800126527,7117875800129002,2475
318,64,7117875800129924,7117875800132342,2418
319,64,7117875800133323,7117875800135755,2432
320,64,7117875800136861,7117875800139353,2492
321,64,7117875800140255,7117875800142670,2415
322,64,7117875800143606,7117875800146037,2431
323,64,7117875800147028,7117875800149435,2407
324,64,7117875800150402,7117875800152890,2488
325,64,7117875800153828,7117875800156219,2391
326,64,7117875800157221,7117875800159670,2449
327,64,7117875800160616,7117875800163064,2448
328,64,7117875800163953,7117875800166380,2427
329,64,7117875800167291,7117875800169727,2436
330,64,7117875800170698,7117875800173085,2387
331,64,7117875800174066,7117875800176517,2451
332,64,7117875800177501,7117875800179928,2427
333,64,7117875800180875,7117875800183265,2390
334,64,7117875800184220,7117875800186673,2453
335,64,7117875800187627,7117875800190083,2456
336,64,7117875800191024,7117875800193447,2423
337,64,7117875800194358,7117875800196763,2405
338,64,7117875800197713,7117875800200132,2419
339,64,7117875800201108,7117875800203527,2419
340,64,7117875800204512,7117875800206972,2460
341,64,7117875800207888,7117875800210277,2389
342,64,7117875800211272,7117875800213683,2411
343,64,7117875800214686,7117875800217164,2478
344,64,7117875800218063,7117875800220480,2417
345,64,7117875800221471,7117875800223913,2442
346,64,7117875800224808,7117875800227236,2428
347,64,7117875800228185,7117875800230586,2401
348,64,7117875800231590,7117875800233992,2402
349,64,7117875800235061,7117875800237506,2445
350,64,7117875800238497,7117875800240937,2440
351,64,7117875800241925,7117875800244353,2428
352,64,7117875800245572,7117875800247940,2368
353,64,7117875800248906,7117875800251335,2429
354,64,7117875800252194,7117875800254634,2440
355,64,7117875800255547,7117875800257969,2422
356,64,7117875800261235,7117875800263676,2441
357,64,7117875800264669,7117875800267067,2398
358,64,7117875800268074,7117875800270528,2454
359,64,7117875800271465,7117875800273884,2419
360,64,7117875800274859,7117875800277307,2448
361,64,7117875800278261,7117875800280716,2455
362,64,7117875800281667,7117875800284106,2439
363,64,7117875800285054,7117875800287540,2486
364,64,7117875800288511,7117875800290953,2442
365,64,7117875800291923,7117875800294371,2448
366,64,7117875800295334,7117875800297775,2441
367,64,7117875800298707,7117875800301148,2441
368,64,7117875800302134,7117875800304568,2434
369,64,7117875800305517,7117875800307905,2388
370,64,7117875800308878,7117875800311303,2425
371,64,7117875800312215,7117875800314653,2438
372,64,7117875800315589,7117875800318075,2486
373,64,7117875800319034,7117875800321454,2420
374,64,7117875800322402,7117875800324840,2438
375,64,7117875800325780,7117875800328195,2415
376,64,7117875800329288,7117875800331702,2414
377,64,7117875800332663,7117875800335074,2411
378,64,7117875800336027,7117875800338479,2452
379,64,7117875800339442,7117875800341871,2429
380,64,7117875800342838,7117875800345291,2453
381,64,7117875800346232,7117875800348706,2474
382,64,7117875800349639,7117875800352077,2438
383,64,7117875800353047,7117875800355487,2440
384,64,7117875800357969,7117875800360340,2371
385,64,7117875800361301,7117875800363699,2398
386,64,7117875800364696,7117875800367127,2431
387,64,7117875800368097,7117875800370524,2427
388,64,7117875800371470,7117875800373889,2419
389,64,7117875800374891,7117875800377313,2422
390,64,7117875800378270,7117875800380728,2458
391,64,7117875800381666,7117875800384092,2426
392,64,7117875800385069,7117875800387480,2411
393,64,7117875800388460,7117875800390883,2423
394,64,7117875800391834,7117875800394235,2401
395,64,7117875800395195,7117875800397617,2422
396,64,7117875800398532,7117875800400930,2398
397,64,7117875800402003,7117875800404421,2418
398,64,7117875800405440,7117875800407850,2410
399,64,7117875800408837,7117875800411266,2429
400,64,7117875800412191,7117875800414627,2436
401,64,7117875800415580,7117875800418035,2455
402,64,7117875800418993,7117875800421396,2403
403,64,7117875800422408,7117875800424805,2397
404,64,7117875800425803,7117875800428250,2447
405,64,7117875800429196,7117875800431598,2402
406,64,7117875800432620,7117875800435069,2449
407,64,7117875800436005,7117875800438465,2460
408,64,7117875800439456,7117875800441896,2440
409,64,7117875800442825,7117875800445270,2445
410,64,7117875800446180,7117875800448580,2400
411,64,7117875800449587,7117875800451968,2381
412,64,7117875800452919,7117875800455333,2414
413,64,7117875800456325,7117875800458730,2405
414,64,7117875800459712,7117875800462131,2419
415,64,7117875800463113,7117875800465552,2439
416,64,7117875800466793,7117875800469191,2398
417,64,7117875800470126,7117875800472536,2410
418,64,7117875800473495,7117875800475890,2395
419,64,7117875800476861,7117875800479269,2408
420,64,7117875800480229,7117875800482671,2442
421,64,7117875800483612,7117875800486037,2425
422,64,7117875800487033,7117875800489530,2497
423,64,7117875800490477,7117875800492935,2458
424,64,7117875800493871,7117875800496355,2484
425,64,7117875800497277,7117875800499735,2458
426,64,7117875800500695,7117875800503132,2437
427,64,7117875800504106,7117875800506513,2407
428,64,7117875800507450,7117875800509918,2468
429,64,7117875800510858,7117875800513243,2385
430,64,7117875800514251,7117875800516675,2424
431,64,7117875800517651,7117875800520094,2443
432,64,7117875800521077,7117875800523485,2408
433,64,7117875800524443,7117875800526827,2384
434,64,7117875800527771,7117875800530233,2462
435,64,7117875800531156,7117875800533559,2403
436,64,7117875800534469,7117875800536916,2447
437,64,7117875800537928,7117875800540355,2427
438,64,7117875800541331,7117875800543774,2443
439,64,7117875800544761,7117875800547180,2419
440,64,7117875800548139,7117875800550580,2441
441,64,7117875800551544,7117875800553951,2407
442,64,7117875800554921,7117875800557390,2469
443,64,7117875800558335,7117875800560770,2435
444,64,7117875800561713,7117875800564143,2430
445,64,7117875800565137,7117875800567588,2451
446,64,7117875800568515,7117875800570974,2459
447,64,7117875800571947,7117875800574357,2410
448,64,7117875800575539,7117875800578050,2511
449,64,7117875800579049,7117875800581512,2463
450,64,7117875800582414,7117875800584820,2406
451,64,7117875800585752,7117875800588200,2448
452,64,7117875800589068,7117875800591615,2547
453,64,7117875800592487,7117875800594951,2464
454,64,7117875800595837,7117875800598306,2469
455,64,7117875800599202,7117875800601653,2451
456,64,7117875800602585,7117875800605060,2475
457,64,7117875800605938,7117875800608342,2404
458,64,7117875800609340,7117875800611788,2448
459,64,7117875800612713,7117875800615131,2418
460,64,7117875800616055,7117875800618519,2464
461,64,7117875800619435,7117875800621867,2432
462,64,7117875800622809,7117875800625287,2478
463,64,7117875800626205,7117875800628652,2447
464,64,7117875800629587,7117875800631991,2404
465,64,7117875800632968,7117875800635401,2433
466,64,7117875800636384,7117875800638761,2377
467,64,7117875800639736,7117875800642179,2443
468,64,7117875800643081,7117875800645556,2475
469,64,7117875800646516,7117875800648988,2472
470,64,7117875800649922,7117875800652401,2479
471,64,7117875800653404,7117875800655822,2418
472,64,7117875800656772,7117875800659168,2396
473,64,7117875800660215,7117875800662644,2429
474,64,7117875800663590,7117875800666014,2424
475,64,7117875800666986,7117875800669440,2454
476,64,7117875800670383,7117875800672835,2452
477,64,7117875800673811,7117875800676214,2403
478,64,7117875800677143,7117875800679630,2487
479,64,7117875800680560,7117875800683009,2449
480,64,7117875800684258,7117875800686679,2421
481,64,7117875800687621,7117875800690057,2436
482,64,7117875800691003,7117875800693432,2429
483,64,7117875800694370,7117875800696774,2404
484,64,7117875800699768,7117875800702278,2510
485,64,7117875800703209,7117875800705594,2385
486,64,7117875800706633,7117875800709112,2479
487,64,7117875800710063,7117875800712497,2434
488,64,7117875800713464,7117875800715899,2435
489,64,7117875800716895,7117875800719337,2442
490,64,7117875800720283,7117875800722746,2463
491,64,7117875800723701,7117875800726143,2442
492,64,7117875800727099,7117875800729516,2417
493,64,7117875800730534,7117875800732944,2410
494,64,7117875800733932,7117875800736388,2456
495,64,7117875800737344,7117875800739780,2436
496,64,7117875800740697,7117875800743123,2426
497,64,7117875800744051,7117875800746479,2428
498,64,7117875800747493,7117875800749919,2426
499,64,7117875800750876,7117875800753320,2444
500,64,7117875800754260,7117875800756685,2425
501,64,7117875800757675,7117875800760097,2422
502,64,7117875800761054,7117875800763499,2445
503,64,7117875800764454,7117875800766900,2446
504,64,7117875800767852,7117875800770328,2476
505,64,7117875800771302,7117875800773753,2451
506,64,7117875800774747,7117875800777231,2484
507,64,7117875800778195,7117875800780616,2421
508,64,7117875800781546,7117875800786041,4495
509,64,7117875800786986,7117875800789456,2470
510,64,7117875800790379,7117875800794519,4140
511,64,7117875800795453,7117875800797915,2462
512,64,7117875800799733,7117875863803054,63003321
513,64,7117875863803315,7117875863806704,3389
514,64,7117875864047777,7117875864050268,2491
515,64,7117875864051548,7117875864053967,2419
516,64,7117875864054933,7117875864057347,2414
517,64,7117875864058310,7117875864060701,2391
518,64,7117875864061657,7117875864064061,2404
519,64,7117875864065017,7117875864067388,2371
520,64,7117875864068353,7117875864070768,2415
521,64,7117875864071777,7117875864074161,2384
522,64,7117875864075120,7117875864077522,2402
523,64,7117875864078500,7117875864080906,2406
524,64,7117875864081864,7117875864084348,2484
525,64,7117875864085368,7117875864087742,2374
526,64,7117875864088675,7117875864091067,2392
527,64,7117875864092051,7117875864094437,2386
528,64,7117875864095397,7117875864097806,2409
529,64,7117875864098794,7117875864101202,2408
530,64,7117875864102152,7117875864104573,2421
531,64,7117875864105513,7117875864107927,2414
532,64,7117875864108835,7117875864111356,2521
533,64,7117875864112311,7117875864114713,2402
534,64,7117875864115722,7117875864118120,2398
535,64,7117875864119078,7117875864121482,2404
536,64,7117875864122437,7117875864124879,2442
537,64,7117875864125812,7117875864128219,2407
538,64,7117875864129129,7117875864131517,2388
539,64,7117875864132473,7117875864134882,2409
540,64,7117875864135807,7117875864138223,2416
541,64,7117875864139225,7117875864141653,2428
542,64,7117875864142580,7117875864145028,2448
543,64,7117875864145960,7117875864148357,2397
544,64,7117875864149557,7117875864151944,2387
545,64,7117875864152851,7117875864155272,2421
546,64,7117875864156194,7117875864158596,2402
547,64,7117875864159555,7117875864161959,2404
548,64,7117875864162886,7117875864165295,2409
549,64,7117875864166247,7117875864168668,2421
550,64,7117875864169611,7117875864172011,2400
551,64,7117875864172976,7117875864175401,2425
552,64,7117875864176298,7117875864178731,2433
553,64,7117875864179648,7117875864182060,2412
554,64,7117875864182971,7117875864185384,2413
555,64,7117875864186364,7117875864188767,2403
556,64,7117875864189738,7117875864192132,2394
557,64,7117875864193078,7117875864195488,2410
558,64,7117875864196417,7117875864198848,2431
559,64,7117875864199786,7117875864202172,2386
560,64,7117875864203144,7117875864205530,2386
561,64,7117875864206457,7117875864208874,2417
562,64,7117875864209781,7117875864212132,2351
563,64,7117875864213088,7117875864215475,2387
564,64,7117875864216409,7117875864218826,2417
565,64,7117875864219763,7117875864222194,2431
566,64,7117875864223104,7117875864225522,2418
567,64,7117875864226491,7117875864228891,2400
568,64,7117875864229883,7117875864232307,2424
569,64,7117875864233262,7117875864235651,2389
570,64,7117875864236585,7117875864238965,2380
571,64,7117875864239984,7117875864242393,2409
572,64,7117875864243376,7117875864245801,2425
573,64,7117875864246763,7117875864249169,2406
574,64,7117875864250099,7117875864252522,2423
575,64,7117875864253504,7117875864255916,2412
576,64,7117875864257067,7117875864259529,2462
577,64,7117875864260535,7117875864262905,2370
578,64,7117875864263868,7117875864266265,2397
579,64,7117875864267208,7117875864269685,2477
580,64,7117875864270640,7117875864273116,2476
581,64,7117875864274053,7117875864276442,2389
582,64,7117875864277378,7117875864279892,2514
583,64,7117875864280846,7117875864283240,2394
584,64,7117875864284217,7117875864286671,2454
585,64,7117875864287622,7117875864290004,2382
586,64,7117875864290963,7117875864293343,2380
587,64,7117875864294263,7117875864296650,2387
588,64,7117875864297570,7117875864299972,2402
589,64,7117875864300925,7117875864303310,2385
590,64,7117875864304261,7117875864306686,2425
591,64,7117875864307632,7117875864310016,2384
592,64,7117875864310931,7117875864313333,2402
593,64,7117875864314285,7117875864316672,2387
594,64,7117875864317614,7117875864320034,2420
595,64,7117875864320960,7117875864323365,2405
596,64,7117875864324282,7117875864326720,2438
597,64,7117875864327652,7117875864330072,2420
598,64,7117875864331023,7117875864333440,2417
599,64,7117875864334377,7117875864336770,2393
600,64,7117875864337663,7117875864340079,2416
601,64,7117875864341036,7117875864343412,2376
602,64,7117875864344389,7117875864346789,2400
603,64,7117875864347734,7117875864350125,2391
604,64,7117875864351076,7117875864353507,2431
605,64,7117875864354464,7117875864356899,2435
606,64,7117875864357814,7117875864360239,2425
607,64,7117875864361244,7117875864363657,2413
608,64,7117875864364796,7117875864367182,2386
609,64,7117875864368134,7117875864370553,2419
610,64,7117875864371495,7117875864373882,2387
611,64,7117875864374836,7117875864377256,2420
612,64,7117875864380129,7117875864382648,2519
613,64,7117875864383569,7117875864385987,2418
614,64,7117875864386925,7117875864389302,2377
615,64,7117875864390276,7117875864392670,2394
616,64,7117875864393602,7117875864396045,2443
617,64,7117875864396983,7117875864399388,2405
618,64,7117875864400326,7117875864402743,2417
619,64,7117875864403664,7117875864406090,2426
620,64,7117875864407031,7117875864409423,2392
621,64,7117875864410388,7117875864412811,2423
622,64,7117875864413754,7117875864416141,2387
623,64,7117875864417095,7117875864419500,2405
624,64,7117875864420451,7117875864422832,2381
625,64,7117875864423781,7117875864426158,2377
626,64,7117875864427089,7117875864429461,2372
627,64,7117875864430405,7117875864432784,2379
628,64,7117875864433746,7117875864436195,2449
629,64,7117875864437142,7117875864439618,2476
630,64,7117875864440491,7117875864442903,2412
631,64,7117875864443862,7117875864446279,2417
632,64,7117875864447247,7117875864449756,2509
633,64,7117875864450698,7117875864453080,2382
634,64,7117875864454063,7117875864456460,2397
635,64,7117875864457440,7117875864459839,2399
636,64,7117875864460778,7117875864463191,2413
637,64,7117875864464121,7117875864466554,2433
638,64,7117875864467526,7117875864469920,2394
639,64,7117875864470897,7117875864473290,2393
640,64,7117875864475768,7117875864478167,2399
641,64,7117875864479168,7117875864481547,2379
642,64,7117875864482479,7117875864484956,2477
643,64,7117875864485933,7117875864488319,2386
644,64,7117875864489243,7117875864491609,2366
645,64,7117875864492607,7117875864495010,2403
646,64,7117875864495972,7117875864498342,2370
647,64,7117875864499308,7117875864501680,2372
648,64,7117875864502694,7117875864505076,2382
649,64,7117875864506034,7117875864508408,2374
650,64,7117875864509363,7117875864511741,2378
651,64,7117875864512686,7117875864515081,2395
652,64,7117875864516025,7117875864518411,2386
653,64,7117875864519401,7117875864521789,2388
654,64,7117875864522720,7117875864525095,2375
655,64,7117875864526089,7117875864528481,2392
656,64,7117875864529402,7117875864531790,2388
657,64,7117875864532763,7117875864535148,2385
658,64,7117875864536101,7117875864538478,2377
659,64,7117875864539457,7117875864541883,2426
660,64,7117875864542835,7117875864545283,2448
661,64,7117875864546207,7117875864548639,2432
662,64,7117875864549566,7117875864552027,2461
