pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
165,64,7117875504732528,7117875504735513,2985
166,64,7117875504736756,7117875504739750,2994
167,64,7117875504740903,7117875504743871,2968
168,64,7117875504745089,7117875504748037,2948
169,64,7117875504749240,7117875504752259,3019
170,64,7117875504753348,7117875504756311,2963
171,64,7117875504757564,7117875504760483,2919
172,64,7117875504761730,7117875504764671,2941
173,64,7117875504766057,7117875504769011,2954
174,64,7117875504770203,7117875504773174,2971
175,64,7117875504774388,7117875504777354,2966
176,64,7117875504778480,7117875504781765,3285
177,64,7117875504782619,7117875504785643,3024
178,64,7117875504786717,7117875504789710,2993
179,64,7117875504790808,7117875504793810,3002
180,64,7117875504794952,7117875504797985,3033
181,64,7117875504799050,7117875504802053,3003
182,64,7117875504803221,7117875504806259,3038
183,64,7117875504807303,7117875504810291,2988
184,64,7117875504811691,7117875504816614,4923
185,64,7117875504816821,7117875504819886,3065
186,64,7117875504820910,7117875504823995,3085
187,64,7117875504825126,7117875504828107,2981
188,64,7117875504829239,7117875504832268,3029
189,64,7117875504833343,7117875504836538,3195
190,64,7117875504837473,7117875504840485,3012
191,64,7117875504841594,7117875504844598,3004
192,64,7117875504846036,7117875504849158,3122
193,64,7117875504850245,7117875504853202,2957
194,64,7117875504854295,7117875504857260,2965
195,64,7117875504858353,7117875504861283,2930
196,64,7117875504862443,7117875504865487,3044
197,64,7117875504866537,7117875504869578,3041
198,64,7117875504870633,7117875504873713,3080
199,64,7117875504875017,7117875504877960,2943
200,64,7117875504879095,7117875504882129,3034
201,64,7117875504883270,7117875504886291,3021
202,64,7117875504887404,7117875504890371,2967
203,64,7117875504891814,7117875504894768,2954
204,64,7117875504895859,7117875504898922,3063
205,64,7117875504900039,7117875504903068,3029
206,64,7117875504904196,7117875504907220,3024
207,64,7117875504908452,7117875504911374,2922
208,64,7117875504912598,7117875504915569,2971
209,64,7117875504916781,7117875504919705,2924
210,64,7117875504920873,7117875504923868,2995
211,64,7117875504925033,7117875504927958,2925
212,64,7117875504929201,7117875504932160,2959
213,64,7117875504933337,7117875504936356,3019
214,64,7117875504937444,7117875504940674,3230
215,64,7117875504941637,7117875504944584,2947
216,64,7117875504945839,7117875504948799,2960
217,64,7117875504949999,7117875504953174,3175
218,64,7117875504954089,7117875504957054,2965
219,64,7117875504958229,7117875504961157,2928
220,64,7117875504962337,7117875504965324,2987
221,64,7117875504966537,7117875504969500,2963
222,64,7117875504970702,7117875504973666,2964
223,64,7117875504974869,7117875504977816,2947
224,64,7117875504979310,7117875504982298,2988
225,64,7117875504983684,7117875504986823,3139
226,64,7117875504987901,7117875504990896,2995
227,64,7117875504992298,7117875504995317,3019
228,64,7117875504998286,7117875505001333,3047
229,64,7117875505002391,7117875505005394,3003
230,64,7117875505006606,7117875505009640,3034
231,64,7117875505010728,7117875505013712,2984
232,64,7117875505014830,7117875505018030,3200
233,64,7117875505019154,7117875505022162,3008
234,64,7117875505023293,7117875505026300,3007
235,64,7117875505027404,7117875505030367,2963
236,64,7117875505031473,7117875505034500,3027
237,64,7117875505035581,7117875505038567,2986
238,64,7117875505039742,7117875505042743,3001
239,64,7117875505043877,7117875505046881,3004
240,64,7117875505047997,7117875505050946,2949
241,64,7117875505052133,7117875505055049,2916
242,64,7117875505056251,7117875505059225,2974
243,64,7117875505060463,7117875505063438,2975
244,64,7117875505064608,7117875505067650,3042
245,64,7117875505068766,7117875505071694,2928
246,64,7117875505072916,7117875505075895,2979
247,64,7117875505077080,7117875505080040,2960
248,64,7117875505081228,7117875505084186,2958
249,64,7117875505085439,7117875505088384,2945
250,64,7117875505089621,7117875505092614,2993
251,64,7117875505093922,7117875505096876,2954
252,64,7117875505098155,7117875505101079,2924
253,64,7117875505102272,7117875505105218,2946
254,64,7117875505106430,7117875505109442,3012
255,64,7117875505110839,7117875505113785,2946
256,64,7117875505115695,7117875505118761,3066
257,64,7117875505119927,7117875505122891,2964
258,64,7117875505124084,7117875505127051,2967
259,64,7117875505128256,7117875505131230,2974
260,64,7117875505132352,7117875505135336,2984
261,64,7117875505136464,7117875505139460,2996
262,64,7117875505140872,7117875505143886,3014
263,64,7117875505145039,7117875505148004,2965
264,64,7117875505149262,7117875505152164,2902
265,64,7117875505153369,7117875505156339,2970
266,64,7117875505157733,7117875505160709,2976
267,64,7117875505161863,7117875505164810,2947
268,64,7117875505165862,7117875505168828,2966
269,64,7117875505170212,7117875505173183,2971
270,64,7117875505174378,7117875505177338,2960
271,64,7117875505178542,7117875505181554,3012
272,64,7117875505182736,7117875505185676,2940
273,64,7117875505187066,7117875505190046,2980
274,64,7117875505191283,7117875505194279,2996
275,64,7117875505195566,7117875505198502,2936
276,64,7117875505199674,7117875505202648,2974
277,64,7117875505203846,7117875505206754,2908
278,64,7117875505208053,7117875505211015,2962
279,64,7117875505212465,7117875505215434,2969
280,64,7117875505216641,7117875505219574,2933
281,64,7117875505220814,7117875505223702,2888
282,64,7117875505224988,7117875505227931,2943
283,64,7117875505229127,7117875505232052,2925
284,64,7117875505233241,7117875505236162,2921
285,64,7117875505237390,7117875505240321,2931
286,64,7117875505241519,7117875505244742,3223
287,64,7117875505245967,7117875505248917,2950
288,64,7117875505250773,7117875505253728,2955
289,64,7117875505254856,7117875505258088,3232
290,64,7117875505258959,7117875505261967,3008
291,64,7117875505263115,7117875505266077,2962
292,64,7117875505267201,7117875505270219,3018
293,64,7117875505271322,7117875505274291,2969
294,64,7117875505275420,7117875505278434,3014
295,64,7117875505279593,7117875505282565,2972
296,64,7117875505283670,7117875505286666,2996
297,64,7117875505288076,7117875505291047,2971
298,64,7117875505292224,7117875505295168,2944
299,64,7117875505296380,7117875505299507,3127
300,64,7117875505300638,7117875505303635,2997
301,64,7117875505304744,7117875505307683,2939
302,64,7117875505308792,7117875505311793,3001
303,64,7117875505312941,7117875505315923,2982
304,64,7117875505317030,7117875505320067,3037
305,64,7117875505321236,7117875505324208,2972
306,64,7117875505325717,7117875505328662,2945
307,64,7117875505329887,7117875505332850,2963
308,64,7117875505334205,7117875505337155,2950
309,64,7117875505338370,7117875505341306,2936
310,64,7117875505342666,7117875505345653,2987
311,64,7117875505346879,7117875505349824,2945
312,64,7117875505351032,7117875505354255,3223
313,64,7117875505355404,7117875505358302,2898
314,64,7117875505359532,7117875505362452,2920
315,64,7117875505363744,7117875505366675,2931
316,64,7117875505367894,7117875505370838,2944
317,64,7117875505372088,7117875505375043,2955
318,64,7117875505376256,7117875505379227,2971
319,64,7117875505380434,7117875505383400,2966
320,64,7117875505384998,7117875505387966,2968
321,64,7117875505389048,7117875505392237,3189
322,64,7117875505393236,7117875505396202,2966
323,64,7117875505397355,7117875505400326,2971
324,64,7117875505401434,7117875505404437,3003
325,64,7117875505405565,7117875505408519,2954
326,64,7117875505409664,7117875505412669,3005
327,64,7117875505413784,7117875505416807,3023
328,64,7117875505417965,7117875505420920,2955
329,64,7117875505422054,7117875505425044,2990
330,64,7117875505426172,7117875505429142,2970
331,64,7117875505430272,7117875505433217,2945
332,64,7117875505434334,7117875505437326,2992
333,64,7117875505438456,7117875505441408,2952
334,64,7117875505442574,7117875505445540,2966
335,64,7117875505446736,7117875505449718,2982
336,64,7117875505450893,7117875505454136,3243
337,64,7117875505455058,7117875505458001,2943
338,64,7117875505459227,7117875505462248,3021
339,64,7117875505463372,7117875505466319,2947
340,64,7117875505467501,7117875505470451,2950
341,64,7117875505471683,7117875505474577,2894
342,64,7117875505476144,7117875505479614,3470
343,64,7117875505480563,7117875505483567,3004
344,64,7117875505484756,7117875505487736,2980
345,64,7117875505488926,7117875505491874,2948
346,64,7117875505493167,7117875505496171,3004
347,64,7117875505497316,7117875505500269,2953
348,64,7117875505501460,7117875505504410,2950
349,64,7117875505505672,7117875505508898,3226
350,64,7117875505509840,7117875505512783,2943
351,64,7117875505513956,7117875505516916,2960
352,64,7117875505518474,7117875505521488,3014
353,64,7117875505522598,7117875505525627,3029
354,64,7117875505526748,7117875505529720,2972
355,64,7117875505530863,7117875505534357,3494
356,64,7117875505537007,7117875505540025,3018
357,64,7117875505541115,7117875505544097,2982
358,64,7117875505545234,7117875505548204,2970
359,64,7117875505549366,7117875505552390,3024
360,64,7117875505553796,7117875505556842,3046
361,64,7117875505557938,7117875505560926,2988
362,64,7117875505562049,7117875505565325,3276
363,64,7117875505566488,7117875505569457,2969
364,64,7117875505570575,7117875505573555,2980
365,64,7117875505574683,7117875505577686,3003
366,64,7117875505578830,7117875505581828,2998
367,64,7117875505582980,7117875505585941,2961
368,64,7117875505587188,7117875505590194,3006
369,64,7117875505591672,7117875505594638,2966
370,64,7117875505595855,7117875505598893,3038
371,64,7117875505600063,7117875505602992,2929
372,64,7117875505604281,7117875505607118,2837
373,64,7117875505608652,7117875505611601,2949
374,64,7117875505612852,7117875505615843,2991
375,64,7117875505617074,7117875505620074,3000
376,64,7117875505621341,7117875505624371,3030
377,64,7117875505625542,7117875505628454,2912
378,64,7117875505629695,7117875505632700,3005
379,64,7117875505634016,7117875505636851,2835
380,64,7117875505638209,7117875505641182,2973
381,64,7117875505642445,7117875505645429,2984
382,64,7117875505646661,7117875505649637,2976
383,64,7117875505650860,7117875505653824,2964
384,64,7117875505655976,7117875505659044,3068
385,64,7117875505660306,7117875505663276,2970
386,64,7117875505664431,7117875505667413,2982
387,64,7117875505668589,7117875505671580,2991
388,64,7117875505672699,7117875505675660,2961
389,64,7117875505676843,7117875505679831,2988
390,64,7117875505680941,7117875505683961,3020
391,64,7117875505685051,7117875505688025,2974
392,64,7117875505689140,7117875505692129,2989
393,64,7117875505693323,7117875505696551,3228
394,64,7117875505697451,7117875505700439,2988
395,64,7117875505701603,7117875505704606,3003
396,64,7117875505705679,7117875505708710,3031
397,64,7117875505709873,7117875505712867,2994
398,64,7117875505713978,7117875505716950,2972
399,64,7117875505718083,7117875505721063,2980
400,64,7117875505722205,7117875505725102,2897
401,64,7117875505726551,7117875505729535,2984
402,64,7117875505730707,7117875505733683,2976
403,64,7117875505735035,7117875505738069,3034
404,64,7117875505739231,7117875505742187,2956
405,64,7117875505743439,7117875505746354,2915
406,64,7117875505747637,7117875505750620,2983
407,64,7117875505751933,7117875505754891,2958
408,64,7117875505756111,7117875505759040,2929
409,64,7117875505760327,7117875505763302,2975
410,64,7117875505764488,7117875505767454,2966
411,64,7117875505768680,7117875505771662,2982
412,64,7117875505772854,7117875505775782,2928
413,64,7117875505777001,7117875505779938,2937
414,64,7117875505781122,7117875505784258,3136
415,64,7117875505785545,7117875505788524,2979
416,64,7117875505790271,7117875505793135,2864
417,64,7117875505794438,7117875505797449,3011
418,64,7117875505798769,7117875505801786,3017
419,64,7117875505802935,7117875505805928,2993
420,64,7117875505807117,7117875505810164,3047
421,64,7117875505811319,7117875569818382,64007063
422,64,7117875569818656,7117875569822477,3821
423,64,7117875569824696,7117875569827737,3041
424,64,7117875569829336,7117875569832371,3035
425,64,7117875569833482,7117875569836449,2967
426,64,7117875569837544,7117875569840530,2986
427,64,7117875569841722,7117875569844669,2947
428,64,7117875569845800,7117875569848817,3017
429,64,7117875569850033,7117875569853047,3014
430,64,7117875569854377,7117875569857388,3011
431,64,7117875569858558,7117875569861584,3026
432,64,7117875569862811,7117875569865768,2957
433,64,7117875569866970,7117875569869942,2972
434,64,7117875569871097,7117875569874064,2967
435,64,7117875569875246,7117875569878203,2957
436,64,7117875569879452,7117875569882436,2984
437,64,7117875569883718,7117875569886726,3008
438,64,7117875569887878,7117875569890862,2984
439,64,7117875569892199,7117875569895195,2996
440,64,7117875569896421,7117875569899381,2960
441,64,7117875569900595,7117875569903535,2940
442,64,7117875569904682,7117875569907634,2952
443,64,7117875569909052,7117875569911984,2932
444,64,7117875569913236,7117875569916186,2950
445,64,7117875569917445,7117875569920434,2989
446,64,7117875569921591,7117875569924561,2970
447,64,7117875569925788,7117875569928811,3023
448,64,7117875569930140,7117875569933480,3340
449,64,7117875569934736,7117875569937750,3014
450,64,7117875569938789,7117875569941786,2997
451,64,7117875569942991,7117875569945978,2987
452,64,7117875569947088,7117875569950167,3079
453,64,7117875569951258,7117875569954250,2992
454,64,7117875569955368,7117875569958387,3019
455,64,7117875569959492,7117875569962445,2953
456,64,7117875569963596,7117875569966657,3061
457,64,7117875569967804,7117875569970786,2982
458,64,7117875569971919,7117875569974895,2976
459,64,7117875569976076,7117875569979060,2984
460,64,7117875569980181,7117875569983194,3013
461,64,7117875569984614,7117875569987615,3001
462,64,7117875569988661,7117875569991677,3016
463,64,7117875569992822,7117875569995777,2955
464,64,7117875569996942,7117875569999888,2946
465,64,7117875570001096,7117875570004124,3028
466,64,7117875570005261,7117875570008204,2943
467,64,7117875570009464,7117875570012433,2969
468,64,7117875570013564,7117875570016536,2972
469,64,7117875570017791,7117875570020718,2927
470,64,7117875570021976,7117875570024949,2973
471,64,7117875570026178,7117875570029116,2938
472,64,7117875570030376,7117875570033582,3206
473,64,7117875570034534,7117875570037480,2946
474,64,7117875570038698,7117875570041653,2955
475,64,7117875570042873,7117875570045788,2915
476,64,7117875570047005,7117875570050001,2996
477,64,7117875570051242,7117875570054192,2950
478,64,7117875570055462,7117875570058961,3499
479,64,7117875570059901,7117875570062885,2984
480,64,7117875570064694,7117875570067737,3043
481,64,7117875570068760,7117875570071801,3041
482,64,7117875570073181,7117875570076180,2999
483,64,7117875570077333,7117875570080347,3014
484,64,7117875570083964,7117875570087005,3041
485,64,7117875570088116,7117875570091103,2987
486,64,7117875570092239,7117875570095248,3009
487,64,7117875570096427,7117875570099379,2952
488,64,7117875570100591,7117875570103624,3033
489,64,7117875570104780,7117875570107756,2976
490,64,7117875570108885,7117875570111875,2990
491,64,7117875570113075,7117875570116067,2992
492,64,7117875570117153,7117875570120176,3023
493,64,7117875570121298,7117875570124293,2995
494,64,7117875570125405,7117875570128409,3004
495,64,7117875570129556,7117875570132542,2986
496,64,7117875570133752,7117875570136902,3150
497,64,7117875570138095,7117875570141138,3043
498,64,7117875570142290,7117875570145231,2941
499,64,7117875570146528,7117875570149512,2984
500,64,7117875570150712,7117875570153715,3003
501,64,7117875570154936,7117875570157881,2945
502,64,7117875570159123,7117875570162104,2981
503,64,7117875570163322,7117875570166246,2924
504,64,7117875570167492,7117875570170460,2968
505,64,7117875570171673,7117875570174656,2983
506,64,7117875570175844,7117875570178802,2958
507,64,7117875570180048,7117875570183002,2954
508,64,7117875570184191,7117875570189550,5359
509,64,7117875570190771,7117875570193738,2967
510,64,7117875570194968,7117875570199689,4721
511,64,7117875570200847,7117875570203810,2963
512,64,7117875570205662,7117875570208619,2957
513,64,7117875570209853,7117875570212666,2813
514,64,7117875570213923,7117875570216880,2957
515,64,7117875570218261,7117875570221074,2813
516,64,7117875570222250,7117875570225172,2922
517,64,7117875570226607,7117875570229467,2860
518,64,7117875570230659,7117875570233616,2957
519,64,7117875570234820,7117875570237658,2838
520,64,7117875570238860,7117875570241738,2878
521,64,7117875570242934,7117875570245720,2786
522,64,7117875570246938,7117875570249790,2852
523,64,7117875570251001,7117875570254037,3036
524,64,7117875570255178,7117875570258017,2839
525,64,7117875570259249,7117875570262038,2789
526,64,7117875570263288,7117875570266128,2840
527,64,7117875570267345,7117875570270192,2847
528,64,7117875570271355,7117875570274214,2859
529,64,7117875570275364,7117875570278167,2803
530,64,7117875570279407,7117875570282277,2870
531,64,7117875570283637,7117875570286478,2841
532,64,7117875570287954,7117875570290857,2903
533,64,7117875570292002,7117875570294813,2811
534,64,7117875570296311,7117875570299169,2858
535,64,7117875570300307,7117875570303176,2869
536,64,7117875570304326,7117875570307207,2881
537,64,7117875570308304,7117875570311140,2836
538,64,7117875570312331,7117875570315199,2868
539,64,7117875570316345,7117875570319204,2859
540,64,7117875570320352,7117875570323233,2881
541,64,7117875570324333,7117875570327176,2843
542,64,7117875570328334,7117875570331199,2865
543,64,7117875570332347,7117875570335164,2817
544,64,7117875570336797,7117875570339622,2825
545,64,7117875570340809,7117875570343618,2809
546,64,7117875570344789,7117875570347853,3064
547,64,7117875570349093,7117875570352005,2912
548,64,7117875570353139,7117875570355995,2856
549,64,7117875570357205,7117875570360028,2823
550,64,7117875570361224,7117875570364071,2847
551,64,7117875570365304,7117875570368092,2788
552,64,7117875570369267,7117875570372097,2830
553,64,7117875570373321,7117875570376154,2833
554,64,7117875570377386,7117875570380187,2801
555,64,7117875570381734,7117875570384529,2795
556,64,7117875570385781,7117875570388640,2859
557,64,7117875570390158,7117875570392957,2799
558,64,7117875570394147,7117875570397017,2870
559,64,7117875570398183,7117875570401032,2849
560,64,7117875570402154,7117875570405045,2891
561,64,7117875570406216,7117875570409075,2859
562,64,7117875570410243,7117875570413108,2865
563,64,7117875570414308,7117875570417167,2859
564,64,7117875570418408,7117875570421263,2855
565,64,7117875570422455,7117875570425308,2853
566,64,7117875570426498,7117875570429361,2863
567,64,7117875570430563,7117875570433394,2831
568,64,7117875570434577,7117875570437403,2826
569,64,7117875570438580,7117875570441662,3082
570,64,7117875570442894,7117875570445743,2849
571,64,7117875570446969,7117875570449799,2830
572,64,7117875570451004,7117875570453850,2846
573,64,7117875570455065,7117875570457914,2849
574,64,7117875570459097,7117875570461942,2845
575,64,7117875570463132,7117875570465968,2836
576,64,7117875570467525,7117875570470412,2887
577,64,7117875570471650,7117875570474446,2796
578,64,7117875570475657,7117875570478448,2791
579,64,7117875570479687,7117875570482469,2782
580,64,7117875570483676,7117875570486518,2842
581,64,7117875570487698,7117875570490496,2798
582,64,7117875570491722,7117875570494569,2847
583,64,7117875570495769,7117875570498619,2850
584,64,7117875570499796,7117875570502611,2815
585,64,7117875570503867,7117875570506646,2779
586,64,7117875570507891,7117875570510726,2835
587,64,7117875570511921,7117875570514714,2793
588,64,7117875570515896,7117875570518681,2785
589,64,7117875570519903,7117875570522722,2819
590,64,7117875570523885,7117875570526716,2831
591,64,7117875570527929,7117875570530765,2836
592,64,7117875570532254,7117875570535123,2869
593,64,7117875570536257,7117875570539074,2817
594,64,7117875570540270,7117875570543340,3070
595,64,7117875570544520,7117875570547396,2876
596,64,7117875570548537,7117875570551386,2849
597,64,7117875570552587,7117875570555444,2857
598,64,7117875570556583,7117875570559460,2877
599,64,7117875570560597,7117875570563448,2851
600,64,7117875570564588,7117875570567442,2854
601,64,7117875570568662,7117875570571522,2860
602,64,7117875570572912,7117875570575785,2873
603,64,7117875570576916,7117875570579778,2862
604,64,7117875570580934,7117875570583799,2865
605,64,7117875570584947,7117875570587793,2846
606,64,7117875570588979,7117875570591856,2877
607,64,7117875570592985,7117875570595896,2911
608,64,7117875570597426,7117875570600263,2837
609,64,7117875570601485,7117875570604341,2856
610,64,7117875570605506,7117875570608340,2834
611,64,7117875570609786,7117875570612622,2836
612,64,7117875570615447,7117875570618310,2863
613,64,7117875570619505,7117875570622334,2829
614,64,7117875570623513,7117875570626361,2848
615,64,7117875570627643,7117875570630457,2814
616,64,7117875570631670,7117875570634514,2844
617,64,7117875570635727,7117875570638577,2850
618,64,7117875570639746,7117875570642540,2794
619,64,7117875570643776,7117875570646617,2841
620,64,7117875570647776,7117875570650603,2827
621,64,7117875570651808,7117875570654684,2876
622,64,7117875570656076,7117875570658901,2825
623,64,7117875570660092,7117875570662936,2844
624,64,7117875570664421,7117875570667311,2890
625,64,7117875570668439,7117875570671308,2869
626,64,7117875570672543,7117875570675403,2860
627,64,7117875570676620,7117875570679457,2837
628,64,7117875570680656,7117875570683524,2868
629,64,7117875570684671,7117875570687543,2872
630,64,7117875570688693,7117875570691860,3167
631,64,7117875570693071,7117875570695915,2844
632,64,7117875570697075,7117875570699963,2888
633,64,7117875570701117,7117875570703956,2839
634,64,7117875570705139,7117875570707960,2821
635,64,7117875570709194,7117875570712060,2866
636,64,7117875570713224,7117875570716073,2849
637,64,7117875570717237,7117875570720074,2837
638,64,7117875570721463,7117875570724319,2856
639,64,7117875570725496,7117875570728360,2864
640,64,7117875570730284,7117875570733088,2804
641,64,7117875570734304,7117875570737085,2781
642,64,7117875570738340,7117875570741171,2831
643,64,7117875570742703,7117875570745534,2831
644,64,7117875570746697,7117875570749496,2799
645,64,7117875570750812,7117875570753656,2844
646,64,7117875570754802,7117875570757606,2804
647,64,7117875570758814,7117875570761601,2787
648,64,7117875570762799,7117875570765605,2806
649,64,7117875570766824,7117875570769597,2773
650,64,7117875570770831,7117875570773641,2810
651,64,7117875570774856,7117875570777936,3080
652,64,7117875570778987,7117875570781807,2820
653,64,7117875570783040,7117875570785912,2872
654,64,7117875570787090,7117875570789923,2833
655,64,7117875570791127,7117875570793935,2808
656,64,7117875570795120,7117875570797947,2827
657,64,7117875570799134,7117875570802018,2884
658,64,7117875570803195,7117875570806077,2882
659,64,7117875570807233,7117875570810081,2848
660,64,7117875570813496,7117875570816575,3079
661,64,7117875570817663,7117875570820536,2873
662,64,7117875570821711,7117875570824814,3103
