pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
209,64,7117875224980169,7117875224982562,2393
210,64,7117875224983519,7117875224986298,2779
211,64,7117875224986949,7117875224989385,2436
212,64,7117875224990258,7117875224992683,2425
213,64,7117875224993602,7117875224995984,2382
214,64,7117875224996954,7117875224999372,2418
215,64,7117875225000342,7117875225002776,2434
216,64,7117875225003801,7117875225006217,2416
217,64,7117875225007167,7117875225009576,2409
218,64,7117875225010573,7117875225012961,2388
219,64,7117875225013949,7117875225016377,2428
220,64,7117875225017330,7117875225019757,2427
221,64,7117875225020727,7117875225023158,2431
222,64,7117875225024132,7117875225026567,2435
223,64,7117875225027536,7117875225029953,2417
224,64,7117875225031096,7117875225033487,2391
225,64,7117875225034477,7117875225036874,2397
226,64,7117875225037862,7117875225040296,2434
227,64,7117875225041238,7117875225043632,2394
228,64,7117875225046487,7117875225049027,2540
229,64,7117875225049982,7117875225052424,2442
230,64,7117875225053437,7117875225055845,2408
231,64,7117875225056816,7117875225059248,2432
232,64,7117875225060128,7117875225062615,2487
233,64,7117875225063523,7117875225065936,2413
234,64,7117875225066901,7117875225069309,2408
235,64,7117875225070354,7117875225072756,2402
236,64,7117875225073722,7117875225076163,2441
237,64,7117875225077118,7117875225079542,2424
238,64,7117875225080521,7117875225082970,2449
239,64,7117875225083932,7117875225086350,2418
240,64,7117875225087331,7117875225089764,2433
241,64,7117875225090722,7117875225093179,2457
242,64,7117875225094139,7117875225096545,2406
243,64,7117875225097534,7117875225099954,2420
244,64,7117875225100908,7117875225103304,2396
245,64,7117875225104322,7117875225106757,2435
246,64,7117875225107744,7117875225110152,2408
247,64,7117875225111104,7117875225113501,2397
248,64,7117875225114449,7117875225116852,2403
249,64,7117875225117850,7117875225120288,2438
250,64,7117875225121259,7117875225123656,2397
251,64,7117875225124669,7117875225127117,2448
252,64,7117875225128112,7117875225131007,2895
253,64,7117875225131993,7117875225134408,2415
254,64,7117875225135409,7117875225137948,2539
255,64,7117875225138947,7117875225141391,2444
256,64,7117875225143288,7117875225145791,2503
257,64,7117875225146777,7117875225149171,2394
258,64,7117875225150131,7117875225152607,2476
259,64,7117875225153572,7117875225155973,2401
260,64,7117875225156886,7117875225159308,2422
261,64,7117875225160284,7117875225162717,2433
262,64,7117875225163686,7117875225166123,2437
263,64,7117875225167086,7117875225169491,2405
264,64,7117875225170411,7117875225172880,2469
265,64,7117875225173862,7117875225176293,2431
266,64,7117875225177232,7117875225179654,2422
267,64,7117875225180567,7117875225182964,2397
268,64,7117875225183937,7117875225186357,2420
269,64,7117875225187315,7117875225189704,2389
270,64,7117875225190672,7117875225193077,2405
271,64,7117875225194044,7117875225196475,2431
272,64,7117875225197437,7117875225199895,2458
273,64,7117875225200809,7117875225203267,2458
274,64,7117875225204213,7117875225206635,2422
275,64,7117875225207554,7117875225209994,2440
276,64,7117875225210888,7117875225213331,2443
277,64,7117875225214324,7117875225216703,2379
278,64,7117875225217694,7117875225220160,2466
279,64,7117875225221100,7117875225223583,2483
280,64,7117875225224501,7117875225226965,2464
281,64,7117875225227896,7117875225230320,2424
282,64,7117875225231287,7117875225233716,2429
283,64,7117875225234652,7117875225237037,2385
284,64,7117875225237953,7117875225240407,2454
285,64,7117875225241318,7117875225243748,2430
286,64,7117875225244674,7117875225247097,2423
287,64,7117875225248049,7117875225250462,2413
288,64,7117875225251756,7117875225254137,2381
289,64,7117875225255087,7117875225257533,2446
290,64,7117875225258459,7117875225260869,2410
291,64,7117875225261859,7117875225264262,2403
292,64,7117875225265229,7117875225267785,2556
293,64,7117875225268742,7117875225271137,2395
294,64,7117875225272085,7117875225274541,2456
295,64,7117875225275471,7117875225277914,2443
296,64,7117875225278801,7117875225281213,2412
297,64,7117875225282185,7117875225284633,2448
298,64,7117875225285539,7117875225287983,2444
299,64,7117875225288924,7117875225291379,2455
300,64,7117875225292241,7117875225294682,2441
301,64,7117875225295647,7117875225298085,2438
302,64,7117875225299006,7117875225301404,2398
303,64,7117875225302397,7117875225304773,2376
304,64,7117875225305701,7117875225308107,2406
305,64,7117875225309060,7117875225311508,2448
306,64,7117875225312392,7117875225314750,2358
307,64,7117875225315731,7117875225318159,2428
308,64,7117875225319140,7117875225321551,2411
309,64,7117875225322497,7117875225325014,2517
310,64,7117875225325930,7117875225328600,2670
311,64,7117875225329536,7117875225331960,2424
312,64,7117875225332840,7117875225335263,2423
313,64,7117875225336226,7117875225338625,2399
314,64,7117875225339598,7117875225342010,2412
315,64,7117875225342999,7117875225345432,2433
316,64,7117875225346370,7117875225348798,2428
317,64,7117875225349731,7117875225352119,2388
318,64,7117875225353123,7117875225356049,2926
319,64,7117875225357004,7117875225359431,2427
320,64,7117875225360683,7117875225363159,2476
321,64,7117875225364138,7117875225366589,2451
322,64,7117875225367492,7117875225370003,2511
323,64,7117875225370939,7117875225373324,2385
324,64,7117875225374227,7117875225376712,2485
325,64,7117875225377699,7117875225380108,2409
326,64,7117875225381065,7117875225383554,2489
327,64,7117875225384525,7117875225386925,2400
328,64,7117875225387821,7117875225390276,2455
329,64,7117875225391235,7117875225393643,2408
330,64,7117875225394553,7117875225396968,2415
331,64,7117875225397936,7117875225400336,2400
332,64,7117875225401265,7117875225403790,2525
333,64,7117875225404742,7117875225407158,2416
334,64,7117875225408094,7117875225410588,2494
335,64,7117875225411583,7117875225413980,2397
336,64,7117875225414905,7117875225417322,2417
337,64,7117875225418270,7117875225420678,2408
338,64,7117875225421621,7117875225423999,2378
339,64,7117875225424982,7117875225427383,2401
340,64,7117875225428252,7117875225430752,2500
341,64,7117875225431690,7117875225434108,2418
342,64,7117875225435046,7117875225437490,2444
343,64,7117875225438394,7117875225440857,2463
344,64,7117875225441765,7117875225444210,2445
345,64,7117875225445185,7117875225447637,2452
346,64,7117875225448578,7117875225451018,2440
347,64,7117875225451995,7117875225454437,2442
348,64,7117875225455314,7117875225457771,2457
349,64,7117875225458668,7117875225461058,2390
350,64,7117875225461992,7117875225464410,2418
351,64,7117875225465363,7117875225467740,2377
352,64,7117875225469070,7117875225471481,2411
353,64,7117875225472431,7117875225474849,2418
354,64,7117875225475761,7117875225478151,2390
355,64,7117875225479130,7117875225481572,2442
356,64,7117875225486205,7117875225489026,2821
357,64,7117875225489942,7117875225492384,2442
358,64,7117875225493310,7117875225495718,2408
359,64,7117875225496735,7117875225499169,2434
360,64,7117875225500116,7117875225502497,2381
361,64,7117875225503454,7117875225505885,2431
362,64,7117875225506792,7117875225509206,2414
363,64,7117875225510203,7117875225512636,2433
364,64,7117875225513558,7117875225515987,2429
365,64,7117875225516955,7117875225519385,2430
366,64,7117875225520332,7117875225522729,2397
367,64,7117875225523660,7117875225526086,2426
368,64,7117875225527036,7117875225529484,2448
369,64,7117875225530420,7117875225532824,2404
370,64,7117875225533781,7117875225536216,2435
371,64,7117875225537119,7117875225539531,2412
372,64,7117875225540481,7117875225542988,2507
373,64,7117875225543968,7117875225546352,2384
374,64,7117875225547289,7117875225549716,2427
375,64,7117875225550660,7117875225553039,2379
376,64,7117875225554060,7117875225556461,2401
377,64,7117875225558220,7117875225560633,2413
378,64,7117875225561570,7117875225563962,2392
379,64,7117875225564928,7117875225567310,2382
380,64,7117875225568295,7117875225570715,2420
381,64,7117875225571646,7117875225574072,2426
382,64,7117875225574995,7117875225577370,2375
383,64,7117875225578323,7117875225580721,2398
384,64,7117875225582535,7117875225585002,2467
385,64,7117875225585971,7117875225588358,2387
386,64,7117875225589350,7117875225591834,2484
387,64,7117875225592824,7117875225595225,2401
388,64,7117875225596152,7117875225598544,2392
389,64,7117875225599562,7117875225601970,2408
390,64,7117875225602933,7117875225605339,2406
391,64,7117875225606290,7117875225608672,2382
392,64,7117875225609624,7117875225612034,2410
393,64,7117875225612965,7117875225615396,2431
394,64,7117875225616334,7117875225618763,2429
395,64,7117875225619750,7117875225622171,2421
396,64,7117875225623131,7117875225625531,2400
397,64,7117875225626528,7117875225628922,2394
398,64,7117875225629917,7117875225632304,2387
399,64,7117875225633287,7117875225635690,2403
400,64,7117875225636593,7117875225638987,2394
401,64,7117875225640003,7117875225642397,2394
402,64,7117875225643354,7117875225645785,2431
403,64,7117875225646708,7117875225649163,2455
404,64,7117875225650095,7117875225652490,2395
405,64,7117875225653444,7117875225655868,2424
406,64,7117875225656898,7117875225659315,2417
407,64,7117875225660285,7117875225662712,2427
408,64,7117875225663655,7117875225666056,2401
409,64,7117875225667050,7117875225669408,2358
410,64,7117875225670383,7117875225672769,2386
411,64,7117875225673713,7117875225676152,2439
412,64,7117875225677070,7117875225679470,2400
413,64,7117875225680459,7117875225682899,2440
414,64,7117875225683880,7117875225686292,2412
415,64,7117875225687280,7117875225689688,2408
416,64,7117875225691427,7117875225693803,2376
417,64,7117875225694779,7117875225697194,2415
418,64,7117875225698143,7117875225700594,2451
419,64,7117875225701487,7117875225703902,2415
420,64,7117875225704830,7117875225707222,2392
421,64,7117875225708238,7117875225710669,2431
422,64,7117875225711587,7117875225714038,2451
423,64,7117875225714973,7117875225717411,2438
424,64,7117875225718315,7117875225720702,2387
425,64,7117875225721655,7117875225724050,2395
426,64,7117875225724982,7117875225727400,2418
427,64,7117875225728359,7117875225730778,2419
428,64,7117875225731684,7117875225734086,2402
429,64,7117875225735044,7117875225737481,2437
430,64,7117875225738372,7117875225740779,2407
431,64,7117875225741763,7117875225744211,2448
432,64,7117875225745136,7117875225747899,2763
433,64,7117875225748885,7117875225751313,2428
434,64,7117875225752215,7117875225754673,2458
435,64,7117875225755585,7117875225757998,2413
436,64,7117875225758937,7117875225761349,2412
437,64,7117875225762351,7117875225764866,2515
438,64,7117875225765779,7117875225768536,2757
439,64,7117875225769486,7117875225771892,2406
440,64,7117875225772854,7117875225775294,2440
441,64,7117875225776206,7117875225778659,2453
442,64,7117875225779540,7117875225781985,2445
443,64,7117875225782938,7117875225785410,2472
444,64,7117875225786295,7117875225788715,2420
445,64,7117875225789640,7117875225792158,2518
446,64,7117875225793073,7117875225795793,2720
447,64,7117875225796807,7117875225799249,2442
448,64,7117875225800559,7117875225803040,2481
449,64,7117875225803999,7117875225806458,2459
450,64,7117875225807337,7117875225809776,2439
451,64,7117875225810724,7117875225813182,2458
452,64,7117875225814041,7117875225816433,2392
453,64,7117875225817407,7117875225819828,2421
454,64,7117875225820719,7117875225823159,2440
455,64,7117875225824106,7117875225829385,5279
456,64,7117875225829525,7117875225831978,2453
457,64,7117875225832932,7117875225835377,2445
458,64,7117875225836284,7117875225838722,2438
459,64,7117875225839654,7117875225842081,2427
460,64,7117875225843025,7117875225845437,2412
461,64,7117875225846378,7117875225848805,2427
462,64,7117875225849758,7117875225852221,2463
463,64,7117875225853154,7117875225855560,2406
464,64,7117875225856517,7117875225858931,2414
465,64,7117875225859865,7117875225862287,2422
466,64,7117875225863244,7117875225865635,2391
467,64,7117875225866598,7117875225869026,2428
468,64,7117875225869923,7117875225872398,2475
469,64,7117875225873313,7117875225875724,2411
470,64,7117875225876660,7117875225879110,2450
471,64,7117875225880093,7117875225882567,2474
472,64,7117875225883474,7117875225885906,2432
473,64,7117875225886846,7117875225889265,2419
474,64,7117875225890156,7117875225892589,2433
475,64,7117875225893575,7117875225896016,2441
476,64,7117875225896940,7117875225899395,2455
477,64,7117875225900300,7117875225902714,2414
478,64,7117875225903675,7117875225906088,2413
479,64,7117875225907042,7117875225909465,2423
480,64,7117875225910796,7117875225913190,2394
481,64,7117875225914136,7117875225916560,2424
482,64,7117875225917508,7117875225919929,2421
483,64,7117875225920869,7117875225923296,2427
484,64,7117875225926325,7117875225928772,2447
485,64,7117875225929731,7117875225932157,2426
486,64,7117875225933137,7117875225935568,2431
487,64,7117875225936543,7117875225938983,2440
488,64,7117875225939906,7117875225942318,2412
489,64,7117875225943272,7117875225945715,2443
490,64,7117875225946653,7117875225949074,2421
491,64,7117875225950025,7117875225952404,2379
492,64,7117875225953342,7117875225955804,2462
493,64,7117875225956719,7117875225959146,2427
494,64,7117875225960118,7117875225962568,2450
495,64,7117875225963465,7117875225965920,2455
496,64,7117875225966843,7117875225969261,2418
497,64,7117875225970237,7117875225972629,2392
498,64,7117875225973580,7117875225975968,2388
499,64,7117875225976982,7117875225979369,2387
500,64,7117875225980299,7117875225982712,2413
501,64,7117875225983689,7117875225986118,2429
502,64,7117875225987045,7117875225989469,2424
503,64,7117875225990425,7117875225992887,2462
504,64,7117875225993837,7117875225996244,2407
505,64,7117875225997200,7117875226000352,3152
506,64,7117875226001328,7117875226003751,2423
507,64,7117875226005077,7117875226007511,2434
508,64,7117875226008417,7117875226012585,4168
509,64,7117875226013562,7117875226015971,2409
510,64,7117875226016929,7117875226021277,4348
511,64,7117875226022282,7117875226024740,2458
512,64,7117875226026582,7117875226029092,2510
513,64,7117875226030051,7117875226032455,2404
514,64,7117875226033372,7117875226035749,2377
515,64,7117875226036732,7117875226039136,2404
516,64,7117875226040039,7117875226042458,2419
517,64,7117875226043386,7117875226045786,2400
518,64,7117875226046703,7117875226049114,2411
519,64,7117875226050033,7117875226052420,2387
520,64,7117875226053374,7117875226055769,2395
521,64,7117875226056698,7117875226059110,2412
522,64,7117875226060054,7117875226062491,2437
523,64,7117875226063429,7117875226065868,2439
524,64,7117875226066784,7117875226069175,2391
525,64,7117875226070108,7117875226072499,2391
526,64,7117875226073440,7117875226075818,2378
527,64,7117875226076779,7117875226079164,2385
528,64,7117875226080096,7117875226082471,2375
529,64,7117875226083426,7117875226085824,2398
530,64,7117875226086759,7117875226089155,2396
531,64,7117875226090101,7117875226092485,2384
532,64,7117875226093408,7117875226095775,2367
533,64,7117875226096734,7117875226099137,2403
534,64,7117875226100089,7117875226102479,2390
535,64,7117875226103450,7117875226105826,2376
536,64,7117875226106789,7117875226109178,2389
537,64,7117875226110148,7117875226112531,2383
538,64,7117875226113488,7117875226115882,2394
539,64,7117875226116856,7117875226119256,2400
540,64,7117875226120180,7117875226122554,2374
541,64,7117875226123506,7117875226125884,2378
542,64,7117875226126864,7117875226129237,2373
543,64,7117875226130180,7117875226132569,2389
544,64,7117875226133735,7117875226136130,2395
545,64,7117875226137094,7117875226139483,2389
546,64,7117875226140405,7117875226142803,2398
547,64,7117875226143773,7117875226146170,2397
548,64,7117875226147115,7117875226149514,2399
549,64,7117875226150461,7117875226152845,2384
550,64,7117875226153823,7117875226156216,2393
551,64,7117875226157152,7117875226159550,2398
552,64,7117875226160472,7117875226162869,2397
553,64,7117875226163816,7117875226166214,2398
554,64,7117875226167147,7117875226169522,2375
555,64,7117875226170477,7117875226172852,2375
556,64,7117875226173786,7117875226176178,2392
557,64,7117875226177149,7117875226179563,2414
558,64,7117875226180516,7117875226182888,2372
559,64,7117875226183850,7117875226186231,2381
560,64,7117875226187162,7117875226189538,2376
561,64,7117875226190474,7117875226192959,2485
562,64,7117875226193858,7117875226196239,2381
563,64,7117875226197178,7117875226199573,2395
564,64,7117875226200512,7117875226202897,2385
565,64,7117875226203859,7117875226206275,2416
566,64,7117875226207214,7117875226209679,2465
567,64,7117875226210618,7117875226213009,2391
568,64,7117875226213946,7117875226216326,2380
569,64,7117875226217279,7117875226219662,2383
570,64,7117875226220644,7117875226223284,2640
571,64,7117875226224270,7117875226226663,2393
572,64,7117875226227591,7117875226229985,2394
573,64,7117875226230931,7117875226233320,2389
574,64,7117875226234245,7117875226236653,2408
575,64,7117875226237587,7117875226239979,2392
576,64,7117875226241142,7117875226243627,2485
577,64,7117875226244594,7117875226247011,2417
578,64,7117875226247921,7117875226250318,2397
579,64,7117875226251268,7117875226253653,2385
580,64,7117875226254574,7117875226256962,2388
581,64,7117875226257911,7117875226260283,2372
582,64,7117875226261229,7117875226263626,2397
583,64,7117875226264577,7117875226266984,2407
584,64,7117875226267921,7117875226270338,2417
585,64,7117875226271272,7117875226273672,2400
586,64,7117875226274605,7117875226276988,2383
587,64,7117875226277929,7117875226280353,2424
588,64,7117875226281226,7117875226283610,2384
589,64,7117875226284535,7117875226286927,2392
590,64,7117875226287878,7117875226290263,2385
591,64,7117875226291237,7117875226293607,2370
592,64,7117875226294518,7117875226296912,2394
593,64,7117875226297883,7117875226300282,2399
594,64,7117875226301183,7117875226303582,2399
595,64,7117875226304544,7117875226306944,2400
596,64,7117875226307846,7117875226310341,2495
597,64,7117875226311280,7117875226313664,2384
598,64,7117875226314573,7117875226316985,2412
599,64,7117875226317961,7117875226320353,2392
600,64,7117875226321272,7117875226323683,2411
601,64,7117875226324628,7117875226327010,2382
602,64,7117875226327936,7117875226330337,2401
603,64,7117875226331313,7117875226333715,2402
604,64,7117875226334619,7117875226337002,2383
605,64,7117875226337949,7117875226340348,2399
606,64,7117875226341264,7117875226343659,2395
607,64,7117875226344589,7117875226346972,2383
608,64,7117875226348132,7117875226350508,2376
609,64,7117875226351433,7117875226353827,2394
610,64,7117875226354768,7117875226357162,2394
611,64,7117875226358152,7117875226360541,2389
612,64,7117875226363127,7117875226365566,2439
613,64,7117875226366492,7117875226368904,2412
614,64,7117875226369854,7117875226372280,2426
615,64,7117875226373223,7117875226375605,2382
616,64,7117875226376532,7117875226378921,2389
617,64,7117875226379876,7117875226382252,2376
618,64,7117875226383188,7117875226385565,2377
619,64,7117875226386515,7117875226388906,2391
620,64,7117875226389845,7117875226392240,2395
621,64,7117875226393206,7117875226395614,2408
622,64,7117875226396557,7117875226398925,2368
623,64,7117875226399890,7117875226402278,2388
624,64,7117875226403219,7117875226405578,2359
625,64,7117875226406518,7117875226408901,2383
626,64,7117875226409830,7117875226412216,2386
627,64,7117875226413142,7117875226415530,2388
628,64,7117875226416460,7117875226418827,2367
629,64,7117875226419794,7117875226422180,2386
630,64,7117875226423894,7117875226426255,2361
631,64,7117875226427284,7117875226429645,2361
632,64,7117875226430577,7117875226432954,2377
633,64,7117875226433887,7117875226436276,2389
634,64,7117875226437221,7117875226439597,2376
635,64,7117875226440537,7117875226442943,2406
636,64,7117875226443873,7117875226446251,2378
637,64,7117875226447228,7117875226449597,2369
638,64,7117875226450563,7117875226452964,2401
639,64,7117875226453936,7117875226456352,2416
640,64,7117875226458095,7117875226460512,2417
641,64,7117875226461486,7117875226463891,2405
642,64,7117875226464855,7117875226467204,2349
643,64,7117875226468174,7117875226470535,2361
644,64,7117875226471467,7117875226473842,2375
645,64,7117875226474776,7117875226477157,2381
646,64,7117875226478069,7117875226480442,2373
647,64,7117875226481383,7117875226483732,2349
648,64,7117875226484675,7117875226487072,2397
649,64,7117875226488043,7117875226490448,2405
650,64,7117875226491398,7117875226493776,2378
651,64,7117875226494715,7117875226497115,2400
652,64,7117875226498029,7117875226500390,2361
653,64,7117875226501349,7117875226503709,2360
654,64,7117875226504685,7117875226507066,2381
655,64,7117875226508036,7117875226510427,2391
656,64,7117875226511340,7117875226513694,2354
657,64,7117875226514650,7117875226517028,2378
658,64,7117875226517990,7117875226520370,2380
659,64,7117875226521324,7117875226523683,2359
660,64,7117875226524630,7117875226526998,2368
661,64,7117875226527947,7117875226530296,2349
662,64,7117875226531249,7117875226533647,2398
