pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
165,64,7117875322392797,7117875322395196,2399
166,64,7117875322396149,7117875322398556,2407
167,64,7117875322399537,7117875322401938,2401
168,64,7117875322402856,7117875322405290,2434
169,64,7117875322406282,7117875322408662,2380
170,64,7117875322409665,7117875322412082,2417
171,64,7117875322413084,7117875322415521,2437
172,64,7117875322416467,7117875322418871,2404
173,64,7117875322419843,7117875322422216,2373
174,64,7117875322423217,7117875322425631,2414
175,64,7117875322426570,7117875322428991,2421
176,64,7117875322429935,7117875322432332,2397
177,64,7117875322433335,7117875322435739,2404
178,64,7117875322436749,7117875322439158,2409
179,64,7117875322440153,7117875322442570,2417
180,64,7117875322443527,7117875322445981,2454
181,64,7117875322446936,7117875322449371,2435
182,64,7117875322450335,7117875322452736,2401
183,64,7117875322453740,7117875322456127,2387
184,64,7117875322457124,7117875322459564,2440
185,64,7117875322460543,7117875322462899,2356
186,64,7117875322463920,7117875322466318,2398
187,64,7117875322467312,7117875322469732,2420
188,64,7117875322470657,7117875322473052,2395
189,64,7117875322474086,7117875322476473,2387
190,64,7117875322477423,7117875322479838,2415
191,64,7117875322480819,7117875322483199,2380
192,64,7117875322484558,7117875322487023,2465
193,64,7117875322487984,7117875322490415,2431
194,64,7117875322491344,7117875322493862,2518
195,64,7117875322494815,7117875322497204,2389
196,64,7117875322498238,7117875322500674,2436
197,64,7117875322501663,7117875322504101,2438
198,64,7117875322505083,7117875322507502,2419
199,64,7117875322508439,7117875322510851,2412
200,64,7117875322511762,7117875322514196,2434
201,64,7117875322515190,7117875322517573,2383
202,64,7117875322518534,7117875322520954,2420
203,64,7117875322521931,7117875322524324,2393
204,64,7117875322525314,7117875322527762,2448
205,64,7117875322528691,7117875322531087,2396
206,64,7117875322532099,7117875322534492,2393
207,64,7117875322535500,7117875322537884,2384
208,64,7117875322538864,7117875322541249,2385
209,64,7117875322542275,7117875322544636,2361
210,64,7117875322545653,7117875322548089,2436
211,64,7117875322549011,7117875322551454,2443
212,64,7117875322552387,7117875322554813,2426
213,64,7117875322555799,7117875322558206,2407
214,64,7117875322559187,7117875322561647,2460
215,64,7117875322562646,7117875322565044,2398
216,64,7117875322566008,7117875322568411,2403
217,64,7117875322569409,7117875322571803,2394
218,64,7117875322572783,7117875322575220,2437
219,64,7117875322576214,7117875322578648,2434
220,64,7117875322579571,7117875322581962,2391
221,64,7117875322583007,7117875322585437,2430
222,64,7117875322586377,7117875322588801,2424
223,64,7117875322589784,7117875322592240,2456
224,64,7117875322593470,7117875322595863,2393
225,64,7117875322596835,7117875322599278,2443
226,64,7117875322600221,7117875322602617,2396
227,64,7117875322603608,7117875322606009,2401
228,64,7117875322608748,7117875322611148,2400
229,64,7117875322612131,7117875322614543,2412
230,64,7117875322615528,7117875322617932,2404
231,64,7117875322618927,7117875322621369,2442
232,64,7117875322622261,7117875322624645,2384
233,64,7117875322625648,7117875322628060,2412
234,64,7117875322629050,7117875322631463,2413
235,64,7117875322632471,7117875322634916,2445
236,64,7117875322635880,7117875322638284,2404
237,64,7117875322639317,7117875322641709,2392
238,64,7117875322642721,7117875322645125,2404
239,64,7117875322646151,7117875322648539,2388
240,64,7117875322649513,7117875322651939,2426
241,64,7117875322652949,7117875322655395,2446
242,64,7117875322656382,7117875322658775,2393
243,64,7117875322659788,7117875322662187,2399
244,64,7117875322663160,7117875322665568,2408
245,64,7117875322666635,7117875322669043,2408
246,64,7117875322670027,7117875322672441,2414
247,64,7117875322673468,7117875322675892,2424
248,64,7117875322676834,7117875322679270,2436
249,64,7117875322680213,7117875322682586,2373
250,64,7117875322683598,7117875322685999,2401
251,64,7117875322687013,7117875322689407,2394
252,64,7117875322690403,7117875322692857,2454
253,64,7117875322693851,7117875322696280,2429
254,64,7117875322697253,7117875322699689,2436
255,64,7117875322700676,7117875322703072,2396
256,64,7117875322704944,7117875322707446,2502
257,64,7117875322708405,7117875322710787,2382
258,64,7117875322711762,7117875322714266,2504
259,64,7117875322715235,7117875322717608,2373
260,64,7117875322718625,7117875322721044,2419
261,64,7117875322722031,7117875322724382,2351
262,64,7117875322725382,7117875322727830,2448
263,64,7117875322728750,7117875322731160,2410
264,64,7117875322732115,7117875322734547,2432
265,64,7117875322735488,7117875322737834,2346
266,64,7117875322738812,7117875322741200,2388
267,64,7117875322742169,7117875322744578,2409
268,64,7117875322745514,7117875322747927,2413
269,64,7117875322748902,7117875322751284,2382
270,64,7117875322752251,7117875322754671,2420
271,64,7117875322755646,7117875322758055,2409
272,64,7117875322758946,7117875322761355,2409
273,64,7117875322762280,7117875322764688,2408
274,64,7117875322765596,7117875322768011,2415
275,64,7117875322768932,7117875322771335,2403
276,64,7117875322772298,7117875322774692,2394
277,64,7117875322775672,7117875322778074,2402
278,64,7117875322779009,7117875322781412,2403
279,64,7117875322782401,7117875322784834,2433
280,64,7117875322785802,7117875322788247,2445
281,64,7117875322789146,7117875322791586,2440
282,64,7117875322792505,7117875322794936,2431
283,64,7117875322795884,7117875322798249,2365
284,64,7117875322799219,7117875322801694,2475
285,64,7117875322802620,7117875322805023,2403
286,64,7117875322805991,7117875322808382,2391
287,64,7117875322809348,7117875322811764,2416
288,64,7117875322813039,7117875322815485,2446
289,64,7117875322816405,7117875322818798,2393
290,64,7117875322819760,7117875322823997,4237
291,64,7117875322824133,7117875322826545,2412
292,64,7117875322827461,7117875322829888,2427
293,64,7117875322830816,7117875322833226,2410
294,64,7117875322834145,7117875322836554,2409
295,64,7117875322837531,7117875322839939,2408
296,64,7117875322840851,7117875322843248,2397
297,64,7117875322844198,7117875322846624,2426
298,64,7117875322847503,7117875322849892,2389
299,64,7117875322850851,7117875322853244,2393
300,64,7117875322854163,7117875322856617,2454
301,64,7117875322857543,7117875322859977,2434
302,64,7117875322860828,7117875322863264,2436
303,64,7117875322864219,7117875322866677,2458
304,64,7117875322867529,7117875322869954,2425
305,64,7117875322870905,7117875322873282,2377
306,64,7117875322874197,7117875322876619,2422
307,64,7117875322877564,7117875322880012,2448
308,64,7117875322880924,7117875322883339,2415
309,64,7117875322884310,7117875322886740,2430
310,64,7117875322887635,7117875322890075,2440
311,64,7117875322890966,7117875322893343,2377
312,64,7117875322894275,7117875322896668,2393
313,64,7117875322897660,7117875322900112,2452
314,64,7117875322901002,7117875322903420,2418
315,64,7117875322904367,7117875322906788,2421
316,64,7117875322907693,7117875322910088,2395
317,64,7117875322911058,7117875322913422,2364
318,64,7117875322914355,7117875322916799,2444
319,64,7117875322917770,7117875322920208,2438
320,64,7117875322921414,7117875322923834,2420
321,64,7117875322924756,7117875322927144,2388
322,64,7117875322928063,7117875322930458,2395
323,64,7117875322931420,7117875322933870,2450
324,64,7117875322934759,7117875322937183,2424
325,64,7117875322938138,7117875322940586,2448
326,64,7117875322941468,7117875322943908,2440
327,64,7117875322944814,7117875322947196,2382
328,64,7117875322948164,7117875322950574,2410
329,64,7117875322951512,7117875322953897,2385
330,64,7117875322954819,7117875322957233,2414
331,64,7117875322958238,7117875322960658,2420
332,64,7117875322961577,7117875322964003,2426
333,64,7117875322964934,7117875322967318,2384
334,64,7117875322968319,7117875322970746,2427
335,64,7117875322971695,7117875322974118,2423
336,64,7117875322975016,7117875322977415,2399
337,64,7117875322978386,7117875322980774,2388
338,64,7117875322981715,7117875322984154,2439
339,64,7117875322985084,7117875322987491,2407
340,64,7117875322988407,7117875322990818,2411
341,64,7117875322991750,7117875322994163,2413
342,64,7117875322995129,7117875322997526,2397
343,64,7117875322998471,7117875323000864,2393
344,64,7117875323001801,7117875323004198,2397
345,64,7117875323005170,7117875323007566,2396
346,64,7117875323008469,7117875323010874,2405
347,64,7117875323011805,7117875323014226,2421
348,64,7117875323015124,7117875323017573,2449
349,64,7117875323018496,7117875323020883,2387
350,64,7117875323021820,7117875323024243,2423
351,64,7117875323025198,7117875323027617,2419
352,64,7117875323029056,7117875323031427,2371
353,64,7117875323032386,7117875323034798,2412
354,64,7117875323035700,7117875323038144,2444
355,64,7117875323039045,7117875323041460,2415
356,64,7117875323043968,7117875323046369,2401
357,64,7117875323047345,7117875323049731,2386
358,64,7117875323050720,7117875323053116,2396
359,64,7117875323054066,7117875323056469,2403
360,64,7117875323057444,7117875323059873,2429
361,64,7117875323060812,7117875323063220,2408
362,64,7117875323064180,7117875323066582,2402
363,64,7117875323067555,7117875323069979,2424
364,64,7117875323070874,7117875323073310,2436
365,64,7117875323074208,7117875323076602,2394
366,64,7117875323077583,7117875323080002,2419
367,64,7117875323080941,7117875323083341,2400
368,64,7117875323084292,7117875323086706,2414
369,64,7117875323087673,7117875323090068,2395
370,64,7117875323091067,7117875323093485,2418
371,64,7117875323094426,7117875323096893,2467
372,64,7117875323097761,7117875323100199,2438
373,64,7117875323101142,7117875323103551,2409
374,64,7117875323104502,7117875323106922,2420
375,64,7117875323107867,7117875323110334,2467
376,64,7117875323111190,7117875323113598,2408
377,64,7117875323114551,7117875323116954,2403
378,64,7117875323117913,7117875323120354,2441
379,64,7117875323121319,7117875323123745,2426
380,64,7117875323124693,7117875323127104,2411
381,64,7117875323128095,7117875323130521,2426
382,64,7117875323131440,7117875323133879,2439
383,64,7117875323134819,7117875323137240,2421
384,64,7117875323139149,7117875323141640,2491
385,64,7117875323142613,7117875323145009,2396
386,64,7117875323146010,7117875323148469,2459
387,64,7117875323149357,7117875323151777,2420
388,64,7117875323152723,7117875323155170,2447
389,64,7117875323156099,7117875323158547,2448
390,64,7117875323159496,7117875323161928,2432
391,64,7117875323162850,7117875323165230,2380
392,64,7117875323166144,7117875323168560,2416
393,64,7117875323169494,7117875323171910,2416
394,64,7117875323172838,7117875323175253,2415
395,64,7117875323176225,7117875323178652,2427
396,64,7117875323179630,7117875323182050,2420
397,64,7117875323183001,7117875323185387,2386
398,64,7117875323186334,7117875323188734,2400
399,64,7117875323189682,7117875323192091,2409
400,64,7117875323193012,7117875323195426,2414
401,64,7117875323196383,7117875323198817,2434
402,64,7117875323199768,7117875323202194,2426
403,64,7117875323203121,7117875323205524,2403
404,64,7117875323206487,7117875323208933,2446
405,64,7117875323209857,7117875323212246,2389
406,64,7117875323213211,7117875323215663,2452
407,64,7117875323216544,7117875323218925,2381
408,64,7117875323219842,7117875323222298,2456
409,64,7117875323223218,7117875323225668,2450
410,64,7117875323226548,7117875323228988,2440
411,64,7117875323229940,7117875323232392,2452
412,64,7117875323233277,7117875323235694,2417
413,64,7117875323236648,7117875323239075,2427
414,64,7117875323239970,7117875323242403,2433
415,64,7117875323243384,7117875323245815,2431
416,64,7117875323247082,7117875323249485,2403
417,64,7117875323250407,7117875323252829,2422
418,64,7117875323253743,7117875323256162,2419
419,64,7117875323257098,7117875323259483,2385
420,64,7117875323260482,7117875323262953,2471
421,64,7117875323263847,7117875323266249,2402
422,64,7117875323267194,7117875323269656,2462
423,64,7117875323270576,7117875323272977,2401
424,64,7117875323273919,7117875323276328,2409
425,64,7117875323277315,7117875323279735,2420
426,64,7117875323280641,7117875323283049,2408
427,64,7117875323283991,7117875323286375,2384
428,64,7117875323287330,7117875323289767,2437
429,64,7117875323290713,7117875323293105,2392
430,64,7117875323294057,7117875323296470,2413
431,64,7117875323297402,7117875323299800,2398
432,64,7117875323300737,7117875323303143,2406
433,64,7117875323304097,7117875323306517,2420
434,64,7117875323307428,7117875323309841,2413
435,64,7117875323310767,7117875323313151,2384
436,64,7117875323314087,7117875323316491,2404
437,64,7117875323317478,7117875323319883,2405
438,64,7117875323320837,7117875323323234,2397
439,64,7117875323324169,7117875323326570,2401
440,64,7117875323327543,7117875323329959,2416
441,64,7117875323330921,7117875323333330,2409
442,64,7117875323334291,7117875323336681,2390
443,64,7117875323337660,7117875323340051,2391
444,64,7117875323341001,7117875323343415,2414
445,64,7117875323344370,7117875323346747,2377
446,64,7117875323347629,7117875323350079,2450
447,64,7117875323350998,7117875323353389,2391
448,64,7117875323354640,7117875323357065,2425
449,64,7117875323358019,7117875323360408,2389
450,64,7117875323361363,7117875323363795,2432
451,64,7117875323364720,7117875323367134,2414
452,64,7117875323368060,7117875323370457,2397
453,64,7117875323371391,7117875323373760,2369
454,64,7117875323374675,7117875323377117,2442
455,64,7117875323378022,7117875323380445,2423
456,64,7117875323381321,7117875323383708,2387
457,64,7117875323384670,7117875323387067,2397
458,64,7117875323387972,7117875323390363,2391
459,64,7117875323391332,7117875323393748,2416
460,64,7117875323394636,7117875323397062,2426
461,64,7117875323397993,7117875323400415,2422
462,64,7117875323401311,7117875323403708,2397
463,64,7117875323404668,7117875323407133,2465
464,64,7117875323408002,7117875323410376,2374
465,64,7117875323411352,7117875323413723,2371
466,64,7117875323414681,7117875323417076,2395
467,64,7117875323418020,7117875323420445,2425
468,64,7117875323421366,7117875323423789,2423
469,64,7117875323424727,7117875323427113,2386
470,64,7117875323428057,7117875323430485,2428
471,64,7117875323431442,7117875323433827,2385
472,64,7117875323434730,7117875323437142,2412
473,64,7117875323438095,7117875323440515,2420
474,64,7117875323441432,7117875323443817,2385
475,64,7117875323444747,7117875323447142,2395
476,64,7117875323448080,7117875323450501,2421
477,64,7117875323451460,7117875323453891,2431
478,64,7117875323454800,7117875323457226,2426
479,64,7117875323458191,7117875323460645,2454
480,64,7117875323461902,7117875323464276,2374
481,64,7117875323465229,7117875323467631,2402
482,64,7117875323468516,7117875323470937,2421
483,64,7117875323471914,7117875323474314,2400
484,64,7117875323477019,7117875323479451,2432
485,64,7117875323480390,7117875323482855,2465
486,64,7117875323483788,7117875323486243,2455
487,64,7117875323487170,7117875323489631,2461
488,64,7117875323490507,7117875323492953,2446
489,64,7117875323493849,7117875323496261,2412
490,64,7117875323497192,7117875323499661,2469
491,64,7117875323500585,7117875323502984,2399
492,64,7117875323503901,7117875323506355,2454
493,64,7117875323507272,7117875323509695,2423
494,64,7117875323510660,7117875323513099,2439
495,64,7117875323514012,7117875323516418,2406
496,64,7117875323517349,7117875323519734,2385
497,64,7117875323520679,7117875323523093,2414
498,64,7117875323524013,7117875323526421,2408
499,64,7117875323527357,7117875323529775,2418
500,64,7117875323530680,7117875323533102,2422
501,64,7117875323534045,7117875323536471,2426
502,64,7117875323537419,7117875323539871,2452
503,64,7117875323540790,7117875323543212,2422
504,64,7117875323544091,7117875323546522,2431
505,64,7117875323547480,7117875323549900,2420
506,64,7117875323550856,7117875323553270,2414
507,64,7117875323554203,7117875323556619,2416
508,64,7117875323557564,7117875323561965,4401
509,64,7117875323562878,7117875323565312,2434
510,64,7117875323566242,7117875323570328,4086
511,64,7117875323571281,7117875323573717,2436
512,64,7117875323576011,7117875323578507,2496
513,64,7117875323579488,7117875323581845,2357
514,64,7117875323582777,7117875323585174,2397
515,64,7117875323586113,7117875323588489,2376
516,64,7117875323589421,7117875323591810,2389
517,64,7117875323592758,7117875323595128,2370
518,64,7117875323596068,7117875323598457,2389
519,64,7117875323599391,7117875323601791,2400
520,64,7117875323602730,7117875323605132,2402
521,64,7117875323606082,7117875323608458,2376
522,64,7117875323609399,7117875323611791,2392
523,64,7117875323612717,7117875323615074,2357
524,64,7117875323615998,7117875323618381,2383
525,64,7117875323619318,7117875323621702,2384
526,64,7117875323622647,7117875323625020,2373
527,64,7117875323625959,7117875323628350,2391
528,64,7117875323629239,7117875323631605,2366
529,64,7117875323632560,7117875323634926,2366
530,64,7117875323635883,7117875323638267,2384
531,64,7117875323639205,7117875323641576,2371
532,64,7117875323642483,7117875323644866,2383
533,64,7117875323645806,7117875323648190,2384
534,64,7117875323649124,7117875323651515,2391
535,64,7117875323652444,7117875323654829,2385
536,64,7117875323655748,7117875323658137,2389
537,64,7117875323659085,7117875323661449,2364
538,64,7117875323662375,7117875323664773,2398
539,64,7117875323665736,7117875323668101,2365
540,64,7117875323669032,7117875323671425,2393
541,64,7117875323672373,7117875323674765,2392
542,64,7117875323675660,7117875323678042,2382
543,64,7117875323679011,7117875323681365,2354
544,64,7117875323682607,7117875323684948,2341
545,64,7117875323685911,7117875323688277,2366
546,64,7117875323689206,7117875323691601,2395
547,64,7117875323692525,7117875323694919,2394
548,64,7117875323695858,7117875323698256,2398
549,64,7117875323699187,7117875323701573,2386
550,64,7117875323702469,7117875323704872,2403
551,64,7117875323705808,7117875323708188,2380
552,64,7117875323709076,7117875323711463,2387
553,64,7117875323712401,7117875323714750,2349
554,64,7117875323715676,7117875323718079,2403
555,64,7117875323719001,7117875323721406,2405
556,64,7117875323722334,7117875323724709,2375
557,64,7117875323725647,7117875323728044,2397
558,64,7117875323728943,7117875323731323,2380
559,64,7117875323732268,7117875323734633,2365
560,64,7117875323735554,7117875323737929,2375
561,64,7117875323738870,7117875323741228,2358
562,64,7117875323742146,7117875323744538,2392
563,64,7117875323745476,7117875323747848,2372
564,64,7117875323748800,7117875323751177,2377
565,64,7117875323752117,7117875323754518,2401
566,64,7117875323755437,7117875323757840,2403
567,64,7117875323758788,7117875323761173,2385
568,64,7117875323762071,7117875323764464,2393
569,64,7117875323765408,7117875323767817,2409
570,64,7117875323768722,7117875323771079,2357
571,64,7117875323772047,7117875323774431,2384
572,64,7117875323775336,7117875323777713,2377
573,64,7117875323778659,7117875323781077,2418
574,64,7117875323781976,7117875323784398,2422
575,64,7117875323785344,7117875323787740,2396
576,64,7117875323788977,7117875323791486,2509
577,64,7117875323792420,7117875323794819,2399
578,64,7117875323795706,7117875323798094,2388
579,64,7117875323799033,7117875323801431,2398
580,64,7117875323802357,7117875323804765,2408
581,64,7117875323805696,7117875323808062,2366
582,64,7117875323808966,7117875323811392,2426
583,64,7117875323812311,7117875323814713,2402
584,64,7117875323815617,7117875323818043,2426
585,64,7117875323819024,7117875323823540,4516
586,64,7117875323823676,7117875323826062,2386
587,64,7117875323826993,7117875323829384,2391
588,64,7117875323830257,7117875323832838,2581
589,64,7117875323833611,7117875323836412,2801
590,64,7117875323837230,7117875323839651,2421
591,64,7117875323840593,7117875323842988,2395
592,64,7117875323843916,7117875323846309,2393
593,64,7117875323847251,7117875323849654,2403
594,64,7117875323850586,7117875323852969,2383
595,64,7117875323853921,7117875323856320,2399
596,64,7117875323857238,7117875323859632,2394
597,64,7117875323860561,7117875323862966,2405
598,64,7117875323863852,7117875323866239,2387
599,64,7117875323867172,7117875323869562,2390
600,64,7117875323870489,7117875323872879,2390
601,64,7117875323873828,7117875323876217,2389
602,64,7117875323877132,7117875323879502,2370
603,64,7117875323880463,7117875323882858,2395
604,64,7117875323883775,7117875323886178,2403
605,64,7117875323887141,7117875323889531,2390
606,64,7117875323890425,7117875323892816,2391
607,64,7117875323893743,7117875323896133,2390
608,64,7117875323897338,7117875323899726,2388
609,64,7117875323900689,7117875323903087,2398
610,64,7117875323903979,7117875323906366,2387
611,64,7117875323907316,7117875323909709,2393
612,64,7117875323912368,7117875323914757,2389
613,64,7117875323915721,7117875323918117,2396
614,64,7117875323919089,7117875323921475,2386
615,64,7117875323922408,7117875323924818,2410
616,64,7117875323925744,7117875323928140,2396
617,64,7117875323929056,7117875323931462,2406
618,64,7117875323932405,7117875323934786,2381
619,64,7117875323935759,7117875323938149,2390
620,64,7117875323939115,7117875323941532,2417
621,64,7117875323942471,7117875323944866,2395
622,64,7117875323945812,7117875323948205,2393
623,64,7117875323949131,7117875323951539,2408
624,64,7117875323952442,7117875323954852,2410
625,64,7117875323955783,7117875323958178,2395
626,64,7117875323959136,7117875323961560,2424
627,64,7117875323962493,7117875323964843,2350
628,64,7117875323965767,7117875323968167,2400
629,64,7117875323969103,7117875323971457,2354
630,64,7117875323972433,7117875323974828,2395
631,64,7117875323975774,7117875323978170,2396
632,64,7117875323979100,7117875323981494,2394
633,64,7117875323982443,7117875323984820,2377
634,64,7117875323985755,7117875323988140,2385
635,64,7117875323989114,7117875323991596,2482
636,64,7117875323992535,7117875323994923,2388
637,64,7117875323995871,7117875323998268,2397
638,64,7117875323999210,7117875324001636,2426
639,64,7117875324002577,7117875324004977,2400
640,64,7117875324006891,7117875324009417,2526
641,64,7117875324010332,7117875324012712,2380
642,64,7117875324013640,7117875324016111,2471
643,64,7117875324017069,7117875324019458,2389
644,64,7117875324020388,7117875324022772,2384
645,64,7117875324023718,7117875324026106,2388
646,64,7117875324027089,7117875324029490,2401
647,64,7117875324030471,7117875324032866,2395
648,64,7117875324033831,7117875324036243,2412
649,64,7117875324037193,7117875324039596,2403
650,64,7117875419822012,7117875419825252,3240
651,64,7117875470820693,7117875470823896,3203
652,64,7117875537817085,7117875537820390,3305
653,64,7117875580817437,7117875580820067,2630
654,64,7117875643814222,7117875643816862,2640
655,64,7117875643817912,7117875643820328,2416
656,64,7117875643822188,7117875643824593,2405
657,64,7117875643825541,7117875643827978,2437
658,64,7117875643828961,7117875643831349,2388
659,64,7117875643832305,7117875643834737,2432
660,64,7117875643836042,7117875643838481,2439
661,64,7117875643839415,7117875643841791,2376
662,64,7117875643842721,7117875643845115,2394
