pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
78,64,7117875664073317,7117875664075775,2458
79,64,7117875664076708,7117875664079125,2417
80,64,7117875664080680,7117875664083096,2416
81,64,7117875664083994,7117875664086395,2401
82,64,7117875664087401,7117875664089851,2450
83,64,7117875664090746,7117875664093140,2394
84,64,7117875664094047,7117875664096554,2507
85,64,7117875664097439,7117875664099897,2458
86,64,7117875664100821,7117875664103237,2416
87,64,7117875664104215,7117875664106666,2451
88,64,7117875664107553,7117875664110080,2527
89,64,7117875664110975,7117875664113339,2364
90,64,7117875664114324,7117875664116768,2444
91,64,7117875664117721,7117875664120078,2357
92,64,7117875664121175,7117875664123597,2422
93,64,7117875664124548,7117875664126982,2434
94,64,7117875664127992,7117875664130448,2456
95,64,7117875664131413,7117875664133808,2395
96,64,7117875664135053,7117875664137448,2395
97,64,7117875664138343,7117875664140735,2392
98,64,7117875664141740,7117875664144149,2409
99,64,7117875664145089,7117875664147498,2409
100,64,7117875664148423,7117875664150843,2420
101,64,7117875664156334,7117875664158763,2429
102,64,7117875664159788,7117875664162213,2425
103,64,7117875664163163,7117875664165613,2450
104,64,7117875664166555,7117875664168987,2432
105,64,7117875664169883,7117875664172297,2414
106,64,7117875664173222,7117875664175610,2388
107,64,7117875664176538,7117875664178966,2428
108,64,7117875664179949,7117875664182371,2422
109,64,7117875664183280,7117875664185726,2446
110,64,7117875664186734,7117875664189174,2440
111,64,7117875664190113,7117875664192498,2385
112,64,7117875664193427,7117875664195824,2397
113,64,7117875664196804,7117875664199252,2448
114,64,7117875664200199,7117875664202584,2385
115,64,7117875664203594,7117875664206005,2411
116,64,7117875664207050,7117875664209466,2416
117,64,7117875664210463,7117875664212860,2397
118,64,7117875664213881,7117875664216267,2386
119,64,7117875664217212,7117875664219630,2418
120,64,7117875664220592,7117875664223014,2422
121,64,7117875664223967,7117875664226375,2408
122,64,7117875664227331,7117875664229764,2433
123,64,7117875664230710,7117875664233123,2413
124,64,7117875664234130,7117875664236571,2441
125,64,7117875664237531,7117875664239922,2391
126,64,7117875664240956,7117875664243410,2454
127,64,7117875664244381,7117875664246742,2361
128,64,7117875664250600,7117875664252976,2376
129,64,7117875664253926,7117875664256369,2443
130,64,7117875664257300,7117875664259841,2541
131,64,7117875664260790,7117875664263219,2429
132,64,7117875664264192,7117875664266602,2410
133,64,7117875664267578,7117875664270008,2430
134,64,7117875664270969,7117875664273483,2514
135,64,7117875664274465,7117875664276878,2413
136,64,7117875664277795,7117875664280266,2471
137,64,7117875664281183,7117875664283619,2436
138,64,7117875664284555,7117875664286983,2428
139,64,7117875664287916,7117875664290319,2403
140,64,7117875664291287,7117875664293675,2388
141,64,7117875664294629,7117875664297039,2410
142,64,7117875664298421,7117875664300821,2400
143,64,7117875664301807,7117875664304199,2392
144,64,7117875664305145,7117875664307546,2401
145,64,7117875664308528,7117875664310935,2407
146,64,7117875664311918,7117875664314332,2414
147,64,7117875664315321,7117875664317724,2403
148,64,7117875664318682,7117875664321087,2405
149,64,7117875664322080,7117875664324443,2363
150,64,7117875664325488,7117875664327861,2373
151,64,7117875664328867,7117875664331239,2372
152,64,7117875664332224,7117875664334636,2412
153,64,7117875664335621,7117875664338063,2442
154,64,7117875664338999,7117875664341406,2407
155,64,7117875664342406,7117875664344839,2433
156,64,7117875664345803,7117875664348249,2446
157,64,7117875664349201,7117875664351642,2441
158,64,7117875664352640,7117875664355015,2375
159,64,7117875664355988,7117875664358419,2431
160,64,7117875664359627,7117875664361985,2358
161,64,7117875664363000,7117875664365419,2419
162,64,7117875664366373,7117875664368773,2400
163,64,7117875664369761,7117875664372215,2454
164,64,7117875664373162,7117875664375540,2378
165,64,7117875664376536,7117875664378924,2388
166,64,7117875664379924,7117875664382350,2426
167,64,7117875664383376,7117875664385791,2415
168,64,7117875664386738,7117875664389142,2404
169,64,7117875664390071,7117875664392494,2423
170,64,7117875664393421,7117875664395826,2405
171,64,7117875664396804,7117875664399203,2399
172,64,7117875664400149,7117875664402525,2376
173,64,7117875664403486,7117875664405904,2418
174,64,7117875664406933,7117875664409336,2403
175,64,7117875664410305,7117875664412695,2390
176,64,7117875664413699,7117875664416099,2400
177,64,7117875664417102,7117875664419505,2403
178,64,7117875664420449,7117875664422850,2401
179,64,7117875664423848,7117875664426265,2417
180,64,7117875664427223,7117875664429656,2433
181,64,7117875664430629,7117875664433092,2463
182,64,7117875664434040,7117875664436439,2399
183,64,7117875664437468,7117875664439868,2400
184,64,7117875664440836,7117875664443270,2434
185,64,7117875664444237,7117875664446658,2421
186,64,7117875664447604,7117875664450027,2423
187,64,7117875664451020,7117875664453462,2442
188,64,7117875664454457,7117875664456862,2405
189,64,7117875664457868,7117875664460268,2400
190,64,7117875664461280,7117875664463749,2469
191,64,7117875664464743,7117875664467134,2391
192,64,7117875664468311,7117875664470803,2492
193,64,7117875664471751,7117875664474165,2414
194,64,7117875664475130,7117875664477535,2405
195,64,7117875664478484,7117875664480890,2406
196,64,7117875664481841,7117875664484303,2462
197,64,7117875664485240,7117875664487665,2425
198,64,7117875664488574,7117875664490963,2389
199,64,7117875664491996,7117875664494453,2457
200,64,7117875664495333,7117875664497846,2513
201,64,7117875664498851,7117875664501276,2425
202,64,7117875664502182,7117875664504596,2414
203,64,7117875664505542,7117875664507971,2429
204,64,7117875664508978,7117875664511386,2408
205,64,7117875664512322,7117875664514719,2397
206,64,7117875664515654,7117875664518066,2412
207,64,7117875664519082,7117875664521516,2434
208,64,7117875664522486,7117875664524896,2410
209,64,7117875664525892,7117875664528291,2399
210,64,7117875664529278,7117875664531671,2393
211,64,7117875664532615,7117875664535006,2391
212,64,7117875664535983,7117875664538436,2453
213,64,7117875664539384,7117875664541771,2387
214,64,7117875664542688,7117875664545123,2435
215,64,7117875664546025,7117875664548415,2390
216,64,7117875664549364,7117875664551796,2432
217,64,7117875664552739,7117875664555122,2383
218,64,7117875664556048,7117875664558501,2453
219,64,7117875664559481,7117875664561858,2377
220,64,7117875664562831,7117875664565219,2388
221,64,7117875664566194,7117875664568595,2401
222,64,7117875664569493,7117875664571909,2416
223,64,7117875664572860,7117875664575291,2431
224,64,7117875664576420,7117875664578801,2381
225,64,7117875664579792,7117875664582219,2427
226,64,7117875664583194,7117875664585604,2410
227,64,7117875664586582,7117875664589607,3025
228,64,7117875664592281,7117875664594672,2391
229,64,7117875664595683,7117875664598141,2458
230,64,7117875664599056,7117875664601444,2388
231,64,7117875664602476,7117875664604959,2483
232,64,7117875664605862,7117875664608280,2418
233,64,7117875664609284,7117875664611696,2412
234,64,7117875664612688,7117875664615132,2444
235,64,7117875664616119,7117875664618513,2394
236,64,7117875664619504,7117875664621949,2445
237,64,7117875664622881,7117875664625320,2439
238,64,7117875664626263,7117875664628679,2416
239,64,7117875664629644,7117875664632102,2458
240,64,7117875664633025,7117875664635444,2419
241,64,7117875664636376,7117875664638791,2415
242,64,7117875664639784,7117875664642222,2438
243,64,7117875664643159,7117875664645554,2395
244,64,7117875664646472,7117875664648911,2439
245,64,7117875664649865,7117875664652294,2429
246,64,7117875664653225,7117875664655681,2456
247,64,7117875664656581,7117875664659000,2419
248,64,7117875664659921,7117875664662356,2435
249,64,7117875664663265,7117875664665693,2428
250,64,7117875664666673,7117875664669079,2406
251,64,7117875664670022,7117875664672430,2408
252,64,7117875664673396,7117875664675849,2453
253,64,7117875664676796,7117875664679193,2397
254,64,7117875664680171,7117875664682627,2456
255,64,7117875664683570,7117875664685958,2388
256,64,7117875664688415,7117875664690897,2482
257,64,7117875664691882,7117875664694295,2413
258,64,7117875664695219,7117875664697617,2398
259,64,7117875664698606,7117875664701000,2394
260,64,7117875664701938,7117875664704294,2356
261,64,7117875664705318,7117875664707698,2380
262,64,7117875664708652,7117875664711043,2391
263,64,7117875664712043,7117875664714425,2382
264,64,7117875664715354,7117875664717738,2384
265,64,7117875664718693,7117875664721079,2386
266,64,7117875664722046,7117875664724420,2374
267,64,7117875664725416,7117875664727808,2392
268,64,7117875664728746,7117875664731116,2370
269,64,7117875664732069,7117875664734496,2427
270,64,7117875664735388,7117875664737789,2401
271,64,7117875664738775,7117875664741161,2386
272,64,7117875664742130,7117875664744553,2423
273,64,7117875664745487,7117875664747875,2388
274,64,7117875664748811,7117875664751229,2418
275,64,7117875664752131,7117875664754488,2357
276,64,7117875664755441,7117875664757804,2363
277,64,7117875664758793,7117875664761233,2440
278,64,7117875664762112,7117875664764523,2411
279,64,7117875664765460,7117875664767830,2370
280,64,7117875664768793,7117875664771215,2422
281,64,7117875664772122,7117875664774555,2433
282,64,7117875664775444,7117875664777828,2384
283,64,7117875664778792,7117875664781189,2397
284,64,7117875664782129,7117875664784531,2402
285,64,7117875664785434,7117875664787797,2363
286,64,7117875664788773,7117875664791154,2381
287,64,7117875664792111,7117875664794444,2333
288,64,7117875664795758,7117875664798126,2368
289,64,7117875664799088,7117875664801432,2344
290,64,7117875664802403,7117875664804782,2379
291,64,7117875664805726,7117875710810301,46004575
292,64,7117875710810500,7117875710813706,3206
293,64,7117875774807358,7117875774810642,3284
294,64,7117875841803634,7117875841806905,3271
295,64,7117875892801351,7117875892804855,3504
296,64,7117875938799446,7117875938802662,3216
297,64,7117875984044552,7117875984047196,2644
298,64,7117875984048063,7117875984050603,2540
299,64,7117875984051577,7117875984054012,2435
300,64,7117875984055028,7117875984057467,2439
301,64,7117875984058409,7117875984060822,2413
302,64,7117875984061835,7117875984064206,2371
303,64,7117875984065220,7117875984067646,2426
304,64,7117875984068587,7117875984071058,2471
305,64,7117875984071974,7117875984074403,2429
306,64,7117875984075309,7117875984077759,2450
307,64,7117875984078678,7117875984081105,2427
308,64,7117875984082002,7117875984084486,2484
309,64,7117875984085419,7117875984087848,2429
310,64,7117875984088761,7117875984091201,2440
311,64,7117875984092137,7117875984094549,2412
312,64,7117875984095507,7117875984097975,2468
313,64,7117875984098871,7117875984101249,2378
314,64,7117875984102255,7117875984104687,2432
315,64,7117875984105616,7117875984108055,2439
316,64,7117875984108992,7117875984111472,2480
317,64,7117875984112362,7117875984114743,2381
318,64,7117875984115686,7117875984118131,2445
319,64,7117875984119039,7117875984121433,2394
320,64,7117875984122729,7117875984125131,2402
321,64,7117875984126060,7117875984128512,2452
322,64,7117875984129374,7117875984131916,2542
323,64,7117875984132855,7117875984135251,2396
324,64,7117875984136164,7117875984138678,2514
325,64,7117875984139597,7117875984142000,2403
326,64,7117875984142943,7117875984145446,2503
327,64,7117875984146373,7117875984148817,2444
328,64,7117875984149708,7117875984152241,2533
329,64,7117875984153175,7117875984155606,2431
330,64,7117875984156506,7117875984158921,2415
331,64,7117875984159865,7117875984162311,2446
332,64,7117875984163262,7117875984165684,2422
333,64,7117875984166649,7117875984169088,2439
334,64,7117875984169962,7117875984172401,2439
335,64,7117875984173380,7117875984175814,2434
336,64,7117875984176737,7117875984179182,2445
337,64,7117875984180124,7117875984182527,2403
338,64,7117875984183458,7117875984185900,2442
339,64,7117875984186816,7117875984189244,2428
340,64,7117875984190161,7117875984192628,2467
341,64,7117875984193547,7117875984195969,2422
342,64,7117875984196919,7117875984199370,2451
343,64,7117875984200279,7117875984202715,2436
344,64,7117875984203597,7117875984206110,2513
345,64,7117875984207008,7117875984209417,2409
346,64,7117875984210320,7117875984212729,2409
347,64,7117875984213657,7117875984216091,2434
348,64,7117875984217081,7117875984219526,2445
349,64,7117875984220482,7117875984222872,2390
350,64,7117875984223799,7117875984226261,2462
351,64,7117875984227172,7117875984229568,2396
352,64,7117875984230945,7117875984233349,2404
353,64,7117875984234292,7117875984236724,2432
354,64,7117875984237639,7117875984240029,2390
355,64,7117875984240971,7117875984243348,2377
356,64,7117875984247037,7117875984249467,2430
357,64,7117875984250474,7117875984252906,2432
358,64,7117875984253828,7117875984256274,2446
359,64,7117875984257223,7117875984259618,2395
360,64,7117875984260639,7117875984263045,2406
361,64,7117875984264014,7117875984266382,2368
362,64,7117875984267328,7117875984269771,2443
363,64,7117875984270655,7117875984273067,2412
364,64,7117875984273996,7117875984276448,2452
365,64,7117875984277399,7117875984279800,2401
366,64,7117875984280756,7117875984283213,2457
367,64,7117875984284155,7117875984286568,2413
368,64,7117875984287503,7117875984289940,2437
369,64,7117875984290902,7117875984293317,2415
370,64,7117875984294263,7117875984296636,2373
371,64,7117875984297609,7117875984300057,2448
372,64,7117875984300996,7117875984303435,2439
373,64,7117875984304376,7117875984306765,2389
374,64,7117875984307742,7117875984310160,2418
375,64,7117875984311126,7117875984313558,2432
376,64,7117875984314490,7117875984316901,2411
377,64,7117875984317922,7117875984320350,2428
378,64,7117875984321269,7117875984323672,2403
379,64,7117875984324654,7117875984327061,2407
380,64,7117875984328053,7117875984330439,2386
381,64,7117875984331385,7117875984333776,2391
382,64,7117875984334769,7117875984337195,2426
383,64,7117875984338117,7117875984340511,2394
384,64,7117875984343199,7117875984345684,2485
385,64,7117875984346622,7117875984349072,2450
386,64,7117875984349959,7117875984352382,2423
387,64,7117875984353371,7117875984355800,2429
388,64,7117875984356712,7117875984359239,2527
389,64,7117875984360171,7117875984362552,2381
390,64,7117875984363513,7117875984365988,2475
391,64,7117875984366965,7117875984369358,2393
392,64,7117875984370318,7117875984372826,2508
393,64,7117875984373799,7117875984376221,2422
394,64,7117875984377134,7117875984379538,2404
395,64,7117875984380465,7117875984382832,2367
396,64,7117875984383826,7117875984386233,2407
397,64,7117875984387197,7117875984389588,2391
398,64,7117875984390565,7117875984392964,2399
399,64,7117875984393946,7117875984396355,2409
400,64,7117875984397288,7117875984399675,2387
401,64,7117875984400666,7117875984403061,2395
402,64,7117875984403996,7117875984406407,2411
403,64,7117875984407374,7117875984409777,2403
404,64,7117875984410764,7117875984413306,2542
405,64,7117875984414238,7117875984416661,2423
406,64,7117875984417626,7117875984420056,2430
407,64,7117875984420989,7117875984423382,2393
408,64,7117875984424341,7117875984426834,2493
409,64,7117875984427786,7117875984430196,2410
410,64,7117875984431142,7117875984433570,2428
411,64,7117875984434541,7117875984436934,2393
412,64,7117875984437867,7117875984440302,2435
413,64,7117875984441251,7117875984443642,2391
414,64,7117875984444598,7117875984447029,2431
415,64,7117875984447952,7117875984450367,2415
416,64,7117875984451646,7117875984454064,2418
417,64,7117875984455035,7117875984457429,2394
418,64,7117875984458392,7117875984460819,2427
419,64,7117875984461739,7117875984464138,2399
420,64,7117875984465048,7117875984467457,2409
421,64,7117875984468391,7117875984470810,2419
422,64,7117875984471754,7117875984474157,2403
423,64,7117875984475108,7117875984477509,2401
424,64,7117875984478498,7117875984481008,2510
425,64,7117875984481961,7117875984484374,2413
426,64,7117875984485314,7117875984487716,2402
427,64,7117875984488679,7117875984491050,2371
428,64,7117875984491980,7117875984494420,2440
429,64,7117875984495400,7117875984497819,2419
430,64,7117875984498767,7117875984501207,2440
431,64,7117875984502144,7117875984504591,2447
432,64,7117875984505454,7117875984507885,2431
433,64,7117875984508828,7117875984511258,2430
434,64,7117875984512150,7117875984514528,2378
435,64,7117875984515528,7117875984517958,2430
436,64,7117875984518910,7117875984521454,2544
437,64,7117875984522325,7117875984524752,2427
438,64,7117875984525658,7117875984528065,2407
439,64,7117875984529030,7117875984531433,2403
440,64,7117875984532415,7117875984534899,2484
441,64,7117875984535899,7117875984538350,2451
442,64,7117875984539251,7117875984541647,2396
443,64,7117875984542599,7117875984545006,2407
444,64,7117875984545931,7117875984548349,2418
445,64,7117875984549270,7117875984551690,2420
446,64,7117875984552574,7117875984555003,2429
447,64,7117875984555930,7117875984558343,2413
448,64,7117875984559653,7117875984562112,2459
449,64,7117875984563087,7117875984565472,2385
450,64,7117875984566402,7117875984568812,2410
451,64,7117875984569787,7117875984572162,2375
452,64,7117875984573167,7117875984575568,2401
453,64,7117875984576515,7117875984578913,2398
454,64,7117875984579885,7117875984582333,2448
455,64,7117875984583210,7117875984585637,2427
456,64,7117875984586570,7117875984589066,2496
457,64,7117875984590035,7117875984592435,2400
458,64,7117875984593411,7117875984595821,2410
459,64,7117875984596789,7117875984599217,2428
460,64,7117875984600128,7117875984602571,2443
461,64,7117875984603491,7117875984605922,2431
462,64,7117875984606811,7117875984609325,2514
463,64,7117875984610274,7117875984612680,2406
464,64,7117875984613585,7117875984615982,2397
465,64,7117875984616927,7117875984619364,2437
466,64,7117875984620274,7117875984622688,2414
467,64,7117875984623626,7117875984626040,2414
468,64,7117875984626950,7117875984629395,2445
469,64,7117875984630320,7117875984632742,2422
470,64,7117875984633655,7117875984636154,2499
471,64,7117875984637120,7117875984639529,2409
472,64,7117875984640477,7117875984642949,2472
473,64,7117875984643906,7117875984646300,2394
474,64,7117875984647247,7117875984649707,2460
475,64,7117875984650655,7117875984653074,2419
476,64,7117875984654017,7117875984656413,2396
477,64,7117875984657347,7117875984659762,2415
478,64,7117875984660720,7117875984663348,2628
479,64,7117875984664318,7117875984666701,2383
480,64,7117875984667996,7117875984670370,2374
481,64,7117875984671317,7117875984673723,2406
482,64,7117875984674647,7117875984677043,2396
483,64,7117875984678002,7117875984680410,2408
484,64,7117875984683059,7117875984685495,2436
485,64,7117875984686413,7117875984688868,2455
486,64,7117875984689764,7117875984692242,2478
487,64,7117875984693162,7117875984695608,2446
488,64,7117875984696520,7117875984699033,2513
489,64,7117875984699977,7117875984702386,2409
490,64,7117875984703317,7117875984705698,2381
491,64,7117875984706643,7117875984709055,2412
492,64,7117875984710014,7117875984712435,2421
493,64,7117875984713376,7117875984715812,2436
494,64,7117875984716704,7117875984719198,2494
495,64,7117875984720137,7117875984722525,2388
496,64,7117875984723485,7117875984725897,2412
497,64,7117875984726808,7117875984729184,2376
498,64,7117875984730179,7117875984732571,2392
499,64,7117875984733540,7117875984735948,2408
500,64,7117875984736884,7117875984739325,2441
501,64,7117875984740250,7117875984742663,2413
502,64,7117875984743588,7117875984745979,2391
503,64,7117875984746949,7117875984749388,2439
504,64,7117875984750296,7117875984752790,2494
505,64,7117875984753789,7117875984756234,2445
506,64,7117875984757148,7117875984759490,2342
507,64,7117875984760450,7117875984762891,2441
508,64,7117875984763824,7117875984768299,4475
509,64,7117875984769236,7117875984771659,2423
510,64,7117875984772596,7117875984776634,4038
511,64,7117875984777562,7117875984779936,2374
512,64,7117875984781705,7117875984784120,2415
513,64,7117875984785039,7117875984787407,2368
514,64,7117875984788397,7117875984790773,2376
515,64,7117875984791707,7117875984795713,4006
516,64,7117875984795851,7117875984798423,2572
517,64,7117875984799224,7117875984801998,2774
518,64,7117875984802929,7117875984805312,2383
519,64,7117875984806257,7117875984808665,2408
520,64,7117875984809630,7117875984812050,2420
521,64,7117875984812988,7117875984815354,2366
522,64,7117875984816280,7117875984818670,2390
523,64,7117875984819604,7117875984821971,2367
524,64,7117875984822896,7117875984825302,2406
525,64,7117875984826235,7117875984828606,2371
526,64,7117875984829561,7117875984831935,2374
527,64,7117875984832941,7117875984835330,2389
528,64,7117875984836227,7117875984838615,2388
529,64,7117875984839555,7117875984841954,2399
530,64,7117875984842892,7117875984845278,2386
531,64,7117875984846184,7117875984848584,2400
532,64,7117875984849514,7117875984851897,2383
533,64,7117875984852832,7117875984855211,2379
534,64,7117875984856149,7117875984858526,2377
535,64,7117875984859476,7117875984861862,2386
536,64,7117875984862766,7117875984865208,2442
537,64,7117875984866197,7117875984868583,2386
538,64,7117875984869548,7117875984871984,2436
539,64,7117875984872884,7117875984875292,2408
540,64,7117875984876215,7117875984878615,2400
541,64,7117875984879553,7117875984881940,2387
542,64,7117875984882844,7117875984885264,2420
543,64,7117875984886210,7117875984888567,2357
544,64,7117875984889787,7117875984892178,2391
545,64,7117875984893131,7117875984895499,2368
546,64,7117875984896475,7117875984898883,2408
547,64,7117875984899827,7117875984902219,2392
548,64,7117875984903152,7117875984905537,2385
549,64,7117875984906529,7117875984908936,2407
550,64,7117875984909926,7117875984912319,2393
551,64,7117875984913278,7117875984915677,2399
552,64,7117875984916628,7117875984919135,2507
553,64,7117875984920088,7117875984922533,2445
554,64,7117875984923431,7117875984925805,2374
555,64,7117875984926734,7117875984929144,2410
556,64,7117875984930077,7117875984932462,2385
557,64,7117875984933410,7117875984935800,2390
558,64,7117875984936731,7117875984939135,2404
559,64,7117875984940079,7117875984942462,2383
560,64,7117875984943390,7117875984945788,2398
561,64,7117875984946723,7117875984949106,2383
562,64,7117875984950053,7117875984952477,2424
563,64,7117875984953411,7117875984955802,2391
564,64,7117875984956731,7117875984959173,2442
565,64,7117875984960124,7117875984962523,2399
566,64,7117875984963454,7117875984965851,2397
567,64,7117875984966784,7117875984969167,2383
568,64,7117875984970107,7117875984972613,2506
569,64,7117875984973532,7117875984975923,2391
570,64,7117875984976868,7117875984979244,2376
571,64,7117875984980187,7117875984982572,2385
572,64,7117875984983505,7117875984985911,2406
573,64,7117875984986857,7117875984989284,2427
574,64,7117875984990225,7117875984992613,2388
575,64,7117875984993557,7117875984995950,2393
576,64,7117875984997156,7117875984999673,2517
577,64,7117875985000578,7117875985002977,2399
578,64,7117875985003910,7117875985006438,2528
579,64,7117875985007329,7117875985009724,2395
580,64,7117875985010620,7117875985013002,2382
581,64,7117875985013941,7117875985016329,2388
582,64,7117875985017248,7117875985019663,2415
583,64,7117875985020605,7117875985022979,2374
584,64,7117875985023915,7117875985026418,2503
585,64,7117875985027337,7117875985029727,2390
586,64,7117875985030653,7117875985033038,2385
587,64,7117875985034011,7117875985036402,2391
588,64,7117875985037348,7117875985039746,2398
589,64,7117875985040659,7117875985043043,2384
590,64,7117875985043971,7117875985046360,2389
591,64,7117875985047263,7117875985049656,2393
592,64,7117875985050600,7117875985053017,2417
593,64,7117875985053957,7117875985056356,2399
594,64,7117875985057248,7117875985059639,2391
595,64,7117875985060581,7117875985062967,2386
596,64,7117875985063878,7117875985066250,2372
597,64,7117875985067187,7117875985069573,2386
598,64,7117875985070495,7117875985072886,2391
599,64,7117875985073813,7117875985076213,2400
600,64,7117875985077106,7117875985079506,2400
601,64,7117875985080411,7117875985082788,2377
602,64,7117875985083713,7117875985086074,2361
603,64,7117875985087010,7117875985089394,2384
604,64,7117875985090334,7117875985092709,2375
605,64,7117875985093630,7117875985096000,2370
606,64,7117875985096895,7117875985099281,2386
607,64,7117875985100223,7117875985102610,2387
608,64,7117875985103794,7117875985106163,2369
609,64,7117875985107104,7117875985109497,2393
610,64,7117875985110393,7117875985112782,2389
611,64,7117875985113708,7117875985116115,2407
612,64,7117875985118856,7117875985121253,2397
613,64,7117875985122180,7117875985124575,2395
614,64,7117875985125509,7117875985127866,2357
615,64,7117875985128782,7117875985131204,2422
616,64,7117875985132106,7117875985134489,2383
617,64,7117875985135383,7117875985137771,2388
618,64,7117875985138701,7117875985141100,2399
619,64,7117875985142010,7117875985144381,2371
620,64,7117875985145323,7117875985147755,2432
621,64,7117875985148684,7117875985151033,2349
622,64,7117875985151986,7117875985154364,2378
623,64,7117875985155310,7117875985157674,2364
624,64,7117875985158591,7117875985160988,2397
625,64,7117875985161894,7117875985164305,2411
626,64,7117875985165244,7117875985167610,2366
627,64,7117875985168538,7117875985170942,2404
628,64,7117875985171841,7117875985174232,2391
629,64,7117875985175183,7117875985177563,2380
630,64,7117875985178496,7117875985180888,2392
631,64,7117875985181815,7117875985184183,2368
632,64,7117875985185106,7117875985187506,2400
633,64,7117875985188434,7117875985190813,2379
634,64,7117875985191756,7117875985194144,2388
635,64,7117875985195093,7117875985197500,2407
636,64,7117875985198455,7117875985200855,2400
637,64,7117875985201808,7117875985204187,2379
638,64,7117875985205140,7117875985207553,2413
639,64,7117875985208463,7117875985210837,2374
640,64,7117875985212727,7117875985215191,2464
641,64,7117875985216157,7117875985218529,2372
642,64,7117875985219462,7117875985221828,2366
643,64,7117875985222770,7117875985225159,2389
644,64,7117875985226064,7117875985228419,2355
645,64,7117875985229321,7117875985231700,2379
646,64,7117875985232635,7117875985235021,2386
647,64,7117875985235963,7117875985238338,2375
648,64,7117875985239280,7117875985241670,2390
649,64,7117875985242595,7117875985244951,2356
650,64,7117875985245911,7117875985248305,2394
651,64,7117875985249239,7117875985251604,2365
652,64,7117875985252524,7117875985254923,2399
653,64,7117875985255832,7117875985258221,2389
654,64,7117875985259178,7117875985261514,2336
655,64,7117875985262483,7117875985264876,2393
656,64,7117875985265815,7117875985268186,2371
657,64,7117875985269137,7117875985271509,2372
658,64,7117875985272450,7117875985274824,2374
659,64,7117875985275723,7117875985278077,2354
660,64,7117875985278995,7117875985281370,2375
661,64,7117875985282278,7117875985284624,2346
662,64,7117875985285589,7117875985287986,2397
