pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
101,64,7117875296406158,7117875296408598,2440
102,64,7117875296409593,7117875296412071,2478
103,64,7117875296413016,7117875296415441,2425
104,64,7117875296416520,7117875296419001,2481
105,64,7117875296419890,7117875296422354,2464
106,64,7117875296423349,7117875296425770,2421
107,64,7117875296426787,7117875296429233,2446
108,64,7117875296430154,7117875296432583,2429
109,64,7117875296433630,7117875296436112,2482
110,64,7117875296437064,7117875296439496,2432
111,64,7117875296440452,7117875296442892,2440
112,64,7117875296443863,7117875296446258,2395
113,64,7117875296447275,7117875296449722,2447
114,64,7117875296450743,7117875296453147,2404
115,64,7117875296454219,7117875296456620,2401
116,64,7117875296457642,7117875296460054,2412
117,64,7117875296461031,7117875296463446,2415
118,64,7117875296464443,7117875296466906,2463
119,64,7117875296467811,7117875296470242,2431
120,64,7117875296471216,7117875296473706,2490
121,64,7117875296474637,7117875296477087,2450
122,64,7117875296478063,7117875296480458,2395
123,64,7117875296481516,7117875296483934,2418
124,64,7117875296484928,7117875296487315,2387
125,64,7117875296488302,7117875296490749,2447
126,64,7117875296491759,7117875296494148,2389
127,64,7117875296495188,7117875296497585,2397
128,64,7117875296499673,7117875296502200,2527
129,64,7117875296503206,7117875296505620,2414
130,64,7117875296506559,7117875296508988,2429
131,64,7117875296509950,7117875296512413,2463
132,64,7117875296513382,7117875296515873,2491
133,64,7117875296516830,7117875296519249,2419
134,64,7117875296520229,7117875296522699,2470
135,64,7117875296523684,7117875296526125,2441
136,64,7117875296527084,7117875296529554,2470
137,64,7117875296530606,7117875296533052,2446
138,64,7117875296534027,7117875296536455,2428
139,64,7117875296537434,7117875296539847,2413
140,64,7117875296540846,7117875296543282,2436
141,64,7117875296544253,7117875296546678,2425
142,64,7117875296547656,7117875296550099,2443
143,64,7117875296551057,7117875296553533,2476
144,64,7117875296554440,7117875296556828,2388
145,64,7117875296557850,7117875296560296,2446
146,64,7117875296561232,7117875296563650,2418
147,64,7117875296564646,7117875296567092,2446
148,64,7117875296568058,7117875296570522,2464
149,64,7117875296571463,7117875296573878,2415
150,64,7117875296574904,7117875296577297,2393
151,64,7117875296578282,7117875296580654,2372
152,64,7117875296581688,7117875296584154,2466
153,64,7117875296585105,7117875296587575,2470
154,64,7117875296588595,7117875296591014,2419
155,64,7117875296592033,7117875296594436,2403
156,64,7117875296595440,7117875296597899,2459
157,64,7117875296598857,7117875296601252,2395
158,64,7117875296602258,7117875296604624,2366
159,64,7117875296605646,7117875296608063,2417
160,64,7117875296609491,7117875296611965,2474
161,64,7117875296612865,7117875296615318,2453
162,64,7117875296616260,7117875296618735,2475
163,64,7117875296619741,7117875296622169,2428
164,64,7117875296623169,7117875296625608,2439
165,64,7117875296626634,7117875296629083,2449
166,64,7117875296629994,7117875296632462,2468
167,64,7117875296633402,7117875296635873,2471
168,64,7117875296636785,7117875296639238,2453
169,64,7117875296640164,7117875296642612,2448
170,64,7117875296643552,7117875296645979,2427
171,64,7117875296647025,7117875296649511,2486
172,64,7117875296650462,7117875296652895,2433
173,64,7117875296653941,7117875296656382,2441
174,64,7117875296657300,7117875296659708,2408
175,64,7117875296660706,7117875296663168,2462
176,64,7117875296664092,7117875296666477,2385
177,64,7117875296667501,7117875296669906,2405
178,64,7117875296670935,7117875296673392,2457
179,64,7117875296674392,7117875296676852,2460
180,64,7117875296677813,7117875296680277,2464
181,64,7117875296681260,7117875296683689,2429
182,64,7117875296684669,7117875296687081,2412
183,64,7117875296688072,7117875296690525,2453
184,64,7117875296691516,7117875296693891,2375
185,64,7117875296694957,7117875296697386,2429
186,64,7117875296698368,7117875296700788,2420
187,64,7117875296701847,7117875296704292,2445
188,64,7117875296705248,7117875296707647,2399
189,64,7117875296708647,7117875296711082,2435
190,64,7117875296712039,7117875296714515,2476
191,64,7117875296715472,7117875296717900,2428
192,64,7117875296719226,7117875296721741,2515
193,64,7117875296722759,7117875296725196,2437
194,64,7117875296726189,7117875296728705,2516
195,64,7117875296729673,7117875296732118,2445
196,64,7117875296733104,7117875296735525,2421
197,64,7117875296736490,7117875296738972,2482
198,64,7117875296739936,7117875296742411,2475
199,64,7117875296743318,7117875296745775,2457
200,64,7117875296746733,7117875296749180,2447
201,64,7117875296750198,7117875296752636,2438
202,64,7117875296753539,7117875296755968,2429
203,64,7117875296756931,7117875296759354,2423
204,64,7117875296760360,7117875296762801,2441
205,64,7117875296763715,7117875296766126,2411
206,64,7117875296767123,7117875296769552,2429
207,64,7117875296770523,7117875296772967,2444
208,64,7117875296773915,7117875296776333,2418
209,64,7117875296777367,7117875296779782,2415
210,64,7117875296780748,7117875296783161,2413
211,64,7117875296784169,7117875296786557,2388
212,64,7117875296787560,7117875296790000,2440
213,64,7117875296790949,7117875296793381,2432
214,64,7117875296794350,7117875296796788,2438
215,64,7117875296797778,7117875296800196,2418
216,64,7117875296801193,7117875296803597,2404
217,64,7117875296804563,7117875296807038,2475
218,64,7117875296807993,7117875296810437,2444
219,64,7117875296811409,7117875296813803,2394
220,64,7117875296814787,7117875296817224,2437
221,64,7117875296818223,7117875296820664,2441
222,64,7117875296821606,7117875351825386,55003780
223,64,7117875351825630,7117875351828397,2767
224,64,7117875404823943,7117875404827399,3456
225,64,7117875463820568,7117875463824019,3451
226,64,7117875531818435,7117875531821728,3293
227,64,7117875594814660,7117875594817880,3220
228,64,7117875640814398,7117875640817466,3068
229,64,7117875705810374,7117875705813792,3418
230,64,7117875768809055,7117875768812327,3272
231,64,7117875833805026,7117875833808320,3294
232,64,7117875894802703,7117875894806257,3554
233,64,7117875946799441,7117875946802112,2671
234,64,7117876011796845,7117876011800377,3532
235,64,7117876072795277,7117876072797963,2686
236,64,7117876134791905,7117876134794668,2763
237,64,7117876192789853,7117876192792498,2645
238,64,7117876192793567,7117876192796043,2476
239,64,7117876192796968,7117876192799458,2490
240,64,7117876192800973,7117876192803421,2448
241,64,7117876192804404,7117876192806825,2421
242,64,7117876192807874,7117876192810291,2417
243,64,7117876192811293,7117876192813728,2435
244,64,7117876192815059,7117876192817511,2452
245,64,7117876192818507,7117876192820985,2478
246,64,7117876192821937,7117876192824386,2449
247,64,7117876192825399,7117876192827852,2453
248,64,7117876192828839,7117876192831309,2470
249,64,7117876192832284,7117876192834682,2398
250,64,7117876192835665,7117876192838051,2386
251,64,7117876192839062,7117876192841513,2451
252,64,7117876192842552,7117876192844953,2401
253,64,7117876192845971,7117876192848403,2432
254,64,7117876192849405,7117876192851906,2501
255,64,7117876192852939,7117876192855339,2400
256,64,7117876192857876,7117876192860328,2452
257,64,7117876192861383,7117876192863834,2451
258,64,7117876192864784,7117876192867187,2403
259,64,7117876192868200,7117876192870617,2417
260,64,7117876192871612,7117876192874058,2446
261,64,7117876192875032,7117876192877453,2421
262,64,7117876192878424,7117876192880837,2413
263,64,7117876192881786,7117876192884196,2410
264,64,7117876192885177,7117876192887577,2400
265,64,7117876192888591,7117876192891034,2443
266,64,7117876192892021,7117876192894441,2420
267,64,7117876192895412,7117876192897904,2492
268,64,7117876192898911,7117876192901324,2413
269,64,7117876192902337,7117876192904779,2442
270,64,7117876192905806,7117876192908323,2517
271,64,7117876192909300,7117876192911721,2421
272,64,7117876192912649,7117876192915058,2409
273,64,7117876192916055,7117876192918530,2475
274,64,7117876192919438,7117876192921898,2460
275,64,7117876192922814,7117876192925218,2404
276,64,7117876192926180,7117876192928638,2458
277,64,7117876192929534,7117876192931976,2442
278,64,7117876192932973,7117876192935419,2446
279,64,7117876192936375,7117876192938803,2428
280,64,7117876192939747,7117876192942193,2446
281,64,7117876192943140,7117876192945616,2476
282,64,7117876192946537,7117876192948991,2454
283,64,7117876192949885,7117876192952371,2486
284,64,7117876192953327,7117876192955770,2443
285,64,7117876192956701,7117876192959142,2441
286,64,7117876192960095,7117876192962547,2452
287,64,7117876192963470,7117876192965898,2428
288,64,7117876192967290,7117876192969658,2368
289,64,7117876192970660,7117876192973064,2404
290,64,7117876192974034,7117876192976435,2401
291,64,7117876192977415,7117876192979861,2446
292,64,7117876192980839,7117876192983299,2460
293,64,7117876192984264,7117876192986709,2445
294,64,7117876192987624,7117876192990050,2426
295,64,7117876192991077,7117876192993478,2401
296,64,7117876192994477,7117876192996901,2424
297,64,7117876192997906,7117876193000329,2423
298,64,7117876193001331,7117876193003767,2436
299,64,7117876193004732,7117876193007147,2415
300,64,7117876193008112,7117876193010619,2507
301,64,7117876193011592,7117876193014030,2438
302,64,7117876193014988,7117876193017438,2450
303,64,7117876193018394,7117876193020836,2442
304,64,7117876193021772,7117876193024197,2425
305,64,7117876193025184,7117876193027594,2410
306,64,7117876193028567,7117876193030985,2418
307,64,7117876193031959,7117876193034427,2468
308,64,7117876193035438,7117876193037915,2477
309,64,7117876193038882,7117876193041334,2452
310,64,7117876193042263,7117876193044688,2425
311,64,7117876193045648,7117876193048041,2393
312,64,7117876193049015,7117876193051662,2647
313,64,7117876193052642,7117876193055063,2421
314,64,7117876193056057,7117876193058492,2435
315,64,7117876193059455,7117876193061883,2428
316,64,7117876193062841,7117876193065277,2436
317,64,7117876193066236,7117876193068688,2452
318,64,7117876193069630,7117876193072043,2413
319,64,7117876193073025,7117876193075399,2374
320,64,7117876193076686,7117876193079201,2515
321,64,7117876193080168,7117876193082594,2426
322,64,7117876193083549,7117876193086045,2496
323,64,7117876193087045,7117876193089513,2468
324,64,7117876193090462,7117876193092952,2490
325,64,7117876193093960,7117876193096393,2433
326,64,7117876193097335,7117876193099924,2589
327,64,7117876193100865,7117876193103294,2429
328,64,7117876193104258,7117876193106820,2562
329,64,7117876193107763,7117876193110183,2420
330,64,7117876193111164,7117876193113621,2457
331,64,7117876193114575,7117876193116994,2419
332,64,7117876193117912,7117876193120297,2385
333,64,7117876193121335,7117876193123712,2377
334,64,7117876193124741,7117876193127205,2464
335,64,7117876193128166,7117876193130576,2410
336,64,7117876193131535,7117876193133969,2434
337,64,7117876193134911,7117876193137336,2425
338,64,7117876193138262,7117876193140697,2435
339,64,7117876193141684,7117876193144081,2397
340,64,7117876193145039,7117876193147464,2425
341,64,7117876193148452,7117876193150820,2368
342,64,7117876193151804,7117876193154205,2401
343,64,7117876193155161,7117876193157578,2417
344,64,7117876193158548,7117876193160981,2433
345,64,7117876193161892,7117876193164333,2441
346,64,7117876193165231,7117876193167651,2420
347,64,7117876193168613,7117876193171038,2425
348,64,7117876193172044,7117876193174446,2402
349,64,7117876193175358,7117876193177757,2399
350,64,7117876193178715,7117876193181135,2420
351,64,7117876193182100,7117876193184498,2398
352,64,7117876193185899,7117876193188313,2414
353,64,7117876193189284,7117876193191729,2445
354,64,7117876193192675,7117876193195095,2420
355,64,7117876193196039,7117876193198452,2413
356,64,7117876193201409,7117876193203929,2520
357,64,7117876193204869,7117876193207273,2404
358,64,7117876193208280,7117876193210704,2424
359,64,7117876193211687,7117876193214072,2385
360,64,7117876193215125,7117876193217571,2446
361,64,7117876193218532,7117876193220962,2430
362,64,7117876193221964,7117876193224373,2409
363,64,7117876193225375,7117876193227810,2435
364,64,7117876193228845,7117876193231229,2384
365,64,7117876193232211,7117876193234614,2403
366,64,7117876193235593,7117876193238025,2432
367,64,7117876193238961,7117876193241369,2408
368,64,7117876193242363,7117876193244809,2446
369,64,7117876193245732,7117876193248196,2464
370,64,7117876193249124,7117876193251579,2455
371,64,7117876193252542,7117876193255004,2462
372,64,7117876193255956,7117876193258363,2407
373,64,7117876193259373,7117876193261827,2454
374,64,7117876193262764,7117876193265252,2488
375,64,7117876193266159,7117876193268570,2411
376,64,7117876193269625,7117876193272134,2509
377,64,7117876193273121,7117876193275543,2422
378,64,7117876193276500,7117876193278919,2419
379,64,7117876193279917,7117876193282355,2438
380,64,7117876193283349,7117876193285713,2364
381,64,7117876193286689,7117876193289154,2465
382,64,7117876193290127,7117876193292581,2454
383,64,7117876193293464,7117876193295889,2425
384,64,7117876193297745,7117876193300575,2830
385,64,7117876193301566,7117876193304005,2439
386,64,7117876193304995,7117876193307447,2452
387,64,7117876193308430,7117876193310898,2468
388,64,7117876193311851,7117876193314273,2422
389,64,7117876193315269,7117876193317717,2448
390,64,7117876193318692,7117876193321139,2447
391,64,7117876193322055,7117876193324466,2411
392,64,7117876193325414,7117876193327958,2544
393,64,7117876193328884,7117876193331340,2456
394,64,7117876193332291,7117876193334692,2401
395,64,7117876193335731,7117876193338174,2443
396,64,7117876193339152,7117876193341597,2445
397,64,7117876193342567,7117876193345024,2457
398,64,7117876193345992,7117876193348461,2469
399,64,7117876193349497,7117876193351922,2425
400,64,7117876193352938,7117876193355333,2395
401,64,7117876193356300,7117876193358779,2479
402,64,7117876193359713,7117876193362112,2399
403,64,7117876193363127,7117876193365592,2465
404,64,7117876193366517,7117876193368945,2428
405,64,7117876193369928,7117876193372296,2368
406,64,7117876193373335,7117876193375721,2386
407,64,7117876193376687,7117876193379121,2434
408,64,7117876193380078,7117876193382617,2539
409,64,7117876193383597,7117876193386069,2472
410,64,7117876193387040,7117876193389455,2415
411,64,7117876193390489,7117876193392918,2429
412,64,7117876193393905,7117876193396319,2414
413,64,7117876193397292,7117876193399690,2398
414,64,7117876193400670,7117876193403163,2493
415,64,7117876193404141,7117876193406521,2380
416,64,7117876193407938,7117876193410372,2434
417,64,7117876193411320,7117876193413745,2425
418,64,7117876193414693,7117876193417143,2450
419,64,7117876193418084,7117876193420487,2403
420,64,7117876193421455,7117876193424000,2545
421,64,7117876193424986,7117876193427422,2436
422,64,7117876193428361,7117876193430860,2499
423,64,7117876193431759,7117876193434184,2425
424,64,7117876193435156,7117876193437664,2508
425,64,7117876193438632,7117876193441104,2472
426,64,7117876193442017,7117876193444448,2431
427,64,7117876193445416,7117876193447856,2440
428,64,7117876193448775,7117876193451295,2520
429,64,7117876193452256,7117876193454694,2438
430,64,7117876193455608,7117876193458009,2401
431,64,7117876193459014,7117876193461437,2423
432,64,7117876193462394,7117876193464808,2414
433,64,7117876193465800,7117876193468263,2463
434,64,7117876193469207,7117876193471629,2422
435,64,7117876193472608,7117876193475081,2473
436,64,7117876193476020,7117876193478502,2482
437,64,7117876193479477,7117876193481916,2439
438,64,7117876193482858,7117876193485278,2420
439,64,7117876193486233,7117876193488655,2422
440,64,7117876193489626,7117876193492079,2453
441,64,7117876193493049,7117876193495493,2444
442,64,7117876193496424,7117876193498856,2432
443,64,7117876193499898,7117876193502365,2467
444,64,7117876193503360,7117876193505880,2520
445,64,7117876193506866,7117876193509281,2415
446,64,7117876193510220,7117876193512643,2423
447,64,7117876193513622,7117876193515996,2374
448,64,7117876193517370,7117876193520143,2773
449,64,7117876193521096,7117876193523565,2469
450,64,7117876193524489,7117876193526948,2459
451,64,7117876193527868,7117876193530290,2422
452,64,7117876193531295,7117876193533788,2493
453,64,7117876193534760,7117876193537201,2441
454,64,7117876193538101,7117876193540462,2361
455,64,7117876193541470,7117876193543875,2405
456,64,7117876193544872,7117876193547442,2570
457,64,7117876193548432,7117876193550866,2434
458,64,7117876193551871,7117876193554324,2453
459,64,7117876193555310,7117876193557749,2439
460,64,7117876193558741,7117876193561245,2504
461,64,7117876193562245,7117876193564683,2438
462,64,7117876193565636,7117876193568021,2385
463,64,7117876193569007,7117876193571413,2406
464,64,7117876193572415,7117876193574871,2456
465,64,7117876193575779,7117876193578236,2457
466,64,7117876193579173,7117876193581615,2442
467,64,7117876193582545,7117876193584992,2447
468,64,7117876193585921,7117876193588426,2505
469,64,7117876193589336,7117876193591771,2435
470,64,7117876193592650,7117876193595085,2435
471,64,7117876193595987,7117876193598397,2410
472,64,7117876193599377,7117876193601941,2564
473,64,7117876193602927,7117876193605386,2459
474,64,7117876193606304,7117876193608757,2453
475,64,7117876193609640,7117876193612073,2433
476,64,7117876193613012,7117876193615568,2556
477,64,7117876193616489,7117876193618989,2500
478,64,7117876193619863,7117876193622291,2428
479,64,7117876193623251,7117876193625685,2434
480,64,7117876193627096,7117876193629508,2412
481,64,7117876193630460,7117876193632897,2437
482,64,7117876193633835,7117876193636246,2411
483,64,7117876193637203,7117876193639704,2501
484,64,7117876193642351,7117876193644904,2553
485,64,7117876193645832,7117876193648249,2417
486,64,7117876193649284,7117876193651734,2450
487,64,7117876193652727,7117876193655185,2458
488,64,7117876193656193,7117876193658727,2534
489,64,7117876193659725,7117876193662124,2399
490,64,7117876193663217,7117876193665655,2438
491,64,7117876193666602,7117876193669078,2476
492,64,7117876193670014,7117876193672530,2516
493,64,7117876193673454,7117876193675869,2415
494,64,7117876193676823,7117876193679279,2456
495,64,7117876193680192,7117876193682632,2440
496,64,7117876193683569,7117876193686035,2466
497,64,7117876193686991,7117876193689458,2467
498,64,7117876193690422,7117876193692869,2447
499,64,7117876193693839,7117876193696299,2460
500,64,7117876193697167,7117876193699626,2459
501,64,7117876193700610,7117876193703062,2452
502,64,7117876193704000,7117876193706450,2450
503,64,7117876193707402,7117876193709902,2500
504,64,7117876193710847,7117876193713330,2483
505,64,7117876193714308,7117876193716810,2502
506,64,7117876193717785,7117876193720203,2418
507,64,7117876193721181,7117876193723603,2422
508,64,7117876193724587,7117876193728936,4349
509,64,7117876193729843,7117876193732306,2463
510,64,7117876193733238,7117876193737414,4176
511,64,7117876193738326,7117876193740753,2427
512,64,7117876193742478,7117876193745014,2536
513,64,7117876193745988,7117876193748387,2399
514,64,7117876193749389,7117876193751884,2495
515,64,7117876193752842,7117876193755214,2372
516,64,7117876193756202,7117876193758693,2491
517,64,7117876193759681,7117876193762087,2406
518,64,7117876193763084,7117876193765582,2498
519,64,7117876193766534,7117876193768962,2428
520,64,7117876193769958,7117876193772491,2533
521,64,7117876193773446,7117876193775868,2422
522,64,7117876193776835,7117876193779225,2390
523,64,7117876193780201,7117876193782622,2421
524,64,7117876193783566,7117876193786350,2784
525,64,7117876193786948,7117876193789342,2394
526,64,7117876193790331,7117876193792722,2391
527,64,7117876193793842,7117876193796636,2794
528,64,7117876193797492,7117876193799915,2423
529,64,7117876193800875,7117876193803294,2419
530,64,7117876193804243,7117876193806630,2387
531,64,7117876193807623,7117876193810057,2434
532,64,7117876193810998,7117876193813445,2447
533,64,7117876193814380,7117876193816802,2422
534,64,7117876193817727,7117876193820134,2407
535,64,7117876193821040,7117876193823451,2411
536,64,7117876193824350,7117876193826843,2493
537,64,7117876193827771,7117876193830221,2450
538,64,7117876193831164,7117876193833594,2430
539,64,7117876193834540,7117876193836994,2454
540,64,7117876193837906,7117876193840330,2424
541,64,7117876193841245,7117876193843665,2420
542,64,7117876193844599,7117876193847004,2405
543,64,7117876193847931,7117876193850318,2387
544,64,7117876193851772,7117876193854179,2407
545,64,7117876193855175,7117876193857594,2419
546,64,7117876193858578,7117876193860981,2403
547,64,7117876193861927,7117876193864364,2437
548,64,7117876193865298,7117876193867692,2394
549,64,7117876193868637,7117876193871060,2423
550,64,7117876193872024,7117876193874405,2381
551,64,7117876193875382,7117876193877824,2442
552,64,7117876193878759,7117876193881154,2395
553,64,7117876193882140,7117876193884560,2420
554,64,7117876193885574,7117876193887959,2385
555,64,7117876193888921,7117876193891328,2407
556,64,7117876193892272,7117876193894664,2392
557,64,7117876193895653,7117876193898077,2424
558,64,7117876193899018,7117876193901436,2418
559,64,7117876193902389,7117876193904826,2437
560,64,7117876193905723,7117876193908149,2426
561,64,7117876193909116,7117876193911551,2435
562,64,7117876193912499,7117876193914916,2417
563,64,7117876193915802,7117876193918214,2412
564,64,7117876193919149,7117876193921591,2442
565,64,7117876193922551,7117876193924961,2410
566,64,7117876193925913,7117876193928331,2418
567,64,7117876193929321,7117876193931749,2428
568,64,7117876193932667,7117876193935078,2411
569,64,7117876193936004,7117876193938411,2407
570,64,7117876193939393,7117876193941794,2401
571,64,7117876193942742,7117876193945169,2427
572,64,7117876193946120,7117876193948519,2399
573,64,7117876193949498,7117876193951912,2414
574,64,7117876193952866,7117876193955270,2404
575,64,7117876193956219,7117876193958620,2401
576,64,7117876193959585,7117876193962051,2466
577,64,7117876193963045,7117876193965480,2435
578,64,7117876193966434,7117876193968853,2419
579,64,7117876193969811,7117876193972212,2401
580,64,7117876193973184,7117876193975582,2398
581,64,7117876193976559,7117876193978970,2411
582,64,7117876193979873,7117876193982328,2455
583,64,7117876193983269,7117876193985645,2376
584,64,7117876193986601,7117876193989034,2433
585,64,7117876193990030,7117876193992407,2377
586,64,7117876193993362,7117876193995732,2370
587,64,7117876193996727,7117876193999109,2382
588,64,7117876194000084,7117876194002453,2369
589,64,7117876194003448,7117876194005818,2370
590,64,7117876194006780,7117876194009164,2384
591,64,7117876194010123,7117876194012518,2395
592,64,7117876194013464,7117876194015858,2394
593,64,7117876194016805,7117876194019236,2431
594,64,7117876194020118,7117876194022515,2397
595,64,7117876194023483,7117876194025900,2417
596,64,7117876194026810,7117876194029200,2390
597,64,7117876194030112,7117876194032514,2402
598,64,7117876194033386,7117876194035786,2400
599,64,7117876194036697,7117876194039098,2401
600,64,7117876194039984,7117876194042385,2401
601,64,7117876194043308,7117876194045762,2454
602,64,7117876194046660,7117876194049073,2413
603,64,7117876194050002,7117876194052413,2411
604,64,7117876194053302,7117876194055722,2420
605,64,7117876194056652,7117876194059052,2400
606,64,7117876194059955,7117876194062363,2408
607,64,7117876194063317,7117876194065698,2381
608,64,7117876194066698,7117876194069133,2435
609,64,7117876194070048,7117876194072489,2441
610,64,7117876194073391,7117876194075800,2409
611,64,7117876194076756,7117876194079188,2432
612,64,7117876194082227,7117876194084652,2425
613,64,7117876194085603,7117876194088028,2425
614,64,7117876194088978,7117876194091392,2414
615,64,7117876194092345,7117876194094762,2417
616,64,7117876194095681,7117876194098102,2421
617,64,7117876194099030,7117876194101466,2436
618,64,7117876194102375,7117876194104788,2413
619,64,7117876194105717,7117876194108132,2415
620,64,7117876194109100,7117876194111502,2402
621,64,7117876194112445,7117876194114857,2412
622,64,7117876194115796,7117876194118187,2391
623,64,7117876194119130,7117876194121538,2408
624,64,7117876194122478,7117876194124872,2394
625,64,7117876194125841,7117876194128260,2419
626,64,7117876194129170,7117876194131554,2384
627,64,7117876194132565,7117876194135010,2445
628,64,7117876194135946,7117876194138346,2400
629,64,7117876194139326,7117876194141740,2414
630,64,7117876194142702,7117876194145087,2385
631,64,7117876194146071,7117876194148465,2394
632,64,7117876194149458,7117876194151858,2400
633,64,7117876194152817,7117876194155242,2425
634,64,7117876194156204,7117876194158589,2385
635,64,7117876194159608,7117876194162062,2454
636,64,7117876194163037,7117876194165447,2410
637,64,7117876194166396,7117876194168786,2390
638,64,7117876194169780,7117876194172179,2399
639,64,7117876194173193,7117876194175611,2418
640,64,7117876194177470,7117876194179936,2466
641,64,7117876194180843,7117876194183228,2385
642,64,7117876194184211,7117876194186612,2401
643,64,7117876194187592,7117876194189978,2386
644,64,7117876194190907,7117876194193289,2382
645,64,7117876194194267,7117876194196677,2410
646,64,7117876194197620,7117876194200011,2391
647,64,7117876194200958,7117876194203393,2435
648,64,7117876194204336,7117876194206730,2394
649,64,7117876194207693,7117876194210111,2418
650,64,7117876194211088,7117876194213496,2408
651,64,7117876194214459,7117876194216854,2395
652,64,7117876194217826,7117876194220241,2415
653,64,7117876194221157,7117876194223559,2402
654,64,7117876194224560,7117876194226979,2419
655,64,7117876194227968,7117876194230368,2400
656,64,7117876194231308,7117876194233701,2393
657,64,7117876194234649,7117876194237022,2373
658,64,7117876194238003,7117876194240379,2376
659,64,7117876194241331,7117876194243730,2399
660,64,7117876194244669,7117876194247067,2398
661,64,7117876194248006,7117876194250373,2367
662,64,7117876194251348,7117876194253711,2363
