pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
72,64,7117875274152598,7117875274155611,3013
73,64,7117875274156798,7117875274159734,2936
74,64,7117875274160873,7117875274163815,2942
75,64,7117875274165230,7117875274168186,2956
76,64,7117875274169431,7117875274172435,3004
77,64,7117875274173543,7117875274176542,2999
78,64,7117875274177676,7117875274180641,2965
79,64,7117875274181780,7117875274184752,2972
80,64,7117875274185837,7117875274188898,3061
81,64,7117875274189973,7117875274192965,2992
82,64,7117875274194130,7117875274197287,3157
83,64,7117875274198283,7117875274201273,2990
84,64,7117875274202359,7117875274205536,3177
85,64,7117875274206594,7117875274209621,3027
86,64,7117875274210658,7117875274213652,2994
87,64,7117875274214820,7117875274217755,2935
88,64,7117875274218869,7117875274221889,3020
89,64,7117875274223024,7117875274226004,2980
90,64,7117875274227240,7117875274230245,3005
91,64,7117875274231347,7117875274234329,2982
92,64,7117875274235465,7117875274238487,3022
93,64,7117875274239568,7117875274242545,2977
94,64,7117875274243661,7117875274246637,2976
95,64,7117875274247716,7117875274250663,2947
96,64,7117875274252116,7117875274254961,2845
97,64,7117875274256115,7117875274259137,3022
98,64,7117875274260272,7117875274263277,3005
99,64,7117875274264401,7117875274267629,3228
100,64,7117875274268523,7117875274271482,2959
101,64,7117875274280849,7117875274283818,2969
102,64,7117875274285090,7117875274288024,2934
103,64,7117875274289246,7117875274292370,3124
104,64,7117875274293498,7117875274296433,2935
105,64,7117875274297692,7117875274300641,2949
106,64,7117875274301860,7117875274304804,2944
107,64,7117875274306001,7117875274308973,2972
108,64,7117875274310169,7117875274313092,2923
109,64,7117875274314311,7117875274317235,2924
110,64,7117875274318490,7117875274321450,2960
111,64,7117875274322672,7117875274325665,2993
112,64,7117875274326981,7117875274329938,2957
113,64,7117875274331072,7117875274334072,3000
114,64,7117875274335238,7117875274338436,3198
115,64,7117875274339514,7117875274342482,2968
116,64,7117875274343558,7117875274346592,3034
117,64,7117875274347676,7117875274350630,2954
118,64,7117875274351846,7117875274354833,2987
119,64,7117875274355967,7117875274358983,3016
120,64,7117875274360369,7117875274363391,3022
121,64,7117875274364502,7117875274367436,2934
122,64,7117875274368668,7117875274371667,2999
123,64,7117875274372768,7117875274375816,3048
124,64,7117875274376891,7117875274379868,2977
125,64,7117875274380972,7117875274383967,2995
126,64,7117875274385109,7117875274388098,2989
127,64,7117875274389226,7117875274392276,3050
128,64,7117875274394593,7117875274397540,2947
129,64,7117875274398759,7117875274401728,2969
130,64,7117875274402874,7117875274405890,3016
131,64,7117875274407014,7117875274410020,3006
132,64,7117875274411096,7117875274414333,3237
133,64,7117875274415229,7117875274418236,3007
134,64,7117875274419376,7117875274422389,3013
135,64,7117875274423549,7117875274426480,2931
136,64,7117875274427640,7117875274430696,3056
137,64,7117875274431802,7117875274434812,3010
138,64,7117875274435907,7117875274438898,2991
139,64,7117875274440004,7117875274442990,2986
140,64,7117875274444230,7117875274447215,2985
141,64,7117875274448322,7117875274451296,2974
142,64,7117875274452448,7117875274455713,3265
143,64,7117875274456831,7117875274459831,3000
144,64,7117875274460951,7117875274463870,2919
145,64,7117875274465074,7117875274467998,2924
146,64,7117875274469495,7117875274472448,2953
147,64,7117875274473711,7117875274476686,2975
148,64,7117875274477856,7117875274480815,2959
149,64,7117875274482034,7117875274485097,3063
150,64,7117875274486224,7117875274489220,2996
151,64,7117875274490384,7117875274493372,2988
152,64,7117875274494507,7117875274497451,2944
153,64,7117875274498887,7117875274501833,2946
154,64,7117875274503063,7117875274506035,2972
155,64,7117875274507225,7117875274510429,3204
156,64,7117875274511578,7117875274514494,2916
157,64,7117875274516014,7117875274519045,3031
158,64,7117875274520149,7117875274523075,2926
159,64,7117875274524536,7117875274527448,2912
160,64,7117875274528981,7117875274531820,2839
161,64,7117875274533035,7117875274536066,3031
162,64,7117875274537158,7117875274540147,2989
163,64,7117875274541375,7117875274544349,2974
164,64,7117875274545479,7117875274548442,2963
165,64,7117875274549645,7117875274552581,2936
166,64,7117875274553841,7117875274556937,3096
167,64,7117875274557986,7117875274560976,2990
168,64,7117875274562131,7117875274565114,2983
169,64,7117875274566314,7117875274569258,2944
170,64,7117875274570539,7117875274573766,3227
171,64,7117875274574707,7117875274577713,3006
172,64,7117875274578885,7117875274581804,2919
173,64,7117875274583060,7117875274586279,3219
174,64,7117875274587162,7117875274590128,2966
175,64,7117875274591296,7117875274594267,2971
176,64,7117875274595352,7117875274598353,3001
177,64,7117875274599484,7117875274602501,3017
178,64,7117875274603659,7117875274606651,2992
179,64,7117875274607826,7117875274610796,2970
180,64,7117875274611913,7117875274614886,2973
181,64,7117875274616264,7117875274619248,2984
182,64,7117875274620386,7117875274623408,3022
183,64,7117875274624850,7117875274627847,2997
184,64,7117875274628944,7117875274631979,3035
185,64,7117875274633288,7117875274636325,3037
186,64,7117875274637417,7117875274640426,3009
187,64,7117875274641840,7117875274644807,2967
188,64,7117875274645939,7117875274648898,2959
189,64,7117875274650007,7117875274653007,3000
190,64,7117875274654163,7117875274657131,2968
191,64,7117875274658288,7117875274661315,3027
192,64,7117875274662668,7117875274665565,2897
193,64,7117875274666846,7117875274669835,2989
194,64,7117875274670995,7117875274673930,2935
195,64,7117875274675169,7117875274678126,2957
196,64,7117875274679301,7117875274682373,3072
197,64,7117875274683637,7117875274686611,2974
198,64,7117875274687772,7117875274690716,2944
199,64,7117875274691898,7117875274694845,2947
200,64,7117875274695983,7117875274699048,3065
201,64,7117875274700194,7117875274703194,3000
202,64,7117875274704337,7117875274707309,2972
203,64,7117875274708504,7117875274711457,2953
204,64,7117875274712667,7117875274715633,2966
205,64,7117875274716833,7117875274719823,2990
206,64,7117875274720954,7117875274723924,2970
207,64,7117875274725218,7117875274728178,2960
208,64,7117875274729319,7117875274732345,3026
209,64,7117875274733655,7117875274736680,3025
210,64,7117875274737846,7117875274740828,2982
211,64,7117875274741988,7117875274745227,3239
212,64,7117875274746090,7117875274749127,3037
213,64,7117875274750293,7117875274753350,3057
214,64,7117875274754384,7117875274757377,2993
215,64,7117875274758489,7117875274761466,2977
216,64,7117875274762609,7117875274765648,3039
217,64,7117875274766740,7117875274769797,3057
218,64,7117875274770915,7117875274773871,2956
219,64,7117875274775168,7117875274778158,2990
220,64,7117875274779324,7117875274782331,3007
221,64,7117875274783408,7117875274786376,2968
222,64,7117875274787475,7117875274790457,2982
223,64,7117875274791592,7117875274794559,2967
224,64,7117875274795959,7117875274798810,2851
225,64,7117875274799968,7117875274802983,3015
226,64,7117875274804072,7117875274807061,2989
227,64,7117875274808142,7117875274812000,3858
228,64,7117875274817075,7117875274820015,2940
229,64,7117875274821192,7117875274834055,12863
230,64,7117875274834325,7117875274837352,3027
231,64,7117875274838522,7117875274841566,3044
232,64,7117875274842574,7117875274845631,3057
233,64,7117875274846735,7117875274849763,3028
234,64,7117875274850882,7117875274854033,3151
235,64,7117875274855017,7117875274858054,3037
236,64,7117875274859223,7117875274862216,2993
237,64,7117875274863368,7117875274866432,3064
238,64,7117875274867591,7117875274870851,3260
239,64,7117875274871742,7117875274874844,3102
240,64,7117875274876020,7117875274878973,2953
241,64,7117875274880245,7117875274883412,3167
242,64,7117875274884576,7117875274887597,3021
243,64,7117875274888897,7117875274891985,3088
244,64,7117875274893214,7117875274896174,2960
245,64,7117875274897383,7117875274900365,2982
246,64,7117875274901578,7117875274904559,2981
247,64,7117875274905828,7117875274909173,3345
248,64,7117875274910395,7117875274913446,3051
249,64,7117875274914716,7117875274917680,2964
250,64,7117875274918897,7117875274921851,2954
251,64,7117875274923053,7117875274926087,3034
252,64,7117875274927334,7117875274930420,3086
253,64,7117875274931685,7117875274934729,3044
254,64,7117875274936002,7117875274939123,3121
255,64,7117875274940323,7117875274943324,3001
256,64,7117875274945262,7117875274948495,3233
257,64,7117875274949662,7117875274952676,3014
258,64,7117875274954231,7117875274957472,3241
259,64,7117875274958679,7117875274961669,2990
260,64,7117875274962859,7117875274965885,3026
261,64,7117875274967160,7117875274970158,2998
262,64,7117875274971417,7117875274974449,3032
263,64,7117875274975758,7117875274979005,3247
264,64,7117875274979938,7117875274983009,3071
265,64,7117875274984440,7117875274987453,3013
266,64,7117875274988778,7117875274991953,3175
267,64,7117875274993215,7117875274996281,3066
268,64,7117875274997468,7117875275000687,3219
269,64,7117875275001741,7117875275004703,2962
270,64,7117875275005934,7117875275008963,3029
271,64,7117875275010177,7117875275013171,2994
272,64,7117875275014424,7117875275017612,3188
273,64,7117875275018776,7117875275021863,3087
274,64,7117875275023075,7117875275026171,3096
275,64,7117875275027359,7117875275030360,3001
276,64,7117875275031539,7117875275034564,3025
277,64,7117875275035737,7117875275038846,3109
278,64,7117875275040075,7117875275043137,3062
279,64,7117875275044324,7117875275047399,3075
280,64,7117875275048536,7117875275051562,3026
281,64,7117875275052704,7117875275055819,3115
282,64,7117875275057016,7117875275060064,3048
283,64,7117875275061302,7117875275064430,3128
284,64,7117875275065537,7117875275068609,3072
285,64,7117875275069821,7117875275072826,3005
286,64,7117875275073995,7117875275077024,3029
287,64,7117875275078189,7117875275081198,3009
288,64,7117875275082707,7117875275085613,2906
289,64,7117875275087012,7117875275090056,3044
290,64,7117875275091408,7117875275094387,2979
291,64,7117875275095715,7117875275098716,3001
292,64,7117875275099952,7117875275103024,3072
293,64,7117875275104209,7117875275107218,3009
294,64,7117875275108482,7117875275111879,3397
295,64,7117875275112777,7117875275115839,3062
296,64,7117875275117237,7117875275120243,3006
297,64,7117875275121523,7117875275124520,2997
298,64,7117875275125816,7117875275128857,3041
299,64,7117875275130145,7117875275133175,3030
300,64,7117875275134442,7117875275137488,3046
301,64,7117875275138680,7117875275141916,3236
302,64,7117875275142853,7117875275145877,3024
303,64,7117875275147139,7117875275150186,3047
304,64,7117875275151388,7117875275154744,3356
305,64,7117875275155583,7117875275158675,3092
306,64,7117875275159872,7117875275162851,2979
307,64,7117875275164011,7117875275167394,3383
308,64,7117875275168432,7117875275171524,3092
309,64,7117875275172742,7117875275175792,3050
310,64,7117875275176952,7117875275180004,3052
311,64,7117875275181125,7117875275184127,3002
312,64,7117875275185284,7117875275188385,3101
313,64,7117875275189465,7117875275192478,3013
314,64,7117875275193655,7117875275196747,3092
315,64,7117875275197950,7117875275201007,3057
316,64,7117875275202097,7117875275205188,3091
317,64,7117875275206366,7117875275209341,2975
318,64,7117875275210520,7117875275213601,3081
319,64,7117875275214842,7117875275217905,3063
320,64,7117875275219490,7117875275222518,3028
321,64,7117875275223505,7117875275226506,3001
322,64,7117875275227610,7117875275230754,3144
323,64,7117875275231874,7117875275234896,3022
324,64,7117875275236085,7117875275239157,3072
325,64,7117875275240440,7117875275243647,3207
326,64,7117875275244707,7117875275247852,3145
327,64,7117875275249021,7117875275252076,3055
328,64,7117875275253203,7117875275256234,3031
329,64,7117875275257433,7117875275260533,3100
330,64,7117875275261663,7117875275265052,3389
331,64,7117875275265926,7117875275269017,3091
332,64,7117875275270183,7117875275273207,3024
333,64,7117875275274416,7117875275277418,3002
334,64,7117875275278697,7117875275281803,3106
335,64,7117875275283058,7117875275286125,3067
336,64,7117875275287623,7117875275290650,3027
337,64,7117875275291935,7117875275294948,3013
338,64,7117875275296156,7117875275299132,2976
339,64,7117875275300401,7117875275303420,3019
340,64,7117875275304725,7117875275307899,3174
341,64,7117875275309194,7117875275312182,2988
342,64,7117875275313415,7117875275316493,3078
343,64,7117875275317796,7117875275320813,3017
344,64,7117875275322310,7117875275325309,2999
345,64,7117875275326670,7117875275329704,3034
346,64,7117875275330945,7117875275334012,3067
347,64,7117875275335280,7117875275338254,2974
348,64,7117875275339510,7117875275342458,2948
349,64,7117875275343784,7117875275346995,3211
350,64,7117875275348231,7117875275351217,2986
351,64,7117875275352428,7117875275355655,3227
352,64,7117875275356940,7117875275359952,3012
353,64,7117875275361247,7117875275364383,3136
354,64,7117875275365674,7117875275368812,3138
355,64,7117875275370025,7117875275373043,3018
356,64,7117875275375965,7117875275379072,3107
357,64,7117875275380363,7117875275383341,2978
358,64,7117875275384886,7117875275387864,2978
359,64,7117875275389097,7117875275392081,2984
360,64,7117875275393350,7117875275396418,3068
361,64,7117875275397748,7117875275400742,2994
362,64,7117875275402012,7117875275404985,2973
363,64,7117875275406173,7117875275409152,2979
364,64,7117875275410437,7117875275413422,2985
365,64,7117875275414686,7117875275417702,3016
366,64,7117875275419045,7117875275422089,3044
367,64,7117875275423345,7117875275426332,2987
368,64,7117875275427611,7117875275430571,2960
369,64,7117875275431838,7117875275434878,3040
370,64,7117875275436058,7117875275439425,3367
371,64,7117875275440613,7117875275443680,3067
372,64,7117875275444814,7117875275447846,3032
373,64,7117875275449013,7117875275452040,3027
374,64,7117875275453158,7117875275456670,3512
375,64,7117875275457675,7117875275460728,3053
376,64,7117875275462003,7117875275465112,3109
377,64,7117875275466369,7117875275469426,3057
378,64,7117875275470534,7117875275473580,3046
379,64,7117875275474715,7117875275477719,3004
380,64,7117875275478908,7117875275482011,3103
381,64,7117875275483206,7117875275486285,3079
382,64,7117875275487465,7117875275490536,3071
383,64,7117875275491727,7117875275494735,3008
384,64,7117875275496671,7117875275499742,3071
385,64,7117875275501049,7117875275504104,3055
386,64,7117875275505233,7117875275508376,3143
387,64,7117875275509524,7117875275512722,3198
388,64,7117875275513881,7117875275516927,3046
389,64,7117875275518122,7117875275521207,3085
390,64,7117875275522387,7117875275525411,3024
391,64,7117875275526654,7117875275529745,3091
392,64,7117875275530988,7117875275534005,3017
393,64,7117875275535157,7117875275538239,3082
394,64,7117875275539677,7117875275542795,3118
395,64,7117875275544056,7117875275547095,3039
396,64,7117875275548230,7117875275551407,3177
397,64,7117875275552463,7117875275555743,3280
398,64,7117875275556689,7117875275559912,3223
399,64,7117875275561038,7117875275564044,3006
400,64,7117875275565273,7117875275568298,3025
401,64,7117875275569644,7117875275572749,3105
402,64,7117875275573922,7117875275576925,3003
403,64,7117875275578149,7117875275581158,3009
404,64,7117875275582301,7117875275585357,3056
405,64,7117875275586650,7117875275589668,3018
406,64,7117875275590919,7117875275593995,3076
407,64,7117875275595272,7117875275598311,3039
408,64,7117875275599512,7117875275602698,3186
409,64,7117875275603863,7117875275606947,3084
410,64,7117875275608081,7117875275611098,3017
411,64,7117875275612407,7117875275615522,3115
412,64,7117875275616745,7117875275619718,2973
413,64,7117875275620966,7117875275623923,2957
414,64,7117875275625179,7117875275628445,3266
415,64,7117875275629732,7117875275632778,3046
416,64,7117875275634209,7117875275637113,2904
417,64,7117875275638399,7117875275641546,3147
418,64,7117875275642772,7117875275645807,3035
419,64,7117875275646971,7117875275650095,3124
420,64,7117875275651296,7117875275654412,3116
421,64,7117875275655545,7117875275658638,3093
422,64,7117875275659854,7117875275662881,3027
423,64,7117875275664043,7117875275667267,3224
424,64,7117875275668224,7117875275671251,3027
425,64,7117875275672413,7117875275675505,3092
426,64,7117875275676658,7117875275679715,3057
427,64,7117875275680916,7117875275683940,3024
428,64,7117875275685019,7117875275687998,2979
429,64,7117875275689166,7117875275692208,3042
430,64,7117875275693367,7117875275696462,3095
431,64,7117875275697694,7117875275701036,3342
432,64,7117875275701914,7117875275704981,3067
433,64,7117875275706227,7117875275709212,2985
434,64,7117875275710474,7117875275713517,3043
435,64,7117875275714706,7117875275717713,3007
436,64,7117875275718964,7117875275722385,3421
437,64,7117875275723568,7117875275726583,3015
438,64,7117875275727839,7117875275730838,2999
439,64,7117875275732084,7117875275735068,2984
440,64,7117875275736270,7117875275739272,3002
441,64,7117875275740587,7117875275743632,3045
442,64,7117875275744898,7117875275747928,3030
443,64,7117875275749194,7117875275752242,3048
444,64,7117875275753471,7117875275756487,3016
445,64,7117875275757734,7117875275760743,3009
446,64,7117875275762070,7117875275765112,3042
447,64,7117875275766394,7117875275769480,3086
448,64,7117875275771028,7117875275774072,3044
449,64,7117875275775308,7117875275778279,2971
450,64,7117875275779486,7117875275782496,3010
451,64,7117875275783789,7117875275786991,3202
452,64,7117875275788477,7117875275791547,3070
453,64,7117875275792864,7117875275795936,3072
454,64,7117875275797124,7117875275800685,3561
455,64,7117875275801638,7117875275804775,3137
456,64,7117875275805893,7117875275808934,3041
457,64,7117875275810208,7117875275813254,3046
458,64,7117875275814532,7117875275817561,3029
459,64,7117875275818815,7117875275821843,3028
460,64,7117875275823075,7117875275826753,3678
461,64,7117875275827298,7117875275830291,2993
462,64,7117875275831427,7117875275834439,3012
463,64,7117875275835773,7117875275838929,3156
464,64,7117875275839978,7117875275842981,3003
465,64,7117875275844154,7117875275847446,3292
466,64,7117875275848619,7117875275851682,3063
467,64,7117875275852921,7117875275855955,3034
468,64,7117875275857129,7117875275860138,3009
469,64,7117875275861283,7117875275864330,3047
470,64,7117875275865495,7117875275868573,3078
471,64,7117875275869741,7117875275872826,3085
472,64,7117875275874087,7117875275877109,3022
473,64,7117875275878284,7117875275881294,3010
474,64,7117875275882436,7117875275885498,3062
475,64,7117875275886700,7117875275889712,3012
476,64,7117875275890926,7117875275894356,3430
477,64,7117875275895628,7117875275898652,3024
478,64,7117875275899809,7117875275902786,2977
479,64,7117875275903984,7117875275907053,3069
480,64,7117875275908543,7117875275911711,3168
481,64,7117875275913103,7117875275916213,3110
482,64,7117875275917320,7117875275920426,3106
483,64,7117875275921678,7117875275924719,3041
484,64,7117875275927717,7117875275930722,3005
485,64,7117875275931919,7117875275934885,2966
486,64,7117875275936089,7117875275939161,3072
487,64,7117875275940424,7117875275943569,3145
488,64,7117875275944870,7117875275947918,3048
489,64,7117875275949153,7117875275952204,3051
490,64,7117875275953438,7117875275956414,2976
491,64,7117875275957638,7117875275960640,3002
492,64,7117875275961857,7117875275964876,3019
493,64,7117875275966178,7117875275969203,3025
494,64,7117875275970457,7117875275973478,3021
495,64,7117875275974701,7117875275977679,2978
496,64,7117875275978842,7117875275981895,3053
497,64,7117875275983084,7117875275986389,3305
498,64,7117875275987340,7117875275990422,3082
499,64,7117875275991668,7117875275994748,3080
500,64,7117875275995856,7117875275998920,3064
501,64,7117875276000046,7117875276003074,3028
502,64,7117875276004229,7117875276007243,3014
503,64,7117875276008481,7117875276011770,3289
504,64,7117875276012818,7117875276015939,3121
505,64,7117875276017149,7117875276020159,3010
506,64,7117875276021298,7117875276024279,2981
507,64,7117875276025515,7117875276028533,3018
508,64,7117875276029744,7117875276034557,4813
509,64,7117875276035674,7117875276038711,3037
510,64,7117875363824425,7117875363830842,6417
511,64,7117875432822042,7117875432826132,4090
512,64,7117875476821518,7117875476825675,4157
513,64,7117875539819348,7117875539823631,4283
514,64,7117875607814160,7117875607818160,4000
515,64,7117875668812170,7117875668816231,4061
516,64,7117875737808943,7117875737812838,3895
517,64,7117875786805954,7117875786809909,3955
518,64,7117875857803084,7117875857806955,3871
519,64,7117875920800237,7117875920804260,4023
520,64,7117875980797567,7117875980801402,3835
521,64,7117876040794863,7117876040798871,4008
522,64,7117876089792927,7117876089796150,3223
523,64,7117876089797497,7117876089800372,2875
524,64,7117876089801732,7117876089804602,2870
525,64,7117876089805771,7117876089808603,2832
526,64,7117876089810179,7117876089813024,2845
527,64,7117876089814178,7117876089817048,2870
528,64,7117876089818210,7117876089821103,2893
529,64,7117876089822254,7117876089825092,2838
530,64,7117876089826292,7117876089829113,2821
531,64,7117876089830329,7117876089833167,2838
532,64,7117876089834374,7117876089837273,2899
533,64,7117876089838457,7117876089841341,2884
534,64,7117876089842606,7117876089845517,2911
535,64,7117876089846665,7117876089849494,2829
536,64,7117876089850791,7117876089853738,2947
537,64,7117876089854856,7117876089857714,2858
538,64,7117876089858900,7117876089861729,2829
539,64,7117876089862951,7117876089865804,2853
540,64,7117876089866994,7117876089869820,2826
541,64,7117876089871044,7117876089873904,2860
542,64,7117876089875120,7117876089877978,2858
543,64,7117876089879151,7117876089882056,2905
544,64,7117876089883571,7117876089886403,2832
545,64,7117876089887743,7117876089890599,2856
546,64,7117876089891740,7117876089894599,2859
547,64,7117876089895805,7117876089898998,3193
548,64,7117876089900179,7117876089903013,2834
549,64,7117876089904188,7117876089907064,2876
550,64,7117876089908231,7117876089911094,2863
551,64,7117876089912241,7117876089915115,2874
552,64,7117876089916297,7117876089919162,2865
553,64,7117876089920324,7117876089923213,2889
554,64,7117876089924360,7117876089927246,2886
555,64,7117876089928578,7117876089931433,2855
556,64,7117876089932618,7117876089935485,2867
557,64,7117876089936660,7117876089939514,2854
558,64,7117876089940684,7117876089943542,2858
559,64,7117876089944691,7117876089947534,2843
560,64,7117876089948700,7117876089951526,2826
561,64,7117876089952716,7117876089955605,2889
562,64,7117876089956726,7117876089959660,2934
563,64,7117876089960774,7117876089963630,2856
564,64,7117876089964772,7117876089967611,2839
565,64,7117876089968842,7117876089971662,2820
566,64,7117876089972847,7117876089975728,2881
567,64,7117876089976864,7117876089979704,2840
568,64,7117876089980909,7117876089983974,3065
569,64,7117876089984897,7117876089987758,2861
570,64,7117876089988910,7117876089991813,2903
571,64,7117876089992996,7117876089995868,2872
572,64,7117876089997041,7117876089999869,2828
573,64,7117876090001083,7117876090003956,2873
574,64,7117876090005077,7117876090007901,2824
575,64,7117876090009129,7117876090011955,2826
576,64,7117876090013503,7117876090016414,2911
577,64,7117876090017614,7117876090020508,2894
578,64,7117876090021641,7117876090024448,2807
579,64,7117876090025959,7117876090028819,2860
580,64,7117876090029988,7117876090032897,2909
581,64,7117876090034332,7117876090037190,2858
582,64,7117876090038344,7117876090041254,2910
583,64,7117876090042382,7117876090045229,2847
584,64,7117876090046402,7117876090049229,2827
585,64,7117876090050449,7117876090053278,2829
586,64,7117876090054467,7117876090057300,2833
587,64,7117876090058479,7117876090061393,2914
588,64,7117876090062496,7117876090065356,2860
589,64,7117876090066856,7117876090069697,2841
590,64,7117876090070860,7117876090073698,2838
591,64,7117876090074925,7117876090077745,2820
592,64,7117876090078925,7117876090081777,2852
593,64,7117876090082986,7117876090085859,2873
594,64,7117876090087021,7117876090089823,2802
595,64,7117876090091062,7117876090094098,3036
596,64,7117876090095061,7117876090097961,2900
597,64,7117876090099101,7117876090102311,3210
598,64,7117876090103448,7117876090106353,2905
599,64,7117876090107487,7117876090110341,2854
600,64,7117876090111499,7117876090114357,2858
601,64,7117876090115550,7117876090118419,2869
602,64,7117876090119615,7117876090122465,2850
603,64,7117876090123634,7117876090126496,2862
604,64,7117876090127658,7117876090130541,2883
605,64,7117876090131697,7117876090134537,2840
606,64,7117876090135998,7117876090138878,2880
607,64,7117876090139999,7117876090142831,2832
608,64,7117876090144414,7117876090147286,2872
609,64,7117876090148473,7117876090151297,2824
610,64,7117876090152538,7117876090155415,2877
611,64,7117876090156584,7117876090159538,2954
612,64,7117876090162624,7117876090165435,2811
613,64,7117876090166655,7117876090169545,2890
614,64,7117876090170744,7117876090173606,2862
615,64,7117876090174794,7117876090177627,2833
616,64,7117876090178873,7117876090181722,2849
617,64,7117876090182948,7117876090186038,3090
618,64,7117876090186996,7117876090189822,2826
619,64,7117876090191034,7117876090193934,2900
620,64,7117876090195054,7117876090197882,2828
621,64,7117876090199102,7117876090201931,2829
622,64,7117876090203207,7117876090206032,2825
623,64,7117876090207242,7117876090210077,2835
624,64,7117876090211270,7117876090214122,2852
625,64,7117876090215288,7117876090218164,2876
626,64,7117876090219331,7117876090222174,2843
627,64,7117876090223308,7117876090226199,2891
628,64,7117876090227298,7117876090230173,2875
629,64,7117876090231639,7117876090234513,2874
630,64,7117876090235640,7117876090238503,2863
631,64,7117876090239651,7117876090242535,2884
632,64,7117876090243708,7117876090246549,2841
633,64,7117876090247844,7117876090250821,2977
634,64,7117876090252013,7117876090254889,2876
635,64,7117876090256024,7117876090258942,2918
636,64,7117876090260024,7117876090262836,2812
637,64,7117876090264001,7117876090266905,2904
638,64,7117876090268015,7117876090270868,2853
639,64,7117876090272001,7117876090274869,2868
640,64,7117876090277114,7117876090280056,2942
641,64,7117876090281226,7117876090284077,2851
642,64,7117876090285260,7117876090288132,2872
643,64,7117876090289281,7117876090292170,2889
644,64,7117876090293669,7117876090296520,2851
645,64,7117876090297711,7117876090300583,2872
646,64,7117876090302058,7117876090304948,2890
647,64,7117876090306126,7117876090308952,2826
648,64,7117876090310104,7117876090312976,2872
649,64,7117876090314134,7117876090316997,2863
650,64,7117876090318167,7117876090321210,3043
651,64,7117876090322374,7117876090325235,2861
652,64,7117876090326414,7117876090329280,2866
653,64,7117876090330442,7117876090333264,2822
654,64,7117876090334413,7117876090337280,2867
655,64,7117876090338498,7117876090341384,2886
656,64,7117876090342540,7117876090345369,2829
657,64,7117876090346564,7117876090349402,2838
658,64,7117876090350769,7117876090353588,2819
659,64,7117876090354808,7117876090357638,2830
660,64,7117876090358830,7117876090361680,2850
661,64,7117876090362855,7117876090365720,2865
662,64,7117876090366913,7117876090369784,2871
